road,roadName,totalAccidents,yearsWithAccidents
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_495535097,Ringweg-Oost,34,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7035084,Rijksweg,34,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_232318556,Groene Kruisweg,34,2
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1306105603,Amstelveenseweg,34,2
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6957406,Wesselseweg,33,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6600980,Provincialeweg,33,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7373795,Overtoom,33,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_545946445,Prinses Beatrixlaan,33,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7521846,Oudedijk,33,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7513665,Dordtselaan,33,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_48655997,Tilburgseweg,33,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_694328267,Hobbemastraat,33,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7480674,Waldorpstraat,33,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6947561,Linkermaasoeverweg,33,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6536394,Rondweg-Noord,33,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1004413417,Backer en Ruebweg,33,2
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_532875267,Europaweg,33,2
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7118768,Rijksweg,32,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7044070,Ringweg-Oost,32,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_509486307,Europaweg,32,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6594646,Kolkweg,32,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7382988,Ringweg-West,32,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_345622189,Koningstraat,32,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1377476320,Hofplein,32,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6503655,IJsselallee,32,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_721901496,Poot van Metz,32,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_83069562,Afsluitdijk,31,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1034879252,Weg der Verenigde Naties,31,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_740407528,Zeilstraat,31,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_130106320,Westrandweg,31,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6836002,Delhuijzenweg,31,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1084015753,Torenstraat,31,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6683519,Nijverdalsestraat,31,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_899924646,Rijksstraatweg,31,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_82955400,Ringweg-Noord,31,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7040861,Ringweg-Noord,31,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7075232,Helvoirtseweg,31,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1329405594,Hilversumseweg,30,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1329405595,Hilversumseweg,30,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7041917,Ringweg-Noord,30,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_793414764,Lage Witsiebaan,30,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1395719960,Erasmusweg,30,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_691260982,Zaagmolenstraat,30,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_928820585,van Heemstraweg-west,30,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_739745380,Haarlemmerweg,30,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7068179,Amsterdamsestraatweg,30,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_990425309,Verlengde Arnhemseweg,30,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_822598789,Nieuwe Haagseweg,30,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_224160844,'s-Gravendijkwal,30,2
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_44788869,Vaillantlaan,29,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7512334,Strevelsweg,29,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7525948,Pompenburg,29,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6849046,Otterloseweg,29,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_612237839,Wibautstraat,29,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6849015,Europaweg,29,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6875799,Pleijweg,29,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_300547429,Kralingseplein,29,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6924019,Hoofdstraat,29,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_127568194,Utrechtsebaan,29,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_525708852,Hoge Poeldonk,29,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_126730141,Beneluxweg,29,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_576413311,Wolfsputter Baan,29,2
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_126443283,Stationsweg,28,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7330191,Strevelsweg,28,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_334140647,Beneluxweg,28,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6849019,Europaweg,28,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6971460,Nijkerkerstraat,28,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_431656031,Amsterdamsestraatweg,28,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7518834,Schiedamseweg,28,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_206686408,Vaillantlaan,28,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_123504045,G.K. van Hogendorpweg,28,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7523175,Meent,28,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_534911030,Stipdonk,28,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1331091270,Ringweg-Noord,28,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6612988,Westerweg,28,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_103019741,Gronausestraat,28,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_329801812,Provincialeweg,28,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_996158628,Oldenzaalsestraat,27,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6619984,Schagerweg,27,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_118925038,Pieter Calandlaan,27,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_258138664,Zeeburgerdijk,27,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_208555819,Vaillantlaan,27,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7301808,Provincialeweg,27,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7481336,Van der Vennestraat,27,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7477739,Lutherse Burgwal,27,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7118014,Rijksweg,27,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6642390,N99,27,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_48243027,Tjalklaan,27,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6864719,Pleijweg,27,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7480762,Neherkade,27,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_101244920,Loosduinseweg,27,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_48542436,Spoorlaan,27,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_135182236,Hoefkade,27,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_953594617,Rijksweg,27,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_504773533,Afsluitdijk,27,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7402713,Gedempte Oude Gracht,27,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_48984543,Midden-Brabantweg,27,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_82319062,Europaweg,27,2
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_266432944,Coentunnelweg,26,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_153093525,Melis Stokelaan,26,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_48049137,Prinses Beatrixlaan,26,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7248744,Huijbergseweg,26,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7148679,Broekdalerbaan,26,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1094752311,Venloseweg,26,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1316394455,Zuidtangent,26,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7259549,Postweg,26,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6371490,Schoolstraat,26,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6831930,Marchantstraat,26,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6809163,Heinoseweg,26,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1031521436,Erasmusweg,26,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_204305347,Paul Krugerlaan,26,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7491884,Zichtenburglaan,26,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1065864976,Oerlesestraat,26,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_502838672,Poot van Metz,26,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7075218,Helvoirtseweg,26,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_72524221,Schalk Burgerstraat,26,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1304107048,Schagerweg,26,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_140684576,Midden-Brabantweg,26,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7374873,Ringweg-Zuid,26,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_418363824,Gaasperdammerweg,26,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_139347114,Nieuwe Utrechtseweg,26,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_118909906,Coentunnelweg,26,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6864552,Europaweg,26,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_231593691,Prins Mauritssingel,26,2
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6881888,Nijmeegseweg,25,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1032622274,Hoefkade,25,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_123268765,Melis Stokelaan,25,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7522523,Zwart Janstraat,25,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_139135440,Langereweg,25,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6633792,Provincialeweg,25,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_128458970,Laan van Wateringse Veld,25,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7526988,1e Middellandstraat,25,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7202700,Korvelseweg,25,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6879707,Nijmeegseweg,25,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1202023154,Europaweg,25,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1092410199,Rijksweg,25,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7368971,Ringweg-Zuid,25,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_334603581,Vijzelstraat,25,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_23389486,Oostkanaalweg,25,3
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7489421,Hoefkade,25,3
