road,roadName,totalAccidents,averageSpeed,averageFlow
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_123379292,Ringweg-Noord,46,77.5,690.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6850623,Europaweg,46,104.435875,730.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_621490784,Rijksweg,46,24.53358,834.166666666666666666666667
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6849016,Europaweg,44,37.166656,660.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_858735028,Schipholweg,44,93.5,480.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7467810,Utrechtsebaan,43,58.99712,1375.333333333333333333333333
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_131302647,Schiedamseweg,42,30.0,180.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_730222432,Weg der Verenigde Naties,42,81.33108,1160.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7042488,Ringweg-Noord,42,103.88881,926.666666666666666666666667
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_43658983,Poot van Metz,41,76.75,1275.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7374869,Ringweg-Zuid,41,38.800014,1176.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6877064,Nijmeegseweg,39,44.733334,638.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_375809547,Provincialeweg,39,83.14284,651.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1359663076,Ringweg-Zuid,39,38.25,1455.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_138410817,Neerbosscheweg,38,90.33334,330.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7367352,Mijdrechtse Zuwe,38,49.33335,780.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_26957030,Nieuwe Haagseweg,38,80.0,1300.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6848722,Europaweg,38,75.499954,1450.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_43584254,Poot van Metz,36,56.5,1230.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7370135,Ringweg-Zuid,36,53.25,1020.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_852173505,Ringweg-West,36,70.0,1050.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_56993702,Poot van Metz,35,94.25,1560.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_35949853,Nieuwe Haagseweg,35,87.16666,1055.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_231949803,Nieuwe Haagseweg,35,96.19999,1404.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7368902,Ringweg-Zuid,35,40.75,1350.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6850635,Slenkweg,35,47.0,810.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6731226,Rijksweg,34,64.33331,480.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7131516,Maaseikerweg,34,57.33333,400.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_495535097,Ringweg-Oost,34,95.90002,1002.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_208472730,Europaweg,34,75.52054,772.5
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7513665,Dordtselaan,33,10.0,160.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6600980,Provincialeweg,33,75.4,990.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6947561,Linkermaasoeverweg,33,91.25,660.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_721901496,Poot van Metz,32,92.0194,1050.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7382988,Ringweg-West,32,72.0,1140.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7044070,Ringweg-Oost,32,107.66669,1140.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_509486307,Europaweg,32,94.33332,1600.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6683519,Nijverdalsestraat,31,60.25,1125.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_899924646,Rijksstraatweg,31,86.83331,160.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_130106320,Westrandweg,31,103.900505,794.117647058823529411764706
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1034879252,Weg der Verenigde Naties,31,71.56836,1420.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_82955400,Ringweg-Noord,31,23.5,825.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7040861,Ringweg-Noord,31,97.555534,1140.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6836002,Delhuijzenweg,31,89.136185,1431.428571428571428571428571
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_739745380,Haarlemmerweg,30,94.60001,360.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_822598789,Nieuwe Haagseweg,30,24.499992,1200.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7041917,Ringweg-Noord,30,8.666669,560.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6849046,Otterloseweg,29,76.66665,580.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6875799,Pleijweg,29,8.944445,483.333333333333333333333333
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_126730141,Beneluxweg,29,87.208336,1165.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6849015,Europaweg,29,30.0,960.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_329801812,Provincialeweg,28,75.66668,510.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6612988,Westerweg,28,47.0,750.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7518834,Schiedamseweg,28,47.0,480.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1331091270,Ringweg-Noord,28,54.0,1560.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6849019,Europaweg,28,94.91664,1545.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7301808,Provincialeweg,27,41.833332,480.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6864719,Pleijweg,27,25.0,1050.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_118909906,Coentunnelweg,26,99.75,315.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_418363824,Gaasperdammerweg,26,96.333336,1422.857142857142857142857143
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7374873,Ringweg-Zuid,26,40.0,1515.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6864552,Europaweg,26,11.0,320.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1092410199,Rijksweg,25,81.0,510.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6633792,Provincialeweg,25,74.83337,860.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_23389486,Oostkanaalweg,25,67.83337,1040.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7044785,Ringweg-Oost,25,90.034424,1214.333333333333333333333333
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_494763910,Ringweg-Noord,25,90.07875,510.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1014914605,Europaweg,25,50.505993,924.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1202023154,Europaweg,25,45.0,1170.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6881888,Nijmeegseweg,25,82.666664,1150.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7080538,Helvoirtseweg,24,69.587326,352.666666666666666666666667
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_361263625,Mattemburghweg,24,7.0,274.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_64223642,Oldegaarde,24,50.0,1020.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6916499,Maas en Waalweg,24,82.40001,518.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_226297135,Middelweg,24,73.0,780.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_39911405,Ringweg-Noord,24,18.5,900.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_801336195,Rijksweg,23,67.59998,504.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_127271573,Graafsebaan,23,55.14286,908.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_140381925,Havenpoortweg,23,41.0,1080.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_82053483,Bosscheweg,23,81.25,870.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1347766568,Zelderseweg,23,58.666656,380.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_93701462,Hereweg,23,48.5,300.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6760595,Napoleonsweg Zuid,23,70.20833,575.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7558957,Groene Kruisweg,23,82.80002,216.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1092339683,Nieuwe Haagseweg,23,100.0,1410.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7044096,Ringweg-Oost,23,107.49891,640.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_509603429,Linkermaasoeverweg,23,88.5,1515.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6850904,Verlengde Arnhemseweg,22,75.0,280.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_84506902,Eperweg,22,73.0,780.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6788304,Doetinchemseweg,22,82.33333,400.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6856454,Tatelaarweg,22,47.125,420.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7403580,Rijksweg,22,72.40002,432.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_112246480,Nieuwe Hoefweg,22,59.458336,565.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7467809,Utrechtsebaan,22,78.33333,610.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_491581474,Ringweg-West,21,71.5,852.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7253849,Zoomweg-Zuid,21,30.625,405.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6863522,IJsseloordweg,21,72.95783,641.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6583101,Medemblikkerweg,21,80.25,120.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6923052,Cuneraweg,21,71.0,630.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_169499814,Provinciale weg,21,70.75,510.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_148351247,Nieuweweg,21,59.5,1080.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_232321352,Hartelweg,21,82.80001,600.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7370151,Ringweg-Zuid,21,81.25,1485.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6884363,Slenkweg,21,75.15266,1142.5
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_378883937,Maasroute,20,62.333332,700.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_221205619,Ringweg-West,20,9.583334,327.5
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_159921743,Laan op Zuid,20,39.200005,336.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6712282,Sevenumsedijk,20,80.79164,545.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_287708622,Oosttangent Noord,20,68.166664,180.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6642406,Karel Doormanweg,20,82.66664,820.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7074028,Heeswijk,20,61.375,305.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1092353924,Coentunnelweg,20,37.5,1260.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7382977,Ringweg-West,20,27.5,975.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7042478,Ringweg-Noord,20,94.33335,1560.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_274383441,Ringweg-Oost,20,101.5,1035.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7368906,Ringweg-Zuid,20,34.666668,1360.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6850637,Slenkweg,20,6.0,180.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6616650,Rijksweg,19,84.83336,360.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7112518,Maasroute,19,28.285711,754.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6600976,Provincialeweg,19,82.19999,528.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_43661252,Poot van Metz,19,93.75,1125.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_821959208,Gaasperdammerweg,19,82.33334,920.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1359663062,Ringweg-Zuid,19,77.40001,1656.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7381713,Ringweg-Zuid,19,34.200005,1284.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7381814,Ringweg-West,19,35.76214,488.5
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7382664,Ringweg-West,19,75.66666,920.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_987119484,Europaweg,18,96.0,720.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_509335229,Europaweg,18,94.85715,685.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_24584038,Wâldwei,18,108.0,570.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6846595,Elspeterweg,18,58.166668,570.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6875797,Pleijweg,18,75.952385,1200.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6724604,Peelweg,18,61.0,270.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_70330189,Wippolderlaan,18,73.5,540.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7385246,Nieuwe Haagseweg,18,95.59998,1164.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7382990,Ringweg-West,18,77.0,1220.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_51697177,Utrechtsebaan,18,79.0,1740.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6849043,Delhuijzenweg,18,98.629395,1150.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6877057,Nijmeegseweg,18,20.666664,520.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7376556,Ringweg-Noord,18,98.666664,1740.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7530598,Beukelsdijk,17,37.0,420.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6552392,Oostvaardersdijk,17,94.5,330.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6551999,Markerwaarddijk,17,98.125,210.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6734078,Venloseweg,17,77.833336,420.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_185105293,Amsterdamseweg,17,76.25,360.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_231490004,Drie Merenweg,17,89.833336,820.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_112246539,Hogeveenseweg,17,67.875,565.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_126434579,Oostweg,17,77.40001,528.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_50323375,Postkoetsweg,17,88.5,1800.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_42556560,Poot van Metz,17,97.0,1365.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_510856406,Coentunnelweg,17,99.66666,850.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7044098,Ringweg-Oost,17,98.07038,1500.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1094514630,Europaweg,17,32.75,945.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6865082,Europaweg,17,17.623331,773.333333333333333333333333
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6835646,Delhuijzenweg,17,46.055553,1176.666666666666666666666667
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_385253144,Linkermaasoeverweg,17,29.5,1230.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_72004744,Europaweg,16,95.161644,280.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_231599885,Dammenweg,16,78.75,450.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_243148213,Rijksweg,16,79.5,810.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7311076,Algeraweg,16,11.166667,460.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_603792180,Hogering,16,77.5,660.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_320192649,De Voortse Ring,16,81.0,390.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6847351,Zuiderzeestraatweg West,16,77.666664,350.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_148105254,Schipholweg,16,73.0,300.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6600962,Provincialeweg,16,85.85714,1131.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7065545,Meerndijk,16,65.5,560.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1182409942,Straatweg,16,60.0,390.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_398814016,Laagravenseweg,16,36.5,735.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7377835,Coentunnelweg,16,102.0,990.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7381722,Ringweg-Zuid,16,42.200005,1344.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6864544,Europaweg,16,8.722223,656.666666666666666666666667
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7302629,Rijksweg,16,108.82163,1051.666666666666666666666667
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6835983,Delhuijzenweg,16,51.053818,924.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_481434587,Twenteroute,15,86.0,570.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6847404,Zuiderzeestraatweg West,15,39.666664,400.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6456924,Friesestraatweg,15,69.75,705.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6735663,Roermondseweg,15,71.0,390.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_31909964,Oosttangent Noord,15,57.333324,500.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1034879251,Weg der Verenigde Naties,15,76.83621,1065.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_374810604,Gaasperdammerweg,15,89.666664,900.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7042490,Ringweg-Noord,15,14.333331,780.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_30985187,Ringweg-Zuid,15,46.0,1416.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_38524672,Ringweg-Noord,15,100.33334,1360.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1331091273,Ringweg-West,15,16.25,480.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_459053702,Europaweg,15,104.0,930.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_34379704,Burgemeester Elsenweg,15,82.953964,928.571428571428571428571429
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_509670753,Europaweg,15,99.81499,405.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1096119818,Rijksweg,15,40.0,1560.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_495535096,Ringweg-Oost,15,97.16941,890.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_321714900,Rijksweg,14,99.42858,617.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_576462705,Twenteroute,14,77.75,630.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1092843371,Waalhavenweg,14,49.0,80.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6525227,Spijkweg,14,87.0,260.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6848700,Meervelderweg,14,77.0,540.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_472045301,Provincialeweg,14,83.166664,650.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6862905,IJsseloordweg,14,37.06226,436.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6798119,Zutphenseweg,14,70.5,390.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6823291,Deventerweg,14,76.5,570.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6619182,Nollenweg,14,66.83333,540.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_35329414,Vreelandseweg,14,67.833336,1060.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6606420,Vaartdijk,14,76.5,220.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6588138,Zeedijk,14,69.0,180.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_6924709,Lijnweg,14,40.833336,460.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_38145604,Provincialeweg,14,43.0,780.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7163557,Postkoetsweg,14,95.875,1770.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1094714887,Rijksweg,14,102.666664,1280.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_43992359,Poot van Metz,14,94.666664,1550.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7385248,Nieuwe Haagseweg,14,99.5,1372.5
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7040863,Ringweg-Noord,14,30.499996,1070.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_7381737,Ringweg-West,14,30.0,915.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_1270172389,Ringweg-West,14,73.5,1125.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_48748939,Ringweg-West,14,80.25,705.0
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_128965109,Ringweg-West,14,20.194445,321.666666666666666666666667
http://www.semanticweb.org/nicol/ontologies/2025/9/traffic/instance/road_137473877,Utrechtsebaan,14,81.0,1340.0
