id,externalId,validatedOn,rvvCode,blackCode,zoneCode,status,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,firstSeenOn,lastSeenOn,placedOn,removedOn,longitude,latitude,geometry_wkt,sign_meaning
00b0ded1-a603-4c55-a268-d5a1e5851df4,,,G5,,,PLACED,W,De Raemecker,,,378146017.0,2024-03-01,Peel en Maas,GM1894,Meijel,,2016-07-26,2022-07-28,,,5.8783352069144,51.346199152732,POINT (5.878335 51.346199),Living street
00b5481c-b990-4965-b1a4-63381493c6bc,,,G5,,,PLACED,W,Oliemolen,,,600759129.0,2024-03-01,Dijk en Waard,GM1980,Heerhugowaard,,2016-07-11,2024-02-19,,,4.8346090430133,52.658070525093,POINT (4.834609 52.658071),Living street
00b66e3c-83fb-4d24-94af-49959aadb631,,,G5,,,PLACED,O,Sluisplein,,,601140046.0,2024-03-01,Ouder-Amstel,GM0437,Ouderkerk aan de Amstel,,2016-09-28,2022-10-31,,,4.9134724776053,52.297107046163,POINT (4.913472 52.297107),Living street
00b8a160-10ef-4679-aa18-19fa0556d245,,,G5,,,PLACED,N,Boterhoek,,,,,Best,GM0753,Best,,2020-02-12,2022-02-08,,,5.3942905444933,51.511863942206,POINT (5.394291 51.511864),Living street
00bb20fa-ff6f-4063-a969-4d1983a98f8c,,,G5,,,PLACED,W,Kortevoorenstraat,,,266185027.0,2024-03-01,Goirle,GM0785,Goirle,,2016-05-24,2022-09-16,,,5.0714979074734,51.522870778634,POINT (5.071498 51.522871),Living street
00bcb3ad-6bf6-4937-bc5a-0b674ff23c63,,,G5,,,PLACED,Z,Avondgaarde,,,266298095.0,2024-03-01,Nieuwegein,GM0356,Nieuwegein,,2016-02-17,2022-03-12,,,5.0689868268266,52.032207861506,POINT (5.068987 52.032208),Living street
00c2744c-c18c-4810-8ef9-6b8c71d05b65,,,G5,,,PLACED,N,Smidsvuur,,,600752728.0,2024-03-01,Nieuwkoop,GM0569,Nieuwkoop,,2016-10-17,2022-10-07,,,4.770274759748,52.152437647243,POINT (4.770275 52.152438),Living street
00c88551-04b2-49ca-96e0-7519c91d5e54,,,G5,,,PLACED,Z,Katwoudehof,,,600834386.0,2024-03-01,Arnhem,GM0202,Arnhem,,2016-04-14,2022-03-18,,,5.8694393889967,51.962562357017,POINT (5.869439 51.962562),Living street
00cc1c62-9669-4a6c-934b-dc407f9fc748,,,G5,,,PLACED,N,Carterlaan,,,99185034.0,2024-03-01,Goes,GM0664,Goes,,2016-12-16,2022-01-19,,,3.8730922844855,51.514213500664,POINT (3.873092 51.514214),Living street
00d2a46d-0279-4647-a6ee-7a3aae80b71c,,,G5,,,PLACED,O,Gaarderslag,,,218296003.0,2024-03-01,Gouda,GM0513,Gouda,,2015-12-28,2022-06-16,,,4.7237325232135,52.021304125549,POINT (4.723733 52.021304),Living street
00d47585-be85-4430-a1ea-400afec76452,,,G5,,,PLACED,W,Obrechtrode,,,185307123.0,2024-03-01,Zoetermeer,GM0637,Zoetermeer,,2016-07-12,2022-08-02,,,4.4773152278059,52.07077897476,POINT (4.477315 52.070779),Living street
00d4e7b5-4647-4b61-9079-fbc29b8dfae6,,,G5,,,PLACED,N,Vliegeren,,,312182007.0,2024-03-01,Best,GM0753,Best,,2016-12-05,2022-02-10,,,5.4040918365401,51.507935790321,POINT (5.404092 51.507936),Living street
00d7b989-3544-4ff4-b7a7-51f72ab99502,,,G5,,,PLACED,N,Hartschelp,,,251365092.0,2024-03-01,Diemen,GM0384,Diemen,,2016-12-06,2022-11-08,,,4.9607818010918,52.334185631827,POINT (4.960782 52.334186),Living street
00d7f00a-fe45-4d36-876b-de8596ac1a87,,,G5,,,PLACED,Z,Bulthuissingel,,,390557033.0,2024-03-01,Tytsjerksteradiel,GM0737,Burgum,,2016-06-16,2022-07-15,,,5.9900381707202,53.19430556718,POINT (5.990038 53.194306),Living street
00d80c05-3373-4197-8906-30874d05627a,,,G5,,,PLACED,N,Boegpad,,,,,Gouda,GM0513,Gouda,,2020-05-25,2022-06-15,,,4.7159989591516,52.034190298308,POINT (4.715999 52.03419),Living street
00dee0b7-7c8d-48b6-840c-b66ed78fad11,,,G5,,,PLACED,N,Molecaten,,,337320061.0,2024-03-01,Barneveld,GM0203,Barneveld,,2016-07-08,2022-08-12,,,5.5862429819202,52.130810837987,POINT (5.586243 52.130811),Living street
00e18742-18a8-4b18-a67b-0c64f166e28f,,,G5,,,PLACED,N,Vivaldilaan,,,165290037.0,2024-03-01,Delft,GM0503,Delft,,2016-03-10,2022-06-28,,,4.3384645203957,51.991843830226,POINT (4.338465 51.991844),Living street
00e5e2da-c70f-421a-bc4e-b3e3350ba454,,,G5,,,PLACED,W,Noorderlaan,,,208397032.0,2024-03-01,Velsen,GM0453,Velsen-Noord,,2016-12-06,2023-12-03,,,4.6379081411509,52.472398786178,POINT (4.637908 52.472399),Living street
00ecb5fb-5d44-4f00-96a9-242a9f083f52,,,G5,,,PLACED,N,Alexine Tinnepad,,,149303028.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2016-09-07,2022-10-04,,,4.220628623233,52.048865232493,POINT (4.220629 52.048865),Living street
00f2b7f4-0b1f-4796-a7bb-2fffcd745522,,,G5,,,PLACED,Z,Jacob van Ruysdaelstraat,,,339333061.0,2024-03-01,Barneveld,GM0203,Voorthuizen,,2016-07-21,2022-08-12,,,5.6004079396785,52.186937988561,POINT (5.600408 52.186938),Living street
00f335b2-ee37-4d56-8ae1-15e463675adc,,,G5,,,PLACED,Z,Rietveld-erf,,,219248012.0,2024-03-01,Dordrecht,GM0505,Dordrecht,,2016-03-10,2022-05-09,,,4.7306221719792,51.80395183827,POINT (4.730622 51.803952),Living street
00f5cd70-fbb5-477f-b580-e5ddffe5e598,,,G5,,,PLACED,O,Boeier,,,193257027.0,2024-03-01,Barendrecht,GM0489,Barendrecht,,2016-10-15,2022-11-15,,,4.545215135206,51.845825578088,POINT (4.545215 51.845826),Living street
00f73081-348b-4449-86c8-376286c2dad3,,,G5,,,PLACED,O,Eendenkooi,,,207318006.0,2024-03-01,Alphen aan den Rijn,GM0484,Alphen aan den Rijn,,2016-06-09,2024-02-19,,,4.6423974436868,52.117228227617,POINT (4.642397 52.117228),Living street
00fd3d2b-4da8-4413-b232-2cc798bb3d4a,,,G5,,,PLACED,Z,Lijster,,,170260039.0,2023-06-01,Rotterdam,GM0599,Hoogvliet Rotterdam,,2018-03-21,2022-03-24,,,4.3754872342931,51.85879235199,POINT (4.375487 51.858792),Living street
00fddc5f-9b00-4835-9a7d-f087b8845baa,,,G5,,,PLACED,O,Chrysant,,,152287031.0,2024-03-01,Westland,GM1783,De Lier,,2016-01-20,2022-02-22,,,4.2411219059423,51.975547536482,POINT (4.241122 51.975548),Living street
00ffa1c8-5dbb-4b02-ba84-fa664caaeefd,,,G5,,,PLACED,O,Julianastraat,,,520362033.0,2024-03-01,Oldenzaal,GM0173,Oldenzaal,,2016-08-23,2022-06-09,,,6.9328210387897,52.309672354422,POINT (6.932821 52.309672),Living street
01005ec5-ce38-49db-9cb0-717c8711baa4,,,G5,,,PLACED,Z,C. Fabritiuspark,,,600761256.0,2024-03-01,Dijk en Waard,GM1980,Heerhugowaard,,2016-07-13,2024-02-19,,,4.857326680287,52.676023403719,POINT (4.857327 52.676023),Living street
01021df3-ffba-4854-8228-9d1d9345e846,,,G5,,,PLACED,W,Watermunt,,,172300089.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2016-09-16,2022-10-17,,,4.3874686420297,52.035368899834,POINT (4.387469 52.035369),Living street
010cd61b-4e22-41f7-9e57-baf837f17971,,,G5,,,PLACED,W,Roozentuin,,,196350117.0,2024-03-01,Lisse,GM0553,Lisse,,2016-06-14,2022-06-23,,,4.5569749457247,52.263952044633,POINT (4.556975 52.263952),Living street
0114fca0-c1a7-4c4b-acf5-6391166366c0,,,G5,,,PLACED,N,Vuurdoorn,,,146290021.0,2024-03-01,Westland,GM1783,Naaldwijk,,2016-01-11,2022-02-01,,,4.1958787878818,51.991002399953,POINT (4.195879 51.991002),Living street
011b059a-addb-4dc5-bdb6-d5dd2259ccdf,,,G5,,,PLACED,Z,Kamerlingh Onnessingel,,,600373033.0,2024-03-01,Krimpenerwaard,GM1931,Lekkerkerk,,2016-10-14,2022-11-08,,,4.6810577964824,51.899977117975,POINT (4.681058 51.899977),Living street
011baa6f-90fe-4ec7-ada1-ac1e396f1562,,,G5,,,PLACED,W,Brembeek,,,311162086.0,2024-03-01,Veldhoven,GM0861,Veldhoven,,2017-05-17,2022-04-26,,,5.3986075832641,51.421703060105,POINT (5.398608 51.421703),Living street
01205348-e6ad-4809-8d15-000adc939366,,,G5,,,PLACED,N,Frambozenberg,,,600724058.0,2024-03-01,Roosendaal,GM1674,Roosendaal,,2016-01-28,2022-03-15,,,4.4385903684774,51.510731148668,POINT (4.43859 51.510731),Living street
012172ce-dc9b-4830-966d-f80ab1536658,,,G5,,,PLACED,Z,Hoefblad,,,179335008.0,2024-03-01,Katwijk,GM0537,Rijnsburg,,2016-04-14,2022-04-13,,,4.4336377220679,52.195097735871,POINT (4.433638 52.195098),Living street
01234836-cd21-4a03-99eb-5ea298dd45ba,,,G5,,,PLACED,W,Mondriaanstraat,,,346295042.0,2024-03-01,Ede,GM0228,Ede,,2016-06-21,2022-07-19,,,5.6545780554428,52.018695592962,POINT (5.654578 52.018696),Living street
012745fa-379f-450b-b851-0ec62c5de97b,,,G5,,,PLACED,N,Breedspoor,,,,,Capelle Aan Den Ijssel,GM0502,Capelle Aan Den Ijssel,,2022-02-09,2022-02-09,,,4.5860254020799,51.956485836925,POINT (4.586025 51.956486),Living street
01274e2c-a823-45a8-bab8-349463a80485,,,G5,,,PLACED,W,Henri Dunantlaan,,,430283012.0,2024-03-01,Doetinchem,GM0222,Doetinchem,,2016-03-09,2022-02-05,,,6.2652034858523,51.960210618249,POINT (6.265203 51.960211),Living street
012858bd-4221-48ca-9be6-b89ce439a6bf,,,G5,,,PLACED,O,Wildenborch,,,430284031.0,2024-03-01,Doetinchem,GM0222,Doetinchem,,2016-03-09,2022-02-05,,,6.2615916158716,51.964490533281,POINT (6.261592 51.964491),Living street
012cac7e-17d7-45f5-9bd5-f71b2c2ad0af,,,G5,,,PLACED,Z,Beatrixstraat,,,245200038.0,2024-03-01,Gilze en Rijen,GM0784,Rijen,,2017-01-17,2022-02-02,,,4.9236920634124,51.58984506597,POINT (4.923692 51.589845),Living street
0144647c-f256-4e84-85aa-09af596a2fef,,,G5,,,PLACED,W,Vlieland,,,275306045.0,2024-03-01,Utrecht,GM0344,Utrecht,,2016-03-16,2022-03-14,,,5.1374837544423,52.067273968711,POINT (5.137484 52.067274),Living street
0145e4b4-5779-4390-a7e2-347c5b8cd83f,,,G5,,,PLACED,O,Ons Limburgstraat,,,400038023.0,2024-03-01,Kerkrade,GM0928,Kerkrade,,2016-10-21,2022-11-16,,,6.0311618541011,50.85981753938,POINT (6.031162 50.859818),Living street
0147d81e-a5d7-41d8-a297-f2b5c6ea5f2d,,,G5,,,PLACED,O,Limbahout,,,183301045.0,2024-03-01,Zoetermeer,GM0637,Zoetermeer,,2016-07-21,2022-07-28,,,4.4614769865738,52.042169487762,POINT (4.461477 52.042169),Living street
014b26c5-d66f-4779-bc23-b58a4822c46e,,,G5,,,PLACED,Z,Arckelaan,,,377319012.0,2024-03-01,Apeldoorn,GM0200,Hoenderloo,,2016-11-28,2022-11-20,,,5.8780749762133,52.125285474274,POINT (5.878075 52.125285),Living street
014b62e4-cdd2-464b-9aba-ed6f9eb6e2b9,,,G5,,,PLACED,N,Maastrichterstraat,,,,,Brunssum,GM0899,Brunssum,,2020-11-11,2022-11-25,,,5.9526861974392,50.941075896952,POINT (5.952686 50.941076),Living street
014d3dc3-3425-464f-b1d2-6a7e4f399067,,,G5,,,PLACED,W,Nassaustraat,,,189328046.0,2024-03-01,Leiden,GM0546,Leiden,,2016-03-24,2022-03-23,,,4.5062266747365,52.164284892614,POINT (4.506227 52.164285),Living street
0151cb62-6c69-44ec-abdc-4b54406da055,,,G5,,,PLACED,O,Rottumeroog,,,275306004.0,2024-03-01,Utrecht,GM0344,Utrecht,,2016-03-16,2022-03-14,,,5.135896484805,52.067822005876,POINT (5.135896 52.067822),Living street
015786a9-8e03-4ed8-a65b-fa299e62dd5c,,,G5,,,PLACED,W,Amiranten,,,274304003.0,2024-03-01,Utrecht,GM0344,Utrecht,,2016-03-24,2022-03-14,,,5.1298173606696,52.058332040506,POINT (5.129817 52.058332),Living street
015821a1-99ad-40b3-8009-31df7ffd4310,,,G5,,,PLACED,W,Fuchsiastraat,,,400378003.0,2024-03-01,Heerde,GM0246,Heerde,,2016-04-18,2022-06-15,,,6.0484932896416,52.389654848942,POINT (6.048493 52.389655),Living street
015e44d3-b3a7-46ae-99eb-76f9b9584fa4,,,G5,,,PLACED,Z,Abeelstraat,,,249365008.0,2024-03-01,Ouder-Amstel,GM0437,Duivendrecht,,2016-09-27,2022-11-01,,,4.9418552421031,52.331299902404,POINT (4.941855 52.3313),Living street
01606a5d-8aca-46a6-87df-bad795cdbccd,,,G5,,,PLACED,N,Scholekster,,,219206033.0,2024-03-01,Breda,GM0758,Breda,,2016-09-26,2022-08-25,,,4.7367140592495,51.617105680103,POINT (4.736714 51.617106),Living street
01645cd8-e038-4df9-b95f-14a224b5423c,,,G5,,,PLACED,Z,Henneland,,,230393071.0,2024-03-01,Zaanstad,GM0479,Koog aan de Zaan,,2016-09-07,2022-09-30,,,4.7994552371428,52.456930873775,POINT (4.799455 52.456931),Living street
0168e840-c84b-4b39-9955-9dc90941028e,,,G5,,,PLACED,N,Anemoonhof,,,351127068.0,2024-03-01,Weert,GM0988,Weert,,2016-08-24,2022-07-18,,,5.6864870696838,51.263125188226,POINT (5.686487 51.263125),Living street
016dabfd-bff4-4ac1-8f42-a389d2590cd7,,,G5,,,PLACED,W,Molenwiek,,,281325085.0,2024-03-01,De Bilt,GM0310,Maartensdijk,,2016-04-18,2022-03-18,,,5.1776979064178,52.152467806336,POINT (5.177698 52.152468),Living street
01726455-8081-44d1-b885-7ebc34b5ad2a,,,G5,,,PLACED,W,Klaprooslaan,,,469565019.0,2024-03-01,Groningen,GM0014,Groningen,,2021-09-06,2022-09-14,,,6.5827939594218,53.226006715998,POINT (6.582794 53.226007),Living street
0175485d-8666-45d9-b187-22514f8fcd19,,,G5,,,PLACED,W,Rijnmond,,,175338007.0,2024-03-01,Katwijk,GM0537,Katwijk,,2016-04-13,2022-04-11,,,4.4031741829735,52.207621796617,POINT (4.403174 52.207622),Living street
017a11c6-5a3c-4b9f-9ba1-f8edd88a3951,,,G5,,,PLACED,W,Markt,,,386277021.0,2024-03-01,Lingewaard,GM1705,Huissen,,2016-09-20,2022-10-03,,,5.9441998263128,51.937376503039,POINT (5.9442 51.937377),Living street
