id,externalId,validatedOn,rvvCode,blackCode,zoneCode,status,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,firstSeenOn,lastSeenOn,placedOn,removedOn,longitude,latitude,geometry_wkt,sign_meaning
0053d5a2-5b02-4691-82ca-1b8814a01541,,,A4,60,,PLACED,N,Amsterdam-Oud Zuid 8,,,600945649.0,2024-03-01,Amsterdam,GM0363,Amsterdam,,2016-05-10,2022-04-21,,,4.8591188941878,52.33706241557,POINT (4.859119 52.337062),Recommended speed
006077f8-0a2f-48af-9675-8ec2456f0157,,,A4,30,,PLACED,Z,Meihoven,,,600426518.0,2024-03-01,Vijfheerenlanden,GM1961,Tienhoven aan de Lek,,2020-07-21,2024-02-23,,,4.9526680077065,51.953340361909,POINT (4.952668 51.95334),Recommended speed
00615b8c-3313-471c-b4a4-8021fd323986,,,A4,60,,PLACED,N,Zuiderzeestraatweg,2.0,308.0,390397001.0,2024-03-01,Oldebroek,GM0269,Wezep,,2016-03-21,2022-04-07,,,5.9815201622874,52.472211194397,POINT (5.98152 52.472211),Recommended speed
00729da3-f8c0-49a3-8f16-5be73bf973eb,,,A4,90,,PLACED,L,Rykswg,1.0,27.0,231192010.0,2024-03-01,Breda,GM0758,Bavel,,2016-05-17,2022-04-28,,,4.8291248625986,51.550987537535,POINT (4.829125 51.550988),Recommended speed
0072e9a7-296d-40f0-96fd-2e0d206b531f,,,A4,60,,PLACED,W,Verlengde Arnhemseweg,2.0,224.0,354300003.0,2024-03-01,Ede,GM0228,Ede,,2016-06-10,2022-06-28,,,5.7245659882361,52.038191971368,POINT (5.724566 52.038192),Recommended speed
0084e3fc-f45b-4c87-878a-b22d9f14e71e,,,A4,30,,PLACED,WZW,Volendammerweg,,,600766481.0,2025-06-01,Amsterdam,GM0363,Amsterdam,,2025-06-18,2025-06-18,2025-06-18,,4.95379641519883,52.3912699458505,POINT (4.953796 52.39127),Recommended speed
0096cfbb-1e72-418f-b2ee-9c5e34240253,,,A4,50,,PLACED,NW,Gooiseweg,,112.0,600124951.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2016-09-14,2025-09-09,,,4.9256218448144,52.347845364552,POINT (4.925622 52.347845),Recommended speed
009c99f3-0038-4380-a3d7-6fa7f7ede078,,,A4,30,,PLACED,O,Dorpskade,,,600927133.0,2024-03-01,Westland,GM1783,Wateringen,,2016-01-18,2022-02-16,,,4.2864645397113,52.016539163221,POINT (4.286465 52.016539),Recommended speed
00b5efbc-b785-43ba-b3b5-5876e3cdda53,,,A4,40,,PLACED,Z,Westeinde,2.0,758.0,419413011.0,2024-03-01,Dalfsen,GM0148,Dalfsen,,2016-05-11,2022-04-26,,,6.1977108445148,52.546665541003,POINT (6.197711 52.546666),Recommended speed
00bbc86a-7bef-4c20-b8e5-8fe62cad8530,,,A4,30,,PLACED,R,W. Warnaarlaan,2.0,208.0,600944765.0,2024-03-01,Teylingen,GM1525,Sassenheim,,2016-02-22,2022-06-17,,,4.5305436632115,52.228425318846,POINT (4.530544 52.228425),Recommended speed
00e6a915-6236-4322-80f5-dd988a3d0ebc,,,A4,40,,PLACED,W,Stieltjesstraat,,,187272081.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2021-03-02,2022-03-07,,,4.4964429093601,51.910862131255,POINT (4.496443 51.910862),Recommended speed
0105b313-b627-47b9-a9f3-f1abd687a181,,,A4,15,,PLACED,ZO,Bosrankstraat,,,601296639.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2021-09-13,2025-09-09,,,4.906240820257,52.397599818438,POINT (4.906241 52.3976),Recommended speed
013fc083-5a57-4aea-90bc-ee8603f40183,,,A4,30,,PLACED,O,Parklaan,,,600733230.0,2024-03-01,Teylingen,GM1525,Sassenheim,,2016-02-22,2022-06-20,,,4.5299798392648,52.227955034582,POINT (4.52998 52.227955),Recommended speed
015948da-dd8e-4d0f-8b3d-dfc39628dfd2,,,A4,30,,PLACED,N,Gorsselseweg,,,601113517.0,2024-03-01,Deventer,GM0150,Bathmen,,2016-08-16,2022-06-18,,,6.2773297972786,52.230554594477,POINT (6.27733 52.230555),Recommended speed
0172fa2a-12ce-49ef-ad95-c48b62b7cea8,,,A4,30,,PLACED,N,Amazonenlaan,,,601018470.0,2024-03-01,Eindhoven,GM0772,Eindhoven,,2020-07-28,2024-02-23,,,5.5009674237021,51.46479115421,POINT (5.500967 51.464791),Recommended speed
01747fc9-e357-4d7a-a5c2-b904beaebbf6,,,A4,30,,PLACED,N,Hilversumstraat,,,251378171.0,2024-03-01,Amsterdam,GM0363,Amsterdam,,2022-06-01,2024-02-23,,,4.9600525520482,52.391636651078,POINT (4.960053 52.391637),Recommended speed
01813ca7-ed46-41f3-9c8c-eab2f65f74dc,,,A4,15,,PLACED,N,Westmallepad,,,230369066.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,4.80674233457168,52.3475920327647,POINT (4.806742 52.347592),Recommended speed
018c5503-1ecc-44a8-95e2-da5befa3ccdf,,,A4,30,,PLACED,Z,Wielseweg,,,600482980.0,2024-03-01,Buren,GM0214,Eck en Wiel,,2016-05-03,2022-05-11,,,5.4552335471457,51.980867219779,POINT (5.455234 51.980867),Recommended speed
0190d381-156d-4bfa-a50a-20ddbcce47d8,,,A4,50,,PLACED,R,Deventer 23,,,600148928.0,2024-03-01,Deventer,GM0150,Deventer,,2021-04-01,2022-04-13,,,6.1865563803719,52.234334185958,POINT (6.186556 52.234334),Recommended speed
01a177a8-03b3-4de5-8cf3-e1a8f582a02f,,,A4,30,,PLACED,W,Hogendijk,,,232388046.0,2024-03-01,Zaanstad,GM0479,Zaandam,,2020-09-22,2022-09-19,,,4.8202833165412,52.436246782133,POINT (4.820283 52.436247),Recommended speed
01b1e5b4-9168-4feb-90d4-cddd40f83e59,,,A4,30,,PLACED,N,Van Cittersweg,,,72184031.0,2024-03-01,Middelburg,GM0687,Arnemuiden,,2020-08-12,2024-02-23,,,3.6766256889585,51.505856446435,POINT (3.676626 51.505856),Recommended speed
01bbee73-3096-4fb0-af16-f1bc0c83938c,,,A4,50,,PLACED,R,Helmond 7,,,322179024.0,2024-03-01,Son en Breugel,GM0848,Son en Breugel,,2016-04-20,2022-04-20,,,5.4780644965521,51.497865826816,POINT (5.478064 51.497866),Recommended speed
01c988ff-2d1f-4647-bedf-1bb6f7b93183,,,A4,50,,PLACED,O,Rottebandreef,,,600733592.0,2024-03-01,Lansingerland,GM1621,Bergschenhoek,,2016-08-25,2022-09-20,,,4.5370362449608,51.971225072092,POINT (4.537036 51.971225),Recommended speed
01e68b59-f2d0-46bc-bdbd-c86ce37d78a9,,,A4,30,,PLACED,N,Koningin Julianaweg,,,600917266.0,2024-03-01,Westland,GM1783,'s-Gravenzande,,2020-01-06,2022-01-26,,,4.1680038807586,52.007494668291,POINT (4.168004 52.007495),Recommended speed
01fa1fa4-3a0c-44fb-aafb-af1f2cd6fb11,,,A4,30,,PLACED,Z,Maasboulevard,,,189273009.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2022-03-12,2024-02-23,,,4.5148823596545,51.915931702856,POINT (4.514882 51.915932),Recommended speed
01fccac3-27ce-441f-bb0a-4303d1f2809d,,,A4,30,,PLACED,N,Rentmeesterlaan,,,600831268.0,2024-03-01,Nijmegen,GM0268,Nijmegen,,2021-09-01,2024-02-23,,,5.840937866279,51.82190389871,POINT (5.840938 51.821904),Recommended speed
0205654b-d6ce-420c-86ae-7aaeff7008fd,,,A4,20,,PLACED,W,Quellijnstraat,,,600389547.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2016-08-19,2025-09-09,,,4.8905341832711,52.356819572834,POINT (4.890534 52.35682),Recommended speed
0216812c-4b7e-44df-ac1b-5c81816db745,,,A4,30,,PLACED,Z,Zwolseweg,,,413350009.0,2024-03-01,Deventer,GM0150,Deventer,,2016-08-04,2022-06-13,,,6.1443528126158,52.264609342415,POINT (6.144353 52.264609),Recommended speed
021b73e5-798e-4fe7-b192-41339ebda76e,,,A4,30,,PLACED,Z,Maria van Bourgondiëlaan,,,320165040.0,2024-03-01,Eindhoven,GM0772,Eindhoven,,2022-08-10,2024-02-23,,,5.4607994268173,51.432677259273,POINT (5.460799 51.432677),Recommended speed
022469ab-c7f4-4664-ae25-71531082f179,,,A4,40,,PLACED,N,Bloemendaalpassage,,,,,Gouda,GM0513,Gouda,,2021-05-31,2022-06-15,,,4.7030875331948,52.031485323776,POINT (4.703088 52.031485),Recommended speed
0253e626-b47d-41b7-b5f8-ad03e84447aa,,,A4,30,,PLACED,W,Henricus Herpstraat,,,327163046.0,2024-03-01,Eindhoven,GM0772,Eindhoven,,2018-07-26,2024-02-23,,,5.5102472253239,51.42662208068,POINT (5.510247 51.426622),Recommended speed
02550fed-4b54-477d-9855-2830beb534d6,,,A4,40,,PLACED,N,Meulunterseweg,,,345316003.0,2024-03-01,Ede,GM0228,Lunteren,,2016-06-10,2022-06-23,,,5.6532265500276,52.119356098235,POINT (5.653227 52.119356),Recommended speed
0270b589-eeb4-4b1d-962d-66dca9e0aace,,,A4,30,,PLACED,N,Amsterdamseweg,,,236359076.0,2024-03-01,Amstelveen,GM0362,Amstelveen,,2020-10-16,2024-02-23,,,4.8467537208409,52.304926634165,POINT (4.846754 52.304927),Recommended speed
0275c040-7ee1-4bbe-bebb-ef34e85369f9,,,A4,30,,PLACED,Z,Sijsseltselaan,,,350300045.0,2024-03-01,Ede,GM0228,Ede,,2021-07-01,2024-02-23,,,5.6807362799011,52.041419347217,POINT (5.680736 52.041419),Recommended speed
027e81e3-73de-4758-8232-93c73c012f0b,,,A4,60,,PLACED,Z,Schuilenburgerweg,,,600866498.0,2024-03-01,Hellendoorn,GM0163,Hellendoorn,,2016-04-07,2022-03-24,,,6.4680635362614,52.40661530882,POINT (6.468064 52.406615),Recommended speed
0281ce54-db47-4a8a-bb75-b7c962ea8dbd,,,A4,50,,PLACED,L,Amsterdam-Zuidoost Amc 2,,,600953008.0,2024-03-01,Amsterdam,GM0363,Amsterdam,,2016-05-11,2022-04-20,,,4.9459246097771,52.290034627297,POINT (4.945925 52.290035),Recommended speed
029391fa-e2ea-4c68-8170-9eeea32812fc,,,A4,30,,PLACED,Z,Prinses Beatrixplein,,,211376077.0,2024-03-01,Haarlem,GM0392,Haarlem,,2020-10-09,2024-02-23,,,4.662864372431,52.378214641513,POINT (4.662864 52.378215),Recommended speed
029d6ac0-69fc-4c9f-ab4c-d56952cd0656,,,A4,30,,PLACED,Z,Bennebroekerdijk,,,600739212.0,2024-03-01,Haarlemmermeer,GM0394,Zwaanshoek,,2016-07-19,2022-07-26,,,4.6121029279332,52.318279837426,POINT (4.612103 52.31828),Recommended speed
02a0fead-ac2b-4d2a-b8bb-b3d8656fa9a0,,,A4,30,,PLACED,N,Idenburgstraat,,,308347091.0,2024-03-01,Bunschoten,GM0313,Bunschoten-Spakenburg,,2020-11-05,2024-02-23,,,5.3745491419996,52.253653099048,POINT (5.374549 52.253653),Recommended speed
02a87bc8-01a5-4fa2-beb6-5d744451b3af,,,A4,30,,PLACED,N,Oosterlandweg,,,601034442.0,2024-03-01,De Ronde Venen,GM0736,Mijdrecht,,2016-10-05,2022-10-03,,,4.8285658996686,52.21315029127,POINT (4.828566 52.21315),Recommended speed
02b2e7b0-f399-4633-883a-d52548596e79,,,A4,30,,PLACED,O,Valkenhof,,,227218004.0,2024-03-01,Drimmelen,GM1719,Made,,2020-08-27,2024-02-23,,,4.7902399602058,51.670036651037,POINT (4.79024 51.670037),Recommended speed
02bd847f-53ab-42dd-a106-21162a6ee813,,,A4,30,,PLACED,W,Ruiterpad,,,336285010.0,2024-03-01,Rhenen,GM0340,Rhenen,,2020-09-15,2024-02-23,,,5.5841494260536,51.973519487954,POINT (5.584149 51.973519),Recommended speed
02c18d35-03e0-43b5-a968-217ff2235c72,,,A4,30,,PLACED,O,Groeneveldseweg,,,156290003.0,2024-03-01,Westland,GM1783,De Lier,,2021-01-25,2022-02-08,,,4.272955044069,51.98911690825,POINT (4.272955 51.989117),Recommended speed
02d8e4d2-a7a8-4d28-a49f-fa5399c8608f,,,A4,30,,PLACED,W,Oostwouder Dorpsstraat,,,601217089.0,2024-05-01,Medemblik,GM0420,Oostwoud,,2016-04-21,2022-03-30,,,5.0842272953115,52.724949088844,POINT (5.084227 52.724949),Recommended speed
02f7bec1-5cfb-45cc-b2fe-383506d7c4d8,,,A4,30,,PLACED,N,Muskuskruid,,,600459282.0,2024-03-01,Vlaardingen,GM0622,Vlaardingen,,2018-06-04,2024-02-23,,,4.3369345251452,51.93466074789,POINT (4.336935 51.934661),Recommended speed
0301e350-5acd-454b-85fc-8d29bc967821,,,A4,30,,PLACED,N,Kenaupark,,,207377107.0,2024-03-01,Haarlem,GM0392,Haarlem,,2020-10-07,2022-10-03,,,4.6320134686059,52.385873757001,POINT (4.632013 52.385874),Recommended speed
030721a8-ea30-4a60-8d10-4850704a0cca,,,A4,30,,PLACED,Z,Molenweer,,,239225039.0,2024-03-01,Geertruidenberg,GM0779,Raamsdonksveer,,2021-09-21,2024-02-23,,,4.8791010920239,51.70250124626,POINT (4.879101 51.702501),Recommended speed
030e967d-5a0f-4b98-934b-4b0c0b5f4db0,,,A4,30,,PLACED,W,Handelsweg,,,600241807.0,2024-03-01,Uithoorn,GM0451,Uithoorn,,2016-10-18,2022-11-12,,,4.8486700643633,52.240526270446,POINT (4.84867 52.240526),Recommended speed
0313e8af-a60f-4fef-812c-c0771063e931,,,A4,30,,PLACED,N,De Weer,,,236388003.0,2024-03-01,Zaanstad,GM0479,Zaandam,,2020-09-21,2022-09-14,,,4.8489237717725,52.431884232242,POINT (4.848924 52.431884),Recommended speed
03140f37-aded-473a-b651-9267b33f076f,,,A4,30,,PLACED,W,Vleutenseweg,,,600775632.0,2024-03-01,Utrecht,GM0344,Utrecht,,2018-03-12,2024-02-23,,,5.0878646038103,52.094776893735,POINT (5.087865 52.094777),Recommended speed
031a1685-695e-41f8-959d-12494865c83c,,,A4,30,,PLACED,W,Zetterij,,,235355040.0,2024-03-01,Amstelveen,GM0362,Amstelveen,,2016-08-08,2024-02-23,,,4.8400683241176,52.288394299691,POINT (4.840068 52.288394),Recommended speed
033bb629-adaf-4737-8333-67489ca69b22,,,A4,30,,PLACED,Z,Bladstraat,,,601011030.0,2024-03-01,Utrecht,GM0344,Utrecht,,2018-03-19,2024-02-23,,,5.135950184008,52.098140683848,POINT (5.13595 52.098141),Recommended speed
0346010a-0702-4045-a115-d1ba888597e5,,,A4,50,,PLACED,O,Rottebandreef,,,601279646.0,2024-12-01,Lansingerland,GM1621,Bergschenhoek,,2020-09-18,2022-09-20,,,4.5457767708406,51.973620755008,POINT (4.545777 51.973621),Recommended speed
034be343-6b25-4f29-b7f1-9a9d2d4bb846,,,A4,30,,PLACED,Z,Nuenenseweg,,,600908332.0,2024-03-01,Eindhoven,GM0772,Eindhoven,,2018-08-13,2024-02-23,,,5.5041710050949,51.4668706024,POINT (5.504171 51.466871),Recommended speed
034c11c0-f59e-42ed-866f-ad62a1bb8fa8,,,A4,30,,PLACED,W,Hummeloseweg,2.0,330.0,600950639.0,2024-03-01,Bronckhorst,GM1876,Zelhem,,2016-11-08,2022-05-05,,,6.2875041887242,52.003793376677,POINT (6.287504 52.003793),Recommended speed
035017ae-6826-4401-b1f1-86fa8392ee56,,,A4,30,,PLACED,W,Heyendaal,,,600815702.0,2024-03-01,Ede,GM0228,Ede,,2021-07-02,2024-02-23,,,5.6431681764576,52.04073083474,POINT (5.643168 52.040731),Recommended speed
03507d32-e340-4eaa-b29a-103c488e4ae6,,,A4,30,,PLACED,Z,Meester Smeetslaan,,,316332018.0,2024-03-01,Amersfoort,GM0307,Hooglanderveen,,2020-04-21,2024-02-23,,,5.4346238847143,52.184438620387,POINT (5.434624 52.184439),Recommended speed
0353d1c8-bb4e-4d66-8204-3001f29ee326,,,A4,60,,PLACED,N,Sluizeweg,,,600754859.0,2024-03-01,Drimmelen,GM1719,Drimmelen,,2021-09-07,2022-08-09,,,4.8073148435972,51.699638099435,POINT (4.807315 51.699638),Recommended speed
035fe82d-8456-4036-b9bd-9c584a33567f,,,A4,60,,PLACED,R,Fokkerweg,2.0,232.0,229358026.0,2024-03-01,Haarlemmermeer,GM0394,Schiphol,,2016-07-07,2022-07-13,,,4.7958422564658,52.300667763014,POINT (4.795842 52.300668),Recommended speed
03650aec-9c24-49b2-944d-7ac745f9e4be,,,A4,30,,PLACED,O,Heinsiuslaan,,,307324017.0,2024-03-01,Amersfoort,GM0307,Amersfoort,,2021-04-16,2024-02-23,,,5.367955030722,52.149969167239,POINT (5.367955 52.149969),Recommended speed
0365fa23-b84d-4aca-bce5-b801cc89ca8f,,,A4,30,,PLACED,O,Hugo de Grootlaan,,,307323026.0,2024-03-01,Amersfoort,GM0307,Amersfoort,,2020-04-16,2024-02-23,,,5.3728725419295,52.141403363,POINT (5.372873 52.141403),Recommended speed
037e8278-ea56-4765-b044-68f687f8be06,,,A4,15,,PLACED,WNW,Seinwachterstraat,,,600383633.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2019-06-28,2025-09-09,,,4.9422908856794,52.373554040453,POINT (4.942291 52.373554),Recommended speed
0388abe1-91a2-4db9-8e7b-cdd1bd195bed,,,A4,30,,PLACED,W,Nieuweweg,,,267458002.0,2024-03-01,Medemblik,GM0420,Opperdoes,,2020-03-25,2024-02-23,,,5.0721145692112,52.749593577589,POINT (5.072115 52.749594),Recommended speed
038cf822-6fbf-45b9-b161-9a75f08e4db7,1120_1194,,A4,30,,PLACED,NNO,Breedsteeg,,,600780972.0,2025-08-01,Culemborg,GM0216,Culemborg,,2020-04-30,2025-08-13,,,5.177684980726347,51.9525612045083,POINT (5.177685 51.952561),Recommended speed
038de023-6016-4b5e-a5cc-af1bf981c255,,,A4,30,,PLACED,O,Hoeksteen,,,601001695.0,2024-03-01,Haarlemmermeer,GM0394,Hoofddorp,,2016-07-14,2022-07-22,,,4.726811581313,52.290152780805,POINT (4.726812 52.290153),Recommended speed
03a4e61f-f277-4ff6-924b-a8e04957b2ae,,,A4,30,,PLACED,N,Burgemeester Haspelslaan,,,239359032.0,2024-03-01,Amstelveen,GM0362,Amstelveen,,2020-10-15,2024-02-23,,,4.8677022275252,52.305662809258,POINT (4.867702 52.305663),Recommended speed
03b3b3f8-0cb7-4ec0-8e43-7ee67a738ef6,,,A4,30,,PLACED,N,Westeinde,,,600500988.0,2024-03-01,Harderwijk,GM0243,Harderwijk,,2020-09-29,2023-01-31,,,5.6187791782687,52.338983541191,POINT (5.618779 52.338984),Recommended speed
03b440ff-be70-45a2-af99-cb7f6f27614f,,,A4,30,,PLACED,W,Deventerweg,,,431347018.0,2024-03-01,Deventer,GM0150,Bathmen,,2016-08-17,2022-06-19,,,6.2743302490544,52.24952209021,POINT (6.27433 52.249522),Recommended speed
03b6bebf-96a3-482c-94b7-d2461a7d281f,,,A4,30,,PLACED,N,Mauritsfort,,,85137005.0,2024-03-01,Terneuzen,GM0715,Hoek,,2016-11-08,2022-11-14,,,3.7766691047277,51.298655899735,POINT (3.776669 51.298656),Recommended speed
03b8e2b5-d206-4d8a-b364-ad6a16457bf5,,,A4,30,,PLACED,O,Emmalaan,,,600872892.0,2024-03-01,Groningen,GM0014,Haren Gn,,2016-05-19,2022-09-21,,,6.5957504307278,53.167494105595,POINT (6.59575 53.167494),Recommended speed
03ca1ab3-04e9-4855-a2ff-5acaa1e8fdf4,,,A4,30,,PLACED,O,Burgemeester Patijnlaan,,,288312036.0,2024-03-01,Zeist,GM0355,Zeist,,2018-02-22,2024-02-23,,,5.2301250691051,52.094753157539,POINT (5.230125 52.094753),Recommended speed
03deb18e-3197-489a-9c0f-4fc5938ed139,,,A4,30,,PLACED,N,Louis Davidsstraat,,,600756352.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,4.81088940710644,52.3516024956799,POINT (4.810889 52.351602),Recommended speed
03f3bdb8-cc31-4d89-becd-34ac31e3229a,,,A4,30,,PLACED,W,Amsterdamse Baan,,,224368023.0,2024-03-01,Haarlemmermeer,GM0394,Lijnden,,2018-08-20,2022-04-24,,,4.7537163098632,52.341476671103,POINT (4.753716 52.341477),Recommended speed
03f75d76-8484-43f6-8830-d65f31eccd8c,,,A4,30,,PLACED,O,Langerakbaan,,,600772786.0,2024-03-01,Utrecht,GM0344,Utrecht,,2018-03-29,2024-02-23,,,5.0645958952247,52.085603969631,POINT (5.064596 52.085604),Recommended speed
0419f4a3-94b5-4fc3-b355-bccd2025fcc7,,,A4,60,,PLACED,O,Randweg,,,601256386.0,2024-10-01,Zwartewaterland,GM1896,Genemuiden,,2017-04-18,2022-04-28,,,6.0452714481053,52.613694311089,POINT (6.045271 52.613694),Recommended speed
04293a50-81f3-4b68-94b3-1e726a2f777a,,,A4,30,,PLACED,N,Nieboerweg,,,155310035.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2016-09-13,2022-10-27,,,4.2596195996473,52.081127847296,POINT (4.25962 52.081128),Recommended speed
042bfe20-7d26-42a4-b698-2cae6d9d835c,,,A4,30,,PLACED,O,Mathys de Layenslaan,,,320170020.0,2024-03-01,Eindhoven,GM0772,Eindhoven,,2020-07-29,2024-02-23,,,5.4654068147368,51.454616493676,POINT (5.465407 51.454616),Recommended speed
04414f8c-ea2a-4958-a37b-0cb9e9aec262,,,A4,40,,PLACED,O,Tiggeltsebergstraat,,,212185001.0,2024-03-01,Zundert,GM0879,Rijsbergen,,2016-08-30,2022-10-03,,,4.6842591371621,51.521521198746,POINT (4.684259 51.521521),Recommended speed
0449ff72-164d-431a-b3bb-19eb4bed52f9,,,A4,50,,PLACED,Z,Delfweg,,,193355003.0,2024-03-01,Noordwijk,GM0575,Noordwijkerhout,,2016-05-17,2022-06-07,,,4.5349879249809,52.279623801787,POINT (4.534988 52.279624),Recommended speed
044fe2db-1caa-4669-b842-0b7b88c4fe80,,,A4,30,,PLACED,W,Seguraweg,,,600927709.0,2024-03-01,Rotterdam,GM0599,Europoort Rotterdam,,2021-03-23,2022-03-15,,,4.0982436500661,51.966340391201,POINT (4.098244 51.96634),Recommended speed
0457b6cf-b5be-4986-909e-eccbebe4338b,,,A4,30,,PLACED,O,Blekerssingel,,,311325101.0,2024-03-01,Amersfoort,GM0307,Amersfoort,,2016-06-14,2022-05-18,,,5.3971282583583,52.153186027631,POINT (5.397128 52.153186),Recommended speed
045f48d1-d974-468c-9f8b-85140029aa38,,,A4,30,,PLACED,N,Eikenlaan,,,268220061.0,2024-03-01,Waalwijk,GM0867,Waalwijk,,2020-05-29,2024-02-23,,,5.0860684886663,51.680601044505,POINT (5.086068 51.680601),Recommended speed
0462f46f-2a42-4636-a9cf-924f495b1252,,,A4,30,,PLACED,ZZW,Marnixstraat,,,600417852.0,2025-06-01,Amsterdam,GM0363,Amsterdam,,2025-06-18,2025-06-18,2025-06-18,,4.87657900335811,52.3747143000511,POINT (4.876579 52.374714),Recommended speed
047be131-2c79-45c9-8819-9148151551b3,,,A4,15,,PLACED,N,Zorgvlietlaan,,,271461064.0,2024-03-01,Medemblik,GM0420,Medemblik,,2020-04-01,2024-02-23,,,5.1028793003389,52.761877356709,POINT (5.102879 52.761877),Recommended speed
04b71df9-f213-49df-ab3b-ef79092a6721,,,A4,30,,PLACED,N,Duivenkamp,,,260321110.0,2024-03-01,Stichtse Vecht,GM1904,Maarssen,,2020-03-18,2024-02-23,,,5.0246578935458,52.133090529935,POINT (5.024658 52.133091),Recommended speed
04c541a3-4372-42b2-b31b-8e10c417d192,,,A4,30,,PLACED,O,Nijenrode,,,600795271.0,2024-03-01,Amersfoort,GM0307,Amersfoort,,2020-05-14,2024-02-23,,,5.395006252234,52.176581142199,POINT (5.395006 52.176581),Recommended speed
04c95867-b883-4320-96cd-5e7ed02fd3a8,,,A4,30,,PLACED,Z,Edenstraat,,,322165031.0,2024-03-01,Eindhoven,GM0772,Eindhoven,,2021-08-11,2022-08-08,,,5.4778532292046,51.431021082532,POINT (5.477853 51.431021),Recommended speed
04ca4a1e-f95f-43a5-80e3-602ff19f6392,,,A4,80,,PLACED,L,Kp Benelux,1.0,4.0,600107557.0,2024-03-01,Rotterdam,GM0599,Pernis Rotterdam,,2016-05-24,2022-03-04,,,4.3942083274661,51.874238653291,POINT (4.394208 51.874239),Recommended speed
04e835b5-007e-48fd-b7a4-c4b4e05b2588,,,A4,30,,PLACED,N,Mina Krusemanweg,,,600377813.0,2024-03-01,Tilburg,GM0855,Tilburg,,2016-06-24,2022-06-09,,,5.0424269417141,51.537714447834,POINT (5.042427 51.537714),Recommended speed
