id,externalId,validatedOn,rvvCode,blackCode,zoneCode,status,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,firstSeenOn,lastSeenOn,placedOn,removedOn,longitude,latitude,geometry_wkt,sign_meaning
006a4350-0889-4be6-a60f-cdb3ccba184f,,,J21,,,PLACED,O,Ds Veenweg,,,389507011.0,2024-03-01,Heerenveen,GM0074,De Knipe,,2016-11-02,2022-09-15,,,5.9776473514933,52.967849909024,POINT (5.977647 52.96785),Two-way traffic ahead
006b2b19-91d7-4d81-b214-62e38bc13249,,,J21,,,PLACED,O,Zuid Midslandweg,,,296598011.0,2024-03-01,Terschelling,GM0093,Midsland,,2017-12-06,2022-11-15,,,5.2861839945581,53.381525035104,POINT (5.286184 53.381525),Two-way traffic ahead
006da43b-1616-42c0-9b28-8e3b73fcc1c8,,,J21,,,PLACED,Z,Ferdinand Bolstraat,,,420153068.0,2024-03-01,Venlo,GM0983,Venlo,,2021-03-02,2022-01-18,,,6.1825096592223,51.377662488043,POINT (6.18251 51.377662),Two-way traffic ahead
007140bb-5096-4917-a4b7-6335e268f114,,,J21,,,PLACED,Z,Schipluidenstraat,,,369390014.0,2024-03-01,Elburg,GM0230,Elburg,,2020-07-06,2022-06-27,,,5.8288635283926,52.443037960317,POINT (5.828864 52.443038),Two-way traffic ahead
0071954a-bc45-4320-bd9e-f044ce781c8d,,,J21,,,PLACED,Z,Dorpsstraat,,,365272054.0,2024-03-01,Overbetuwe,GM1734,Valburg,,2016-02-19,2022-02-03,,,5.7883007517422,51.912073909443,POINT (5.788301 51.912074),Two-way traffic ahead
007a6c9d-68f6-4c26-8df1-b7bb917ac2a9,,,J21,,,PLACED,N,Hoofdstraat,,,123128017.0,2024-03-01,Hulst,GM0677,Sint Jansteen,,2016-07-22,2022-07-22,,,4.0527605624947,51.261600737305,POINT (4.052761 51.261601),Two-way traffic ahead
007e8258-69b2-4efd-8572-1e73c0640ddb,,,J21,,,PLACED,O,Peppelkade,,,277300019.0,2024-03-01,Houten,GM0321,Houten,,2021-02-19,2022-03-02,,,5.1485297025426,52.039103757502,POINT (5.14853 52.039104),Two-way traffic ahead
007f139e-5937-4e3a-a3f3-dab997551a1d,,,J21,,,PLACED,Z,Noordikslaan,,,483374020.0,2024-03-01,Almelo,GM0141,Almelo,,2016-10-14,2022-11-29,,,6.6608242001376,52.364725695082,POINT (6.660824 52.364726),Two-way traffic ahead
008ffa08-b65e-4a33-9b84-8752e46ca37f,,,J21,,,PLACED,NNO,Van Uvenweg,,,347284023.0,2025-09-01,Wageningen,GM0289,Wageningen,,2017-02-01,2025-09-16,,,5.6570372029514,51.969456451461,POINT (5.657037 51.969456),Two-way traffic ahead
0090e536-6f06-4e1c-992f-7f8bae2527fc,,,J21,,,PLACED,W,Berberisweg,,,184284020.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2016-08-17,2022-03-28,,,4.4741957119377,51.96505548077,POINT (4.474196 51.965055),Two-way traffic ahead
0094b820-8f3d-4b72-9954-f5306186fd22,,,J21,,,PLACED,O,Bommelsestraat,,,308257006.0,2024-03-01,West Betuwe,GM1960,Ophemert,,2016-08-15,2022-04-29,,,5.378924637487,51.847313724523,POINT (5.378925 51.847314),Two-way traffic ahead
009d27c2-3727-45e9-b06c-ec34d5f3ee7c,,,J21,,,PLACED,Z,Kleine Veldstraat,,,407285002.0,2024-03-01,Zevenaar,GM0299,Angerlo,,2017-09-29,2024-02-19,,,6.099028264849,51.967388882058,POINT (6.099028 51.967389),Two-way traffic ahead
009fea1b-deb9-4086-bb54-01c1d72bc7cb,,,J21,,,PLACED,O,Finne,,,363582039.0,2024-03-01,Noardeast-Fryslân,GM1970,Hallum,,2016-08-01,2022-03-24,,,5.7883731956005,53.307831861932,POINT (5.788373 53.307832),Two-way traffic ahead
00a16d83-dc4b-4a50-9a6c-333d0dc47944,,,J21,,,PLACED,N,J. van Galenstraat,,,278337003.0,2024-03-01,Hilversum,GM0402,Hilversum,,2017-11-28,2022-01-24,,,5.1594032997332,52.210420412263,POINT (5.159403 52.21042),Two-way traffic ahead
00a38b7e-fe09-4f2e-9bbb-902a51f4eb7e,,,J21,,,PLACED,Z,Meester van Coothstraat,2.0,625.0,317248046.0,2024-03-01,Oss,GM0828,Lith,,2020-09-24,2022-08-15,,,5.440338900983,51.806229255654,POINT (5.440339 51.806229),Two-way traffic ahead
00a4f610-9d59-4703-b0fc-0b53adbacd03,,,J21,,,PLACED,O,Broerdijk,,,600197542.0,2024-03-01,Medemblik,GM0420,Oostwoud,,2016-04-21,2022-03-30,,,5.0706563981559,52.726385110333,POINT (5.070656 52.726385),Two-way traffic ahead
00a70fd2-5810-412f-97b4-645bb56c969a,,,J21,,,PLACED,O,Geraniumlaan,,,321157020.0,2024-03-01,Waalre,GM0866,Waalre,,2016-02-17,2022-02-07,,,5.4676584461434,51.398451870618,POINT (5.467658 51.398452),Two-way traffic ahead
00b1e085-0c2b-4bb5-bea0-bc139355f84f,,,J21,,,PLACED,Z,Helenastraat,,,225198117.0,2024-03-01,Breda,GM0758,Breda,,2016-09-30,2022-08-02,,,4.7800100526887,51.57943648411,POINT (4.78001 51.579436),Two-way traffic ahead
00b28d0f-881d-4215-bf4d-ca24d4494812,,,J21,,,PLACED,O,Kuil,,,600777382.0,2024-03-01,Tilburg,GM0855,Udenhout,,2021-06-29,2022-06-21,,,5.1283018818011,51.607440312071,POINT (5.128302 51.60744),Two-way traffic ahead
00b3caf1-4f56-4550-a92a-3e720094f884,,,J21,,,PLACED,W,Asseltseweg,,,391368039.0,2024-03-01,Epe,GM0232,Epe,,2018-06-13,2022-06-09,,,5.9832895025098,52.344321765163,POINT (5.98329 52.344322),Two-way traffic ahead
00b518cf-355c-497b-9fd8-905c61358a90,,,J21,,,PLACED,W,Akkerweg,,,297301010.0,2024-03-01,Utrechtse Heuvelrug,GM1581,Driebergen-Rijsenburg,,2016-03-30,2022-03-22,,,5.2929530074835,52.047110194441,POINT (5.292953 52.04711),Two-way traffic ahead
00c3dea4-7835-484c-89b8-56dca2f86f6f,,,J21,,,PLACED,N,Kloosterlaan,,,281190022.0,2024-03-01,Oisterwijk,GM0824,Moergestel,,2018-06-22,2024-02-19,,,5.1829395435099,51.547269773692,POINT (5.18294 51.54727),Two-way traffic ahead
00c96469-f662-4bc7-85a1-067dc546ff89,,,J21,,,PLACED,O,Grotestraat,,,370230019.0,2024-03-01,Land van Cuijk,GM1982,Beers NB,,2020-12-06,2024-02-19,,,5.8285183422757,51.724929160896,POINT (5.828518 51.724929),Two-way traffic ahead
00d4db4d-0e58-4068-a1f1-619c756a294c,,,J21,,,PLACED,N,Johan Willem Frisostraat,,,132165006.0,2024-03-01,Reimerswaal,GM0703,Krabbendijke,,2022-02-24,2024-02-19,,,4.1116835350205,51.429002351638,POINT (4.111684 51.429002),Two-way traffic ahead
00d85877-1b6e-4f8e-9a33-f8b8a326d0ed,,,J21,,,PLACED,W,Beethovenstraat,,,245209086.0,2024-03-01,Dongen,GM0766,Dongen,,2020-09-22,2024-02-19,,,4.9237452207146,51.6320468352,POINT (4.923745 51.632047),Two-way traffic ahead
00d967d3-d3ca-4b94-bd58-21240cb8e49a,,,J21,,,PLACED,N,Heksenwiellaan,,,220208070.0,2024-03-01,Breda,GM0758,Breda,,2016-09-27,2022-08-29,,,4.7403106723089,51.626310909147,POINT (4.740311 51.626311),Two-way traffic ahead
00db9b9c-5396-424e-ba03-24567411c266,,,J21,,,PLACED,Z,Schoolstraat,,,55150030.0,2024-03-01,Sluis,GM1714,Schoondijke,,2016-06-07,2022-06-02,,,3.5581926854463,51.353785814092,POINT (3.558193 51.353786),Two-way traffic ahead
00dd2617-bafe-4c17-8569-c97976cd153d,,,J21,,,PLACED,Z,De Waard,,,218423072.0,2024-03-01,Heiloo,GM0399,Heiloo,,2016-03-31,2022-04-09,,,4.7152994460523,52.592984583829,POINT (4.715299 52.592985),Two-way traffic ahead
00e7ac25-db24-4a7d-8d03-261d43d71c99,,,J21,,,PLACED,W,Noorderstraat,,,600124245.0,2024-03-01,Amsterdam,GM0363,Amsterdam,,2016-08-02,2022-05-20,,,4.8925091117926,52.361385791813,POINT (4.892509 52.361386),Two-way traffic ahead
00e91f5e-7f90-4848-a1e7-547e1e1eb392,,,J21,,,PLACED,W,Lunenburg,,,601078002.0,2024-03-01,Dordrecht,GM0505,Dordrecht,,2016-03-08,2022-05-04,,,4.6800779884906,51.774676287074,POINT (4.680078 51.774676),Two-way traffic ahead
00ea1da3-3f50-4af9-b4b5-dd0977a72989,,,J21,,,PLACED,O,West-Krakeelstraat,,,139239026.0,2024-03-01,Goeree-Overflakkee,GM1924,Sommelsdijk,,2016-09-01,2022-10-17,,,4.1513459780706,51.761067235172,POINT (4.151346 51.761067),Two-way traffic ahead
00f13b21-13db-4561-b248-0c6289cacbfd,,,J21,,,PLACED,N,Da Costastraat,,,361374037.0,2024-03-01,Nunspeet,GM0302,Nunspeet,,2016-08-01,2022-07-05,,,5.7664813397509,52.369486493986,POINT (5.766481 52.369486),Two-way traffic ahead
00f46540-c07f-410a-aa24-0bc37d9f34fa,,,J21,,,PLACED,N,Hoofdweg,,,460458010.0,2024-03-01,Hoogeveen,GM0118,Stuifzand,,2020-03-12,2024-02-19,,,6.5009622538429,52.747819581071,POINT (6.500962 52.74782),Two-way traffic ahead
00f785a3-84bd-4e5c-9867-3e1848c14b30,,,J21,,,PLACED,Z,Rembrandt van Rijnstraat,,,386213026.0,2024-03-01,Land van Cuijk,GM1982,Boxmeer,,2018-02-05,2024-02-19,,,5.939012307569,51.649156366012,POINT (5.939012 51.649156),Two-way traffic ahead
00f8619d-4744-4ad2-b4f6-a22b02e8f1a1,,,J21,,,PLACED,Z,De Kerkakkers,,,317155024.0,2024-03-01,Waalre,GM0866,Waalre,,2016-02-18,2022-02-02,,,5.4403293424695,51.388646372,POINT (5.440329 51.388646),Two-way traffic ahead
00f89279-2e15-4a1c-831f-ae788c5a0b62,,,J21,,,PLACED,W,Max Gootelaan,,,600403601.0,2024-03-01,Dordrecht,GM0505,Dordrecht,,2016-03-07,2022-04-26,,,4.6782027219648,51.797228252183,POINT (4.678203 51.797228),Two-way traffic ahead
00f956e4-1d15-441b-83fe-f8b703c0f0db,,,J21,,,PLACED,O,Leidsestraatweg,,,238310029.0,2024-03-01,Woerden,GM0632,Woerden,,2016-06-07,2022-07-06,,,4.8660711320233,52.085890413662,POINT (4.866071 52.08589),Two-way traffic ahead
010634aa-b089-4d6f-9b64-785b11ee12d3,,,J21,,,PLACED,W,Heesakker,,,,,Oisterwijk,GM0824,Haaren,,2021-07-21,2022-06-20,,,5.2558516029486,51.611544970731,POINT (5.255852 51.611545),Two-way traffic ahead
010eba55-6b7f-4026-9e24-6be01d2623d9,,,J21,,,PLACED,O,Bremhorstlaan,,,600381976.0,2024-03-01,Wassenaar,GM0629,Wassenaar,,2021-12-11,2024-02-19,,,4.3620916625884,52.114622208237,POINT (4.362092 52.114622),Two-way traffic ahead
011117a9-3f5a-4cce-b59f-9ddc3dc98943,,,J21,,,PLACED,O,Kraanvogellaan,,,293229008.0,2024-03-01,'s-Hertogenbosch,GM0796,'s-Hertogenbosch,,2016-11-03,2022-11-15,,,5.2672732490511,51.720694080734,POINT (5.267273 51.720694),Two-way traffic ahead
012386c9-3583-4bbd-9dde-4968b8dd6e99,,,J21,,,PLACED,W,Klaproos,,,394187029.0,2024-03-01,Venray,GM0984,Venray,,2021-11-03,2024-02-19,,,5.9938606973266,51.53118189415,POINT (5.993861 51.531182),Two-way traffic ahead
0126c311-944d-4795-8553-d738c0c8993e,,,J21,,,PLACED,W,Nicolaas van der Laanstraat,,,206377037.0,2024-03-01,Haarlem,GM0392,Haarlem,,2016-08-25,2022-10-03,,,4.6302977683984,52.386130695421,POINT (4.630298 52.386131),Two-way traffic ahead
01288706-a2cf-4bb5-8046-a85b15138877,,,J21,,,PLACED,Z,Nienhuis Ruijskade,,,274363060.0,2024-03-01,Gooise Meren,GM1942,Muiderberg,,2016-07-14,2022-06-23,,,5.1247086400181,52.325222491173,POINT (5.124709 52.325222),Two-way traffic ahead
0129b31f-224f-4e44-9841-38ff36e84763,,,J21,,,PLACED,W,Dunantstraat,,,601264506.0,2024-11-01,Sittard-Geleen,GM1883,Geleen,,2016-07-29,2022-09-13,,,5.8304139309344,50.958391474964,POINT (5.830414 50.958391),Two-way traffic ahead
012b4e55-add8-49de-b6c7-95a5ba9d4fa5,,,J21,,,PLACED,O,Verviersstraat,,,226203006.0,2024-03-01,Breda,GM0758,Breda,,2016-09-23,2024-02-19,,,4.7856374508927,51.60282174602,POINT (4.785637 51.602822),Two-way traffic ahead
0139044c-0ff3-4a65-be6e-42731f3bde3c,,,J21,,,PLACED,W,Cromme Meth,,,169261070.0,2024-03-01,Rotterdam,GM0599,Hoogvliet Rotterdam,,2016-08-25,2022-03-22,,,4.3646298653799,51.862716474483,POINT (4.36463 51.862716),Two-way traffic ahead
013a0da1-81ea-4de3-b141-c48936ec119c,,,J21,,,PLACED,N,Noorderweg,,,289358081.0,2024-03-01,Huizen,GM0406,Huizen,,2022-06-10,2022-06-10,,,5.2335760264073,52.301442916977,POINT (5.233576 52.301443),Two-way traffic ahead
013e90b8-b79d-4321-819f-20a7df15c5fe,,,J21,,,PLACED,N,Harry Banninkstraat,,,600907314.0,2024-03-01,Hilversum,GM0402,Hilversum,,2022-01-17,2022-01-17,,,5.2074616502945,52.222639918963,POINT (5.207462 52.22264),Two-way traffic ahead
0144668e-07f0-4aca-b439-63ac18a34c0a,,,J21,,,PLACED,N,Berkenlaan,,,235439030.0,2024-03-01,Dijk en Waard,GM1980,Heerhugowaard,,2021-05-12,2024-02-19,,,4.8396335927933,52.662031324584,POINT (4.839634 52.662031),Two-way traffic ahead
014b88f1-82b2-462f-a021-7f949a92f36b,,,J21,,,PLACED,Z,Jan Ligthartstraat,,,220435003.0,2024-03-01,Alkmaar,GM0361,Alkmaar,,2020-02-28,2024-02-19,,,4.7275689117001,52.64615428931,POINT (4.727569 52.646154),Two-way traffic ahead
014ef00c-0718-4ae1-bc92-1e4dc0beeb09,,,J21,,,PLACED,O,Jean Monnetstraat,,,195277004.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2021-03-23,2022-03-08,,,4.5570846224155,51.93233978441,POINT (4.557085 51.93234),Two-way traffic ahead
014f0d04-9572-4be5-8cc5-eb99e9f80eef,,,J21,,,PLACED,W,Beckummerweg,,,489332057.0,2024-03-01,Haaksbergen,GM0158,Haaksbergen,,2021-07-16,2022-07-01,,,6.7024723907662,52.178148712023,POINT (6.702472 52.178149),Two-way traffic ahead
01536822-609b-4f67-a61f-948f58b6d750,,,J21,,,PLACED,Z,Wageningsestraat,2.0,836.0,355277012.0,2024-03-01,Overbetuwe,GM1734,Zetten,,2016-02-24,2022-02-03,,,5.7171657149657,51.934074685586,POINT (5.717166 51.934075),Two-way traffic ahead
0156f7ec-fb7e-4383-81ea-f9534d110e3d,,,J21,,,PLACED,W,Assendelftstraat,,,189274058.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2021-03-26,2022-03-21,,,4.5083456960834,51.922061933754,POINT (4.508346 51.922062),Two-way traffic ahead
01657f45-44c3-4485-adc0-f1fb78551b9f,,,J21,,,PLACED,W,Laakkade,,,600717831.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2016-10-03,2022-10-07,,,4.3174741569321,52.059349057326,POINT (4.317474 52.059349),Two-way traffic ahead
016a3285-d37e-423b-85c0-8b1b44077a2d,1844BC70-A817-48B5-8F6D-F50898FCD72D,,J21,,,PLACED,Z,Muzieklaan,,,600456610.0,2025-08-01,Hoeksche Waard,GM1963,Oud-Beijerland,,2020-08-17,2025-08-21,,,4.429329170080775,51.812057014381345,POINT (4.429329 51.812057),Two-way traffic ahead
017392f5-a865-43a8-b166-095dcc0888ce,,,J21,,,PLACED,W,Oude Harderwijkerweg,,,371387011.0,2024-03-01,Elburg,GM0230,Doornspijk,,2016-06-24,2022-06-27,,,5.8411043929749,52.430717414846,POINT (5.841104 52.430717),Two-way traffic ahead
017927a8-db99-43f7-b058-2ba5680de96c,,,J21,,,PLACED,Z,Leenderbos,,,600473702.0,2024-03-01,Haarlemmermeer,GM0394,Hoofddorp,,2016-06-29,2022-07-25,,,4.6460714542544,52.313326233553,POINT (4.646071 52.313326),Two-way traffic ahead
017e1855-6c89-46b6-a542-22065e38f01b,,,J21,,,PLACED,N,Bruistensingel,,,302228084.0,2024-03-01,'s-Hertogenbosch,GM0796,'s-Hertogenbosch,,2022-11-09,2022-11-09,,,5.3349519793094,51.717483725763,POINT (5.334952 51.717484),Two-way traffic ahead
0186efbc-47b9-4f0d-b39e-975c92763a86,,,J21,,,PLACED,Z,Adriaen Gerridsz de Vrijestraat,,,600237664.0,2024-03-01,Gouda,GM0513,Gouda,,2015-12-22,2022-06-14,,,4.7212075154122,52.015062229675,POINT (4.721208 52.015062),Two-way traffic ahead
018ce759-e82e-406c-b807-835258adeb3e,,,J21,,,PLACED,Z,Zwartemeerlaan,,,190332148.0,2024-03-01,Leiden,GM0546,Leiden,,2018-03-19,2024-02-19,,,4.5142510569326,52.178905273652,POINT (4.514251 52.178905),Two-way traffic ahead
019164ef-21fd-4cd5-9787-c4d2df13b826,,,J21,,,PLACED,O,P A de Genestetlaan,,,600710768.0,2024-03-01,Voorne aan Zee,GM1992,Hellevoetsluis,,2016-12-01,2022-10-02,,,4.1321598634135,51.83205455181,POINT (4.13216 51.832055),Two-way traffic ahead
0197f73f-881b-47c0-a961-4275a7f6ea69,,,J21,,,PLACED,N,Smitseind,,,297150049.0,2024-03-01,Eersel,GM0770,Duizel,,2016-10-05,2022-10-21,,,5.2989350861234,51.368084346838,POINT (5.298935 51.368084),Two-way traffic ahead
019e8055-f8ca-47b8-8469-67c9d08562ae,,,J21,,,PLACED,N,Stogger,,,600452201.0,2024-03-01,Peel en Maas,GM1894,Helden,,2021-08-04,2022-08-10,,,5.9931652450277,51.326007235471,POINT (5.993165 51.326007),Two-way traffic ahead
019f25e4-df2b-41e8-a9e3-617956606b3f,,,J21,,,PLACED,W,Tjalk 29,,,320402098.0,2024-03-01,Lelystad,GM0995,Lelystad,,2016-03-07,2022-03-30,,,5.4668392994236,52.500533124437,POINT (5.466839 52.500533),Two-way traffic ahead
01a069f9-5053-4761-b976-49e36d61cc81,,,J21,,,PLACED,W,Den Elt,,,600412508.0,2024-03-01,Beuningen,GM0209,Ewijk,,2022-04-18,2024-02-19,,,5.7386473829631,51.866319696673,POINT (5.738647 51.86632),Two-way traffic ahead
01a546bc-8d8f-42c2-9447-278744411ac7,,,J21,,,PLACED,Z,Schoolstraat,,,376198008.0,2024-03-01,Land van Cuijk,GM1982,Westerbeek,,2016-05-02,2024-02-19,,,5.8643979814242,51.584176578601,POINT (5.864398 51.584177),Two-way traffic ahead
01a5e00f-0e16-4472-98fa-4a1a25b6afb8,,,J21,,,PLACED,O,Nijkerkerstraat,2.0,798.0,600947375.0,2024-03-01,Putten,GM0273,Putten,,2016-06-02,2022-06-14,,,5.5466621412134,52.250009783079,POINT (5.546662 52.25001),Two-way traffic ahead
01a848ed-4085-4897-8be0-b41510e1cd89,,,J21,,,PLACED,W,Neck,,,246404011.0,2024-03-01,Wormerland,GM0880,Wijdewormer,,2016-09-13,2022-10-25,,,4.9172325136113,52.507825952237,POINT (4.917233 52.507826),Two-way traffic ahead
01ae9c65-9b99-46bf-831c-4bbffb10df9b,,,J21,,,PLACED,N,Canadalaan,,,87121031.0,2024-03-01,Terneuzen,GM0715,Sas van Gent,,2016-11-10,2024-02-19,,,3.7943065111244,51.22720056695,POINT (3.794307 51.227201),Two-way traffic ahead
01afbb84-695a-46b6-b91c-582615ab9644,,,J21,,,PLACED,W,Duikerlaan,,,200277072.0,2024-03-01,Capelle aan den IJssel,GM0502,Capelle aan den IJssel,,2022-02-07,2024-02-19,,,4.5944379053903,51.932980016424,POINT (4.594438 51.93298),Two-way traffic ahead
01b4bd40-8be1-4449-9e4a-0b9e49d7f581,,,J21,,,PLACED,N,Els van Roodenstraat,,,210370099.0,2024-03-01,Haarlem,GM0392,Haarlem,,2016-10-07,2022-10-11,,,4.6557172958408,52.354542652293,POINT (4.655717 52.354543),Two-way traffic ahead
01b580a6-4da0-4c1e-96ea-9076ee4afaa2,,,J21,,,PLACED,W,Slimme Watering,,,601168612.0,2024-03-01,Schiedam,GM0606,Schiedam,,2016-06-17,2022-08-11,,,4.3743563187672,51.944537575316,POINT (4.374356 51.944538),Two-way traffic ahead
01bcbfc7-4886-475b-a0b5-849f2dc82538,,,J21,,,PLACED,N,Oostzeepad,,,,,Harderwijk,GM0243,Harderwijk,,2022-09-29,2022-09-29,,,5.611029712191,52.341039724628,POINT (5.61103 52.34104),Two-way traffic ahead
01bfee17-f6b9-46d8-a45d-40b512c2e9cd,,,J21,,,PLACED,W,Postheuvel,,,353154077.0,2024-03-01,Someren,GM0847,Someren,,2020-03-23,2024-02-19,,,5.7002425319543,51.385535695131,POINT (5.700243 51.385536),Two-way traffic ahead
01c61bcf-1878-4f46-8478-ae8c72c498e0,,,J21,,,PLACED,N,Roest van Limburgstraat,,,175336036.0,2024-03-01,Katwijk,GM0537,Katwijk,,2016-04-12,2022-04-06,,,4.40166483066,52.200160099963,POINT (4.401665 52.20016),Two-way traffic ahead
01c933de-826f-4428-83cd-2d8bcfd5e9c6,,,J21,,,PLACED,N,Heikamperweg,,,362153004.0,2024-03-01,Asten,GM0743,Heusden,,2018-05-04,2024-02-19,,,5.7645250567494,51.381211562583,POINT (5.764525 51.381212),Two-way traffic ahead
