id,externalId,validatedOn,rvvCode,status,textSigns,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,imageUrl,firstSeenOn,lastSeenOn,placedOn,removedOn,trafficOrderUrl,longitude,latitude,geometry_wkt
00363a94-9709-45d4-8fc7-f248f616b242,,,B4,PLACED,[ ],Z,Lisserweg,,,206343009.0,2024-03-01,Haarlemmermeer,GM0394,Nieuw-Vennep,https://wegkenmerken.ndw.nu/api/images/ef81b1c0-ef6b-4f1d-8659-e008f76a670c,2016-07-11,2022-07-13,,,,4.6274515883632,52.232044657752,POINT (4.627452 52.232045)
0039bf37-c70f-43cb-9d3b-f51f07c2153f,,,B4,PLACED,[ ],Z,Sterrelaan,,,160178025.0,2024-03-01,Bergen op Zoom,GM0748,Bergen op Zoom,https://wegkenmerken.ndw.nu/api/images/e822fbed-6e48-4028-91a1-5fb00ba93101,2016-03-16,2022-06-20,,,,4.310137363684,51.486300236613,POINT (4.310137 51.4863)
00407017-3308-43d3-9258-44b468a38c70,,,B4,PLACED,[ ],W,Bunschoterweg,,,601219082.0,2024-05-01,Nijkerk,GM0267,Nijkerk,https://wegkenmerken.ndw.nu/api/images/0e5d0f96-bb71-4934-85b2-1dabf55e1cf6,2016-09-06,2022-10-19,,,,5.4511204876275,52.222160212013,POINT (5.45112 52.22216)
0040d0af-32f1-46e4-8dfe-6834c4071b3b,,,B4,PLACED,[ ],N,Waarderveldweg,,,601088566.0,2024-03-01,Haarlem,GM0392,Haarlem,https://wegkenmerken.ndw.nu/api/images/4f4fa84e-e07d-46b0-9871-fee315604a4c,2016-09-01,2022-09-23,,,,4.6562144340184,52.395872361889,POINT (4.656214 52.395872)
00426c77-ec61-4787-b70c-e2547d5614c5,,,B4,PLACED,[ ],W,Sprendlingenstraat,,,600781877.0,2024-03-01,Oisterwijk,GM0824,Oisterwijk,https://wegkenmerken.ndw.nu/api/images/84732d70-69e6-4dda-9b08-cec8435a5290,2021-07-09,2022-06-21,,,,5.1957824930284,51.586711054915,POINT (5.195782 51.586711)
0045b5f8-2ae1-4f0b-ade9-e7fad1fd47dd,,,B4,PLACED,[ ],N,Bernhardweg,,,600805032.0,2024-03-01,Oss,GM0828,Oijen,https://wegkenmerken.ndw.nu/api/images/4a1ae4b4-a2ef-4ccf-acc2-c95a4ef707e3,2016-11-04,2022-08-16,,,,5.5044193745671,51.816654267335,POINT (5.504419 51.816654)
004765c7-624b-4f98-a145-72a7a5b36e45,,,B4,PLACED,[ ],O,Veldhovenseweg,,,305157015.0,2024-03-01,Eersel,GM0770,Knegsel,https://wegkenmerken.ndw.nu/api/images/29dc45af-1991-44d0-b68b-1acd94831f4a,2016-10-10,2022-10-12,,,,5.35992590213,51.398710899912,POINT (5.359926 51.398711)
00488467-2110-4f98-b019-a5a005fba6b2,,,B4,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",Z,Herenlaan,,,152281002.0,2024-03-01,Midden-Delfland,GM1842,Maasland,https://wegkenmerken.ndw.nu/api/images/b0c5205a-8db1-4465-ba1d-d4434b6aa64f,2019-10-28,2022-11-11,,,,4.2453471210936,51.944413524625,POINT (4.245347 51.944414)
0050f8fe-bce9-4449-94e9-bb0bec143ba5,,,B4,PLACED,[ ],Z,Batterij,,,600391169.0,2024-03-01,Oost Gelre,GM1586,Groenlo,https://wegkenmerken.ndw.nu/api/images/614e4d92-eb97-4c84-b26c-9833fd6a9a19,2020-03-21,2022-03-12,,,,6.6253129553525,52.056740516097,POINT (6.625313 52.056741)
0051b9e3-1481-4635-8aae-a1973e4aa47c,,,B4,PLACED,[ ],O,Tegelerweg,,,518341002.0,2024-03-01,Enschede,GM0153,Enschede,https://wegkenmerken.ndw.nu/api/images/503b875c-d1da-4805-ba98-dec84e4243c2,2017-10-30,2022-10-19,,,,6.9159683116547,52.215012992686,POINT (6.915968 52.215013)
005a2704-e721-4a21-9892-41bb2ab38c4e,,,B4,PLACED,[ ],Z,Hoofdweg,,,548545009.0,2024-03-01,Westerwolde,GM1950,Bellingwolde,https://wegkenmerken.ndw.nu/api/images/cebece87-fcd7-4446-9596-229b82433df9,2016-08-10,2022-06-17,,,,7.1714420217067,53.126842623129,POINT (7.171442 53.126843)
005b905b-b4e5-4bc5-95a0-9c17ceaaca17,,,B4,PLACED,[ ],Z,Willemskade,,,174271013.0,2024-03-01,Schiedam,GM0606,Schiedam,https://wegkenmerken.ndw.nu/api/images/352645a3-a73c-4944-9690-899daa446af7,2016-06-22,2022-08-16,,,,4.4015361308362,51.907896815436,POINT (4.401536 51.907897)
005c2545-e6dc-4823-87aa-9e5ad7ba2b41,,,B4,PLACED,[ ],Z,Stationsstraat,,,600435295.0,2024-03-01,Venlo,GM0983,Steyl,https://wegkenmerken.ndw.nu/api/images/cf400823-64ad-4e8d-a396-b7679a666a71,2016-02-12,2022-03-02,,,,6.1349472648155,51.334333357451,POINT (6.134947 51.334333)
005e806e-dab6-46b0-95b4-deeed4e68625,,,B4,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",O,Sint Gerardusstraat,,,521467004.0,2024-03-01,Emmen,GM0114,Emmen,https://wegkenmerken.ndw.nu/api/images/53bc95d5-a038-4dd8-bce2-206ef4f6d808,2016-02-26,2022-01-28,,,,6.9539464828022,52.779098389573,POINT (6.953946 52.779098)
005fb01c-381a-43e8-805e-00990f94394d,,,B4,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",Z,Oostdijk,2.0,509.0,256418002.0,2024-03-01,Purmerend,GM0439,Noordbeemster,https://wegkenmerken.ndw.nu/api/images/26b406db-5751-4bd7-9c12-f9d5e2194041,2017-01-18,2022-02-26,,,,4.992200567058,52.571569034482,POINT (4.992201 52.571569)
00664699-1850-41f1-90f6-07b2dc20c09b,,,B4,PLACED,[ ],O,Dorpsweg,,,109250019.0,2024-03-01,Goeree-Overflakkee,GM1924,Ouddorp,https://wegkenmerken.ndw.nu/api/images/d69163aa-1e75-4445-932b-1b4f28d5be23,2022-10-31,2022-10-31,,,,3.9335023451723,51.80838837209,POINT (3.933502 51.808388)
006ead16-e6dc-4ff7-b9d4-adf94042d742,,,B4,PLACED,[ ],O,Handelsstraat,,,600839396.0,2024-03-01,Heerlen,GM0917,Hoensbroek,https://wegkenmerken.ndw.nu/api/images/82599a93-26b5-432a-9dd2-9fae2d6770c8,2016-05-24,2022-02-23,,,,5.9319408544493,50.903373298394,POINT (5.931941 50.903373)
00724a97-07a6-4961-b773-35fd06d626f9,,,B4,PLACED,[ ],W,Thomas a Kempislaan,,,600838475.0,2024-03-01,Arnhem,GM0202,Arnhem,https://wegkenmerken.ndw.nu/api/images/0cd5fe79-ec1b-4db1-998b-e5982b50f1d6,2016-04-19,2022-03-01,,,,5.9291828947574,51.993396911255,POINT (5.929183 51.993397)
0073120d-44d0-49f2-9fe8-968a1dbb256c,,,B4,PLACED,[ ],N,Plein,,,316205042.0,2024-03-01,Meierijstad,GM1948,Schijndel,https://wegkenmerken.ndw.nu/api/images/e0d2c8fb-304c-4c06-af36-08e880fe335a,2016-12-08,2022-05-20,,,,5.4331960461165,51.613730094745,POINT (5.433196 51.61373)
00754d8b-99f6-48e4-82bd-9c53bb9a92a5,,,B4,PLACED,[ ],W,Lucie Vuylstekeweg,,,601083318.0,2024-03-01,Rotterdam,GM0599,Rotterdam,https://wegkenmerken.ndw.nu/api/images/18c1f683-f597-46c9-a454-61c39d9756da,2016-08-19,2022-03-17,,,,4.5360324299464,51.933261023338,POINT (4.536032 51.933261)
0076f2bc-6e76-46d6-9f2c-8a679b45c006,,,B4,PLACED,[ ],W,Eftelingsestraat,,,600770969.0,2024-03-01,Loon op Zand,GM0809,Kaatsheuvel,https://wegkenmerken.ndw.nu/api/images/e5d0cfaa-478a-40c6-8619-00c638fe68ef,2018-07-11,2022-07-12,,,,5.0504034131002,51.646126348195,POINT (5.050403 51.646126)
0078896c-195c-4a64-8dfb-75d914244fd0,,,B4,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",O,Donkenweg,,,171187001.0,2024-03-01,Roosendaal,GM1674,Wouw,https://wegkenmerken.ndw.nu/api/images/6a3a049e-fcdd-4f29-b8cd-55a38872d02c,2016-02-05,2022-03-02,,,,4.3943277938772,51.526944959256,POINT (4.394328 51.526945)
0079455a-5ab8-4035-bb7a-ecdcc9b2c02d,,,B4,PLACED,[ ],W,Bosruiterweg,,,322368001.0,2024-03-01,Zeewolde,GM0050,Zeewolde,https://wegkenmerken.ndw.nu/api/images/c3496574-0036-4b97-b5db-3b3945d4e16b,2016-05-12,2022-05-05,,,,5.4813056731603,52.347395547648,POINT (5.481306 52.347396)
007a0dfc-b08a-4c53-a5ef-325c7fc1bc73,,,B4,PLACED,[ ],OZO,Utrechtseweg,,,265357003.0,2025-09-01,Amsterdam,GM0363,Weesp,,2025-09-09,2025-09-09,2025-09-09,,,5.06428806440592,52.2953882126745,POINT (5.064288 52.295388)
007b1478-4fcf-4616-ad50-8ef0a0fa7a4d,,,B4,PLACED,[ ],W,Panoven,,,263295084.0,2024-03-01,IJsselstein,GM0353,IJsselstein,https://wegkenmerken.ndw.nu/api/images/5475112f-f195-41da-8ecf-7753658d972b,2020-07-30,2022-07-20,,,,5.0522694225047,52.01876215689,POINT (5.052269 52.018762)
007ee548-18e0-4451-8abb-ffa56b0b264c,,,B4,PLACED,[ ],Z,Kanaaldijk,,,402380001.0,2024-03-01,Heerde,GM0246,Heerde,https://wegkenmerken.ndw.nu/api/images/17d66d55-66f6-4dac-b457-b1c88bdb1df1,2016-04-14,2022-06-13,,,,6.0632038509841,52.398059072045,POINT (6.063204 52.398059)
007f2fda-4cbc-42ae-bac6-7e2678b472d1,,,B4,PLACED,[ ],Z,Reindersdijk,,,600879966.0,2024-03-01,Coevorden,GM0109,Dalen,https://wegkenmerken.ndw.nu/api/images/974bb816-d1e1-4395-8ef9-7cf61d98cdb2,2016-06-10,2022-05-24,,,,6.7638118309035,52.682877476912,POINT (6.763812 52.682877)
00812a78-5906-4a0c-9970-8271a0ab5815,,,B4,PLACED,[ ],N,Leimuiderdijk,,,213345007.0,2024-03-01,Haarlemmermeer,GM0394,Burgerveen,https://wegkenmerken.ndw.nu/api/images/64a3902e-1f25-4a6a-9a28-26e76d92eddf,2016-07-11,2022-07-13,,,,4.7016928428024,52.244842902763,POINT (4.701693 52.244843)
008ac3ec-f187-44ff-8e3d-4842e28e5308,,,B4,PLACED,[ ],W,Bergsebaan,,,600448335.0,2024-03-01,Roosendaal,GM1674,Heerle,https://wegkenmerken.ndw.nu/api/images/ab2888ff-04ab-47a4-b3a2-bf1c9a6bf7ed,2020-04-04,2022-03-01,,,,4.3666531271757,51.511067059212,POINT (4.366653 51.511067)
008c9fec-5ab6-47c8-8b30-1ece1264dd8b,,,B4,PLACED,[ ],Z,Diamantlaan,,,462564076.0,2024-03-01,Groningen,GM0014,Groningen,https://wegkenmerken.ndw.nu/api/images/42853b3d-0bfc-459f-933e-887a76d05ccd,2016-09-30,2022-08-22,,,,6.5285971097044,53.221253675313,POINT (6.528597 53.221254)
008cbd62-3a5e-41ea-8860-491ec0d0e714,,,B4,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",OZO,Oostenburgergracht,,,600765004.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2024-08-06,2025-09-09,,,,4.924761697,52.3676503,POINT (4.924762 52.36765)
009465a2-919c-430c-bbcb-b45e1cbec042,,,B4,PLACED,[ ],N,Dirk van den Burgweg,,,601249851.0,2024-09-01,Rotterdam,GM0599,Hoek van Holland,https://wegkenmerken.ndw.nu/api/images/7998aa31-9d3e-4ceb-b18a-91f5ed7bcf6d,2016-08-24,2022-03-02,,,,4.1299440458776,51.985651657268,POINT (4.129944 51.985652)
009e4038-d1cb-4d4b-bb9e-b7369510ed32,,,B4,PLACED,[ ],W,Schiphorsterweg,,,600942318.0,2024-03-01,Meppel,GM0119,De Schiphorst,https://wegkenmerken.ndw.nu/api/images/982c198c-935b-481f-b6f3-43fa15a1b941,2017-05-04,2022-04-11,,,,6.2373951576896,52.685311493964,POINT (6.237395 52.685311)
009fb88c-6a51-4263-b5b0-3ef1ba36e52b,,,B4,PLACED,[ ],W,Frankrijkweg,,,600934503.0,2024-03-01,Vlissingen,GM0718,Ritthem,https://wegkenmerken.ndw.nu/api/images/8f4ab802-77b3-439c-b700-a1653e9273f4,2022-08-23,2022-08-23,,,,3.7048361896585,51.454796132687,POINT (3.704836 51.454796)
00a4138e-4135-4d18-a8f8-75d8730c5209,,,B4,PLACED,[ ],N,Goessestraatweg,,,600709340.0,2024-03-01,Kapelle,GM0678,Kapelle,https://wegkenmerken.ndw.nu/api/images/a57a1c4e-b5ce-4a61-8efd-5fffcb424f10,2016-04-26,2022-06-14,,,,3.9485164820325,51.489825544656,POINT (3.948516 51.489826)
00b61bb0-dba4-4d46-8688-f087971dd66a,,,B4,PLACED,[ ],W,Jonkerspad,,,466320011.0,2024-03-01,Berkelland,GM1859,Borculo,https://wegkenmerken.ndw.nu/api/images/38ee81ad-17e6-4220-9376-526f71f8435e,2016-12-05,2022-03-04,,,,6.5335284949899,52.123562883636,POINT (6.533528 52.123563)
00b8326c-0135-46c3-b692-cb530d5fd492,,,B4,PLACED,[ ],W,Caledoniastraat,,,601138217.0,2024-03-01,Tilburg,GM0855,Tilburg,https://wegkenmerken.ndw.nu/api/images/1d60ebd8-db84-417b-a715-c3417ada034a,2021-06-11,2022-06-17,,,,5.0321748164338,51.583986534757,POINT (5.032175 51.583987)
00cb8183-c12b-4328-9f8d-38e6d59b7dbe,,,B4,PLACED,[ ],W,De Waterlaat,,,302139001.0,2024-03-01,Bergeijk,GM1724,Bergeijk,https://wegkenmerken.ndw.nu/api/images/cd8fe420-b8c1-4eca-b58d-b4282ef58698,2021-10-29,2022-09-28,,,,5.3353640916997,51.3179255034,POINT (5.335364 51.317926)
00d4a682-23d3-4664-ad1e-1b32b3933345,,,B4,PLACED,[ ],W,Vlaak,,,600898325.0,2024-03-01,Urk,GM0184,Urk,https://wegkenmerken.ndw.nu/api/images/97dd51ad-b68b-42db-88c3-5aebe8b50651,2016-05-30,2022-07-11,,,,5.6193297246334,52.664035371296,POINT (5.61933 52.664035)
00d8c072-cbdf-4ce0-8ce9-ba60103e2c56,,,B4,PLACED,[ ],W,Kreekweg,,,67193002.0,2024-03-01,Veere,GM0717,Gapinge,https://wegkenmerken.ndw.nu/api/images/46a10bbf-afd9-4943-84c9-568e973425a5,2016-07-26,2022-07-26,,,,3.6387340372901,51.546938885764,POINT (3.638734 51.546939)
00df2e36-c027-4352-83bc-12ddb369a379,,,B4,PLACED,[ ],O,Bovenste Boordweg,,,600399292.0,2024-03-01,Roerdalen,GM1669,Sint Odiliënberg,https://wegkenmerken.ndw.nu/api/images/c2ce756e-ebc5-4c2e-8c4b-5c1ef94b01f9,2016-04-18,2022-03-03,,,,5.9620450393735,51.161926805145,POINT (5.962045 51.161927)
00e0d275-0cbb-40c6-84b3-34e39f5c3186,,,B4,PLACED,[ ],N,Julianastraat,,,334241012.0,2024-03-01,Oss,GM0828,Berghem,https://wegkenmerken.ndw.nu/api/images/3827ab64-44df-46f4-86e6-721406c4b179,2016-10-17,2022-08-16,,,,5.5652208782143,51.773559250687,POINT (5.565221 51.773559)
00e12779-50a0-4695-957c-88d98dbf6497,,,B4,PLACED,[ ],W,Ankie Verbeek-Ohrlaan,,,186284043.0,2024-03-01,Rotterdam,GM0599,Rotterdam,https://wegkenmerken.ndw.nu/api/images/4eeab255-e791-4a03-a3c8-b3e414c7a423,2016-08-17,2022-03-22,,,,4.4918996271997,51.965545381197,POINT (4.4919 51.965545)
00ea4e81-9fe9-4540-86f4-d8238050dc0e,,,B4,PLACED,[ ],Z,Hoofdstraat,,,601073013.0,2024-03-01,Borger-Odoorn,GM1681,Odoorn,https://wegkenmerken.ndw.nu/api/images/c19a3241-442b-4b76-93ff-e375afec9085,2022-09-29,2022-09-29,,,,6.849660651723,52.845055991704,POINT (6.849661 52.845056)
00f402ce-cdaf-47be-b892-13272c1bca97,,,B4,PLACED,[ ],O,Moerdijksestraat,,,193201040.0,2024-03-01,Halderberge,GM1655,Oudenbosch,https://wegkenmerken.ndw.nu/api/images/ee069b5b-096f-418e-9d60-dcf7b9a7a78a,2016-04-21,2022-06-23,,,,4.5484684259873,51.594717107991,POINT (4.548468 51.594717)
00f442bf-a113-47b9-8554-f569b9170e94,,,B4,PLACED,[ ],O,Spoorsingel,,,600457382.0,2024-03-01,Heerlen,GM0917,Heerlen,https://wegkenmerken.ndw.nu/api/images/1a93d61e-8bc4-438c-9c94-ae59440d3adf,2016-05-25,2022-02-28,,,,5.9788703576582,50.890342321139,POINT (5.97887 50.890342)
00f9529b-051e-49d0-ae86-dbce2676a7d0,,,B4,PLACED,[ ],Z,Oude Rielsebaan,,,255194011.0,2024-03-01,Tilburg,GM0855,Tilburg,https://wegkenmerken.ndw.nu/api/images/605ab33b-6815-4ed5-857d-97838209cd35,2018-06-06,2022-06-10,,,,4.9966539245324,51.562062018037,POINT (4.996654 51.562062)
00fadfcf-d244-48bb-8bbd-5c3ffa43a4d2,,,B4,PLACED,[ ],N,Deutersestraat,,,600924671.0,2024-03-01,'s-Hertogenbosch,GM0796,'s-Hertogenbosch,https://wegkenmerken.ndw.nu/api/images/6218358a-9b5e-44dc-a437-222803757207,2016-11-08,2022-11-04,,,,5.2711903446372,51.686453630647,POINT (5.27119 51.686454)
0100ead0-73da-4c8f-be43-a67f46e4dfd4,,,B4,PLACED,[ ],W,Van Beethovenstraat,,,405039098.0,2024-03-01,Kerkrade,GM0928,Kerkrade,https://wegkenmerken.ndw.nu/api/images/45031033-8953-41d5-bf76-3096678f9761,2020-11-04,2022-11-16,,,,6.0633201033245,50.866857346396,POINT (6.06332 50.866857)
0102475a-97bc-4bad-8da1-cca5101a6cdd,,,B4,PLACED,[ ],W,Sluisoordlaan,,,392343110.0,2024-03-01,Apeldoorn,GM0200,Apeldoorn,https://wegkenmerken.ndw.nu/api/images/f6bc363f-b73b-424a-8fc3-7ba1801639b2,2020-11-11,2022-12-06,,,,5.9898257037612,52.230610865636,POINT (5.989826 52.230611)
0107318a-408f-4bc3-89b9-fd29f0aad89b,,,B4,PLACED,[ ],Z,Adriaan Mulderweg,,,311169002.0,2024-03-01,Eindhoven,GM0772,Eindhoven,https://wegkenmerken.ndw.nu/api/images/4eb879d7-52f6-45cb-97c1-17f8ea79678b,2016-08-17,2022-08-02,,,,5.3953406594885,51.451672839838,POINT (5.395341 51.451673)
01160dc4-19a2-41a5-aa0b-ff6c2f5b95cb,,,B4,PLACED,[ ],NW,Osdorperweg,,,600169677.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,,4.76050038322835,52.3806395693702,POINT (4.7605 52.38064)
01179a74-3dcf-4932-b5e5-42ea7dac35d0,,,B4,PLACED,[ ],W,Merenweg,,,600903685.0,2024-03-01,Eersel,GM0770,Wintelre,https://wegkenmerken.ndw.nu/api/images/82321d1e-5c68-4130-9a8d-cb7917e09206,2016-10-06,2022-10-19,,,,5.3243361356467,51.438762606055,POINT (5.324336 51.438763)
011ac126-d8d2-4e0a-95e9-c6c9213e38c6,,,B4,PLACED,[ ],O,Rosendaal,,,218423087.0,2024-03-01,Heiloo,GM0399,Heiloo,https://wegkenmerken.ndw.nu/api/images/08387ff9-d12c-4d5e-abd8-4f6453ead9a1,2016-03-31,2022-04-09,,,,4.716425016158,52.592538302426,POINT (4.716425 52.592538)
011fdac6-343d-4c7a-90c0-1a9d72460d09,,,B4,PLACED,[ ],Z,Stationsstraat,,,600975402.0,2024-03-01,Vught,GM0865,Vught,https://wegkenmerken.ndw.nu/api/images/f2911fe4-42d3-4691-9683-3cb46ff3ade1,2016-08-17,2022-07-25,,,,5.2924646274381,51.653546706015,POINT (5.292465 51.653547)
011fdf7b-03da-4596-8fdb-9e3b07e9059f,,,B4,PLACED,[ ],N,Kampiepensweg,,,454464028.0,2024-03-01,Hoogeveen,GM0118,Pesse,https://wegkenmerken.ndw.nu/api/images/8b7d8902-3e87-4db4-ad2a-d72d226d85f5,2020-03-11,2022-03-08,,,,6.4607404578717,52.771238224486,POINT (6.46074 52.771238)
012be48d-76dd-4352-9a2b-0222a7c3ef13,,,B4,PLACED,[ ],W,Houtwal,,,601157089.0,2024-03-01,Zutphen,GM0301,Zutphen,https://wegkenmerken.ndw.nu/api/images/c320ba38-8b58-4b1a-9235-531e28bd7000,2016-09-13,2022-06-25,,,,6.1953720478864,52.137186904218,POINT (6.195372 52.137187)
012e3cdf-7d39-4c67-bf73-5c711722b53d,,,B4,PLACED,[ ],Z,Damsterweg,,,601124358.0,2024-03-01,Midden-Groningen,GM1952,Steendam,https://wegkenmerken.ndw.nu/api/images/a04e8191-3b6f-4477-b09a-5b883b70d04e,2018-04-09,2022-05-11,,,,6.8411666817092,53.276710595259,POINT (6.841167 53.276711)
01419870-6804-496c-a6eb-81252db5cf43,,,B4,PLACED,[ ],O,Etzenraderweg,,,388065006.0,2024-03-01,Beekdaelen,GM1954,Jabeek,https://wegkenmerken.ndw.nu/api/images/4bccb722-1517-404a-95d7-ad25f0a51533,2017-01-10,2022-08-15,,,,5.9486142051372,50.980178041093,POINT (5.948614 50.980178)
01438777-1b06-46bb-94bc-ed81d9e074a9,,,B4,PLACED,[ ],Z,Grindweg,,,187284034.0,2024-03-01,Rotterdam,GM0599,Rotterdam,https://wegkenmerken.ndw.nu/api/images/31c3760e-12fe-4aa0-b4a9-be90fbadc5a6,2016-08-18,2022-03-23,,,,4.4953893854993,51.965768554968,POINT (4.495389 51.965769)
014649e7-9a2b-4853-8a9d-ad95f346758c,,,B4,PLACED,[ ],N,Hendrik Ydenweg,,,,,Hendrik-Ido-Ambacht,GM0531,Hendrik-Ido-Ambacht,https://wegkenmerken.ndw.nu/api/images/58d37e78-d659-43fd-92ba-a10ff836d35d,2016-05-18,2022-05-04,,,,4.6186495156794,51.838397831635,POINT (4.61865 51.838398)
015dd639-bd27-4531-97c4-936efa0c81bc,,,B4,PLACED,[ ],W,Eikenlaan,,,465567047.0,2024-03-01,Groningen,GM0014,Groningen,https://wegkenmerken.ndw.nu/api/images/a6e7884c-1ea1-4c1d-b745-7dd117f7beff,2016-09-30,2022-08-19,,,,6.5533329146133,53.232914588868,POINT (6.553333 53.232915)
01610c92-ae56-4f51-bb75-10aa1a1ce932,,,B4,PLACED,[ ],Z,Marktstraat,,,601155010.0,2024-03-01,Scherpenzeel,GM0279,Scherpenzeel,https://wegkenmerken.ndw.nu/api/images/73c4aac2-e4d4-4e45-8079-232948b3ab22,2016-10-04,2022-11-05,,,,5.49079612638,52.083847028444,POINT (5.490796 52.083847)
0166be30-07e2-4338-bcf7-6fda6334ca98,,,B4,PLACED,[ ],O,Groesweg,,,403149016.0,2024-03-01,Peel en Maas,GM1894,Maasbree,https://wegkenmerken.ndw.nu/api/images/1f894612-b57c-4f36-87bd-7a96b54c2051,2016-07-21,2022-08-02,,,,6.0571830990226,51.361820896801,POINT (6.057183 51.361821)
016e0930-a696-4acb-9ce8-488ac3ee8251,,,B4,PLACED,[ ],N,Oirschotseweg,,,600791851.0,2024-03-01,Boxtel,GM0757,Boxtel,https://wegkenmerken.ndw.nu/api/images/64d7c04a-2006-47c0-856b-4c5c69ed2383,2022-03-01,2022-03-01,,,,5.331769909189,51.559888944879,POINT (5.33177 51.559889)
01719a03-a0fb-4e87-bd81-adda20b549f4,,,B4,PLACED,[ ],O,Leijweg,,,600775828.0,2024-03-01,Tilburg,GM0855,Tilburg,https://wegkenmerken.ndw.nu/api/images/6b4ca1ce-fa6a-40a5-99b6-33a9fe342571,2016-07-14,2022-07-04,,,,5.1065311392593,51.539217496279,POINT (5.106531 51.539217)
