id,externalId,validatedOn,rvvCode,blackCode,zoneCode,status,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,firstSeenOn,lastSeenOn,placedOn,removedOn,longitude,latitude,geometry_wkt,sign_meaning
00363a94-9709-45d4-8fc7-f248f616b242,,,B4,,,PLACED,Z,Lisserweg,,,206343009.0,2024-03-01,Haarlemmermeer,GM0394,Nieuw-Vennep,,2016-07-11,2022-07-13,,,4.6274515883632,52.232044657752,POINT (4.627452 52.232045),Priority over minor road from left
0039bf37-c70f-43cb-9d3b-f51f07c2153f,,,B4,,,PLACED,Z,Sterrelaan,,,160178025.0,2024-03-01,Bergen op Zoom,GM0748,Bergen op Zoom,,2016-03-16,2022-06-20,,,4.310137363684,51.486300236613,POINT (4.310137 51.4863),Priority over minor road from left
00407017-3308-43d3-9258-44b468a38c70,,,B4,,,PLACED,W,Bunschoterweg,,,601219082.0,2024-05-01,Nijkerk,GM0267,Nijkerk,,2016-09-06,2022-10-19,,,5.4511204876275,52.222160212013,POINT (5.45112 52.22216),Priority over minor road from left
0040d0af-32f1-46e4-8dfe-6834c4071b3b,,,B4,,,PLACED,N,Waarderveldweg,,,601088566.0,2024-03-01,Haarlem,GM0392,Haarlem,,2016-09-01,2022-09-23,,,4.6562144340184,52.395872361889,POINT (4.656214 52.395872),Priority over minor road from left
00426c77-ec61-4787-b70c-e2547d5614c5,,,B4,,,PLACED,W,Sprendlingenstraat,,,600781877.0,2024-03-01,Oisterwijk,GM0824,Oisterwijk,,2021-07-09,2022-06-21,,,5.1957824930284,51.586711054915,POINT (5.195782 51.586711),Priority over minor road from left
0045b5f8-2ae1-4f0b-ade9-e7fad1fd47dd,,,B4,,,PLACED,N,Bernhardweg,,,600805032.0,2024-03-01,Oss,GM0828,Oijen,,2016-11-04,2022-08-16,,,5.5044193745671,51.816654267335,POINT (5.504419 51.816654),Priority over minor road from left
004765c7-624b-4f98-a145-72a7a5b36e45,,,B4,,,PLACED,O,Veldhovenseweg,,,305157015.0,2024-03-01,Eersel,GM0770,Knegsel,,2016-10-10,2022-10-12,,,5.35992590213,51.398710899912,POINT (5.359926 51.398711),Priority over minor road from left
00488467-2110-4f98-b019-a5a005fba6b2,,,B4,,,PLACED,Z,Herenlaan,,,152281002.0,2024-03-01,Midden-Delfland,GM1842,Maasland,,2019-10-28,2022-11-11,,,4.2453471210936,51.944413524625,POINT (4.245347 51.944414),Priority over minor road from left
0050f8fe-bce9-4449-94e9-bb0bec143ba5,,,B4,,,PLACED,Z,Batterij,,,600391169.0,2024-03-01,Oost Gelre,GM1586,Groenlo,,2020-03-21,2022-03-12,,,6.6253129553525,52.056740516097,POINT (6.625313 52.056741),Priority over minor road from left
0051b9e3-1481-4635-8aae-a1973e4aa47c,,,B4,,,PLACED,O,Tegelerweg,,,518341002.0,2024-03-01,Enschede,GM0153,Enschede,,2017-10-30,2022-10-19,,,6.9159683116547,52.215012992686,POINT (6.915968 52.215013),Priority over minor road from left
005a2704-e721-4a21-9892-41bb2ab38c4e,,,B4,,,PLACED,Z,Hoofdweg,,,548545009.0,2024-03-01,Westerwolde,GM1950,Bellingwolde,,2016-08-10,2022-06-17,,,7.1714420217067,53.126842623129,POINT (7.171442 53.126843),Priority over minor road from left
005b905b-b4e5-4bc5-95a0-9c17ceaaca17,,,B4,,,PLACED,Z,Willemskade,,,174271013.0,2024-03-01,Schiedam,GM0606,Schiedam,,2016-06-22,2022-08-16,,,4.4015361308362,51.907896815436,POINT (4.401536 51.907897),Priority over minor road from left
005c2545-e6dc-4823-87aa-9e5ad7ba2b41,,,B4,,,PLACED,Z,Stationsstraat,,,600435295.0,2024-03-01,Venlo,GM0983,Steyl,,2016-02-12,2022-03-02,,,6.1349472648155,51.334333357451,POINT (6.134947 51.334333),Priority over minor road from left
005e806e-dab6-46b0-95b4-deeed4e68625,,,B4,,,PLACED,O,Sint Gerardusstraat,,,521467004.0,2024-03-01,Emmen,GM0114,Emmen,,2016-02-26,2022-01-28,,,6.9539464828022,52.779098389573,POINT (6.953946 52.779098),Priority over minor road from left
005fb01c-381a-43e8-805e-00990f94394d,,,B4,,,PLACED,Z,Oostdijk,2.0,509.0,256418002.0,2024-03-01,Purmerend,GM0439,Noordbeemster,,2017-01-18,2022-02-26,,,4.992200567058,52.571569034482,POINT (4.992201 52.571569),Priority over minor road from left
00664699-1850-41f1-90f6-07b2dc20c09b,,,B4,,,PLACED,O,Dorpsweg,,,109250019.0,2024-03-01,Goeree-Overflakkee,GM1924,Ouddorp,,2022-10-31,2022-10-31,,,3.9335023451723,51.80838837209,POINT (3.933502 51.808388),Priority over minor road from left
006ead16-e6dc-4ff7-b9d4-adf94042d742,,,B4,,,PLACED,O,Handelsstraat,,,600839396.0,2024-03-01,Heerlen,GM0917,Hoensbroek,,2016-05-24,2022-02-23,,,5.9319408544493,50.903373298394,POINT (5.931941 50.903373),Priority over minor road from left
00724a97-07a6-4961-b773-35fd06d626f9,,,B4,,,PLACED,W,Thomas a Kempislaan,,,600838475.0,2024-03-01,Arnhem,GM0202,Arnhem,,2016-04-19,2022-03-01,,,5.9291828947574,51.993396911255,POINT (5.929183 51.993397),Priority over minor road from left
0073120d-44d0-49f2-9fe8-968a1dbb256c,,,B4,,,PLACED,N,Plein,,,316205042.0,2024-03-01,Meierijstad,GM1948,Schijndel,,2016-12-08,2022-05-20,,,5.4331960461165,51.613730094745,POINT (5.433196 51.61373),Priority over minor road from left
00754d8b-99f6-48e4-82bd-9c53bb9a92a5,,,B4,,,PLACED,W,Lucie Vuylstekeweg,,,601083318.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2016-08-19,2022-03-17,,,4.5360324299464,51.933261023338,POINT (4.536032 51.933261),Priority over minor road from left
0076f2bc-6e76-46d6-9f2c-8a679b45c006,,,B4,,,PLACED,W,Eftelingsestraat,,,600770969.0,2024-03-01,Loon op Zand,GM0809,Kaatsheuvel,,2018-07-11,2022-07-12,,,5.0504034131002,51.646126348195,POINT (5.050403 51.646126),Priority over minor road from left
0078896c-195c-4a64-8dfb-75d914244fd0,,,B4,,,PLACED,O,Donkenweg,,,171187001.0,2024-03-01,Roosendaal,GM1674,Wouw,,2016-02-05,2022-03-02,,,4.3943277938772,51.526944959256,POINT (4.394328 51.526945),Priority over minor road from left
0079455a-5ab8-4035-bb7a-ecdcc9b2c02d,,,B4,,,PLACED,W,Bosruiterweg,,,322368001.0,2024-03-01,Zeewolde,GM0050,Zeewolde,,2016-05-12,2022-05-05,,,5.4813056731603,52.347395547648,POINT (5.481306 52.347396),Priority over minor road from left
007a0dfc-b08a-4c53-a5ef-325c7fc1bc73,,,B4,,,PLACED,OZO,Utrechtseweg,,,265357003.0,2025-09-01,Amsterdam,GM0363,Weesp,,2025-09-09,2025-09-09,2025-09-09,,5.06428806440592,52.2953882126745,POINT (5.064288 52.295388),Priority over minor road from left
007b1478-4fcf-4616-ad50-8ef0a0fa7a4d,,,B4,,,PLACED,W,Panoven,,,263295084.0,2024-03-01,IJsselstein,GM0353,IJsselstein,,2020-07-30,2022-07-20,,,5.0522694225047,52.01876215689,POINT (5.052269 52.018762),Priority over minor road from left
007ee548-18e0-4451-8abb-ffa56b0b264c,,,B4,,,PLACED,Z,Kanaaldijk,,,402380001.0,2024-03-01,Heerde,GM0246,Heerde,,2016-04-14,2022-06-13,,,6.0632038509841,52.398059072045,POINT (6.063204 52.398059),Priority over minor road from left
007f2fda-4cbc-42ae-bac6-7e2678b472d1,,,B4,,,PLACED,Z,Reindersdijk,,,600879966.0,2024-03-01,Coevorden,GM0109,Dalen,,2016-06-10,2022-05-24,,,6.7638118309035,52.682877476912,POINT (6.763812 52.682877),Priority over minor road from left
00812a78-5906-4a0c-9970-8271a0ab5815,,,B4,,,PLACED,N,Leimuiderdijk,,,213345007.0,2024-03-01,Haarlemmermeer,GM0394,Burgerveen,,2016-07-11,2022-07-13,,,4.7016928428024,52.244842902763,POINT (4.701693 52.244843),Priority over minor road from left
008ac3ec-f187-44ff-8e3d-4842e28e5308,,,B4,,,PLACED,W,Bergsebaan,,,600448335.0,2024-03-01,Roosendaal,GM1674,Heerle,,2020-04-04,2022-03-01,,,4.3666531271757,51.511067059212,POINT (4.366653 51.511067),Priority over minor road from left
008c9fec-5ab6-47c8-8b30-1ece1264dd8b,,,B4,,,PLACED,Z,Diamantlaan,,,462564076.0,2024-03-01,Groningen,GM0014,Groningen,,2016-09-30,2022-08-22,,,6.5285971097044,53.221253675313,POINT (6.528597 53.221254),Priority over minor road from left
008cbd62-3a5e-41ea-8860-491ec0d0e714,,,B4,,,PLACED,OZO,Oostenburgergracht,,,600765004.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2024-08-06,2025-09-09,,,4.924761697,52.3676503,POINT (4.924762 52.36765),Priority over minor road from left
009465a2-919c-430c-bbcb-b45e1cbec042,,,B4,,,PLACED,N,Dirk van den Burgweg,,,601249851.0,2024-09-01,Rotterdam,GM0599,Hoek van Holland,,2016-08-24,2022-03-02,,,4.1299440458776,51.985651657268,POINT (4.129944 51.985652),Priority over minor road from left
009e4038-d1cb-4d4b-bb9e-b7369510ed32,,,B4,,,PLACED,W,Schiphorsterweg,,,600942318.0,2024-03-01,Meppel,GM0119,De Schiphorst,,2017-05-04,2022-04-11,,,6.2373951576896,52.685311493964,POINT (6.237395 52.685311),Priority over minor road from left
009fb88c-6a51-4263-b5b0-3ef1ba36e52b,,,B4,,,PLACED,W,Frankrijkweg,,,600934503.0,2024-03-01,Vlissingen,GM0718,Ritthem,,2022-08-23,2022-08-23,,,3.7048361896585,51.454796132687,POINT (3.704836 51.454796),Priority over minor road from left
00a4138e-4135-4d18-a8f8-75d8730c5209,,,B4,,,PLACED,N,Goessestraatweg,,,600709340.0,2024-03-01,Kapelle,GM0678,Kapelle,,2016-04-26,2022-06-14,,,3.9485164820325,51.489825544656,POINT (3.948516 51.489826),Priority over minor road from left
00b61bb0-dba4-4d46-8688-f087971dd66a,,,B4,,,PLACED,W,Jonkerspad,,,466320011.0,2024-03-01,Berkelland,GM1859,Borculo,,2016-12-05,2022-03-04,,,6.5335284949899,52.123562883636,POINT (6.533528 52.123563),Priority over minor road from left
00b8326c-0135-46c3-b692-cb530d5fd492,,,B4,,,PLACED,W,Caledoniastraat,,,601138217.0,2024-03-01,Tilburg,GM0855,Tilburg,,2021-06-11,2022-06-17,,,5.0321748164338,51.583986534757,POINT (5.032175 51.583987),Priority over minor road from left
00cb8183-c12b-4328-9f8d-38e6d59b7dbe,,,B4,,,PLACED,W,De Waterlaat,,,302139001.0,2024-03-01,Bergeijk,GM1724,Bergeijk,,2021-10-29,2022-09-28,,,5.3353640916997,51.3179255034,POINT (5.335364 51.317926),Priority over minor road from left
00d4a682-23d3-4664-ad1e-1b32b3933345,,,B4,,,PLACED,W,Vlaak,,,600898325.0,2024-03-01,Urk,GM0184,Urk,,2016-05-30,2022-07-11,,,5.6193297246334,52.664035371296,POINT (5.61933 52.664035),Priority over minor road from left
00d8c072-cbdf-4ce0-8ce9-ba60103e2c56,,,B4,,,PLACED,W,Kreekweg,,,67193002.0,2024-03-01,Veere,GM0717,Gapinge,,2016-07-26,2022-07-26,,,3.6387340372901,51.546938885764,POINT (3.638734 51.546939),Priority over minor road from left
00df2e36-c027-4352-83bc-12ddb369a379,,,B4,,,PLACED,O,Bovenste Boordweg,,,600399292.0,2024-03-01,Roerdalen,GM1669,Sint Odiliënberg,,2016-04-18,2022-03-03,,,5.9620450393735,51.161926805145,POINT (5.962045 51.161927),Priority over minor road from left
00e0d275-0cbb-40c6-84b3-34e39f5c3186,,,B4,,,PLACED,N,Julianastraat,,,334241012.0,2024-03-01,Oss,GM0828,Berghem,,2016-10-17,2022-08-16,,,5.5652208782143,51.773559250687,POINT (5.565221 51.773559),Priority over minor road from left
00e12779-50a0-4695-957c-88d98dbf6497,,,B4,,,PLACED,W,Ankie Verbeek-Ohrlaan,,,186284043.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2016-08-17,2022-03-22,,,4.4918996271997,51.965545381197,POINT (4.4919 51.965545),Priority over minor road from left
00ea4e81-9fe9-4540-86f4-d8238050dc0e,,,B4,,,PLACED,Z,Hoofdstraat,,,601073013.0,2024-03-01,Borger-Odoorn,GM1681,Odoorn,,2022-09-29,2022-09-29,,,6.849660651723,52.845055991704,POINT (6.849661 52.845056),Priority over minor road from left
00f402ce-cdaf-47be-b892-13272c1bca97,,,B4,,,PLACED,O,Moerdijksestraat,,,193201040.0,2024-03-01,Halderberge,GM1655,Oudenbosch,,2016-04-21,2022-06-23,,,4.5484684259873,51.594717107991,POINT (4.548468 51.594717),Priority over minor road from left
00f442bf-a113-47b9-8554-f569b9170e94,,,B4,,,PLACED,O,Spoorsingel,,,600457382.0,2024-03-01,Heerlen,GM0917,Heerlen,,2016-05-25,2022-02-28,,,5.9788703576582,50.890342321139,POINT (5.97887 50.890342),Priority over minor road from left
00f9529b-051e-49d0-ae86-dbce2676a7d0,,,B4,,,PLACED,Z,Oude Rielsebaan,,,255194011.0,2024-03-01,Tilburg,GM0855,Tilburg,,2018-06-06,2022-06-10,,,4.9966539245324,51.562062018037,POINT (4.996654 51.562062),Priority over minor road from left
00fadfcf-d244-48bb-8bbd-5c3ffa43a4d2,,,B4,,,PLACED,N,Deutersestraat,,,600924671.0,2024-03-01,'s-Hertogenbosch,GM0796,'s-Hertogenbosch,,2016-11-08,2022-11-04,,,5.2711903446372,51.686453630647,POINT (5.27119 51.686454),Priority over minor road from left
0100ead0-73da-4c8f-be43-a67f46e4dfd4,,,B4,,,PLACED,W,Van Beethovenstraat,,,405039098.0,2024-03-01,Kerkrade,GM0928,Kerkrade,,2020-11-04,2022-11-16,,,6.0633201033245,50.866857346396,POINT (6.06332 50.866857),Priority over minor road from left
0102475a-97bc-4bad-8da1-cca5101a6cdd,,,B4,,,PLACED,W,Sluisoordlaan,,,392343110.0,2024-03-01,Apeldoorn,GM0200,Apeldoorn,,2020-11-11,2022-12-06,,,5.9898257037612,52.230610865636,POINT (5.989826 52.230611),Priority over minor road from left
0107318a-408f-4bc3-89b9-fd29f0aad89b,,,B4,,,PLACED,Z,Adriaan Mulderweg,,,311169002.0,2024-03-01,Eindhoven,GM0772,Eindhoven,,2016-08-17,2022-08-02,,,5.3953406594885,51.451672839838,POINT (5.395341 51.451673),Priority over minor road from left
01160dc4-19a2-41a5-aa0b-ff6c2f5b95cb,,,B4,,,PLACED,NW,Osdorperweg,,,600169677.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,4.76050038322835,52.3806395693702,POINT (4.7605 52.38064),Priority over minor road from left
01179a74-3dcf-4932-b5e5-42ea7dac35d0,,,B4,,,PLACED,W,Merenweg,,,600903685.0,2024-03-01,Eersel,GM0770,Wintelre,,2016-10-06,2022-10-19,,,5.3243361356467,51.438762606055,POINT (5.324336 51.438763),Priority over minor road from left
011ac126-d8d2-4e0a-95e9-c6c9213e38c6,,,B4,,,PLACED,O,Rosendaal,,,218423087.0,2024-03-01,Heiloo,GM0399,Heiloo,,2016-03-31,2022-04-09,,,4.716425016158,52.592538302426,POINT (4.716425 52.592538),Priority over minor road from left
011fdac6-343d-4c7a-90c0-1a9d72460d09,,,B4,,,PLACED,Z,Stationsstraat,,,600975402.0,2024-03-01,Vught,GM0865,Vught,,2016-08-17,2022-07-25,,,5.2924646274381,51.653546706015,POINT (5.292465 51.653547),Priority over minor road from left
011fdf7b-03da-4596-8fdb-9e3b07e9059f,,,B4,,,PLACED,N,Kampiepensweg,,,454464028.0,2024-03-01,Hoogeveen,GM0118,Pesse,,2020-03-11,2022-03-08,,,6.4607404578717,52.771238224486,POINT (6.46074 52.771238),Priority over minor road from left
012be48d-76dd-4352-9a2b-0222a7c3ef13,,,B4,,,PLACED,W,Houtwal,,,601157089.0,2024-03-01,Zutphen,GM0301,Zutphen,,2016-09-13,2022-06-25,,,6.1953720478864,52.137186904218,POINT (6.195372 52.137187),Priority over minor road from left
012e3cdf-7d39-4c67-bf73-5c711722b53d,,,B4,,,PLACED,Z,Damsterweg,,,601124358.0,2024-03-01,Midden-Groningen,GM1952,Steendam,,2018-04-09,2022-05-11,,,6.8411666817092,53.276710595259,POINT (6.841167 53.276711),Priority over minor road from left
01419870-6804-496c-a6eb-81252db5cf43,,,B4,,,PLACED,O,Etzenraderweg,,,388065006.0,2024-03-01,Beekdaelen,GM1954,Jabeek,,2017-01-10,2022-08-15,,,5.9486142051372,50.980178041093,POINT (5.948614 50.980178),Priority over minor road from left
01438777-1b06-46bb-94bc-ed81d9e074a9,,,B4,,,PLACED,Z,Grindweg,,,187284034.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2016-08-18,2022-03-23,,,4.4953893854993,51.965768554968,POINT (4.495389 51.965769),Priority over minor road from left
014649e7-9a2b-4853-8a9d-ad95f346758c,,,B4,,,PLACED,N,Hendrik Ydenweg,,,,,Hendrik-Ido-Ambacht,GM0531,Hendrik-Ido-Ambacht,,2016-05-18,2022-05-04,,,4.6186495156794,51.838397831635,POINT (4.61865 51.838398),Priority over minor road from left
015dd639-bd27-4531-97c4-936efa0c81bc,,,B4,,,PLACED,W,Eikenlaan,,,465567047.0,2024-03-01,Groningen,GM0014,Groningen,,2016-09-30,2022-08-19,,,6.5533329146133,53.232914588868,POINT (6.553333 53.232915),Priority over minor road from left
01610c92-ae56-4f51-bb75-10aa1a1ce932,,,B4,,,PLACED,Z,Marktstraat,,,601155010.0,2024-03-01,Scherpenzeel,GM0279,Scherpenzeel,,2016-10-04,2022-11-05,,,5.49079612638,52.083847028444,POINT (5.490796 52.083847),Priority over minor road from left
0166be30-07e2-4338-bcf7-6fda6334ca98,,,B4,,,PLACED,O,Groesweg,,,403149016.0,2024-03-01,Peel en Maas,GM1894,Maasbree,,2016-07-21,2022-08-02,,,6.0571830990226,51.361820896801,POINT (6.057183 51.361821),Priority over minor road from left
016e0930-a696-4acb-9ce8-488ac3ee8251,,,B4,,,PLACED,N,Oirschotseweg,,,600791851.0,2024-03-01,Boxtel,GM0757,Boxtel,,2022-03-01,2022-03-01,,,5.331769909189,51.559888944879,POINT (5.33177 51.559889),Priority over minor road from left
01719a03-a0fb-4e87-bd81-adda20b549f4,,,B4,,,PLACED,O,Leijweg,,,600775828.0,2024-03-01,Tilburg,GM0855,Tilburg,,2016-07-14,2022-07-04,,,5.1065311392593,51.539217496279,POINT (5.106531 51.539217),Priority over minor road from left
017966ee-c189-4d51-b8ed-526946ded6fc,,,B4,,,PLACED,Z,Vogelweg,,,194219001.0,2024-03-01,Moerdijk,GM1709,Klundert,,2020-05-12,2022-05-24,,,4.5505367380181,51.671521332355,POINT (4.550537 51.671521),Priority over minor road from left
017ad3eb-7d93-4f64-9a76-ffa2f8a178da,,,B4,,,PLACED,W,Nijmeegsestraat,,,600418814.0,2024-03-01,Lingewaard,GM1705,Gendt,,2022-10-05,2022-10-05,,,5.957986409942,51.874667653591,POINT (5.957986 51.874668),Priority over minor road from left
0188c4c0-c5b1-45a4-935e-4324191032de,,,B4,,,PLACED,W,Gastelsedijk West,,,177205003.0,2024-03-01,Halderberge,GM1655,Stampersgat,,2016-04-21,2022-06-28,,,4.43457361865,51.610583371799,POINT (4.434574 51.610583),Priority over minor road from left
019718a6-9f31-47f3-803c-74adc44db5b0,,,B4,,,PLACED,O,Parallelweg,,,424547006.0,2024-03-01,Westerkwartier,GM1969,Marum,,2016-04-11,2022-03-11,,,6.2636331427048,53.152432959119,POINT (6.263633 53.152433),Priority over minor road from left
019b2f15-edca-41de-907b-ead9cb031a93,,,B4,,,PLACED,N,Manitobadreef,,,268320016.0,2024-03-01,Utrecht,GM0344,Utrecht,,2016-04-19,2022-03-23,,,5.0842013230492,52.129108041337,POINT (5.084201 52.129108),Priority over minor road from left
01a1b06a-d280-48d3-af6a-15876631348f,,,B4,,,PLACED,N,Kromme Elleboog,,,473554028.0,2024-03-01,Groningen,GM0014,Haren Gn,,2018-06-11,2022-09-22,,,6.6085606417526,53.17460161748,POINT (6.608561 53.174602),Priority over minor road from left
01abb61b-89e3-4f07-a99e-b4f3a05ec21d,,,B4,,,PLACED,W,Achterveldseweg,,,331321002.0,2024-03-01,Barneveld,GM0203,Barneveld,,2016-07-13,2022-08-12,,,5.5414895363325,52.133999807189,POINT (5.54149 52.134),Priority over minor road from left
01b28ed9-970e-4cc2-99ae-ad698c01d4a5,,,B4,,,PLACED,W,Voorwillenseweg,,,219295096.0,2024-03-01,Gouda,GM0513,Gouda,,2018-05-15,2022-06-14,,,4.7280576802025,52.014953382485,POINT (4.728058 52.014953),Priority over minor road from left
01b40136-d428-4d23-a4d0-b9c784a562bd,,,B4,,,PLACED,O,van Lanschotstraat,,,199170001.0,2024-03-01,Zundert,GM0879,Achtmaal,,2016-09-27,2022-10-10,,,4.5931393323178,51.452725575,POINT (4.593139 51.452726),Priority over minor road from left
01bafde8-0341-4fa6-8b2d-34f2634a02d9,,,B4,,,PLACED,N,Winterswijkseweg,,,484312002.0,2024-03-01,Berkelland,GM1859,Eibergen,,2016-12-19,2022-03-05,,,6.657366523887,52.085629766075,POINT (6.657367 52.08563),Priority over minor road from left
01c31fb1-d345-43e6-b871-a79076f2fee0,,,B4,,,PLACED,N,Achterdijk,,,601217370.0,2024-05-01,Bunnik,GM0312,Bunnik,,2022-02-22,2022-02-22,,,5.1737973422422,52.060973153339,POINT (5.173797 52.060973),Priority over minor road from left
01d64182-9c1e-48e1-a6cc-83d516c63eb3,,,B4,,,PLACED,O,Hoeksteen,,,219356020.0,2024-03-01,Haarlemmermeer,GM0394,Hoofddorp,,2018-08-18,2022-07-22,,,4.7254523125314,52.29099206354,POINT (4.725452 52.290992),Priority over minor road from left
01dad874-4b25-4592-848b-236aaf470e18,,,B4,,,PLACED,O,Koumenweg,,,387049003.0,2024-03-01,Heerlen,GM0917,Hoensbroek,,2016-05-19,2022-02-25,,,5.9355840545934,50.909569943619,POINT (5.935584 50.90957),Priority over minor road from left
01e408cf-91ee-4d58-a225-498b00571114,,,B4,,,PLACED,Z,Wittensteinse allee,,,600403027.0,2024-03-01,Kampen,GM0166,Kamperveen,,2016-08-26,2022-04-15,,,5.9357227202519,52.477575190784,POINT (5.935723 52.477575),Priority over minor road from left
01e5c6bd-4048-4b16-a020-90f10654d0ce,,,B4,,,PLACED,N,Reyndersweg,,,200400003.0,2024-03-01,Velsen,GM0453,Velsen-Noord,,2017-12-19,2022-12-07,,,4.5835573280331,52.485482750384,POINT (4.583557 52.485483),Priority over minor road from left
01e5e81b-7dbc-4068-846e-56cfbc0537fa,,,B4,,,PLACED,N,Hegedyk,,,601189007.0,2024-03-01,Leeuwarden,GM0080,Bears,,2016-08-10,2022-12-01,,,5.7452643478711,53.154503432824,POINT (5.745264 53.154503),Priority over minor road from left
01e63c5e-6b2b-4ca0-b4a6-5bf9fc1c61c6,,,B4,,,PLACED,O,Beresteinseweg,,,601174688.0,2024-03-01,Hilversum,GM0402,Hilversum,,2017-02-01,2022-01-25,,,5.1404984378552,52.224583941053,POINT (5.140498 52.224584),Priority over minor road from left
01e6e8c7-0561-4d09-bf00-0767ba99184a,,,B4,,,PLACED,O,Duikerlaan,,,200277072.0,2024-03-01,Capelle aan den IJssel,GM0502,Capelle aan den IJssel,,2022-02-07,2022-02-07,,,4.5950159627211,51.93311521839,POINT (4.595016 51.933115),Priority over minor road from left
01ec984c-b975-4baa-a664-d9f13588478b,,,B4,,,PLACED,O,Van Roijensweg,,,477410016.0,2024-03-01,Hardenberg,GM0160,Bergentheim,,2016-09-22,2022-08-31,,,6.6244311735187,52.526609649476,POINT (6.624431 52.52661),Priority over minor road from left
01ecbd7d-842e-43b7-a86e-f6bfe22de786,,,B4,,,PLACED,W,Maassingel,,,368171049.0,2024-03-01,Deurne,GM0762,Deurne,,2016-11-03,2022-12-07,,,5.8060422315574,51.460041415623,POINT (5.806042 51.460041),Priority over minor road from left
02058899-483a-4e11-892b-386d43c29ba9,,,B4,,,PLACED,W,Hooibeemd,,,601174680.0,2024-03-01,Helmond,GM0794,Helmond,,2018-01-22,2022-01-11,,,5.6886345057668,51.457308319117,POINT (5.688635 51.457308),Priority over minor road from left
02103beb-3a05-4683-a0c7-101d72075710,,,B4,,,PLACED,W,Raaieind,,,414157038.0,2024-03-01,Venlo,GM0983,Venlo,,2016-07-19,2022-02-12,,,6.1395756201342,51.397754485814,POINT (6.139576 51.397754),Priority over minor road from left
