id,externalId,validatedOn,rvvCode,blackCode,zoneCode,status,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,firstSeenOn,lastSeenOn,placedOn,removedOn,longitude,latitude,geometry_wkt,sign_meaning
000c8769-96d9-4dd7-97e6-0d9c2a4c06f4,,,G12a,,,PLACED,N,Kanaalweg,,,600620169.0,2024-03-01,Maasgouw,GM1641,Beegden,,2016-11-10,2022-04-03,,,5.9460195771156,51.19945895459,POINT (5.94602 51.199459),Cycle and moped route
000e7a84-d8e7-45c4-bda6-b48212f1bbff,,,G12a,,,PLACED,N,Fietspad,,,600612131.0,2024-03-01,Waadhoeke,GM1949,Dronryp,,2016-07-19,2022-05-11,,,5.653399409103,53.20070978979,POINT (5.653399 53.20071),Cycle and moped route
000ed976-1df8-4747-86b8-cb20a329605f,,,G12a,,,PLACED,W,Brouwersgilde,,,281299073.0,2024-03-01,Houten,GM0321,Houten,,2016-04-12,2022-03-04,,,5.1786851042355,52.034820022212,POINT (5.178685 52.03482),Cycle and moped route
000f25bb-2f76-4355-a3f9-df4551b7fd7a,,,G12a,,,PLACED,O,Trompstraat,,,600492799.0,2024-03-01,Meierijstad,GM1948,Veghel,,2016-11-23,2022-06-02,,,5.5445092859031,51.608828265902,POINT (5.544509 51.608828),Cycle and moped route
000f582b-5283-403d-8c99-f0d6b712c62f,,,G12a,,,PLACED,Z,Peeldijk,,,600689101.0,2024-03-01,Gemert-Bakel,GM1652,Milheeze,,2022-04-13,2022-04-13,,,5.8224935116176,51.509467286638,POINT (5.822494 51.509467),Cycle and moped route
000f7e32-d815-4cd5-bfc5-f2895f5696ee,,,G12a,,,PLACED,O,Vasserweg,,,600505100.0,2024-03-01,Dinkelland,GM1774,Ootmarsum,,2019-11-04,2022-11-01,,,6.8846259620616,52.413231259045,POINT (6.884626 52.413231),Cycle and moped route
000fa10a-5950-4713-aaf9-23943d8a249b,,,G12a,,,PLACED,W,Hoofdweg,,,600707948.0,2024-03-01,Terneuzen,GM0715,Terneuzen,,2016-10-10,2022-11-09,,,3.8564580630084,51.303914213712,POINT (3.856458 51.303914),Cycle and moped route
0010e92a-a61b-401c-871f-b58f10b0e740,,,G12a,,,PLACED,WZW,Fietspad,,,600548690.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2016-09-06,2025-09-09,,,4.8373909771266,52.353068009195,POINT (4.837391 52.353068),Cycle and moped route
00134605-f6f6-48ec-aa8a-3b6e6882da41,,,G12a,,,PLACED,N,Tuimelaar,,,267297163.0,2024-03-01,Nieuwegein,GM0356,Nieuwegein,,2016-02-16,2022-03-13,,,5.0791889860154,52.025924129072,POINT (5.079189 52.025924),Cycle and moped route
0013c914-1b52-44fa-abbf-975052a108fe,,,G12a,,,PLACED,W,Fiep Westendorpplein,,,600933145.0,2024-03-01,Zaltbommel,GM0297,Zaltbommel,,2017-12-19,2021-12-23,,,5.2507243392931,51.802170935578,POINT (5.250724 51.802171),Cycle and moped route
00146d8e-a8f6-457e-a344-9a674d0cb956,,,G12a,,,PLACED,Z,Schepersweg,,,297179026.0,2024-03-01,Oirschot,GM0823,Oirschot,,2016-10-04,2023-12-03,,,5.2987137399564,51.495503257726,POINT (5.298714 51.495503),Cycle and moped route
0014b938-bf9b-4eff-83e4-d4b117ee5138,,,G12a,,,PLACED,N,Madoerastraat,,,164273011.0,2024-03-01,Vlaardingen,GM0622,Vlaardingen,,2016-04-04,2022-07-13,,,4.3287633548506,51.912809679501,POINT (4.328763 51.91281),Cycle and moped route
00152674-c042-4cab-bbd2-c0113658da22,,,G12a,,,PLACED,N,Weselseweg,,,600859098.0,2024-03-01,Venlo,GM0983,Venlo,,2016-07-20,2022-01-21,,,6.2065420792681,51.397307398721,POINT (6.206542 51.397307),Cycle and moped route
00179bf7-e6d4-4199-bbe3-16d4e88669a8,,,G12a,,,PLACED,N,De Verrekijker,,,123130048.0,2024-03-01,Hulst,GM0677,Sint Jansteen,,2016-07-20,2022-07-22,,,4.0527823512392,51.267196135441,POINT (4.052782 51.267196),Cycle and moped route
00186c32-7d64-486b-b933-729c0770c4be,,,G12a,,,PLACED,N,Mauritsfort,,,600487345.0,2024-03-01,Terneuzen,GM0715,Hoek,,2016-11-03,2022-11-14,,,3.777054044385,51.30047648936,POINT (3.777054 51.300476),Cycle and moped route
00187bc5-743a-46eb-9c3f-782d4b4a3ec2,,,G12a,,,PLACED,Z,Fietspad,,,600678098.0,2024-03-01,Hollands Kroon,GM1911,Wieringerwaard,,2016-05-31,2022-07-29,,,4.894575804237,52.831481279489,POINT (4.894576 52.831481),Cycle and moped route
0018a5c5-8e7d-41a5-88b0-1b61c82bc213,,,G12a,,,PLACED,Z,Scheiding,,,600605456.0,2024-03-01,Achtkarspelen,GM0059,Surhuisterveen,,2017-01-10,2022-07-06,,,6.1767602554566,53.164174376903,POINT (6.17676 53.164174),Cycle and moped route
001afe46-0a97-4ee4-8af7-085c38338c53,,,G12a,,,PLACED,Z,Hekelingseweg,,,600533055.0,2024-03-01,Nissewaard,GM1930,Spijkenisse,,2016-04-22,2022-06-21,,,4.3308963652742,51.843442436819,POINT (4.330896 51.843442),Cycle and moped route
001c60fd-bf97-4701-bcb1-05c9ec414aba,,,G12a,,,PLACED,O,Elsenpas,,,600512300.0,2024-03-01,Beuningen,GM0209,Beuningen Gld,,2016-05-24,2022-04-16,,,5.7435817736084,51.846957309107,POINT (5.743582 51.846957),Cycle and moped route
001f8ce0-e6aa-4005-9e68-03a767addb01,,,G12a,,,PLACED,Z,Watersteeg,,,600579116.0,2024-03-01,Bernheze,GM1721,Vorstenbosch,,2016-02-16,2022-02-15,,,5.5484021795666,51.64540997342,POINT (5.548402 51.64541),Cycle and moped route
00231291-57db-43e8-8b6b-107c4785bf28,,,G12a,,,PLACED,Z,Fietspad,,,600533938.0,2024-03-01,Twenterand,GM1700,Vroomshoop,,2022-09-14,2022-09-14,,,6.5470704923586,52.464622375947,POINT (6.54707 52.464622),Cycle and moped route
00246020-6e69-4b9b-b492-3f8e0b4e5846,,,G12a,,,PLACED,N,Haparandaweg,,,,,Amsterdam,GM0363,Amsterdam,,2021-08-10,2022-06-09,,,4.8756865044506,52.394650314305,POINT (4.875687 52.39465),Cycle and moped route
0024e530-1e6f-47a9-acae-b9ea9e51d741,,,G12a,,,PLACED,O,Schuilenburgerweg,,,600696160.0,2024-03-01,Hellendoorn,GM0163,Hellendoorn,,2018-03-05,2022-03-22,,,6.4543940200161,52.396539896743,POINT (6.454394 52.39654),Cycle and moped route
0025285a-cb9d-476d-b406-783d6851f1a6,,,G12a,,,PLACED,N,Fietspad,,,601368278.0,2025-09-01,Rotterdam,GM0599,Rotterdam,,2016-08-18,2022-03-30,,,4.4551487556686,51.929335431432,POINT (4.455149 51.929335),Cycle and moped route
0025e647-60b3-42d8-a83f-f6c1fd7e1e38,,,G12a,,,PLACED,O,Fietspad,,,600696225.0,2024-03-01,Putten,GM0273,Putten,,2016-06-01,2022-06-14,,,5.617242949433,52.27259546422,POINT (5.617243 52.272595),Cycle and moped route
0026414c-d855-49ea-9d81-7365c3aa782a,4483,2025-09-24,G12a,,,PLACED,N,Heerlenerweg,,,600581164.0,2025-09-01,Sittard-Geleen,GM1883,Sittard,,2025-09-24,2025-09-24,2025-09-24,,5.868619123481053,50.98076690162443,POINT (5.868619 50.980767),Cycle and moped route
0026e5cc-9252-4e9a-a06e-80e566c4eacc,,,G12a,,,PLACED,Z,Bredeweg,,,353281005.0,2024-03-01,Overbetuwe,GM1734,Randwijk,,2016-03-02,2022-02-03,,,5.702788448711,51.952695123349,POINT (5.702788 51.952695),Cycle and moped route
0026feb2-1a29-48b3-82b4-6cc577be2cfe,,,G12a,,,PLACED,N,Langeweg,,,600517937.0,2024-03-01,Tholen,GM0716,Sint-Annaland,,2016-02-24,2022-03-04,,,4.1154489779309,51.584491895489,POINT (4.115449 51.584492),Cycle and moped route
00276dc8-ba33-4ad4-8f4e-07cc9dd9134d,,,G12a,,,PLACED,Z,Assertuinpad,,,600908643.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2018-04-04,2022-03-23,,,4.4649092594407,51.948608464525,POINT (4.464909 51.948608),Cycle and moped route
002b8968-bf4d-4e9c-9808-9a75f003bbcd,,,G12a,,,PLACED,ZO,Broekergouw,,,600573271.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,4.97653865886439,52.4151302158046,POINT (4.976539 52.41513),Cycle and moped route
002bc1e6-30de-4047-a8f6-79ab98d815d2,,,G12a,,,PLACED,W,Venloseweg,,,600661918.0,2024-03-01,Horst aan de Maas,GM1507,Horst,,2016-11-17,2022-11-11,,,6.0688125989633,51.447132646348,POINT (6.068813 51.447133),Cycle and moped route
002c4162-9978-4095-9f16-f72105f273d1,,,G12a,,,PLACED,O,Papenvoort,,,,,Aa En Hunze,GM1680,Papenvoort,,2015-12-14,2021-12-21,,,6.6988049228572,52.954150633569,POINT (6.698805 52.954151),Cycle and moped route
002c6658-4572-4055-b9b7-08415953d45b,,,G12a,,,PLACED,O,Groenwegh,,,600542466.0,2024-03-01,Kaag en Braassem,GM1884,Hoogmade,,2018-02-26,2022-03-26,,,4.5841260100262,52.165877980764,POINT (4.584126 52.165878),Cycle and moped route
002d343a-7b7a-451b-9ed0-8ca3d437166a,,,G12a,,,PLACED,O,Fietspad,,,600667056.0,2024-03-01,Laren,GM0417,Laren,,2016-03-15,2022-06-13,,,5.2317209084934,52.238162207529,POINT (5.231721 52.238162),Cycle and moped route
0030eadd-6b29-46be-af0b-f32601ec658c,,,G12a,,,PLACED,Z,Fietspad,,,600655913.0,2024-03-01,Zwijndrecht,GM0642,Heerjansdam,,2016-04-01,2022-04-26,,,4.5705903610511,51.842552315295,POINT (4.57059 51.842552),Cycle and moped route
00314f97-4b32-4a8d-9297-9e4d92ea2891,,,G12a,,,PLACED,O,Laverdonk,,,600527344.0,2024-03-01,Bernheze,GM1721,Heeswijk-Dinther,,2018-02-21,2022-02-15,,,5.489026765012,51.635668423753,POINT (5.489027 51.635668),Cycle and moped route
0031c4f9-8149-4dc4-ac53-4ba37eb44c84,,,G12a,,,PLACED,NO,Provincialeweg,,,600667725.0,2025-06-01,Amsterdam,GM0363,Amsterdam,,2025-06-18,2025-06-18,2025-06-18,,4.98629624855861,52.3290769811663,POINT (4.986296 52.329077),Cycle and moped route
003446d8-2f61-449d-adcd-e2443c7cc33c,,,G12a,,,PLACED,W,Dorpsstraat,,,600631465.0,2024-03-01,Hardenberg,GM0160,Kloosterhaar,,2016-09-22,2022-08-31,,,6.6725854800242,52.495946934013,POINT (6.672585 52.495947),Cycle and moped route
00349c8e-4011-4501-9d51-b2df69a99e93,,,G12a,,,PLACED,N,Berkelseweg,,,600561084.0,2024-03-01,Zoetermeer,GM0637,Zoetermeer,,2022-07-28,2022-07-28,,,4.4739626089838,52.036148745607,POINT (4.473963 52.036149),Cycle and moped route
003567b0-4896-48ee-b804-cd5161c2c014,,,G12a,,,PLACED,O,Fietspad,,,600512399.0,2024-03-01,Oude IJsselstreek,GM1509,Gendringen,,2016-09-12,2022-10-25,,,6.3691332079253,51.876006591312,POINT (6.369133 51.876007),Cycle and moped route
0036201c-b4aa-44cb-a77c-b5598fd11530,,,G12a,,,PLACED,W,Drieweg,,,600675915.0,2024-03-01,Borsele,GM0654,Nisse,,2016-04-13,2022-03-22,,,3.8464278790874,51.460043120397,POINT (3.846428 51.460043),Cycle and moped route
0036ef50-9358-4742-94c1-cdf4c4f7a7e1,,,G12a,,,PLACED,O,Fietspad,,,600503623.0,2024-03-01,Moerdijk,GM1709,Moerdijk,,2021-05-06,2022-05-23,,,4.6385397980502,51.694694635578,POINT (4.63854 51.694695),Cycle and moped route
0037af50-ca29-4489-9711-285b34c41b6a,,,G12a,,,PLACED,NW,Tafelbergweg,,,600496798.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2016-09-12,2025-09-09,,,4.9592084267126,52.288535667384,POINT (4.959208 52.288536),Cycle and moped route
0038211e-7a2a-4b4f-8ede-8360bd6d10c6,,,G12a,,,PLACED,N,Fietspad,,,600690706.0,2024-03-01,Zeewolde,GM0050,Zeewolde,,2016-02-17,2022-05-03,,,5.5634957292043,52.367679306209,POINT (5.563496 52.367679),Cycle and moped route
003904a0-9330-4d65-974f-81290e171bfd,,,G12a,,,PLACED,W,Fietspad,,,,,Amsterdam,GM0363,Amsterdam,,2016-09-12,2022-05-27,,,4.947787189474,52.303387233212,POINT (4.947787 52.303387),Cycle and moped route
0039bae6-cc13-43c9-8ed7-7d52dc474804,,,G12a,,,PLACED,O,Schipholweg,,,,,Haarlemmermeer,GM0394,Vijfhuizen,,2016-07-07,2022-07-13,,,4.704225327659,52.368524452897,POINT (4.704225 52.368524),Cycle and moped route
003a941a-91b1-4f66-a416-981d657cfb3c,,,G12a,,,PLACED,O,Groeneweg,,,600944267.0,2024-03-01,Voorne aan Zee,GM1992,Hellevoetsluis,,2016-12-02,2022-10-02,,,4.1137459117567,51.833041772371,POINT (4.113746 51.833042),Cycle and moped route
003b277b-7fe6-4ca6-b53e-0cde5f03a281,,,G12a,,,PLACED,W,Almereweg,,,600529534.0,2024-03-01,Medemblik,GM0420,Medemblik,,2016-04-19,2022-03-30,,,5.0914803062138,52.760477620562,POINT (5.09148 52.760478),Cycle and moped route
003bcf8e-842a-43b3-899d-5f43dd73d79c,,,G12a,,,PLACED,Z,Fietspad,,,600678836.0,2024-03-01,De Bilt,GM0310,Bilthoven,,2022-03-18,2022-03-18,,,5.1811307527232,52.122993250491,POINT (5.181131 52.122993),Cycle and moped route
003d80bf-47ef-43d5-8f8d-fbf404bc9df2,,,G12a,,,PLACED,Z,Fietspad,,,600531459.0,2024-03-01,Kaag en Braassem,GM1884,Roelofarendsveen,,2016-02-17,2022-03-26,,,4.6223687392855,52.203804241237,POINT (4.622369 52.203804),Cycle and moped route
003dfa18-b33d-4caf-ad23-aeef8942d9b0,,,G12a,,,PLACED,W,Fietspad,,,601434102.0,2025-09-01,Berkelland,GM1859,Borculo,,2016-12-06,2022-03-06,,,6.5151588091827,52.109547026355,POINT (6.515159 52.109547),Cycle and moped route
003f4d37-2cf8-4a2e-87d9-3936fcef2e9d,,,G12a,,,PLACED,W,Havenstraat,,,600502854.0,2024-03-01,Ridderkerk,GM0597,Ridderkerk,,2017-01-12,2022-01-12,,,4.6107055289579,51.872758986575,POINT (4.610706 51.872759),Cycle and moped route
003ff565-fe8c-40a9-82b4-854c95f3f441,,,G12a,,,PLACED,O,Generaal James Gavinsingel,,,600543978.0,2024-03-01,Nijmegen,GM0268,Lent,,2016-08-08,2022-09-01,,,5.851809874205,51.866048570049,POINT (5.85181 51.866049),Cycle and moped route
0040eea8-ab75-4803-8a24-239b77d7a51e,,,G12a,,,PLACED,W,Cereslaan,,,600702521.0,2024-03-01,Bernheze,GM1721,Heesch,,2016-02-12,2022-02-08,,,5.509576027317,51.732953264055,POINT (5.509576 51.732953),Cycle and moped route
0040f7e1-9171-417c-96f2-669bdfbe7cb6,,,G12a,,,PLACED,Z,Fietspad,,,600529009.0,2024-03-01,Meerssen,GM0938,Meerssen,,2016-05-18,2022-03-20,,,5.7395170459929,50.889915309432,POINT (5.739517 50.889915),Cycle and moped route
0041d991-1c44-461d-aaa1-0f0020b8bd5e,,,G12a,,,PLACED,O,Pythagoraslaan,,,600595212.0,2024-03-01,Utrecht,GM0344,Utrecht,,2016-03-17,2022-03-11,,,5.1513384074593,52.092112559264,POINT (5.151338 52.092113),Cycle and moped route
0041db8c-cad6-47ce-aca8-1ee756edf837,,,G12a,,,PLACED,O,Beilerweg,,,600690750.0,2024-03-01,Midden-Drenthe,GM1731,Wijster,,2016-11-22,2022-10-31,,,6.5291607471556,52.834459348098,POINT (6.529161 52.834459),Cycle and moped route
0043171e-0029-4a8c-8e32-fd12a5541495,,,G12a,,,PLACED,N,Stipdonk,2.0,612.0,601164920.0,2024-03-01,Someren,GM0847,Lierop,,2018-04-24,2022-03-25,,,5.6868971622276,51.445138604149,POINT (5.686897 51.445139),Cycle and moped route
0043cd3d-64e6-46cf-8930-d35e764a255e,,,G12a,,,PLACED,OZO,Pepinusbrug,,,601274758.0,2025-09-01,Echt-Susteren,GM1711,Echt,,2025-09-16,2025-09-16,2025-09-16,,5.90890872911771,51.0909371681825,POINT (5.908909 51.090937),Cycle and moped route
004781cb-a98f-4a40-b290-0e9f1b9d60fd,,,G12a,,,PLACED,O,Meerleseweg,,,600758139.0,2024-03-01,Baarle-Nassau,GM0744,Ulicoten,,2017-01-11,2022-01-20,,,4.8517992046804,51.459166200105,POINT (4.851799 51.459166),Cycle and moped route
00487a2d-ac86-4a19-a49b-f871c63728e5,,,G12a,,,PLACED,W,IJsseldijk,,,600574243.0,2024-03-01,Capelle aan den IJssel,GM0502,Capelle aan den IJssel,,2022-02-04,2022-03-12,,,4.5512087586363,51.909248659029,POINT (4.551209 51.909249),Cycle and moped route
0048d244-250b-43f6-9caa-cbedff1d1c62,,,G12a,,,PLACED,N,Stationsweg,,,601155905.0,2024-03-01,Scherpenzeel,GM0279,Scherpenzeel,,2016-10-04,2022-11-05,,,5.4629323019058,52.082102884458,POINT (5.462932 52.082103),Cycle and moped route
004968a8-2bdb-4699-af8a-58684eded6fd,,,G12a,,,PLACED,Z,Fietspad,,,,,Beekdaelen,GM1954,Sweikhuizen,,2016-07-07,2022-08-23,,,5.8574740800262,50.951930134876,POINT (5.857474 50.95193),Cycle and moped route
004af225-1530-4526-9081-9cd54b74fd07,,,G12a,,,PLACED,W,Angsterweg,,,600677800.0,2024-03-01,Roerdalen,GM1669,Vlodrop,,2016-04-14,2022-03-03,,,6.0713738764312,51.129673626766,POINT (6.071374 51.129674),Cycle and moped route
004b2898-77bb-43e3-abf6-7a980b4f4e3c,,,G12a,,,PLACED,O,Tiendweg,,,267261003.0,2024-11-01,West Betuwe,GM1960,Vuren,,2016-08-25,2024-11-12,,,5.0902386666876,51.865238112131,POINT (5.090239 51.865238),Cycle and moped route
004c0f30-6c97-4cf7-91b7-3436443cb1b6,,,G12a,,,PLACED,N,Stationsweg,,,600515389.0,2024-03-01,Hof van Twente,GM1735,Markelo,,2016-06-27,2022-05-30,,,6.5061476779279,52.214519563332,POINT (6.506148 52.21452),Cycle and moped route
004c8740-c209-4113-bdbf-263067993219,,,G12a,,,PLACED,N,Bakelseweg,,,600612732.0,2024-03-01,Deurne,GM0762,Deurne,,2016-11-17,2022-12-06,,,5.77583597952,51.483203082658,POINT (5.775836 51.483203),Cycle and moped route
004d0599-b5da-445b-a96d-5e91325d9932,,,G12a,,,PLACED,N,Heezerweg,,,601188646.0,2024-03-01,Eindhoven,GM0772,Eindhoven,,2016-08-24,2022-08-04,,,5.5047966181431,51.419928558889,POINT (5.504797 51.419929),Cycle and moped route
004e16b6-5272-403d-84b9-21965d75c40e,,,G12a,,,PLACED,W,Akenbuurt,,,600495764.0,2024-03-01,Texel,GM0448,Den Burg,,2017-01-24,2022-02-28,,,4.7838498026778,53.057775536353,POINT (4.78385 53.057776),Cycle and moped route
004e41c9-a05e-4f6e-a28a-e00f0490990a,,,G12a,,,PLACED,O,Needseweg,,,600704058.0,2024-03-01,Berkelland,GM1859,Eibergen,,2016-12-11,2022-03-01,,,6.6404893010447,52.115430670543,POINT (6.640489 52.115431),Cycle and moped route
004ed5a5-d830-47b5-8119-2656011e48a9,,,G12a,,,PLACED,W,Adelaarstraat,,,180177061.0,2024-03-01,Roosendaal,GM1674,Nispen,,2016-01-25,2022-03-16,,,4.4574941207164,51.485632518787,POINT (4.457494 51.485633),Cycle and moped route
004ff204-c733-4c8c-97a8-526bc1798f86,,,G12a,,,PLACED,Z,Octave de Coninckpad,,,600255029.0,2024-03-01,Schiedam,GM0606,Schiedam,,2016-06-17,2022-08-12,,,4.3703371991951,51.952378841206,POINT (4.370337 51.952379),Cycle and moped route
0050d5cf-97b4-4716-bd2d-9381eac1fbea,,,G12a,,,PLACED,O,Fietspad,,,600598986.0,2024-03-01,Rhenen,GM0340,Rhenen,,2017-01-30,2022-10-04,,,5.5774472757077,51.955875857464,POINT (5.577447 51.955876),Cycle and moped route
00539c56-20ad-42e0-bf0c-321f716a0f6f,,,G12a,,,PLACED,N,Eurotonde,,,600601339.0,,Gouda,GM0513,Gouda,,2015-12-23,2022-06-13,,,4.685373241803,52.004517702508,POINT (4.685373 52.004518),Cycle and moped route
00570972-61f7-4d76-8741-0f741702e017,,,G12a,,,PLACED,W,Vledderkamp,,,600641182.0,2024-03-01,Westerwolde,GM1950,Vlagtwedde,,2016-07-04,2022-06-21,,,7.1361190120903,53.024232916947,POINT (7.136119 53.024233),Cycle and moped route
005726c3-91cc-42ae-8580-c2179bb8c5e9,,,G12a,,,PLACED,W,Rijksweg,,,601370023.0,2025-09-01,Gilze en Rijen,GM0784,Molenschot,,2017-01-18,2022-02-02,,,4.8924096131978,51.583325577545,POINT (4.89241 51.583326),Cycle and moped route
0057e85e-1122-4df0-ab8d-310fa015d93f,,,G12a,,,PLACED,W,Capelseplein,,,600668884.0,2024-03-01,Capelle aan den IJssel,GM0502,Capelle aan den IJssel,,2022-02-07,2022-02-07,,,4.5693023677525,51.925337798892,POINT (4.569302 51.925338),Cycle and moped route
00583d3e-43c2-428e-b805-47b8b9ffa0d5,,,G12a,,,PLACED,W,Meerstraat,,,600674136.0,2024-03-01,Meerssen,GM0938,Bunde,,2018-05-25,2022-03-20,,,5.726930617605,50.893336679132,POINT (5.726931 50.893337),Cycle and moped route
00593ef9-c756-479d-9edd-b1e5e619dee4,,,G12a,,,PLACED,W,Fietspad,,,600698099.0,2024-03-01,Land van Cuijk,GM1982,Mill,,2016-11-22,2022-11-15,,,5.7812458798504,51.692220976999,POINT (5.781246 51.692221),Cycle and moped route
00598bc5-d30a-4cf7-a188-9db6284e3941,,,G12a,,,PLACED,Z,Margarethalandpad,,,170312177.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2016-09-23,2022-10-27,,,4.3682020430416,52.092262124113,POINT (4.368202 52.092262),Cycle and moped route
005a1b19-20d0-46cb-8091-ac68e4ed579e,,,G12a,,,PLACED,N,Fietspad,,,600495693.0,2024-03-01,Coevorden,GM0109,Coevorden,,2018-05-07,2022-05-30,,,6.7583539734719,52.657374565011,POINT (6.758354 52.657375),Cycle and moped route
005bf21c-89bf-428e-8cf2-d811936a6a83,,,G12a,,,PLACED,N,Vuilcopsekanaaldijk,,,600556428.0,2024-03-01,Nieuwegein,GM0356,Nieuwegein,,2020-02-06,2022-03-02,,,5.1151762952098,52.03341512116,POINT (5.115176 52.033415),Cycle and moped route
005f5a8b-85c0-47e9-a03b-cf2cbd2f60bd,,,G12a,,,PLACED,N,Burgemeester vd Goeslaan,,,600973344.0,2024-03-01,Westland,GM1783,De Lier,,2016-01-20,2022-03-28,,,4.2680226620556,51.978552340225,POINT (4.268023 51.978552),Cycle and moped route
0061b9f2-458d-4a90-9614-ca9439899246,,,G12a,,,PLACED,Z,Fietspad,,,,,Raalte,GM0177,Raalte,,2016-07-25,2022-07-22,,,6.2682577530926,52.399930413708,POINT (6.268258 52.39993),Cycle and moped route
0063e709-35ae-4cde-a778-8a34c5d4fd25,,,G12a,,,PLACED,N,Hoorn,,,600678609.0,2024-03-01,Alphen aan den Rijn,GM0484,Alphen aan den Rijn,,2016-06-01,2022-07-14,,,4.625516791467,52.133749746488,POINT (4.625517 52.13375),Cycle and moped route
00666d35-6567-4f02-bb93-7ed274be7806,,,G12a,,,PLACED,W,Borgerveldweg,,,600620903.0,2024-03-01,Borger-Odoorn,GM1681,Borger,,2016-11-03,2022-10-10,,,6.7891194720049,52.923647808314,POINT (6.789119 52.923648),Cycle and moped route
0068906f-dbec-4b55-b6f2-e4eb5d5cb268,,,G12a,,,PLACED,W,Fietspad,,,600679948.0,2024-03-01,Assen,GM0106,Assen,,2016-09-01,2022-07-12,,,6.536931566876,52.977283902536,POINT (6.536932 52.977284),Cycle and moped route
006baac3-d1ac-4363-afdf-a30fc7c0f8da,,,G12a,,,PLACED,N,Fietspad,,,600665746.0,2024-03-01,Barneveld,GM0203,Barneveld,,2016-07-07,2022-08-09,,,5.6478254940278,52.131687238428,POINT (5.647825 52.131687),Cycle and moped route
006c650a-f76e-41b6-8981-6bbc3822f032,,,G12a,,,PLACED,N,Hasselterdijk,,,,,Zwartewaterland,GM1896,Zwartsluis,,2017-04-21,2022-05-02,,,6.0731248723804,52.639039826313,POINT (6.073125 52.63904),Cycle and moped route
