id,externalId,validatedOn,rvvCode,blackCode,zoneCode,status,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,firstSeenOn,lastSeenOn,placedOn,removedOn,longitude,latitude,geometry_wkt,sign_meaning
012f4866-ac63-4833-8963-6d4871aa23d4,,,D4,,,PLACED,N,Frans Halslaan,,,284322012.0,2024-03-01,De Bilt,GM0310,Bilthoven,,2016-04-11,2022-03-18,,,5.2000303085358,52.140860929043,POINT (5.20003 52.140861),Mandatory cycle lane
01311c6a-66bf-4686-babe-6b30c44c251d,,,D4,,,PLACED,W,Broekheurnerweg,,,514340041.0,2024-03-01,Enschede,GM0153,Enschede,,2016-09-27,2022-10-19,,,6.8836985736935,52.212671405286,POINT (6.883699 52.212671),Mandatory cycle lane
0135e4b4-0984-4c5b-93d1-3f8a52fcaed5,,,D4,,,PLACED,O,Rotterdamseweg,,,600919669.0,2024-03-01,Ridderkerk,GM0597,Ridderkerk,,2017-01-12,2022-01-03,,,4.5796133666756,51.88630036398,POINT (4.579613 51.8863),Mandatory cycle lane
013c6d3a-d9e7-432b-bddd-4ed8f19bf062,,,D4,,,PLACED,N,Zwartbroekstraat,,,600913456.0,2024-03-01,Roermond,GM0957,Roermond,,2016-04-11,2022-05-18,,,5.9868659726653,51.19120366995,POINT (5.986866 51.191204),Mandatory cycle lane
01461bc6-64ce-4391-9fdc-4cf9596651ee,,,D4,,,PLACED,O,Westergracht,,,600739985.0,2024-03-01,Haarlem,GM0392,Haarlem,,2016-10-10,2022-10-03,,,4.617436614452,52.379269573388,POINT (4.617437 52.37927),Mandatory cycle lane
0152793f-3ad9-4a70-98c3-0b285d27b198,,,D4,,,PLACED,W,Zuidtangent,,,601156620.0,2024-03-01,Dijk en Waard,GM1980,Heerhugowaard,,2020-04-04,2022-05-11,,,4.8278944055661,52.665119113199,POINT (4.827894 52.665119),Mandatory cycle lane
016c9b88-691c-4ba7-a15f-cb46176698dd,,,D4,,,PLACED,O,Berenbosweg,,,600851909.0,2024-03-01,Kerkrade,GM0928,Kerkrade,,2016-10-10,2022-11-22,,,6.074419793367,50.872262385247,POINT (6.07442 50.872262),Mandatory cycle lane
01754c9c-1a42-4bed-a822-407ae29bdd60,,,D4,,,PLACED,W,Zandvoorterweg,,,600892282.0,2024-03-01,Bloemendaal,GM0377,Aerdenhout,,2020-10-30,2022-10-16,,,4.6007081426512,52.360879031588,POINT (4.600708 52.360879),Mandatory cycle lane
01889514-2b2e-42a9-9da6-e2270b81e333,,,D4,,,PLACED,W,Zeeweg,2.0,513.0,204416007.0,2024-03-01,Castricum,GM0383,Castricum,,2022-06-16,2022-06-16,,,4.6105767517665,52.557334328435,POINT (4.610577 52.557334),Mandatory cycle lane
018912d0-de54-4ee5-8d79-eb7214477b52,,,D4,,,PLACED,N,Sint Pieterstraat,,,352034016.0,2024-03-01,Maastricht,GM0935,Maastricht,,2016-10-04,2022-08-24,,,5.692203999665,50.845149920373,POINT (5.692204 50.84515),Mandatory cycle lane
018a0ab7-5b41-4aef-a38a-c6fc1a4e7756,,,D4,,,PLACED,Z,Molenstraat,,,495326039.0,2024-03-01,Haaksbergen,GM0158,Haaksbergen,,2016-08-30,2022-07-02,,,6.7409497590884,52.149949527494,POINT (6.74095 52.14995),Mandatory cycle lane
018ac7e4-63eb-4b37-a728-08a9df46864f,,,D4,,,PLACED,W,Schiedamseweg,,,601230679.0,2024-06-01,Rotterdam,GM0599,Rotterdam,,2016-08-10,2022-03-04,,,4.4493521919861,51.909687438676,POINT (4.449352 51.909687),Mandatory cycle lane
019c149e-d79c-4129-88a7-880fc3417842,,,D4,,,PLACED,W,Peelo,,,,,Assen,GM0106,Assen,,2021-09-16,2022-06-28,,,6.5718342640408,53.020096693662,POINT (6.571834 53.020097),Mandatory cycle lane
01a5dae2-880c-4f5e-a17c-d4024fbe3b9e,,,D4,,,PLACED,W,Hollaereweg,,,140202004.0,2024-03-01,Tholen,GM0716,Oud-Vossemeer,,2016-02-24,2022-03-03,,,4.1673086653432,51.595895571645,POINT (4.167309 51.595896),Mandatory cycle lane
01afaaab-dfa1-4f98-9a02-ef03bbde4b80,,,D4,,,PLACED,W,Hofstraat,,,600861801.0,2024-03-01,Doetinchem,GM0222,Doetinchem,,2016-03-15,2022-01-30,,,6.2894684680091,51.968999683079,POINT (6.289468 51.969),Mandatory cycle lane
01b99d53-0821-4958-a939-85dab758e37b,5834_7963,,D4,,,PLACED,NNO,Hoofdstraat,,,601121877.0,2024-09-01,Veenendaal,GM0345,Veenendaal,,2024-09-06,2024-09-06,2024-09-06,,5.557345707093512,52.028765780711716,POINT (5.557346 52.028766),Mandatory cycle lane
01cae755-dafe-4fa0-a816-ab054a34cf8d,9352,2025-09-24,D4,,,PLACED,N,Bergerweg,2.0,294.0,372067013.0,2025-09-01,Sittard-Geleen,GM1883,Sittard,,2025-09-24,2025-09-24,2025-09-24,,5.835025982647604,50.99364806485376,POINT (5.835026 50.993648),Mandatory cycle lane
01ce375c-2d3e-4876-b058-5d50ae7ea592,,,D4,,,PLACED,N,Ellestraat,,,120126015.0,2024-03-01,Hulst,GM0677,Heikant,,2018-07-05,2023-12-04,,,4.0315335920005,51.249809562426,POINT (4.031534 51.24981),Mandatory cycle lane
01cf4ee8-961f-4f78-9fac-47f52bfca92d,,,D4,,,PLACED,O,Herenstraat,,,279352165.0,2024-03-01,Gooise Meren,GM1942,Bussum,,2016-07-08,2022-06-21,,,5.160192934955,52.273148999433,POINT (5.160193 52.273149),Mandatory cycle lane
01d2bfbb-6ee6-4153-b841-8cb1bb68788b,,,D4,,,PLACED,Z,Trekwei,,,353560026.0,2024-03-01,Waadhoeke,GM1949,Marsum,,2016-07-19,2022-05-03,,,5.7169610614937,53.207946412638,POINT (5.716961 53.207946),Mandatory cycle lane
01d7cac4-ab05-41a0-b1e4-7d880cb4ebe5,,,D4,,,PLACED,N,Molenstraat,,,600793264.0,2024-03-01,'s-Hertogenbosch,GM0796,Rosmalen,,2019-11-20,2022-11-16,,,5.3620121241071,51.712954188719,POINT (5.362012 51.712954),Mandatory cycle lane
01e131a8-3d5e-4286-af1d-394ab9d4cdb4,,,D4,,,PLACED,N,Oosterhoutseweg,,,230203003.0,2024-03-01,Breda,GM0758,Teteringen,,2016-09-15,2022-08-19,,,4.8175118993529,51.605369061332,POINT (4.817512 51.605369),Mandatory cycle lane
01e232a5-ded2-4f58-9afe-143e84a1e725,,,D4,,,PLACED,L,Hamelandroute,2.0,313.0,476278022.0,2024-03-01,Aalten,GM0197,Aalten,,2016-11-25,2022-05-03,,,6.6002913401336,51.932421714391,POINT (6.600291 51.932422),Mandatory cycle lane
01e86454-91c9-43ba-957c-5b95f88cd4c4,,,D4,,,PLACED,R,Groene Kruisweg,2.0,492.0,600104791.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2016-08-17,2022-03-21,,,4.4409412260304,51.867301337437,POINT (4.440941 51.867301),Mandatory cycle lane
01f1412f-e94f-4400-863a-32045a7fd66a,,,D4,,,PLACED,L,Amsterdamsestraatweg,2.0,221.0,600136233.0,2024-03-01,Baarn,GM0308,Baarn,,2016-08-08,2022-09-14,,,5.2811022935565,52.194366606288,POINT (5.281102 52.194367),Mandatory cycle lane
0200cb73-f4f2-49e9-8305-3f5d4a567e01,,,D4,,,PLACED,N,Parallelweg,2.0,338.0,,,Doesburg,GM0221,Doesburg,,2016-09-08,2022-03-15,,,6.1264665979888,51.99696568627,POINT (6.126467 51.996966),Mandatory cycle lane
02051c3c-2dc6-4980-83ee-4234588b30f6,,,D4,,,PLACED,W,Provinciale Weg,2.0,367.0,,,Pekela,GM0765,Oude Pekela,,2016-08-24,2022-07-19,,,6.9809068505763,53.096740905398,POINT (6.980907 53.096741),Mandatory cycle lane
021bfab3-ed32-481e-8dbc-a54bf9fcd461,,,D4,,,PLACED,O,Stationsplein,,,601185064.0,2024-03-01,Amersfoort,GM0307,Amersfoort,,2016-06-14,2022-05-17,,,5.3739068030287,52.152791553071,POINT (5.373907 52.152792),Mandatory cycle lane
021edc9a-face-4f8e-b006-28e223412e39,,,D4,,,PLACED,O,Putseweg,2.0,289.0,600944510.0,2024-03-01,Woensdrecht,GM0873,Ossendrecht,,2020-09-10,2022-07-09,,,4.3431757983911,51.412598739928,POINT (4.343176 51.412599),Mandatory cycle lane
0224ab88-7db2-4f39-aa01-314938d8fcde,,,D4,,,PLACED,W,Florijnstraat,,,173293125.0,2024-03-01,Pijnacker-Nootdorp,GM1926,Delfgauw,,2016-02-07,2023-12-03,,,4.3942122906226,52.004505083237,POINT (4.394212 52.004505),Mandatory cycle lane
022a2d60-8c7a-4246-833e-cd77cba276e2,,,D4,,,PLACED,W,Graaf Reinaldweg,2.0,830.0,601086567.0,2024-03-01,West Betuwe,GM1960,Tuil,,2020-04-14,2022-04-29,,,5.2407748812227,51.821505694721,POINT (5.240775 51.821506),Mandatory cycle lane
022bdcca-014b-4d4c-87e4-0814babfb301,,,D4,,,PLACED,Z,Boslaan,,,484428001.0,2024-03-01,Hardenberg,GM0160,Gramsbergen,,2016-09-23,2022-09-01,,,6.6779361391906,52.607449021608,POINT (6.677936 52.607449),Mandatory cycle lane
0235261f-007d-4f2d-9ce3-a1307d33412d,,,D4,,,PLACED,W,Hoofdstraat,,,600388242.0,2024-03-01,Heerlen,GM0917,Hoensbroek,,2016-05-18,2022-02-25,,,5.9254867608887,50.924482365273,POINT (5.925487 50.924482),Mandatory cycle lane
024ed72c-5ea8-4127-af84-0d2a272ee05f,,,D4,,,PLACED,O,Renbaan,,,,,Pijnacker-Nootdorp,GM1926,Nootdorp,,2016-02-03,2022-05-23,,,4.3912401430738,52.044042239574,POINT (4.39124 52.044042),Mandatory cycle lane
025507e9-2727-4b99-b9a7-b9028bd2ddea,,,D4,,,PLACED,Z,Hamelandroute,,,476274013.0,2024-03-01,Aalten,GM0197,Aalten,,2016-11-24,2022-05-05,,,6.5953799425897,51.916140978767,POINT (6.59538 51.916141),Mandatory cycle lane
025b0a02-3d3e-4bfb-b5bf-65fb5cfad831,,,D4,,,PLACED,W,Achtertune,,,241532013.0,2024-03-01,Texel,GM0448,Oosterend,,2021-02-22,2022-02-28,,,4.8737609184384,53.083464274968,POINT (4.873761 53.083464),Mandatory cycle lane
026d55bf-20e0-46e2-9d73-d101909460f1,,,D4,,,PLACED,O,Schipholweg,2.0,232.0,600945308.0,2024-03-01,Haarlemmermeer,GM0394,Lijnden,,2016-07-07,2022-07-13,,,4.7531261719832,52.345390768477,POINT (4.753126 52.345391),Mandatory cycle lane
026f971d-2711-44f3-92b6-219dc9b40543,,,D4,,,PLACED,W,Koningstraat,,,252493036.0,2024-03-01,Hollands Kroon,GM1911,Hippolytushoef,,2020-06-25,2022-08-04,,,4.9609106516439,52.905802709998,POINT (4.960911 52.905803),Mandatory cycle lane
026fb5ae-4476-4033-8e21-441c08089a0f,,,D4,,,PLACED,Z,Deldensestraat,,,,,Hof Van Twente,GM1735,Goor,,2016-06-22,2022-05-25,,,6.6144876294003,52.237782494172,POINT (6.614488 52.237782),Mandatory cycle lane
0271bc9b-3dad-4e19-a36b-45cbac75c22a,,,D4,,,PLACED,Z,Maashaven O.z.,,,187270148.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2022-03-02,2022-03-02,,,4.4954436587927,51.898025152667,POINT (4.495444 51.898025),Mandatory cycle lane
02735d38-2d63-47dd-85e6-3aa88dba7031,,,D4,,,PLACED,Z,Heringsaweg,,,475293056.0,2024-03-01,Oost Gelre,GM1586,Lievelde,,2018-04-03,2022-03-13,,,6.5915741323828,52.00345541105,POINT (6.591574 52.003455),Mandatory cycle lane
0274fe7d-41de-49cd-a45e-dbf5c5c9b969,,,D4,,,PLACED,W,Lemselosestraat,,,511369006.0,2024-03-01,Dinkelland,GM1774,Weerselo,,2021-12-06,2022-11-03,,,6.8647401844862,52.341765023979,POINT (6.86474 52.341765),Mandatory cycle lane
02761343-0149-4950-a132-0147c9fdd724,,,D4,,,PLACED,O,Zand- en Waterweg,,,600712338.0,2024-03-01,Westland,GM1783,Naaldwijk,,2016-01-08,2022-02-28,,,4.2056439128481,52.001383425336,POINT (4.205644 52.001383),Mandatory cycle lane
027cefa1-357d-4171-a55a-82f9781455f7,,,D4,,,PLACED,W,Kleine Koog,,,257423022.0,2024-03-01,Edam-Volendam,GM0385,Beets,,2016-11-02,2022-11-22,,,5.0016192120668,52.59246006114,POINT (5.001619 52.59246),Mandatory cycle lane
027fb11a-ff4c-424a-ac0b-ba8b7570c10b,,,D4,,,PLACED,O,Europaweg,,,186306146.0,2024-03-01,Zoetermeer,GM0637,Zoetermeer,,2016-07-11,2022-08-01,,,4.4862786352669,52.062079671319,POINT (4.486279 52.06208),Mandatory cycle lane
028a8078-8eb6-40c1-a02f-e27f38d4b8d7,,,D4,,,PLACED,W,Boslaan,,,600898221.0,2024-03-01,Emmen,GM0114,Emmen,,2016-01-22,2022-01-14,,,6.896759009428,52.78911774905,POINT (6.896759 52.789118),Mandatory cycle lane
0298af74-c483-409d-bab9-a9de8b827c80,,,D4,,,PLACED,N,Dorpsstraat,,,259247007.0,2024-03-01,Altena,GM1959,Rijswijk (NB),,2016-09-30,2022-10-21,,,5.0218157545953,51.801465833947,POINT (5.021816 51.801466),Mandatory cycle lane
029eb2f9-5da5-4b0e-aaf3-c5f10e43c199,,,D4,,,PLACED,O,Paviljoenslaan,,,207374090.0,2024-03-01,Haarlem,GM0392,Haarlem,,2016-08-23,2022-10-02,,,4.6326682930434,52.371321042064,POINT (4.632668 52.371321),Mandatory cycle lane
02a7645d-e1cf-4f27-8996-301037c02190,,,D4,,,PLACED,O,Harlingerstraatweg,,,362559093.0,2024-03-01,Leeuwarden,GM0080,Leeuwarden,,2022-11-22,2022-11-22,,,5.7809331276236,53.204533687467,POINT (5.780933 53.204534),Mandatory cycle lane
02ac724d-c4c2-4b2a-9719-28eddce01645,,,D4,,,PLACED,N,Parallelweg,,,158178096.0,2024-03-01,Bergen op Zoom,GM0748,Bergen op Zoom,,2018-03-09,2022-06-23,,,4.2956367206056,51.489936930873,POINT (4.295637 51.489937),Mandatory cycle lane
02b11816-c790-4247-aa96-644ac587dda3,,,D4,,,PLACED,W,Hoofdstraat,,,317206086.0,2024-03-01,Meierijstad,GM1948,Schijndel,,2018-04-04,2022-05-18,,,5.4410444034009,51.615947527911,POINT (5.441044 51.615948),Mandatory cycle lane
02b5afa4-bab1-4b7f-8d8a-d248e47c7453,,,D4,,,PLACED,N,Bossenbroekerweg,,,393356006.0,2024-03-01,Epe,GM0232,Vaassen,,2016-07-20,2022-06-03,,,6.0019637629963,52.292573106866,POINT (6.001964 52.292573),Mandatory cycle lane
02ba7f75-6b94-4bdf-8095-4090035bf098,,,D4,,,PLACED,R,Oeffeltseweg,2.0,264.0,378222013.0,2024-03-01,Land van Cuijk,GM1982,Haps,,2017-11-17,2022-11-18,,,5.8823792738442,51.690701534234,POINT (5.882379 51.690702),Mandatory cycle lane
02bb44f0-9ceb-4106-8d24-5c538d566f61,,,D4,,,PLACED,N,Bergstraat,,,600251139.0,2024-03-01,Goirle,GM0785,Goirle,,2022-09-13,2022-09-13,,,5.0615908534862,51.514688593067,POINT (5.061591 51.514689),Mandatory cycle lane
02bda037-b34e-4fd9-af7b-15480e6dfb0b,,,D4,,,PLACED,W,Merkelbeekerstraat,,,392062025.0,2024-03-01,Beekdaelen,GM1954,Schinveld,,2017-01-10,2022-08-15,,,5.9749282277124,50.969480646809,POINT (5.974928 50.969481),Mandatory cycle lane
02da5c74-1eb9-4e71-8384-77dee57ed3a7,,,D4,,,PLACED,N,Breemhorstsedijk,,,358192004.0,2024-03-01,Gemert-Bakel,GM1652,De Mortel,,2016-06-02,2022-04-14,,,5.7396647486366,51.554202371759,POINT (5.739665 51.554202),Mandatory cycle lane
02da619f-0df0-4ece-9265-99c18767b54f,9920,2025-09-24,D4,,,PLACED,N,Boomkensweg,2.0,270.0,600984123.0,2025-09-01,Venray,GM0984,Wanssum,,2025-09-24,2025-09-24,2025-09-24,,6.076866634444806,51.535327806733555,POINT (6.076867 51.535328),Mandatory cycle lane
02da9778-6203-42cd-a8a5-8c7ff5531dd0,,,D4,,,PLACED,W,Soestdijksekade,,,600715673.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2016-09-27,2022-10-31,,,4.2815703263832,52.061284571852,POINT (4.28157 52.061285),Mandatory cycle lane
02dfd27d-194e-490a-8643-06cb51b4a6e5,,,D4,,,PLACED,Z,Minckelersstraat,,,,,Landgraaf,GM0882,Landgraaf,,2016-09-09,2022-11-07,,,6.0279568638758,50.891486683921,POINT (6.027957 50.891487),Mandatory cycle lane
02eb9c0c-75f2-484b-867d-6b8e451ce290,,,D4,,,PLACED,W,Essenlaan,,,519367013.0,2024-03-01,Oldenzaal,GM0173,Oldenzaal,,2016-08-24,2023-12-04,,,6.9253261716684,52.329526185455,POINT (6.925326 52.329526),Mandatory cycle lane
0306e033-8c43-490a-b0f5-13a4bb616ebc,,,D4,,,PLACED,N,Rondweg West,2.0,319.0,600951536.0,2024-03-01,Winterswijk,GM0294,Winterswijk,,2016-05-17,2022-05-16,,,6.7027928311018,51.974006250111,POINT (6.702793 51.974006),Mandatory cycle lane
030eacaf-9eca-4675-b493-38fe4b32d99a,,,D4,,,PLACED,O,De Voorwaarts,,,601190794.0,2024-03-01,Apeldoorn,GM0200,Apeldoorn,,2016-11-17,2022-12-09,,,5.9957284129882,52.208048858031,POINT (5.995728 52.208049),Mandatory cycle lane
031760f3-e32c-4b3e-9a93-0f57cdd32c20,,,D4,,,PLACED,W,Birkstraat,,,300327004.0,2024-03-01,Soest,GM0342,Soest,,2016-09-19,2022-09-30,,,5.3175346972631,52.161585547128,POINT (5.317535 52.161586),Mandatory cycle lane
03332f94-11b3-4750-bf18-24fec6c80e8e,,,D4,,,PLACED,Z,Talmastraat,,,600401749.0,2024-03-01,Sliedrecht,GM0610,Sliedrecht,,2022-05-02,2023-12-04,,,4.7800515323322,51.824590451353,POINT (4.780052 51.82459),Mandatory cycle lane
033391c3-d410-4ead-91e4-83d400265cfe,,,D4,,,PLACED,O,Stadsring,,,310325127.0,2024-03-01,Amersfoort,GM0307,Amersfoort,,2016-06-10,2022-05-19,,,5.3917340840848,52.152860948576,POINT (5.391734 52.152861),Mandatory cycle lane
0358c33d-41a8-466a-a250-987a353b41c0,,,D4,,,PLACED,O,Rietveldseweg,,,600780020.0,2024-03-01,Culemborg,GM0216,Culemborg,,2016-07-14,2022-05-15,,,5.1655177399988,51.929104995085,POINT (5.165518 51.929105),Mandatory cycle lane
036b0c68-209b-4c43-877a-deaba3681942,,,D4,,,PLACED,O,Weg tot de Wetenschap,,,600920607.0,2024-03-01,Utrecht,GM0344,Utrecht,,2018-04-06,2022-03-16,,,5.1660493900309,52.084682210397,POINT (5.166049 52.084682),Mandatory cycle lane
036f9aab-490f-45cb-b2d3-04142c2b9fd4,,,D4,,,PLACED,W,Zuiderparkweg,,,601087475.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2016-08-15,2022-03-08,,,4.4887269291695,51.884665136363,POINT (4.488727 51.884665),Mandatory cycle lane
0378d774-088d-4564-ae88-e442e67c438f,,,D4,,,PLACED,Z,Dordtselaan,,,600729823.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2016-08-15,2022-03-02,,,4.4938964492291,51.890968781086,POINT (4.493896 51.890969),Mandatory cycle lane
