id,externalId,validatedOn,rvvCode,blackCode,zoneCode,status,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,firstSeenOn,lastSeenOn,placedOn,removedOn,longitude,latitude,geometry_wkt,sign_meaning
00236454-f08c-4232-8165-2c6fd718538a,,,C3,,,PLACED,W,Joachim Altinghstraat,,,600360007.0,2024-03-01,Groningen,GM0014,Groningen,,2016-10-31,2023-12-04,,,6.5806268902457,53.211567760752,POINT (6.580627 53.211568),One-way street
00281a28-cdbe-4177-9be6-4bf5501b8965,,,C3,,,PLACED,N,Leo XIII straat,,,600370071.0,2024-03-01,Zaanstad,GM0479,Zaandam,,2016-09-05,2023-12-04,,,4.8245437164466,52.446676468551,POINT (4.824544 52.446676),One-way street
00282584-c282-4874-ac32-62b1efec15bb,,,C3,,,PLACED,O,Boxtelseweg,,,,,Vught,GM0865,Vught,,2020-08-28,2022-07-25,,,5.3043462072216,51.648296156283,POINT (5.304346 51.648296),One-way street
002eda0f-af14-413c-bc27-37631dd3994d,,,C3,,,PLACED,Z,Rimmelandstraat,,,600383718.0,2024-03-01,Goes,GM0664,Goes,,2016-12-19,2023-12-04,,,3.8938158427782,51.500920391466,POINT (3.893816 51.50092),One-way street
002f8af7-08ce-418a-9736-34b3309c8953,,,C3,,,PLACED,W,Wielewaal,,,286149063.0,2024-03-01,Bladel,GM1728,Bladel,,2016-10-24,2022-10-27,,,5.215186637255,51.363902009502,POINT (5.215187 51.363902),One-way street
002fdb89-8fce-48ea-b640-4b5c479017f4,,,C3,,,PLACED,Z,Van Lumeystraat,,,156312012.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2016-09-08,2023-12-04,,,4.2703074346437,52.090330934181,POINT (4.270307 52.090331),One-way street
0031fed3-52cb-47a7-9a22-bca846bbf817,,,C3,,,PLACED,W,Venrayseweg,,,600149501.0,2024-03-01,Venlo,GM0983,Venlo,,2020-01-31,2022-02-12,,,6.1360302000326,51.405745102013,POINT (6.13603 51.405745),One-way street
003260ec-ad6a-42d0-8ab0-768cf3acb468,,,C3,,,PLACED,O,Burg. Verwielstraat,,,,,Oisterwijk,GM0824,Oisterwijk,,2016-07-11,2022-06-24,,,5.1956182859607,51.576153377943,POINT (5.195618 51.576153),One-way street
0033c7d5-a3bd-40bf-84db-1fb245ce76ac,,,C3,,,PLACED,O,Cornelis van der Lijnstraat,,,167312012.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2016-09-26,2023-12-04,,,4.3449426039383,52.087787805983,POINT (4.344943 52.087788),One-way street
0035c8d2-b575-4a36-b162-36b607720a16,,,C3,,,PLACED,W,Europaweg,,,600380362.0,2024-03-01,Kaag en Braassem,GM1884,Roelofarendsveen,,2016-02-17,2022-04-09,,,4.6404945134029,52.205208656587,POINT (4.640495 52.205209),One-way street
003856d4-c418-470f-948a-ee0d8b14d91b,,,C3,,,PLACED,N,Stationsstraat,,,600392209.0,2024-03-01,Apeldoorn,GM0200,Apeldoorn,,2016-12-02,2023-12-04,,,5.9682618550354,52.210280944296,POINT (5.968262 52.210281),One-way street
003adaf5-1604-424e-b4e9-e07b1d07a29e,,,C3,,,PLACED,N,2e Oosterkade,,,600394121.0,2024-03-01,Súdwest-Fryslân,GM1900,Sneek,,2016-09-06,2022-07-25,,,5.6655971984375,53.034144360386,POINT (5.665597 53.034144),One-way street
003c2dce-b2e4-4f11-b010-928a50c0b6b6,,,C3,,,PLACED,O,Postelstraat,,,,,Someren,GM0847,Someren,,2016-04-15,2022-03-28,,,5.7111529094105,51.382861644854,POINT (5.711153 51.382862),One-way street
003cbf14-76ae-4eba-8396-d958ce316c4d,,,C3,,,PLACED,O,Mr. Kesperstraat,,,601097410.0,2024-03-01,Krimpenerwaard,GM1931,Schoonhoven,,2016-10-12,2022-11-02,,,4.8464300491806,51.951186491841,POINT (4.84643 51.951186),One-way street
003d45fa-67bd-4842-8cad-924dd8b4151a,,,C3,,,PLACED,W,Ekkersrijt,,,,,Son En Breugel,GM0848,Son En Breugel,,2016-07-18,2022-07-05,,,5.467286066315,51.499684969771,POINT (5.467286 51.499685),One-way street
003e753e-2ca3-4c84-9a4e-ceeff1825809,,,C3,,,PLACED,O,Buiten Hofstraat,,,381416062.0,2024-03-01,Kampen,GM0166,Kampen,,2020-11-06,2022-10-24,,,5.9126418122907,52.560880967587,POINT (5.912642 52.560881),One-way street
00406625-3146-4fa8-8469-d67fcf7d1bb5,,,C3,,,PLACED,N,Oxfordlaan,,,,,Maastricht,GM0935,Maastricht,,2020-10-22,2022-09-08,,,5.7149166925628,50.83297801498,POINT (5.714917 50.832978),One-way street
0041e01a-8168-4827-8947-19867f154003,,,C3,,,PLACED,W,Ringersweg,,,,,Bergen Op Zoom,GM0748,Bergen Op Zoom,,2018-02-26,2022-06-24,,,4.2711608361043,51.508274306981,POINT (4.271161 51.508274),One-way street
0041f846-9e88-49d8-a1a0-d34a8a22e73f,,,C3,,,PLACED,Z,Dom Huybenlaan,,,600380988.0,2024-03-01,Bergen (NH),GM0373,Egmond-Binnen,,2016-09-23,2022-11-03,,,4.6582681998796,52.596109778646,POINT (4.658268 52.59611),One-way street
0045c32a-5030-4308-8b9e-1806cb98d9be,,,C3,,,PLACED,ZO,Radioweg,,,600765390.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2016-09-16,2025-09-09,,,4.9392687261687,52.35314278021,POINT (4.939269 52.353143),One-way street
00468b3d-4b75-4a8f-b8fd-2d1ff373df50,,,C3,,,PLACED,N,Pastoorszandweg,,,600913503.0,2024-03-01,Westerveld,GM1701,Geeuwenbrug,,2016-03-30,2023-12-04,,,6.369838582375,52.872863967816,POINT (6.369839 52.872864),One-way street
00482c7d-5960-4115-85e7-3d7436c5539c,,,C3,,,PLACED,O,Oranjepark,,,296338064.0,2024-03-01,Baarn,GM0308,Baarn,,2016-08-12,2022-09-14,,,5.2903990949612,52.210854569595,POINT (5.290399 52.210855),One-way street
004a700c-ee82-4139-9d5c-d25b825bea30,,,C3,,,PLACED,Z,Verhuellstraat,,,381289004.0,2024-03-01,Arnhem,GM0202,Arnhem,,2016-04-20,2022-03-08,,,5.9097851120517,51.989720222125,POINT (5.909785 51.98972),One-way street
004b0827-e48f-4b7f-b116-2a90ea1d9103,,,C3,,,PLACED,O,Rudolfstraat,,,501349001.0,2024-03-01,Hengelo (O),GM0164,Hengelo,,2016-06-03,2023-12-04,,,6.792226774929,52.254300858043,POINT (6.792227 52.254301),One-way street
004d7ca4-b692-47f9-97b8-d2ae2d7f6a91,,,C3,,,PLACED,W,Koningin Beatrixlaan,,,312317002.0,2024-03-01,Leusden,GM0327,Leusden,,2021-06-15,2022-06-15,,,5.4057038986424,52.114921018456,POINT (5.405704 52.114921),One-way street
004e544d-6b42-45df-9be5-96b169f3b742,,,C3,,,PLACED,W,van Broeckhuysenstraat,,,600382411.0,2024-03-01,Nijmegen,GM0268,Nijmegen,,2017-07-07,2023-12-04,,,5.8671711796106,51.844029114369,POINT (5.867171 51.844029),One-way street
004f81cf-0c94-4033-aed8-6e518845f732,,,C3,,,PLACED,O,Dreef,,,236440030.0,2024-03-01,Dijk en Waard,GM1980,Heerhugowaard,,2020-04-11,2022-05-24,,,4.8493922174743,52.669752814221,POINT (4.849392 52.669753),One-way street
004f8336-4f67-46eb-bea6-983e66b5cc67,,,C3,,,PLACED,Z,Pieter van Osstraat,,,600377355.0,2024-03-01,'s-Hertogenbosch,GM0796,'s-Hertogenbosch,,2016-11-17,2023-12-04,,,5.3094885661649,51.700714748106,POINT (5.309489 51.700715),One-way street
00511a02-ee72-4642-9718-7745b5e38e15,,,C3,,,PLACED,W,Seringenlaan,,,600917256.0,2024-03-01,Sint-Michielsgestel,GM0845,Sint-Michielsgestel,,2016-02-24,2023-12-04,,,5.3435277086255,51.636570268274,POINT (5.343528 51.63657),One-way street
00535a20-6cef-4951-9ef2-179861895be5,,,C3,,,PLACED,W,1e Nieuwstraat,,,600371032.0,2024-03-01,Hilversum,GM0402,Hilversum,,2016-11-17,2023-12-04,,,5.1652734143416,52.22174634884,POINT (5.165273 52.221746),One-way street
00537f1a-eef0-4fb1-b5b6-dd74e538f713,,,C3,,,PLACED,N,De Haarstraat,,,600364168.0,2024-03-01,Nijkerk,GM0267,Nijkerk,,2017-10-25,2023-12-04,,,5.4773256377111,52.224028801607,POINT (5.477326 52.224029),One-way street
0053e76e-35c5-4243-b7f1-56d81d50ad77,,,C3,,,PLACED,O,Wilhelminalaan,,,222376009.0,2024-03-01,Haarlemmermeer,GM0394,Zwanenburg,,2016-07-07,2023-12-04,,,4.7465436344125,52.382453440281,POINT (4.746544 52.382453),One-way street
0054629a-a8d4-40bc-8db8-26aa0e0a7f06,,,C3,,,PLACED,Z,Kuyperbrink,,,601302308.0,2025-02-01,Voorschoten,GM0626,Voorschoten,,2016-03-15,2022-05-11,,,4.4592426990992,52.143556681559,POINT (4.459243 52.143557),One-way street
00575dc5-d11a-46f1-9116-203f225cda82,,,C3,,,PLACED,N,Surinamestraat,,,338439024.0,2024-03-01,Urk,GM0184,Urk,,2016-05-30,2023-12-04,,,5.5949685362989,52.665587407536,POINT (5.594969 52.665587),One-way street
0058181e-3db1-4d4d-bb7c-b868f86db540,,,C3,,,PLACED,W,Innovatiepark,,,,,Oosterhout,GM0826,Oosterhout,,2016-10-11,2022-09-29,,,4.8246426997378,51.673544846515,POINT (4.824643 51.673545),One-way street
00597c05-d8bc-40a4-afe3-318021f9c1e8,,,C3,,,PLACED,N,de Punt,,,,,Dijk En Waard,GM1980,Broek Op Langedijk,,2016-10-18,2022-05-12,,,4.7998631859463,52.675917261543,POINT (4.799863 52.675917),One-way street
005a2341-e323-47a2-8ce0-b928aa5f3e5f,,,C3,,,PLACED,W,Lange Oosterstraat,,,600385607.0,2024-03-01,Noardeast-Fryslân,GM1970,Dokkum,,2016-05-04,2022-03-17,,,6.0012160186465,53.325616085703,POINT (6.001216 53.325616),One-way street
005a2efe-1555-4cd9-b273-03daa90e41b7,,,C3,,,PLACED,W,Isaäc Hubertstraat,,,600387836.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2016-08-24,2022-03-18,,,4.4889108562314,51.931311372675,POINT (4.488911 51.931311),One-way street
005a6e7f-1f05-4299-be74-87ec37418144,,,C3,,,PLACED,OZO,Purmerweg,,,249378110.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,4.94610060843078,52.3903368210809,POINT (4.946101 52.390337),One-way street
005af1bd-7bf0-4702-adbc-3c81c9fc0351,,,C3,,,PLACED,W,Oude Doesburgseweg,,,404276092.0,2024-03-01,Zevenaar,GM0299,Zevenaar,,2016-09-27,2022-03-14,,,6.0763438953571,51.932456484121,POINT (6.076344 51.932456),One-way street
005e5a1b-095b-43a1-b734-3de56b8744af,,,C3,,,PLACED,WZW,IJsselstraat,,,600359848.0,2025-07-01,Groningen,GM0014,Groningen,,2016-10-13,2025-08-04,2025-07-25,,6.5673255841514,53.207997142704,POINT (6.567326 53.207997),One-way street
005e8ab0-2d7b-41c6-9ea9-942fc46beb81,,,C3,,,PLACED,Z,De Boulevard Noord,,,155178016.0,2024-03-01,Bergen op Zoom,GM0748,Bergen op Zoom,,2016-03-22,2022-06-22,,,4.2770111105708,51.486921096097,POINT (4.277011 51.486921),One-way street
00600da6-af71-409a-84b4-f0061df21ac8,,,C3,,,PLACED,O,Burgemeester Martenssingel,,,218294135.0,2024-03-01,Gouda,GM0513,Gouda,,2015-12-29,2023-12-04,,,4.7185162750447,52.009757644061,POINT (4.718516 52.009758),One-way street
0061b844-4446-4b5d-afd8-c3d5cd62a5c0,,,C3,,,PLACED,W,Irisstraat,,,600373665.0,2024-03-01,Vlaardingen,GM0622,Vlaardingen,,2016-04-01,2023-12-04,,,4.3493968406766,51.915190963502,POINT (4.349397 51.915191),One-way street
0063a807-7b03-4988-9a34-1f42a0bba712,,,C3,,,PLACED,O,Johan Winnubstlaan,,,600774890.0,2024-03-01,Utrecht,GM0344,Utrecht,,2018-03-20,2022-03-30,,,5.083580081703,52.086819516324,POINT (5.08358 52.08682),One-way street
00695ea3-191e-45df-b80f-8d6b6840050a,,,C3,,,PLACED,Z,Colijnstraat,,,217297038.0,2024-03-01,Gouda,GM0513,Gouda,,2021-06-01,2023-12-04,,,4.7129718720245,52.024115683984,POINT (4.712972 52.024116),One-way street
006d3874-635c-4387-b898-b0b891907fca,,,C3,,,PLACED,Z,Kuper,,,,,Heerenveen,GM0074,Heerenveen,,2020-10-02,2022-09-15,,,5.8986298083041,52.965191411339,POINT (5.89863 52.965191),One-way street
006f33e8-464c-4c57-9e6d-5b017db43329,,,C3,,,PLACED,N,Kerkegaarden,,,464317054.0,2024-03-01,Berkelland,GM1859,Borculo,,2016-12-06,2023-12-04,,,6.5177855823735,52.112293394003,POINT (6.517786 52.112293),One-way street
006f87d7-3beb-4717-ad07-954cdd32da43,,,C3,,,PLACED,Z,Commandeurstraat,,,385023031.0,2024-03-01,Gulpen-Wittem,GM1729,Mechelen,,2016-12-27,2023-12-05,,,5.9253550168042,50.795983819658,POINT (5.925355 50.795984),One-way street
007547d9-ddd4-4b09-b489-40d5b7255947,,,C3,,,PLACED,W,Hoofdweg,,,,,Ooststellingwerf,GM0085,Elsloo,,2021-02-24,2022-02-25,,,6.2403009869351,52.940336338319,POINT (6.240301 52.940336),One-way street
0078cc96-0028-44cf-83c9-41ac233f9d52,,,C3,,,PLACED,N,Gedempte Kattendiep,,,601217305.0,2024-05-01,Eemsdelta,GM1979,Appingedam,,2016-09-21,2022-08-17,,,6.8590603125349,53.321953836288,POINT (6.85906 53.321954),One-way street
00790778-6edb-4141-b0f8-f627e7c03799,,,C3,,,PLACED,Z,Neuhuyskade,,,163312074.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2019-09-20,2022-10-26,,,4.3215182671481,52.090458884427,POINT (4.321518 52.090459),One-way street
007b1ad0-7d87-4d90-a579-0cb5039b04ed,,,C3,,,PLACED,O,Rupelweg,,,601064059.0,2024-03-01,Rotterdam,GM0599,Europoort Rotterdam,,2016-08-17,2022-03-08,,,4.130349701921,51.941383850149,POINT (4.13035 51.941384),One-way street
007cd9ae-995c-4418-97dc-96b6fb6b4e4a,,,C3,,,PLACED,O,Annie van Eestuin,,,600184380.0,2024-03-01,Dijk en Waard,GM1980,Heerhugowaard,,2016-07-15,2023-12-04,,,4.8197800990763,52.652572610866,POINT (4.81978 52.652573),One-way street
007cfcca-bb58-48be-9541-8b6a657d1e84,,,C3,,,PLACED,OZO,Larikslaan,,,257368020.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2019-07-01,2025-09-09,,,5.0037871333933,52.345961966218,POINT (5.003787 52.345962),One-way street
007db4d2-9c2c-4867-ac82-e6d257fea420,,,C3,,,PLACED,W,van der Palmstraat,,,600237682.0,2024-03-01,Gouda,GM0513,Gouda,,2015-12-30,2023-12-04,,,4.7019670705091,52.003867315621,POINT (4.701967 52.003867),One-way street
007ea31e-9f90-4a17-8b3a-03646916fb52,,,C3,,,PLACED,W,Melkweg,,,600389530.0,2024-03-01,Amstelveen,GM0362,Amstelveen,,2021-11-14,2022-11-02,,,4.852570004036,52.280595568718,POINT (4.85257 52.280596),One-way street
007eec45-d8ad-4224-8f31-0204b308da03,,,C3,,,PLACED,O,Calvijnhof,,,275339058.0,2024-03-01,Hilversum,GM0402,Hilversum,,2021-01-06,2022-01-24,,,5.1373466624179,52.214887863254,POINT (5.137347 52.214888),One-way street
007f6259-f20f-49ab-b4f9-98b833125ee0,,,C3,,,PLACED,Z,Heerenweg,,,601006827.0,2024-03-01,Heerlen,GM0917,Heerlen,,2016-05-20,2022-02-26,,,5.9739765075406,50.91267586578,POINT (5.973977 50.912676),One-way street
0083c5a9-686c-4eeb-b0c8-5817c1db03cd,,,C3,,,PLACED,N,Brederostraat,,,600377210.0,2024-03-01,Oosterhout,GM0826,Oosterhout,,2016-10-17,2022-09-23,,,4.8583755324258,51.625022945951,POINT (4.858376 51.625023),One-way street
0085e3eb-15bf-4df2-811d-36399fdc99c2,,,C3,,,PLACED,N,Kerkstraat,,,600373080.0,2024-03-01,Molenlanden,GM1978,Noordeloos,,2016-07-05,2023-12-04,,,4.9411381677552,51.904661795012,POINT (4.941138 51.904662),One-way street
0088bd33-a386-407c-9957-f5838f113de5,,,C3,,,PLACED,Z,Ribesstraat,,,601101240.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2016-09-12,2023-12-04,,,4.2641559648899,52.071478987693,POINT (4.264156 52.071479),One-way street
0089a86f-ef39-439a-bd5a-7d71e6d0db61,,,C3,,,PLACED,W,Limbrichterweg,,,600382142.0,2024-03-01,Sittard-Geleen,GM1883,Sittard,,2016-08-15,2022-09-15,,,5.8523448931622,51.005190093251,POINT (5.852345 51.00519),One-way street
008f9fbb-8281-4426-acec-aef865776f9b,,,C3,,,PLACED,O,van Culemborgstraat,,,187320013.0,2024-03-01,Zoeterwoude,GM0638,Zoeterwoude,,2020-05-09,2023-12-04,,,4.4962671511461,52.124991486643,POINT (4.496267 52.124991),One-way street
00908bc4-39a3-4f42-a393-f59a9726b0ea,,,C3,,,PLACED,W,Merantihout,,,280295153.0,2024-03-01,Houten,GM0321,Houten,,2020-03-06,2023-12-04,,,5.1705262943301,52.019330932835,POINT (5.170526 52.019331),One-way street
009360dc-9c74-41e6-ae0b-cd054bd4f317,,,C3,,,PLACED,N,Trompenburg,,,600371952.0,2024-03-01,Lisse,GM0553,Lisse,,2016-06-16,2023-12-04,,,4.5498841667188,52.255523571261,POINT (4.549884 52.255524),One-way street
0093721e-4d7e-4d83-b971-74009c4237ac,,,C3,,,PLACED,N,Robert A. Loesbergstraat,,,187276130.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2018-03-21,2023-12-04,,,4.4990412516499,51.928907236423,POINT (4.499041 51.928907),One-way street
0094b3c8-a37e-4a74-81ea-e66fe9bb5fad,,,C3,,,PLACED,Z,Lovensekanaaldijk,,,600384086.0,2024-03-01,Tilburg,GM0855,Tilburg,,2016-07-18,2022-06-20,,,5.0901166205872,51.577961311831,POINT (5.090117 51.577961),One-way street
00957039-f434-44b4-9088-cae6bfbc7c8a,,,C3,,,PLACED,Z,Burg. Cremersstraat,,,380051033.0,2024-03-01,Beekdaelen,GM1954,Nuth,,2016-11-03,2022-08-18,,,5.888461584713,50.92025906987,POINT (5.888462 50.920259),One-way street
00986fe0-edb9-4960-b29c-a52b007c65ae,,,C3,,,PLACED,O,van Vollenhovenlaan,,,164302003.0,2024-03-01,Rijswijk,GM0603,Rijswijk,,2022-08-31,2023-12-04,,,4.3270487589068,52.044852784927,POINT (4.327049 52.044853),One-way street
009b7686-f581-4112-8201-47f25f604c34,,,C3,,,PLACED,N,Diepenveenseweg,,,600383763.0,2024-03-01,Deventer,GM0150,Deventer,,2016-08-04,2022-06-16,,,6.1577493529971,52.261191674347,POINT (6.157749 52.261192),One-way street
