id,externalId,validatedOn,rvvCode,blackCode,zoneCode,status,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,firstSeenOn,lastSeenOn,placedOn,removedOn,longitude,latitude,geometry_wkt,sign_meaning
00704af5-ef08-4a4e-afdb-670cd6f1e9c8,,,B3,,,PLACED,Z,Onze Lieve Vrouwestraat,,,189195001.0,2024-03-01,Rucphen,GM0840,Zegge,,2016-05-02,2022-07-12,,,4.5161933076906,51.566505612338,POINT (4.516193 51.566506),Crossroads with priority
0079a1b0-7243-4ef9-9aec-53c0e290b3e9,,,B3,,,PLACED,N,Kalslagerring,,,205349032.0,2024-03-01,Haarlemmermeer,GM0394,Nieuw-Vennep,,2016-06-29,2022-07-14,,,4.6249206224678,52.260787397992,POINT (4.624921 52.260787),Crossroads with priority
007aa87e-5015-4124-a188-fea67e4b2bdf,,,B3,,,PLACED,O,Groeninx van Zoelenlaan,,,601108024.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2016-07-22,2022-03-14,,,4.5573272534425,51.884851874318,POINT (4.557327 51.884852),Crossroads with priority
007c5dab-9cab-40f5-85d2-b85a425d89a0,,,B3,,,PLACED,W,Melisse,,,429375038.0,2024-03-01,Raalte,GM0177,Raalte,,2016-07-26,2022-07-27,,,6.2665149722535,52.375766015017,POINT (6.266515 52.375766),Crossroads with priority
008c6aa5-c485-43f7-a65e-bd6000f603cd,,,B3,,,PLACED,O,Oude Winterswijkseweg,,,478287001.0,2024-03-01,Oost Gelre,GM1586,Vragender,,2016-02-10,2022-03-12,,,6.6198629442023,51.976089647541,POINT (6.619863 51.97609),Crossroads with priority
008f8778-46f3-45fe-9b9d-ab112bc2926c,,,B3,,,PLACED,O,Gebroken Meeldijk,,,195259067.0,2024-03-01,Barendrecht,GM0489,Barendrecht,,2016-10-14,2022-11-11,,,4.5593946780248,51.854481124156,POINT (4.559395 51.854481),Crossroads with priority
00a038af-65d3-4aa3-bc0a-2d2225f1d4ab,,,B3,,,PLACED,Z,Slotlaan,,,600735928.0,2024-03-01,Capelle aan den IJssel,GM0502,Capelle aan den IJssel,,2022-02-07,2022-02-07,,,4.578159632759,51.929658289417,POINT (4.57816 51.929658),Crossroads with priority
00a334ed-6368-4ddf-a640-e292dfe5e909,,,B3,,,PLACED,Z,De Kamphof,,,,,Hardenberg,GM0160,Hardenberg,,2017-10-12,2022-09-06,,,6.642407514347,52.58383062944,POINT (6.642408 52.583831),Crossroads with priority
00a6bf5c-89fd-4f40-8f09-8b9214040d66,,,B3,,,PLACED,W,Pesserveldweg,,,448460001.0,2024-03-01,Hoogeveen,GM0118,Pesse,,2016-03-09,2022-03-07,,,6.4169153497098,52.755572603709,POINT (6.416915 52.755573),Crossroads with priority
00a9f56c-56b4-4c65-94c5-17220beea96d,,,B3,,,PLACED,W,Het Grote Veld,,,470521029.0,2024-03-01,Assen,GM0106,Assen,,2016-09-05,2022-07-08,,,6.5836580701936,53.028723455942,POINT (6.583658 53.028723),Crossroads with priority
00aa2cc9-2165-4d68-9e36-d6e1b8ff70f6,,,B3,,,PLACED,O,Loosduinsekade,,,159308067.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2016-11-04,2022-10-25,,,4.291490594422,52.0726131044,POINT (4.291491 52.072613),Crossroads with priority
00b15f9e-a555-4f03-bb06-1af8e5d88363,,,B3,,,PLACED,O,Ambachtenlaan,,,219196053.0,2024-03-01,Breda,GM0758,Breda,,2016-09-26,2022-08-09,,,4.7361108159211,51.570885661287,POINT (4.736111 51.570886),Crossroads with priority
00b294b6-f68f-4b18-b247-379c6394669d,,,B3,,,PLACED,O,Zoetermeerse Rijweg,,,600916138.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2020-10-22,2022-10-08,,,4.4009908645163,52.066558506217,POINT (4.400991 52.066559),Crossroads with priority
00b4ba94-235a-42c3-b81b-f2b34a1cf32f,,,B3,,,PLACED,Z,Stuurboordswal,,,601044829.0,2024-03-01,Groningen,GM0014,Groningen,,2016-10-25,2022-09-07,,,6.6141058729193,53.23991334885,POINT (6.614106 53.239913),Crossroads with priority
00b5ef31-f1f3-4224-b02f-88b92953aa01,,,B3,,,PLACED,Z,Vliegenstraat,,,359045041.0,2024-03-01,Meerssen,GM0938,Bunde,,2022-03-20,2022-03-20,,,5.7368580335061,50.894062720139,POINT (5.736858 50.894063),Crossroads with priority
00b6fd89-bad0-4d01-b497-4396278b6fac,,,B3,,,PLACED,Z,Molenvliet,,,600731810.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2016-07-26,2022-03-01,,,4.5216263098731,51.883180361645,POINT (4.521626 51.88318),Crossroads with priority
00b82346-8b5b-467c-9f59-721cd77aa402,,,B3,,,PLACED,W,Brinkweg,,,484454014.0,2024-03-01,Coevorden,GM0109,Zwinderen,,2016-06-22,2022-05-19,,,6.6772103235222,52.727381686832,POINT (6.67721 52.727382),Crossroads with priority
00bf6c74-c848-452c-aedb-7229eea33ae5,,,B3,,,PLACED,Z,Veerhavenweg,,,600708657.0,2024-03-01,Noord-Beveland,GM1695,Kats,,2016-09-29,2022-09-13,,,3.881381002082,51.572207059926,POINT (3.881381 51.572207),Crossroads with priority
00bfac0a-1a62-4a8b-b8e1-64450714ff72,,,B3,,,PLACED,N,De Drift,,,600865581.0,2024-03-01,Hoogeveen,GM0118,Hoogeveen,,2016-03-15,2022-03-10,,,6.440148045395,52.716338928706,POINT (6.440148 52.716339),Crossroads with priority
00c0d163-0ec3-4f98-8362-44866192531c,,,B3,,,PLACED,Z,Balgoijseweg,,,355245006.0,2024-03-01,Wijchen,GM0296,Balgoij,,2016-07-12,2022-04-10,,,5.7195153889623,51.792191232683,POINT (5.719515 51.792191),Crossroads with priority
00c39f5d-17be-46c3-8c01-993a6728836a,,,B3,,,PLACED,O,Burgemeester Reigerstraat,,,275311104.0,2024-03-01,Utrecht,GM0344,Utrecht,,2016-03-30,2022-03-17,,,5.1362952868945,52.08922181535,POINT (5.136295 52.089222),Crossroads with priority
00c53e8f-5de6-472d-a9b1-a1582a62cfc9,,,B3,,,PLACED,O,Ruurloseweg,,,437304039.0,2024-03-01,Bronckhorst,GM1876,Hengelo (Gld),,2020-04-28,2022-05-10,,,6.3192952246646,52.054520049023,POINT (6.319295 52.05452),Crossroads with priority
00c8918a-778d-49ed-a03f-f19c9abdca06,,,B3,,,PLACED,Z,Albert Schweitzersingel,,,600212655.0,2024-03-01,Amersfoort,GM0307,Amersfoort,,2021-04-19,2022-05-10,,,5.4030491385908,52.175248831352,POINT (5.403049 52.175249),Crossroads with priority
00c8b16a-16d5-43c1-bc8b-afd3e140ac84,,,B3,,,PLACED,N,Gotenburgweg,,,,,Groningen,GM0014,Groningen,,2016-10-17,2022-08-31,,,6.61170665757,53.204697663766,POINT (6.611707 53.204698),Crossroads with priority
00d24a49-9dea-4f64-b1a0-50532343e8a5,,,B3,,,PLACED,W,Linderteseweg,,,433380034.0,2024-03-01,Raalte,GM0177,Raalte,,2016-08-08,2022-07-29,,,6.2939592445372,52.39573007785,POINT (6.293959 52.39573),Crossroads with priority
00d64234-9df7-4c0b-ba94-32d4d767f534,,,B3,,,PLACED,Z,Westelijke Dwarsweg,,,600706251.0,2024-03-01,Sluis,GM1714,Hoofdplaat,,2016-06-07,2022-05-27,,,3.6030158998722,51.375139504022,POINT (3.603016 51.37514),Crossroads with priority
00d75691-0a25-4132-83fe-a4c89b335507,,,B3,,,PLACED,O,Kalslagerring,,,205349035.0,2024-03-01,Haarlemmermeer,GM0394,Nieuw-Vennep,,2016-06-29,2022-07-22,,,4.6222063466589,52.26011714253,POINT (4.622206 52.260117),Crossroads with priority
00db8773-7330-4997-a54c-96820924c26f,,,B3,,,PLACED,WNW,Waldfeuchterbaan,,,390086004.0,2025-09-01,Echt-Susteren,GM1711,Maria Hoop,,2016-07-06,2025-09-16,,,5.962764397484,51.078054030948,POINT (5.962764 51.078054),Crossroads with priority
00dbb90a-99db-406e-aa42-6ad6a0d762f3,,,B3,,,PLACED,Z,Fietspad,,,,,Rijssen-Holten,GM1742,Rijssen,,2016-03-17,2022-01-08,,,6.4974191691473,52.311804915082,POINT (6.497419 52.311805),Crossroads with priority
00dbe7b3-8e4d-4871-a227-ac5391aedd07,,,B3,,,PLACED,Z,Kanaal Noord,,,600145568.0,2024-03-01,Apeldoorn,GM0200,Apeldoorn,,2020-11-10,2022-12-03,,,5.9718849942621,52.218635490384,POINT (5.971885 52.218635),Crossroads with priority
00e02db9-c595-4087-b72a-b7fd417292a6,,,B3,,,PLACED,O,de Punt,,,229442006.0,2024-03-01,Dijk en Waard,GM1980,Broek op Langedijk,,2016-10-18,2022-05-12,,,4.7968980668769,52.675444664638,POINT (4.796898 52.675445),Crossroads with priority
00e2ed4a-7ef4-4c6e-b0eb-619ca1576df8,,,B3,,,PLACED,O,Nieuw-Ginnekensebaan,,,219185004.0,2024-03-01,Zundert,GM0879,Rijsbergen,,2016-09-21,2022-08-12,,,4.7392312459214,51.518287449314,POINT (4.739231 51.518287),Crossroads with priority
00e6d05d-fc7f-410c-9f10-ce8c9ad94372,,,B3,,,PLACED,N,Dienstweg,,,510346016.0,2024-03-01,Enschede,GM0153,Enschede,,2020-09-26,2022-11-07,,,6.8545595612332,52.239228442111,POINT (6.85456 52.239228),Crossroads with priority
00f56843-1fa4-44de-846d-af3b1322cd9d,,,B3,,,PLACED,N,Scheldedal,,,202278016.0,2024-03-01,Capelle aan den IJssel,GM0502,Capelle aan den IJssel,,2022-02-08,2022-02-08,,,4.6050942106338,51.937483888634,POINT (4.605094 51.937484),Crossroads with priority
00f73fb4-0e19-45bf-adae-1ed6137c940e,,,B3,,,PLACED,W,Segbroeklaan,,,600254417.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2019-09-23,2022-10-27,,,4.2621259732821,52.079161202285,POINT (4.262126 52.079161),Crossroads with priority
00f7793d-7917-4d87-ae01-3121d8a26dd3,,,B3,,,PLACED,Z,Keern,,,600989318.0,2024-03-01,Hoorn,GM0405,Hoorn,,2017-01-10,2022-02-02,,,5.0514135592522,52.64450174432,POINT (5.051414 52.644502),Crossroads with priority
00fbbf56-ec38-4cc4-93a6-e29872966845,,,B3,,,PLACED,O,Hoge Meet,,,600709040.0,2024-03-01,Goes,GM0664,Goes,,2016-12-09,2022-01-11,,,3.908276115563,51.510553825124,POINT (3.908276 51.510554),Crossroads with priority
0102d381-d318-4417-8948-0cb6932323d1,,,B3,,,PLACED,N,1e Brandenburgerweg,,,600781545.0,2024-03-01,De Bilt,GM0310,Bilthoven,,2016-03-24,2022-03-13,,,5.1866672262817,52.119249076372,POINT (5.186667 52.119249),Crossroads with priority
0103f72b-8546-463d-97d5-ed7df9896d12,,,B3,,,PLACED,Z,Voorbeetseweg,,,536504001.0,2024-03-01,Westerwolde,GM1950,Sellingen,,2016-07-03,2022-06-29,,,7.0713279259531,52.942116842126,POINT (7.071328 52.942117),Crossroads with priority
0113a741-1d22-4bb5-9f32-ace346f10a64,,,B3,,,PLACED,O,Dammersweg,,,212387065.0,2024-03-01,Velsen,GM0453,Velserbroek,,2016-12-08,2022-12-03,,,4.6737772748647,52.429135086735,POINT (4.673777 52.429135),Crossroads with priority
01185ff7-af7f-4176-9574-ecc8fa68de59,,,B3,,,PLACED,W,Polderweg,,,601175906.0,2024-03-01,Apeldoorn,GM0200,Klarenbeek,,2021-12-10,2022-11-23,,,6.0066900932028,52.182893954957,POINT (6.00669 52.182894),Crossroads with priority
011aca44-cde8-4a01-953b-8298e0fd3d44,,,B3,,,PLACED,O,Heeswijksestraat,,,600834065.0,2024-03-01,Land van Cuijk,GM1982,Cuijk,,2016-11-11,2022-11-23,,,5.8687507403932,51.731152751421,POINT (5.868751 51.731153),Crossroads with priority
012880ad-5ce9-4a04-9c5a-04f7ca7b1b16,,,B3,,,PLACED,ZZW,Viaductweg,,,600723460.0,2025-04-01,Albrandswaard,GM0613,Rhoon,,2016-10-25,2025-04-14,,,4.4208495833906,51.857196225956,POINT (4.42085 51.857196),Crossroads with priority
012a5d44-c7e4-42e0-8911-305c1e781cf4,,,B3,,,PLACED,W,Hagenweg,,,600776024.0,2024-03-01,Vijfheerenlanden,GM1961,Vianen,,2021-07-07,2022-07-21,,,5.1036872921439,51.990258733771,POINT (5.103687 51.990259),Crossroads with priority
0131d6f7-e225-4108-8656-7e8698cee057,,,B3,,,PLACED,W,Lange Nieuwstraat,,,205393038.0,2024-03-01,Velsen,GM0453,IJmuiden,,2016-12-06,2022-12-07,,,4.6159175092248,52.458057583561,POINT (4.615918 52.458058),Crossroads with priority
0132c232-96c3-45ce-bb7e-3013e2eb589b,,,B3,,,PLACED,W,Sevenumseweg,,,600479531.0,2024-03-01,Deurne,GM0762,Helenaveen,,2016-11-14,2022-12-06,,,5.9252704455645,51.390667557265,POINT (5.92527 51.390668),Crossroads with priority
01341552-2f88-44ee-ac79-a49518d79575,,,B3,,,PLACED,W,Beilerstraat,,,453467004.0,2024-03-01,Hoogeveen,GM0118,Pesse,,2016-03-07,2022-03-07,,,6.4530206949876,52.788934833293,POINT (6.453021 52.788935),Crossroads with priority
0139985e-81b1-4e26-832e-46838eccd77c,,,B3,,,PLACED,W,Streekweg,,,281445082.0,2024-03-01,Drechterland,GM0498,Hoogkarspel,,2021-09-06,2022-08-01,,,5.1741920988693,52.694108604725,POINT (5.174192 52.694109),Crossroads with priority
01444d22-75a7-49df-ad6a-51af1c42cc0a,,,B3,,,PLACED,N,Dordtsestraatweg,,,187266056.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2021-03-02,2022-03-03,,,4.5007713099876,51.884938308367,POINT (4.500771 51.884938),Crossroads with priority
014721f3-0296-4f22-bbf6-debe2fa6893b,,,B3,,,PLACED,N,Lijsterweg,,,86235021.0,2024-03-01,Schouwen-Duiveland,GM1676,Renesse,,2022-10-06,2022-10-06,,,3.7729274933154,51.738496823382,POINT (3.772927 51.738497),Crossroads with priority
01486cba-6be8-4a6f-9f56-bf6997bc4ba1,,,B3,,,PLACED,ZZO,Sierenborch,,103.0,229378036.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2024-08-06,2025-09-09,,,4.801175627,52.39030498,POINT (4.801176 52.390305),Crossroads with priority
0149904b-7184-444f-a7e6-a295633700f6,,,B3,,,PLACED,N,Diepenbeekplantsoen,,,232369088.0,2024-03-01,Amsterdam,GM0363,Amsterdam,,2016-09-07,2022-06-12,,,4.8188508085995,52.348424773866,POINT (4.818851 52.348425),Crossroads with priority
0149e029-3774-4958-89fa-5bcf3e4625a2,,,B3,,,PLACED,N,Cromhoutstraat,,,600427988.0,2024-03-01,Enkhuizen,GM0388,Enkhuizen,,2016-09-08,2022-09-09,,,5.283392021076,52.700758166471,POINT (5.283392 52.700758),Crossroads with priority
01555158-b074-4f05-b52a-1650efb7e3e2,,,B3,,,PLACED,W,SugarCity Plaza,,,600463317.0,2024-03-01,Haarlemmermeer,GM0394,Halfweg,,2021-07-16,2022-07-12,,,4.7368117126894,52.385762972718,POINT (4.736812 52.385763),Crossroads with priority
015e8702-f2ff-4e76-987b-56cdbdefdbcb,,,B3,,,PLACED,O,Vlambloemlaan,,,,,Utrecht,GM0344,Vleuten,,2016-04-06,2022-04-28,,,5.0009724083841,52.09567710868,POINT (5.000972 52.095677),Crossroads with priority
015fee41-ddc6-4b86-9a9f-156923f01ad6,,,B3,,,PLACED,O,Haringvlietpad,,,,,Helmond,GM0794,Helmond,,2016-01-12,2022-01-07,,,5.7034027634509,51.466422344242,POINT (5.703403 51.466422),Crossroads with priority
0164a4b5-7e6c-4991-bd22-6234d7e5e029,,,B3,,,PLACED,W,Molenvliet,,,192218014.0,2024-03-01,Moerdijk,GM1709,Klundert,,2016-03-24,2022-05-24,,,4.5356198918894,51.669091251724,POINT (4.53562 51.669091),Crossroads with priority
016892ec-a31a-4c9a-b3f3-c4b25e5b09e5,,,B3,,,PLACED,Z,Zuider Markweg,,,419273001.0,2024-03-01,Montferland,GM1955,Beek,,2016-05-18,2022-05-16,,,6.1853780187754,51.915816594823,POINT (6.185378 51.915817),Crossroads with priority
016f2daa-6bf0-467e-b68b-e849c289d67e,,,B3,,,PLACED,N,Volgerlandseweg,,,176236006.0,2024-03-01,Hoeksche Waard,GM1963,Numansdorp,,2016-12-06,2022-09-13,,,4.4228438780747,51.751291303279,POINT (4.422844 51.751291),Crossroads with priority
01736c25-0207-427f-a168-e83a8faa2e6a,,,B3,,,PLACED,O,Kronenburggarage,,,379282071.0,2024-03-01,Arnhem,GM0202,Arnhem,,2016-04-08,2022-03-17,,,5.8933173457683,51.95935963886,POINT (5.893317 51.95936),Crossroads with priority
017bef5d-c628-4eea-a4c0-9657b38223a8,,,B3,,,PLACED,Z,Om de Landskroon,,,600937317.0,2024-03-01,Dalfsen,GM0148,Dalfsen,,2022-04-28,2022-04-28,,,6.3076328706049,52.531118616393,POINT (6.307633 52.531119),Crossroads with priority
01878a42-c5a7-4441-af11-80793f8e3005,,,B3,,,PLACED,W,Bernadettestraat,,,,,Helmond,GM0794,Helmond,,2016-01-20,2022-01-18,,,5.6722459497322,51.477458916416,POINT (5.672246 51.477459),Crossroads with priority
018c1a94-a064-4d63-b7e2-69ce702de268,,,B3,,,PLACED,O,Slootdreef,,,,,Zoetermeer,GM0637,Zoetermeer,,2016-07-18,2022-08-04,,,4.5066706570337,52.06239973408,POINT (4.506671 52.0624),Crossroads with priority
0194ac28-4f3e-4c72-b498-bd3a03cdf4f3,,,B3,,,PLACED,Z,Fietspad,,,,,Voorne Aan Zee,GM1992,Brielle,,2016-12-06,2022-09-19,,,4.1631741649222,51.922997371929,POINT (4.163174 51.922997),Crossroads with priority
019528e7-3404-4f71-bf78-89274e4d1b53,,,B3,,,PLACED,W,Bolwerk,,,87122069.0,2024-03-01,Terneuzen,GM0715,Sas van Gent,,2016-10-31,2022-11-21,,,3.7965420214244,51.230019352643,POINT (3.796542 51.230019),Crossroads with priority
01a2ce74-9e9e-4c14-9ae1-f4adcfc7af29,,,B3,,,PLACED,N,Spik,,,399113007.0,2024-03-01,Roermond,GM0957,Roermond,,2022-05-19,2022-05-19,,,6.0310417452815,51.197516062523,POINT (6.031042 51.197516),Crossroads with priority
01a5e219-ea83-4a8a-9cf7-b9f820e40ece,,,B3,,,PLACED,Z,Klopperstraat,,,295447031.0,2024-03-01,Enkhuizen,GM0388,Enkhuizen,,2016-09-08,2022-09-09,,,5.283080471143,52.701148725755,POINT (5.28308 52.701149),Crossroads with priority
01abc60f-27f7-48fa-84a7-e90983a542ad,,,B3,,,PLACED,O,Putselaan,,,189269220.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2016-07-28,2022-03-02,,,4.5089791431531,51.898782935236,POINT (4.508979 51.898783),Crossroads with priority
01b44dfb-7831-457a-962b-d7340107967c,,,B3,,,PLACED,O,Finlandweg,,,600708044.0,2024-03-01,Terneuzen,GM0715,Westdorpe,,2016-10-31,2022-11-15,,,3.8644469536515,51.266138572902,POINT (3.864447 51.266139),Crossroads with priority
01b4e27b-0a50-46b4-9255-bbc3999d1666,,,B3,,,PLACED,N,Kruisweg,,,,,Haarlemmermeer,GM0394,Rozenburg,,2020-07-17,2020-07-17,,,4.728793584575,52.286119031614,POINT (4.728794 52.286119),Crossroads with priority
01bb845f-305a-49f3-ae26-1ada5af58873,,,B3,,,PLACED,O,Heemraadsweide,,,266300047.0,2024-03-01,Nieuwegein,GM0356,Nieuwegein,,2016-02-19,2022-03-03,,,5.0690839873022,52.041195707728,POINT (5.069084 52.041196),Crossroads with priority
01be6416-4b72-4d0e-9345-a067cbfc6ee9,,,B3,,,PLACED,Z,Haneven,,,263186032.0,2024-03-01,Goirle,GM0785,Goirle,,2018-07-02,2022-09-13,,,5.0551227515426,51.525324464832,POINT (5.055123 51.525324),Crossroads with priority
01c700ed-cf42-4087-be58-bdad806e149b,,,B3,,,PLACED,NW,Marnixstraat,,,600913222.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2021-08-25,2025-09-09,,,4.8782568470989,52.36859485211,POINT (4.878257 52.368595),Crossroads with priority
01c949fb-6195-43dc-a8fa-0f1e9b3f2ab7,,,B3,,,PLACED,W,Distriboulevard,,,199217010.0,2024-03-01,Moerdijk,GM1709,Zevenbergen,,2016-03-30,2022-05-23,,,4.5852822904498,51.664872218442,POINT (4.585282 51.664872),Crossroads with priority
01ca59de-ab31-486f-addf-14a6bae99dc7,,,B3,,,PLACED,O,Burgemeester Patijnlaan,,,160312042.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2016-11-01,2022-10-21,,,4.3002615281434,52.089335679009,POINT (4.300262 52.089336),Crossroads with priority
01cca71a-0e38-4bee-a22d-d69ecbe60d0b,,,B3,,,PLACED,N,Rivierensingel,,,354171024.0,2024-03-01,Helmond,GM0794,Helmond,,2016-01-12,2022-01-07,,,5.7077060740906,51.461088658777,POINT (5.707706 51.461089),Crossroads with priority
01cec2b8-eaf8-49db-910b-d52c53de277f,,,B3,,,PLACED,O,Edisonstraat,,,205272007.0,2024-03-01,Krimpen aan den IJssel,GM0542,Krimpen aan den IJssel,,2016-01-07,2022-03-02,,,4.6297932322121,51.910342937117,POINT (4.629793 51.910343),Crossroads with priority
01cfcc05-b5c8-432f-b841-f2dc7ac139e6,,,B3,,,PLACED,W,Laagstraat,,,274230023.0,2024-03-01,Heusden,GM0797,Oudheusden,,2016-11-28,2022-12-06,,,5.1344025966911,51.724938278684,POINT (5.134403 51.724938),Crossroads with priority
01e529e4-18b7-42f5-b44a-4a04bd93cf54,,,B3,,,PLACED,O,Industrieweg,,,601133866.0,2024-03-01,Nunspeet,GM0302,Nunspeet,,2016-06-24,2022-07-03,,,5.7656897309973,52.368691608378,POINT (5.76569 52.368692),Crossroads with priority
01ea85bb-0f38-43a2-abd9-8fa1bc74b4bd,,,B3,,,PLACED,Z,Paterswoldseweg,,,601256217.0,2024-10-01,Groningen,GM0014,Groningen,,2016-10-11,2022-08-29,,,6.5581661017543,53.198591582691,POINT (6.558166 53.198592),Crossroads with priority
01ede05f-f2c3-4a4c-98dd-c83037bc8cf1,,,B3,,,PLACED,N,Venbroekstraat,,,282223004.0,2024-03-01,Heusden,GM0797,Nieuwkuijk,,2016-11-30,2022-11-30,,,5.1853625504692,51.695155420979,POINT (5.185363 51.695155),Crossroads with priority
