id,externalId,validatedOn,rvvCode,blackCode,status,textSigns,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,imageUrl,firstSeenOn,lastSeenOn,placedOn,removedOn,trafficOrderUrl,longitude,latitude,geometry_wkt
006b577c-e3da-47ad-93be-8cf68bf603bf,,,C19,3,PLACED,[ ],N,Bloemluststraat,,,600390281.0,2024-03-01,Wassenaar,GM0629,Wassenaar,,https://wegkenmerken.ndw.nu/api/images/2e4bf568-364c-4b64-bae4-412e192c7bd0,2016-11-25,2022-11-25,,,,4.3949195570795,52.149313380072,POINT (4.39492 52.149313)
0082f36c-7cfb-4e2c-adf9-21cbc0eed523,,,C19,3.9,PLACED,"[ { ""type"": ""VOOR"", ""text"": ""800 m"" } ]",O,Arnhemsestraatweg,,,600503110.0,2025-10-01,Rheden,GM0275,Rheden,,https://wegkenmerken.ndw.nu/api/images/4ca5228b-cf39-4ff5-bc2d-524c99ff5702,2021-04-20,2025-10-08,,,,6.0434692172958,52.01412622517,POINT (6.043469 52.014126)
008d10c5-34eb-4db8-8afd-7a0c9a7a4ce5,,,C19,2.7,PLACED,[ ],N,West-Pietermanstraat,,,188267053.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,https://wegkenmerken.ndw.nu/api/images/8c05c290-faf5-4e4c-9263-4d15ef040e16,2016-07-29,2022-03-05,,,,4.5020352659148,51.890643569392,POINT (4.502035 51.890644)
009c617e-cf2e-4386-bba5-1dcff43a5d13,,,C19,5.5,PLACED,[ ],Z,Plasticslaan,,,600713184.0,2024-03-01,Bergen op Zoom,GM0748,Bergen op Zoom,,https://wegkenmerken.ndw.nu/api/images/b909bf7c-9dec-448c-a504-4c00bd035544,2016-03-29,2022-06-23,,,,4.2587564569494,51.507537908721,POINT (4.258756 51.507538)
00a9a8aa-5ca7-428c-a402-07c78c7c9f80,,,C19,3.0,PLACED,[ ],WZW,Putterstraat,,,246377058.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,https://wegkenmerken.ndw.nu/api/images/2865b425-4f27-4f35-879b-6155676ea885,2016-07-26,2025-09-09,,,,4.9181706714978,52.386772383757,POINT (4.918171 52.386772)
00b8e96f-2be2-4934-a044-abd70fdfff80,,,C19,2.5,PLACED,"[ { ""type"": ""VOOR"", ""text"": ""200 m"" } ]",Z,Bovenkerkerweg,,,235350005.0,2024-03-01,Amstelveen,GM0362,Amstelveen,,https://wegkenmerken.ndw.nu/api/images/a00cf802-c068-4fd8-96cc-c65a9c363d34,2020-10-19,2023-12-03,,,,4.8361297872756,52.253161319671,POINT (4.83613 52.253161)
00d58fdf-772a-4d4d-9fd3-de01d6c62bd5,,,C19,4.0,PLACED,[ ],N,Heijermansstraat,,,601002829.0,2024-03-01,Zaanstad,GM0479,Zaandam,,https://wegkenmerken.ndw.nu/api/images/03ee73ee-832b-4b1f-92c7-f7f881bfb94c,2021-09-24,2023-07-26,,,,4.8211215247047,52.45465785218,POINT (4.821122 52.454658)
00dab555-e3dd-4704-8f1b-929909a7a8bc,,,C19,3.5,PLACED,[ ],Z,Astronautenweg,,,600765301.0,2024-03-01,Ouder-Amstel,GM0437,Duivendrecht,,https://wegkenmerken.ndw.nu/api/images/b3982833-7f4e-4ed1-a28a-bde879d49f23,2016-09-27,2022-11-01,,,,4.9345403617651,52.330114325048,POINT (4.93454 52.330114)
00dc9f3a-8e7c-49ba-b101-277e758b6e27,,,C19,2.9,PLACED,[ ],W,Ransdalerstraat,,,380036001.0,2024-03-01,Voerendaal,GM0986,Ransdaal,,https://wegkenmerken.ndw.nu/api/images/2da50086-be34-48f7-8228-0103ca39e0ce,2016-11-08,2022-12-12,,,,5.8845714964991,50.855015192028,POINT (5.884571 50.855015)
00e6d34c-2bc4-4c8f-8c5d-925787b81003,,,C19,3.7,PLACED,[ ],O,Zijlweg,,,205377023.0,2024-03-01,Haarlem,GM0392,Haarlem,,https://wegkenmerken.ndw.nu/api/images/fc67c1d6-cb7e-4551-bc6e-b1afc237d95a,2016-09-12,2023-06-30,,,,4.6217431032583,52.386048885064,POINT (4.621743 52.386049)
00ffb08b-6184-4a59-8743-89d75726f631,,,C19,2.4,PLACED,[ ],N,Torenmolen,,,204261065.0,2024-03-01,Ridderkerk,GM0597,Ridderkerk,,https://wegkenmerken.ndw.nu/api/images/c729c2ea-32a5-4e04-83cc-8308ba67b2a0,2017-01-16,2021-12-24,,,,4.6178526362346,51.863147585784,POINT (4.617853 51.863148)
010d71d2-c790-4e20-932a-42cb0897ce41,,,C19,3.6,PLACED,[ ],Z,Overschieseweg,,,600239532.0,2024-03-01,Schiedam,GM0606,Schiedam,,https://wegkenmerken.ndw.nu/api/images/c36cce84-9dad-4470-99a0-eabade552469,2018-08-02,2022-08-15,,,,4.40810008531,51.923657297399,POINT (4.4081 51.923657)
0110a68d-da4e-4594-99e7-d910e0d52f04,,,C19,2.8,PLACED,[ ],Z,Lemmerstraat,,,285374047.0,2024-03-01,Almere,GM0034,Almere,,https://wegkenmerken.ndw.nu/api/images/6caa32b8-757a-462b-a172-a2fbc8a54014,2016-05-27,2022-03-29,,,,5.2092024087908,52.373233728358,POINT (5.209202 52.373234)
01225ef5-3d65-4e63-9bf8-7d5e961d6dcc,,,C19,2.9,PLACED,[ ],NO,Bergweg,,,601034767.0,2024-03-01,Steenwijkerland,GM1708,De Bult,,https://wegkenmerken.ndw.nu/api/images/eb667ed9-c881-4141-a532-703beb26c437,2016-09-27,2023-12-11,,,,6.1031457919773,52.803714210756,POINT (6.103146 52.803714)
012acce9-8568-424e-aa60-f52fe02cf5d7,,,C19,2.3,PLACED,[ ],O,Abdissenpad,,,600728594.0,2024-03-01,Zoetermeer,GM0637,Zoetermeer,,https://wegkenmerken.ndw.nu/api/images/69f1ba07-b4dd-41e2-b2ad-bdeca34089f6,2020-07-20,2022-08-01,,,,4.4800298895802,52.057948898805,POINT (4.48003 52.057949)
014dd3d4-026e-474e-8571-40db708ccc09,,,C19,2,PLACED,[ ],Z,Amersfoortsestraatweg,,,,,Gooise Meren,GM1942,Naarden,,https://wegkenmerken.ndw.nu/api/images/2fea9fe3-5c01-47c2-ba18-a69642460827,2016-07-15,2022-06-22,,,,5.1711799783244,52.288659259017,POINT (5.17118 52.288659)
016314ad-3d28-426e-bd2d-9f5a3569b846,,,C19,4,PLACED,[ ],O,Van der Vormhaven,,,187258105.0,2024-03-01,Barendrecht,GM0489,Barendrecht,,https://wegkenmerken.ndw.nu/api/images/1cbdb0cb-d1b2-49a8-b3f3-1813224fa3ca,2016-11-11,2022-11-21,,,,4.4978040789586,51.847205382071,POINT (4.497804 51.847205)
016c1574-55f0-4f1f-9e02-f6d2c3c1b33e,,,C19,2.5,PLACED,[ ],N,Teijlerstraat,,,,,Den Haag,GM0518,'s-Gravenhage,,https://wegkenmerken.ndw.nu/api/images/12a10d39-5a3f-48a5-9d38-d89d88209e8a,2016-09-12,2022-10-28,,,,4.2822827623024,52.072354631741,POINT (4.282283 52.072355)
016d8343-f20f-46e6-a889-e3f5fa5e6642,,,C19,3.2,PLACED,[ ],O,Prinses Máximastraat,,,,,Den Haag,GM0518,'s-Gravenhage,,https://wegkenmerken.ndw.nu/api/images/597b6527-98a7-4612-b7d5-d930da59afe5,2019-10-17,2022-10-14,,,,4.3910279124022,52.054994712177,POINT (4.391028 52.054995)
01802513-2d80-4e4c-8e11-2140af61f89f,,,C19,2.3,PLACED,[ ],O,Madernarode,,,185307106.0,2024-03-01,Zoetermeer,GM0637,Zoetermeer,,https://wegkenmerken.ndw.nu/api/images/7a3d81ea-d6b1-42b1-854f-da71a56ecb15,2016-07-14,2022-08-02,,,,4.476676798344,52.068000554815,POINT (4.476677 52.068001)
01849905-f13a-4e3e-ae2a-458ebb821e25,,,C19,3.2,PLACED,[ ],W,'t Winkel,,,601011494.0,2024-03-01,Wierden,GM0189,Wierden,,https://wegkenmerken.ndw.nu/api/images/48db9c86-df14-4e3e-a7c6-c324bca6f20e,2016-03-09,2022-02-01,,,,6.5454696878154,52.32566524974,POINT (6.54547 52.325665)
018a7472-f2bf-4d92-8f78-4647288bcf49,,,C19,4.1,PLACED,[ ],O,Marconistraat,,,,,Dijk En Waard,GM1980,Heerhugowaard,,https://wegkenmerken.ndw.nu/api/images/4ff2efa7-41bf-4a16-90e7-314dc6c5713f,2020-04-05,2022-05-19,,,,4.8327464009084,52.677974528126,POINT (4.832746 52.677975)
01ad789d-8036-41a1-a391-166362667f06,,,C19,3.3,PLACED,"[ { ""type"": ""VOOR"", ""text"": ""20m"" } ]",W,Lingedijk,,,293266007.0,2024-03-01,West Betuwe,GM1960,Tricht,,https://wegkenmerken.ndw.nu/api/images/2064f4a7-c5f4-485b-a7ba-b4a38697d4ca,2022-05-05,2024-01-26,,,,5.2700012319352,51.888613332052,POINT (5.270001 51.888613)
01b5e25f-7e56-4419-83b5-610c4ae48c00,,,C19,2.3,PLACED,[ ],O,Vleugel,,,601059482.0,2024-03-01,Rotterdam,GM0599,Hoogvliet Rotterdam,,https://wegkenmerken.ndw.nu/api/images/772f01aa-56c1-49aa-a3e7-01f28072f205,2021-03-08,2022-03-24,,,,4.3727179314259,51.847210190902,POINT (4.372718 51.84721)
01c58166-782d-49f2-9f66-7d3ef0b12243,,,C19,4.3,PLACED,[ ],O,Einsteinpark,,,600731134.0,2024-12-01,Teylingen,GM1525,Sassenheim,,https://wegkenmerken.ndw.nu/api/images/97725629-12f4-4b8e-a886-580d04d4f947,2016-02-24,2024-12-20,,,,4.4937606683829,52.214356630349,POINT (4.493761 52.214357)
01ca4d01-f745-4348-a773-2cc26bed55d2,,,C19,3.5,PLACED,[ ],Z,Broersveld,,,174273145.0,2024-03-01,Schiedam,GM0606,Schiedam,,https://wegkenmerken.ndw.nu/api/images/579b15dc-d1da-4d50-a2e6-24ee6b721176,2020-07-30,2022-08-15,,,,4.4010163450062,51.91539458037,POINT (4.401016 51.915395)
01cd39c3-c166-43d0-80f9-7c1a9925d1e1,,,C19,2.26,PLACED,[ ],Z,Kon Emmahof,,,203283017.0,2024-03-01,Zuidplas,GM1892,Nieuwerkerk aan den IJssel,,https://wegkenmerken.ndw.nu/api/images/8af8a3e2-e44a-4555-b257-74a3c78bf159,2021-09-13,2022-08-10,,,,4.6150068935749,51.963409338059,POINT (4.615007 51.963409)
01d788b1-07dd-45fb-9296-cc3e79b481f4,,,C19,2.1,PLACED,[ ],O,Oude Veerweg,,,402403026.0,2024-03-01,Zwolle,GM0193,Zwolle,,https://wegkenmerken.ndw.nu/api/images/9e9c1c1e-a74d-4d7d-ba15-014f0cdf925c,2020-01-18,2022-02-12,,,,6.0707316330129,52.504179460386,POINT (6.070732 52.504179)
01eebf95-4d66-4eae-a7e4-b66168ff39ef,,,C19,2.4,PLACED,[ ],W,Lijster,,,268436025.0,2024-03-01,Hoorn,GM0405,Hoorn,,https://wegkenmerken.ndw.nu/api/images/6b3175ba-83c1-4f25-b4a6-3bf488095305,2017-01-12,2022-02-01,,,,5.081292168209,52.652353317464,POINT (5.081292 52.652353)
01f72985-c883-4d49-a4b5-59cb1107f365,,,C19,3.1,PLACED,[ ],O,Profetenlaan,,,378250006.0,2024-03-01,Berg en Dal,GM1945,Heilig Landstichting,,https://wegkenmerken.ndw.nu/api/images/7839ec19-9f6f-452c-a804-6dac68b038d3,2020-03-21,2022-03-14,,,,5.8852047355337,51.816445854194,POINT (5.885205 51.816446)
02155c3d-1cf2-4d18-ba97-94a434cca37f,,,C19,2.4,PLACED,[ ],O,Boerhaavelaan,,,,,Haarlem,GM0392,Haarlem,,https://wegkenmerken.ndw.nu/api/images/ebcd9a60-5d90-438b-a787-340e6cffafd3,2016-09-07,2022-10-17,,,,4.6527992715884,52.367192029471,POINT (4.652799 52.367192)
0225ee2c-3ea7-46f5-96e1-d89c9cd866a3,,,C19,2.7,PLACED,[ ],Z,Rijnweide,,,600769779.0,2024-03-01,Utrecht,GM0344,Vleuten,,https://wegkenmerken.ndw.nu/api/images/7188bb43-3893-41c4-9082-c7c13fd51482,2016-04-21,2022-03-25,,,,5.0194877761659,52.107362868947,POINT (5.019488 52.107363)
0233b50e-dbe1-46d7-8cba-0a42379057e1,,,C19,2.5,PLACED,[ ],N,Hofzicht,,,150294101.0,2024-03-01,Westland,GM1783,Honselersdijk,,https://wegkenmerken.ndw.nu/api/images/093cbfa3-d667-4f41-8f92-75c4b8a285f3,2016-01-17,2022-02-09,,,,4.2255827713485,52.006965022059,POINT (4.225583 52.006965)
024c8525-ada1-42f6-9d85-43e08395299e,,,C19,2.2,PLACED,[ ],N,Delistraat,,,600184408.0,2024-03-01,Groningen,GM0014,Groningen,,https://wegkenmerken.ndw.nu/api/images/5d9bae0f-1022-41ad-8e8b-ed65ba609e2b,2016-10-31,2022-09-14,,,,6.5635746864212,53.229386172259,POINT (6.563575 53.229386)
0251ba82-2528-496a-b85d-2d8cdc25b8ce,,,C19,4,PLACED,[ ],O,Provincialeweg,,,,,Dordrecht,GM0505,Dordrecht,,https://wegkenmerken.ndw.nu/api/images/c45d3e14-7667-426a-8cca-ecb1cc8873e6,2016-03-14,2022-05-09,,,,4.7203597297342,51.794096060961,POINT (4.72036 51.794096)
0257f73e-5423-4115-9b16-8d7e7bbc4646,,,C19,2.4,PLACED,[ ],N,Marathonpad,,,600730264.0,2024-03-01,Zoetermeer,GM0637,Zoetermeer,,https://wegkenmerken.ndw.nu/api/images/04ca2064-259b-44be-a0bf-8a261a0a2c06,2018-07-06,2022-08-02,,,,4.4975093320759,52.064693742646,POINT (4.497509 52.064694)
0286f45c-ef4f-463d-8cd8-a42e2a3318fc,,,C19,2.2,PLACED,[ ],W,Winkelwaard,,,225435014.0,2024-03-01,Alkmaar,GM0361,Alkmaar,,https://wegkenmerken.ndw.nu/api/images/b75aecb2-075f-43dc-b134-aa2568217d81,2016-03-23,2022-03-08,,,,4.7593935013633,52.646159362749,POINT (4.759394 52.646159)
02a9495f-4be6-4c42-9e55-cc7465c391e4,,,C19,2.15,PLACED,[ ],W,Havenstraat,,,600994760.0,2024-03-01,Edam-Volendam,GM0385,Volendam,,https://wegkenmerken.ndw.nu/api/images/7637faba-3eaf-4fd1-a15c-d5bb09121421,2016-11-11,2022-11-23,,,,5.0746659614444,52.49342647964,POINT (5.074666 52.493426)
02bbd315-7bd6-4cd5-977f-683d490b995d,,,C19,1.9,PLACED,[ ],Z,Spinnerij,,,,,Amstelveen,GM0362,Amstelveen,,https://wegkenmerken.ndw.nu/api/images/53c53ca3-a8f7-40ef-be23-82a4f10fc968,2016-08-08,2022-11-02,,,,4.8382533041754,52.283888811801,POINT (4.838253 52.283889)
02c4fca0-e23e-4e6e-ac11-b9ec864979f6,,,C19,2.4,PLACED,[ ],O,In de Cramer,,,,,Heerlen,GM0917,Heerlen,,https://wegkenmerken.ndw.nu/api/images/b9c478c1-f24f-43c8-9aba-2def0fe31b6b,2018-04-16,2022-03-02,,,,5.9463349829426,50.898289468481,POINT (5.946335 50.898289)
02cbc7f7-8f17-4531-a6eb-b41a77c3c767,,,C19,2.4,PLACED,[ ],N,Justus van Effenhove,,,600648834.0,2024-03-01,Zoetermeer,GM0637,Zoetermeer,,https://wegkenmerken.ndw.nu/api/images/bfdd1842-00de-4391-9308-f0b79895e177,2020-07-13,2022-08-01,,,,4.4842870420322,52.061907590974,POINT (4.484287 52.061908)
02d505e2-7626-47c1-bfd1-1ac5b6fee179,,,C19,3.8,PLACED,[ ],W,Vliegveldweg,,,363050022.0,2024-03-01,Beek,GM0888,Maastricht-Airport,,https://wegkenmerken.ndw.nu/api/images/2ede1fa3-f1a1-49d1-bf73-46296d9908f7,2016-09-07,2022-03-09,,,,5.7681056048648,50.915346036487,POINT (5.768106 50.915346)
02e1bbe5-9d5c-4ab3-80d9-fd0c3ffff013,,,C19,2.75,PLACED,[ ],R,Slenkweg,,,368293007.0,2024-03-01,Arnhem,GM0202,Arnhem,,https://wegkenmerken.ndw.nu/api/images/21b7bf4c-7695-4797-b0af-18f9187dd2dc,2020-04-09,2022-04-28,,,,5.8120808455631,52.007422318268,POINT (5.812081 52.007422)
02f08ee2-501a-43c9-929d-4b3fc3bc7b27,,,C19,3.7,PLACED,"[ { ""type"": ""VOOR"", ""text"": ""NA 900 M"" } ]",N,Parallelweg,,,601256954.0,2024-10-01,Krimpen aan den IJssel,GM0542,Krimpen aan den IJssel,,https://wegkenmerken.ndw.nu/api/images/abb6f308-6241-40d0-9d4d-08ba059036ed,2016-01-08,2023-12-03,,,,4.5850686437715,51.910301878762,POINT (4.585069 51.910302)
03022b0c-7f88-4bc6-bc93-e94dbebd56b9,,,C19,3.2,PLACED,[ ],WNW,Loenermark,,,247380036.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,https://wegkenmerken.ndw.nu/api/images/de922b34-fd6e-493d-8843-55e9a8347379,2016-08-30,2025-09-09,,,,4.9307563633703,52.397415284034,POINT (4.930756 52.397415)
03096558-f624-48c4-9bf4-515a258ed4c9,,,C19,3.8,PLACED,"[ { ""type"": ""VOOR"", ""text"": ""viaduct 100 m"" } ]",W,Benterdijk,,,492445003.0,2024-03-01,Coevorden,GM0109,Dalen,,https://wegkenmerken.ndw.nu/api/images/90e3cf08-9e93-4ef7-b666-a0eef0814616,2018-05-07,2023-12-03,,,,6.738543653158,52.686522280942,POINT (6.738544 52.686522)
0347fe3a-88b4-44d9-91ae-4471c21270e8,,,C19,2.7,PLACED,[ ],N,Jacob Catsstraat,,,600395695.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,https://wegkenmerken.ndw.nu/api/images/d66cf670-0cd0-4042-82d8-a0c9ba7790dd,2016-11-07,2022-10-20,,,,4.3140271769241,52.065935550648,POINT (4.314027 52.065936)
03497167-5e95-487b-8fd9-3ae11437448d,,,C19,2.1,PLACED,[ ],N,Het Steen,,,200281151.0,2024-03-01,Capelle aan den IJssel,GM0502,Capelle aan den IJssel,,https://wegkenmerken.ndw.nu/api/images/eb4c684c-41dd-4203-ae51-cd9d45fedb11,2022-02-09,2022-02-09,,,,4.5929612897489,51.951869380069,POINT (4.592961 51.951869)
035566f3-95ad-465a-8843-7c8d7f092b80,,,C19,3.9,PLACED,[ ],O,Melanchtonweg,,,600277767.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,https://wegkenmerken.ndw.nu/api/images/120da7c4-347c-4f71-8408-fd6baa23520e,2016-08-16,2022-03-23,,,,4.4639555596552,51.948374905343,POINT (4.463956 51.948375)
0364380c-a5e5-406e-971b-45886da99303,,,C19,3.6,PLACED,[ ],ZZW,Ganzeboomlaan,,,431378056.0,2024-03-01,Raalte,GM0177,Raalte,,https://wegkenmerken.ndw.nu/api/images/9d5c7cba-69d8-4d6b-9993-0bf1f8fff958,2018-06-28,2024-04-02,,,,6.2840928689536,52.390937000607,POINT (6.284093 52.390937)
03749be7-057d-405b-bd4f-ba4f80ec3c58,,2025-04-10,C19,2.8,PLACED,[ ],NNO,Brakkender Gats,,,600472505.0,2025-04-01,Beekdaelen,GM1954,Nuth,,https://wegkenmerken.ndw.nu/api/images/296ba87a-d8c7-4497-a203-6babc21170d6,2016-11-02,2025-04-10,,,,5.8993681052198,50.914869806541,POINT (5.899368 50.91487)
039c4848-4b21-4da1-ab26-5c1c6d526ca0,,,C19,1.95,PLACED,[ ],Z,Uddelermeerweg,,,,,Ermelo,GM0233,Ermelo,,https://wegkenmerken.ndw.nu/api/images/9afa91cc-55af-454a-8d90-8d71593ad73e,2016-08-24,2022-08-03,,,,5.7429482830886,52.284661417188,POINT (5.742948 52.284661)
03a0caae-b84d-4793-9d4f-38df60fa6875,,,C19,2.5,PLACED,[ ],O,,,,,,Lochem,GM0262,Lochem,Privaat Grond,https://wegkenmerken.ndw.nu/api/images/3841e259-a2d9-45d0-beb7-c14558fac543,2022-08-26,2024-01-24,,,,6.4061674441712,52.157064929622,POINT (6.406167 52.157065)
03add841-18ad-4938-a457-49654b9ecc6d,,,C19,3.7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""4 bruggen"" } ]",N,De Haal,,,600174195.0,2024-03-01,Oostzaan,GM0431,Oostzaan,,https://wegkenmerken.ndw.nu/api/images/e057c0db-f695-495e-9bc4-72d85069eca6,2016-11-29,2022-11-15,,,,4.8725100918902,52.459972615902,POINT (4.87251 52.459973)
03ade554-b7d2-4141-a402-5daa144e7374,,,C19,3.6,PLACED,[ ],Z,Jan van Loonshof,,,186275015.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,https://wegkenmerken.ndw.nu/api/images/85038967-837d-47c2-aa55-8c2c32069c80,2016-08-23,2022-03-18,,,,4.4870806006044,51.926196428806,POINT (4.487081 51.926196)
03ae1fa8-3f1b-4095-93c9-5c034aede024,,,C19,3.8,PLACED,[ ],O,Nijenoord,,,271314080.0,2024-03-01,Utrecht,GM0344,Utrecht,,https://wegkenmerken.ndw.nu/api/images/fddb5597-0874-415a-b71c-a9e5cdecaa26,2020-03-18,2022-03-15,,,,5.1064322144724,52.102680351221,POINT (5.106432 52.10268)
03c16a2d-21fe-40cf-86bf-71d4ee6647d1,,,C19,2.9,PLACED,[ ],Z,Jaersveltstraat,,,600360700.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,https://wegkenmerken.ndw.nu/api/images/7deb80ac-68e1-4041-b5ba-8957da4a19f4,2016-08-15,2022-03-10,,,,4.4668922521573,51.891458204632,POINT (4.466892 51.891458)
03c9e179-584a-493f-a1d6-225b872b9c40,,,C19,,PLACED,[ ],R,De Paal,,,406338010.0,2024-03-01,Voorst,GM0285,Wilp,,https://wegkenmerken.ndw.nu/api/images/5d506386-dd04-4daf-b411-b06fbd9f2074,2022-04-14,2022-04-14,,,,6.0966180780242,52.209106772474,POINT (6.096618 52.209107)
03d7bdaf-c87b-4c4a-8fca-1077c1ca4dff,,,C19,3.8,PLACED,[ ],W,,,,,,Utrecht,GM0344,De Meern,Privaat Grond,https://wegkenmerken.ndw.nu/api/images/7e42c0a2-2419-4044-a90d-ee20dd97b193,2021-04-09,2024-01-24,,,,5.0460349949388,52.075619048418,POINT (5.046035 52.075619)
03ec1ed0-1c63-49a6-857d-5372764dbab5,,,C19,3.7,PLACED,[ ],N,Achterweg,,,181342005.0,2024-03-01,Noordwijk,GM0575,Noordwijk,,https://wegkenmerken.ndw.nu/api/images/43229d95-1411-45a8-8cf2-0d208723f51f,2016-07-07,2022-06-08,,,,4.448887477398,52.224176309497,POINT (4.448887 52.224176)
040d0d1c-6098-4416-b593-756873736bb5,,,C19,3.5,PLACED,[ ],Z,Noorderweg,,,281343024.0,2024-03-01,Hilversum,GM0402,Hilversum,,https://wegkenmerken.ndw.nu/api/images/f88b88c4-86e7-4a07-8ee5-e1827309dc13,2016-11-18,2022-01-19,,,,5.1760074893437,52.23451353462,POINT (5.176007 52.234514)
04105abb-c951-4177-aafb-c2e88dfb39cf,,,C19,3.7,PLACED,"[ { ""type"": ""VOOR"", ""text"": ""900 m"" } ]",W,Heerenlandweg,,,600889504.0,2024-03-01,Westerwolde,GM1950,Ter Apel,,https://wegkenmerken.ndw.nu/api/images/38703201-d3da-42c0-bb8d-032ba98b64ff,2016-07-06,2023-12-03,,,,7.0595218826739,52.8687687925,POINT (7.059522 52.868769)
041759b6-5069-473b-a655-7e6bd90c8b08,,,C19,1.9,PLACED,[ ],W,Van Hogenhoucklaan,,,,,Den Haag,GM0518,'s-Gravenhage,,https://wegkenmerken.ndw.nu/api/images/0083cb4d-a900-4370-8a14-ffb7936ac91e,2017-10-13,2022-10-26,,,,4.3164789144896,52.100859223249,POINT (4.316479 52.100859)
