id,externalId,validatedOn,rvvCode,blackCode,zoneCode,status,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,firstSeenOn,lastSeenOn,placedOn,removedOn,longitude,latitude,geometry_wkt,sign_meaning
0110a68d-da4e-4594-99e7-d910e0d52f04,,,C19,2.8,,PLACED,Z,Lemmerstraat,,,285374047.0,2024-03-01,Almere,GM0034,Almere,,2016-05-27,2022-03-29,,,5.2092024087908,52.373233728358,POINT (5.209202 52.373234),No vehicles higher than indicated
01225ef5-3d65-4e63-9bf8-7d5e961d6dcc,,,C19,2.9,,PLACED,NO,Bergweg,,,601034767.0,2024-03-01,Steenwijkerland,GM1708,De Bult,,2016-09-27,2023-12-11,,,6.1031457919773,52.803714210756,POINT (6.103146 52.803714),No vehicles higher than indicated
012acce9-8568-424e-aa60-f52fe02cf5d7,,,C19,2.3,,PLACED,O,Abdissenpad,,,600728594.0,2024-03-01,Zoetermeer,GM0637,Zoetermeer,,2020-07-20,2022-08-01,,,4.4800298895802,52.057948898805,POINT (4.48003 52.057949),No vehicles higher than indicated
014dd3d4-026e-474e-8571-40db708ccc09,,,C19,2,,PLACED,Z,Amersfoortsestraatweg,,,,,Gooise Meren,GM1942,Naarden,,2016-07-15,2022-06-22,,,5.1711799783244,52.288659259017,POINT (5.17118 52.288659),No vehicles higher than indicated
016314ad-3d28-426e-bd2d-9f5a3569b846,,,C19,4,,PLACED,O,Van der Vormhaven,,,187258105.0,2024-03-01,Barendrecht,GM0489,Barendrecht,,2016-11-11,2022-11-21,,,4.4978040789586,51.847205382071,POINT (4.497804 51.847205),No vehicles higher than indicated
016c1574-55f0-4f1f-9e02-f6d2c3c1b33e,,,C19,2.5,,PLACED,N,Teijlerstraat,,,,,Den Haag,GM0518,'s-Gravenhage,,2016-09-12,2022-10-28,,,4.2822827623024,52.072354631741,POINT (4.282283 52.072355),No vehicles higher than indicated
016d8343-f20f-46e6-a889-e3f5fa5e6642,,,C19,3.2,,PLACED,O,Prinses Máximastraat,,,,,Den Haag,GM0518,'s-Gravenhage,,2019-10-17,2022-10-14,,,4.3910279124022,52.054994712177,POINT (4.391028 52.054995),No vehicles higher than indicated
01802513-2d80-4e4c-8e11-2140af61f89f,,,C19,2.3,,PLACED,O,Madernarode,,,185307106.0,2024-03-01,Zoetermeer,GM0637,Zoetermeer,,2016-07-14,2022-08-02,,,4.476676798344,52.068000554815,POINT (4.476677 52.068001),No vehicles higher than indicated
01849905-f13a-4e3e-ae2a-458ebb821e25,,,C19,3.2,,PLACED,W,'t Winkel,,,601011494.0,2024-03-01,Wierden,GM0189,Wierden,,2016-03-09,2022-02-01,,,6.5454696878154,52.32566524974,POINT (6.54547 52.325665),No vehicles higher than indicated
018a7472-f2bf-4d92-8f78-4647288bcf49,,,C19,4.1,,PLACED,O,Marconistraat,,,,,Dijk En Waard,GM1980,Heerhugowaard,,2020-04-05,2022-05-19,,,4.8327464009084,52.677974528126,POINT (4.832746 52.677975),No vehicles higher than indicated
01ad789d-8036-41a1-a391-166362667f06,,,C19,3.3,,PLACED,W,Lingedijk,,,293266007.0,2024-03-01,West Betuwe,GM1960,Tricht,,2022-05-05,2024-01-26,,,5.2700012319352,51.888613332052,POINT (5.270001 51.888613),No vehicles higher than indicated
01b5e25f-7e56-4419-83b5-610c4ae48c00,,,C19,2.3,,PLACED,O,Vleugel,,,601059482.0,2024-03-01,Rotterdam,GM0599,Hoogvliet Rotterdam,,2021-03-08,2022-03-24,,,4.3727179314259,51.847210190902,POINT (4.372718 51.84721),No vehicles higher than indicated
01c58166-782d-49f2-9f66-7d3ef0b12243,,,C19,4.3,,PLACED,O,Einsteinpark,,,600731134.0,2024-12-01,Teylingen,GM1525,Sassenheim,,2016-02-24,2024-12-20,,,4.4937606683829,52.214356630349,POINT (4.493761 52.214357),No vehicles higher than indicated
01ca4d01-f745-4348-a773-2cc26bed55d2,,,C19,3.5,,PLACED,Z,Broersveld,,,174273145.0,2024-03-01,Schiedam,GM0606,Schiedam,,2020-07-30,2022-08-15,,,4.4010163450062,51.91539458037,POINT (4.401016 51.915395),No vehicles higher than indicated
01cd39c3-c166-43d0-80f9-7c1a9925d1e1,,,C19,2.26,,PLACED,Z,Kon Emmahof,,,203283017.0,2024-03-01,Zuidplas,GM1892,Nieuwerkerk aan den IJssel,,2021-09-13,2022-08-10,,,4.6150068935749,51.963409338059,POINT (4.615007 51.963409),No vehicles higher than indicated
01d788b1-07dd-45fb-9296-cc3e79b481f4,,,C19,2.1,,PLACED,O,Oude Veerweg,,,402403026.0,2024-03-01,Zwolle,GM0193,Zwolle,,2020-01-18,2022-02-12,,,6.0707316330129,52.504179460386,POINT (6.070732 52.504179),No vehicles higher than indicated
01eebf95-4d66-4eae-a7e4-b66168ff39ef,,,C19,2.4,,PLACED,W,Lijster,,,268436025.0,2024-03-01,Hoorn,GM0405,Hoorn,,2017-01-12,2022-02-01,,,5.081292168209,52.652353317464,POINT (5.081292 52.652353),No vehicles higher than indicated
01f72985-c883-4d49-a4b5-59cb1107f365,,,C19,3.1,,PLACED,O,Profetenlaan,,,378250006.0,2024-03-01,Berg en Dal,GM1945,Heilig Landstichting,,2020-03-21,2022-03-14,,,5.8852047355337,51.816445854194,POINT (5.885205 51.816446),No vehicles higher than indicated
02155c3d-1cf2-4d18-ba97-94a434cca37f,,,C19,2.4,,PLACED,O,Boerhaavelaan,,,,,Haarlem,GM0392,Haarlem,,2016-09-07,2022-10-17,,,4.6527992715884,52.367192029471,POINT (4.652799 52.367192),No vehicles higher than indicated
0225ee2c-3ea7-46f5-96e1-d89c9cd866a3,,,C19,2.7,,PLACED,Z,Rijnweide,,,600769779.0,2024-03-01,Utrecht,GM0344,Vleuten,,2016-04-21,2022-03-25,,,5.0194877761659,52.107362868947,POINT (5.019488 52.107363),No vehicles higher than indicated
0233b50e-dbe1-46d7-8cba-0a42379057e1,,,C19,2.5,,PLACED,N,Hofzicht,,,150294101.0,2024-03-01,Westland,GM1783,Honselersdijk,,2016-01-17,2022-02-09,,,4.2255827713485,52.006965022059,POINT (4.225583 52.006965),No vehicles higher than indicated
024c8525-ada1-42f6-9d85-43e08395299e,,,C19,2.2,,PLACED,N,Delistraat,,,600184408.0,2024-03-01,Groningen,GM0014,Groningen,,2016-10-31,2022-09-14,,,6.5635746864212,53.229386172259,POINT (6.563575 53.229386),No vehicles higher than indicated
0251ba82-2528-496a-b85d-2d8cdc25b8ce,,,C19,4,,PLACED,O,Provincialeweg,,,,,Dordrecht,GM0505,Dordrecht,,2016-03-14,2022-05-09,,,4.7203597297342,51.794096060961,POINT (4.72036 51.794096),No vehicles higher than indicated
0257f73e-5423-4115-9b16-8d7e7bbc4646,,,C19,2.4,,PLACED,N,Marathonpad,,,600730264.0,2024-03-01,Zoetermeer,GM0637,Zoetermeer,,2018-07-06,2022-08-02,,,4.4975093320759,52.064693742646,POINT (4.497509 52.064694),No vehicles higher than indicated
0286f45c-ef4f-463d-8cd8-a42e2a3318fc,,,C19,2.2,,PLACED,W,Winkelwaard,,,225435014.0,2024-03-01,Alkmaar,GM0361,Alkmaar,,2016-03-23,2022-03-08,,,4.7593935013633,52.646159362749,POINT (4.759394 52.646159),No vehicles higher than indicated
02a9495f-4be6-4c42-9e55-cc7465c391e4,,,C19,2.15,,PLACED,W,Havenstraat,,,600994760.0,2024-03-01,Edam-Volendam,GM0385,Volendam,,2016-11-11,2022-11-23,,,5.0746659614444,52.49342647964,POINT (5.074666 52.493426),No vehicles higher than indicated
02bbd315-7bd6-4cd5-977f-683d490b995d,,,C19,1.9,,PLACED,Z,Spinnerij,,,,,Amstelveen,GM0362,Amstelveen,,2016-08-08,2022-11-02,,,4.8382533041754,52.283888811801,POINT (4.838253 52.283889),No vehicles higher than indicated
02c4fca0-e23e-4e6e-ac11-b9ec864979f6,,,C19,2.4,,PLACED,O,In de Cramer,,,,,Heerlen,GM0917,Heerlen,,2018-04-16,2022-03-02,,,5.9463349829426,50.898289468481,POINT (5.946335 50.898289),No vehicles higher than indicated
02cbc7f7-8f17-4531-a6eb-b41a77c3c767,,,C19,2.4,,PLACED,N,Justus van Effenhove,,,600648834.0,2024-03-01,Zoetermeer,GM0637,Zoetermeer,,2020-07-13,2022-08-01,,,4.4842870420322,52.061907590974,POINT (4.484287 52.061908),No vehicles higher than indicated
02d505e2-7626-47c1-bfd1-1ac5b6fee179,,,C19,3.8,,PLACED,W,Vliegveldweg,,,363050022.0,2024-03-01,Beek,GM0888,Maastricht-Airport,,2016-09-07,2022-03-09,,,5.7681056048648,50.915346036487,POINT (5.768106 50.915346),No vehicles higher than indicated
02e1bbe5-9d5c-4ab3-80d9-fd0c3ffff013,,,C19,2.75,,PLACED,R,Slenkweg,,,368293007.0,2024-03-01,Arnhem,GM0202,Arnhem,,2020-04-09,2022-04-28,,,5.8120808455631,52.007422318268,POINT (5.812081 52.007422),No vehicles higher than indicated
02f08ee2-501a-43c9-929d-4b3fc3bc7b27,,,C19,3.7,,PLACED,N,Parallelweg,,,601256954.0,2024-10-01,Krimpen aan den IJssel,GM0542,Krimpen aan den IJssel,,2016-01-08,2023-12-03,,,4.5850686437715,51.910301878762,POINT (4.585069 51.910302),No vehicles higher than indicated
03022b0c-7f88-4bc6-bc93-e94dbebd56b9,,,C19,3.2,,PLACED,WNW,Loenermark,,,247380036.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2016-08-30,2025-09-09,,,4.9307563633703,52.397415284034,POINT (4.930756 52.397415),No vehicles higher than indicated
03096558-f624-48c4-9bf4-515a258ed4c9,,,C19,3.8,,PLACED,W,Benterdijk,,,492445003.0,2024-03-01,Coevorden,GM0109,Dalen,,2018-05-07,2023-12-03,,,6.738543653158,52.686522280942,POINT (6.738544 52.686522),No vehicles higher than indicated
0347fe3a-88b4-44d9-91ae-4471c21270e8,,,C19,2.7,,PLACED,N,Jacob Catsstraat,,,600395695.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2016-11-07,2022-10-20,,,4.3140271769241,52.065935550648,POINT (4.314027 52.065936),No vehicles higher than indicated
03497167-5e95-487b-8fd9-3ae11437448d,,,C19,2.1,,PLACED,N,Het Steen,,,200281151.0,2024-03-01,Capelle aan den IJssel,GM0502,Capelle aan den IJssel,,2022-02-09,2022-02-09,,,4.5929612897489,51.951869380069,POINT (4.592961 51.951869),No vehicles higher than indicated
035566f3-95ad-465a-8843-7c8d7f092b80,,,C19,3.9,,PLACED,O,Melanchtonweg,,,600277767.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2016-08-16,2022-03-23,,,4.4639555596552,51.948374905343,POINT (4.463956 51.948375),No vehicles higher than indicated
0364380c-a5e5-406e-971b-45886da99303,,,C19,3.6,,PLACED,ZZW,Ganzeboomlaan,,,431378056.0,2024-03-01,Raalte,GM0177,Raalte,,2018-06-28,2024-04-02,,,6.2840928689536,52.390937000607,POINT (6.284093 52.390937),No vehicles higher than indicated
03749be7-057d-405b-bd4f-ba4f80ec3c58,,2025-04-10,C19,2.8,,PLACED,NNO,Brakkender Gats,,,600472505.0,2025-04-01,Beekdaelen,GM1954,Nuth,,2016-11-02,2025-04-10,,,5.8993681052198,50.914869806541,POINT (5.899368 50.91487),No vehicles higher than indicated
039c4848-4b21-4da1-ab26-5c1c6d526ca0,,,C19,1.95,,PLACED,Z,Uddelermeerweg,,,,,Ermelo,GM0233,Ermelo,,2016-08-24,2022-08-03,,,5.7429482830886,52.284661417188,POINT (5.742948 52.284661),No vehicles higher than indicated
03a0caae-b84d-4793-9d4f-38df60fa6875,,,C19,2.5,,PLACED,O,,,,,,Lochem,GM0262,Lochem,Privaat Grond,2022-08-26,2024-01-24,,,6.4061674441712,52.157064929622,POINT (6.406167 52.157065),No vehicles higher than indicated
03add841-18ad-4938-a457-49654b9ecc6d,,,C19,3.7,,PLACED,N,De Haal,,,600174195.0,2024-03-01,Oostzaan,GM0431,Oostzaan,,2016-11-29,2022-11-15,,,4.8725100918902,52.459972615902,POINT (4.87251 52.459973),No vehicles higher than indicated
03ade554-b7d2-4141-a402-5daa144e7374,,,C19,3.6,,PLACED,Z,Jan van Loonshof,,,186275015.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2016-08-23,2022-03-18,,,4.4870806006044,51.926196428806,POINT (4.487081 51.926196),No vehicles higher than indicated
03ae1fa8-3f1b-4095-93c9-5c034aede024,,,C19,3.8,,PLACED,O,Nijenoord,,,271314080.0,2024-03-01,Utrecht,GM0344,Utrecht,,2020-03-18,2022-03-15,,,5.1064322144724,52.102680351221,POINT (5.106432 52.10268),No vehicles higher than indicated
03c16a2d-21fe-40cf-86bf-71d4ee6647d1,,,C19,2.9,,PLACED,Z,Jaersveltstraat,,,600360700.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2016-08-15,2022-03-10,,,4.4668922521573,51.891458204632,POINT (4.466892 51.891458),No vehicles higher than indicated
03c9e179-584a-493f-a1d6-225b872b9c40,,,C19,,,PLACED,R,De Paal,,,406338010.0,2024-03-01,Voorst,GM0285,Wilp,,2022-04-14,2022-04-14,,,6.0966180780242,52.209106772474,POINT (6.096618 52.209107),No vehicles higher than indicated
03d7bdaf-c87b-4c4a-8fca-1077c1ca4dff,,,C19,3.8,,PLACED,W,,,,,,Utrecht,GM0344,De Meern,Privaat Grond,2021-04-09,2024-01-24,,,5.0460349949388,52.075619048418,POINT (5.046035 52.075619),No vehicles higher than indicated
03ec1ed0-1c63-49a6-857d-5372764dbab5,,,C19,3.7,,PLACED,N,Achterweg,,,181342005.0,2024-03-01,Noordwijk,GM0575,Noordwijk,,2016-07-07,2022-06-08,,,4.448887477398,52.224176309497,POINT (4.448887 52.224176),No vehicles higher than indicated
040d0d1c-6098-4416-b593-756873736bb5,,,C19,3.5,,PLACED,Z,Noorderweg,,,281343024.0,2024-03-01,Hilversum,GM0402,Hilversum,,2016-11-18,2022-01-19,,,5.1760074893437,52.23451353462,POINT (5.176007 52.234514),No vehicles higher than indicated
04105abb-c951-4177-aafb-c2e88dfb39cf,,,C19,3.7,,PLACED,W,Heerenlandweg,,,600889504.0,2024-03-01,Westerwolde,GM1950,Ter Apel,,2016-07-06,2023-12-03,,,7.0595218826739,52.8687687925,POINT (7.059522 52.868769),No vehicles higher than indicated
041759b6-5069-473b-a655-7e6bd90c8b08,,,C19,1.9,,PLACED,W,Van Hogenhoucklaan,,,,,Den Haag,GM0518,'s-Gravenhage,,2017-10-13,2022-10-26,,,4.3164789144896,52.100859223249,POINT (4.316479 52.100859),No vehicles higher than indicated
04208816-6790-4e4f-b4d7-e005615aed83,,,C19,2.6,,PLACED,N,Brede Haven,,,601364779.0,2025-09-01,'s-Hertogenbosch,GM0796,'s-Hertogenbosch,,2016-11-14,2022-11-14,,,5.3000038710085,51.690488530437,POINT (5.300004 51.690489),No vehicles higher than indicated
042232ce-b267-430e-9bce-f7ee8eaaef2c,,,C19,3.2,,PLACED,Z,Bredeweg,2.0,456.0,204295003.0,2024-03-01,Waddinxveen,GM0627,Waddinxveen,,2020-07-28,2022-08-04,,,4.6201406499493,52.017521304637,POINT (4.620141 52.017521),No vehicles higher than indicated
042ae93e-3e67-47dc-b722-837ea7d24c4f,,,C19,3.1,,PLACED,O,Bleiswijksepad,,,600440139.0,2024-03-01,Zoetermeer,GM0637,Zoetermeer,,2021-08-11,2022-07-27,,,4.5090943087748,52.045335954198,POINT (4.509094 52.045336),No vehicles higher than indicated
042bdb58-71db-438f-ae7f-0f9a83412dd2,,,C19,2.6,,PLACED,Z,Genieweg,,,600747372.0,2024-03-01,Velsen,GM0453,Velsen-Zuid,,2022-11-26,2024-01-26,,,4.6833133671971,52.428873409746,POINT (4.683313 52.428873),No vehicles higher than indicated
044030b4-a94c-45b2-be3d-91330914477b,,,C19,4,,PLACED,O,Voordijk,,,189260049.0,2024-03-01,Barendrecht,GM0489,Barendrecht,,2016-11-11,2022-05-02,,,4.515528100364,51.858217316194,POINT (4.515528 51.858217),No vehicles higher than indicated
04567e97-32a3-4fa3-bbd2-6fab62e39555,,,C19,3.25,,PLACED,N,Adam Smithplein,,,600925022.0,2024-03-01,Amsterdam,GM0363,Amsterdam,,2016-09-07,2022-06-12,,,4.8216839015761,52.338149175711,POINT (4.821684 52.338149),No vehicles higher than indicated
047bbe90-97c1-4591-915d-12d457da19be,,,C19,4.0,,PLACED,N,Teding van Berkhoutweg,,,223377026.0,2024-03-01,Haarlemmermeer,GM0394,Halfweg,,2016-09-15,2024-01-26,,,4.7535951213475,52.384538735286,POINT (4.753595 52.384539),No vehicles higher than indicated
047d0092-3773-48ab-a04b-c9228f0b5006,,,C19,3.4,,PLACED,Z,Donkervlietse Binnenweg,,,256343005.0,2024-03-01,De Ronde Venen,GM0736,Baambrugge,,2016-10-05,2022-10-05,,,4.9932798296181,52.233336936255,POINT (4.99328 52.233337),No vehicles higher than indicated
048684eb-2994-47b8-a170-19206f67a42b,,,C19,3.3,,PLACED,Z,Haarsterweg,,,419540008.0,2024-03-01,Westerkwartier,GM1969,Marum,,2016-04-11,2022-03-15,,,6.2246318549437,53.131519069295,POINT (6.224632 53.131519),No vehicles higher than indicated
0493c050-2fcd-4f99-8b77-ed7d60ddbd12,,,C19,2.3,,PLACED,Z,Snaarmanslaan,,,,,Alkmaar,GM0361,Alkmaar,,2018-02-27,2022-03-07,,,4.7461934522451,52.637409370988,POINT (4.746193 52.637409),No vehicles higher than indicated
04c66bd9-03b7-4b9c-8dc5-befcb665dd35,,,C19,2.05,,PLACED,N,Mill Hillplein,,,180187214.0,2024-03-01,Roosendaal,GM1674,Roosendaal,,2016-01-29,2022-03-04,,,4.4542317109108,51.528436541998,POINT (4.454232 51.528437),No vehicles higher than indicated
04d8cc34-40d3-4785-9e05-4b020b4dd231,,,C19,3,,PLACED,O,Huskensweg,,,600841988.0,2024-03-01,Heerlen,GM0917,Heerlen,,2016-05-24,2022-02-28,,,5.963304613945,50.902031831804,POINT (5.963305 50.902032),No vehicles higher than indicated
04dbf9db-5a66-4de7-bca5-8c85ca276b26,,,C19,2.4,,PLACED,N,Falster,,,234388074.0,2024-03-01,Zaanstad,GM0479,Zaandam,,2016-09-05,2022-09-12,,,4.8293361214486,52.433243353598,POINT (4.829336 52.433243),No vehicles higher than indicated
04f1ba86-bcbb-4756-b957-6baacc107af2,,,C19,1.9,,PLACED,W,Kwekersstraat,,,181333094.0,2024-03-01,Katwijk,GM0537,Rijnsburg,,2021-05-06,2024-01-26,,,4.4457054502719,52.186832368015,POINT (4.445705 52.186832),No vehicles higher than indicated
04fe9f40-51f7-41b0-a252-e4c2e61ff9b5,,,C19,3.5,,PLACED,N,De Voorste Singel,,,349125024.0,2024-03-01,Weert,GM0988,Weert,,2020-07-03,2022-07-12,,,5.6732622267634,51.250195264012,POINT (5.673262 51.250195),No vehicles higher than indicated
0501e1b0-8134-433b-ad56-d94fdc99ced3,,,C19,3.6,,PLACED,N,Parkhof,,,347297052.0,2024-03-01,Ede,GM0228,Ede,,2016-06-17,2022-07-18,,,5.661486931541,52.027307954264,POINT (5.661487 52.027308),No vehicles higher than indicated
052064f1-9a59-40fd-978d-622e3b678293,,,C19,1.9,,PLACED,Z,Dokter van Deenweg,,,,,Zwolle,GM0193,Zwolle,,2021-02-24,2022-02-28,,,6.1254223624094,52.507553990201,POINT (6.125422 52.507554),No vehicles higher than indicated
05281260-b9db-405c-a25a-b01042313bff,,,C19,3.7,,PLACED,O,Kievit,,,395030011.0,2024-03-01,Simpelveld,GM0965,Bocholtz,,2022-11-15,2024-01-26,,,5.997168752535,50.823416095333,POINT (5.997169 50.823416),No vehicles higher than indicated
0536f1de-a0ab-4f12-8529-7031b578198b,,,C19,2.1,,PLACED,Z,Royaards van den Hamkade,,,,,Utrecht,GM0344,Utrecht,,2020-03-23,2022-03-23,,,5.0965843476321,52.105808154812,POINT (5.096584 52.105808),No vehicles higher than indicated
054be938-3d5d-4376-aabb-985f16b1d4a6,,,C19,2.8,,PLACED,Z,Dukatenburg,,,267300100.0,2024-03-01,Nieuwegein,GM0356,Nieuwegein,,2016-02-19,2022-03-04,,,5.0785198637433,52.041898345152,POINT (5.07852 52.041898),No vehicles higher than indicated
054fb596-2eb7-4126-89ed-e0002448bc4e,,,C19,3.7,,PLACED,O,Kazernelaan,,,352124017.0,2024-03-01,Weert,GM0988,Weert,,2016-08-30,2022-07-08,,,5.6935065056486,51.247738861621,POINT (5.693507 51.247739),No vehicles higher than indicated
0550840a-a775-455f-8000-d05e7aca767d,,,C19,2.4,,PLACED,Z,Fietspad,,,600648657.0,2024-03-01,Zoetermeer,GM0637,Zoetermeer,,2020-07-15,2022-08-02,,,4.4773190932734,52.066468214723,POINT (4.477319 52.066468),No vehicles higher than indicated
0557d7a6-7fa8-4506-b76d-8be2a6e42058,,,C19,3.6,,PLACED,W,Nimfkruidvaart,,,188306028.0,2024-03-01,Zoetermeer,GM0637,Zoetermeer,,2016-07-18,2022-08-01,,,4.5022590336163,52.067900506286,POINT (4.502259 52.067901),No vehicles higher than indicated
