id,externalId,validatedOn,rvvCode,blackCode,zoneCode,status,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,firstSeenOn,lastSeenOn,placedOn,removedOn,longitude,latitude,geometry_wkt,sign_meaning
00dce211-b0a9-458c-92ed-7774627544d4,,2025-01-22,C12,,,PLACED,NO,De Geer,,,600278981.0,2025-01-01,Maasgouw,GM1641,Heel,,2025-01-22,2025-01-22,2025-01-22,,5.8517627309831255,51.1783702418908,POINT (5.851763 51.17837),No motor vehicles
00dfd7f3-eab6-492e-9ab2-21aed4dc384a,,,C12,,,PLACED,W,Hasseltsedijk,,,601271112.0,2024-11-01,Sint-Michielsgestel,GM0845,Berlicum,,2018-02-17,2023-12-03,,,5.3767381020609,51.689902785229,POINT (5.376738 51.689903),No motor vehicles
00e64d22-0433-49c9-9d5d-dbe866e46077,,,C12,,,PLACED,N,Speksestraat,,,397229001.0,2024-03-01,Gennep,GM0907,Ven-Zelderheide,,2016-08-31,2023-12-05,,,6.0178012509935,51.720824749597,POINT (6.017801 51.720825),No motor vehicles
00eab622-17d3-49e4-936a-77e0647da95c,,,C12,,,PLACED,O,Zeildijk,,,126135034.0,2024-03-01,Hulst,GM0677,Hulst,,2022-07-22,2023-12-03,,,4.0739748687719,51.293723515035,POINT (4.073975 51.293724),No motor vehicles
00f0e960-1ab4-4dfa-858f-48c9afb6f59a,,,C12,,,PLACED,N,Dorpsplein,,,389283077.0,2024-03-01,Westervoort,GM0293,Westervoort,,2016-10-03,2024-02-19,,,5.9666169739654,51.962478239024,POINT (5.966617 51.962478),No motor vehicles
00f127c0-32d3-4e38-bc3f-475221dccfd2,,,C12,,,PLACED,Z,Steenakkerweg,,,601270417.0,2024-11-01,Sittard-Geleen,GM1883,Born,,2016-08-16,2022-10-03,,,5.8207121007334,51.033458808067,POINT (5.820712 51.033459),No motor vehicles
00f6170f-2e65-4b36-9c97-f8e6f91e60de,,,C12,,,PLACED,W,Piranesistraat,,,293373014.0,2024-03-01,Almere,GM0034,Almere,,2021-04-14,2024-02-19,,,5.2678314907343,52.367604128684,POINT (5.267831 52.367604),No motor vehicles
00fd9208-49d9-4313-a7ce-d93a09d621da,,,C12,,,PLACED,Z,Hasselterdijk,,,600943077.0,2024-03-01,Zwolle,GM0193,Zwolle,,2020-01-19,2023-12-03,,,6.068372753922,52.523889947934,POINT (6.068373 52.52389),No motor vehicles
010221c8-c4ba-4e88-ad3a-1127a46495bb,,,C12,,,PLACED,W,Stoutenburgerlaan,,,319325003.0,2024-03-01,Amersfoort,GM0307,Stoutenburg Noord,,2016-06-10,2023-12-03,,,5.4574392250096,52.154982361918,POINT (5.457439 52.154982),No motor vehicles
0105c0c4-7953-4a51-bd05-62c20acb40d5,,,C12,,,PLACED,O,Zeedijk,,,,,Borsele,GM0654,Borssele,,2020-04-22,2022-04-21,,,3.7377709407191,51.411746444531,POINT (3.737771 51.411746),No motor vehicles
01088ba3-1b49-44b1-998e-bec17f5044d9,,,C12,,,PLACED,W,,,,,,,,,,2022-06-11,2025-10-08,,,3.4397080961716,51.384158104816,POINT (3.439708 51.384158),No motor vehicles
010edb0e-d2c8-476d-9358-ef8e099434d1,,,C12,,,PLACED,W,Groene Kruisweg,,,176237024.0,2024-03-01,Hoeksche Waard,GM1963,Numansdorp,,2021-09-07,2023-12-05,,,4.4209236449261,51.751615598446,POINT (4.420924 51.751616),No motor vehicles
011487f6-6bcc-4643-866a-62a5e1acc053,,,C12,,,PLACED,N,Maartje Offers erf,,,232437060.0,2024-03-01,Dijk en Waard,GM1980,Heerhugowaard,,2016-06-29,2023-12-03,,,4.8186352247664,52.652982027993,POINT (4.818635 52.652982),No motor vehicles
01170c4c-2060-4345-ad6a-2e586648806e,,,C12,,,PLACED,ZO,Poelweg,,,263257005.0,2025-01-01,West Betuwe,GM1960,Vuren,,2022-05-10,2025-02-03,,,5.0468664653948,51.854483167185,POINT (5.046866 51.854483),No motor vehicles
0120a9e6-2075-416d-af20-69d7ff1df59a,,,C12,,,PLACED,N,Hoekendaal,,,600822614.0,2024-03-01,Gemert-Bakel,GM1652,Bakel,,2016-06-01,2023-12-03,,,5.732799915317,51.501343867872,POINT (5.7328 51.501344),No motor vehicles
012122c3-deb0-46d0-8430-e519ed09aaf1,,,C12,,,PLACED,W,Fietspad,,,,,Midden-Drenthe,GM1731,Elp,,2021-10-28,2022-11-03,,,6.6536881618425,52.910713503772,POINT (6.653688 52.910714),No motor vehicles
0122500e-493e-4926-86d4-6e52d449383b,,,C12,,,PLACED,Z,,,,,,,,,,2017-02-01,2025-10-08,,,5.0452107220431,52.264902463758,POINT (5.045211 52.264902),No motor vehicles
01234197-bef6-41bb-a9d6-535f190b70c4,,,C12,,,PLACED,N,Boswachtersweg,,,421157011.0,2024-03-01,Venlo,GM0983,Venlo,,2021-02-05,2023-12-03,,,6.1880924590416,51.395407824125,POINT (6.188092 51.395408),No motor vehicles
0123643d-fe01-4be6-bdb0-3b14d0156ebf,,,C12,,,PLACED,W,Zevenlindenweg,,,600784330.0,2024-03-01,Baarn,GM0308,Baarn,,2018-08-03,2024-02-19,,,5.2455643289056,52.195352216317,POINT (5.245564 52.195352),No motor vehicles
0123716b-09ee-4b0a-96a8-24f0d92d980b,,,C12,,,PLACED,O,Utrechtseweg,,,274301002.0,2024-03-01,Houten,GM0321,Houten,,2016-02-26,2023-12-03,,,5.1284541118716,52.044751567928,POINT (5.128454 52.044752),No motor vehicles
01259245-98d5-4e6b-96fb-e12b325d0b57,,,C12,,,PLACED,Z,Scheepstal,,,600819473.0,2024-03-01,Helmond,GM0794,Helmond,,2016-01-18,2023-12-03,,,5.6907737036422,51.505731848339,POINT (5.690774 51.505732),No motor vehicles
0125b39c-7f95-491c-beed-c2c23b533f42,,,C12,,,PLACED,O,Johan Willem Beyenlaan,,,600821065.0,2024-03-01,Maastricht,GM0935,Maastricht,,2016-09-27,2024-02-19,,,5.7115709272329,50.837177752197,POINT (5.711571 50.837178),No motor vehicles
013402a8-9706-410a-b381-944ffb5582c3,,,C12,,,PLACED,Z,Hogeveldsweg,,,600864393.0,2024-03-01,Ommen,GM0175,Giethmen,,2016-09-07,2022-08-16,,,6.3890850830631,52.489486007072,POINT (6.389085 52.489486),No motor vehicles
013889d7-75df-4765-a2f9-fdde1f00dd72,,,C12,,,PLACED,W,Rijnsoever,,,600216717.0,2024-03-01,Bunnik,GM0312,Bunnik,,2022-02-22,2022-02-22,,,5.1876562330327,52.071778021297,POINT (5.187656 52.071778),No motor vehicles
013bc759-54a9-431d-a438-dafa48e1b096,,,C12,,,PLACED,Z,Eysingapad,,,377572012.0,2024-03-01,Tytsjerksteradiel,GM0737,Aldtsjerk,,2016-06-21,2024-02-19,,,5.8910378318845,53.262398712142,POINT (5.891038 53.262399),No motor vehicles
013d18a3-e50f-4ef3-9d44-d2549e636503,,,C12,,,PLACED,W,Schippersdijk,,,600780933.0,2024-03-01,Oisterwijk,GM0824,Oisterwijk,,2016-07-11,2023-12-03,,,5.1887804596973,51.600199827211,POINT (5.18878 51.6002),No motor vehicles
013dd3d2-8dc2-44dd-8585-3cead3799ca5,,,C12,,,PLACED,Z,Oude Kerkhof,,,,,Schiedam,GM0606,Schiedam,,2016-06-22,2022-08-15,,,4.3989333971083,51.917572039388,POINT (4.398933 51.917572),No motor vehicles
0145c077-686f-4124-bc1d-506cfdd4bdfd,,,C12,,,PLACED,N,Discusworp,,,357037035.0,2024-03-01,Maastricht,GM0935,Maastricht,,2016-09-25,2023-12-03,,,5.7227474556083,50.856656044248,POINT (5.722747 50.856656),No motor vehicles
0149d9af-b18d-4ca9-92f5-b716892692db,,,C12,,,PLACED,W,Stenenkamerseweg,,,601151863.0,2024-03-01,Putten,GM0273,Putten,,2020-06-12,2022-06-14,,,5.5463158662669,52.264061205928,POINT (5.546316 52.264061),No motor vehicles
014bbb60-454c-4471-9dbb-efd879d1b8ff,,,C12,,,PLACED,W,Dennenlaan,,,380254012.0,2024-03-01,Berg en Dal,GM1945,Ubbergen,,2016-09-16,2022-03-14,,,5.9048634774022,51.833596068995,POINT (5.904863 51.833596),No motor vehicles
0152cf51-9178-4f4d-a677-2202e8762438,,,C12,,,PLACED,O,Streuweg,,,601242876.0,2025-10-01,Tubbergen,GM0183,Mander,,2016-12-01,2025-10-08,,,6.8470256531391,52.45623051914,POINT (6.847026 52.456231),No motor vehicles
0157db1e-1a07-48e0-9dd9-d137221b2f4b,,,C12,,,PLACED,Z,Merkelbeekerweg,,,601212041.0,2024-05-01,Beekdaelen,GM1954,Jabeek,,2017-01-10,2022-08-15,,,5.944817290639,50.977896172175,POINT (5.944817 50.977896),No motor vehicles
01651971-b017-4d9e-8d5b-0618b4611d6c,,,C12,,,PLACED,N,Haven,,,237225031.0,2024-03-01,Geertruidenberg,GM0779,Geertruidenberg,,2020-09-21,2023-12-03,,,4.8600820791461,51.702426760638,POINT (4.860082 51.702427),No motor vehicles
01679bb5-3642-4b17-bc82-398ab1f091dd,,,C12,,,PLACED,W,Noetselerbergweg,,,455371003.0,2024-03-01,Hellendoorn,GM0163,Nijverdal,,2016-04-12,2023-12-03,,,6.4574987593782,52.355571959213,POINT (6.457499 52.355572),No motor vehicles
01689d48-fe2e-4fab-ab70-6d5f2a013709,,,C12,,,PLACED,O,Dilleveld,,,601169514.0,2024-03-01,Schiedam,GM0606,Schiedam,,2021-07-30,2023-12-03,,,4.3780495397987,51.947134632251,POINT (4.37805 51.947135),No motor vehicles
01699199-289f-411b-bce6-bccb29374d24,,,C12,,,PLACED,O,Kapelaan Berixstraat,,,600898937.0,2024-03-01,Stein,GM0971,Stein,,2020-01-22,2023-12-03,,,5.7530796304536,50.970472194559,POINT (5.75308 50.970472),No motor vehicles
017693f1-7581-40cf-ad86-5da556a2bda8,,,C12,,,PLACED,O,Maastrichterweg,,,385059031.0,2024-03-01,Beekdaelen,GM1954,Merkelbeek,,2017-01-10,2023-12-03,,,5.9234594010615,50.957912688594,POINT (5.923459 50.957913),No motor vehicles
0193e10c-8830-4889-80e7-c19b59b15a69,,,C12,,,PLACED,O,Sluijerweg,,,601284635.0,2024-12-01,Ommen,GM0175,Ommen,,2016-09-05,2023-12-03,,,6.4222800210608,52.535819114121,POINT (6.42228 52.535819),No motor vehicles
019a61c2-e2fa-4422-94bc-688690732a37,,,C12,,,PLACED,O,Fietspad,,,,,Oss,GM0828,Lith,,2016-10-17,2022-08-15,,,5.4174684870888,51.81362291229,POINT (5.417468 51.813623),No motor vehicles
01a7a490-8b7b-44d6-88e3-9ea40693df3b,,,C12,,,PLACED,Z,Juffersdijk,,,448338002.0,2024-03-01,Lochem,GM0262,Laren,,2017-09-22,2022-08-24,,,6.3978154898768,52.208276137037,POINT (6.397815 52.208276),No motor vehicles
01ac2f04-c15a-4833-9241-c38a6e3d2f0c,,,C12,,,PLACED,W,Leemdijk,,,454494001.0,2024-03-01,Midden-Drenthe,GM1731,Hijken,,2019-10-15,2023-12-03,,,6.4872530546177,52.904309902144,POINT (6.487253 52.90431),No motor vehicles
01b22874-dd7d-4273-959a-a01e9a70dfa4,,,C12,,,PLACED,Z,Schilderstraat,,,299222076.0,2024-03-01,'s-Hertogenbosch,GM0796,'s-Hertogenbosch,,2016-11-14,2023-12-03,,,5.3114595488432,51.689739877642,POINT (5.31146 51.68974),No motor vehicles
01b82fe7-b4e4-479d-bed5-a6311ac2902c,,,C12,,,PLACED,N,Bredeweg,,,600847069.0,2024-03-01,Roermond,GM0957,Roermond,,2016-05-02,2023-12-03,,,6.0060503507471,51.203318816687,POINT (6.00605 51.203319),No motor vehicles
01be220b-63d9-4c94-8d5b-d3ac023cfc49,,2025-07-10,C12,,,PLACED,NO,Waszinkweg,,,601078814.0,2025-07-01,Wijchen,GM0296,Wijchen,,2016-01-18,2025-07-10,,,5.7438635058465,51.800001428917,POINT (5.743864 51.800001),No motor vehicles
01c57e06-fe75-4ed1-9645-25efea78c393,,,C12,,,PLACED,W,Dijkweg,,,223506009.0,2024-03-01,Den Helder,GM0400,Den Helder,,2016-06-08,2022-03-29,,,4.751493020169,52.963311598351,POINT (4.751493 52.963312),No motor vehicles
01cb0ebe-a3a0-4e2d-8f44-c3991d8d4629,,,C12,,,PLACED,N,Nieuwstraat,,,328239050.0,2024-03-01,Oss,GM0828,Oss,,2016-11-03,2023-12-03,,,5.522310173863,51.766333624578,POINT (5.52231 51.766334),No motor vehicles
01ce2889-1512-42ad-9512-6d0ead310615,,,C12,,,PLACED,N,Nieuwlandsedijk,,,137292021.0,2024-03-01,Westland,GM1783,'s-Gravenzande,,2015-12-09,2023-12-03,,,4.1337447199983,51.99821217133,POINT (4.133745 51.998212),No motor vehicles
01dafe9b-3608-4bb1-aa2f-241755730944,,,C12,,,PLACED,O,Kelloggstraat,,,212360066.0,2024-03-01,Haarlemmermeer,GM0394,Hoofddorp,,2016-08-01,2023-12-03,,,4.6759837427656,52.306905030757,POINT (4.675984 52.306905),No motor vehicles
01db28c2-323c-44b2-ad70-2891b06dd505,,,C12,,,PLACED,O,Legmeerdijk,,,233356041.0,2024-03-01,Amstelveen,GM0362,Amstelveen,,2021-11-18,2023-12-05,,,4.828416541487,52.292012802917,POINT (4.828417 52.292013),No motor vehicles
01f1fa4e-3941-49ff-b7ca-42b9f468d245,,,C12,,,PLACED,O,Groene Kruisweg,,,600723408.0,2024-03-01,Hoeksche Waard,GM1963,Numansdorp,,2016-12-05,2023-12-05,,,4.4231901170638,51.751342008331,POINT (4.42319 51.751342),No motor vehicles
01f235b3-848b-445c-b965-5280bbb5b996,,,C12,,ZB,PLACED,N,Baden Powellweg,,,269209004.0,2024-03-01,Loon op Zand,GM0809,Loon op Zand,,2017-05-19,2024-02-19,,,5.0938367401179,51.631584004516,POINT (5.093837 51.631584),No motor vehicles
01f37cf2-48dc-43d8-865a-8c662b836cf3,,,C12,,,PLACED,O,Bergsebaan,,,,,Oosterhout,GM0826,Oosterhout,,2016-10-11,2022-09-29,,,4.8196564308259,51.631420465733,POINT (4.819656 51.63142),No motor vehicles
0208ea4d-385d-4dfa-8eca-384d9949a5e7,,,C12,,,PLACED,W,Maasdijk,,,600213157.0,2024-03-01,Westland,GM1783,'s-Gravenzande,,2015-12-09,2023-12-03,,,4.1514753374398,51.991231145399,POINT (4.151475 51.991231),No motor vehicles
020b87cb-36d4-44cf-bee1-e29ee8735171,,,C12,,,PLACED,O,P.W. Janssenlaan,,,419488001.0,2024-03-01,Westerveld,GM1701,Vledderveen,,2018-05-25,2023-12-03,,,6.2055140816167,52.883561603924,POINT (6.205514 52.883562),No motor vehicles
020cebfa-21d9-4b84-9f0f-f0a26cb3f058,,,C12,,,PLACED,N,Stationsstraat,,,600809515.0,2024-03-01,Veenendaal,GM0345,Veenendaal,,2016-12-21,2024-02-19,,,5.5658923659471,52.037198239686,POINT (5.565892 52.037198),No motor vehicles
020e4a9d-d11c-4c6f-a302-55e086db311a,,,C12,,,PLACED,Z,Zevenhuizerstraat,,,601359459.0,2025-08-01,Bunschoten,GM0313,Bunschoten-Spakenburg,,2016-08-17,2024-02-19,,,5.3913817969523,52.230549183219,POINT (5.391382 52.230549),No motor vehicles
02156add-e41e-46dc-b19d-0684713bb9d5,,,C12,,,PLACED,W,Amelanchier,,,600754914.0,2024-03-01,Uithoorn,GM0451,De Kwakel,,2021-12-16,2022-11-11,,,4.7955529794237,52.256990327692,POINT (4.795553 52.25699),No motor vehicles
0220774b-e91e-4105-bfd3-be3863940c14,,,C12,,,PLACED,O,Holleweg,,,,,Nijmegen,GM0268,Nijmegen,,2020-03-21,2022-09-15,,,5.896875668269,51.834703350084,POINT (5.896876 51.834703),No motor vehicles
0220a933-653c-4ed1-872e-69a695a4cae5,,,C12,,,PLACED,W,Wilhelminastraat,,,208252139.0,2024-03-01,Zwijndrecht,GM0642,Zwijndrecht,,2016-04-06,2023-12-03,,,4.6535305185643,51.820206020945,POINT (4.653531 51.820206),No motor vehicles
022a332f-1a36-4ce7-ba2f-50b903150201,,,C12,,,PLACED,Z,Raam,,,216293157.0,2024-03-01,Gouda,GM0513,Gouda,,2015-12-22,2022-06-10,,,4.70770660279,52.008534467256,POINT (4.707707 52.008534),No motor vehicles
022b3c4c-1bda-4c66-856f-957844ffeecd,,,C12,,,PLACED,Z,Langeweg,,,600711320.0,2024-03-01,Goeree-Overflakkee,GM1924,Sommelsdijk,,2016-08-23,2022-10-13,,,4.1615735691434,51.749500477483,POINT (4.161574 51.7495),No motor vehicles
022e6271-c257-4872-ba6d-d6a2d02a79ad,,,C12,,,PLACED,O,Laan door de Veste,,,,,Helmond,GM0794,Helmond,,2016-01-29,2022-01-28,,,5.6107565338022,51.459957120443,POINT (5.610757 51.459957),No motor vehicles
022ebb73-1fa2-4f8c-8661-35cb9611ce7f,,,C12,,,PLACED,N,Frisopark,,,,,Ede,GM0228,Ede,,2022-06-28,2022-06-28,,,5.6736289727434,52.030767478349,POINT (5.673629 52.030767),No motor vehicles
0246c98f-33b9-41e3-98c0-ad93c07a83d6,,,C12,,,PLACED,O,,,,,,,,,,2016-12-14,2025-10-08,,,4.1730705946504,51.403870850784,POINT (4.173071 51.403871),No motor vehicles
02522b00-3a8f-4b4e-8fab-3cd241e2dc57,,,C12,,,PLACED,O,Zomervreugdweg,,,437309009.0,2024-03-01,Bronckhorst,GM1876,Vorden,,2016-10-31,2023-12-03,,,6.3167302101912,52.077788862209,POINT (6.31673 52.077789),No motor vehicles
0256112c-63e3-441c-af2e-20c6b4a7353d,,,C12,,,PLACED,O,Rouwveldenseweg,,,255202013.0,2024-03-01,Tilburg,GM0855,Tilburg,,2016-07-01,2022-06-17,,,4.9969367000446,51.601448555246,POINT (4.996937 51.601449),No motor vehicles
0258eb13-9337-43e3-88d8-9a4e081e7204,,,C12,,,PLACED,Z,Schoorse Zeedijk,,,601237807.0,2024-07-01,Kapelle,GM0678,Schore,,2016-04-20,2023-12-03,,,3.9786156689983,51.461484415544,POINT (3.978616 51.461484),No motor vehicles
0259ecfd-c22e-44df-921a-98fbe39d363c,,,C12,,,PLACED,N,Filomeentje erf,,,198280145.0,2024-03-01,Capelle aan den IJssel,GM0502,Capelle aan den IJssel,,2022-02-10,2023-12-03,,,4.5763244834859,51.949809471028,POINT (4.576324 51.949809),No motor vehicles
02642746-63ae-4f5f-bdc4-cf8ce65af545,,,C12,,,PLACED,N,Veldeggerweg,,,433365007.0,2024-03-01,Raalte,GM0177,Heeten,,2016-08-04,2023-12-03,,,6.2929965081967,52.330618791896,POINT (6.292997 52.330619),No motor vehicles
0266a54f-02ba-42f7-ad89-54eb4fbc3197,,,C12,,,PLACED,Z,Tsjerkestrjitte,,,600835075.0,2024-03-01,Noardeast-Fryslân,GM1970,Holwert,,2016-05-09,2023-12-03,,,5.8964350234544,53.37245628117,POINT (5.896435 53.372456),No motor vehicles
02870d65-da46-4a98-b9e2-b55c9be6be90,,,C12,,,PLACED,W,Oliemolenstraat,,,600887269.0,2024-03-01,Oldenzaal,GM0173,Oldenzaal,,2016-08-23,2022-06-03,,,6.9341616959491,52.324570512184,POINT (6.934162 52.324571),No motor vehicles
028b4991-46c1-41ee-95c4-481f920881ab,,,C12,,,PLACED,W,Morsdijk,,,466333001.0,2024-03-01,Hof van Twente,GM1735,Diepenheim,,2016-07-06,2024-02-19,,,6.5410954144617,52.188573877714,POINT (6.541095 52.188574),No motor vehicles
028f4e5c-ec70-4c5a-a666-cf627b4bd3df,,,C12,,,PLACED,O,Cottessen,,,388017001.0,2024-03-01,Vaals,GM0981,Vijlen,,2016-05-25,2023-12-03,,,5.9409666379203,50.765084109984,POINT (5.940967 50.765084),No motor vehicles
02903c86-b5a1-4847-87f8-7ab2a90e469a,,,C12,,,PLACED,O,Hersel,,,600817054.0,2024-03-01,Someren,GM0847,Lierop,,2016-04-18,2023-12-03,,,5.667929213283,51.435904981275,POINT (5.667929 51.435905),No motor vehicles
02913db2-b091-41dc-922b-bcb6454b2e6e,,,C12,,,PLACED,O,Munterweg,,,,,Maashorst,GM1991,Uden,,2016-03-29,2022-03-04,,,5.6047939755104,51.647765881886,POINT (5.604794 51.647766),No motor vehicles
029241c3-275e-493c-a9de-5626f621b241,,,C12,,,PLACED,N,Grensweg,,,365192002.0,2024-03-01,Gemert-Bakel,GM1652,Elsendorp,,2016-05-27,2023-12-03,,,5.7843671354096,51.55623990597,POINT (5.784367 51.55624),No motor vehicles
