id,externalId,validatedOn,rvvCode,blackCode,zoneCode,status,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,firstSeenOn,lastSeenOn,placedOn,removedOn,longitude,latitude,geometry_wkt,sign_meaning
00283bbd-88f1-4ec9-8911-6f4ccf73cf78,,,D1,,,PLACED,O,Kloetingseweg,,,600459973.0,2024-03-01,Goes,GM0664,Goes,,2016-12-08,2022-01-11,,,3.9056575156824,51.494791157682,POINT (3.905658 51.494791),Roundabout
002b89c0-d6c2-48ee-886c-e7d703b4e51b,,,D1,,,PLACED,W,Tunnelweg,,,600921401.0,2024-03-01,Kerkrade,GM0928,Kerkrade,,2020-11-03,2022-11-14,,,6.0206840025813,50.871106203294,POINT (6.020684 50.871106),Roundabout
002e86d3-0a6f-41fa-bd38-e01ae445c137,,,D1,,,PLACED,N,Vijverhof,,,290324026.0,2024-03-01,Zeist,GM0355,Den Dolder,,2016-03-07,2022-03-08,,,5.2420832357868,52.148336950255,POINT (5.242083 52.148337),Roundabout
003077cf-5314-46de-bd02-9b7a399f23d5,,,D1,,,PLACED,O,Anna Paulownastraat,,,600817445.0,2024-03-01,Súdwest-Fryslân,GM1900,Sneek,,2016-09-01,2022-07-27,,,5.6710414885906,53.028685044851,POINT (5.671041 53.028685),Roundabout
0030f0ce-0348-47b8-9cd5-a993fbac3b38,,,D1,,,PLACED,N,Zwolsestraat,,,600860684.0,2024-03-01,Raalte,GM0177,Raalte,,2016-07-25,2022-07-18,,,6.2681540431049,52.39305677087,POINT (6.268154 52.393057),Roundabout
0032e9fa-771d-4ce7-ac1d-171985a5fb5e,,,D1,,,PLACED,Z,Havenweg,,,601011743.0,2024-03-01,Het Hogeland,GM1966,Uithuizen,,2020-05-19,2022-06-13,,,6.6757984744818,53.399250001775,POINT (6.675798 53.39925),Roundabout
00335d7c-abd3-4b8c-bc19-4b06d20cd1c7,,,D1,,,PLACED,N,Lijsterweg,,,600753872.0,2024-03-01,Sliedrecht,GM0610,Sliedrecht,,2016-03-14,2022-05-02,,,4.7853496823105,51.823230889832,POINT (4.78535 51.823231),Roundabout
0034e719-90bc-43f5-bc44-b13154708854,,,D1,,,PLACED,N,Poortdreef,,,276369078.0,2024-03-01,Almere,GM0034,Almere,,2016-01-15,2022-03-30,,,5.136898993482,52.352793859391,POINT (5.136899 52.352794),Roundabout
003c1cfe-1824-4f87-98a5-2939ee09ff35,,,D1,,,PLACED,W,Larserdreef,,,600138668.0,2024-03-01,Lelystad,GM0995,Lelystad,,2016-01-08,2022-03-28,,,5.4510702713673,52.492283591288,POINT (5.45107 52.492284),Roundabout
00410946-a56b-48a4-a430-9894792bded7,,,D1,,,PLACED,N,Nieuwborgstraat,,,415152109.0,2024-03-01,Venlo,GM0983,Venlo,,2016-03-01,2022-03-02,,,6.1459834364374,51.37505256413,POINT (6.145983 51.375053),Roundabout
0051048f-1be6-4ee2-baba-260a5327fbcd,,,D1,,,PLACED,Z,Poortersdreef,,,309335051.0,2024-03-01,Amersfoort,GM0307,Amersfoort,,2016-05-26,2022-04-21,,,5.3808853087323,52.196346890528,POINT (5.380885 52.196347),Roundabout
00530fb9-cfc3-4433-8f4a-5bc85435d0dd,,,D1,,,PLACED,W,Anthony Fokkerstraat,,,100180032.0,2024-03-01,Goes,GM0664,Goes,,2016-12-08,2022-01-11,,,3.8769534663811,51.492522128364,POINT (3.876953 51.492522),Roundabout
00536eb9-1f60-4eef-8240-99df0457b393,,,D1,,,PLACED,W,Elsepasweg,2.0,827.0,600950564.0,2024-03-01,Montferland,GM1955,'s-Heerenberg,,2016-05-09,2022-05-18,,,6.2597800124911,51.868537824565,POINT (6.25978 51.868538),Roundabout
005b1845-ff7e-4882-bd47-8e61b3438616,,,D1,,,PLACED,N,Middenweg,,,321403148.0,2024-03-01,Lelystad,GM0995,Lelystad,,2016-02-05,2022-03-18,,,5.4739439495306,52.505103844726,POINT (5.473944 52.505104),Roundabout
005c5809-ebed-47d6-bac3-7c5fd75192c6,,,D1,,,PLACED,N,Burgemeester van Zwietenweg,2.0,420.0,240308028.0,2024-03-01,Woerden,GM0632,Woerden,,2016-06-07,2022-07-07,,,4.8840619619035,52.074744584536,POINT (4.884062 52.074745),Roundabout
005ec82e-f6f2-475d-823c-8da39ff8e531,,,D1,,,PLACED,N,Brouwersdam binnenzijde,,,102247031.0,2024-03-01,Goeree-Overflakkee,GM1924,Ouddorp,,2016-08-26,2022-10-31,,,3.8843871716682,51.792246757456,POINT (3.884387 51.792247),Roundabout
00605d89-26d4-4151-9146-4b3eb9aa0834,,,D1,,,PLACED,Z,Europalaan,,,202285104.0,2024-03-01,Zuidplas,GM1892,Nieuwerkerk aan den IJssel,,2016-07-08,2022-08-09,,,4.6061588218374,51.972707397546,POINT (4.606159 51.972707),Roundabout
0061cbd2-7ea7-4bf3-a128-f23d3299ddbd,,,D1,,,PLACED,W,Aletta Jacobsstraat,,,211388112.0,2024-03-01,Velsen,GM0453,Velserbroek,,2016-12-08,2022-12-04,,,4.6617961174807,52.433881984181,POINT (4.661796 52.433882),Roundabout
00635c95-b70e-4bb7-81b7-5e2a9212e2e0,,,D1,,,PLACED,O,Goorsestraat,2.0,347.0,600951382.0,2024-03-01,Hof van Twente,GM1735,Hengevelde,,2016-06-28,2022-05-31,,,6.6440471997944,52.198923708767,POINT (6.644047 52.198924),Roundabout
0063890a-f6ca-4905-bd96-21c5cf5653fa,,2025-01-09,D1,,,PLACED,Z,Gronausestraat,,,600904813.0,2025-01-01,Losser,GM0168,Losser,,2016-07-06,2025-01-09,,,7.0094938291766,52.251716754583,POINT (7.009494 52.251717),Roundabout
006503ec-2f55-40d4-adf2-52107c7381c1,,,D1,,,PLACED,O,President Kennedylaan,,,600745040.0,2024-03-01,Alphen aan den Rijn,GM0484,Alphen aan den Rijn,,2016-06-06,2022-07-15,,,4.6739010981635,52.15049397859,POINT (4.673901 52.150494),Roundabout
0067d542-4f53-4dde-a4a7-55f2174168be,,,D1,,,PLACED,N,Oude Rijksweg,,,600857808.0,2024-03-01,Staphorst,GM0180,Staphorst,,2016-06-01,2022-07-06,,,6.2018070805095,52.643353823837,POINT (6.201807 52.643354),Roundabout
00685001-a2a7-4b78-95d0-b48adf924ffc,,,D1,,,PLACED,N,Urkerweg,2.0,351.0,349442065.0,2024-03-01,Noordoostpolder,GM0171,Tollebeek,,2016-02-11,2022-02-27,,,5.6827039038835,52.678151340793,POINT (5.682704 52.678151),Roundabout
0072c73d-6616-4b9f-84d3-99cab77ebf0e,,,D1,,,PLACED,O,Wijnstraat,,,391035012.0,2024-03-01,Simpelveld,GM0965,Simpelveld,,2016-11-14,2022-11-15,,,5.9687404586674,50.845984593441,POINT (5.96874 50.845985),Roundabout
00751a8b-ac42-40ed-86c8-f50266b89cf9,,,D1,,,PLACED,W,Dokter Poolstraat,,,,,Opmeer,GM0432,Hoogwoud,,2021-11-20,2022-10-27,,,4.936961650299,52.719954193715,POINT (4.936962 52.719954),Roundabout
00754880-982d-4d17-ad8b-f516b8ea0f9d,,,D1,,,PLACED,R,Beesd 14,,,282269029.0,2024-03-01,West Betuwe,GM1960,Beesd,,2016-07-29,2022-05-03,,,5.1896669830334,51.896598387792,POINT (5.189667 51.896598),Roundabout
00781461-d2d8-48f1-b1c4-8f2c32b02b4e,,,D1,,,PLACED,Z,Noordweg,,,600755870.0,2024-03-01,Wormerland,GM0880,Wormer,,2016-09-13,2022-10-26,,,4.8018618611638,52.495994377056,POINT (4.801862 52.495994),Roundabout
007a78f9-9fd7-4354-a247-f563586029cf,,,D1,,,PLACED,O,Klapwijkseweg,,,601015748.0,2024-03-01,Lansingerland,GM1621,Berkel en Rodenrijs,,2016-08-24,2022-09-22,,,4.4732570830464,51.991365060948,POINT (4.473257 51.991365),Roundabout
007e1b9b-725c-4718-b3d0-55d831486204,,,D1,,,PLACED,Z,Dr. Willem Dreeslaan,,,600811782.0,2024-03-01,Barneveld,GM0203,Barneveld,,2016-07-07,2023-12-04,,,5.6035040067637,52.133382590183,POINT (5.603504 52.133383),Roundabout
007e9b55-7f81-443a-9f7c-4ec49cc9db94,,,D1,,,PLACED,N,Raadhuislaan,,,600855690.0,2024-03-01,Venlo,GM0983,Tegelen,,2016-02-12,2022-03-02,,,6.1412362708718,51.340577308502,POINT (6.141236 51.340577),Roundabout
007f6e27-37e3-4ebb-9b81-cb6bb67fa8e5,,,D1,,,PLACED,O,Leeuwstraat,,,346212048.0,2024-03-01,Maashorst,GM1991,Volkel,,2016-04-01,2022-03-04,,,5.6498894620286,51.641749521848,POINT (5.649889 51.64175),Roundabout
008648f1-19d1-414d-88b3-a2cd06031b44,,,D1,,,PLACED,R,Albert Harkemaweg,2.0,355.0,600181052.0,2024-03-01,Westerkwartier,GM1969,Aduard,,2020-03-12,2022-03-02,,,6.4768858195032,53.245819516132,POINT (6.476886 53.24582),Roundabout
00914c60-7cdf-4d8d-85f1-a21e0e85ecac,,,D1,,,PLACED,N,Oosterveenseweg,,,600887336.0,2024-03-01,Emmen,GM0114,Emmen,,2016-02-25,2022-01-28,,,6.9560928850854,52.745383696475,POINT (6.956093 52.745384),Roundabout
0094b112-7edb-43ca-b2e5-a284a869fec0,,,D1,,,PLACED,W,Oosterboerweg,,,600859411.0,2024-03-01,Meppel,GM0119,Meppel,,2017-05-05,2022-05-20,,,6.2351749327234,52.69710067634,POINT (6.235175 52.697101),Roundabout
009ba905-194a-4d51-b581-941a18c4aa0a,,,D1,,,PLACED,W,Provincialeweg,2.0,834.0,600947003.0,2024-03-01,Tiel,GM0281,Kapel Avezaath,,2016-05-27,2022-04-15,,,5.3896057359304,51.888140384067,POINT (5.389606 51.88814),Roundabout
009cef73-654a-4ee3-839c-b64fb91d82ca,,,D1,,,PLACED,N,Kempenlaan,,,601086790.0,2024-03-01,Goirle,GM0785,Goirle,,2016-05-24,2022-09-12,,,5.0532845860052,51.529435585445,POINT (5.053285 51.529436),Roundabout
009dabf7-c645-4aa6-b84d-392dad0f73bb,,,D1,,,PLACED,N,Eerste Weegje,,,600709117.0,2024-03-01,Schouwen-Duiveland,GM1676,Zierikzee,,2016-09-12,2022-09-22,,,3.9111335867317,51.649071033651,POINT (3.911134 51.649071),Roundabout
009e2e54-af8a-4d19-a7ca-f1c41d89aa7a,,,D1,,,PLACED,W,Meer en Duin,,,600735725.0,2024-03-01,Lisse,GM0553,Lisse,,2016-06-13,2022-06-18,,,4.5638865851574,52.271159064307,POINT (4.563887 52.271159),Roundabout
009f0975-5f87-497d-9cc3-b078ada9782f,,,D1,,,PLACED,Z,Laan van Maten,,,600914466.0,2024-03-01,Apeldoorn,GM0200,Apeldoorn,,2016-11-17,2022-11-22,,,5.9914081543382,52.202325836496,POINT (5.991408 52.202326),Roundabout
00a06b3c-a26e-4c82-8349-4769d05ec4e9,,,D1,,,PLACED,O,Klapwijkseknoop,2.0,470.0,,,Pijnacker-Nootdorp,GM1926,Pijnacker,,2016-02-07,2022-05-18,,,4.4514657238156,52.000952871387,POINT (4.451466 52.000953),Roundabout
00a1af8a-8ae0-4e98-8ebe-feb8828cda21,,,D1,,,PLACED,W,Nieuwe Achterweg,,,600710288.0,2024-03-01,Voorne aan Zee,GM1992,Rockanje,,2017-05-22,2022-07-20,,,4.071586409264,51.866341674605,POINT (4.071586 51.866342),Roundabout
00a7ca8c-1119-40ec-81a4-9350f41a4cb1,,,D1,,,PLACED,W,Caumerbeeklaan,,,600845708.0,2024-03-01,Heerlen,GM0917,Heerlen,,2016-05-31,2022-02-23,,,5.9873131324083,50.878069018094,POINT (5.987313 50.878069),Roundabout
00a8da4b-4b26-4794-be07-e36b0ccfa008,,,D1,,,PLACED,N,Damsluisweg,,,291382048.0,2024-03-01,Almere,GM0034,Almere,,2016-01-13,2022-03-16,,,5.2515782795329,52.410333752859,POINT (5.251578 52.410334),Roundabout
00a9ab60-aa26-4b32-a7fc-72d07d4e8bbc,,,D1,,,PLACED,O,Albertlaan,,,601117879.0,2024-03-01,Heeze-Leende,GM1658,Sterksel,,2018-03-23,2022-03-21,,,5.6240062520403,51.359987588031,POINT (5.624006 51.359988),Roundabout
00ae5ea1-5e23-4fd8-a5e9-8063f94b94dd,,,D1,,,PLACED,W,J.C. Kellerlaan,,,601050014.0,2024-03-01,Hardenberg,GM0160,Hardenberg,,2016-09-22,2022-08-31,,,6.6269180027687,52.55638577469,POINT (6.626918 52.556386),Roundabout
00af0c7b-6fe0-4209-8536-f54da64179e1,,,D1,,,PLACED,N,Persant Snoepweg,,,600734377.0,2024-03-01,Leiderdorp,GM0547,Leiderdorp,,2016-02-26,2022-03-03,,,4.5488437764913,52.161114485827,POINT (4.548844 52.161114),Roundabout
00b0ac79-8025-4151-9318-bf39eea0e9be,,,D1,,,PLACED,Z,Botersloot,,,600765213.0,2024-03-01,Molenlanden,GM1978,Noordeloos,,2016-07-04,2022-09-15,,,4.9389579466386,51.900629920463,POINT (4.938958 51.90063),Roundabout
00b0c43c-caa4-4666-bedc-215b2e62bf34,,,D1,,,PLACED,Z,Noorderhogeweg,,,600147900.0,2024-03-01,Smallingerland,GM0090,Drachten,,2016-04-19,2022-04-15,,,6.081187641086,53.130893063349,POINT (6.081188 53.130893),Roundabout
00b26b1d-b84a-44e3-bef2-f1bb2f0a02bc,,,D1,,,PLACED,O,Keizer Augustusplein,,,600999110.0,2024-03-01,Nijmegen,GM0268,Nijmegen,,2022-09-20,2022-09-20,,,5.8635403892278,51.88265562752,POINT (5.86354 51.882656),Roundabout
00b4105a-afc8-49bf-96f0-5afe6fb946d4,,,D1,,,PLACED,N,Megensebaan,2.0,329.0,600808718.0,2024-03-01,Oss,GM0828,Macharen,,2016-10-17,2022-08-12,,,5.5613332686288,51.802278009015,POINT (5.561333 51.802278),Roundabout
00b5037c-a13a-4d17-8cca-cbb4a60980a6,,,D1,,,PLACED,O,Gerrit Peuscherstraat,,,600882681.0,2024-03-01,Hengelo (O),GM0164,Hengelo,,2016-06-07,2022-04-09,,,6.8261221635855,52.284725269981,POINT (6.826122 52.284725),Roundabout
00b89ecb-d990-4b11-9e42-08294abf8eec,,,D1,,,PLACED,Z,Julianaweg,,,600774251.0,2024-03-01,Edam-Volendam,GM0385,Volendam,,2016-11-03,2022-11-22,,,5.0706057030343,52.495248298467,POINT (5.070606 52.495248),Roundabout
00bb30df-a79b-455c-900d-7d795313373b,,,D1,,,PLACED,O,Cuneraweg,,,,,Rhenen,GM0340,Rhenen,,2016-08-17,2022-09-23,,,5.5518091336632,51.997798942515,POINT (5.551809 51.997799),Roundabout
00c1083c-4347-4f9f-841c-1b6392ffabda,,,D1,,,PLACED,N,Benthuizenstraat,,,600733097.0,2024-03-01,Zoetermeer,GM0637,Zoetermeer,,2016-07-15,2022-08-03,,,4.529874831083,52.067739670698,POINT (4.529875 52.06774),Roundabout
00c26d5f-3e74-4491-a312-94daedf0b68d,,,D1,,,PLACED,Z,Rosendaalseweg,,,600386981.0,2024-03-01,Arnhem,GM0202,Arnhem,,2016-04-19,2022-03-01,,,5.9319978162435,51.992631403742,POINT (5.931998 51.992631),Roundabout
00c2d50c-1b8e-4c7d-9a95-36a14e615476,,,D1,,,PLACED,L,Winschoten 47,,,600153535.0,2024-03-01,Oldambt,GM1895,Winschoten,,2016-06-07,2022-04-13,,,7.0557799213303,53.156322495308,POINT (7.05578 53.156322),Roundabout
00c4f08b-ad19-4d97-bde4-6f93cdfcbf77,,,D1,,,PLACED,N,Kavelpad,,,600822133.0,2024-03-01,Wijchen,GM0296,Wijchen,,2016-01-18,2022-04-12,,,5.7231202295702,51.820368468565,POINT (5.72312 51.820368),Roundabout
00c6fe5b-5a87-4204-8b26-fc29e4737dce,,,D1,,,PLACED,R,Emmen-Oost 6,,,523457025.0,2024-03-01,Emmen,GM0114,Klazienaveen,,2016-02-17,2022-04-12,,,6.9772561883959,52.734074673201,POINT (6.977256 52.734075),Roundabout
00c8f0d1-f481-4f50-98b0-c13a832055c9,,,D1,,,PLACED,N,Thorbeckelaan,,,,,Barneveld,GM0203,Barneveld,,2016-06-30,2022-08-10,,,5.5685667786436,52.149723719428,POINT (5.568567 52.149724),Roundabout
00c96424-718a-41fc-bb97-947f7d432df6,,,D1,,,PLACED,O,Tholenseweg,,,600714317.0,2024-03-01,Bergen op Zoom,GM0748,Halsteren,,2016-03-29,2022-06-28,,,4.2749656599884,51.520918570181,POINT (4.274966 51.520919),Roundabout
00d0f745-590f-487f-ba35-67acc0c0aaea,,,D1,,,PLACED,Z,Capelsedreef,,,600768104.0,2024-03-01,Loon op Zand,GM0809,Kaatsheuvel,,2016-08-01,2022-09-05,,,4.9893930577317,51.648834277462,POINT (4.989393 51.648834),Roundabout
00d4f3da-3249-474e-ad85-e309c33c50ea,,,D1,,,PLACED,O,Contrabasweg,,,280374030.0,2024-03-01,Almere,GM0034,Almere,,2016-01-18,2022-04-06,,,5.1758731165662,52.373532156217,POINT (5.175873 52.373532),Roundabout
00d89046-d38c-4a03-9357-44511a673bf8,,,D1,,,PLACED,ZZW,Lariksstraat,,,600386115.0,2025-09-01,Echt-Susteren,GM1711,Echt,,2016-06-29,2025-09-16,,,5.8757418867087,51.10665065855,POINT (5.875742 51.106651),Roundabout
00e28566-934c-46f9-ab74-3d9d981ded13,,,D1,,,PLACED,O,Hoendiep,,,464562059.0,2024-03-01,Groningen,GM0014,Groningen,,2016-09-30,2022-08-23,,,6.5416080026383,53.21310440144,POINT (6.541608 53.213104),Roundabout
00e80b20-c206-4bbc-9cee-93b8102db292,,,D1,,,PLACED,Z,Ripsestraat,,,600828988.0,2024-03-01,Gemert-Bakel,GM1652,De Rips,,2016-06-30,2022-04-12,,,5.8070314045558,51.54922708163,POINT (5.807031 51.549227),Roundabout
00e8ed7e-67fd-41ce-b85b-54ecba8ba2d3,,,D1,,,PLACED,W,Dijkgraaf de Leeuwweg,,,325255013.0,2024-03-01,West Maas en Waal,GM0668,Alphen,,2016-07-19,2022-07-28,,,5.4996839916784,51.840263802352,POINT (5.499684 51.840264),Roundabout
00ecfd97-e151-4499-90be-0ef5fb8e62dc,,,D1,,,PLACED,O,Stephensonstraat,,,462454034.0,2024-03-01,Hoogeveen,GM0118,Hoogeveen,,2016-03-07,2022-03-16,,,6.5210293804094,52.728690064413,POINT (6.521029 52.72869),Roundabout
00ed748d-e388-4e18-a55a-544ab9ff9aed,,,D1,,,PLACED,O,Kaak,,,,,Gemert-Bakel,GM1652,Milheeze,,2016-06-02,2022-04-07,,,5.784666658311,51.516907897301,POINT (5.784667 51.516908),Roundabout
00ed753c-e298-4fe3-8263-d1da2efd6e70,,,D1,,,PLACED,WZW,Pieter Calandlaan,,,232371090.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2016-09-07,2025-09-09,,,4.8215364006557,52.356171481048,POINT (4.821536 52.356171),Roundabout
00f9a81d-48ff-4a64-af37-8f1e9616965b,,,D1,,,PLACED,R,Rijksweg,2.0,371.0,446495017.0,2024-03-01,Midden-Drenthe,GM1731,Hoogersmilde,,2016-11-22,2022-10-12,,,6.4027217432299,52.910590264426,POINT (6.402722 52.91059),Roundabout
00fe73a1-9490-443d-aa6c-24675a9bd73e,,,D1,,,PLACED,W,Prins Hendrikstraat,,,600854478.0,2024-03-01,Venlo,GM0983,Belfeld,,2018-02-01,2022-03-02,,,6.1269958123477,51.317953003728,POINT (6.126996 51.317953),Roundabout
00fe75f9-92c8-4fc2-a70b-78aec5e3989f,,,D1,,,PLACED,Z,Rondweg S15 N382,2.0,382.0,600951610.0,2024-03-01,Coevorden,GM0109,Coevorden,,2016-06-09,2022-05-25,,,6.753279837682,52.651238897609,POINT (6.75328 52.651239),Roundabout
01010aed-f6e6-4265-99cb-054d719a5f09,,,D1,,,PLACED,W,Raai,,,601234628.0,2024-07-01,Smallingerland,GM0090,Drachten,,2020-04-16,2022-04-19,,,6.1087350788923,53.107133380601,POINT (6.108735 53.107133),Roundabout
01061ae6-9813-47e3-8f35-59d88dac8fdd,,,D1,,,PLACED,W,Veldsingel,,,601104922.0,2024-03-01,Heumen,GM0252,Malden,,2016-07-01,2022-04-30,,,5.8575484428479,51.776171661803,POINT (5.857548 51.776172),Roundabout
0107df40-9691-4a01-a6f5-d61f9c114e24,,,D1,,,PLACED,Z,Schaesbergerstraat,,,399039129.0,2024-03-01,Kerkrade,GM0928,Kerkrade,,2016-10-07,2022-11-14,,,6.023355441545,50.863272768896,POINT (6.023355 50.863273),Roundabout
010c93f2-2909-41e9-bd48-880d25942d24,,,D1,,,PLACED,O,Rucphenseweg,2.0,638.0,600422584.0,2024-03-01,Zundert,GM0879,Zundert,,2016-08-23,2022-10-04,,,4.650720326708,51.473486528467,POINT (4.65072 51.473487),Roundabout
0115abb9-6258-42fd-8c8a-e1fda185aae4,,,D1,,,PLACED,W,Stationsweg,,,600903599.0,2024-03-01,Maasgouw,GM1641,Maasbracht,,2016-11-08,2022-04-03,,,5.9082549764851,51.148113993576,POINT (5.908255 51.148114),Roundabout
0116ab22-d583-42a3-be0e-55f933daa154,,,D1,,,PLACED,O,Ruijgoordweg,,,,,Amsterdam,GM0363,Amsterdam,,2019-06-06,2022-06-10,,,4.7543921496331,52.419128814057,POINT (4.754392 52.419129),Roundabout
0117bbaf-6f45-4237-9530-5916cd1a16e8,,,D1,,,PLACED,W,Meeboerserf,,,341363017.0,2024-03-01,Harderwijk,GM0243,Harderwijk,,2016-09-19,2022-09-19,,,5.6170778620248,52.325682023214,POINT (5.617078 52.325682),Roundabout
0117dfbc-fc2c-4a93-942f-5ce1888b87c3,,,D1,,,PLACED,N,Marwijksoord,2.0,376.0,480508010.0,2024-03-01,Aa en Hunze,GM1680,Marwijksoord,,2015-12-14,2021-12-20,,,6.6569196963234,52.966800188334,POINT (6.65692 52.9668),Roundabout
011a9f0b-256e-4574-8e6c-b2736fecfb16,,,D1,,,PLACED,Z,Victorialaan,,,600791935.0,2024-03-01,'s-Hertogenbosch,GM0796,'s-Hertogenbosch,,2016-11-11,2023-12-04,,,5.3313197907789,51.69972099752,POINT (5.33132 51.699721),Roundabout
011cb822-b423-4be9-aa57-56c3f42eaa02,,,D1,,,PLACED,Z,Oude Telgterweg,,,600813111.0,2024-03-01,Ermelo,GM0233,Ermelo,,2016-08-18,2022-08-05,,,5.6171333151724,52.295735647659,POINT (5.617133 52.295736),Roundabout
012149e5-7ff3-44ac-bd76-4df43402ee23,,,D1,,,PLACED,R,Vredenburghlaan,2.0,457.0,600459558.0,2024-03-01,Waddinxveen,GM0627,Waddinxveen,,2021-08-17,2022-08-03,,,4.6204610315873,52.036717242622,POINT (4.620461 52.036717),Roundabout
0121845d-8ac5-4201-a8f0-b4de3dcc0f73,,,D1,,,PLACED,N,Kruisweide,,,218198121.0,2024-03-01,Breda,GM0758,Breda,,2016-10-05,2022-08-11,,,4.7296112892913,51.58052994873,POINT (4.729611 51.58053),Roundabout
0126eb01-18eb-4ba1-a204-10d9b6b4f718,,,D1,,,PLACED,N,Hondsrugweg,,,513462053.0,2024-03-01,Emmen,GM0114,Emmen,,2016-03-01,2022-01-10,,,6.8973825580558,52.758319450738,POINT (6.897383 52.758319),Roundabout
012f1da6-fef5-4403-9fea-ca25126acc80,,,D1,,,PLACED,W,Handelsweg,,,600855905.0,2024-03-01,Meppel,GM0119,Meppel,,2017-05-03,2022-05-18,,,6.1698232563465,52.701428526416,POINT (6.169823 52.701429),Roundabout
01316d54-fd59-42fe-90ab-1a0d885b59d6,,,D1,,,PLACED,N,Europa-allee,,,600915047.0,2024-03-01,Kampen,GM0166,Kampen,,2016-08-25,2022-10-07,,,5.9163214858623,52.547051453317,POINT (5.916321 52.547051),Roundabout
0132b2ba-0a1f-4247-bfe6-ee833f72d8e5,,,D1,,,PLACED,N,Weltersweide,,,401171049.0,2024-03-01,Horst aan de Maas,GM1507,Horst,,2016-11-28,2022-10-12,,,6.0471927511345,51.458015952523,POINT (6.047193 51.458016),Roundabout
0139e8ff-f3e6-46bd-9ce3-df8bf5dcc6b1,,,D1,,,PLACED,Z,Burchtweg,,,600868889.0,2024-03-01,Tynaarlo,GM1730,Bunne,,2016-04-14,2022-03-24,,,6.5179344432881,53.111663438753,POINT (6.517934 53.111663),Roundabout
01449557-bf20-404d-9b4d-7aaa1e9fd2fe,,,D1,,,PLACED,W,Goorsestraat,2.0,347.0,600951493.0,2024-03-01,Haaksbergen,GM0158,Haaksbergen,,2016-08-24,2022-06-29,,,6.7001526352661,52.177475573332,POINT (6.700153 52.177476),Roundabout
