id,externalId,validatedOn,rvvCode,blackCode,zoneCode,status,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,firstSeenOn,lastSeenOn,placedOn,removedOn,longitude,latitude,geometry_wkt,sign_meaning
0029071f-5659-4b48-8c26-c966b50f24ce,,,H1,,,PLACED,R,Kp Hooipolder,,,240221011.0,2024-03-01,Geertruidenberg,GM0779,Raamsdonksveer,,2021-04-23,2022-04-22,,,4.8845752192584,51.685960708678,POINT (4.884575 51.685961),Built-up area
002b39bb-cf94-4bfc-9536-6d37c1329a8f,,,H1,,,PLACED,W,Jan Haarstraat,,,461441001.0,2024-03-01,De Wolden,GM1690,Kerkenveld,,2016-04-01,2022-03-03,,,6.5064791176127,52.667790696596,POINT (6.506479 52.667791),Built-up area
002ba2b4-345c-47f2-8c7c-397b1006a5b2,,,H1,,,PLACED,W,Beneden Oostdijk,,,158229018.0,2024-03-01,Goeree-Overflakkee,GM1924,Den Bommel,,2016-08-23,2022-10-11,,,4.288722680568,51.717131078144,POINT (4.288723 51.717131),Built-up area
002d81f0-b614-4e9b-9967-6234ceb162f5,,,H1,,,PLACED,N,Adsteeg,,,600905963.0,2024-03-01,Beek,GM0888,Beek,,2016-09-07,2022-10-06,,,5.7973907148299,50.935023503113,POINT (5.797391 50.935024),Built-up area
002daab8-3190-4d8d-8d5e-dd3e862c79f8,,,H1,,,PLACED,Z,Aanwas,,,181194014.0,2024-03-01,Halderberge,GM1655,Oud Gastel,,2016-04-27,2022-06-29,,,4.4583813898625,51.561959415094,POINT (4.458381 51.561959),Built-up area
002f5085-e351-48e5-a5bb-e6983b8f81c0,,,H1,,,PLACED,Z,Dorpsstraat,,,431367020.0,2024-03-01,Raalte,GM0177,Heeten,,2016-07-28,2022-08-22,,,6.2808021337029,52.336833041738,POINT (6.280802 52.336833),Built-up area
003217c8-4fc5-4988-a5ff-fba1627c17cb,,,H1,,,PLACED,W,Noorderstraat,,,500552008.0,2024-03-01,Midden-Groningen,GM1952,Sappemeer,,2016-03-01,2022-05-13,,,6.8156060635364,53.164062569259,POINT (6.815606 53.164063),Built-up area
003391d8-21d9-4e09-b372-1e10a42012f0,,,H1,,,PLACED,N,Noordermiddenweg,,,346459001.0,2024-03-01,Noordoostpolder,GM0171,Creil,,2016-01-20,2022-03-05,,,5.6607945023283,52.760517437163,POINT (5.660795 52.760517),Built-up area
0038713f-5171-4823-aa2f-0810a2c24a14,,,H1,,,PLACED,Z,Hoofdstraat,,,601136265.0,2024-03-01,Neder-Betuwe,GM1740,Kesteren,,2016-02-03,2022-02-28,,,5.5741197530795,51.938854629251,POINT (5.57412 51.938855),Built-up area
003b5f03-ed0e-4ec5-8ac2-b4ed3bd8bbd3,,,H1,,,PLACED,W,Newtonstraat,,,411572008.0,2024-03-01,Achtkarspelen,GM0059,Buitenpost,,2017-01-04,2022-06-29,,,6.1526079644426,53.256670001136,POINT (6.152608 53.25667),Built-up area
003d2e8f-27a4-4d2b-8ac4-d9a6a8ca0405,,,H1,,,PLACED,O,Odiliadijk,,,600836673.0,2024-03-01,Land van Cuijk,GM1982,Sint Agatha,,2016-11-08,2022-11-22,,,5.9083907257418,51.714517816956,POINT (5.908391 51.714518),Built-up area
003e1c64-25c1-4e95-9abe-5379f1b4c7b4,,,H1,,,PLACED,N,Aalsbergen,,,,,Montferland,GM1955,Didam,,2016-05-09,2022-05-09,,,6.1182441077045,51.930923711754,POINT (6.118244 51.930924),Built-up area
003e405e-e13b-474b-b0ba-d859fe450274,,,H1,,,PLACED,O,Broekdijk,,,492535007.0,2024-03-01,Aa en Hunze,GM1680,Oud Annerveen,,2016-01-26,2022-01-10,,,6.7585932384672,53.088667526251,POINT (6.758593 53.088668),Built-up area
003f2844-be5f-445c-895f-8a6c2b499104,,,H1,,,PLACED,N,Sprabanenweg,,,600856104.0,2024-03-01,Zutphen,GM0301,Zutphen,,2016-09-07,2022-06-23,,,6.166744157557,52.146709021136,POINT (6.166744 52.146709),Built-up area
003f4e6b-eb6d-42fe-9202-f3762d78f3c3,,,H1,,,PLACED,N,Dragonderweg,,,600229478.0,2024-03-01,Veenendaal,GM0345,Veenendaal,,2019-12-18,2022-01-11,,,5.5867638146383,52.015470405993,POINT (5.586764 52.01547),Built-up area
0041adf6-4bef-4f7c-a899-fa8627075c36,,,H1,,,PLACED,W,Watersleyerweg,,,378064035.0,2024-03-01,Sittard-Geleen,GM1883,Munstergeleen,,2016-08-04,2022-09-16,,,5.8750213171844,50.977785164682,POINT (5.875021 50.977785),Built-up area
0043d9ba-6582-4f44-b40a-dde170474531,,,H1,,,PLACED,O,Verlengde Vaart ZZ,,,600886235.0,2024-03-01,Emmen,GM0114,Erica,,2016-01-22,2022-02-09,,,6.9139538907778,52.710569311441,POINT (6.913954 52.710569),Built-up area
00447e7a-18e3-4300-b096-8042c43145e6,,,H1,,,PLACED,W,Kanaalweg Westzijde,,,600904943.0,2024-03-01,Voorne aan Zee,GM1992,Hellevoetsluis,,2016-12-05,2022-10-01,,,4.1501967408465,51.834859196862,POINT (4.150197 51.834859),Built-up area
0044cafc-c1db-49b2-92fd-0ae241724cc3,,,H1,,,PLACED,Z,Kasteelsestraat,,,365239009.0,2024-03-01,Heumen,GM0252,Overasselt,,2018-07-15,2022-04-28,,,5.7893592530137,51.765789878166,POINT (5.789359 51.76579),Built-up area
00486dfc-f1e4-4fb1-b798-d956e467f517,,,H1,,,PLACED,Z,'t Sou,,,601269571.0,2024-11-01,Súdwest-Fryslân,GM1900,Warns,,2018-07-31,2024-02-19,,,5.4127856688251,52.853343567021,POINT (5.412786 52.853344),Built-up area
0049898a-0ab8-405d-a179-697197d4bc0f,,,H1,,,PLACED,O,Schootsestraat,2.0,618.0,315205002.0,2024-03-01,Meierijstad,GM1948,Schijndel,,2016-12-08,2022-05-23,,,5.4307819578081,51.612491779165,POINT (5.430782 51.612492),Built-up area
004d851b-30d1-4583-803d-7db31931b2ae,,,H1,,,PLACED,W,Klaassteenweg,,,476508007.0,2024-03-01,Aa en Hunze,GM1680,Nijlande,,2015-12-21,2022-01-03,,,6.6259338139974,52.970299541635,POINT (6.625934 52.9703),Built-up area
004dbe86-3165-430e-9e15-ba11194b96c7,,,H1,,,PLACED,N,Overloonseweg,,,393200002.0,2024-03-01,Land van Cuijk,GM1982,Vierlingsbeek,,2017-01-25,2022-11-04,,,5.991335031851,51.589687948107,POINT (5.991335 51.589688),Built-up area
0055364f-f30c-441b-a032-7ce3a02d1c8c,,,H1,,,PLACED,O,Raalterweg,2.0,348.0,421363021.0,2024-03-01,Olst-Wijhe,GM1773,Wesepe,,2021-07-28,2024-02-19,,,6.2027390751336,52.319637502211,POINT (6.202739 52.319638),Built-up area
00563b6f-c4ea-4681-9bc1-d9010f6b70e7,,,H1,,,PLACED,Z,Aretsbosweg,,,394029003.0,2024-03-01,Simpelveld,GM0965,Bocholtz,,2016-11-22,2022-11-15,,,5.9910621396821,50.818310628776,POINT (5.991062 50.818311),Built-up area
0056dc75-b5f3-401f-bc6c-e65c2e2fd04f,,,H1,,,PLACED,N,'s-Gravendamseweg,,,600730495.0,2024-03-01,Noordwijk,GM0575,Noordwijkerhout,,2022-06-10,2022-06-10,,,4.4883254304844,52.248598080686,POINT (4.488325 52.248598),Built-up area
005892ba-96ae-41e9-a046-2d2cfaf4ded1,,,H1,,,PLACED,Z,Burgemeester van Dijkesingel,,,601089265.0,2024-03-01,Gouda,GM0513,Gouda,,2018-05-09,2022-06-13,,,4.6845056359247,52.004364657323,POINT (4.684506 52.004365),Built-up area
005adf7d-bf44-4d3f-9b9b-ca1cbec5d22b,,,H1,,,PLACED,Z,Provinciale weg,2.0,247.0,257419078.0,2024-03-01,Edam-Volendam,GM0385,Oosthuizen,,2016-11-04,2022-11-16,,,4.9982592280364,52.576870593679,POINT (4.998259 52.576871),Built-up area
005ba41b-f5bf-4b64-915b-560a754bdc85,,,H1,,,PLACED,O,Mijdrechtse Zuwe,,,234343059.0,2024-03-01,De Ronde Venen,GM0736,Amstelhoek,,2016-02-12,2022-10-04,,,4.8319789402456,52.23079981127,POINT (4.831979 52.2308),Built-up area
005c9cbb-8c25-4f24-90a7-fddf8d24f076,,,H1,,,PLACED,Z,Sillenhoek,,,373125002.0,2024-03-01,Nederweert,GM0946,Leveroy,,2016-06-16,2022-06-30,,,5.8412615223808,51.252383727619,POINT (5.841262 51.252384),Built-up area
005cd9c7-25c0-437d-9324-39b2ad072e80,,,H1,,,PLACED,O,Garderenseweg,2.0,310.0,362348006.0,2024-03-01,Apeldoorn,GM0200,Uddel,,2016-12-07,2022-12-07,,,5.7746127076488,52.254092789979,POINT (5.774613 52.254093),Built-up area
00607002-b21d-40a9-8639-80f1b2ca1c55,,,H1,,,PLACED,N,Kruisweg,,,156191007.0,2024-03-01,Bergen op Zoom,GM0748,Lepelstraat,,2016-03-30,2022-06-29,,,4.2805283010465,51.546810258526,POINT (4.280528 51.54681),Built-up area
00623f2e-7e0b-4de8-ad5e-1040210d3edd,,,H1,,,PLACED,Z,Drielseweg,,,294236021.0,2024-03-01,Maasdriel,GM0263,Hedel,,2016-02-16,2022-01-11,,,5.2753145077628,51.752802196566,POINT (5.275315 51.752802),Built-up area
0065c0ab-7bec-4c10-a600-aab439939974,,,H1,,,PLACED,N,Roosendaalseweg,,,600722616.0,2024-03-01,Steenbergen,GM0851,Kruisland,,2016-06-06,2022-07-07,,,4.4107822202978,51.56082244504,POINT (4.410782 51.560822),Built-up area
0065e5fd-b1f8-45b4-b684-98b0db579bf5,,,H1,,,PLACED,N,Langwarderdyk,,,600821660.0,2024-03-01,De Fryske Marren,GM1940,Langweer,,2016-07-11,2022-06-16,,,5.7265254778447,52.954456620424,POINT (5.726525 52.954457),Built-up area
006fdfca-551b-4b62-8d9e-bece0d0a6357,,,H1,,,PLACED,W,Maasdijk,,,600963383.0,2024-03-01,Westland,GM1783,Maasdijk,,2022-01-10,2022-01-10,,,4.2123021706039,51.966278996878,POINT (4.212302 51.966279),Built-up area
0070db7d-90fd-4240-ae83-5859aaa8fdcd,,,H1,,,PLACED,Z,Dorshout,,,600805723.0,2024-03-01,Meierijstad,GM1948,Veghel,,2016-11-23,2022-05-25,,,5.5229027742312,51.620586218872,POINT (5.522903 51.620586),Built-up area
00735df6-5e87-4af2-9311-6de3811d398b,,,H1,,,PLACED,Z,Landbouwweg,,,600794034.0,2024-03-01,Best,GM0753,Best,,2016-12-06,2022-02-08,,,5.3812484446981,51.516012571417,POINT (5.381248 51.516013),Built-up area
00740595-e0c0-4284-9fc5-39bec061509e,,,H1,,,PLACED,N,Witte Veerstraat,,,231398043.0,2024-03-01,Zaanstad,GM0479,Zaandijk,,2016-08-15,2024-02-19,,,4.8077446010206,52.480449273112,POINT (4.807745 52.480449),Built-up area
0074a4ac-6145-4845-a2c9-fbb56befbd87,,,H1,,,PLACED,O,Deventerweg,2.0,344.0,448355021.0,2024-03-01,Rijssen-Holten,GM1742,Holten,,2016-03-14,2022-01-17,,,6.4036842385404,52.281668630825,POINT (6.403684 52.281669),Built-up area
0075a26c-d16f-4fae-94d8-c7a13468e41d,,,H1,,,PLACED,Z,Kerenshofweg,,,600829369.0,2024-03-01,Sittard-Geleen,GM1883,Geleen,,2016-08-19,2022-09-12,,,5.8107303768454,50.965717876564,POINT (5.81073 50.965718),Built-up area
007712ee-5130-443b-b258-13b9e14efcbd,,,H1,,,PLACED,Z,Woerd,,,307270007.0,2024-03-01,Buren,GM0214,Kerk-Avezaath,,2016-05-03,2022-05-13,,,5.3775460512622,51.903231940872,POINT (5.377546 51.903232),Built-up area
00777bc2-dd0e-453c-8f40-cf6a4de1d7a8,,,H1,,,PLACED,W,Diemermere,,,600766385.0,2024-03-01,Diemen,GM0384,Diemen,,2016-12-06,2022-05-27,,,4.9513567987428,52.32423597734,POINT (4.951357 52.324236),Built-up area
0079a177-85f2-4a50-82e1-349d583e4601,,,H1,,,PLACED,O,Kampweg,,,386142002.0,2024-03-01,Peel en Maas,GM1894,Beringe,,2016-07-15,2022-07-27,,,5.9431605525804,51.333829094036,POINT (5.943161 51.333829),Built-up area
007d1522-700f-400a-a129-d5bf137f99f8,,,H1,,,PLACED,L,'s-Gravendamseweg,2.0,443.0,600113251.0,2024-03-01,Noordwijk,GM0575,Noordwijkerhout,,2020-04-01,2024-02-19,,,4.4908834124931,52.247677809588,POINT (4.490883 52.247678),Built-up area
007d3537-5dd4-4140-84d0-151da432b35a,,,H1,,,PLACED,Z,Industrieweg,,,600994018.0,2024-03-01,Hollands Kroon,GM1911,Middenmeer,,2016-06-17,2022-08-06,,,5.0017054753846,52.824742856845,POINT (5.001705 52.824743),Built-up area
0082440f-0850-45a2-a321-f29af0d082e3,,,H1,,,PLACED,W,Boerdijk,,,476448011.0,2024-03-01,Hoogeveen,GM0118,Nieuwlande,,2016-03-23,2022-03-11,,,6.6184368991413,52.697812289611,POINT (6.618437 52.697812),Built-up area
00888578-89b5-4f99-a665-aab5af4dbd9f,,,H1,,,PLACED,Z,Heusdenseweg,,,600780955.0,2024-03-01,Heusden,GM0797,Haarsteeg,,2016-11-28,2022-12-12,,,5.183146200047,51.711045414371,POINT (5.183146 51.711045),Built-up area
008a9f29-6600-4015-8910-3d514ab01340,,,H1,,,PLACED,Z,Ypeloweg,,,600873485.0,2024-03-01,Wierden,GM0189,Enter,,2020-02-29,2022-02-01,,,6.5915086619204,52.335218255772,POINT (6.591509 52.335218),Built-up area
008be2f8-c57f-497b-a784-15e14becf58c,,,H1,,,PLACED,Z,Klein Amerikaweg,,,600823858.0,2024-03-01,Renkum,GM0274,Renkum,,2016-10-10,2022-03-23,,,5.7513028494434,51.987290658565,POINT (5.751303 51.987291),Built-up area
008bec0d-be4f-402f-83a1-07fdf7b6f98c,,,H1,,,PLACED,W,Burgemeester Kasteleinweg,,,600967153.0,2024-03-01,Aalsmeer,GM0358,Aalsmeer,,2016-09-23,2022-11-12,,,4.7723581098375,52.257097311991,POINT (4.772358 52.257097),Built-up area
008dace3-5138-4850-87ea-25304787f2fa,,,H1,,,PLACED,N,Cort van der Lindenlaan,,,600779426.0,2024-03-01,Gooise Meren,GM1942,Naarden,,2021-06-01,2022-06-21,,,5.1477301549612,52.279088585027,POINT (5.14773 52.279089),Built-up area
009231f2-7a86-4735-9735-2b0cf8a1d6f0,,,H1,,,PLACED,W,Crayensteynstraat,,,600119453.0,2024-03-01,Dordrecht,GM0505,Dordrecht,,2020-04-21,2024-02-19,,,4.6911116732807,51.804571559928,POINT (4.691112 51.804572),Built-up area
009464ef-e42b-4597-bee1-3a85871a534d,,,H1,,,PLACED,O,Amstel,,,368170107.0,2024-03-01,Deurne,GM0762,Deurne,,2016-11-03,2022-12-07,,,5.8060451350422,51.453367976172,POINT (5.806045 51.453368),Built-up area
00990d54-7503-46b5-951b-96efc95a4d71,,,H1,,,PLACED,W,Oosteinde,,,433420011.0,2024-03-01,Dalfsen,GM0148,Nieuwleusen,,2016-05-11,2022-04-26,,,6.3010010944729,52.575532619179,POINT (6.301001 52.575533),Built-up area
009c624a-4c74-4981-bdb0-862106119af4,,,H1,,,PLACED,O,Maasdijk,,,346246082.0,2024-03-01,Oss,GM0828,Ravenstein,,2016-10-21,2022-08-12,,,5.6500512599072,51.799157983238,POINT (5.650051 51.799158),Built-up area
009e1a7c-84fb-4699-b2bd-5f57552ab72c,,,H1,,,PLACED,Z,Knegselseweg,,,601202368.0,2024-04-01,Eersel,GM0770,Steensel,,2016-10-05,2022-10-12,,,5.3549286780353,51.381940542592,POINT (5.354929 51.381941),Built-up area
009e97df-f25f-4a65-b39d-e9c4e0388f10,,,H1,,,PLACED,N,Makkum,,,463481007.0,2024-03-01,Midden-Drenthe,GM1731,Beilen,,2017-11-14,2024-02-19,,,6.534071782263,52.845322735644,POINT (6.534072 52.845323),Built-up area
009eadae-e33b-4483-93ac-207c27600aef,,,H1,,,PLACED,N,Krekelbergerweg,,,384033001.0,2024-03-01,Gulpen-Wittem,GM1729,Wijlre,,2016-12-09,2021-12-16,,,5.9204540279715,50.840062839403,POINT (5.920454 50.840063),Built-up area
009fee5b-1d2d-41b8-a91d-c6e41a609dc4,,,H1,,,PLACED,W,Middeldijk,,,600909531.0,2024-03-01,Goeree-Overflakkee,GM1924,Ouddorp,,2020-10-26,2022-10-31,,,3.9434166835881,51.809052885635,POINT (3.943417 51.809053),Built-up area
00a10352-7aff-4490-ba56-46aeee424344,,,H1,,,PLACED,N,Hoenzadrielsedijk,,,303238002.0,2024-03-01,Maasdriel,GM0263,Hoenzadriel,,2016-02-12,2022-01-12,,,5.3442069161741,51.765621139844,POINT (5.344207 51.765621),Built-up area
00a2ec20-1fa8-48f3-834a-8e9ac06238d6,,,H1,,,PLACED,Z,Braamweg,,,600705842.0,2024-03-01,Veere,GM0717,Koudekerke,,2016-08-04,2022-07-20,,,3.5563888211501,51.487492656299,POINT (3.556389 51.487493),Built-up area
00a5fc03-c2bc-4b5a-ba55-a93e12a0d969,,,H1,,,PLACED,O,Brigdamseweg,,,62185011.0,2024-03-01,Middelburg,GM0687,Middelburg,,2016-07-06,2022-08-01,,,3.6068625851897,51.510917589518,POINT (3.606863 51.510918),Built-up area
00a621f5-38e5-4faf-abd9-d990f8f26b87,,,H1,,,PLACED,N,Rijksstraatweg,,,600423344.0,2024-03-01,Dordrecht,GM0505,Dordrecht,,2016-02-19,2022-04-12,,,4.6454760040164,51.774817577491,POINT (4.645476 51.774818),Built-up area
00ac9dc4-efd5-40d0-a78a-a79a8d349ec6,,,H1,,,PLACED,N,Provinciale weg,2.0,247.0,257419090.0,2024-03-01,Edam-Volendam,GM0385,Oosthuizen,,2017-03-03,2022-11-16,,,4.9992586019714,52.573596829665,POINT (4.999259 52.573597),Built-up area
00ad4de0-39fd-463c-a668-39837d806792,,,H1,,,PLACED,O,Parallelweg,,,600906070.0,2024-03-01,Geertruidenberg,GM0779,Geertruidenberg,,2016-09-16,2022-09-15,,,4.8452131116547,51.696794791151,POINT (4.845213 51.696795),Built-up area
00ad938f-6600-4b09-8fd9-cd476a7dfa51,,,H1,,,PLACED,Z,Groesbeekseweg,,,381238002.0,2024-03-01,Mook en Middelaar,GM0944,Mook,,2016-09-07,2022-03-13,,,5.907091247739,51.764452267169,POINT (5.907091 51.764452),Built-up area
00ae0173-3c28-4685-981f-db30f289b4cc,,,H1,,,PLACED,O,Prinsenstraat,,,600159606.0,2024-03-01,Zundert,GM0879,Zundert,,2020-10-12,2022-10-05,,,4.6522497103352,51.47290841427,POINT (4.65225 51.472908),Built-up area
00b0f0b9-2124-42ee-a254-79fe43630b21,,,H1,,,PLACED,N,Hoofdweg,,,243339003.0,2024-03-01,De Ronde Venen,GM0736,Waverveen,,2016-10-04,2022-09-30,,,4.9042077337314,52.221541258526,POINT (4.904208 52.221541),Built-up area
00b36da6-25f8-4945-bced-8c892d621bdd,,,H1,,,PLACED,O,Hargalaan,,,600720646.0,2024-03-01,Schiedam,GM0606,Schiedam,,2016-06-27,2022-06-02,,,4.3635113580808,51.923287116125,POINT (4.363511 51.923287),Built-up area
00b441d4-e773-4831-9742-daae1a34307f,,,H1,,,PLACED,N,Oostindie,,,442549049.0,2024-03-01,Westerkwartier,GM1969,Leek,,2020-03-18,2022-03-10,,,6.3814562367783,53.153646331186,POINT (6.381456 53.153646),Built-up area
00b60188-2bd1-4dba-a054-33b3064fe4c2,,,H1,,,PLACED,Z,Oostwal,,,600751080.0,2024-03-01,Schagen,GM0441,Warmenhuizen,,2019-08-12,2022-07-04,,,4.7437469659998,52.731930754488,POINT (4.743747 52.731931),Built-up area
00b751a1-3b3f-44ee-8e2a-8e03bcb669aa,,,H1,,,PLACED,Z,Noorder Markweg,,,420274010.0,2024-03-01,Montferland,GM1955,Loerbeek,,2016-05-18,2022-05-16,,,6.1925519620403,51.923946611774,POINT (6.192552 51.923947),Built-up area
00b827a4-896d-4dee-aa77-7934b64cdddd,,,H1,,,PLACED,O,Hendrik ter Kuilestraat,,,508341045.0,2024-03-01,Enschede,GM0153,Enschede,,2016-09-26,2022-10-20,,,6.8379206691036,52.217251163968,POINT (6.837921 52.217251),Built-up area
00b906b6-37a1-4dba-a920-82ea2fb477d7,,,H1,,,PLACED,Z,Anserweg,,,441463004.0,2024-03-01,De Wolden,GM1690,Ruinen,,2016-04-01,2022-03-01,,,6.3588730878411,52.767226254197,POINT (6.358873 52.767226),Built-up area
00bb8512-8d5d-49f0-b5f9-e99cd0c3752a,,,H1,,,PLACED,N,Eikestraat,,,601267363.0,2024-11-01,Bergeijk,GM1724,Riethoven,,2016-10-13,2022-10-04,,,5.364031884017,51.351748224592,POINT (5.364032 51.351748),Built-up area
00bc3764-9afa-4d10-8b98-f1613713b59f,,,H1,,,PLACED,O,Guisweg,2.0,515.0,600945431.0,2024-03-01,Zaanstad,GM0479,Koog aan de Zaan,,2016-08-19,2022-09-22,,,4.794691565934,52.462502586815,POINT (4.794692 52.462503),Built-up area
00be878b-b9ea-498c-922d-de2d7327e05b,,,H1,,,PLACED,N,Provincialeweg,,,600751288.0,2024-03-01,Dordrecht,GM0505,Dordrecht,,2020-04-14,2024-02-19,,,4.7577647899053,51.78819831188,POINT (4.757765 51.788198),Built-up area
00c3b7d0-b8bd-468c-9639-f59afeba3873,,,H1,,,PLACED,Z,Hertog Willemweg,,,249447011.0,2024-03-01,Opmeer,GM0432,Spanbroek,,2016-12-01,2022-10-26,,,4.9409831054497,52.700615019159,POINT (4.940983 52.700615),Built-up area
00c4ab74-c398-4a06-b7bb-f70aa87409cc,,,H1,,,PLACED,W,Slotemaker de Bruïneweg,,,437529016.0,2024-03-01,Ooststellingwerf,GM0085,Haulerwijk,,2016-01-28,2022-02-25,,,6.3396373156965,53.065190090125,POINT (6.339637 53.06519),Built-up area
