id,externalId,validatedOn,rvvCode,blackCode,zoneCode,status,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,firstSeenOn,lastSeenOn,placedOn,removedOn,longitude,latitude,geometry_wkt,sign_meaning
013cf206-1079-4cb7-9cc1-071c399868c8,,,G12,,,PLACED,W,Gronausestraat,,,600887678.0,2024-03-01,Enschede,GM0153,Enschede,,2016-09-27,2022-10-26,,,6.938854997538,52.217750737469,POINT (6.938855 52.217751),End of cycle route
014051f3-7432-4c73-ab0b-c7e0c38c21ee,,,G12,,,PLACED,O,Kerkhofweg,,,600491498.0,2024-03-01,Zutphen,GM0301,Warnsveld,,2016-09-08,2022-06-25,,,6.2437184623036,52.130572258678,POINT (6.243718 52.130572),End of cycle route
01517cfe-23b4-44a0-9fc7-ed1a43f22555,,,G12,,,PLACED,Z,Fietspad,,,600534232.0,2024-03-01,Veldhoven,GM0861,Veldhoven,,2017-05-12,2022-05-05,,,5.4209172944385,51.431355493557,POINT (5.420917 51.431355),End of cycle route
01746fc9-b46e-40e4-8b7e-c4d501a2a70d,,,G12,,,PLACED,O,Frederik Hendrikstraat,,,192294083.0,2024-03-01,Lansingerland,GM1621,Bleiswijk,,2016-08-25,2022-09-20,,,4.5334382973711,52.011587388336,POINT (4.533438 52.011587),End of cycle route
01765ae2-4dd8-4669-bf75-ae922a16f8fe,,2025-07-31,G12,,,PLACED,WZW,Fietspad,,,600607276.0,2025-07-01,Dalfsen,GM0148,Nieuwleusen,,2025-07-31,2025-07-31,2025-07-31,,6.318348715090147,52.586631857053455,POINT (6.318349 52.586632),End of cycle route
0178d2ad-6cfc-4b9d-a488-1e6a84b89834,,,G12,,,PLACED,Z,de Bente,,,494447021.0,2024-03-01,Coevorden,GM0109,Dalen,,2016-06-09,2022-05-20,,,6.7541003307594,52.693286717242,POINT (6.7541 52.693287),End of cycle route
017b37a6-b495-409c-8395-7d33bb41ff59,,,G12,,,PLACED,W,Brinklaan,,,398378079.0,2024-03-01,Heerde,GM0246,Heerde,,2016-04-19,2022-06-15,,,6.0383683383512,52.389604503011,POINT (6.038368 52.389605),End of cycle route
0183856f-f452-4dc2-8b3d-1db72edfaeea,,,G12,,,PLACED,N,Akbarstraat,,,235375048.0,2024-03-01,Amsterdam,GM0363,Amsterdam,,2021-08-12,2022-05-18,,,4.8412713043561,52.378529723923,POINT (4.841271 52.37853),End of cycle route
018bdcf0-b70d-479d-ac9b-9007c60be531,,,G12,,,PLACED,N,Roggenstede,,,432281119.0,2024-03-01,Doetinchem,GM0222,Doetinchem,,2022-01-30,2022-01-30,,,6.2761638836385,51.952580171939,POINT (6.276164 51.95258),End of cycle route
018de3da-36ae-4b05-b29e-30e330a14683,,,G12,,,PLACED,Z,Leenderweg,,,600617720.0,2024-03-01,Heeze-Leende,GM1658,Heeze,,2020-03-16,2022-03-23,,,5.5731661341948,51.37208879574,POINT (5.573166 51.372089),End of cycle route
01952667-cb94-4bef-8f72-455f5b019a05,,,G12,,,PLACED,O,Fietspad,,,600640790.0,2023-03-01,Velsen,GM0453,Velserbroek,,2016-12-25,2022-01-17,,2023-04-01,4.6614573197149,52.42605681903,POINT (4.661457 52.426057),End of cycle route
019d2011-28df-456b-b269-d40c3f21d806,,,G12,,,PLACED,O,Bornsedijk,,,503360051.0,2024-03-01,Hengelo (O),GM0164,Hengelo,,2020-03-30,2022-04-11,,,6.8069087481348,52.30063616942,POINT (6.806909 52.300636),End of cycle route
019e147f-e7ce-48d5-9d03-81d1feaea763,,,G12,,,PLACED,Z,Waterjufferpad,,,600452492.0,2024-03-01,Lansingerland,GM1621,Berkel en Rodenrijs,,2016-08-30,2022-09-23,,,4.4809139049818,52.014181393124,POINT (4.480914 52.014181),End of cycle route
01aacc43-6cbd-4f2f-9f33-93fc903d7c60,,,G12,,,PLACED,Z,Fietspad,,,600638527.0,2024-03-01,Bergen op Zoom,GM0748,Bergen op Zoom,,2018-02-27,2022-06-22,,,4.2675621590262,51.476304678083,POINT (4.267562 51.476305),End of cycle route
01d3658f-cadd-4139-9070-3021f21de12c,,,G12,,,PLACED,N,Tromboneweg,,,601028469.0,2024-03-01,Middelburg,GM0687,Middelburg,,2021-08-17,2024-02-19,,,3.6310830460139,51.482342225087,POINT (3.631083 51.482342),End of cycle route
01d391de-fafc-4113-9732-7704ebdade37,,,G12,,,PLACED,O,Singeldwarspad,,,600452681.0,2024-03-01,Westland,GM1783,Wateringen,,2020-01-13,2022-03-29,,,4.2800178683048,52.029517677254,POINT (4.280018 52.029518),End of cycle route
01dcda9b-f718-4f0c-a7e9-43728d0f6222,,,G12,,,PLACED,O,Nieuwe Tijningen,,,601178417.0,2024-03-01,Zaltbommel,GM0297,Zaltbommel,,2017-01-04,2021-12-22,,,5.2318831566503,51.800644192522,POINT (5.231883 51.800644),End of cycle route
01de07f7-8ea7-4c83-a300-3a2e6120a341,,,G12,,,PLACED,N,Meentweg,,,600658624.0,2024-03-01,Eemnes,GM0317,Eemnes,,2016-07-18,2022-07-11,,,5.2784333179091,52.28025563324,POINT (5.278433 52.280256),End of cycle route
01e287d4-eb4c-46bc-8026-91843048e839,,,G12,,,PLACED,W,Kleermakersgilde,,,600657081.0,2024-03-01,Dronten,GM0303,Dronten,,2016-03-01,2022-02-24,,,5.692495595439,52.532394012866,POINT (5.692496 52.532394),End of cycle route
01e75106-5d3b-435e-b089-57fdbf5c9f99,,,G12,,,PLACED,W,Bidloostraat,,,600973914.0,2024-03-01,Haarlem,GM0392,Haarlem,,2016-10-10,2022-10-12,,,4.6604933321673,52.366772806594,POINT (4.660493 52.366773),End of cycle route
01eab93d-8ba1-41dc-8d18-75ea3ffe672d,,,G12,,,PLACED,Z,Hospitaalpad,,,,,Breda,GM0758,Breda,,2016-10-04,2022-08-04,,,4.7920135872251,51.5892643394,POINT (4.792014 51.589264),End of cycle route
01f60db8-4a4c-4eb4-857c-7bf7b338d96e,,,G12,,,PLACED,N,Hogeweg,,,600691249.0,2024-03-01,Tynaarlo,GM1730,Zuidlaren,,2016-04-22,2022-04-21,,,6.6967434298683,53.079030850104,POINT (6.696743 53.079031),End of cycle route
01f7a5fa-8b47-493c-a2e4-5391c7026551,,,G12,,,PLACED,W,Engbergseweg,,,600547638.0,2024-03-01,Oude IJsselstreek,GM1509,Voorst,,2020-09-17,2022-10-26,,,6.3944668078279,51.87707754755,POINT (6.394467 51.877078),End of cycle route
01fe6b77-ea8a-42df-83f7-b32e6e9e42ae,,,G12,,,PLACED,O,Grietenweg,,,600972796.0,2024-03-01,Maashorst,GM1991,Uden,,2020-03-03,2022-03-09,,,5.6412614500177,51.676737210138,POINT (5.641261 51.676737),End of cycle route
022a244a-d529-48f3-8064-042687378832,,,G12,,,PLACED,Z,Sportveldweg,,,600697827.0,2024-03-01,Haarlemmermeer,GM0394,Nieuw-Vennep,,2016-07-04,2022-07-22,,,4.6239528753688,52.269951393866,POINT (4.623953 52.269951),End of cycle route
0231155a-af6c-45fd-b340-788116ca3e2f,,,G12,,,PLACED,N,Fietspad,,,600629347.0,2024-03-01,Best,GM0753,Best,,2016-12-06,2022-02-15,,,5.3919397530025,51.497778653065,POINT (5.39194 51.497779),End of cycle route
0231570a-ea54-42b6-934b-3c4c1fedff6e,,,G12,,,PLACED,N,Havenkade,,,600624546.0,2024-03-01,Elburg,GM0230,Elburg,,2020-07-02,2022-06-29,,,5.8282521971075,52.451160479848,POINT (5.828252 52.45116),End of cycle route
023bfb04-e7a2-4040-8674-be06fae34ac3,,,G12,,,PLACED,O,Steenstraat,,,601099534.0,2024-03-01,Land van Cuijk,GM1982,Boxmeer,,2017-01-12,2022-11-08,,,5.9455605453461,51.648688177385,POINT (5.945561 51.648688),End of cycle route
023e14e8-5108-4d1c-891d-ca809b92826d,,,G12,,,PLACED,W,Felland,,,600602267.0,2024-03-01,Groningen,GM0014,Haren Gn,,2016-05-19,2022-09-28,,,6.6270962310055,53.164260643244,POINT (6.627096 53.164261),End of cycle route
025732c7-1f94-4d60-a62f-431799aaa048,,,G12,,,PLACED,Z,Fietspad,,,600644088.0,2024-03-01,Stein,GM0971,Stein,,2017-01-05,2021-12-22,,,5.7442447848082,50.972222757514,POINT (5.744245 50.972223),End of cycle route
02580411-9eeb-415b-acb9-79f81bd2b85c,,,G12,,,PLACED,O,Odoornpad,,,255196130.0,2024-03-01,Tilburg,GM0855,Tilburg,,2016-06-29,2022-06-15,,,4.993318990792,51.573853138752,POINT (4.993319 51.573853),End of cycle route
025f4869-f05a-4130-9df9-c1c609e67908,,,G12,,,PLACED,N,de Passerot,,,601375249.0,2025-09-01,Wijchen,GM0296,Wijchen,,2016-01-18,2022-04-12,,,5.7235908800177,51.82050576616,POINT (5.723591 51.820506),End of cycle route
026c4f96-1e21-44fe-b31c-92f826de01fa,,,G12,,,PLACED,W,Claude Debussystraat,,,,,Den Haag,GM0518,'s-Gravenhage,,2016-09-06,2022-10-10,,,4.2445688752243,52.059111149138,POINT (4.244569 52.059111),End of cycle route
026e335c-311d-4bbd-aeca-a026adf27527,,,G12,,,PLACED,Z,Fietspad,,,600504701.0,2024-03-01,Papendrecht,GM0590,Papendrecht,,2016-01-18,2022-05-04,,,4.7185893705235,51.836230028998,POINT (4.718589 51.83623),End of cycle route
0275ae6f-2d4a-4ada-bf38-8ae4c2307603,,,G12,,,PLACED,N,Woellustkade Noord,,,600685544.0,2025-02-01,Veendam,GM0047,Wildervank,,2016-11-29,2022-11-14,,,6.8707577770866,53.095101996317,POINT (6.870758 53.095102),End of cycle route
028007b9-714a-413c-9890-d75f4ea4e645,,,G12,,,PLACED,Z,Groenendaal,,,600692393.0,2024-03-01,Krimpen aan den IJssel,GM0542,Krimpen aan den IJssel,,2018-01-24,2022-03-02,,,4.6001732382585,51.920386833168,POINT (4.600173 51.920387),End of cycle route
0280c810-148c-411e-9c95-dcd9cc1d5246,,,G12,,,PLACED,Z,Heemsteedse Dreef,,,600892424.0,2024-03-01,Heemstede,GM0397,Heemstede,,2016-10-03,2022-10-06,,,4.623551076502,52.345800161487,POINT (4.623551 52.3458),End of cycle route
02ba427c-edbd-4f4c-bff1-56bb25fd8205,,,G12,,,PLACED,W,Fietspad,,,,,Enschede,GM0153,Enschede,,2016-10-03,2022-10-24,,,6.9613730524555,52.216189733016,POINT (6.961373 52.21619),End of cycle route
02bff579-f302-41ec-92de-63540c16a20e,,,G12,,,PLACED,W,Fietspad,,,600552087.0,2024-03-01,Dronten,GM0303,Biddinghuizen,,2021-01-14,2022-02-24,,,5.696718356782,52.447997817441,POINT (5.696718 52.447998),End of cycle route
02c7fac7-3e41-486c-b61c-661126eebb74,,,G12,,,PLACED,O,Allendelaan,,,601082947.0,2024-03-01,Epe,GM0232,Epe,,2018-06-13,2022-06-10,,,5.9882993679696,52.340362544312,POINT (5.988299 52.340363),End of cycle route
02cc06c4-d7f2-4974-b3a5-95ab7fcf2512,,,G12,,,PLACED,O,Bramzeil,,,280378053.0,2024-03-01,Almere,GM0034,Almere,,2021-03-23,2022-03-30,,,5.1701425841591,52.391185268697,POINT (5.170143 52.391185),End of cycle route
02cf3d26-9460-4d1d-9a63-443adbaef0d7,,,G12,,,PLACED,ONO,Fietspad,,,600548648.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2019-06-25,2025-09-09,,,4.8998788746918,52.421125306279,POINT (4.899879 52.421125),End of cycle route
02e594f8-6d91-46f8-89e6-04eea58e0494,,,G12,,,PLACED,O,Fietspad,,,600505210.0,2024-03-01,Tynaarlo,GM1730,Paterswolde,,2016-04-18,2022-04-07,,,6.5443605642451,53.159781656227,POINT (6.544361 53.159782),End of cycle route
02f14ab2-69d5-41d5-8ebd-5a43e38d2760,,,G12,,,PLACED,O,Voorafsche Polder,,,600452569.0,2024-03-01,Lansingerland,GM1621,Berkel en Rodenrijs,,2020-09-17,2022-09-23,,,4.4820403090994,52.008092405594,POINT (4.48204 52.008092),End of cycle route
030dda2b-f78d-4b3d-9164-04d7fee148ed,,,G12,,,PLACED,Z,Fietspad,,,600571083.0,2024-03-01,Dordrecht,GM0505,Dordrecht,,2016-03-14,2022-05-04,,,4.6952496231953,51.79873242325,POINT (4.69525 51.798732),End of cycle route
032e2828-68c9-47aa-b907-4b6f33d134e5,,,G12,,,PLACED,W,Esschestraat,,,600560875.0,2024-03-01,Vught,GM0865,Vught,,2020-08-28,2024-02-19,,,5.2916797210732,51.652559308539,POINT (5.29168 51.652559),End of cycle route
0330a838-17a1-4a47-a8d8-b1eec93e940a,,,G12,,,PLACED,Z,Fietspad,,,600603425.0,2024-03-01,Venlo,GM0983,Tegelen,,2018-02-02,2022-03-02,,,6.1545588034781,51.332362382747,POINT (6.154559 51.332362),End of cycle route
033f4486-7d3f-45d3-9065-9a22f0002bbe,,,G12,,,PLACED,N,Kerkstraat,,,600535588.0,2024-03-01,Midden-Groningen,GM1952,Zuidbroek,,2016-05-12,2022-04-13,,,6.8618820055478,53.169392639279,POINT (6.861882 53.169393),End of cycle route
034a1962-d234-4a16-bfc1-ab23c612570a,,,G12,,,PLACED,O,Schaesbergerweg,,,600552782.0,2024-03-01,Heerlen,GM0917,Heerlen,,2016-06-10,2022-02-28,,,5.9848639665552,50.890187792414,POINT (5.984864 50.890188),End of cycle route
034d5eec-8b4f-4ec9-98b8-fbb6f117384b,,,G12,,,PLACED,W,Benedenkerksepolderpad,,,600603237.0,2024-03-01,Krimpenerwaard,GM1931,Stolwijk,,2020-11-10,2022-11-02,,,4.7410623779671,51.961694091259,POINT (4.741062 51.961694),End of cycle route
03693308-ad03-4a1b-89bf-739a2b3a3da9,,,G12,,,PLACED,L,Provincialeweg Zaandam-Castricum,,,600683887.0,2024-03-01,Zaanstad,GM0479,Wormerveer,,2023-12-15,2023-12-15,2023-12-15,,4.773719873,52.49348475,POINT (4.77372 52.493485),End of cycle route
037d89b9-3515-46e3-ae27-cbbfa2287a3c,,,G12,,,PLACED,O,Boveneind ZZ,,,601324533.0,2025-04-01,Lopik,GM0331,Benschop,,2016-04-08,2022-02-28,,,5.0007082577874,52.010218102136,POINT (5.000708 52.010218),End of cycle route
0391711c-4d7b-4906-afea-f3a6fa8f6689,,,G12,,,PLACED,Z,Smetanalaan,,,601101211.0,2024-03-01,Assen,GM0106,Assen,,2021-09-16,2022-07-11,,,6.5558767207027,53.010464988841,POINT (6.555877 53.010465),End of cycle route
03a970b6-ff0f-4c51-8136-a8a9ca3f7d36,,,G12,,,PLACED,W,Huizermaatweg,,,600664099.0,2024-03-01,Huizen,GM0406,Huizen,,2022-06-07,2022-06-07,,,5.2492460244688,52.29769167847,POINT (5.249246 52.297692),End of cycle route
03b10292-250f-4dde-bd7c-12b21681118d,,,G12,,,PLACED,O,Tienkamppad,,,290377020.0,2024-03-01,Almere,GM0034,Almere,,2016-01-22,2022-03-16,,,5.245769396326,52.386867428808,POINT (5.245769 52.386867),End of cycle route
03e6600b-af67-493b-9760-ac0349af3e45,,,G12,,,PLACED,W,Sint Elisabethstraat,,,600254447.0,2024-03-01,Stede Broec,GM0532,Grootebroek,,2017-09-29,2022-09-15,,,5.2231440325866,52.695496199961,POINT (5.223144 52.695496),End of cycle route
03f82a53-7a26-4309-b8ae-b0328fe1981c,,,G12,,,PLACED,O,Dr. W. Dreesstraat,,,600972958.0,2024-03-01,Meierijstad,GM1948,Veghel,,2016-11-25,2022-06-01,,,5.5457742087648,51.611527541105,POINT (5.545774 51.611528),End of cycle route
03fc0594-154f-49e3-aa1e-abb4b5aec118,,,G12,,,PLACED,Z,Nieuw-Loosdrechtsedijk,,,600503890.0,2024-03-01,Wijdemeren,GM1696,Loosdrecht,,2017-01-30,2022-02-24,,,5.129589122942,52.204068784573,POINT (5.129589 52.204069),End of cycle route
03fd1f62-1c0e-4deb-904a-4eae094c4e34,,,G12,,,PLACED,Z,Biezenakker,,,300232027.0,2024-03-01,'s-Hertogenbosch,GM0796,'s-Hertogenbosch,,2016-11-23,2022-11-22,,,5.3207726810146,51.733353529039,POINT (5.320773 51.733354),End of cycle route
03fdfd20-f2a2-40a1-afd6-ce285a6bff9d,,,G12,,,PLACED,O,Laan van Loevestein,,,600501872.0,2024-03-01,Haarlemmermeer,GM0394,Nieuw-Vennep,,2016-06-28,2022-07-25,,,4.6070222447771,52.27195961644,POINT (4.607022 52.27196),End of cycle route
03fff242-f603-4b9c-928f-0de45d5fcd28,,,G12,,,PLACED,ZZW,Fietspad,,,600538186.0,2025-08-01,Bergen (L),GM0893,Bergen L,,2016-09-06,2025-08-18,,,6.0472239034325,51.603631272381,POINT (6.047224 51.603631),End of cycle route
040cf6fd-84fa-44c1-9c6e-72c17eed6064,,,G12,,,PLACED,R,Grote Sloot,,,600679846.0,2024-03-01,Schagen,GM0441,Schagerbrug,,2023-12-15,2023-12-15,2023-12-15,,4.766563058,52.8049604,POINT (4.766563 52.80496),End of cycle route
0411fc52-a699-4f3e-a6d7-4a0384c00ef3,,,G12,,,PLACED,WNW,Willem Kloosstraat,,,600639967.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2019-07-08,2025-09-09,,,4.8229904959825,52.375651267923,POINT (4.82299 52.375651),End of cycle route
0417bd70-56b0-429e-9f29-15eae163f503,,,G12,,,PLACED,O,Stationsweg,,,600905564.0,2024-03-01,Scherpenzeel,GM0279,Scherpenzeel,,2016-10-04,2022-11-05,,,5.4754909081261,52.079951853255,POINT (5.475491 52.079952),End of cycle route
043ef360-4f08-43ef-9d02-7e2d9810664a,,,G12,,,PLACED,W,Patroonstraat,,,601112544.0,2024-03-01,Nijkerk,GM0267,Nijkerk,,2016-09-06,2022-10-19,,,5.4832724866377,52.238688566106,POINT (5.483272 52.238689),End of cycle route
044b1d2d-beb1-439b-9798-20e3f66c63f5,,,G12,,,PLACED,O,Kruisweg,,,215359169.0,2024-03-01,Haarlemmermeer,GM0394,Hoofddorp,,2020-07-22,2022-07-25,,,4.6974028719018,52.303169471965,POINT (4.697403 52.303169),End of cycle route
04544334-f4aa-4cf0-a545-6c2cbd26d154,,,G12,,,PLACED,W,Beekstraat,,,600590489.0,2024-03-01,Asten,GM0743,Ommel,,2016-05-04,2022-03-23,,,5.7353284138398,51.422083836259,POINT (5.735328 51.422084),End of cycle route
04571741-c913-4ca5-a6c1-a6e9fc028fa0,,,G12,,,PLACED,O,Hopelerweg,,,600849378.0,2024-03-01,Landgraaf,GM0882,Landgraaf,,2017-10-13,2022-11-03,,,6.0422413549864,50.887377998348,POINT (6.042241 50.887378),End of cycle route
046c534e-d29c-4f4f-a0f1-e0ffcdf9d1ba,,,G12,,,PLACED,W,De Wuurde,,,601151380.0,2024-03-01,Overbetuwe,GM1734,Elst,,2016-02-18,2022-02-03,,,5.8327863949732,51.913104021842,POINT (5.832786 51.913104),End of cycle route
046dcbf3-7130-4163-8e10-119c3da59a50,,,G12,,,PLACED,O,Amelandpad,,,600903960.0,2024-03-01,Haarlemmermeer,GM0394,Hoofddorp,,2016-08-04,2022-07-29,,,4.6501340523992,52.316368187417,POINT (4.650134 52.316368),End of cycle route
046e48d5-8826-4c84-8187-6b3ade8fdb69,14868,2025-09-24,G12,,,PLACED,N,Rijksweg,,,600563923.0,2025-09-01,Bergen (L),GM0893,Bergen L,,2025-09-24,2025-09-24,2025-09-24,,6.047758959602334,51.60407585216409,POINT (6.047759 51.604076),End of cycle route
0483af3b-775e-4b5f-b011-f53ec2dfe18b,,,G12,,,PLACED,N,Fietspad,,,600501704.0,2024-03-01,Hilversum,GM0402,Hilversum,,2016-11-17,2022-01-19,,,5.1948710687972,52.236479013839,POINT (5.194871 52.236479),End of cycle route
0483e2e4-4acd-4de7-abce-e4302ed8c120,,,G12,,,PLACED,N,Henri ter Hallpad,,,159296101.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2017-02-24,2022-03-29,,,4.2929962178623,52.016379664025,POINT (4.292996 52.01638),End of cycle route
048432d9-60c8-48d4-a81b-5d34bc06df20,,,G12,,,PLACED,W,Laan der Verenigde Naties,,,600669007.0,2024-03-01,Dordrecht,GM0505,Dordrecht,,2021-04-07,2022-04-21,,,4.6718277258266,51.797394505348,POINT (4.671828 51.797395),End of cycle route
048a33b7-4126-4142-9016-f28b9e3a7a9e,,,G12,,,PLACED,O,Stadsweg,,,481574003.0,2024-03-01,Groningen,GM0014,Ten Boer,,2020-09-16,2022-09-20,,,6.6865021262347,53.273854942998,POINT (6.686502 53.273855),End of cycle route
048cced3-d75e-4173-b8b1-626cc22d2f1c,,,G12,,,PLACED,Z,Achterlaan,,,252382036.0,2024-03-01,Amsterdam,GM0363,Amsterdam,,2021-09-13,2022-06-02,,,4.9667323924423,52.406811412579,POINT (4.966732 52.406811),End of cycle route
0493063f-c1a9-4be8-b5f0-5c78011c04d8,,,G12,,,PLACED,O,Noord Brabantlaan,,,601432957.0,2025-09-01,Eindhoven,GM0772,Eindhoven,,2016-08-15,2022-08-02,,,5.4322982368846,51.438842210017,POINT (5.432298 51.438842),End of cycle route
04a50d7f-5a54-49bf-8cd3-9bc144baf068,1310_6163,,G12,,,PLACED,ZZW,Fietspad,,,600560347.0,2024-09-01,Veenendaal,GM0345,Veenendaal,,2016-12-21,2024-09-06,,,5.532467215413605,52.03850799285015,POINT (5.532467 52.038508),End of cycle route
04be7437-b41f-46f0-a7ca-f1f50bf9c11a,,,G12,,,PLACED,O,Terburghtweg,,,284198040.0,2024-03-01,Oisterwijk,GM0824,Oisterwijk,,2016-07-08,2022-06-22,,,5.2064531058849,51.581249670898,POINT (5.206453 51.58125),End of cycle route
04c41aba-a8cc-4296-aa28-665d22220410,,,G12,,,PLACED,W,Zevenkampse Ring,,,600585287.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2016-08-15,2022-03-03,,,4.5775843440908,51.966373795109,POINT (4.577584 51.966374),End of cycle route
04d70345-bc9e-4fe4-a3f8-82af3ce7b094,,,G12,,,PLACED,N,Onnapad,,,601034877.0,2024-03-01,Steenwijkerland,GM1708,Onna,,2016-10-06,2023-12-11,,,6.1391659493151,52.774442923183,POINT (6.139166 52.774443),End of cycle route
04fb3451-b818-4866-91f4-faf48f9d4555,,,G12,,,PLACED,N,Fietspad,,,600499003.0,2024-03-01,Heerde,GM0246,Heerde,,2016-04-19,2022-06-15,,,6.0379789799013,52.389076814346,POINT (6.037979 52.389077),End of cycle route
