id,externalId,validatedOn,rvvCode,zoneCode,status,textSigns,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,imageUrl,firstSeenOn,lastSeenOn,placedOn,expectedPlacedOn,removedOn,trafficOrderUrl,longitude,latitude,geometry_wkt
00ae6d03-9b2b-426a-a98b-0a1e64b103c2,,2024-11-18,G12,,PLACED,"[ { ""type"": ""VOOR"", ""text"": ""50m"" } ]",ZO,Borgerderstraat,,,600654975.0,2024-11-01,Borger-Odoorn,GM1681,Ees,,https://wegkenmerken.ndw.nu/api/images/acc16096-ebda-4deb-9a9f-99276d07f2c6,2016-11-08,2024-11-18,,,,,6.8030671479153,52.910403966634,POINT (6.803067 52.910404)
00b386f2-060e-4bf6-a7d9-21df19534c54,,,G12,,PLACED,[ ],O,Oude Smallesteeg,,,600678315.0,2024-03-01,Wijchen,GM0296,Wijchen,,https://wegkenmerken.ndw.nu/api/images/bd0b9e48-b851-4e88-a8ad-587fd45ec054,2016-01-18,2022-04-09,,,,,5.7681423741177,51.819364010591,POINT (5.768142 51.819364)
00c98f27-0975-43ec-9131-ccc39641d598,,,G12,,PLACED,[ ],Z,Korenbloemstraat,,,437280025.0,2024-03-01,Doetinchem,GM0222,Doetinchem,,https://wegkenmerken.ndw.nu/api/images/9abd86fe-0d95-4311-b3f3-77fa5406ce29,2021-01-06,2022-01-25,,,,,6.3124014463161,51.94762305506,POINT (6.312401 51.947623)
00dc7544-5d22-47f0-a4c2-52a8fbe40895,,,G12,,PLACED,[ ],Z,Zuideinde,,,266401097.0,2024-03-01,Edam-Volendam,GM0385,Volendam,,https://wegkenmerken.ndw.nu/api/images/1f12cc4f-624c-47d4-bc86-65003e464c96,2016-11-08,2022-11-24,,,,,5.0649073572302,52.491859072425,POINT (5.064907 52.491859)
00e27c1d-d9a6-4d8c-8402-b45b077a79f2,,,G12,,PLACED,[ ],Z,Fietspad,,,600491166.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,https://wegkenmerken.ndw.nu/api/images/1029bea6-7998-459e-8356-1a1bb62b664b,2021-03-22,2022-03-14,,,,,4.5492596458279,51.938867169912,POINT (4.54926 51.938867)
012d695a-1a38-44c2-99cf-d5c97267f7b3,,,G12,,PLACED,[ ],W,Lantermansweide,,,353275005.0,2024-03-01,Overbetuwe,GM1734,Zetten,,https://wegkenmerken.ndw.nu/api/images/fa817c4b-3699-4704-bb6f-634602b3a1d5,2016-03-03,2022-02-03,,,,,5.7065021005502,51.929915594775,POINT (5.706502 51.929916)
012db18d-03f3-4f37-b0f9-522ce9034489,,,G12,,PLACED,[ ],W,Fietspad,,,600485882.0,2024-03-01,Barneveld,GM0203,Garderen,,https://wegkenmerken.ndw.nu/api/images/e40a6925-e9fb-43d8-bf4f-3a7a9894b513,2020-07-23,2022-08-11,,,,,5.7122317264976,52.234770059366,POINT (5.712232 52.23477)
01314252-416c-48cc-a45e-cfb356977659,,,G12,,PLACED,[ ],Z,Fietspad,,,600652103.0,2024-03-01,Veenendaal,GM0345,Veenendaal,,https://wegkenmerken.ndw.nu/api/images/1f68c918-317f-46da-8e6c-7d51413debc8,2020-01-06,2022-01-10,,,,,5.5661120608874,52.029064364502,POINT (5.566112 52.029064)
013cf206-1079-4cb7-9cc1-071c399868c8,,,G12,,PLACED,[ ],W,Gronausestraat,,,600887678.0,2024-03-01,Enschede,GM0153,Enschede,,https://wegkenmerken.ndw.nu/api/images/c3bbb933-cb4e-4e84-a85b-f4687cd7e2b8,2016-09-27,2022-10-26,,,,,6.938854997538,52.217750737469,POINT (6.938855 52.217751)
014051f3-7432-4c73-ab0b-c7e0c38c21ee,,,G12,,PLACED,[ ],O,Kerkhofweg,,,600491498.0,2024-03-01,Zutphen,GM0301,Warnsveld,,https://wegkenmerken.ndw.nu/api/images/c61ed83b-82cd-49d4-9578-4adf7d61e376,2016-09-08,2022-06-25,,,,,6.2437184623036,52.130572258678,POINT (6.243718 52.130572)
01517cfe-23b4-44a0-9fc7-ed1a43f22555,,,G12,,PLACED,[ ],Z,Fietspad,,,600534232.0,2024-03-01,Veldhoven,GM0861,Veldhoven,,https://wegkenmerken.ndw.nu/api/images/1ba4ab07-e476-41ea-8a2f-bd9ea04979ed,2017-05-12,2022-05-05,,,,,5.4209172944385,51.431355493557,POINT (5.420917 51.431355)
01746fc9-b46e-40e4-8b7e-c4d501a2a70d,,,G12,,PLACED,[ ],O,Frederik Hendrikstraat,,,192294083.0,2024-03-01,Lansingerland,GM1621,Bleiswijk,,https://wegkenmerken.ndw.nu/api/images/76d68e30-9b93-4b7a-8779-3f404fdf2cce,2016-08-25,2022-09-20,,,,,4.5334382973711,52.011587388336,POINT (4.533438 52.011587)
01765ae2-4dd8-4669-bf75-ae922a16f8fe,,2025-07-31,G12,,PLACED,[ ],WZW,Fietspad,,,600607276.0,2025-07-01,Dalfsen,GM0148,Nieuwleusen,,,2025-07-31,2025-07-31,2025-07-31,,,,6.318348715090147,52.586631857053455,POINT (6.318349 52.586632)
0178d2ad-6cfc-4b9d-a488-1e6a84b89834,,,G12,,PLACED,[ ],Z,de Bente,,,494447021.0,2024-03-01,Coevorden,GM0109,Dalen,,https://wegkenmerken.ndw.nu/api/images/aa70ee5d-b1c8-4c9d-9833-3cea1eef51d3,2016-06-09,2022-05-20,,,,,6.7541003307594,52.693286717242,POINT (6.7541 52.693287)
017b37a6-b495-409c-8395-7d33bb41ff59,,,G12,,PLACED,[ ],W,Brinklaan,,,398378079.0,2024-03-01,Heerde,GM0246,Heerde,,https://wegkenmerken.ndw.nu/api/images/bdf339a3-6155-4372-a1be-a12977c35b5d,2016-04-19,2022-06-15,,,,,6.0383683383512,52.389604503011,POINT (6.038368 52.389605)
0183856f-f452-4dc2-8b3d-1db72edfaeea,,,G12,,PLACED,[ ],N,Akbarstraat,,,235375048.0,2024-03-01,Amsterdam,GM0363,Amsterdam,,https://wegkenmerken.ndw.nu/api/images/7bdb7d36-c28d-4faf-8da0-6e06f6b2a8b8,2021-08-12,2022-05-18,,,,,4.8412713043561,52.378529723923,POINT (4.841271 52.37853)
018bdcf0-b70d-479d-ac9b-9007c60be531,,,G12,,PLACED,[ ],N,Roggenstede,,,432281119.0,2024-03-01,Doetinchem,GM0222,Doetinchem,,https://wegkenmerken.ndw.nu/api/images/82b6b97e-1232-4d01-bbe1-e66d13e15c88,2022-01-30,2022-01-30,,,,,6.2761638836385,51.952580171939,POINT (6.276164 51.95258)
018de3da-36ae-4b05-b29e-30e330a14683,,,G12,,PLACED,[ ],Z,Leenderweg,,,600617720.0,2024-03-01,Heeze-Leende,GM1658,Heeze,,https://wegkenmerken.ndw.nu/api/images/79ff951b-d375-4435-a7cf-ef352bd062e0,2020-03-16,2022-03-23,,,,,5.5731661341948,51.37208879574,POINT (5.573166 51.372089)
01952667-cb94-4bef-8f72-455f5b019a05,,,G12,,PLACED,[ ],O,Fietspad,,,600640790.0,2023-03-01,Velsen,GM0453,Velserbroek,,,2016-12-25,2022-01-17,,,2023-04-01,,4.6614573197149,52.42605681903,POINT (4.661457 52.426057)
019d2011-28df-456b-b269-d40c3f21d806,,,G12,,PLACED,[ ],O,Bornsedijk,,,503360051.0,2024-03-01,Hengelo (O),GM0164,Hengelo,,https://wegkenmerken.ndw.nu/api/images/a7785b82-6820-4a0d-b6af-f5a1abb5a8d7,2020-03-30,2022-04-11,,,,,6.8069087481348,52.30063616942,POINT (6.806909 52.300636)
019e147f-e7ce-48d5-9d03-81d1feaea763,,,G12,,PLACED,[ ],Z,Waterjufferpad,,,600452492.0,2024-03-01,Lansingerland,GM1621,Berkel en Rodenrijs,,https://wegkenmerken.ndw.nu/api/images/72615b4f-8a08-478e-afcc-0f83297d062d,2016-08-30,2022-09-23,,,,,4.4809139049818,52.014181393124,POINT (4.480914 52.014181)
01aacc43-6cbd-4f2f-9f33-93fc903d7c60,,,G12,,PLACED,[ ],Z,Fietspad,,,600638527.0,2024-03-01,Bergen op Zoom,GM0748,Bergen op Zoom,,https://wegkenmerken.ndw.nu/api/images/c17afb27-3dc1-4cde-8f13-45c8fb252d4b,2018-02-27,2022-06-22,,,,,4.2675621590262,51.476304678083,POINT (4.267562 51.476305)
01d3658f-cadd-4139-9070-3021f21de12c,,,G12,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",N,Tromboneweg,,,601028469.0,2024-03-01,Middelburg,GM0687,Middelburg,,https://wegkenmerken.ndw.nu/api/images/cfee51e2-1673-4297-922a-ef5392001924,2021-08-17,2024-02-19,,,,,3.6310830460139,51.482342225087,POINT (3.631083 51.482342)
01d391de-fafc-4113-9732-7704ebdade37,,,G12,,PLACED,[ ],O,Singeldwarspad,,,600452681.0,2024-03-01,Westland,GM1783,Wateringen,,https://wegkenmerken.ndw.nu/api/images/e3883470-5c33-45c4-8b3c-8880ad8236c7,2020-01-13,2022-03-29,,,,,4.2800178683048,52.029517677254,POINT (4.280018 52.029518)
01dcda9b-f718-4f0c-a7e9-43728d0f6222,,,G12,,PLACED,[ ],O,Nieuwe Tijningen,,,601178417.0,2024-03-01,Zaltbommel,GM0297,Zaltbommel,,https://wegkenmerken.ndw.nu/api/images/8f3dc7fe-b50a-4ef3-82b7-c3f366bcfaf4,2017-01-04,2021-12-22,,,,,5.2318831566503,51.800644192522,POINT (5.231883 51.800644)
01de07f7-8ea7-4c83-a300-3a2e6120a341,,,G12,,PLACED,[ ],N,Meentweg,,,600658624.0,2024-03-01,Eemnes,GM0317,Eemnes,,https://wegkenmerken.ndw.nu/api/images/a169515b-9666-4822-b88b-3039088ab492,2016-07-18,2022-07-11,,,,,5.2784333179091,52.28025563324,POINT (5.278433 52.280256)
01e287d4-eb4c-46bc-8026-91843048e839,,,G12,,PLACED,[ ],W,Kleermakersgilde,,,600657081.0,2024-03-01,Dronten,GM0303,Dronten,,https://wegkenmerken.ndw.nu/api/images/1a3813ab-44fb-4e38-b99b-d5f9023a97b3,2016-03-01,2022-02-24,,,,,5.692495595439,52.532394012866,POINT (5.692496 52.532394)
01e75106-5d3b-435e-b089-57fdbf5c9f99,,,G12,,PLACED,[ ],W,Bidloostraat,,,600973914.0,2024-03-01,Haarlem,GM0392,Haarlem,,https://wegkenmerken.ndw.nu/api/images/52b31737-5d89-4e63-b2b5-5b7a4c8b4ad5,2016-10-10,2022-10-12,,,,,4.6604933321673,52.366772806594,POINT (4.660493 52.366773)
01eab93d-8ba1-41dc-8d18-75ea3ffe672d,,,G12,,PLACED,[ ],Z,Hospitaalpad,,,,,Breda,GM0758,Breda,,https://wegkenmerken.ndw.nu/api/images/e28393c4-088a-48d6-8d96-42bb978b1405,2016-10-04,2022-08-04,,,,,4.7920135872251,51.5892643394,POINT (4.792014 51.589264)
01f60db8-4a4c-4eb4-857c-7bf7b338d96e,,,G12,,PLACED,[ ],N,Hogeweg,,,600691249.0,2024-03-01,Tynaarlo,GM1730,Zuidlaren,,https://wegkenmerken.ndw.nu/api/images/30fd81c2-a0bc-4387-89b2-c8b585db9cff,2016-04-22,2022-04-21,,,,,6.6967434298683,53.079030850104,POINT (6.696743 53.079031)
01f7a5fa-8b47-493c-a2e4-5391c7026551,,,G12,,PLACED,[ ],W,Engbergseweg,,,600547638.0,2024-03-01,Oude IJsselstreek,GM1509,Voorst,,https://wegkenmerken.ndw.nu/api/images/87cc1ee6-b8ae-41a5-b1f5-1f5735fafc39,2020-09-17,2022-10-26,,,,,6.3944668078279,51.87707754755,POINT (6.394467 51.877078)
01fe6b77-ea8a-42df-83f7-b32e6e9e42ae,,,G12,,PLACED,[ ],O,Grietenweg,,,600972796.0,2024-03-01,Maashorst,GM1991,Uden,,https://wegkenmerken.ndw.nu/api/images/206b8a58-6feb-41f5-8f54-57e3c61656b9,2020-03-03,2022-03-09,,,,,5.6412614500177,51.676737210138,POINT (5.641261 51.676737)
022a244a-d529-48f3-8064-042687378832,,,G12,,PLACED,[ ],Z,Sportveldweg,,,600697827.0,2024-03-01,Haarlemmermeer,GM0394,Nieuw-Vennep,,https://wegkenmerken.ndw.nu/api/images/15798437-dc8f-4422-b9e2-3070afbfdd4a,2016-07-04,2022-07-22,,,,,4.6239528753688,52.269951393866,POINT (4.623953 52.269951)
0231155a-af6c-45fd-b340-788116ca3e2f,,,G12,,PLACED,[ ],N,Fietspad,,,600629347.0,2024-03-01,Best,GM0753,Best,,https://wegkenmerken.ndw.nu/api/images/acae17e3-dec5-4713-b6de-2688fab783f4,2016-12-06,2022-02-15,,,,,5.3919397530025,51.497778653065,POINT (5.39194 51.497779)
0231570a-ea54-42b6-934b-3c4c1fedff6e,,,G12,,PLACED,[ ],N,Havenkade,,,600624546.0,2024-03-01,Elburg,GM0230,Elburg,,https://wegkenmerken.ndw.nu/api/images/5cdec4ba-8db1-46bd-b95d-374a9fb400da,2020-07-02,2022-06-29,,,,,5.8282521971075,52.451160479848,POINT (5.828252 52.45116)
023bfb04-e7a2-4040-8674-be06fae34ac3,,,G12,,PLACED,[ ],O,Steenstraat,,,601099534.0,2024-03-01,Land van Cuijk,GM1982,Boxmeer,,https://wegkenmerken.ndw.nu/api/images/783ff522-d2eb-46fa-a37d-ddf2cae4b2e8,2017-01-12,2022-11-08,,,,,5.9455605453461,51.648688177385,POINT (5.945561 51.648688)
023e14e8-5108-4d1c-891d-ca809b92826d,,,G12,,PLACED,[ ],W,Felland,,,600602267.0,2024-03-01,Groningen,GM0014,Haren Gn,,https://wegkenmerken.ndw.nu/api/images/4e81289e-d834-4f0a-864b-c8e4b36be4ec,2016-05-19,2022-09-28,,,,,6.6270962310055,53.164260643244,POINT (6.627096 53.164261)
025732c7-1f94-4d60-a62f-431799aaa048,,,G12,,PLACED,[ ],Z,Fietspad,,,600644088.0,2024-03-01,Stein,GM0971,Stein,,https://wegkenmerken.ndw.nu/api/images/53817fa0-92ad-4553-b4be-f4de40457b04,2017-01-05,2021-12-22,,,,,5.7442447848082,50.972222757514,POINT (5.744245 50.972223)
02580411-9eeb-415b-acb9-79f81bd2b85c,,,G12,,PLACED,[ ],O,Odoornpad,,,255196130.0,2024-03-01,Tilburg,GM0855,Tilburg,,https://wegkenmerken.ndw.nu/api/images/45f2bade-c3eb-4aeb-96b8-27161b76854b,2016-06-29,2022-06-15,,,,,4.993318990792,51.573853138752,POINT (4.993319 51.573853)
025f4869-f05a-4130-9df9-c1c609e67908,,,G12,,PLACED,[ ],N,de Passerot,,,601375249.0,2025-09-01,Wijchen,GM0296,Wijchen,,https://wegkenmerken.ndw.nu/api/images/087eaf4d-850c-4e17-8d40-10d237035710,2016-01-18,2022-04-12,,,,,5.7235908800177,51.82050576616,POINT (5.723591 51.820506)
026c4f96-1e21-44fe-b31c-92f826de01fa,,,G12,,PLACED,[ ],W,Claude Debussystraat,,,,,Den Haag,GM0518,'s-Gravenhage,,https://wegkenmerken.ndw.nu/api/images/75f24e08-b332-4fa5-a3bb-7f6b59857e2f,2016-09-06,2022-10-10,,,,,4.2445688752243,52.059111149138,POINT (4.244569 52.059111)
026e335c-311d-4bbd-aeca-a026adf27527,,,G12,,PLACED,[ ],Z,Fietspad,,,600504701.0,2024-03-01,Papendrecht,GM0590,Papendrecht,,https://wegkenmerken.ndw.nu/api/images/599a4ed9-fa3b-4c2b-a5b2-16fec83a678a,2016-01-18,2022-05-04,,,,,4.7185893705235,51.836230028998,POINT (4.718589 51.83623)
0275ae6f-2d4a-4ada-bf38-8ae4c2307603,,,G12,,PLACED,[ ],N,Woellustkade Noord,,,600685544.0,2025-02-01,Veendam,GM0047,Wildervank,,https://wegkenmerken.ndw.nu/api/images/7e448380-73b4-4a98-aa45-5869e0fe67f5,2016-11-29,2022-11-14,,,,,6.8707577770866,53.095101996317,POINT (6.870758 53.095102)
028007b9-714a-413c-9890-d75f4ea4e645,,,G12,,PLACED,[ ],Z,Groenendaal,,,600692393.0,2024-03-01,Krimpen aan den IJssel,GM0542,Krimpen aan den IJssel,,https://wegkenmerken.ndw.nu/api/images/cba1559a-1cae-4682-93f0-05853065bbf3,2018-01-24,2022-03-02,,,,,4.6001732382585,51.920386833168,POINT (4.600173 51.920387)
0280c810-148c-411e-9c95-dcd9cc1d5246,,,G12,,PLACED,[ ],Z,Heemsteedse Dreef,,,600892424.0,2024-03-01,Heemstede,GM0397,Heemstede,,https://wegkenmerken.ndw.nu/api/images/4986dcb0-2568-4c1b-92ec-be3606be6f5e,2016-10-03,2022-10-06,,,,,4.623551076502,52.345800161487,POINT (4.623551 52.3458)
02ba427c-edbd-4f4c-bff1-56bb25fd8205,,,G12,,PLACED,[ ],W,Fietspad,,,,,Enschede,GM0153,Enschede,,https://wegkenmerken.ndw.nu/api/images/6284cca6-a5eb-47bb-bded-ec4527674e86,2016-10-03,2022-10-24,,,,,6.9613730524555,52.216189733016,POINT (6.961373 52.21619)
02bff579-f302-41ec-92de-63540c16a20e,,,G12,,PLACED,[ ],W,Fietspad,,,600552087.0,2024-03-01,Dronten,GM0303,Biddinghuizen,,https://wegkenmerken.ndw.nu/api/images/580b1fec-2375-4f23-86e9-de54871f133a,2021-01-14,2022-02-24,,,,,5.696718356782,52.447997817441,POINT (5.696718 52.447998)
02c7fac7-3e41-486c-b61c-661126eebb74,,,G12,,PLACED,[ ],O,Allendelaan,,,601082947.0,2024-03-01,Epe,GM0232,Epe,,https://wegkenmerken.ndw.nu/api/images/44d0c2a3-4d0f-452e-8a7e-1c5975eabf95,2018-06-13,2022-06-10,,,,,5.9882993679696,52.340362544312,POINT (5.988299 52.340363)
02cc06c4-d7f2-4974-b3a5-95ab7fcf2512,,,G12,,PLACED,[ ],O,Bramzeil,,,280378053.0,2024-03-01,Almere,GM0034,Almere,,https://wegkenmerken.ndw.nu/api/images/956ea6dd-38da-4fe6-b602-97826f98ab4f,2021-03-23,2022-03-30,,,,,5.1701425841591,52.391185268697,POINT (5.170143 52.391185)
02cf3d26-9460-4d1d-9a63-443adbaef0d7,,,G12,,PLACED,[ ],ONO,Fietspad,,,600548648.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,https://wegkenmerken.ndw.nu/api/images/f4349384-9d7a-479f-a2f7-71f01937ef18,2019-06-25,2025-09-09,,,,,4.8998788746918,52.421125306279,POINT (4.899879 52.421125)
02e594f8-6d91-46f8-89e6-04eea58e0494,,,G12,,PLACED,[ ],O,Fietspad,,,600505210.0,2024-03-01,Tynaarlo,GM1730,Paterswolde,,https://wegkenmerken.ndw.nu/api/images/c9f24db1-50a2-4d80-9c01-c32abed031eb,2016-04-18,2022-04-07,,,,,6.5443605642451,53.159781656227,POINT (6.544361 53.159782)
02f14ab2-69d5-41d5-8ebd-5a43e38d2760,,,G12,,PLACED,[ ],O,Voorafsche Polder,,,600452569.0,2024-03-01,Lansingerland,GM1621,Berkel en Rodenrijs,,https://wegkenmerken.ndw.nu/api/images/629dda39-515e-42e4-9ecc-42e273242dd8,2020-09-17,2022-09-23,,,,,4.4820403090994,52.008092405594,POINT (4.48204 52.008092)
030dda2b-f78d-4b3d-9164-04d7fee148ed,,,G12,,PLACED,[ ],Z,Fietspad,,,600571083.0,2024-03-01,Dordrecht,GM0505,Dordrecht,,https://wegkenmerken.ndw.nu/api/images/8b9f1bec-371d-4350-a401-48180c6a78e6,2016-03-14,2022-05-04,,,,,4.6952496231953,51.79873242325,POINT (4.69525 51.798732)
032e2828-68c9-47aa-b907-4b6f33d134e5,,,G12,,PLACED,[ ],W,Esschestraat,,,600560875.0,2024-03-01,Vught,GM0865,Vught,,https://wegkenmerken.ndw.nu/api/images/9a41d030-957d-47a1-8fe8-c495260e5c8c,2020-08-28,2024-02-19,,,,,5.2916797210732,51.652559308539,POINT (5.29168 51.652559)
0330a838-17a1-4a47-a8d8-b1eec93e940a,,,G12,,PLACED,[ ],Z,Fietspad,,,600603425.0,2024-03-01,Venlo,GM0983,Tegelen,,https://wegkenmerken.ndw.nu/api/images/015a2d56-9e09-4ad5-9ecb-e7842af70ae0,2018-02-02,2022-03-02,,,,,6.1545588034781,51.332362382747,POINT (6.154559 51.332362)
033f4486-7d3f-45d3-9065-9a22f0002bbe,,,G12,,PLACED,[ ],N,Kerkstraat,,,600535588.0,2024-03-01,Midden-Groningen,GM1952,Zuidbroek,,https://wegkenmerken.ndw.nu/api/images/691d2fa7-d838-4346-9772-e11046cd35e4,2016-05-12,2022-04-13,,,,,6.8618820055478,53.169392639279,POINT (6.861882 53.169393)
034a1962-d234-4a16-bfc1-ab23c612570a,,,G12,,PLACED,[ ],O,Schaesbergerweg,,,600552782.0,2024-03-01,Heerlen,GM0917,Heerlen,,https://wegkenmerken.ndw.nu/api/images/672c20e8-e05f-4533-8931-19e93c6eac00,2016-06-10,2022-02-28,,,,,5.9848639665552,50.890187792414,POINT (5.984864 50.890188)
034d5eec-8b4f-4ec9-98b8-fbb6f117384b,,,G12,,PLACED,[ ],W,Benedenkerksepolderpad,,,600603237.0,2024-03-01,Krimpenerwaard,GM1931,Stolwijk,,https://wegkenmerken.ndw.nu/api/images/2699242c-170c-4418-b720-592f07ee3133,2020-11-10,2022-11-02,,,,,4.7410623779671,51.961694091259,POINT (4.741062 51.961694)
03693308-ad03-4a1b-89bf-739a2b3a3da9,,,G12,,PLACED,[ ],L,Provincialeweg Zaandam-Castricum,,,600683887.0,2024-03-01,Zaanstad,GM0479,Wormerveer,,,2023-12-15,2023-12-15,2023-12-15,,,,4.773719873,52.49348475,POINT (4.77372 52.493485)
037d89b9-3515-46e3-ae27-cbbfa2287a3c,,,G12,,PLACED,[ ],O,Boveneind ZZ,,,601324533.0,2025-04-01,Lopik,GM0331,Benschop,,https://wegkenmerken.ndw.nu/api/images/bb06366e-b43f-4949-a857-0a48b52ab0f0,2016-04-08,2022-02-28,,,,,5.0007082577874,52.010218102136,POINT (5.000708 52.010218)
0391711c-4d7b-4906-afea-f3a6fa8f6689,,,G12,,PLACED,[ ],Z,Smetanalaan,,,601101211.0,2024-03-01,Assen,GM0106,Assen,,https://wegkenmerken.ndw.nu/api/images/b57164b8-8515-4cc0-9966-e4860e5357c1,2021-09-16,2022-07-11,,,,,6.5558767207027,53.010464988841,POINT (6.555877 53.010465)
03a970b6-ff0f-4c51-8136-a8a9ca3f7d36,,,G12,,PLACED,[ ],W,Huizermaatweg,,,600664099.0,2024-03-01,Huizen,GM0406,Huizen,,https://wegkenmerken.ndw.nu/api/images/9192bd88-a671-48ea-9386-a77d29b3171f,2022-06-07,2022-06-07,,,,,5.2492460244688,52.29769167847,POINT (5.249246 52.297692)
03b10292-250f-4dde-bd7c-12b21681118d,,,G12,,PLACED,[ ],O,Tienkamppad,,,290377020.0,2024-03-01,Almere,GM0034,Almere,,https://wegkenmerken.ndw.nu/api/images/f3781ba8-4b5e-4932-9446-37f695bc9ae7,2016-01-22,2022-03-16,,,,,5.245769396326,52.386867428808,POINT (5.245769 52.386867)
03e6600b-af67-493b-9760-ac0349af3e45,,,G12,,PLACED,[ ],W,Sint Elisabethstraat,,,600254447.0,2024-03-01,Stede Broec,GM0532,Grootebroek,,https://wegkenmerken.ndw.nu/api/images/13e9d20f-2f47-457d-b54d-debfd27134f4,2017-09-29,2022-09-15,,,,,5.2231440325866,52.695496199961,POINT (5.223144 52.695496)
03f82a53-7a26-4309-b8ae-b0328fe1981c,,,G12,,PLACED,[ ],O,Dr. W. Dreesstraat,,,600972958.0,2024-03-01,Meierijstad,GM1948,Veghel,,https://wegkenmerken.ndw.nu/api/images/38ed349b-d36d-4b80-a50b-61e306d622dc,2016-11-25,2022-06-01,,,,,5.5457742087648,51.611527541105,POINT (5.545774 51.611528)
03fc0594-154f-49e3-aa1e-abb4b5aec118,,,G12,,PLACED,[ ],Z,Nieuw-Loosdrechtsedijk,,,600503890.0,2024-03-01,Wijdemeren,GM1696,Loosdrecht,,https://wegkenmerken.ndw.nu/api/images/a2438085-5d9e-4b4e-ab41-4015f65ae9ca,2017-01-30,2022-02-24,,,,,5.129589122942,52.204068784573,POINT (5.129589 52.204069)
