id,externalId,validatedOn,rvvCode,blackCode,zoneCode,status,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,firstSeenOn,lastSeenOn,placedOn,removedOn,longitude,latitude,geometry_wkt,sign_meaning
004c0e1b-2540-4364-9d8c-ff54f41bd8a6,,,C7,,ZB,PLACED,W,Het Oude Ambacht,,,600912926.0,2024-03-01,Alphen aan den Rijn,GM0484,Alphen aan den Rijn,,2016-06-06,2024-02-19,,,4.6591911785525,52.153015476867,POINT (4.659191 52.153015),No goods vehicles
00505ad7-118e-4305-b0e5-a9b06fb25e9b,,,C7,,,PLACED,N,Alkmaarseweg,,,211402078.0,2024-03-01,Beverwijk,GM0375,Beverwijk,,2016-11-23,2023-12-04,,,4.6595261265217,52.493516446297,POINT (4.659526 52.493516),No goods vehicles
00528493-9dbe-4665-992e-1055dad9bc94,,,C7,,,PLACED,Z,Kanaaldijk-Noord,,,256262002.0,2024-03-01,Molenlanden,GM1978,Arkel,,2020-09-04,2022-09-15,,,4.998973336346,51.868340725296,POINT (4.998973 51.868341),No goods vehicles
0052c783-f5d8-4afd-b64f-1f8489ce0223,,,C7,,,PLACED,O,Dokter Rutgers van der Loeffstraat,,,240390012.0,2024-03-01,Oostzaan,GM0431,Oostzaan,,2020-11-25,2022-11-16,,,4.8744531595768,52.442519871699,POINT (4.874453 52.44252),No goods vehicles
00540ec8-147e-4e22-9044-8e9a50ed9e64,,,C7,,,PLACED,Z,Beneluxlaan,,,500358032.0,2024-03-01,Hengelo (O),GM0164,Hengelo,,2016-06-09,2023-12-03,,,6.786496545255,52.290715067668,POINT (6.786497 52.290715),No goods vehicles
00560cb0-6e8e-46aa-8ad1-9253f70e6255,,,C7,,,PLACED,Z,Brouwerijbaan,,,158179075.0,2024-03-01,Bergen op Zoom,GM0748,Bergen op Zoom,,2016-03-29,2022-06-21,,,4.295274291672,51.488552860524,POINT (4.295274 51.488553),No goods vehicles
0059fce6-25bd-4c19-9dd7-bfbdabb265a7,,,C7,,,PLACED,O,Bovenstraat,,,,,Halderberge,GM1655,Hoeven,,2016-04-28,2022-06-21,,,4.5784301361252,51.568911523839,POINT (4.57843 51.568912),No goods vehicles
005d6661-c390-4937-823e-a434659b6c3d,,,C7,,ZB,PLACED,W,Schijndelseweg,,,601251917.0,2024-09-01,Sint-Michielsgestel,GM0845,Sint-Michielsgestel,,2016-02-19,2024-02-19,,,5.3575964712266,51.637962645945,POINT (5.357596 51.637963),No goods vehicles
0063f11d-e222-44b3-96fc-5c9b7173959a,,,C7,,,PLACED,N,Melkweg,,,601017723.0,2024-03-01,Amsterdam,GM0363,Amsterdam,,2016-10-06,2022-05-30,,,4.8819444326809,52.417796473715,POINT (4.881944 52.417796),No goods vehicles
0068c511-474f-4c8b-8466-e2c753dc57b5,,,C7,,ZO,PLACED,Z,Statenweg,,,600726322.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2016-08-19,2023-12-04,,,4.4613800217844,51.926097747506,POINT (4.46138 51.926098),No goods vehicles
006c7c64-d69e-458e-9412-a477d7dd1648,,,C7,,,PLACED,Z,Oudezijds Kolk,,,600763098.0,2024-03-01,Amsterdam,GM0363,Amsterdam,,2022-08-12,2022-08-12,,,4.902250446544,52.37656892387,POINT (4.90225 52.376569),No goods vehicles
00708856-cc82-453e-95f6-af2ce05ef1d9,,,C7,,,PLACED,W,Fregatweg,,,,,Maastricht,GM0935,Maastricht,,2016-09-24,2022-09-05,,,5.719333500678,50.880922082784,POINT (5.719334 50.880922),No goods vehicles
007d3859-d6d6-42b7-9c0c-90ebf981743f,,,C7,,,PLACED,W,Lindeboomseweg,,,310337011.0,2024-03-01,Amersfoort,GM0307,Amersfoort,,2020-05-07,2024-02-19,,,5.3878848407251,52.205033343868,POINT (5.387885 52.205033),No goods vehicles
007d6365-7b22-455a-826e-c00852f34054,,,C7,,,PLACED,W,Akkerweg,,,386102006.0,2024-03-01,Maasgouw,GM1641,Linne,,2016-11-10,2023-12-03,,,5.9358890677993,51.151901201445,POINT (5.935889 51.151901),No goods vehicles
007f0eb2-9669-4497-ae20-f7343fddc16c,,,C7,,,PLACED,W,De Els,,,391329002.0,2024-03-01,Apeldoorn,GM0200,Lieren,,2016-11-29,2023-12-03,,,5.9904866831831,52.169893633815,POINT (5.990487 52.169894),No goods vehicles
0084ef2a-d9d6-4e87-8273-469b58807426,,2025-02-07,C7,,ZB,PLACED,N,Gronausestraat,,,531344002.0,2025-02-01,Losser,GM0168,Glane,,2016-07-11,2025-02-07,,,7.0062573530148,52.228393931766,POINT (7.006257 52.228394),No goods vehicles
008c9e85-a133-419d-8698-9c9c2ef27f5b,,,C7,,,PLACED,Z,Weerbroek,,,360278003.0,2024-03-01,Overbetuwe,GM1734,Heteren,,2021-01-29,2022-02-03,,,5.7573566105297,51.940160670432,POINT (5.757357 51.940161),No goods vehicles
008d48d1-83d5-4b08-aec6-d55ca9d49f83,,,C7,,,PLACED,R,Hespelaar,,,231219014.0,2024-03-01,Oosterhout,GM0826,Den Hout,,2017-04-20,2022-04-22,,,4.8208306249462,51.673528063248,POINT (4.820831 51.673528),No goods vehicles
00932f84-db61-42ef-872e-0abf9742cc7a,,,C7,,,PLACED,O,Transportweg,,,151281009.0,2024-03-01,Westland,GM1783,Maasdijk,,2016-02-12,2022-01-10,,,4.231190748433,51.949188977259,POINT (4.231191 51.949189),No goods vehicles
009b0143-f718-402d-a1e3-f10224028ff9,,,C7,,,PLACED,W,Vechtstraat,,,,,Hattem,GM0244,Hattem,,2016-11-23,2022-12-13,,,6.0556525615568,52.477589125993,POINT (6.055653 52.477589),No goods vehicles
009b632c-7578-4435-a41a-ea249be0dc20,,,C7,,,PLACED,Z,Westgroeneweg,,,600390739.0,2024-03-01,Steenbergen,GM0851,Dinteloord,,2016-06-02,2022-07-04,,,4.370810096532,51.638711677796,POINT (4.37081 51.638712),No goods vehicles
009f4936-3045-480f-8e22-e9eb35040b3e,,,C7,,,PLACED,Z,Wijnoldy Daniëlslaan,,,207386011.0,2024-03-01,Velsen,GM0453,Santpoort-Zuid,,2016-12-11,2023-12-04,,,4.6318327804045,52.42258437727,POINT (4.631833 52.422584),No goods vehicles
00a23994-a293-47ed-9ff0-b6d06e6e9122,,,C7,,,PLACED,Z,Steenwijkerdiep-Zuid,,,,,Steenwijkerland,GM1708,Scheerwolde,,2020-09-14,2022-09-05,,,6.0099236069869,52.751555706801,POINT (6.009924 52.751556),No goods vehicles
00a274ed-34d7-43d7-b872-b247aae6f955,16148,2025-09-24,C7,,,PLACED,N,rotonde 't Lang Hek,2.0,271.0,421174023.0,2025-09-01,Venlo,GM0983,Arcen,,2025-09-24,2025-09-24,2025-09-24,,6.189735550032201,51.471732209901866,POINT (6.189736 51.471732),No goods vehicles
00a36828-4fb3-4dea-b996-a7c9cca48ba6,,,C7,,,PLACED,N,De Smelen,,,600801703.0,2024-03-01,Valkenswaard,GM0858,Valkenswaard,,2016-03-08,2023-12-04,,,5.4710731791234,51.352570882026,POINT (5.471073 51.352571),No goods vehicles
00a3f952-e965-4966-8482-0f714fa8139d,,,C7,,,PLACED,W,Burgweg,2.0,410.0,,,Bunnik,GM0312,Odijk,,2022-02-23,2022-02-23,,,5.2184384014991,52.040600785207,POINT (5.218438 52.040601),No goods vehicles
00a5e6e5-56dc-4a16-b26f-10fdcb54ddaa,,,C7,,,PLACED,W,Koningin Wilhelminaplein,,,601084604.0,2025-10-01,Waddinxveen,GM0627,Waddinxveen,,2016-05-11,2025-10-08,,,4.6535806853275,52.049654223254,POINT (4.653581 52.049654),No goods vehicles
00aad5a3-cc1b-47ba-b958-46ff77a3fdca,,,C7,,,PLACED,W,Nieuwemeerdijk,,,600898335.0,2024-03-01,Haarlemmermeer,GM0394,Badhoevedorp,,2020-07-17,2024-02-19,,,4.803618062704,52.332549149744,POINT (4.803618 52.332549),No goods vehicles
00b4a79b-77fc-4dde-b1d8-4ccdca652af0,,,C7,,ZO,PLACED,Z,van den Elsenstraat,,,327183010.0,2024-03-01,Son en Breugel,GM0848,Son en Breugel,,2016-07-20,2022-07-08,,,5.5119682262214,51.514969420463,POINT (5.511968 51.514969),No goods vehicles
00b93325-8031-4c38-9c40-1a74bfb6b78d,,,C7,,,PLACED,Z,Balgerij,,,197340006.0,2024-03-01,Kaag en Braassem,GM1884,Kaag,,2016-03-09,2024-02-19,,,4.5612074532345,52.21785875486,POINT (4.561207 52.217859),No goods vehicles
00bcaea1-0aca-4999-82cf-fdc43b24044b,696_1831,,C7,,,PLACED,NNW,Zandstraat,,,288281041.0,2025-08-01,Culemborg,GM0216,Culemborg,,2020-05-11,2025-08-13,,,5.228480930092608,51.953648734569676,POINT (5.228481 51.953649),No goods vehicles
00bd4708-08b5-4612-add9-bee9895e97fa,,,C7,,,PLACED,N,Prins Mauritsplein,,,457455007.0,2024-03-01,Hoogeveen,GM0118,Hoogeveen,,2016-03-14,2023-12-04,,,6.4798903048758,52.729961255429,POINT (6.47989 52.729961),No goods vehicles
00be841b-7d0b-4b5e-84f5-7f0063d5b99b,,,C7,,,PLACED,N,IJzerwerkerkade,,,190269005.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2016-07-22,2022-03-14,,,4.5178341215631,51.899530767848,POINT (4.517834 51.899531),No goods vehicles
00bf3b5e-f2e5-42b1-ab1c-b79c3458e53c,,,C7,,,PLACED,O,Industrielaan,,,,,Maashorst,GM1991,Uden,,2020-02-28,2022-03-02,,,5.6431216959375,51.651073680806,POINT (5.643122 51.651074),No goods vehicles
00c37f72-c3af-4fa5-b7fb-a590204c3902,,,C7,,ZE,PLACED,Z,Dijkhuizerstraat,,,600862015.0,2024-03-01,Montferland,GM1955,Azewijn,,2016-05-20,2024-02-19,,,6.2942314053497,51.897971327509,POINT (6.294231 51.897971),No goods vehicles
00c6d0b2-8414-4793-9de5-2d5560bcb07a,,,C7,,,PLACED,W,Reedijk,,,600401184.0,2024-03-01,Hoeksche Waard,GM1963,Heinenoord,,2016-10-31,2022-09-08,,,4.4965491727966,51.815157804642,POINT (4.496549 51.815158),No goods vehicles
00ccc4a4-d2a5-4fae-850b-f3e3fde8f746,,,C7,,,PLACED,W,Dorresteinweg,,,600788099.0,2024-03-01,Soest,GM0342,Soest,,2016-09-21,2022-10-03,,,5.2796769784188,52.179832052541,POINT (5.279677 52.179832),No goods vehicles
00cf93d1-0122-464a-869b-76602b433507,,,C7,,,PLACED,Z,R.J. Nieuwoldstraat,,,601233049.0,2024-07-01,Veendam,GM0047,Veendam,,2016-11-28,2022-11-14,,,6.8720195584813,53.108598658814,POINT (6.87202 53.108599),No goods vehicles
00d12d9c-05a0-4efb-9da4-585884450b1d,,,C7,,,PLACED,ZZW,Churchillweg,,,348285108.0,2025-09-01,Wageningen,GM0289,Wageningen,,2025-09-16,2025-09-16,2025-09-16,,5.67098564264732,51.9723953253175,POINT (5.670986 51.972395),No goods vehicles
00d30e9c-164d-4829-bd77-8d8e166556e4,,,C7,,ZO,PLACED,W,van der Stratenweg,,,600362212.0,2024-03-01,Ameland,GM0060,Nes,,2021-11-17,2022-11-22,,,5.7716738250382,53.446237749478,POINT (5.771674 53.446238),No goods vehicles
00d8acab-01b7-4390-9c24-3b86587f3229,,,C7,,,PLACED,N,Avensteinstraat,,,323211005.0,2024-03-01,Bernheze,GM1721,Heeswijk-Dinther,,2016-02-16,2023-12-03,,,5.485587804577,51.64174513407,POINT (5.485588 51.641745),No goods vehicles
00da221b-5c22-4f7c-b185-13480768ad54,,,C7,,,PLACED,Z,Anna Melortlaan,,,,,Halderberge,GM1655,Oudenbosch,,2021-06-24,2022-06-23,,,4.547621793561,51.592885236026,POINT (4.547622 51.592885),No goods vehicles
00da40f7-c122-4c12-8ed6-a580fa7a06b8,,,C7,,,PLACED,O,Van Zuijlen van Nieveltlaan,,,,,Barneveld,GM0203,Barneveld,,2021-07-03,2022-08-08,,,5.5962422519502,52.138818470306,POINT (5.596242 52.138818),No goods vehicles
00e2cc36-f94a-4171-85e8-165d61a13c9b,,,C7,,,PLACED,W,Bosbaanweg,,,601145337.0,2025-10-01,Amstelveen,GM0362,Amstelveen,,2020-10-15,2025-10-08,,,4.8219097679209,52.323094724614,POINT (4.82191 52.323095),No goods vehicles
00e6a161-8e64-45c9-9463-6a87968efe30,,,C7,,ZO,PLACED,O,Nieuweweg,,,600716220.0,2024-03-01,Woensdrecht,GM0873,Ossendrecht,,2016-09-05,2023-12-04,,,4.3275519485387,51.384772004485,POINT (4.327552 51.384772),No goods vehicles
00ea4322-2825-484f-a214-9c558329b1f6,,,C7,,,PLACED,W,Kerkplein,,,404039048.0,2024-03-01,Kerkrade,GM0928,Kerkrade,,2016-10-26,2022-11-16,,,6.0607476672361,50.864720765347,POINT (6.060748 50.864721),No goods vehicles
00f20234-086a-4588-b780-a5449595ef32,,,C7,,,PLACED,O,Rhenoyseweg,,,275266010.0,2024-03-01,West Betuwe,GM1960,Acquoy,,2016-07-29,2023-12-03,,,5.1356413177154,51.885511104181,POINT (5.135641 51.885511),No goods vehicles
00f2586c-0f96-48b0-94be-31a6d263c137,,,C7,,,PLACED,W,Nassau Odijcklaan,,,,,Utrechtse Heuvelrug,GM1581,Driebergen-Rijsenburg,,2020-03-01,2022-03-21,,,5.2906235268408,52.062351491171,POINT (5.290624 52.062351),No goods vehicles
01075f31-9f51-40cc-a554-5d96e9a1aa1e,,,C7,,,PLACED,W,De Remise,,,600428502.0,2024-03-01,Heusden,GM0797,Drunen,,2016-11-30,2022-11-25,,,5.1455900458036,51.685762835536,POINT (5.14559 51.685763),No goods vehicles
01092313-e80e-40dc-827f-57f03d4f44f5,,,C7,,,PLACED,O,Pomonalaan,,,600389760.0,2024-03-01,Bergen op Zoom,GM0748,Bergen op Zoom,,2018-03-01,2023-12-04,,,4.2799487372725,51.506099372096,POINT (4.279949 51.506099),No goods vehicles
010a5e3c-dac6-4d89-952d-84b96dc8aa7f,,,C7,,,PLACED,O,Vlinderweg,,,230354033.0,2024-03-01,Aalsmeer,GM0358,Aalsmeer,,2016-09-27,2022-11-16,,,4.8071347029106,52.279971183891,POINT (4.807135 52.279971),No goods vehicles
010ddab0-ca7b-4486-88f3-ba15f3389e1a,,,C7,,ZO,PLACED,W,Schulpstet,,,600745542.0,2024-03-01,Castricum,GM0383,Castricum,,2016-05-19,2022-06-16,,,4.6610593865772,52.559545731279,POINT (4.661059 52.559546),No goods vehicles
010e9da8-1c43-4259-8a68-19910f0eb9ef,,,C7,,,PLACED,Z,Almenseweg,,,436317015.0,2024-03-01,Bronckhorst,GM1876,Vorden,,2022-05-09,2023-12-04,,,6.3145086672999,52.123869220647,POINT (6.314509 52.123869),No goods vehicles
0114cf4b-34e6-450a-b4a5-a9f81b378fda,,,C7,,,PLACED,Z,Essenstraat,,,391056058.0,2024-03-01,Brunssum,GM0899,Brunssum,,2016-10-28,2022-11-29,,,5.9636489514619,50.944360117716,POINT (5.963649 50.94436),No goods vehicles
01173d0f-0eea-422d-8336-ac154bdeaccb,,,C7,,,PLACED,O,De Lyts Ein,,,398598005.0,2024-03-01,Noardeast-Fryslân,GM1970,Easternijtsjerk,,2021-04-02,2022-03-22,,,6.0524371934267,53.379206447101,POINT (6.052437 53.379206),No goods vehicles
01176907-eab4-42bc-bf8e-3aa454365c72,,,C7,,,PLACED,N,St. Josephstraat,,,601127365.0,2024-03-01,Nederweert,GM0946,Nederweert,,2016-06-08,2023-12-04,,,5.752237092177,51.285655551011,POINT (5.752237 51.285656),No goods vehicles
011d116e-b975-40f0-8fe7-4acba1f6152d,,,C7,,ZO,PLACED,W,Randweg,,,,,Gennep,GM0907,Gennep,,2020-09-02,2022-08-10,,,5.9895050015761,51.688415169969,POINT (5.989505 51.688415),No goods vehicles
011f4e28-5ce9-48c8-88e5-c4751b3ca134,,,C7,,,PLACED,W,Ir. Smedingplein,,,601313233.0,2025-03-01,Hollands Kroon,GM1911,Wieringerwerf,,2021-06-16,2022-08-06,,,5.0222876783996,52.850536538539,POINT (5.022288 52.850537),No goods vehicles
01218205-b6c5-4c3f-9ad3-3e5b26411b0f,,,C7,,ZB,PLACED,Z,Eikenlaan,,,456312011.0,2024-03-01,Berkelland,GM1859,Ruurlo,,2016-12-08,2024-02-19,,,6.452535798104,52.088507170616,POINT (6.452536 52.088507),No goods vehicles
0128f3fd-e2e2-4904-bd91-2783f39b8683,,,C7,,,PLACED,W,Medelsestraat,,,318268022.0,2025-03-01,Tiel,GM0281,Tiel,,2016-05-27,2025-03-17,,,5.4457532329323,51.896907687941,POINT (5.445753 51.896908),No goods vehicles
012b2e50-b29b-45ef-a529-e957c42cf2c8,,,C7,,,PLACED,O,Posthoorn,,,600750603.0,2024-03-01,Schagen,GM0441,Warmenhuizen,,2016-11-01,2022-07-04,,,4.7354786337303,52.723262323719,POINT (4.735479 52.723262),No goods vehicles
012e122b-44a3-45f3-ab06-1751ffa908ff,,,C7,,,PLACED,N,Kees Pijlstraat,,,191269006.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2016-07-22,2022-03-16,,,4.5239644675463,51.896967474935,POINT (4.523964 51.896967),No goods vehicles
012f2d8f-6a4f-4c15-a689-2f0864871346,,,C7,,,PLACED,N,Kerkweg,,,201262020.0,2024-03-01,Ridderkerk,GM0597,Ridderkerk,,2017-01-16,2023-12-03,,,4.5993229270138,51.865476129619,POINT (4.599323 51.865476),No goods vehicles
0134a2b2-9108-41a9-99aa-cea506210be8,,,C7,,,PLACED,O,Beemersteeg,,,600866658.0,2024-03-01,Berkelland,GM1859,Ruurlo,,2016-12-12,2023-12-04,,,6.4542298479085,52.075664326339,POINT (6.45423 52.075664),No goods vehicles
013c8048-ee3a-40cf-9cb6-defdcd9b0b06,,,C7,,ZO,PLACED,N,Victor de Stuersstraat,,,428264015.0,2024-03-01,Montferland,GM1955,'s-Heerenberg,,2018-05-31,2023-12-04,,,6.2501267855473,51.874419687909,POINT (6.250127 51.87442),No goods vehicles
0147a3b1-16dc-493b-afc3-c6ad30e0e38c,,,C7,,,PLACED,N,Kanaalweg Zuid,,,475382007.0,2024-03-01,Twenterand,GM1700,Vriezenveen,,2016-08-16,2022-09-10,,,6.6020666054305,52.401807663552,POINT (6.602067 52.401808),No goods vehicles
01482bde-9ece-4ffb-b094-42b6f397543e,,,C7,,,PLACED,O,Ammunitiehaven,,,600425334.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2019-09-13,2022-10-12,,,4.3193318574301,52.076632792488,POINT (4.319332 52.076633),No goods vehicles
01525772-824d-4029-8302-42e41d37e1fa,D21E8D87-6BDA-4654-9BBF-2D913E80ABDC,,C7,,,PLACED,O,Torenstraat,,,178231044.0,2025-08-01,Hoeksche Waard,GM1963,Numansdorp,,2016-12-06,2025-08-21,,,4.438139818029588,51.72657057804396,POINT (4.43814 51.726571),No goods vehicles
0157b61f-d6c5-46dc-af73-31f276d62c27,,,C7,,,PLACED,O,Anjerstraat,,,204250039.0,2024-03-01,Zwijndrecht,GM0642,Zwijndrecht,,2018-02-14,2023-12-04,,,4.6240687079323,51.813856946467,POINT (4.624069 51.813857),No goods vehicles
015c8f24-1fc0-4dab-ad4c-c078e530e0a6,,,C7,,,PLACED,Z,Crayenestersingel,,,600739900.0,2024-03-01,Heemstede,GM0397,Heemstede,,2016-10-04,2022-10-05,,,4.620808288571,52.357944359788,POINT (4.620808 52.357944),No goods vehicles
015cfaad-ac4e-4e9a-bb59-7a95b86eaadc,,,C7,,,PLACED,O,Westvlietweg,,,169306024.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2017-10-05,2022-10-21,,,4.3671737161833,52.062654775458,POINT (4.367174 52.062655),No goods vehicles
0160615f-c6bd-4575-b078-9602bc337e6e,,,C7,,ZO,PLACED,W,Ommerweg,,,465415024.0,2024-03-01,Hardenberg,GM0160,Rheezerveen,,2016-09-20,2023-12-03,,,6.5359452157429,52.554197312858,POINT (6.535945 52.554197),No goods vehicles
016acf2f-377f-4ab8-b7ba-b1b5a45bfd15,,,C7,,,PLACED,N,Irenestraat,,,280253011.0,2024-03-01,West Betuwe,GM1960,Hellouw,,2021-04-20,2022-05-02,,,5.1755289288138,51.828027037867,POINT (5.175529 51.828027),No goods vehicles
01723e7a-aca3-4de1-ae1b-89d3451bed91,,,C7,,,PLACED,O,Hengelderweg,,,410277026.0,2024-03-01,Montferland,GM1955,Didam,,2016-05-09,2023-12-04,,,6.1210018122466,51.933176079985,POINT (6.121002 51.933176),No goods vehicles
01737ae5-aebb-4e05-b460-34c2df05fa3f,,,C7,,,PLACED,N,Oudorperdijkje,,,225431012.0,2024-03-01,Alkmaar,GM0361,Alkmaar,,2018-02-22,2022-03-09,,,4.7608527813162,52.628818514715,POINT (4.760853 52.628819),No goods vehicles
0173f079-98e7-4cf3-9212-ab8213fb37bf,,,C7,,,PLACED,Z,Florianstraat,,,600828870.0,2024-03-01,Sittard-Geleen,GM1883,Born,,2016-08-16,2022-10-03,,,5.8071205962744,51.035796436417,POINT (5.807121 51.035796),No goods vehicles
01756cb2-1491-4e0f-84cb-bc72ffa27bb8,,,C7,,,PLACED,W,Groot-Molenbeekseweg,,,601109175.0,2024-03-01,Bergen op Zoom,GM0748,Bergen op Zoom,,2022-06-27,2023-12-03,,,4.3168984061863,51.477785573699,POINT (4.316898 51.477786),No goods vehicles
01766ae2-ef16-483a-a0ff-ffb1ec6d6952,,,C7,,,PLACED,W,Biesterlaan,,,282290031.0,2024-03-01,Houten,GM0321,Schalkwijk,,2016-03-01,2023-12-04,,,5.186421762803,51.994566050461,POINT (5.186422 51.994566),No goods vehicles
0177f409-b466-40f7-8a39-9d826aab08fc,,,C7,,,PLACED,Z,Min Van den Tempellaan,,,162300006.0,2024-03-01,Rijswijk,GM0603,Rijswijk,,2016-08-04,2022-08-31,,,4.3087523347398,52.037365944205,POINT (4.308752 52.037366),No goods vehicles
017ce46c-11e2-4244-a79e-09ac82a7b96b,,,C7,,,PLACED,N,Dorpstraat,,,600829399.0,2024-03-01,Sittard-Geleen,GM1883,Buchten,,2016-08-17,2023-12-04,,,5.8121873068047,51.038585962307,POINT (5.812187 51.038586),No goods vehicles
018105a7-7f03-4aba-9ae0-a3f58f353a66,,,C7,,,PLACED,Z,Bremstraat,,,197193002.0,2024-03-01,Rucphen,GM0840,St. Willebrord,,2016-05-03,2023-12-04,,,4.5727026187571,51.556602259722,POINT (4.572703 51.556602),No goods vehicles
018340bc-7cff-4f72-b40f-224373b4366e,,,C7,,,PLACED,Z,Baanstraat,,,398045056.0,2024-03-01,Landgraaf,GM0882,Landgraaf,,2016-09-12,2024-01-15,,,6.0189691575205,50.892153242225,POINT (6.018969 50.892153),No goods vehicles
0186f1fa-1a64-4b13-a610-1992beadbfec,,,C7,,,PLACED,N,Portengen,,,249329006.0,2024-03-01,Stichtse Vecht,GM1904,Kockengen,,2016-09-26,2023-12-03,,,4.9574183347102,52.161379603022,POINT (4.957418 52.16138),No goods vehicles
01890ad5-044a-4fc7-a0a7-c17c0e403472,,,C7,,,PLACED,N,Marijkestraat,,,463360043.0,2024-03-01,Rijssen-Holten,GM1742,Rijssen,,2016-03-17,2022-01-14,,,6.5090077345859,52.305092244866,POINT (6.509008 52.305092),No goods vehicles
018f9ce0-3406-4ff2-95a6-9bf527d001b8,,,C7,,,PLACED,Z,Oude Roosendaalsebaan,,,185195009.0,2024-03-01,Halderberge,GM1655,Oud Gastel,,2016-04-28,2023-12-03,,,4.4940637342862,51.572312992816,POINT (4.494064 51.572313),No goods vehicles
