id,externalId,validatedOn,rvvCode,zoneCode,status,textSigns,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,imageUrl,firstSeenOn,lastSeenOn,placedOn,removedOn,trafficOrderUrl,longitude,latitude,geometry_wkt
0022036c-16f0-450c-97b9-9f82904eefdf,,,G6,,PLACED,[ ],Z,Schietraam,,,155287048.0,2024-03-01,Westland,GM1783,De Lier,,https://wegkenmerken.ndw.nu/api/images/6452ddba-edba-4b58-baa4-ac433b7580b8,2016-01-20,2022-02-22,,,,4.2595452516046,51.978608419852,POINT (4.259545 51.978608)
002ce70b-33a0-4e28-9379-94c829164203,,,G6,,PLACED,[ ],O,Klarenbeekstraat,,,205376062.0,2024-03-01,Haarlem,GM0392,Haarlem,,https://wegkenmerken.ndw.nu/api/images/64c677a4-ae4d-4197-b566-8b4d1bcd0d1e,2016-10-06,2022-10-03,,,,4.6224970206042,52.378013499612,POINT (4.622497 52.378013)
00362781-9d70-4c89-bc84-e789522580fd,,,G6,,PLACED,[ ],W,Kraanstraat,,,272313091.0,2024-03-01,Utrecht,GM0344,Utrecht,,https://wegkenmerken.ndw.nu/api/images/57d26470-35e5-48ef-adf0-724dc4613cf1,2016-03-22,2022-03-11,,,,5.1156821407529,52.097017776753,POINT (5.115682 52.097018)
003d36be-8b97-416a-85f1-e5ece39e7973,,,G6,,PLACED,[ ],O,Koriander,,,319197001.0,2024-03-01,Meierijstad,GM1948,Sint-Oedenrode,,https://wegkenmerken.ndw.nu/api/images/9191c920-2593-468d-a860-288818371439,2016-09-29,2022-05-12,,,,5.4536228733774,51.576388888,POINT (5.453623 51.576389)
00455cea-362f-44a3-9682-ddf4b0b6cc6f,,,G6,,PLACED,[ ],W,Schimmelweg,,,162303006.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,https://wegkenmerken.ndw.nu/api/images/dedfc83d-6f3f-4d7e-b8f9-4797cb47bd87,2016-11-08,2022-08-29,,,,4.3138429664779,52.050659904631,POINT (4.313843 52.05066)
00483b91-934e-4e08-acf9-cb1542b32a7b,,,G6,,PLACED,[ ],W,Bloemstraat,,,202394057.0,2024-03-01,Velsen,GM0453,IJmuiden,,https://wegkenmerken.ndw.nu/api/images/d0009e13-b424-4021-8264-9d311fc407e9,2019-12-18,2022-12-06,,,,4.5974991427947,52.461193878203,POINT (4.597499 52.461194)
004dcbbf-ea0c-4c06-aab8-c58a7792ac2e,,,G6,,PLACED,[ ],N,Bedumerstraat,,,466566036.0,2024-03-01,Groningen,GM0014,Groningen,,https://wegkenmerken.ndw.nu/api/images/3a3aad67-7cf5-42f0-8275-adb239f022da,2016-10-18,2022-09-01,,,,6.5616179077801,53.231655434739,POINT (6.561618 53.231655)
0053afba-df3c-4f46-be23-504cc2f990e9,,,G6,,PLACED,[ ],O,Sportlaan,,,600759783.0,2024-03-01,Dijk en Waard,GM1980,Heerhugowaard,,https://wegkenmerken.ndw.nu/api/images/370d086f-89cc-4065-b514-6726e91c89b7,2016-07-12,2022-05-24,,,,4.8467023392425,52.668414023843,POINT (4.846702 52.668414)
005a35b5-7ab1-4312-bd12-21044c68e5e2,,,G6,,PLACED,[ ],W,Vicarislaan,,,238212010.0,2024-03-01,Oosterhout,GM0826,Oosterhout,,https://wegkenmerken.ndw.nu/api/images/3f0925c5-0ccb-4f2c-8a72-2526d4a955a5,2016-10-10,2022-09-19,,,,4.8726428055121,51.643492984026,POINT (4.872643 51.643493)
006d2bd4-14d6-4bde-acff-1030cdf3a514,,,G6,,PLACED,[ ],N,Johan Westerweelstraat,,,163272004.0,2024-03-01,Vlaardingen,GM0622,Vlaardingen,,https://wegkenmerken.ndw.nu/api/images/b76f40d2-7978-4b11-9c1d-fafbe469beed,2016-04-05,2022-07-14,,,,4.3203998053998,51.908365821375,POINT (4.3204 51.908366)
006feb93-bee2-450b-b783-f96ee6467bb4,,,G6,,PLACED,[ ],W,Oranjestraat,,,600812960.0,2024-03-01,Maashorst,GM1991,Uden,,https://wegkenmerken.ndw.nu/api/images/36087662-e1fd-4c88-a055-5e70b1fb79e4,2016-03-29,2022-02-28,,,,5.6151279348343,51.656382607141,POINT (5.615128 51.656383)
00724259-48b0-47d0-8f91-b0b4f6d47c46,,,G6,,PLACED,[ ],O,Van Koppenweg,,,150291012.0,2024-03-01,Westland,GM1783,Naaldwijk,,https://wegkenmerken.ndw.nu/api/images/6e634f6d-ce18-4ed9-a2bb-9f3e642389c3,2016-01-06,2022-01-25,,,,4.2233705543171,51.994724226209,POINT (4.223371 51.994724)
00742970-0f59-48e3-8cd6-577ae7511b45,,,G6,,PLACED,[ ],N,Poorterstraat,,,250300011.0,2024-03-01,Montfoort,GM0335,Montfoort,,https://wegkenmerken.ndw.nu/api/images/e1b503b6-2b00-4252-9020-9294585ce78a,2021-12-08,2022-11-10,,,,4.9499390925558,52.038418159727,POINT (4.949939 52.038418)
0075bb96-a75a-4d55-a079-6a31b84ded0a,TECH-GM0439-000009,,G6,,PLACED,[ ],O,Geersstraat,,,255403147.0,2025-09-01,Purmerend,GM0439,Purmerend,,https://wegkenmerken.ndw.nu/api/images/b5c38401-9adb-4bb7-9595-4df4e71d9a22,2016-02-09,2025-10-03,,,,4.98756135383504,52.503386987582154,POINT (4.987561 52.503387)
007a32ec-c06b-4e80-8648-bf03c3494170,,,G6,,PLACED,[ ],N,Gaardedreef,,,189305054.0,2024-03-01,Zoetermeer,GM0637,Zoetermeer,,https://wegkenmerken.ndw.nu/api/images/81d95e38-f62b-4b52-89aa-b554a21bb236,2016-07-11,2022-08-02,,,,4.5113602615867,52.059722416582,POINT (4.51136 52.059722)
007aeefb-73fd-4772-9fc4-6827a4cfc7fa,,,G6,,PLACED,[ ],Z,Jasmijn,,,600718226.0,2024-03-01,Rijswijk,GM0603,Rijswijk,,https://wegkenmerken.ndw.nu/api/images/90bcf4e7-b036-4b9e-b607-9ae103b09b5b,2021-08-25,2022-08-30,,,,4.3260450158755,52.017416800605,POINT (4.326045 52.017417)
0089e8f5-2f8d-4b07-aa8e-11958dde1bb8,,,G6,,PLACED,[ ],O,Houtelaar,,,601085949.0,2024-03-01,Gilze en Rijen,GM0784,Rijen,,https://wegkenmerken.ndw.nu/api/images/aed1ccd6-c9a4-458d-8a2a-98a23f15d671,2017-01-17,2022-02-01,,,,4.9209914341737,51.593996477834,POINT (4.920991 51.593996)
008a78c6-a56b-4aff-949a-de7916ff2c7a,,,G6,,PLACED,[ ],Z,de Gelder,,,400398130.0,2024-03-01,Hattem,GM0244,Hattem,,https://wegkenmerken.ndw.nu/api/images/badf9493-ae0d-495a-8d80-2b4bee267326,2016-11-24,2022-12-12,,,,6.0527226373892,52.479161972866,POINT (6.052723 52.479162)
008b9568-4b1f-40d7-8989-75d2b989b1a2,,,G6,,PLACED,[ ],O,Prins Bernhardstraat,,,308346055.0,2024-03-01,Bunschoten,GM0313,Bunschoten-Spakenburg,,https://wegkenmerken.ndw.nu/api/images/dc1b042c-977e-4cba-8e99-ac5f226e1055,2016-08-16,2022-09-29,,,,5.3788757953096,52.247957268209,POINT (5.378876 52.247957)
00923f88-933f-4883-8a45-347231ecce5a,,,G6,,PLACED,[ ],N,Breedspoor,,,199282059.0,2024-03-01,Capelle aan den IJssel,GM0502,Capelle aan den IJssel,,https://wegkenmerken.ndw.nu/api/images/173751a8-b853-4ae7-9633-fea01d6d1207,2016-01-26,2022-02-09,,,,4.5854288193683,51.956531909756,POINT (4.585429 51.956532)
009408b7-7533-4b2b-8cd4-204483259451,,,G6,,PLACED,[ ],W,Carry van Bruggenlaan,,,256254084.0,2024-03-01,Gorinchem,GM0512,Gorinchem,,https://wegkenmerken.ndw.nu/api/images/87e96f1c-62b9-4eb5-9085-c80658fd1b58,2016-05-26,2022-07-06,,,,4.9966606758894,51.832409168206,POINT (4.996661 51.832409)
00973cd4-9340-4122-abed-13730298b549,,,G6,,PLACED,[ ],O,Glazenmakerhof,,,176306086.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,https://wegkenmerken.ndw.nu/api/images/02c3b07c-c0ed-43a9-9b34-bad7a15b0e9f,2016-09-14,2022-10-20,,,,4.4144515882232,52.06127386003,POINT (4.414452 52.061274)
009ce453-127d-4f69-b1a6-dcf61315afd6,,,G6,,PLACED,[ ],W,Basilicumhof,,,187341079.0,2024-03-01,Teylingen,GM1525,Voorhout,,https://wegkenmerken.ndw.nu/api/images/3f73e0b6-27a0-4e68-b5de-61a2295fa54a,2016-02-25,2022-06-22,,,,4.4915412844185,52.222565996163,POINT (4.491541 52.222566)
009cf7ed-f489-48bf-9423-4af1331d7bd0,,,G6,,PLACED,[ ],W,Zijperlaan,,,234482003.0,2024-03-01,Hollands Kroon,GM1911,Anna Paulowna,,https://wegkenmerken.ndw.nu/api/images/71ff6913-9be2-4b79-8114-ed7f47d0a8eb,2016-05-30,2022-07-29,,,,4.8243306985749,52.857484799937,POINT (4.824331 52.857485)
00a347c2-0b19-4c20-982a-672615e17db5,,,G6,,PLACED,[ ],O,De Stichtse Rand,,,333283033.0,2024-03-01,Rhenen,GM0340,Rhenen,,https://wegkenmerken.ndw.nu/api/images/8e00fcb7-4509-4773-9bb9-d7a87b99bde6,2016-08-19,2022-10-04,,,,5.5580635671365,51.962259175419,POINT (5.558064 51.962259)
00a57b5e-f729-4c3e-82ab-3ba110d3ebb7,,,G6,,PLACED,[ ],O,Woudstraat,,,216293007.0,2024-03-01,Gouda,GM0513,Gouda,,https://wegkenmerken.ndw.nu/api/images/231a6ce7-1c06-462f-b59b-b30132a03644,2020-05-28,2022-06-14,,,,4.7047523446897,52.007475340923,POINT (4.704752 52.007475)
00a6c9ec-7dea-437a-b36d-9f051626ad07,,,G6,,PLACED,[ ],N,Kent,,,,,Utrecht,GM0344,Utrecht,,https://wegkenmerken.ndw.nu/api/images/beeed46b-a094-454f-b5e9-87d8daf20016,2021-04-08,2022-03-14,,,,5.1387490297159,52.061404880246,POINT (5.138749 52.061405)
00a9afa8-594d-45cf-a2ef-93b6be9ba62f,,,G6,,PLACED,[ ],O,Sneeuwbalstraat,,,155309110.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,https://wegkenmerken.ndw.nu/api/images/cf4a4339-5f5c-42b3-84c2-87a5a718afb5,2016-09-13,2022-11-08,,,,4.263062774596,52.07727109078,POINT (4.263063 52.077271)
00af4526-f257-4e74-a7f0-77b838b91c24,,,G6,,PLACED,[ ],N,Gebbenlaan,,,166290143.0,2024-03-01,Delft,GM0503,Delft,,https://wegkenmerken.ndw.nu/api/images/6dc50e90-4c71-4dc2-a4b8-b9239833e09e,2018-05-29,2022-06-28,,,,4.3413267484509,51.98918703638,POINT (4.341327 51.989187)
00af7184-6028-46a3-a680-e4e1724171dc,,,G6,,PLACED,[ ],O,Hunsingoweg,,,480607007.0,2024-03-01,Het Hogeland,GM1966,Uithuizen,,https://wegkenmerken.ndw.nu/api/images/d6c5d8db-d2d7-45cf-a9a5-2775f721b0d4,2016-09-12,2022-06-20,,,,6.6686888623668,53.410962780704,POINT (6.668689 53.410963)
00c21111-9f36-4225-ae07-822dcbde136a,,,G6,,PLACED,[ ],W,Cort van der Lindenstraat,,,149291018.0,2024-03-01,Westland,GM1783,Naaldwijk,,https://wegkenmerken.ndw.nu/api/images/52755e73-bc07-48b0-9935-50376cd3dd06,2016-01-06,2022-01-25,,,,4.2156169130591,51.994906405685,POINT (4.215617 51.994906)
00c597a9-54f2-4513-ab8d-2ff3ceca3ed2,,,G6,,PLACED,[ ],W,Heilige Geeststraat,,,322166088.0,2024-03-01,Eindhoven,GM0772,Eindhoven,,https://wegkenmerken.ndw.nu/api/images/ee318024-f5f3-4c3c-a6f8-ab493cbdd689,2016-08-12,2022-07-11,,,,5.4748444811264,51.436717444381,POINT (5.474844 51.436717)
00c6ff8d-c799-46b7-a1bc-e09af0372e91,,,G6,,PLACED,[ ],Z,Persijnlaan,,,165295047.0,2024-03-01,Delft,GM0503,Delft,,https://wegkenmerken.ndw.nu/api/images/d7a1584c-db78-4d71-9806-dc0a6ac3daf7,2016-03-11,2022-07-05,,,,4.3368155458608,52.014043642006,POINT (4.336816 52.014044)
00ca5a03-daf4-4a03-98ca-a9c964873f13,,,G6,,PLACED,[ ],O,Leijsenhoek,,,237212028.0,2024-03-01,Oosterhout,GM0826,Oosterhout,,https://wegkenmerken.ndw.nu/api/images/bd160d08-bef5-4789-940b-f1ae1b8745af,2020-09-29,2022-09-19,,,,4.8645501763384,51.645038834806,POINT (4.86455 51.645039)
00cd199c-a6c5-48df-a8b3-dca881d6f77e,,,G6,,PLACED,[ ],O,Blankenburgerstraat,,,600384508.0,2024-03-01,Haaksbergen,GM0158,Haaksbergen,,https://wegkenmerken.ndw.nu/api/images/73e8819d-e587-4f9e-9bf0-87bb3ee9c5db,2016-08-31,2022-07-03,,,,6.7420699938954,52.15611352369,POINT (6.74207 52.156114)
00d16def-ef93-4bfb-85d5-96abffedd2ef,,,G6,,PLACED,[ ],W,Trompet,,,152287004.0,2024-03-01,Westland,GM1783,De Lier,,https://wegkenmerken.ndw.nu/api/images/48e548fd-edb2-4562-a4f9-f167aa13c1b0,2016-01-21,2022-02-15,,,,4.2391233159616,51.974434477489,POINT (4.239123 51.974434)
00d2ed72-87f7-4907-815d-de37028e27ee,,,G6,,PLACED,[ ],O,Goeman Borgesiusstraat,,,392367044.0,2024-03-01,Epe,GM0232,Epe,,https://wegkenmerken.ndw.nu/api/images/5e973cb4-3d2d-494a-95e3-e6969d53badf,2022-06-08,2022-06-08,,,,5.9918537858808,52.339077644073,POINT (5.991854 52.339078)
00d4f1b7-2c81-4724-a9ee-242adfcf77f6,,,G6,,PLACED,[ ],O,De la Reystraat,,,224505104.0,2024-03-01,Den Helder,GM0400,Den Helder,,https://wegkenmerken.ndw.nu/api/images/2f07007a-f916-4670-a5b2-5ed26b64d207,2016-06-09,2022-03-29,,,,4.7555203610013,52.958948214496,POINT (4.75552 52.958948)
00d53b78-b36c-4541-a187-067f5fe59dbe,,,G6,,PLACED,[ ],O,Paulinapolder,,,190257091.0,2024-03-01,Barendrecht,GM0489,Barendrecht,,https://wegkenmerken.ndw.nu/api/images/8328c58d-5c0c-42ee-8c47-48c1dc1ffc42,2020-11-18,2022-11-15,,,,4.5223791632269,51.846263174353,POINT (4.522379 51.846263)
00d5a11c-f906-4981-83fa-c7fe2ab79ce8,,,G6,,PLACED,[ ],W,Branco,,,601221689.0,2024-06-01,Dordrecht,GM0505,Dordrecht,,https://wegkenmerken.ndw.nu/api/images/b7f5eec1-504f-49ec-ac61-c50863345415,2016-03-14,2022-04-20,,,,4.7067688643826,51.807698317842,POINT (4.706769 51.807698)
00d8878e-2727-4289-bb37-bad487726b75,,,G6,,PLACED,[ ],W,Hamsterberg,,,178184022.0,2024-03-01,Roosendaal,GM1674,Roosendaal,,https://wegkenmerken.ndw.nu/api/images/082310f8-c911-4bff-b365-195366084f40,2016-01-28,2022-03-15,,,,4.4372665434605,51.516930330273,POINT (4.437267 51.51693)
00dcd925-2bf2-4c53-ad44-38e59f34cb63,,2025-04-10,G6,,PLACED,[ ],ZW,Houtwijkerveld,,,213361014.0,2025-04-01,Haarlemmermeer,GM0394,Hoofddorp,,,2025-04-10,2025-04-10,2025-04-10,,,4.678080640733242,52.314329094705215,POINT (4.678081 52.314329)
00eb0a7b-9974-4a29-be2a-9ae88c01924c,,,G6,,PLACED,[ ],O,Moleneind,,,601223813.0,2024-06-01,Gouda,GM0513,Gouda,,https://wegkenmerken.ndw.nu/api/images/956d59cc-cdcb-47d2-91f1-86746f23e586,2015-12-28,2022-06-14,,,,4.7418171128076,52.01145381586,POINT (4.741817 52.011454)
00ebfc8c-78c5-4ed6-9574-9af4a17d1760,,,G6,,PLACED,[ ],W,Carmenlaan,,,268300011.0,2024-03-01,Nieuwegein,GM0356,Nieuwegein,,https://wegkenmerken.ndw.nu/api/images/dd2f4d89-4a98-4a91-a113-9540f93db564,2016-02-19,2022-03-10,,,,5.0867926477964,52.041650167002,POINT (5.086793 52.04165)
00f07383-3295-46c9-bc0f-010d9f50616d,,,G6,,PLACED,[ ],O,Molenhof,,,600719911.0,2024-03-01,Rijswijk,GM0603,Rijswijk,,https://wegkenmerken.ndw.nu/api/images/9de51713-14f7-4ee4-9760-f70f2d6794d3,2016-08-01,2022-08-30,,,,4.3514200643173,52.026991110461,POINT (4.35142 52.026991)
00f2b9e6-ec5a-4232-998d-c374c05256f8,,,G6,,PLACED,[ ],W,Willem Alexandersingel,,,212414076.0,2024-03-01,Castricum,GM0383,Castricum,,https://wegkenmerken.ndw.nu/api/images/c555ee79-ba02-4df7-8a34-e4ae9ad18562,2016-05-24,2022-06-15,,,,4.6695417380387,52.552866477656,POINT (4.669542 52.552866)
00f795a9-231a-4374-9371-8da59759c997,,,G6,,PLACED,[ ],W,Vlasweel,,,600449831.0,2024-03-01,Drimmelen,GM1719,Terheijden,,https://wegkenmerken.ndw.nu/api/images/e9fdba35-d015-4512-9729-9645f2a7a62a,2016-07-26,2022-08-10,,,,4.7571361918904,51.645615406997,POINT (4.757136 51.645615)
00fc28fe-b749-4121-996a-dd8fcc4e3a5e,,,G6,,PLACED,[ ],N,Charlotte Köhlerstraat,,,506357054.0,2024-03-01,Hengelo (O),GM0164,Hengelo,,https://wegkenmerken.ndw.nu/api/images/03403d62-b3cb-4411-a68a-b88b454b8396,2016-06-21,2022-04-11,,,,6.8302868386,52.289118132509,POINT (6.830287 52.289118)
0100fe4e-a909-4557-b882-265a30025580,,,G6,,PLACED,[ ],N,Waalstraat,,,400398024.0,2024-03-01,Hattem,GM0244,Hattem,,https://wegkenmerken.ndw.nu/api/images/7cc35fce-c812-4e72-9134-31b28b90b98e,2016-11-24,2022-12-12,,,,6.0503546824241,52.478916229476,POINT (6.050355 52.478916)
010d6538-1e09-4fd2-8973-a3217075f5c7,,,G6,,PLACED,[ ],Z,Asserlaan,,,286224005.0,2024-03-01,Heusden,GM0797,Vlijmen,,https://wegkenmerken.ndw.nu/api/images/9e0c36a7-e5ea-4d9d-8a99-06adeffc6834,2016-11-28,2022-11-29,,,,5.2161503850465,51.699419450406,POINT (5.21615 51.699419)
0115bc6f-3242-4dc5-81aa-31cd69e35077,,,G6,,PLACED,[ ],Z,Batauweg,,,,,Nieuwegein,GM0356,Nieuwegein,,https://wegkenmerken.ndw.nu/api/images/afdb3b0b-2865-4b1a-88f3-e422ec882167,2016-02-17,2022-03-12,,,,5.0702589521079,52.03122498397,POINT (5.070259 52.031225)
011823fe-6a3e-4b3a-a408-1a411307b445,,,G6,,PLACED,[ ],Z,Weigeliaplein,,,156308012.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,https://wegkenmerken.ndw.nu/api/images/5606d56d-58cb-4fc3-a0e8-18d37690e3bd,2016-09-12,2022-11-08,,,,4.2662344170433,52.070996955862,POINT (4.266234 52.070997)
012055b7-9891-4486-92e8-8879765ebbef,,,G6,,PLACED,[ ],N,Bergmolen,,,211319020.0,2024-03-01,Alphen aan den Rijn,GM0484,Alphen aan den Rijn,,https://wegkenmerken.ndw.nu/api/images/376e1ae2-23d5-4e40-8578-81b5130832eb,2016-06-09,2022-07-15,,,,4.6686311566555,52.125560983304,POINT (4.668631 52.125561)
01240fdc-7f7d-4d22-b831-2e16314752fe,,,G6,,PLACED,[ ],Z,Van Bentheimhof,,,333283024.0,2024-03-01,Rhenen,GM0340,Rhenen,,https://wegkenmerken.ndw.nu/api/images/ee225152-1bc0-44f9-9b7d-3f7f1b1e92c4,2016-08-19,2022-10-04,,,,5.5612573411634,51.962630428602,POINT (5.561257 51.96263)
01247e5b-40ac-40e6-9242-cfb763f92673,,,G6,,PLACED,[ ],Z,Verweijhove,,,601068840.0,2024-03-01,Zoetermeer,GM0637,Zoetermeer,,https://wegkenmerken.ndw.nu/api/images/c750bebf-5741-46b6-9f96-f581c7d9b74d,2016-07-14,2022-07-29,,,,4.4815224766632,52.06687823064,POINT (4.481522 52.066878)
012b0b91-4493-4b6a-b34a-cfe757279c50,,,G6,,PLACED,[ ],O,Nico Dostalstraat,,,261315043.0,2024-03-01,Utrecht,GM0344,Utrecht,,https://wegkenmerken.ndw.nu/api/images/5cd2cfae-c180-42af-8095-09dae3344eac,2016-04-25,2022-03-29,,,,5.0372163648797,52.109015607446,POINT (5.037216 52.109016)
012f0d65-9df8-43a0-88fd-93bea31c88f1,,,G6,,PLACED,[ ],N,Rietkreek,,,407410118.0,2024-03-01,Zwolle,GM0193,Zwolle,,https://wegkenmerken.ndw.nu/api/images/1d6acda8-1f9d-4a4e-bc1c-35c86bc3493e,2016-04-11,2022-03-01,,,,6.1044314575222,52.533390295281,POINT (6.104431 52.53339)
013173ca-be2d-46a0-b28c-84e765a74a7a,,,G6,,PLACED,[ ],W,Citroenvlinderstraat,,,,,Aalsmeer,GM0358,Aalsmeer,,https://wegkenmerken.ndw.nu/api/images/39f24181-5b0a-43c0-8a6c-6fdfc528e832,2016-09-27,2022-11-16,,,,4.8003742966474,52.277995546086,POINT (4.800374 52.277996)
01379cf6-9fd9-49ce-a997-96a3938cccea,,,G6,,PLACED,[ ],Z,Maria Koijenhof,,,218204027.0,2024-03-01,Breda,GM0758,Breda,,https://wegkenmerken.ndw.nu/api/images/48a9b0c4-e98c-4c64-8669-911f5a8108c9,2016-09-21,2022-08-25,,,,4.7258550721765,51.608428272976,POINT (4.725855 51.608428)
0142cfc0-a9f9-47a3-99c2-7e6ae697e0c0,,,G6,,PLACED,[ ],O,Jachthoornstraat,,,368219016.0,2024-03-01,Land van Cuijk,GM1982,Sint Hubert,,https://wegkenmerken.ndw.nu/api/images/460e6eb1-9a75-435c-b557-72e6504a36b8,2016-11-24,2022-11-14,,,,5.807484582711,51.677853572594,POINT (5.807485 51.677854)
01458ef5-7e7d-4caa-8b96-e11e40d5e6ee,,2025-02-07,G6,,PLACED,[ ],Z,Kostersgaarden,,,601186867.0,2025-02-01,Losser,GM0168,Losser,,,2023-03-20,2025-02-07,,,,7.008761679176928,52.26142137541544,POINT (7.008762 52.261421)
01470049-8455-4bfd-bf13-a491db3af0ab,,,G6,,PLACED,[ ],O,Jan de Withof,,,600964919.0,2024-03-01,Helmond,GM0794,Helmond,,https://wegkenmerken.ndw.nu/api/images/722782c4-eb2c-42b9-906e-454badf80c2f,2016-01-18,2022-01-06,,,,5.7118754012715,51.472300826316,POINT (5.711875 51.472301)
01558059-6b79-4a8a-aa50-e057196d534a,,,G6,,PLACED,[ ],N,Boddaertstraat,,,164305078.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,https://wegkenmerken.ndw.nu/api/images/ac3a1e4b-06aa-4acb-bb59-41bfbb8fbe3f,2016-09-27,2022-10-07,,,,4.3271497899916,52.059697140615,POINT (4.32715 52.059697)
015829d3-8e62-4ae4-a006-1c57c9690494,,,G6,,PLACED,[ ],W,Beethovenlaan,,,601148349.0,2024-03-01,Renkum,GM0274,Doorwerth,,https://wegkenmerken.ndw.nu/api/images/8099624d-2d55-4d84-833b-b58afd4fa11c,2016-10-13,2022-04-06,,,,5.7939213198188,51.980810767475,POINT (5.793921 51.980811)
0158f5ae-713e-4b98-8f85-d808a934f2ec,,,G6,,PLACED,[ ],N,Overtoom,,,209300076.0,2024-03-01,Waddinxveen,GM0627,Waddinxveen,,https://wegkenmerken.ndw.nu/api/images/78c00643-e569-4f84-bb04-ea47d4e8471d,2016-05-12,2022-08-04,,,,4.6544666471879,52.039825198988,POINT (4.654467 52.039825)
