id,externalId,validatedOn,rvvCode,blackCode,zoneCode,status,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,firstSeenOn,lastSeenOn,placedOn,removedOn,longitude,latitude,geometry_wkt,sign_meaning
005a35b5-7ab1-4312-bd12-21044c68e5e2,,,G6,,,PLACED,W,Vicarislaan,,,238212010.0,2024-03-01,Oosterhout,GM0826,Oosterhout,,2016-10-10,2022-09-19,,,4.8726428055121,51.643492984026,POINT (4.872643 51.643493),End of living street
006d2bd4-14d6-4bde-acff-1030cdf3a514,,,G6,,,PLACED,N,Johan Westerweelstraat,,,163272004.0,2024-03-01,Vlaardingen,GM0622,Vlaardingen,,2016-04-05,2022-07-14,,,4.3203998053998,51.908365821375,POINT (4.3204 51.908366),End of living street
006feb93-bee2-450b-b783-f96ee6467bb4,,,G6,,,PLACED,W,Oranjestraat,,,600812960.0,2024-03-01,Maashorst,GM1991,Uden,,2016-03-29,2022-02-28,,,5.6151279348343,51.656382607141,POINT (5.615128 51.656383),End of living street
00724259-48b0-47d0-8f91-b0b4f6d47c46,,,G6,,,PLACED,O,Van Koppenweg,,,150291012.0,2024-03-01,Westland,GM1783,Naaldwijk,,2016-01-06,2022-01-25,,,4.2233705543171,51.994724226209,POINT (4.223371 51.994724),End of living street
00742970-0f59-48e3-8cd6-577ae7511b45,,,G6,,,PLACED,N,Poorterstraat,,,250300011.0,2024-03-01,Montfoort,GM0335,Montfoort,,2021-12-08,2022-11-10,,,4.9499390925558,52.038418159727,POINT (4.949939 52.038418),End of living street
0075bb96-a75a-4d55-a079-6a31b84ded0a,TECH-GM0439-000009,,G6,,,PLACED,O,Geersstraat,,,255403147.0,2025-09-01,Purmerend,GM0439,Purmerend,,2016-02-09,2025-10-03,,,4.98756135383504,52.503386987582154,POINT (4.987561 52.503387),End of living street
007a32ec-c06b-4e80-8648-bf03c3494170,,,G6,,,PLACED,N,Gaardedreef,,,189305054.0,2024-03-01,Zoetermeer,GM0637,Zoetermeer,,2016-07-11,2022-08-02,,,4.5113602615867,52.059722416582,POINT (4.51136 52.059722),End of living street
007aeefb-73fd-4772-9fc4-6827a4cfc7fa,,,G6,,,PLACED,Z,Jasmijn,,,600718226.0,2024-03-01,Rijswijk,GM0603,Rijswijk,,2021-08-25,2022-08-30,,,4.3260450158755,52.017416800605,POINT (4.326045 52.017417),End of living street
0089e8f5-2f8d-4b07-aa8e-11958dde1bb8,,,G6,,,PLACED,O,Houtelaar,,,601085949.0,2024-03-01,Gilze en Rijen,GM0784,Rijen,,2017-01-17,2022-02-01,,,4.9209914341737,51.593996477834,POINT (4.920991 51.593996),End of living street
008a78c6-a56b-4aff-949a-de7916ff2c7a,,,G6,,,PLACED,Z,de Gelder,,,400398130.0,2024-03-01,Hattem,GM0244,Hattem,,2016-11-24,2022-12-12,,,6.0527226373892,52.479161972866,POINT (6.052723 52.479162),End of living street
008b9568-4b1f-40d7-8989-75d2b989b1a2,,,G6,,,PLACED,O,Prins Bernhardstraat,,,308346055.0,2024-03-01,Bunschoten,GM0313,Bunschoten-Spakenburg,,2016-08-16,2022-09-29,,,5.3788757953096,52.247957268209,POINT (5.378876 52.247957),End of living street
00923f88-933f-4883-8a45-347231ecce5a,,,G6,,,PLACED,N,Breedspoor,,,199282059.0,2024-03-01,Capelle aan den IJssel,GM0502,Capelle aan den IJssel,,2016-01-26,2022-02-09,,,4.5854288193683,51.956531909756,POINT (4.585429 51.956532),End of living street
009408b7-7533-4b2b-8cd4-204483259451,,,G6,,,PLACED,W,Carry van Bruggenlaan,,,256254084.0,2024-03-01,Gorinchem,GM0512,Gorinchem,,2016-05-26,2022-07-06,,,4.9966606758894,51.832409168206,POINT (4.996661 51.832409),End of living street
00973cd4-9340-4122-abed-13730298b549,,,G6,,,PLACED,O,Glazenmakerhof,,,176306086.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2016-09-14,2022-10-20,,,4.4144515882232,52.06127386003,POINT (4.414452 52.061274),End of living street
009ce453-127d-4f69-b1a6-dcf61315afd6,,,G6,,,PLACED,W,Basilicumhof,,,187341079.0,2024-03-01,Teylingen,GM1525,Voorhout,,2016-02-25,2022-06-22,,,4.4915412844185,52.222565996163,POINT (4.491541 52.222566),End of living street
009cf7ed-f489-48bf-9423-4af1331d7bd0,,,G6,,,PLACED,W,Zijperlaan,,,234482003.0,2024-03-01,Hollands Kroon,GM1911,Anna Paulowna,,2016-05-30,2022-07-29,,,4.8243306985749,52.857484799937,POINT (4.824331 52.857485),End of living street
00a347c2-0b19-4c20-982a-672615e17db5,,,G6,,,PLACED,O,De Stichtse Rand,,,333283033.0,2024-03-01,Rhenen,GM0340,Rhenen,,2016-08-19,2022-10-04,,,5.5580635671365,51.962259175419,POINT (5.558064 51.962259),End of living street
00a57b5e-f729-4c3e-82ab-3ba110d3ebb7,,,G6,,,PLACED,O,Woudstraat,,,216293007.0,2024-03-01,Gouda,GM0513,Gouda,,2020-05-28,2022-06-14,,,4.7047523446897,52.007475340923,POINT (4.704752 52.007475),End of living street
00a6c9ec-7dea-437a-b36d-9f051626ad07,,,G6,,,PLACED,N,Kent,,,,,Utrecht,GM0344,Utrecht,,2021-04-08,2022-03-14,,,5.1387490297159,52.061404880246,POINT (5.138749 52.061405),End of living street
00a9afa8-594d-45cf-a2ef-93b6be9ba62f,,,G6,,,PLACED,O,Sneeuwbalstraat,,,155309110.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2016-09-13,2022-11-08,,,4.263062774596,52.07727109078,POINT (4.263063 52.077271),End of living street
00af4526-f257-4e74-a7f0-77b838b91c24,,,G6,,,PLACED,N,Gebbenlaan,,,166290143.0,2024-03-01,Delft,GM0503,Delft,,2018-05-29,2022-06-28,,,4.3413267484509,51.98918703638,POINT (4.341327 51.989187),End of living street
00af7184-6028-46a3-a680-e4e1724171dc,,,G6,,,PLACED,O,Hunsingoweg,,,480607007.0,2024-03-01,Het Hogeland,GM1966,Uithuizen,,2016-09-12,2022-06-20,,,6.6686888623668,53.410962780704,POINT (6.668689 53.410963),End of living street
00c21111-9f36-4225-ae07-822dcbde136a,,,G6,,,PLACED,W,Cort van der Lindenstraat,,,149291018.0,2024-03-01,Westland,GM1783,Naaldwijk,,2016-01-06,2022-01-25,,,4.2156169130591,51.994906405685,POINT (4.215617 51.994906),End of living street
00c597a9-54f2-4513-ab8d-2ff3ceca3ed2,,,G6,,,PLACED,W,Heilige Geeststraat,,,322166088.0,2024-03-01,Eindhoven,GM0772,Eindhoven,,2016-08-12,2022-07-11,,,5.4748444811264,51.436717444381,POINT (5.474844 51.436717),End of living street
00c6ff8d-c799-46b7-a1bc-e09af0372e91,,,G6,,,PLACED,Z,Persijnlaan,,,165295047.0,2024-03-01,Delft,GM0503,Delft,,2016-03-11,2022-07-05,,,4.3368155458608,52.014043642006,POINT (4.336816 52.014044),End of living street
00ca5a03-daf4-4a03-98ca-a9c964873f13,,,G6,,,PLACED,O,Leijsenhoek,,,237212028.0,2024-03-01,Oosterhout,GM0826,Oosterhout,,2020-09-29,2022-09-19,,,4.8645501763384,51.645038834806,POINT (4.86455 51.645039),End of living street
00cd199c-a6c5-48df-a8b3-dca881d6f77e,,,G6,,,PLACED,O,Blankenburgerstraat,,,600384508.0,2024-03-01,Haaksbergen,GM0158,Haaksbergen,,2016-08-31,2022-07-03,,,6.7420699938954,52.15611352369,POINT (6.74207 52.156114),End of living street
00d16def-ef93-4bfb-85d5-96abffedd2ef,,,G6,,,PLACED,W,Trompet,,,152287004.0,2024-03-01,Westland,GM1783,De Lier,,2016-01-21,2022-02-15,,,4.2391233159616,51.974434477489,POINT (4.239123 51.974434),End of living street
00d2ed72-87f7-4907-815d-de37028e27ee,,,G6,,,PLACED,O,Goeman Borgesiusstraat,,,392367044.0,2024-03-01,Epe,GM0232,Epe,,2022-06-08,2022-06-08,,,5.9918537858808,52.339077644073,POINT (5.991854 52.339078),End of living street
00d4f1b7-2c81-4724-a9ee-242adfcf77f6,,,G6,,,PLACED,O,De la Reystraat,,,224505104.0,2024-03-01,Den Helder,GM0400,Den Helder,,2016-06-09,2022-03-29,,,4.7555203610013,52.958948214496,POINT (4.75552 52.958948),End of living street
00d53b78-b36c-4541-a187-067f5fe59dbe,,,G6,,,PLACED,O,Paulinapolder,,,190257091.0,2024-03-01,Barendrecht,GM0489,Barendrecht,,2020-11-18,2022-11-15,,,4.5223791632269,51.846263174353,POINT (4.522379 51.846263),End of living street
00d5a11c-f906-4981-83fa-c7fe2ab79ce8,,,G6,,,PLACED,W,Branco,,,601221689.0,2024-06-01,Dordrecht,GM0505,Dordrecht,,2016-03-14,2022-04-20,,,4.7067688643826,51.807698317842,POINT (4.706769 51.807698),End of living street
00d8878e-2727-4289-bb37-bad487726b75,,,G6,,,PLACED,W,Hamsterberg,,,178184022.0,2024-03-01,Roosendaal,GM1674,Roosendaal,,2016-01-28,2022-03-15,,,4.4372665434605,51.516930330273,POINT (4.437267 51.51693),End of living street
00dcd925-2bf2-4c53-ad44-38e59f34cb63,,2025-04-10,G6,,,PLACED,ZW,Houtwijkerveld,,,213361014.0,2025-04-01,Haarlemmermeer,GM0394,Hoofddorp,,2025-04-10,2025-04-10,2025-04-10,,4.678080640733242,52.314329094705215,POINT (4.678081 52.314329),End of living street
00eb0a7b-9974-4a29-be2a-9ae88c01924c,,,G6,,,PLACED,O,Moleneind,,,601223813.0,2024-06-01,Gouda,GM0513,Gouda,,2015-12-28,2022-06-14,,,4.7418171128076,52.01145381586,POINT (4.741817 52.011454),End of living street
00ebfc8c-78c5-4ed6-9574-9af4a17d1760,,,G6,,,PLACED,W,Carmenlaan,,,268300011.0,2024-03-01,Nieuwegein,GM0356,Nieuwegein,,2016-02-19,2022-03-10,,,5.0867926477964,52.041650167002,POINT (5.086793 52.04165),End of living street
00f07383-3295-46c9-bc0f-010d9f50616d,,,G6,,,PLACED,O,Molenhof,,,600719911.0,2024-03-01,Rijswijk,GM0603,Rijswijk,,2016-08-01,2022-08-30,,,4.3514200643173,52.026991110461,POINT (4.35142 52.026991),End of living street
00f2b9e6-ec5a-4232-998d-c374c05256f8,,,G6,,,PLACED,W,Willem Alexandersingel,,,212414076.0,2024-03-01,Castricum,GM0383,Castricum,,2016-05-24,2022-06-15,,,4.6695417380387,52.552866477656,POINT (4.669542 52.552866),End of living street
00f795a9-231a-4374-9371-8da59759c997,,,G6,,,PLACED,W,Vlasweel,,,600449831.0,2024-03-01,Drimmelen,GM1719,Terheijden,,2016-07-26,2022-08-10,,,4.7571361918904,51.645615406997,POINT (4.757136 51.645615),End of living street
00fc28fe-b749-4121-996a-dd8fcc4e3a5e,,,G6,,,PLACED,N,Charlotte Köhlerstraat,,,506357054.0,2024-03-01,Hengelo (O),GM0164,Hengelo,,2016-06-21,2022-04-11,,,6.8302868386,52.289118132509,POINT (6.830287 52.289118),End of living street
0100fe4e-a909-4557-b882-265a30025580,,,G6,,,PLACED,N,Waalstraat,,,400398024.0,2024-03-01,Hattem,GM0244,Hattem,,2016-11-24,2022-12-12,,,6.0503546824241,52.478916229476,POINT (6.050355 52.478916),End of living street
010d6538-1e09-4fd2-8973-a3217075f5c7,,,G6,,,PLACED,Z,Asserlaan,,,286224005.0,2024-03-01,Heusden,GM0797,Vlijmen,,2016-11-28,2022-11-29,,,5.2161503850465,51.699419450406,POINT (5.21615 51.699419),End of living street
0115bc6f-3242-4dc5-81aa-31cd69e35077,,,G6,,,PLACED,Z,Batauweg,,,,,Nieuwegein,GM0356,Nieuwegein,,2016-02-17,2022-03-12,,,5.0702589521079,52.03122498397,POINT (5.070259 52.031225),End of living street
011823fe-6a3e-4b3a-a408-1a411307b445,,,G6,,,PLACED,Z,Weigeliaplein,,,156308012.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2016-09-12,2022-11-08,,,4.2662344170433,52.070996955862,POINT (4.266234 52.070997),End of living street
012055b7-9891-4486-92e8-8879765ebbef,,,G6,,,PLACED,N,Bergmolen,,,211319020.0,2024-03-01,Alphen aan den Rijn,GM0484,Alphen aan den Rijn,,2016-06-09,2022-07-15,,,4.6686311566555,52.125560983304,POINT (4.668631 52.125561),End of living street
01240fdc-7f7d-4d22-b831-2e16314752fe,,,G6,,,PLACED,Z,Van Bentheimhof,,,333283024.0,2024-03-01,Rhenen,GM0340,Rhenen,,2016-08-19,2022-10-04,,,5.5612573411634,51.962630428602,POINT (5.561257 51.96263),End of living street
01247e5b-40ac-40e6-9242-cfb763f92673,,,G6,,,PLACED,Z,Verweijhove,,,601068840.0,2024-03-01,Zoetermeer,GM0637,Zoetermeer,,2016-07-14,2022-07-29,,,4.4815224766632,52.06687823064,POINT (4.481522 52.066878),End of living street
012b0b91-4493-4b6a-b34a-cfe757279c50,,,G6,,,PLACED,O,Nico Dostalstraat,,,261315043.0,2024-03-01,Utrecht,GM0344,Utrecht,,2016-04-25,2022-03-29,,,5.0372163648797,52.109015607446,POINT (5.037216 52.109016),End of living street
012f0d65-9df8-43a0-88fd-93bea31c88f1,,,G6,,,PLACED,N,Rietkreek,,,407410118.0,2024-03-01,Zwolle,GM0193,Zwolle,,2016-04-11,2022-03-01,,,6.1044314575222,52.533390295281,POINT (6.104431 52.53339),End of living street
013173ca-be2d-46a0-b28c-84e765a74a7a,,,G6,,,PLACED,W,Citroenvlinderstraat,,,,,Aalsmeer,GM0358,Aalsmeer,,2016-09-27,2022-11-16,,,4.8003742966474,52.277995546086,POINT (4.800374 52.277996),End of living street
01379cf6-9fd9-49ce-a997-96a3938cccea,,,G6,,,PLACED,Z,Maria Koijenhof,,,218204027.0,2024-03-01,Breda,GM0758,Breda,,2016-09-21,2022-08-25,,,4.7258550721765,51.608428272976,POINT (4.725855 51.608428),End of living street
0142cfc0-a9f9-47a3-99c2-7e6ae697e0c0,,,G6,,,PLACED,O,Jachthoornstraat,,,368219016.0,2024-03-01,Land van Cuijk,GM1982,Sint Hubert,,2016-11-24,2022-11-14,,,5.807484582711,51.677853572594,POINT (5.807485 51.677854),End of living street
01458ef5-7e7d-4caa-8b96-e11e40d5e6ee,,2025-02-07,G6,,,PLACED,Z,Kostersgaarden,,,601186867.0,2025-02-01,Losser,GM0168,Losser,,2023-03-20,2025-02-07,,,7.008761679176928,52.26142137541544,POINT (7.008762 52.261421),End of living street
01470049-8455-4bfd-bf13-a491db3af0ab,,,G6,,,PLACED,O,Jan de Withof,,,600964919.0,2024-03-01,Helmond,GM0794,Helmond,,2016-01-18,2022-01-06,,,5.7118754012715,51.472300826316,POINT (5.711875 51.472301),End of living street
01558059-6b79-4a8a-aa50-e057196d534a,,,G6,,,PLACED,N,Boddaertstraat,,,164305078.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2016-09-27,2022-10-07,,,4.3271497899916,52.059697140615,POINT (4.32715 52.059697),End of living street
015829d3-8e62-4ae4-a006-1c57c9690494,,,G6,,,PLACED,W,Beethovenlaan,,,601148349.0,2024-03-01,Renkum,GM0274,Doorwerth,,2016-10-13,2022-04-06,,,5.7939213198188,51.980810767475,POINT (5.793921 51.980811),End of living street
0158f5ae-713e-4b98-8f85-d808a934f2ec,,,G6,,,PLACED,N,Overtoom,,,209300076.0,2024-03-01,Waddinxveen,GM0627,Waddinxveen,,2016-05-12,2022-08-04,,,4.6544666471879,52.039825198988,POINT (4.654467 52.039825),End of living street
015aba45-55e2-42f8-8928-8389a7d0e6c3,TECH-GM0439-000032,,G6,,,PLACED,W,Papaverstraat,,,256404028.0,2025-09-01,Purmerend,GM0439,Purmerend,,2016-02-11,2025-10-03,,,4.991609540276249,52.50877936797445,POINT (4.99161 52.508779),End of living street
015d08b1-2673-4cde-ba22-49d0656b467c,,,G6,,,PLACED,N,Landmeerse Loop,,,261190019.0,2024-03-01,Tilburg,GM0855,Tilburg,,2016-06-28,2022-06-15,,,5.0389410029492,51.545994389804,POINT (5.038941 51.545994),End of living street
0161b3e2-f69d-4ea5-a999-7fc756dcc32f,,,G6,,,PLACED,N,Ottergraaf,,,261189010.0,2024-03-01,Tilburg,GM0855,Tilburg,,2016-06-28,2022-06-15,,,5.0405027803906,51.542798811642,POINT (5.040503 51.542799),End of living street
01684a61-7af5-4e76-92dd-53d8f1642e14,,,G6,,,PLACED,N,Perzikengaarde,,,172278004.0,2024-03-01,Schiedam,GM0606,Schiedam,,2016-06-23,2022-08-12,,,4.3838994968919,51.939625565752,POINT (4.383899 51.939626),End of living street
016b245a-db93-47de-8350-0b6496607d02,,,G6,,,PLACED,W,Leusderschans,,,269295027.0,2024-03-01,Nieuwegein,GM0356,Nieuwegein,,2016-02-23,2022-03-09,,,5.0942280482576,52.017279106926,POINT (5.094228 52.017279),End of living street
016e1227-ea16-40de-ae72-56183182dd33,,,G6,,,PLACED,O,Larixstraat,,,455375003.0,2024-03-01,Hellendoorn,GM0163,Nijverdal,,2016-04-12,2022-03-27,,,6.4552403691623,52.371027786727,POINT (6.45524 52.371028),End of living street
0179306a-5d60-41b4-a6bd-448bfe4eabfb,,,G6,,,PLACED,Z,Dr. Ir. Ross van Lennepstraat,,,390041002.0,2024-03-01,Heerlen,GM0917,Heerlen,,2016-05-27,2022-03-02,,,5.9611083629753,50.874173980447,POINT (5.961108 50.874174),End of living street
017d7c8e-6316-4fb3-9382-dc3e99c3ed5e,,,G6,,,PLACED,W,Goltziusstraat,,,352038069.0,2024-03-01,Maastricht,GM0935,Maastricht,,2016-09-21,2022-09-01,,,5.6904245993232,50.860957441769,POINT (5.690425 50.860957),End of living street
018baf1c-9525-4a32-9582-96dd19785e15,,,G6,,,PLACED,O,Vinkenstraat,,,600374554.0,2024-03-01,Heerlen,GM0917,Heerlen,,2016-05-24,2022-02-27,,,5.9769600757653,50.911819293628,POINT (5.97696 50.911819),End of living street
01921bff-5840-4428-b5e3-8cbab6c17ff0,,,G6,,,PLACED,W,Pauwenhof,,,103183033.0,2024-03-01,Goes,GM0664,Goes,,2016-12-12,2022-01-24,,,3.8970945445017,51.50731889727,POINT (3.897095 51.507319),End of living street
0192c447-6c59-4a54-a191-7952e7af9464,,,G6,,,PLACED,Z,Ripperdamarke,,,406399007.0,2024-03-01,Zwolle,GM0193,Zwolle,,2016-04-12,2022-02-24,,,6.0971819464808,52.485322038684,POINT (6.097182 52.485322),End of living street
0196cf01-02f9-455b-93e7-b226c0c7ace1,,,G6,,,PLACED,W,Eenigenburg,,,212402081.0,2024-03-01,Heemskerk,GM0396,Heemskerk,,2017-01-16,2022-02-11,,,4.6708973155658,52.498049204949,POINT (4.670897 52.498049),End of living street
01aae0e6-cf72-45da-b0e9-2aba5552e540,,,G6,,,PLACED,O,Tubantiastraat,,,513343040.0,2024-03-01,Enschede,GM0153,Enschede,,2016-09-16,2022-10-28,,,6.8785561279859,52.223945059881,POINT (6.878556 52.223945),End of living street
01adc42c-0d6f-425a-b8d4-dedbd5d77d58,,,G6,,,PLACED,W,Eikehof,,,402051045.0,2024-03-01,Landgraaf,GM0882,Landgraaf,,2016-09-15,2022-11-10,,,6.0446580971396,50.919399125164,POINT (6.044658 50.919399),End of living street
01af8e5f-8a21-438c-833f-eb6405a6ae2e,,,G6,,,PLACED,W,Holtmate,,,409399051.0,2024-03-01,Zwolle,GM0193,Zwolle,,2016-04-13,2022-02-24,,,6.1225029379347,52.483210581505,POINT (6.122503 52.483211),End of living street
01b0dab6-c47c-436a-a04c-dc1d9691f613,,,G6,,,PLACED,Z,Wantij,,,180342033.0,2024-03-01,Noordwijk,GM0575,Noordwijk,,2016-07-12,2022-06-13,,,4.4383326832769,52.227482324092,POINT (4.438333 52.227482),End of living street
01c65281-2421-4467-97c9-ff62ad8c8e11,,,G6,,,PLACED,N,Boskamp,,,206255042.0,2024-03-01,Hendrik-Ido-Ambacht,GM0531,Hendrik-Ido-Ambacht,,2016-05-24,2022-05-10,,,4.6353534069864,51.835261965595,POINT (4.635353 51.835262),End of living street
01c65a44-f7f7-4094-8a4f-34b8c0f47347,,,G6,,,PLACED,O,Nieuwe Maasstraat,,,600426186.0,2024-03-01,Schiedam,GM0606,Schiedam,,2018-08-03,2022-08-16,,,4.4007866519961,51.905528016822,POINT (4.400787 51.905528),End of living street
01c84163-9c09-4168-a5fc-6a0ae4b12e81,,,G6,,,PLACED,N,J M van der Meystraat,,,223399060.0,2024-03-01,Zaanstad,GM0479,Assendelft,,2016-08-08,2022-09-10,,,4.7496755332593,52.485824846712,POINT (4.749676 52.485825),End of living street
01c94c61-0dab-4309-91ee-ddc8327f1b02,,,G6,,,PLACED,Z,Valkhofpark,,,223401073.0,2024-03-01,Zaanstad,GM0479,Assendelft,,2016-08-08,2022-09-10,,,4.7478755236654,52.491266659646,POINT (4.747876 52.491267),End of living street
01d0097c-dc06-4cb5-892b-e0ab4939c024,D58B6549-AF28-4DAC-A56C-81B6B6E9B084,,G6,,,PLACED,O,Ooststraat,,,175253171.0,2025-08-01,Hoeksche Waard,GM1963,Oud-Beijerland,,2016-11-10,2025-08-21,,,4.412334727306164,51.82648171163175,POINT (4.412335 51.826482),End of living street
01d4a48e-02fc-48ba-9464-d7259bfd9fc5,,,G6,,,PLACED,Z,Lingestraat,,,214251050.0,2024-03-01,Dordrecht,GM0505,Dordrecht,,2016-03-02,2022-04-19,,,4.6945593367194,51.817637089418,POINT (4.694559 51.817637),End of living street
01d93432-9ce2-4061-8990-1c9088b80c3d,,,G6,,,PLACED,Z,van der Muelenstraat,,,296303030.0,2024-03-01,Utrechtse Heuvelrug,GM1581,Driebergen-Rijsenburg,,2016-04-04,2022-03-21,,,5.2918876556642,52.052280822781,POINT (5.291888 52.052281),End of living street
01e69abf-3a96-4805-82e9-2551f37add4d,,,G6,,,PLACED,W,Chabothof,,,325339003.0,2024-03-01,Nijkerk,GM0267,Nijkerk,,2016-09-16,2022-10-21,,,5.4978902458981,52.214763238807,POINT (5.49789 52.214763),End of living street
01e6ebc9-41fd-4e6e-b960-d27190c8054f,,,G6,,,PLACED,Z,François Valentijnstraat,,,600718436.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2016-09-19,2022-10-28,,,4.332848441764,52.079482980251,POINT (4.332848 52.079483),End of living street
01f1f898-e189-4d05-a40a-39311f7dcc13,,,G6,,,PLACED,Z,Dr. Schaepmanstraat,,,270302010.0,2024-03-01,Nieuwegein,GM0356,Nieuwegein,,2016-02-15,2022-03-11,,,5.1020134608162,52.047649987417,POINT (5.102013 52.04765),End of living street
