id,externalId,validatedOn,rvvCode,blackCode,zoneCode,status,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,firstSeenOn,lastSeenOn,placedOn,removedOn,longitude,latitude,geometry_wkt,sign_meaning
001ea461-b688-4f55-949b-ef33ef6c689f,,,B5,,,PLACED,O,Rio Negrodreef,,,271317040.0,2024-03-01,Utrecht,GM0344,Utrecht,,2016-04-19,2022-03-23,,,5.1037377476017,52.118145561783,POINT (5.103738 52.118146),Priority over minor road from right
001f1ec8-36d4-4bac-9e56-e2fa39650c2e,,,B5,,,PLACED,N,Rozenvendreef,,,185181003.0,2024-03-01,Roosendaal,GM1674,Nispen,,2016-01-18,2022-03-16,,,4.4939810143402,51.500526056308,POINT (4.493981 51.500526),Priority over minor road from right
0020cb1e-fc23-4aab-89d1-186562cba52f,,,B5,,,PLACED,N,Waalderstraat,,,231527064.0,2024-03-01,Texel,GM0448,Den Burg,,2017-01-24,2022-02-28,,,4.8008961146504,53.061018523283,POINT (4.800896 53.061019),Priority over minor road from right
00230d3c-0f70-4a36-a7ec-b7c0b3b171f7,,,B5,,,PLACED,O,Zeppelinstraat,,,600758645.0,2024-03-01,Dijk en Waard,GM1980,Heerhugowaard,,2016-07-14,2022-05-19,,,4.8303767384455,52.694311471676,POINT (4.830377 52.694311),Priority over minor road from right
00238a3c-ced2-43e8-825b-4c503aaa5c09,,,B5,,,PLACED,W,Lakerveld,,,600426512.0,2024-03-01,Vijfheerenlanden,GM1961,Lexmond,,2016-10-17,2022-07-12,,,5.0015980425445,51.92180868642,POINT (5.001598 51.921809),Priority over minor road from right
002b2c07-5772-4943-8d13-8e66e46dd865,,,B5,,,PLACED,Z,Koolmeesstraat,,,477322101.0,2024-03-01,Berkelland,GM1859,Neede,,2016-12-16,2022-03-01,,,6.6098091188385,52.133930069899,POINT (6.609809 52.13393),Priority over minor road from right
002bdafe-e32c-4fa1-8b47-c67bcf2d323d,,,B5,,,PLACED,N,Noorderbaan,,,600819639.0,2024-03-01,Dronten,GM0303,Biddinghuizen,,2021-01-13,2022-02-24,,,5.6966951968057,52.458471100417,POINT (5.696695 52.458471),Priority over minor road from right
002cf7be-6f68-4805-99bc-372c72bc9447,,,B5,,,PLACED,W,Ringdijk,,,600735877.0,2024-03-01,Ridderkerk,GM0597,Ridderkerk,,2017-01-11,2022-01-14,,,4.5806801287446,51.899392825426,POINT (4.58068 51.899393),Priority over minor road from right
003195fd-aa87-4fda-aadd-1bfc7c9e4eb8,,,B5,,,PLACED,W,Nieuweweg,,,215358014.0,2024-03-01,Haarlemmermeer,GM0394,Hoofddorp,,2016-07-18,2022-07-26,,,4.6931084418776,52.299022251991,POINT (4.693108 52.299022),Priority over minor road from right
00366603-d12b-4ae0-bb23-95a7c7e247a6,,,B5,,,PLACED,W,Jarmuiden,,103.0,228378005.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2024-08-06,2025-09-09,,,4.792495253,52.39043879,POINT (4.792495 52.390439),Priority over minor road from right
003d8fe3-da7d-45ec-a26e-ddd5f52c9940,,,B5,,,PLACED,W,In het Rond,,,601037182.0,2024-03-01,Uithoorn,GM0451,Uithoorn,,2016-10-13,2022-11-10,,,4.8210757338303,52.251225436978,POINT (4.821076 52.251225),Priority over minor road from right
003fe47f-441c-4871-acb1-38f0ee8e215c,,,B5,,,PLACED,Z,Brédyk,,,359570002.0,2024-03-01,Leeuwarden,GM0080,Stiens,,2016-06-08,2022-11-18,,,5.7627562792812,53.253995700285,POINT (5.762756 53.253996),Priority over minor road from right
0044d3a9-38f5-4eae-810d-1ad58357be15,,,B5,,,PLACED,N,Hoogstraat,,,334225041.0,2024-03-01,Bernheze,GM1721,Nistelrode,,2021-01-22,2022-02-16,,,5.5675824132653,51.703709363118,POINT (5.567582 51.703709),Priority over minor road from right
0045ba95-b344-4d37-a72a-d4f02a60ea9b,,,B5,,,PLACED,O,Biesbosch,,,600819944.0,2024-03-01,Helmond,GM0794,Helmond,,2022-01-07,2022-01-07,,,5.7036859002403,51.468643577395,POINT (5.703686 51.468644),Priority over minor road from right
0049dbea-9870-470f-9c93-465c0a170c69,,,B5,,,PLACED,W,Prins Bernhard-Viaduct,,,600388925.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2019-09-13,2022-10-28,,,4.3267374799622,52.0799622304,POINT (4.326737 52.079962),Priority over minor road from right
004b84b8-8878-4e9f-ae67-769aa3262e12,,,B5,,,PLACED,Z,Berkenweg,,,464463003.0,2024-03-01,Midden-Drenthe,GM1731,Tiendeveen,,2017-03-14,2022-03-08,,,6.5285124271408,52.766512879381,POINT (6.528512 52.766513),Priority over minor road from right
004ea73d-4db4-4071-a6fe-c5606251e151,,,B5,,,PLACED,Z,Daam Fockemalaan,,,380291003.0,2024-03-01,Arnhem,GM0202,Arnhem,,2016-04-19,2022-03-03,,,5.9073839313872,51.999284718408,POINT (5.907384 51.999285),Priority over minor road from right
005906ef-a095-4497-b38f-b13ae04a6acb,,,B5,,,PLACED,Z,Terletstraat,,,,,Den Haag,GM0518,'s-Gravenhage,,2016-09-22,2022-11-01,,,4.2883146293558,52.063233501574,POINT (4.288315 52.063234),Priority over minor road from right
005db25a-9e7b-48f9-9ccd-3231d6f7cbf7,,,B5,,,PLACED,N,Benjaminslaan,,,256249074.0,2024-03-01,Altena,GM1959,Woudrichem,,2020-10-29,2022-10-24,,,5.0028393496801,51.812526572804,POINT (5.002839 51.812527),Priority over minor road from right
005e00a6-4fb5-4b14-b648-321eb59cc6c9,,,B5,,,PLACED,N,Munnikensteeg,,,201252047.0,2024-03-01,Zwijndrecht,GM0642,Zwijndrecht,,2016-04-05,2022-04-19,,,4.6038638226203,51.823064126342,POINT (4.603864 51.823064),Priority over minor road from right
0061ba58-c6fd-42c9-9c1b-adb485ef8960,,,B5,,,PLACED,O,Dorpsstraat,,,304602005.0,2024-03-01,Terschelling,GM0093,Hoorn,,2016-12-06,2022-11-14,,,5.3514005345353,53.399007361304,POINT (5.351401 53.399007),Priority over minor road from right
00633ef7-5d91-4a56-a1fd-ab62cf6f2c10,,,B5,,,PLACED,Z,Kalishoek,,,377146002.0,2024-03-01,Peel en Maas,GM1894,Meijel,,2016-07-26,2022-07-28,,,5.8755646502826,51.346836599423,POINT (5.875565 51.346837),Priority over minor road from right
0066d2ef-6830-4322-afe5-37ddd730e35a,,,B5,,,PLACED,N,Catharijnesingel,,,600777638.0,2024-03-01,Utrecht,GM0344,Utrecht,,2016-03-18,2022-03-10,,,5.1188792685498,52.08494855031,POINT (5.118879 52.084949),Priority over minor road from right
0069fbbc-0610-43bd-b6f4-cb4391c0e9a3,,,B5,,,PLACED,W,Escamplaan,,,600902172.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2016-09-22,2022-11-01,,,4.2780793575967,52.065152035028,POINT (4.278079 52.065152),Priority over minor road from right
006b8c18-2749-4939-add3-25cabf6e903a,,,B5,,,PLACED,O,Burgemeester van Heusdenweg,,,289596003.0,2024-03-01,Terschelling,GM0093,West-Terschelling,,2016-12-05,2022-11-14,,,5.2322607063415,53.368843204468,POINT (5.232261 53.368843),Priority over minor road from right
006faa2a-9cda-442a-bc2b-a9c625b1949e,,,B5,,,PLACED,W,Bergstoep,,,227273003.0,2024-03-01,Molenlanden,GM1978,Streefkerk,,2016-10-13,2022-09-16,,,4.7889518901412,51.91695423245,POINT (4.788952 51.916954),Priority over minor road from right
006feb6f-7eb7-4ce4-9f90-8661d67a8c42,,,B5,,,PLACED,Z,Maasvlakteboulevard,,,600931545.0,2024-03-01,Rotterdam,GM0599,Maasvlakte Rotterdam,,2016-08-17,2022-03-09,,,3.9801330068194,51.931318947699,POINT (3.980133 51.931319),Priority over minor road from right
00709f6f-8ec1-44f7-a84f-f1acc7645cce,,,B5,,,PLACED,O,Noordersluisweg,,,601141481.0,2024-03-01,Velsen,GM0453,IJmuiden,,2017-12-18,2022-12-07,,,4.6077443634935,52.46908730589,POINT (4.607744 52.469087),Priority over minor road from right
00751033-41a3-463f-8c7d-d5e9b6e6c696,,,B5,,,PLACED,W,Stationslaan,,,321405281.0,2024-03-01,Lelystad,GM0995,Lelystad,,2016-01-08,2022-03-20,,,5.473030929954,52.510420691057,POINT (5.473031 52.510421),Priority over minor road from right
007b0728-4b22-4eeb-b7e6-f140931e2ea7,,,B5,,,PLACED,N,Nachtegaallaan,,,600801043.0,2024-03-01,Valkenswaard,GM0858,Valkenswaard,,2018-03-21,2022-03-18,,,5.4628506114586,51.361355476888,POINT (5.462851 51.361355),Priority over minor road from right
007ba523-3801-42f5-aa3a-aa3ad54827e9,,,B5,,,PLACED,N,Atlantislaan,,,521514057.0,2024-03-01,Stadskanaal,GM0037,Stadskanaal,,2016-11-10,2022-09-30,,,6.9619594118316,52.993205244768,POINT (6.961959 52.993205),Priority over minor road from right
007ebfdb-abf7-4312-b20c-228cbf056ab1,,,B5,,,PLACED,Z,Zwartsluisje,,,163241001.0,2024-03-01,Hoeksche Waard,GM1963,Zuid-Beijerland,,2016-11-01,2022-09-05,,,4.3351552037405,51.764283605903,POINT (4.335155 51.764284),Priority over minor road from right
007f069a-36d5-4d5e-8f61-42dc76c5f3e1,,,B5,,,PLACED,O,Middenweg,,,268347005.0,2024-03-01,Wijdemeren,GM1696,Nederhorst den Berg,,2017-02-01,2022-02-25,,,5.0856756440467,52.250539322074,POINT (5.085676 52.250539),Priority over minor road from right
00831dd2-7eed-4237-a65a-14e6a3716b78,,,B5,,,PLACED,L,Ooiendonk,,,600134483.0,2024-03-01,Boxtel,GM0757,Liempde,,2015-10-23,2022-04-22,,,5.3604710809899,51.556593392229,POINT (5.360471 51.556593),Priority over minor road from right
0084b05f-328e-4171-bcdc-9772a62fabc7,,,B5,,,PLACED,O,Achterwei,,,388579005.0,2024-03-01,Dantumadiel,GM1891,Damwâld,,2016-08-17,2022-04-06,,,5.9794989147507,53.291439381681,POINT (5.979499 53.291439),Priority over minor road from right
00873057-7b9c-4002-8654-0c2899856b67,,,B5,,,PLACED,W,Brandingdijk,,,600736437.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2016-08-16,2022-03-02,,,4.5825509684416,51.98743063714,POINT (4.582551 51.987431),Priority over minor road from right
008c7403-1aef-452b-b64b-bd772628eca9,,,B5,,,PLACED,W,Veerseweg,,,238212045.0,2024-03-01,Oosterhout,GM0826,Oosterhout,,2016-10-10,2022-09-19,,,4.87236855576,51.646277074962,POINT (4.872369 51.646277),Priority over minor road from right
0098b078-3b8e-4cae-8481-df5b815c42b2,,,B5,,,PLACED,W,Vleutensevaart,,,600935653.0,2024-03-01,Utrecht,GM0344,Utrecht,,2016-04-14,2022-03-30,,,5.0819805477539,52.095493249436,POINT (5.081981 52.095493),Priority over minor road from right
0098b5e4-406f-4324-af4b-676c9a689ad4,,,B5,,,PLACED,N,Osylaan,,,600730905.0,2024-03-01,Zoetermeer,GM0637,Zoetermeer,,2016-07-11,2022-07-27,,,4.499436018675,52.056832830046,POINT (4.499436 52.056833),Priority over minor road from right
0099cd5a-11cf-402a-982e-17ea60409062,,,B5,,,PLACED,W,Nieuwesluisweg,,,600890337.0,2024-03-01,Rotterdam,GM0599,Botlek Rotterdam,,2016-08-23,2022-03-16,,,4.2419842645724,51.874438578651,POINT (4.241984 51.874439),Priority over minor road from right
009fb9b2-e941-4213-827e-7903e1dbfcf0,,,B5,,,PLACED,N,Collse Hoefdijk,,,601310016.0,2025-03-01,"Nuenen, Gerwen en Nederwetten",GM0820,Nuenen,,2016-03-15,2022-02-22,,,5.5515593916451,51.451129395224,POINT (5.551559 51.451129),Priority over minor road from right
009fc84f-46eb-4d2c-bff4-e09e9551e2c2,,,B5,,,PLACED,W,Posthumalaan,,,601116303.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2021-03-02,2022-03-02,,,4.4947966551625,51.905886144182,POINT (4.494797 51.905886),Priority over minor road from right
00a12bb6-99df-45e8-a463-0b4dcabc8a98,,,B5,,,PLACED,W,Droogsestraat,,,600831225.0,2024-03-01,Heumen,GM0252,Malden,,2021-06-15,2022-04-30,,,5.8435501928413,51.790161103275,POINT (5.84355 51.790161),Priority over minor road from right
00a14d27-3841-4830-bcc5-29ab613d2c3e,,,B5,,,PLACED,W,Vondellaan,,,600920584.0,2024-03-01,Utrecht,GM0344,Utrecht,,2016-03-18,2022-03-10,,,5.1191511083719,52.079265710218,POINT (5.119151 52.079266),Priority over minor road from right
00a52531-ef3b-47b3-a9ed-8751176b7a0c,,,B5,,,PLACED,Z,Damseweg,,,236264001.0,2024-03-01,Molenlanden,GM1978,Molenaarsgraaf,,2016-10-12,2022-09-23,,,4.8526317682191,51.873664484568,POINT (4.852632 51.873664),Priority over minor road from right
00a85a7c-ab90-44c0-9c79-992d637a2153,,,B5,,,PLACED,W,Monnickendammerrijweg,,,252393008.0,2024-03-01,Waterland,GM0852,Ilpendam,,2016-04-05,2022-03-21,,,4.9662614101161,52.457507857974,POINT (4.966261 52.457508),Priority over minor road from right
00ae6b75-381a-48d1-bbd3-65b97ca75213,,,B5,,,PLACED,W,Theo Mann-Bouwmeesterlaan,,,164315027.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2020-11-04,2022-10-26,,,4.3231286768144,52.105585196023,POINT (4.323129 52.105585),Priority over minor road from right
00af765a-1696-4fd2-8571-0f31bb2b6ca2,,,B5,,,PLACED,W,De Helling,,,600820924.0,2024-03-01,Dronten,GM0303,Dronten,,2018-02-20,2022-02-24,,,5.7163151647556,52.526322312769,POINT (5.716315 52.526322),Priority over minor road from right
00b09511-cdba-4636-8ba6-e4e0158bb5a5,,,B5,,,PLACED,W,Schalkwijkerstraat,,,601240079.0,2024-07-01,Haarlem,GM0392,Haarlem,,2016-08-26,2022-10-02,,,4.6432681224783,52.375631120259,POINT (4.643268 52.375631),Priority over minor road from right
00b28212-2fb7-4413-8c77-c7ff219b0078,,,B5,,,PLACED,Z,Jonkerspad,,,467320006.0,2024-03-01,Berkelland,GM1859,Borculo,,2016-12-05,2022-03-04,,,6.5344753287028,52.124430354383,POINT (6.534475 52.12443),Priority over minor road from right
00b2d270-601f-46be-88cd-5be8b344128f,,,B5,,,PLACED,O,Oudewijk,,,430541002.0,2024-03-01,Westerkwartier,GM1969,De Wilp,,2016-04-13,2022-03-15,,,6.2903635504283,53.119446261464,POINT (6.290364 53.119446),Priority over minor road from right
00b36018-dd24-427e-acb9-dc18d135b81c,,,B5,,,PLACED,O,Amerikaweg,,,184306127.0,2024-03-01,Zoetermeer,GM0637,Zoetermeer,,2016-07-11,2022-08-01,,,4.4715751235793,52.06292232707,POINT (4.471575 52.062922),Priority over minor road from right
00b7da9e-9c5d-4446-ae3e-3a6946c9bea2,,,B5,,,PLACED,N,Neterselseweg,,,285155002.0,2024-03-01,Bladel,GM1728,Bladel,,2016-10-26,2022-10-26,,,5.2117910397373,51.386997947304,POINT (5.211791 51.386998),Priority over minor road from right
00bb426a-55b7-42e5-8417-70aa64198726,,,B5,,,PLACED,O,Schelluinsestraat,,,249255048.0,2024-03-01,Gorinchem,GM0512,Gorinchem,,2016-05-12,2022-07-11,,,4.9625810011665,51.831857565915,POINT (4.962581 51.831858),Priority over minor road from right
00bd6046-8d6a-425f-8939-4b594449d477,,,B5,,,PLACED,N,Achterdijk,,,177280021.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2016-08-09,2022-03-22,,,4.4270394838555,51.944713407749,POINT (4.427039 51.944713),Priority over minor road from right
00be55fc-da33-4868-a817-5c16896dea63,,,B5,,,PLACED,W,Hoge Rijndijk,,,601271150.0,2024-11-01,Zoeterwoude,GM0638,Zoeterwoude,,2020-05-08,2022-06-14,,,4.5450147255454,52.139114197684,POINT (4.545015 52.139114),Priority over minor road from right
00beabfb-f213-4925-8a99-8690cfe2e7b8,,,B5,,,PLACED,O,Oude Meppelerweg,,,600853532.0,2024-03-01,Zwolle,GM0193,Zwolle,,2016-04-06,2022-02-16,,,6.1184984358671,52.524299207184,POINT (6.118498 52.524299),Priority over minor road from right
00bf64c5-2be8-47df-a28c-eb8105343691,,,B5,,,PLACED,O,Sluisweg,,,600833953.0,2024-03-01,Maasgouw,GM1641,Wessem,,2016-11-14,2022-04-03,,,5.8691912108407,51.171417075733,POINT (5.869191 51.171417),Priority over minor road from right
00c0e2f4-6d2b-46cc-bbff-4530bde393d4,,,B5,,,PLACED,W,Willem de Zwijgerlaan,,,207385042.0,2024-03-01,Velsen,GM0453,Santpoort-Zuid,,2016-12-16,2022-11-28,,,4.6306653917007,52.419394352576,POINT (4.630665 52.419394),Priority over minor road from right
00c14016-bfd5-46e3-9189-d2caa58495e4,,,B5,,,PLACED,N,Bestevaerstraat,,,225429012.0,2024-03-01,Alkmaar,GM0361,Alkmaar,,2016-02-12,2022-03-16,,,4.7607795287587,52.62022229347,POINT (4.76078 52.620222),Priority over minor road from right
00c1f11c-c57e-41b7-bc05-47046834df0f,,,B5,,,PLACED,O,Wilhelminakade,,,600729062.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2016-07-28,2022-03-02,,,4.4927790501592,51.908203571266,POINT (4.492779 51.908204),Priority over minor road from right
00c647d5-2b09-47c2-b772-f24f7ad85299,,,B5,,,PLACED,Z,Bennebroekerweg,,,600739860.0,2024-03-01,Haarlemmermeer,GM0394,Hoofddorp,,2018-09-02,2022-07-26,,,4.6271599651586,52.304708999902,POINT (4.62716 52.304709),Priority over minor road from right
00ca1a4e-98b1-464c-9d40-7dcd825dcd56,,,B5,,,PLACED,W,Schaafdries,,,345245019.0,2024-03-01,Oss,GM0828,Ravenstein,,2016-10-24,2022-08-15,,,5.642568659251,51.793172984917,POINT (5.642569 51.793173),Priority over minor road from right
00cbc9d4-5174-4ae3-a2e7-ca1274ed56e1,,,B5,,,PLACED,O,Polsbroek,,,,,Zutphen,GM0301,Zutphen,,2016-09-13,2022-06-23,,,6.2026045627471,52.139189387438,POINT (6.202605 52.139189),Priority over minor road from right
00d528a9-8f48-4e56-8c6d-187f2124a43a,,,B5,,,PLACED,W,Meppelerstraatweg,,,600913498.0,2024-03-01,Zwolle,GM0193,Zwolle,,2016-04-06,2022-02-16,,,6.1153075573455,52.522663905165,POINT (6.115308 52.522664),Priority over minor road from right
00df5dd3-8e7a-4157-9b84-41cee181a9ff,,,B5,,,PLACED,N,Oirschotseweg,,,600792210.0,2024-03-01,Boxtel,GM0757,Boxtel,,2016-02-24,2022-03-01,,,5.3386277139683,51.56905387995,POINT (5.338628 51.569054),Priority over minor road from right
00e165d1-fae4-4dbd-83a1-ff38bf5eac67,,,B5,,,PLACED,O,Molenakkerdreef,,,355128003.0,2024-03-01,Weert,GM0988,Weert,,2016-08-19,2022-07-13,,,5.7169940675184,51.267528653707,POINT (5.716994 51.267529),Priority over minor road from right
00e17abb-57e1-4dc4-abd4-bdb7190b2175,,,B5,,,PLACED,N,Wagenborgerweg,,,520571003.0,2024-03-01,Oldambt,GM1895,Nieuwolda,,2016-06-07,2022-04-13,,,6.9645297078159,53.246834905123,POINT (6.96453 53.246835),Priority over minor road from right
00e1f17d-ebb0-449f-9984-221119c1674a,,,B5,,,PLACED,Z,Fabriekstraat,,,366170032.0,2024-03-01,Deurne,GM0762,Deurne,,2016-11-08,2022-12-06,,,5.7948928868029,51.453848065903,POINT (5.794893 51.453848),Priority over minor road from right
00e41df8-2ca2-4a0f-b3e4-58706463a78b,,,B5,,,PLACED,O,Nijmegenstraat,,,181267003.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2016-08-16,2022-03-21,,,4.4581871507106,51.888641898695,POINT (4.458187 51.888642),Priority over minor road from right
00e4bbde-ca04-49da-a3d2-1f59b7b527a2,,,B5,,,PLACED,Z,Hamelendijk,,,280148032.0,2024-03-01,Reusel-De Mierden,GM1667,Reusel,,2022-11-02,2022-11-02,,,5.1778452549383,51.358138726035,POINT (5.177845 51.358139),Priority over minor road from right
00e704ee-aedb-4f8a-9a24-b5aa8fb46772,,,B5,,,PLACED,W,Rede,,,331365130.0,2024-03-01,Zeewolde,GM0050,Zeewolde,,2016-02-18,2022-05-05,,,5.5456374742959,52.330895193387,POINT (5.545637 52.330895),Priority over minor road from right
00eb853e-8d9a-4c28-b96f-e609257c206a,,,B5,,,PLACED,O,Verlaat,,,600276320.0,2024-03-01,Dijk en Waard,GM1980,Heerhugowaard,,2022-05-18,2022-05-18,,,4.8577658608375,52.720775711766,POINT (4.857766 52.720776),Priority over minor road from right
00f57437-8b59-4cd4-9d54-c9c4d1d99134,,,B5,,,PLACED,Z,Hendrik Wiegersmalaan,,,304223012.0,2024-03-01,'s-Hertogenbosch,GM0796,Rosmalen,,2016-11-11,2022-11-22,,,5.3482742064334,51.694878251904,POINT (5.348274 51.694878),Priority over minor road from right
00f8915a-6071-4b13-9277-971b715b0e99,,,B5,,,PLACED,W,Wassenaarseweg,,,600480405.0,2024-03-01,Leiden,GM0546,Leiden,,2016-03-24,2022-03-30,,,4.4569825740747,52.170518794756,POINT (4.456983 52.170519),Priority over minor road from right
00fa1576-710c-4fa9-9440-7e18f6d9dc8b,,,B5,,,PLACED,N,Stammerdijk,,,600266801.0,2024-03-01,Diemen,GM0384,Diemen,,2016-12-02,2022-05-31,,,4.989611133592,52.32765195007,POINT (4.989611 52.327652),Priority over minor road from right
00fac29e-539b-49ee-ad17-b80082e8625e,,,B5,,,PLACED,W,Büllerlaan,,,211402149.0,2024-03-01,Beverwijk,GM0375,Beverwijk,,2016-11-23,2022-11-29,,,4.6633847343818,52.49470215669,POINT (4.663385 52.494702),Priority over minor road from right
0113e63c-7ac6-4439-ab3e-74717d37e60c,,,B5,,,PLACED,O,Willem de Zwijgerlaan,,,601137955.0,2024-03-01,Waddinxveen,GM0627,Waddinxveen,,2016-05-11,2022-08-03,,,4.6597037858992,52.049469397074,POINT (4.659704 52.049469),Priority over minor road from right
01147ad7-5ee5-46bc-83ac-4ae173447b16,,,B5,,,PLACED,O,Buntweg,,,196171002.0,2024-03-01,Zundert,GM0879,Achtmaal,,2016-08-25,2022-10-10,,,4.5752300546677,51.457802981337,POINT (4.57523 51.457803),Priority over minor road from right
011f418b-f214-4934-a705-8bef502abcd5,,,B5,,,PLACED,NW,Distelweg,,,600287041.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2016-07-20,2025-09-09,,,4.8976585944615,52.395752424558,POINT (4.897659 52.395752),Priority over minor road from right
012605ca-4db1-462f-ab86-57df684dc1b4,,,B5,,,PLACED,N,Oldeneelweg,,,406398007.0,2024-03-01,Zwolle,GM0193,Zwolle,,2016-04-11,2022-02-12,,,6.0948061315409,52.48035395528,POINT (6.094806 52.480354),Priority over minor road from right
0127da15-6b71-4998-84b0-1c66420368ba,,,B5,,,PLACED,W,Proost de Beaufortstraat,,,360043033.0,2024-03-01,Meerssen,GM0938,Meerssen,,2016-05-18,2022-03-19,,,5.7471614238835,50.883687196073,POINT (5.747161 50.883687),Priority over minor road from right
012a669a-ac20-4be6-9311-dcfa3cc4a8ec,,2025-07-22,B5,,,PLACED,O,Havenweg,,,600824280.0,2025-07-01,Wijchen,GM0296,Wijchen,,2016-01-18,2025-07-22,,,5.7543369918931,51.809646931412,POINT (5.754337 51.809647),Priority over minor road from right
012a7221-3d1b-4ccd-b0b9-17a918ba18b4,,,B5,,,PLACED,Z,Sint Jansdijk,,,38157006.0,2024-03-01,Sluis,GM1714,Nieuwvliet,,2016-06-28,2022-06-11,,,3.4423468571541,51.3774183734,POINT (3.442347 51.377418),Priority over minor road from right
012d566b-5d62-415b-b149-a887fd8643fc,,,B5,,,PLACED,O,Fazantendreef,,,355411020.0,2024-03-01,Dronten,GM0303,Dronten,,2016-02-23,2022-02-22,,,5.7254848278591,52.53686162418,POINT (5.725485 52.536862),Priority over minor road from right
01358cd5-e89e-491e-b45e-593bc8e98835,,,B5,,,PLACED,Z,Binderendreef,,,363172042.0,2024-03-01,Deurne,GM0762,Deurne,,2016-11-08,2022-12-06,,,5.7725566676003,51.466007132703,POINT (5.772557 51.466007),Priority over minor road from right
