id,externalId,validatedOn,rvvCode,blackCode,zoneCode,status,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,firstSeenOn,lastSeenOn,placedOn,removedOn,longitude,latitude,geometry_wkt,sign_meaning
010cf875-2fa2-40f0-9a93-08cedbc2b3a6,,,E10,,ZB,PLACED,ZO,Veerweg,,,600799433.0,2025-03-01,Tiel,GM0281,Tiel,,2016-05-26,2025-03-17,,,5.4397806245532,51.88527893381,POINT (5.439781 51.885279),Controlled parking zone entry
010e3140-4be8-47c1-b82c-b683085091c6,,,E10,,ZB,PLACED,N,Badweg,,,78231003.0,2024-03-01,Schouwen-Duiveland,GM1676,Burgh-Haamstede,,2017-09-27,2024-02-19,,,3.712240840184,51.717122719805,POINT (3.712241 51.717123),Controlled parking zone entry
01133c1d-f469-421f-b105-a8180e941f66,,,E10,,ZO,PLACED,W,Ursulinenhof,,,600774628.0,2024-03-01,Vijfheerenlanden,GM1961,Vianen,,2017-01-18,2022-07-15,,,5.0824159123808,51.983769836207,POINT (5.082416 51.98377),Controlled parking zone entry
011e5402-123b-422b-ae6e-a9e6592585aa,,,E10,,,PLACED,N,Leidsestraatweg,,,600892073.0,2024-03-01,Oegstgeest,GM0579,Oegstgeest,,2020-01-21,2023-12-14,,,4.4714089512775,52.17465112349,POINT (4.471409 52.174651),Controlled parking zone entry
012134b3-286d-49ee-9302-0e497503cb45,,,E10,,,PLACED,Z,Heymansstraat,,,190265051.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2016-07-26,2023-12-14,,,4.5201033724607,51.878258635926,POINT (4.520103 51.878259),Controlled parking zone entry
012a7721-4e86-4cd3-8f1b-f5e8685f367b,,,E10,,,PLACED,W,Schoolstraat,,,601221695.0,2024-06-01,Nederweert,GM0946,Nederweert,,2016-06-07,2023-12-14,,,5.750383291837,51.285918118601,POINT (5.750383 51.285918),Controlled parking zone entry
012c08f6-bdd0-4b59-a941-f2f7ad9f5b14,,,E10,,ZB,PLACED,Z,Weverstraat,,,231526019.0,2024-03-01,Texel,GM0448,Den Burg,,2021-02-24,2024-02-19,,,4.8001411070983,53.05381854991,POINT (4.800141 53.053819),Controlled parking zone entry
012e124f-c970-45cc-b2d5-499255a917e5,,,E10,,,PLACED,W,Lange Brugstraat,,,208199071.0,2024-03-01,Etten-Leur,GM0777,Etten-Leur,,2020-10-09,2023-12-14,,,4.6550183176133,51.586139766161,POINT (4.655018 51.58614),Controlled parking zone entry
0154d3f3-777c-46ce-a092-64aa7f8f32ff,,,E10,,,PLACED,W,Mozartsingel,,,301220031.0,2024-03-01,'s-Hertogenbosch,GM0796,'s-Hertogenbosch,,2019-11-22,2023-12-14,,,5.3254693650491,51.681015765696,POINT (5.325469 51.681016),Controlled parking zone entry
0166d38a-37de-4f14-adf9-3d5baf2c5df1,,,E10,,ZO,PLACED,N,Noordsingel,,,600977893.0,2024-03-01,Middelburg,GM0687,Middelburg,,2016-07-25,2022-08-02,,,3.6097922612202,51.503922928787,POINT (3.609792 51.503923),Controlled parking zone entry
016a6d8e-15e8-46d9-9cde-deaafe8e50e1,,,E10,,,PLACED,N,Langvennen-Oost,,,280199046.0,2024-03-01,Oisterwijk,GM0824,Oisterwijk,,2016-07-12,2023-12-14,,,5.1779216105102,51.585739250852,POINT (5.177922 51.585739),Controlled parking zone entry
016ba9a1-ebc3-4525-b85c-6e391cddb8a1,,,E10,,ZB,PLACED,W,Van Lodensteinstraat,,,188304019.0,2024-03-01,Zoetermeer,GM0637,Zoetermeer,,2016-07-11,2024-02-19,,,4.5037944029098,52.05596766057,POINT (4.503794 52.055968),Controlled parking zone entry
016d32bc-566b-4727-b384-f2be99136b46,,,E10,,,PLACED,W,W de Waalstraat,,,600167024.0,2024-03-01,Voorne aan Zee,GM1992,Rockanje,,2017-05-22,2023-12-14,,,4.0694210188777,51.87404039989,POINT (4.069421 51.87404),Controlled parking zone entry
0170e335-59d0-47b1-930b-f032cf729b8e,,,E10,,ZB,PLACED,N,Keizer Karelplein,,,600760247.0,2024-03-01,Amstelveen,GM0362,Amstelveen,,2020-10-25,2024-02-19,,,4.8552456395365,52.298592921641,POINT (4.855246 52.298593),Controlled parking zone entry
0171e2eb-9d61-4f60-8195-ee69f203b0b6,,,E10,,,PLACED,O,Prinses Marijkelaan,,,280326044.0,2024-03-01,De Bilt,GM0310,Maartensdijk,,2020-02-19,2023-12-14,,,5.1756125290121,52.155207759302,POINT (5.175613 52.155208),Controlled parking zone entry
01740c9b-ba09-4601-9cc2-16f505e32b9f,,,E10,,ZB,PLACED,W,Uiterbuurtweg,,,224336003.0,2024-03-01,Nieuwkoop,GM0569,Nieuwveen,,2016-10-25,2024-02-19,,,4.7608782954316,52.200795858414,POINT (4.760878 52.200796),Controlled parking zone entry
0176af5a-361d-4572-a959-b99a28eab188,,,E10,,,PLACED,Z,Europalaan,,,324183062.0,2024-03-01,Son en Breugel,GM0848,Son en Breugel,,2020-07-13,2023-12-14,,,5.4910129374605,51.512187389614,POINT (5.491013 51.512187),Controlled parking zone entry
017e45be-03be-4fb3-9f30-48539b2d305b,,,E10,,ZB,PLACED,O,Singel,,,600762196.0,2024-03-01,Woerden,GM0632,Woerden,,2016-06-07,2024-02-19,,,4.8883317372084,52.083457657736,POINT (4.888332 52.083458),Controlled parking zone entry
01866a11-6e05-4d78-afca-2b90f94a5603,,,E10,,,PLACED,Z,Laan van Nieuw Oosteinde,,,600719965.0,2024-03-01,Leidschendam-Voorburg,GM1916,Voorburg,,2021-06-15,2023-12-14,,,4.349812363977,52.075063557181,POINT (4.349812 52.075064),Controlled parking zone entry
018c9006-f49a-46f2-8290-749e4f142edb,,,E10,,,PLACED,Z,Tholenseweg,,,238361071.0,2024-03-01,Amstelveen,GM0362,Amstelveen,,2022-10-25,2023-12-14,,,4.8641798426831,52.314174478691,POINT (4.86418 52.314174),Controlled parking zone entry
019012d7-961a-4c04-b343-565f14da5436,,,E10,,,PLACED,O,Sint Jansstraat,,,265184072.0,2024-03-01,Goirle,GM0785,Goirle,,2016-05-24,2023-12-14,,,5.0673191582345,51.519257578864,POINT (5.067319 51.519258),Controlled parking zone entry
0193efe8-8a40-4a9e-b0a1-6efe5ba231eb,,,E10,,ZB,PLACED,ZZO,Leusdenhof,,,254360033.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2016-09-08,2025-09-09,,,4.9772873831897,52.309254872349,POINT (4.977287 52.309255),Controlled parking zone entry
0195a792-b35a-4076-8adb-aeb09d6f9ad4,,,E10,,,PLACED,O,Oude Almeloseweg,,,496360055.0,2024-03-01,Borne,GM0147,Borne,,2017-01-09,2023-12-14,,,6.7549410695662,52.302297101346,POINT (6.754941 52.302297),Controlled parking zone entry
01a0f6ac-0e75-4265-9a45-90035e8afab8,,,E10,,,PLACED,W,Rembrandtlaan,,,601254727.0,2024-10-01,Sliedrecht,GM0610,Sliedrecht,,2016-03-14,2023-12-14,,,4.7734640597644,51.822990210833,POINT (4.773464 51.82299),Controlled parking zone entry
01a17ab3-c4dc-4b87-bc09-62f8318ab8e9,,,E10,,ZO,PLACED,W,Gasthuisstraat,,,600380581.0,2024-03-01,Berkelland,GM1859,Borculo,,2016-12-06,2022-03-06,,,6.5252012026035,52.114932716779,POINT (6.525201 52.114933),Controlled parking zone entry
01a672ff-ab67-4444-a3ee-ebae164e857a,,,E10,,ZO,PLACED,N,Baanstraat,,,601302532.0,2025-03-01,Beverwijk,GM0375,Beverwijk,,2022-12-02,2022-12-02,,,4.6550885126087,52.483463087651,POINT (4.655089 52.483463),Controlled parking zone entry
01d31596-b8ac-461f-92b0-82db9e734933,,,E10,,,PLACED,Z,Skagerrak,,,600746095.0,2024-03-01,Haarlemmermeer,GM0394,Hoofddorp,,2018-09-10,2023-12-14,,,4.6702472001209,52.310544672626,POINT (4.670247 52.310545),Controlled parking zone entry
01d9ab38-f754-446c-93b7-6510ac1af448,,,E10,,ZB,PLACED,O,Thorbeckelaan,,,601210173.0,2024-05-01,Amstelveen,GM0362,Amstelveen,,2020-10-16,2024-02-19,,,4.8511055342351,52.30503578785,POINT (4.851106 52.305036),Controlled parking zone entry
01e958cd-28d9-4a1a-9d51-a1f3a66286f4,,,E10,,,PLACED,N,Scheltuslaan,,,169310019.0,2024-03-01,Leidschendam-Voorburg,GM1916,Voorburg,,2018-05-19,2023-12-14,,,4.3657666747667,52.079919023522,POINT (4.365767 52.079919),Controlled parking zone entry
01f1d3ce-478b-4863-9069-9a7f184707a1,,,E10,,,PLACED,Z,Rijksstraatweg,,,248364035.0,2024-03-01,Ouder-Amstel,GM0437,Duivendrecht,,2016-09-27,2023-12-14,,,4.9390809156967,52.327248342754,POINT (4.939081 52.327248),Controlled parking zone entry
01f5e13b-c67a-4fcf-8ea2-61d16f3c7356,,,E10,,,PLACED,Z,De Schutsluis,,,344418104.0,2024-03-01,Dronten,GM0303,Swifterbant,,2016-03-08,2023-12-14,,,5.6440457779017,52.572038976502,POINT (5.644046 52.572039),Controlled parking zone entry
01f7d571-fdf0-4b5c-8932-a337bc759177,,,E10,,ZB,PLACED,Z,Meeboerserf,,,341363029.0,2024-03-01,Ermelo,GM0233,Ermelo,,2020-09-04,2024-02-19,,,5.6182663514699,52.323039934005,POINT (5.618266 52.32304),Controlled parking zone entry
01ff1278-0a0d-447b-b12d-bff22ffcfad4,,,E10,,ZO,PLACED,W,Ouddiemerlaan,,,,,Diemen,GM0384,Diemen,,2020-11-23,2022-11-10,,,4.9616685869983,52.338533783116,POINT (4.961669 52.338534),Controlled parking zone entry
02146388-6461-431a-be31-062cea00893a,,,E10,,ZB,PLACED,N,Markt,,,600173496.0,2024-03-01,Hellendoorn,GM0163,Nijverdal,,2018-03-09,2024-02-19,,,6.4644241149542,52.364351164797,POINT (6.464424 52.364351),Controlled parking zone entry
021afadb-a544-4388-a966-7b70e5f5a0a2,,,E10,,ZO,PLACED,N,Straatsven,,,600816721.0,2024-03-01,Maashorst,GM1991,Zeeland,,2016-05-03,2022-03-10,,,5.6564965197028,51.695604458809,POINT (5.656497 51.695604),Controlled parking zone entry
0235291d-af65-424f-bfcb-e2d368b1d80e,,,E10,,ZO,PLACED,N,Raadhuislaan,,,,,Voorschoten,GM0626,Voorschoten,,2016-02-29,2022-05-17,,,4.4494554399039,52.126647303021,POINT (4.449455 52.126647),Controlled parking zone entry
023cef00-c19e-409c-8e78-bda75b0160ea,,,E10,,ZO,PLACED,Z,Poststraat,,,600391847.0,2024-03-01,Putten,GM0273,Putten,,2020-06-15,2022-06-13,,,5.6086820002572,52.26101958335,POINT (5.608682 52.26102),Controlled parking zone entry
023f8a4f-3d59-44ea-a9b3-38e9fa8f8b0e,,,E10,,ZB,PLACED,O,Taxusplaats,,,601364263.0,2025-09-01,Lansingerland,GM1621,Bleiswijk,,2016-08-26,2024-02-19,,,4.5417206220894,51.994101259921,POINT (4.541721 51.994101),Controlled parking zone entry
025fd6a9-dfee-4c81-9edb-d4063878beba,,,E10,,,PLACED,W,De Poort,,,344418133.0,2024-03-01,Dronten,GM0303,Swifterbant,,2016-03-08,2023-12-14,,,5.6446123293029,52.572098601374,POINT (5.644612 52.572099),Controlled parking zone entry
026d4eb1-97cb-45ea-9c2a-eb0e8f887944,,,E10,,ZB,PLACED,N,Jericholaan,,,378250001.0,2024-03-01,Berg en Dal,GM1945,Heilig Landstichting,,2016-09-12,2024-02-19,,,5.8877776572532,51.814820331042,POINT (5.887778 51.81482),Controlled parking zone entry
027c7169-1c75-4907-9a33-b6a4621550dc,,,E10,,ZB,PLACED,W,Aimé Bonnastraat,,,601028800.0,2024-03-01,Vijfheerenlanden,GM1961,Vianen,,2017-01-19,2024-02-19,,,5.0942284719746,51.990786568645,POINT (5.094228 51.990787),Controlled parking zone entry
02820022-17e6-4634-a7a8-9f36e4944a80,,,E10,,,PLACED,W,Raadhuisplein,,,600372153.0,2024-03-01,Krimpen aan den IJssel,GM0542,Krimpen aan den IJssel,,2016-01-14,2023-12-14,,,4.589646521773,51.914091766633,POINT (4.589647 51.914092),Controlled parking zone entry
0284794d-a492-4733-8dc2-2256dde2f20f,,,E10,,ZO,PLACED,O,Burgemeester Postweg,,,245387076.0,2024-03-01,Landsmeer,GM0415,Landsmeer,,2016-05-18,2022-03-22,,,4.9134913258253,52.429516566097,POINT (4.913491 52.429517),Controlled parking zone entry
02855b9b-2adb-4463-aad2-6ee0d26969f0,,,E10,,ZB,PLACED,N,Bokkingstraat,,,267401203.0,2024-03-01,Edam-Volendam,GM0385,Volendam,,2021-12-07,2024-02-19,,,5.0717677507081,52.494516692185,POINT (5.071768 52.494517),Controlled parking zone entry
0288d835-0b55-4393-8078-b3cc8df89475,,,E10,,,PLACED,N,Emmaweg,,,501351112.0,2024-03-01,Hengelo (O),GM0164,Hengelo,,2016-06-03,2023-12-14,,,6.7871314166976,52.261733624397,POINT (6.787131 52.261734),Controlled parking zone entry
029c0faa-3547-45dc-bdb3-90ae04a30cd9,,,E10,,ZB,PLACED,Z,Krabbendijkestraat,,,601086392.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2016-08-16,2024-02-19,,,4.4668703917034,51.874878115001,POINT (4.46687 51.874878),Controlled parking zone entry
02a046e3-ee29-4cf7-994c-3dbf1ad3f7d9,,,E10,,ZB,PLACED,Z,Meerlaan,,,233343082.0,2024-03-01,Uithoorn,GM0451,Uithoorn,,2016-10-14,2024-02-19,,,4.8268980449267,52.233477630511,POINT (4.826898 52.233478),Controlled parking zone entry
02a12805-c4d8-4ffc-9be0-9973fe29c467,,,E10,,,PLACED,N,Luciusstraat,,,349203017.0,2024-03-01,Boekel,GM0755,Boekel,,2016-05-09,2023-12-14,,,5.67080872187,51.605082667605,POINT (5.670809 51.605083),Controlled parking zone entry
02a89efd-2367-4b45-aff3-e4051f93de7f,,,E10,,ZB,PLACED,Z,Venedie,,,600219786.0,2024-03-01,Enkhuizen,GM0388,Enkhuizen,,2016-09-08,2024-02-19,,,5.2902384390359,52.702289161391,POINT (5.290238 52.702289),Controlled parking zone entry
02aef03a-c86d-49a5-b14e-119c68579259,,,E10,,ZB,PLACED,Z,Noordstraat,,,600707274.0,2024-03-01,Schouwen-Duiveland,GM1676,Burgh-Haamstede,,2020-10-26,2024-02-19,,,3.7424088166421,51.700018426392,POINT (3.742409 51.700018),Controlled parking zone entry
02b237ac-13a0-4aef-bd59-07ef0d91bb21,,,E10,,,PLACED,N,De Zoom,,,601191546.0,2024-03-01,Dronten,GM0303,Swifterbant,,2016-03-08,2023-12-14,,,5.6449374274616,52.571681527279,POINT (5.644937 52.571682),Controlled parking zone entry
02bbe562-2b57-4d28-95ac-adc1db2bc2f2,,,E10,,ZO,PLACED,N,Hogeschoorweg,,,419153028.0,2024-03-01,Venlo,GM0983,Venlo,,2018-03-01,2022-01-13,,,6.1703769417196,51.377134993746,POINT (6.170377 51.377135),Controlled parking zone entry
02bf41a0-1a6d-4ad7-af9d-f14463f60462,,,E10,,ZB,PLACED,Z,Laurentiusstraat,,,601309899.0,2025-04-01,Venlo,GM0983,Venlo,,2018-01-27,2024-02-19,,,6.1516814243365,51.365632533874,POINT (6.151681 51.365633),Controlled parking zone entry
02c891f1-b2f2-4e70-9cdd-ca44605901b5,,,E10,,,PLACED,N,De Kreek,,,600932385.0,2024-03-01,Heiloo,GM0399,Heiloo,,2016-03-31,2023-12-14,,,4.7039302294728,52.60033812489,POINT (4.70393 52.600338),Controlled parking zone entry
02c92972-86cb-4aeb-8910-70725a149d74,,,E10,,ZB,PLACED,Z,Jacob Catsstraat,,,211414043.0,2024-03-01,Castricum,GM0383,Castricum,,2016-05-19,2024-02-19,,,4.6602446625309,52.548983216797,POINT (4.660245 52.548983),Controlled parking zone entry
02ce2b58-16e6-4736-a6cc-43659752db32,,,E10,,ZB,PLACED,Z,Kamperdijk,,,601170245.0,2024-03-01,Elburg,GM0230,Elburg,,2016-06-21,2024-02-19,,,5.8351254307484,52.451692153693,POINT (5.835125 52.451692),Controlled parking zone entry
02d197ca-ee49-4939-8140-8f3b0b87f198,,,E10,,,PLACED,Z,Doctor Schaepmanstraat,,,600156727.0,2024-03-01,Goirle,GM0785,Goirle,,2016-05-24,2023-12-14,,,5.0656490029201,51.518607472862,POINT (5.065649 51.518607),Controlled parking zone entry
02e00d9c-4ec7-4c1f-8933-3c1848c62120,,,E10,,ZO,PLACED,W,Maria Montessorilaan,,,,,Dordrecht,GM0505,Dordrecht,,2018-03-14,2022-04-26,,,4.6794780708676,51.800047386875,POINT (4.679478 51.800047),Controlled parking zone entry
02e0f762-fc88-406b-8476-34161b3156c9,,,E10,,ZO,PLACED,N,Raadhuisplein,,,600831490.0,2024-03-01,Renkum,GM0274,Oosterbeek,,2016-10-14,2022-04-12,,,5.8413298724049,51.98765742455,POINT (5.84133 51.987657),Controlled parking zone entry
02ee98bb-17ce-4268-8cee-b9be696f58f3,,,E10,,ZB,PLACED,OZO,Burgemeester Cramergracht,,,600920961.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2016-08-30,2025-09-09,,,4.8320278708874,52.372319816771,POINT (4.832028 52.37232),Controlled parking zone entry
02f3e77e-59a8-493f-8b42-5fb95ac0c798,,,E10,,ZB,PLACED,O,Oude Bleeksweg,,,370392016.0,2024-03-01,Elburg,GM0230,Elburg,,2016-06-21,2024-02-19,,,5.8351624659915,52.450096995702,POINT (5.835162 52.450097),Controlled parking zone entry
02fc055e-51d1-474c-bc3c-3ee00ff1dec9,,,E10,,ZO,PLACED,O,Anna van Renesseplein,,,,,Uitgeest,GM0450,Uitgeest,,2021-12-21,2022-12-01,,,4.7011620352638,52.521011705859,POINT (4.701162 52.521012),Controlled parking zone entry
02fe926b-aa77-4b9e-94a8-7b093ebb1205,,,E10,,ZB,PLACED,Z,Rotterdamsingel,,,601060529.0,2024-03-01,Arnhem,GM0202,Arnhem,,2016-04-13,2024-02-19,,,5.8637876213027,51.955069447895,POINT (5.863788 51.955069),Controlled parking zone entry
03141a49-a5e2-464f-8c18-464cf85dcefa,,,E10,,ZO,PLACED,W,Hogeschoorweg,,,418153010.0,2024-03-01,Venlo,GM0983,Venlo,,2020-01-29,2022-01-13,,,6.1696370739581,51.376538038963,POINT (6.169637 51.376538),Controlled parking zone entry
0318e9de-1e6f-4381-9b6f-9857972af186,,,E10,,ZH,PLACED,N,Haven,,,236279109.0,2024-03-01,Krimpenerwaard,GM1931,Schoonhoven,,2016-10-24,2024-02-19,,,4.8516768985734,51.945473932209,POINT (4.851677 51.945474),Controlled parking zone entry
03346087-e401-465a-8f59-3312d61e1439,,,E10,,,PLACED,O,Anna Bijnsstraat,,,326236106.0,2024-03-01,Oss,GM0828,Oss,,2016-10-28,2023-12-14,,,5.5107238692839,51.754772993761,POINT (5.510724 51.754773),Controlled parking zone entry
033eec7f-f8b0-479f-8135-5f8fd0b707aa,,,E10,,ZB,PLACED,Z,Weerdingerstraat,,,513470067.0,2024-03-01,Emmen,GM0114,Emmen,,2018-02-02,2024-02-19,,,6.8983223346493,52.793394484407,POINT (6.898322 52.793394),Controlled parking zone entry
