id,externalId,validatedOn,rvvCode,blackCode,zoneCode,status,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,firstSeenOn,lastSeenOn,placedOn,removedOn,longitude,latitude,geometry_wkt,sign_meaning
006705b3-8859-4188-9b34-c1b9b93c0ca4,,,D5,R,,PLACED,Z,Schoolstraat,,,436315009.0,2024-03-01,Bronckhorst,GM1876,Vorden,,2016-10-14,2022-05-03,,,6.3073642510275,52.1038586311,POINT (6.307364 52.103859),Mandatory path for riders
0084d25d-cc33-4257-809d-6fad4d66b558,,,D5,R,,PLACED,N,Viaductweg,,,600745386.0,2024-03-01,Beverwijk,GM0375,Beverwijk,,2016-11-25,2022-11-24,,,4.6591684149044,52.47999421757,POINT (4.659168 52.479994),Mandatory path for riders
008863f1-8b57-4951-b23a-3c2dc91d9a0f,,,D5,R,,PLACED,Z,Damhouderstraat,,,316167100.0,2024-03-01,Eindhoven,GM0772,Eindhoven,,2016-08-18,2022-08-04,,,5.434309621449,51.440109390405,POINT (5.43431 51.440109),Mandatory path for riders
00aac756-4dc3-443a-a6eb-be014b9ed1f3,,,D5,L,,PLACED,Z,Loostraat,,,380267060.0,2024-03-01,Lingewaard,GM1705,Bemmel,,2016-09-22,2022-09-29,,,5.8982674693363,51.89155732298,POINT (5.898267 51.891557),Mandatory path for riders
00b5e2be-def8-4502-8ec9-88044645c8f6,,,D5,R,,PLACED,Z,Van Renesselaan,,,210415017.0,2024-03-01,Castricum,GM0383,Castricum,,2016-05-24,2022-06-16,,,4.6552158553228,52.556501936786,POINT (4.655216 52.556502),Mandatory path for riders
00c445e0-953e-498d-98e3-3cbff2e8d778,,,D5,R,,PLACED,Z,Huissensedijk,,,600838404.0,2024-03-01,Lingewaard,GM1705,Huissen,,2016-09-16,2022-10-03,,,5.9329168631007,51.948343474028,POINT (5.932917 51.948343),Mandatory path for riders
00d6f898-a156-4341-aa2c-a3a9a422d8ee,,,D5,L,,PLACED,O,Mierloseweg,,,600817056.0,2024-03-01,Someren,GM0847,Lierop,,2016-04-18,2023-12-04,,,5.6707246335374,51.434758851398,POINT (5.670725 51.434759),Mandatory path for riders
00d903e2-1dc7-4a12-a022-a47351a0e44d,,,D5,R,,PLACED,ONO,Lepelkruisstraat,,,244372029.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,4.90841649540447,52.3631947669491,POINT (4.908416 52.363195),Mandatory path for riders
00e209ed-7a28-4635-ade9-3b451223e989,,,D5,R,,PLACED,W,Oude Baan,,,601067044.0,2024-03-01,Zundert,GM0879,Wernhout,,2016-08-23,2022-10-05,,,4.6461862580023,51.456122900203,POINT (4.646186 51.456123),Mandatory path for riders
00e5baa4-2134-4c21-b5ca-1ec4667fb073,,,D5,R,,PLACED,N,Dijkgraafplein,,,228371067.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2016-09-05,2025-09-09,,,4.7865989819427,52.355409851761,POINT (4.786599 52.35541),Mandatory path for riders
00f176a5-637b-4d6b-ab9c-b6c57a37fd69,,,D5,R,,PLACED,NNW,Schoolstraat,,,600910260.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2018-06-26,2025-09-09,,,4.8614590162047,52.359163754555,POINT (4.861459 52.359164),Mandatory path for riders
00f8a97f-8459-4948-abcb-547b006fc6f1,,,D5,R,,PLACED,O,Parallelweg,,,600988410.0,2024-03-01,Sittard-Geleen,GM1883,Geleen,,2016-08-04,2022-09-12,,,5.8235783562726,50.973116885644,POINT (5.823578 50.973117),Mandatory path for riders
00f919f0-9e0f-421e-a5df-f771cb94b021,,,D5,L,,PLACED,N,Zoutmanstraat,,,,,Alphen Aan Den Rijn,GM0484,Alphen Aan Den Rijn,,2021-07-20,2022-07-18,,,4.6564041920429,52.138993441896,POINT (4.656404 52.138993),Mandatory path for riders
010268ff-63da-4f41-9260-ef49b958dd0f,,,D5,L,,PLACED,W,Bataviaplein,,,600958750.0,2024-03-01,Lelystad,GM0995,Lelystad,,2018-01-28,2023-12-05,,,5.436679393341,52.522036383537,POINT (5.436679 52.522036),Mandatory path for riders
010b7984-f1e1-4bfb-9aff-906508e24e6c,,,D5,R,,PLACED,N,Groendalseweg,,,600730854.0,2024-03-01,Lansingerland,GM1621,Bleiswijk,,2016-08-26,2022-09-21,,,4.5038933763461,52.025403176557,POINT (4.503893 52.025403),Mandatory path for riders
0118b5fb-f375-4b99-9e50-e7dc3e9ba063,,,D5,R,,PLACED,NO,Cornelis Lelylaan,,,600394263.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2016-09-05,2025-09-09,,,4.8477527093789,52.357896756676,POINT (4.847753 52.357897),Mandatory path for riders
0120b7af-28d2-494c-ac9d-39f1bb4a6ffe,,,D5,R,,PLACED,O,Haven,,,199356031.0,2024-03-01,Hillegom,GM0534,Hillegom,,2016-11-28,2023-12-04,,,4.5817760521887,52.289382602888,POINT (4.581776 52.289383),Mandatory path for riders
0127845f-bfff-4cb1-a8a7-18bdd64df936,,,D5,R,,PLACED,O,Groenhazengracht,,,600371738.0,2024-03-01,Leiden,GM0546,Leiden,,2016-03-21,2022-03-27,,,4.4845934222898,52.159274327568,POINT (4.484593 52.159274),Mandatory path for riders
013d5758-b122-44a0-8f46-86ec067ab860,,,D5,R,,PLACED,N,Prinses Beatrixstraat,,,380028083.0,2024-03-01,Gulpen-Wittem,GM1729,Gulpen,,2016-12-22,2021-12-20,,,5.8876870950903,50.816579521948,POINT (5.887687 50.81658),Mandatory path for riders
014569f5-dc57-40e4-8258-98d91e7e5825,,,D5,R,,PLACED,W,Schielands Hoge Zeedijk,,,,,Gouda,GM0513,Gouda,,2022-06-13,2022-06-13,,,4.7029790111109,52.000804105605,POINT (4.702979 52.000804),Mandatory path for riders
014d41d7-5bee-4f2a-9bb3-df2bbb52f0ea,,,D5,L,,PLACED,N,Prinses Irenestraat,,,,,Overbetuwe,GM1734,Elst,,2016-03-01,2022-02-03,,,5.846337529841,51.919495651557,POINT (5.846338 51.919496),Mandatory path for riders
0158b551-d407-4dfe-8daf-0081b5cdba19,,,D5,R,,PLACED,N,Dienstweg Putweg Rechts,,,600279819.0,2024-03-01,Terneuzen,GM0715,Sluiskil,,2020-11-11,2022-11-12,,,3.825921409514,51.292565725737,POINT (3.825921 51.292566),Mandatory path for riders
016268f7-1ab7-4527-ba95-5bcda7a8c516,,,D5,L,,PLACED,Z,Verlengde Huizingalaan,,,318179013.0,2024-03-01,Son en Breugel,GM0848,Son en Breugel,,2016-07-18,2022-07-05,,,5.451292374893,51.497985883081,POINT (5.451292 51.497986),Mandatory path for riders
016ac741-6432-4c75-a01f-9179512eb0c3,,,D5,R,,PLACED,Z,Buiten Kadijken,,,245373002.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2016-08-15,2025-09-09,,,4.9165762460402,52.369000676376,POINT (4.916576 52.369001),Mandatory path for riders
016b3186-55fa-4838-af77-a9bbcdf181bd,1101_1981,,D5,R,,PLACED,ZZO,Laan naar Parijsch,,,283279025.0,2025-08-01,Culemborg,GM0216,Culemborg,,2020-04-30,2025-08-13,,,5.196572142389738,51.94508457610543,POINT (5.196572 51.945085),Mandatory path for riders
017ce44b-1d2a-4c90-96f4-ce4964c150bf,,,D5,L,,PLACED,W,Lupinestraat,,,600833835.0,2024-03-01,Sittard-Geleen,GM1883,Sittard,,2016-08-15,2022-09-15,,,5.8578080979326,51.004566646252,POINT (5.857808 51.004567),Mandatory path for riders
0185023e-1bbb-41dd-ac4d-9ff2bc1a1485,,,D5,L,,PLACED,W,Rijnbeekstraat,,,600374421.0,2024-03-01,Venlo,GM0983,Venlo,,2016-04-01,2023-12-04,,,6.1833776274335,51.370936985824,POINT (6.183378 51.370937),Mandatory path for riders
019182ca-5e8d-407f-ba0f-3e8500fd7351,,,D5,R,,PLACED,W,Oranjelaan,,,341366094.0,2024-03-01,Harderwijk,GM0243,Harderwijk,,2018-08-18,2022-09-28,,,5.6211607487709,52.336556435611,POINT (5.621161 52.336556),Mandatory path for riders
0191fb76-1230-4d3d-9969-bc444dd032b1,,,D5,L,,PLACED,Z,Isabellastraat,,,237212051.0,2024-03-01,Oosterhout,GM0826,Oosterhout,,2016-10-13,2022-09-19,,,4.8646940202451,51.642689716454,POINT (4.864694 51.64269),Mandatory path for riders
01975610-28c9-4745-99b7-b96bf2b04c98,,,D5,L,,PLACED,W,Wilhelminastraat,,,600373982.0,2024-03-01,Kapelle,GM0678,Wemeldinge,,2016-04-28,2022-06-16,,,3.9952000260615,51.517614020077,POINT (3.9952 51.517614),Mandatory path for riders
019843ed-777f-4743-b1a3-45a1a3e7af1f,,,D5,R,,PLACED,Z,Westerhaven,,,600204518.0,2024-03-01,Groningen,GM0014,Groningen,,2018-09-10,2022-08-25,,,6.5558738373124,53.214263914174,POINT (6.555874 53.214264),Mandatory path for riders
0198ee06-9f01-4493-a829-12a607c03b45,,,D5,R,,PLACED,N,De Oude Werf,,,296340033.0,2024-03-01,Baarn,GM0308,Baarn,,2016-08-08,2023-12-04,,,5.2850807200766,52.220106734638,POINT (5.285081 52.220107),Mandatory path for riders
019a6b94-5bdf-4614-bbb8-5ebe0eb19041,,,D5,L,,PLACED,W,Gieskesstraat,,,,,Hengelo,GM0164,Hengelo,,2020-04-04,2022-04-24,,,6.7937967031499,52.260959269469,POINT (6.793797 52.260959),Mandatory path for riders
019ae46d-100c-4a50-89f5-438d2d72f53b,,,D5,L,,PLACED,Z,Prinsessenstraat,,,529377018.0,2024-03-01,Dinkelland,GM1774,Denekamp,,2016-12-19,2023-12-04,,,7.0017070444075,52.374585185525,POINT (7.001707 52.374585),Mandatory path for riders
019de499-8e15-4dcf-9ceb-7a38d2f4ab63,,,D5,L,,PLACED,W,Van der Landelaan,,,405104021.0,2024-03-01,Roerdalen,GM1669,Herkenbosch,,2016-04-15,2023-12-05,,,6.0721262630432,51.158822161567,POINT (6.072126 51.158822),Mandatory path for riders
01a7bb3e-8c0e-4ab8-b155-e7b00422a79a,,,D5,L,,PLACED,O,Joghtlaan,,,178333060.0,2024-03-01,Katwijk,GM0537,Valkenburg,,2016-04-12,2022-04-12,,,4.4296425190496,52.18352343656,POINT (4.429643 52.183523),Mandatory path for riders
01b559b0-741b-4fbd-8837-8ba5bf6fe688,,,D5,R,,PLACED,Z,Edisonstraat,,,319170048.0,2024-03-01,Eindhoven,GM0772,Eindhoven,,2016-09-14,2023-12-04,,,5.4574801046769,51.453681010056,POINT (5.45748 51.453681),Mandatory path for riders
01c22557-4759-49d0-96e6-f9e9f6f023ec,,,D5,L,,PLACED,N,Nieuwe Kerkstraat,,,201212041.0,2024-03-01,Moerdijk,GM1709,Zevenbergen,,2022-05-18,2023-12-04,,,4.6038159984704,51.644219050343,POINT (4.603816 51.644219),Mandatory path for riders
01c3b273-e340-43dd-9ec8-44e064b1082f,,,D5,R,,PLACED,O,Wigbolt Ripperdastraat,,,230376101.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,4.80555922170329,52.3816866835097,POINT (4.805559 52.381687),Mandatory path for riders
01c3c6e1-9b94-48ae-9141-cfd744064086,,,D5,R,,PLACED,O,Groenstraat,,,390143016.0,2024-03-01,Peel en Maas,GM1894,Panningen,,2016-07-15,2022-07-27,,,5.965543153309,51.334120823611,POINT (5.965543 51.334121),Mandatory path for riders
01c7dd7e-995f-44ed-89fe-a3ad34bd422f,12588,2025-09-24,D5,R,,PLACED,N,Nijmeegseweg,,,600632183.0,2025-09-01,Venlo,GM0983,Venlo,,2025-09-24,2025-09-24,2025-09-24,,6.1751339060586234,51.39019044530274,POINT (6.175134 51.39019),Mandatory path for riders
01d9762e-cec2-42c7-b3f8-0a98485cf14d,,,D5,L,,PLACED,O,Koning Davidstraat,,,233392141.0,2024-03-01,Zaanstad,GM0479,Zaandam,,2020-09-22,2023-12-04,,,4.8222575241337,52.452781671716,POINT (4.822258 52.452782),Mandatory path for riders
01dca4a6-79bc-4cb8-9dcf-95201dadb3e7,,,D5,R,,PLACED,ZZO,Hoogoorddreef,,,250361120.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,4.95391231769168,52.3129379129779,POINT (4.953912 52.312938),Mandatory path for riders
01ef4ac8-f565-42b3-8072-a180154a3e25,,,D5,R,,PLACED,N,E. du Perronlaan,,,600428360.0,2024-03-01,Delft,GM0503,Delft,,2018-05-24,2022-07-01,,,4.3514510357582,51.996384392114,POINT (4.351451 51.996384),Mandatory path for riders
01f5e831-3280-41d8-929f-b6f0ca441977,,,D5,L,,PLACED,Z,Krabbendampad,,,600902444.0,2024-03-01,Eindhoven,GM0772,Eindhoven,,2020-07-13,2022-07-11,,,5.476266531622,51.437882538297,POINT (5.476267 51.437883),Mandatory path for riders
01f7b840-2d87-4ae7-9d11-5f8e5d38f3ce,,,D5,R,,PLACED,N,Reigerstraat,,,241319002.0,2024-03-01,Woerden,GM0632,Kamerik,,2021-06-17,2023-12-04,,,4.8896639259085,52.124449634645,POINT (4.889664 52.12445),Mandatory path for riders
0200e187-ad71-4ba4-bd53-9e1e980f1f24,,,D5,L,,PLACED,O,Westein,,,376525001.0,2024-03-01,Heerenveen,GM0074,Aldeboarn,,2021-10-06,2023-12-04,,,5.8908377021074,53.048007804199,POINT (5.890838 53.048008),Mandatory path for riders
02175702-fcd1-4639-b434-e1ae27ed61b5,,,D5,R,,PLACED,W,Bisschop Schrijnenstraat,,,393111005.0,2024-03-01,Roermond,GM0957,Roermond,,2016-04-11,2023-12-04,,,5.9831732461614,51.188061617456,POINT (5.983173 51.188062),Mandatory path for riders
022a527c-a857-48e2-9e06-1ec4fd78513f,,,D5,R,,PLACED,Z,Tuinstraat,,,353479012.0,2024-03-01,De Fryske Marren,GM1940,Lemmer,,2016-07-05,2023-12-04,,,5.7086423211587,52.844239365524,POINT (5.708642 52.844239),Mandatory path for riders
0241ea85-5ac7-496c-9c21-a2e009721a58,,,D5,L,,PLACED,Z,Nicolaes Maesstraat,,,411350011.0,2024-03-01,Deventer,GM0150,Deventer,,2016-08-05,2022-06-17,,,6.1329762378874,52.26363922639,POINT (6.132976 52.263639),Mandatory path for riders
0244b1f1-1f1a-45e2-835c-930259c8da9f,,,D5,L,,PLACED,O,Kerkplein,,,600170253.0,2024-03-01,Weert,GM0988,Stramproy,,2016-09-06,2022-07-06,,,5.7230989357864,51.192790179862,POINT (5.723099 51.19279),Mandatory path for riders
0246d91d-4a3f-4406-9da9-c9711ae59286,,,D5,R,,PLACED,Z,Theerestraat,,,600792552.0,2024-03-01,Sint-Michielsgestel,GM0845,Sint-Michielsgestel,,2022-04-05,2022-04-05,,,5.3469186242268,51.638522594743,POINT (5.346919 51.638523),Mandatory path for riders
0249adb2-41a0-4bbc-b1fe-ddec52b1f5a6,,,D5,R,,PLACED,Z,Gedempte Molenwijk,,,382505024.0,2024-03-01,Heerenveen,GM0074,Heerenveen,,2018-10-11,2023-12-04,,,5.9238400193204,52.95829199741,POINT (5.92384 52.958292),Mandatory path for riders
024de3d6-89b2-4b07-8e90-843377d690ae,,,D5,L,,PLACED,O,Westerstraat,,,460589006.0,2024-03-01,Het Hogeland,GM1966,Winsum,,2016-05-18,2022-06-22,,,6.5146576122576,53.332799954176,POINT (6.514658 53.3328),Mandatory path for riders
0253cb4d-1673-47c9-a067-c9ef16a00155,,,D5,R,,PLACED,Z,Frederik Hendrikstraat,,,192294040.0,2024-03-01,Lansingerland,GM1621,Bleiswijk,,2016-08-25,2023-12-04,,,4.5317855340154,52.010196578757,POINT (4.531786 52.010197),Mandatory path for riders
025cf27a-cfe5-4713-b343-7b2488d8b025,,,D5,,,PLACED,O,Wezelrade,,,600378708.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2020-11-10,2020-11-10,,,4.2563230498397,52.045671067225,POINT (4.256323 52.045671),Mandatory path for riders
0267734a-16c6-4096-a51e-38e62f231e60,,,D5,R,,PLACED,Z,Comeniushof,,,276340055.0,2024-03-01,Hilversum,GM0402,Hilversum,,2022-01-24,2023-12-04,,,5.1413560506926,52.219961008271,POINT (5.141356 52.219961),Mandatory path for riders
026d5d81-98be-4479-ae04-bc1b6be83c8f,,,D5,L,,PLACED,Z,C.M. van Reesstraat,,,224251026.0,2024-03-01,Sliedrecht,GM0610,Sliedrecht,,2016-03-14,2023-12-04,,,4.7708900677179,51.818487284435,POINT (4.77089 51.818487),Mandatory path for riders
027a6605-7271-425c-a120-c0d60c071ad2,,,D5,R,,PLACED,O,Tuinstraat,,,492286009.0,2024-03-01,Winterswijk,GM0294,Winterswijk,,2016-05-30,2022-05-23,,,6.7185047550056,51.970177349844,POINT (6.718505 51.970177),Mandatory path for riders
0287fc2a-b82d-47c2-b116-506bd4382916,13835,2025-09-24,D5,R,,PLACED,N,Nijswillerweg,2.0,281.0,601035581.0,2025-09-01,Simpelveld,GM0965,Bocholtz,,2025-09-24,2025-09-24,2025-09-24,,5.979635134387347,50.81749607752527,POINT (5.979635 50.817496),Mandatory path for riders
028de235-f97f-496b-9d99-503ce66035a3,,,D5,R,,PLACED,Z,Dorsweg,,,600174624.0,2024-03-01,Ommen,GM0175,Lemele,,2021-09-02,2022-08-16,,,6.4179513264781,52.451817826959,POINT (6.417951 52.451818),Mandatory path for riders
02992f7a-f1c5-4acc-aac8-ac9aecdb471d,,,D5,L,,PLACED,N,Tweede Binnenhavenweg,,,600454433.0,2024-03-01,Vlissingen,GM0718,Vlissingen,,2016-08-17,2022-09-13,,,3.5887134366519,51.448126731625,POINT (3.588713 51.448127),Mandatory path for riders
02a0cdd2-437e-4d7a-859b-6602486aa153,,,D5,R,,PLACED,W,Kanaalweg Noord,,,474384007.0,2024-03-01,Twenterand,GM1700,Vriezenveen,,2021-10-08,2022-09-10,,,6.5964399238781,52.410576558492,POINT (6.59644 52.410577),Mandatory path for riders
02a3a83b-6fbb-4bc1-8321-cdd4f08cc992,,,D5,L,,PLACED,N,Watersportweg,,,,,Vlaardingen,GM0622,Vlaardingen,,2022-06-02,2022-06-02,,,4.3328516441989,51.919062755566,POINT (4.332852 51.919063),Mandatory path for riders
02a994d1-ab55-4468-b7bd-b8252eb1bdd2,,,D5,L,,PLACED,O,Stormvogelstraat,,,396279062.0,2024-03-01,Duiven,GM0226,Duiven,,2016-10-07,2022-03-09,,,6.0168980615845,51.943118496854,POINT (6.016898 51.943118),Mandatory path for riders
02c3cddb-59b3-4684-94a5-5476a31dd7fe,,,D5,L,,PLACED,R,Rijksweg A6,,,360466003.0,2024-03-01,Noordoostpolder,GM0171,Bant,,2016-05-04,2022-04-20,,,5.759137044969,52.785574232935,POINT (5.759137 52.785574),Mandatory path for riders
02c62ab1-7231-4a6d-b6b6-8f96ff3d2aa2,,,D5,R,,PLACED,O,CG Roosweg,,,601250372.0,2024-09-01,Krimpen aan den IJssel,GM0542,Krimpen aan den IJssel,,2016-01-08,2022-03-03,,,4.5849820866989,51.913907907466,POINT (4.584982 51.913908),Mandatory path for riders
02c78071-0534-48e5-aa42-59f154473b59,,,D5,L,,PLACED,N,Cromhoutstraat,,,414311045.0,2024-03-01,Brummen,GM0213,Brummen,,2016-04-19,2023-12-04,,,6.1518000352704,52.08587359102,POINT (6.1518 52.085874),Mandatory path for riders
02c9dda8-26ad-4dd9-a509-31c21248e567,,,D5,R,,PLACED,O,Engelendaal,,,600733193.0,2024-03-01,Leiderdorp,GM0547,Leiderdorp,,2016-02-26,2022-03-03,,,4.5270398026061,52.164684412353,POINT (4.52704 52.164684),Mandatory path for riders
02ca44e7-fa64-44a5-8259-409839ef401f,,,D5,L,,PLACED,N,Slotgraskamp,,,389368020.0,2024-03-01,Epe,GM0232,Epe,,2016-07-20,2023-12-04,,,5.9717108468237,52.343101060294,POINT (5.971711 52.343101),Mandatory path for riders
02cb6d7b-4528-4c00-86f3-274520ca6e2b,,,D5,R,,PLACED,N,Van Lennepstraat,,,,,Alphen Aan Den Rijn,GM0484,Alphen Aan Den Rijn,,2016-06-06,2022-07-18,,,4.6680732301862,52.12857493807,POINT (4.668073 52.128575),Mandatory path for riders
02dad1e2-12be-42da-9a52-ddcafe78ed76,,,D5,R,,PLACED,W,Van Swietenlaan,,,,,Groningen,GM0014,Groningen,,2021-08-12,2022-08-29,,,6.5481006657327,53.191749243818,POINT (6.548101 53.191749),Mandatory path for riders
02e9d31c-be20-42a7-a71f-3c34f6106653,,,D5,L,,PLACED,O,Jeustraat,,,,,Voerendaal,GM0986,Voerendaal,,2017-11-14,2022-12-07,,,5.9289397418599,50.885376487662,POINT (5.92894 50.885376),Mandatory path for riders
02fd6e25-6d6b-4c6b-ac77-8ac0d9923909,,,D5,R,,PLACED,Z,Menno Simonszhof,,,275339078.0,2024-03-01,Hilversum,GM0402,Hilversum,,2021-01-22,2023-12-04,,,5.133954254873,52.218130393204,POINT (5.133954 52.21813),Mandatory path for riders
03062c87-8235-4ce3-a0b4-3d9179d5b692,,,D5,L,,PLACED,W,Eppenbeek,,,374063049.0,2024-03-01,Sittard-Geleen,GM1883,Geleen,,2016-08-01,2023-12-04,,,5.8461841353826,50.972555212666,POINT (5.846184 50.972555),Mandatory path for riders
0310d8a1-11d9-4be5-894e-a09c8c2ee5db,,,D5,L,,PLACED,O,Parallelweg,,,,,Nieuwegein,GM0356,Nieuwegein,,2016-05-15,2022-04-06,,,5.069110565073,52.016719591744,POINT (5.069111 52.01672),Mandatory path for riders
031c7554-4018-49d0-ae46-5bf616fa3f16,,,D5,L,,PLACED,Z,Wethouder Fischerplantsoen,,,600720805.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2016-09-19,2022-10-09,,,4.3654812247849,52.038873106519,POINT (4.365481 52.038873),Mandatory path for riders
03208722-3dad-4540-9d8a-50fcdaea6099,,,D5,R,,PLACED,N,Lauwersseewei,,,600971379.0,2024-03-01,Noardeast-Fryslân,GM1970,Wetsens,,2020-03-23,2022-03-16,,,6.0486385423625,53.341220157872,POINT (6.048639 53.34122),Mandatory path for riders
03236a28-2f26-4b93-8f89-4b88e5428f1f,,,D5,R,,PLACED,W,Florence Nightingalelaan,,,600441913.0,2024-03-01,Zoetermeer,GM0637,Zoetermeer,,2016-07-19,2022-07-20,,,4.5423934881032,52.058126061588,POINT (4.542393 52.058126),Mandatory path for riders
032560ac-1d3d-484e-94d5-fa4ff3780101,,,D5,L,,PLACED,W,Gelderhof,,,377070058.0,2024-03-01,Sittard-Geleen,GM1883,Sittard,,2020-09-01,2023-12-04,,,5.8658282579772,51.007715524593,POINT (5.865828 51.007716),Mandatory path for riders
03292b14-9db3-4e4e-a968-50f53ade3456,,,D5,R,,PLACED,W,Prior van Milstraat,,,341215157.0,2024-03-01,Maashorst,GM1991,Uden,,2016-04-04,2023-12-04,,,5.6189631645847,51.656922356513,POINT (5.618963 51.656922),Mandatory path for riders
032d7341-99fb-4b0c-9603-354f5f20cb1e,,,D5,L,,PLACED,ZO,'s-Gravesandeplein,,,600420966.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2016-09-16,2025-09-09,,,4.9162010232338,52.359209814858,POINT (4.916201 52.35921),Mandatory path for riders
