id,externalId,validatedOn,rvvCode,blackCode,zoneCode,status,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,firstSeenOn,lastSeenOn,placedOn,removedOn,longitude,latitude,geometry_wkt,sign_meaning
00585d1a-03c0-488d-a9d9-cff453694111,,,G13,,,PLACED,Z,De Geere,,,600590756.0,2024-03-01,Olst-Wijhe,GM1773,Wijhe,,2021-08-03,2022-07-12,,,6.1427163106704,52.378165550161,POINT (6.142716 52.378166),Unknown sign type
005923a5-cb66-4f4b-8358-4bde30483bb5,,,G13,,,PLACED,O,Stuurboord,,,311334037.0,2024-03-01,Amersfoort,GM0307,Amersfoort,,2022-05-04,2022-05-04,,,5.3962227776989,52.193053926282,POINT (5.396223 52.193054),Unknown sign type
005c8dd5-709a-4261-9c43-657a309d67d7,,,G13,,,PLACED,W,Bosrandweg,,,600700592.0,2024-03-01,Dalfsen,GM0148,Dalfsen,,2016-05-09,2022-04-22,,,6.2917893079329,52.471442529495,POINT (6.291789 52.471443),Unknown sign type
005fd0c0-460f-47fc-861f-67794c015799,,,G13,,,PLACED,N,Koningsweg,,,600579376.0,2024-03-01,Oss,GM0828,Oss,,2021-09-28,2022-09-08,,,5.5199177164888,51.743620333917,POINT (5.519918 51.74362),Unknown sign type
0060127e-2d45-4e3d-b0c3-dc06d0038a66,,,G13,,,PLACED,N,Loenhorsterweg,,,600528517.0,2024-03-01,Bronckhorst,GM1876,Hummelo,,2016-10-18,2022-05-06,,,6.2774886476778,51.990618870984,POINT (6.277489 51.990619),Unknown sign type
006306a2-83bb-4df2-a85a-cfebae651a16,,,G13,,,PLACED,W,Fietspad,,,600933733.0,2024-03-01,Pekela,GM0765,Oude Pekela,,2016-08-24,2022-07-20,,,7.0215076193844,53.113950431337,POINT (7.021508 53.11395),Unknown sign type
0063cf75-a0d0-4e00-9a19-ac1cf7ae4c7a,,,G13,,,PLACED,O,Weeversplasweg,,,600516465.0,2024-03-01,Bronckhorst,GM1876,Hengelo (Gld),,2016-10-21,2022-05-13,,,6.3275166366316,52.036177990588,POINT (6.327517 52.036178),Unknown sign type
0065b9ce-3337-4c20-bf51-3b9325219b07,,,G13,,,PLACED,N,Fietspad,,,600623745.0,2024-03-01,Heerde,GM0246,Wapenveld,,2018-06-01,2022-06-13,,,6.0934362832371,52.438820804839,POINT (6.093436 52.438821),Unknown sign type
00699b51-05c4-449d-b67e-59724e3337f8,,,G13,,,PLACED,O,Diezerstraat,,,600671168.0,2024-03-01,Dalfsen,GM0148,Dalfsen,,2016-05-09,2022-04-22,,,6.2597365680926,52.482164810243,POINT (6.259737 52.482165),Unknown sign type
007228fe-312d-4781-a8e7-ab41504ce2c3,,,G13,,,PLACED,O,Postweg,,,261576003.0,2024-03-01,Vlieland,GM0096,Vlieland,,2020-11-06,2022-11-10,,,5.0275342040166,53.28143991079,POINT (5.027534 53.28144),Unknown sign type
007401bb-f577-4f81-adee-047b0acb676c,,,G13,,,PLACED,Z,Ganzenhoek,,,600635128.0,2024-03-01,Nissewaard,GM1930,Spijkenisse,,2016-05-02,2022-06-23,,,4.3143556139152,51.843324475143,POINT (4.314356 51.843324),Unknown sign type
00770f5e-104e-4037-9fc1-19e1467ac9a2,,,G13,,,PLACED,W,Kolgans,,,600505861.0,2024-03-01,Veendam,GM0047,Wildervank,,2016-11-25,2022-11-11,,,6.8510859317736,53.085585021202,POINT (6.851086 53.085585),Unknown sign type
007db2d3-6326-436b-8b83-f410cbb15640,,,G13,,,PLACED,O,Fietspad,,,600986272.0,2024-03-01,Nunspeet,GM0302,Nunspeet,,2016-07-29,2022-07-01,,,5.8017937145711,52.360104753495,POINT (5.801794 52.360105),Unknown sign type
007dbc8e-4bd1-4adb-bedc-6d638b085a79,,,G13,,,PLACED,N,Van Karnebeeklaan,,,600853616.0,2024-03-01,Steenwijkerland,GM1708,Eesveen,,2022-02-28,2022-02-28,,,6.1293989145179,52.829171549567,POINT (6.129399 52.829172),Unknown sign type
007fceb1-27eb-448a-872d-f4681b578cd3,,,G13,,,PLACED,Z,Oosterend,,,600578202.0,2024-03-01,Laren,GM0417,Laren,,2016-03-15,2022-06-10,,,5.2236641880301,52.260310787819,POINT (5.223664 52.260311),Unknown sign type
008adc6f-0b2d-461f-8440-7ac62b77b381,,,G13,,,PLACED,O,Korte Zandpad,,,257287006.0,2024-03-01,Lopik,GM0331,Lopikerkapel,,2020-02-03,2022-02-28,,,5.0079098693282,51.982530028599,POINT (5.00791 51.98253),Unknown sign type
009061f2-618d-4240-b9f0-3f4a491f2cf6,,,G13,,,PLACED,W,Schuddebeursedijk,,,600558916.0,2024-03-01,Nissewaard,GM1930,Simonshaven,,2016-05-04,2022-06-20,,,4.3161710044579,51.812317523938,POINT (4.316171 51.812318),Unknown sign type
0090c7c0-d0e2-4f9e-a7a2-24abc00dac9e,,,G13,,,PLACED,O,Gedwongen Arbeidstraat,,,324214008.0,2024-03-01,Bernheze,GM1721,Heeswijk-Dinther,,2022-02-17,2022-02-17,,,5.4956275250593,51.653641687719,POINT (5.495628 51.653642),Unknown sign type
00968b87-5c67-40df-a18b-d12bb820b5bb,,,G13,,,PLACED,W,Achterzeedijk,,,600552544.0,2024-03-01,Barendrecht,GM0489,Barendrecht,,2016-11-15,2022-11-14,,,4.521380008797,51.837288799521,POINT (4.52138 51.837289),Unknown sign type
009712ab-7c55-4a49-a0c8-6a64e3a38ba0,,,G13,,,PLACED,W,Markt,,,600590129.0,2024-03-01,Roermond,GM0957,Swalmen,,2016-04-06,2022-06-16,,,6.0342090794209,51.231847972777,POINT (6.034209 51.231848),Unknown sign type
009e4d06-0fcf-4f3e-b839-10eef40940d8,,,G13,,,PLACED,Z,Fietspad,,,600526545.0,2024-03-01,Het Hogeland,GM1966,Kantens,,2022-06-16,2022-06-16,,,6.625831190703,53.361116573026,POINT (6.625831 53.361117),Unknown sign type
009fe661-5b0b-4948-b75a-b76a73cfc9d7,,,G13,,,PLACED,Z,Koordesweg,,,600646104.0,2024-03-01,Rijssen-Holten,GM1742,Holten,,2016-03-22,2022-01-17,,,6.3962842251548,52.295490807431,POINT (6.396284 52.295491),Unknown sign type
00a10751-d837-41a6-afc0-57732f11071f,,2024-12-10,G13,,,PLACED,NO,Alting,,,463485004.0,2024-12-01,Midden-Drenthe,GM1731,Beilen,,2024-12-10,2024-12-10,2024-12-10,,6.524294758483194,52.862475289358656,POINT (6.524295 52.862475),Unknown sign type
00a68faa-aaff-4c61-9fc3-53417521d457,,,G13,,,PLACED,W,Fietspad,,,600680929.0,2024-03-01,Nunspeet,GM0302,Nunspeet,,2016-07-29,2022-07-01,,,5.8202791603969,52.371780182854,POINT (5.820279 52.37178),Unknown sign type
00a7ee05-daf9-451e-a20f-f34e25d6ee65,,,G13,,,PLACED,W,Compagnonsfeart,,,600852731.0,2024-03-01,Opsterland,GM0086,Lippenhuizen,,2022-02-18,2024-02-19,,,6.1258932350073,53.024462262555,POINT (6.125893 53.024462),Unknown sign type
00b6090b-8906-4bbc-ba6b-4d17d2efbf6b,,,G13,,,PLACED,W,Baron van der Aaweg,,,600507368.0,2024-03-01,'s-Hertogenbosch,GM0796,'s-Hertogenbosch,,2020-11-12,2022-11-16,,,5.2205866895935,51.740503630885,POINT (5.220587 51.740504),Unknown sign type
00b62e8c-1ece-4475-8b6d-58ea2b3c6770,,,G13,,,PLACED,N,Noorderweg,,,600533274.0,2024-03-01,Ameland,GM0060,Buren,,2020-11-18,2022-11-22,,,5.8142172727611,53.453765792887,POINT (5.814217 53.453766),Unknown sign type
00b85985-03c4-4902-8e3d-19278d93ab89,,,G13,,,PLACED,W,Broekpolderpad,,,164276002.0,2024-03-01,Vlaardingen,GM0622,Vlaardingen,,2016-04-01,2022-07-14,,,4.3337712417305,51.930004910422,POINT (4.333771 51.930005),Unknown sign type
00baf76b-3849-4256-894f-dd4420992249,,,G13,,,PLACED,W,Groenedijk,,,600919565.0,2024-03-01,Goeree-Overflakkee,GM1924,Ouddorp,,2016-08-29,2022-11-02,,,3.8832966434239,51.818925110742,POINT (3.883297 51.818925),Unknown sign type
00c1da7f-226e-4c93-a4eb-0b277937c3dc,,,G13,,,PLACED,N,Meerssenstraat,,,376279001.0,2024-03-01,Arnhem,GM0202,Arnhem,,2016-04-13,2022-03-17,,,5.8730532859853,51.944756193476,POINT (5.873053 51.944756),Unknown sign type
00c2c403-9390-4227-865b-e0de02008f97,,,G13,,,PLACED,N,Langepad,,,,,Rijssen-Holten,GM1742,Holten,,2021-01-21,2022-01-17,,,6.4098603836134,52.279747878268,POINT (6.40986 52.279748),Unknown sign type
00c6b3f8-38a3-4bf2-89de-71bf0a3be7a5,,,G13,,,PLACED,O,Fietspad,,,600690781.0,2024-03-01,Heerde,GM0246,Heerde,,2016-04-19,2022-06-16,,,6.0224092464,52.379789094398,POINT (6.022409 52.379789),Unknown sign type
00c6f173-6572-42cb-aebf-408695368633,,,G13,,,PLACED,W,Venkelgaarde,,,,,Nieuwegein,GM0356,Nieuwegein,,2016-02-17,2022-03-12,,,5.0686138644419,52.037304336548,POINT (5.068614 52.037304),Unknown sign type
00cbb870-0650-4182-a64d-d2d6e497421b,,,G13,,,PLACED,O,Fietspad,,,600491853.0,2024-03-01,Sluis,GM1714,Sluis,,2016-06-24,2024-02-19,,,3.390660276122,51.304307778775,POINT (3.39066 51.304308),Unknown sign type
00cec708-c49b-432a-87b6-1e9c15496f8d,,,G13,,,PLACED,W,Achter 't Zaand,,,601011049.0,2024-03-01,Westerveld,GM1701,Dwingeloo,,2016-04-01,2022-05-20,,,6.4161442932061,52.814134473956,POINT (6.416144 52.814134),Unknown sign type
00d11114-ae2d-44a2-bb9e-82145dc6a027,,,G13,,,PLACED,N,Sint Jacobsbaan,,,600771484.0,2024-03-01,Goirle,GM0785,Goirle,,2016-05-24,2022-09-19,,,5.0515593549008,51.523601608026,POINT (5.051559 51.523602),Unknown sign type
00d616e9-873f-4afe-9693-6de82f1fdf86,,,G13,,,PLACED,Z,Fietspad,,,600524594.0,2024-03-01,Texel,GM0448,De Waal,,2017-01-20,2023-12-04,,,4.8139101228557,53.067807385177,POINT (4.81391 53.067807),Unknown sign type
00d7a1d5-fb2f-401a-bbc1-5e6353fe1748,,,G13,,,PLACED,Z,Fietspad,,,,,Dijk En Waard,GM1980,Heerhugowaard,,2016-07-08,2022-05-15,,,4.799676415425,52.650257090741,POINT (4.799676 52.650257),Unknown sign type
00db0413-9565-4ec8-bff7-1af6c237728c,,,G13,,,PLACED,O,Havenkanaalpad,,,600417293.0,2024-03-01,Assen,GM0106,Assen,,2016-08-19,2022-06-29,,,6.600735888357,53.016113457878,POINT (6.600736 53.016113),Unknown sign type
00db593d-0e50-4593-8b31-d7fc32549a74,,,G13,,,PLACED,Z,Fietspad,,,600577628.0,2024-03-01,Alphen-Chaam,GM1723,Alphen,,2017-01-19,2022-01-17,,,4.9396786204652,51.462810649426,POINT (4.939679 51.462811),Unknown sign type
00e870a8-11fb-4c11-940c-7fe0d07591c3,,,G13,,,PLACED,O,van Gorkomhof,,,433286001.0,2024-03-01,Doetinchem,GM0222,Doetinchem,,2020-01-11,2022-01-29,,,6.2889670253163,51.976593091471,POINT (6.288967 51.976593),Unknown sign type
00e9bbc1-81c5-49e8-ad3b-fd9d36dfcd55,,,G13,,,PLACED,O,Fietspad,,,600617578.0,2024-03-01,Noardeast-Fryslân,GM1970,Dokkum,,2016-05-02,2022-03-23,,,5.9976431893024,53.33286913315,POINT (5.997643 53.332869),Unknown sign type
00ea6314-b7ca-47dc-9ec1-a2cfb101cab7,,,G13,,,PLACED,N,Kriegerdijk,,,478273001.0,2024-03-01,Aalten,GM0197,Aalten,,2021-04-28,2024-02-19,,,6.6106645361217,51.916430945236,POINT (6.610665 51.916431),Unknown sign type
00ec7248-fa40-47c3-ad33-48d26be4b804,,,G13,,,PLACED,Z,Fietspad,,,,,Sittard-Geleen,GM1883,Born,,2016-08-17,2022-10-05,,,5.7873433468418,51.020818722019,POINT (5.787343 51.020819),Unknown sign type
00ed15de-f023-4716-96c3-a3289bc0670d,,,G13,,,PLACED,N,Fietspad,,,600686071.0,2024-03-01,Utrecht,GM0344,Vleuten,,2016-04-21,2022-03-25,,,5.0260100710084,52.109572485952,POINT (5.02601 52.109572),Unknown sign type
00ee0f9a-43fd-46b0-a995-7f3a4260aae1,,,G13,,,PLACED,Z,Fietspad,,,600593580.0,2024-03-01,Westerveld,GM1701,Wapserveen,,2016-03-31,2022-06-02,,,6.2454456634429,52.815370206134,POINT (6.245446 52.81537),Unknown sign type
00f1d848-a988-4291-9038-018198126a10,916992C3-A6FA-470B-B8BF-126E4F344168,,G13,,,PLACED,WNW,Cijnsland,,,184246003.0,2025-08-01,Hoeksche Waard,GM1963,Mijnsheerenland,,2025-08-21,2025-08-21,2025-08-21,,4.478324445854036,51.793964571803805,POINT (4.478324 51.793965),Unknown sign type
00ffe2ff-3030-469e-a0c5-65350ad40b23,,,G13,,,PLACED,Z,Fietspad,,,600691682.0,2024-03-01,Haarlemmermeer,GM0394,Hoofddorp,,2022-07-29,2022-07-29,,,4.6591830867801,52.299294270716,POINT (4.659183 52.299294),Unknown sign type
010639cf-1739-4b2d-8667-0cb2357ce872,,,G13,,,PLACED,N,Heescheweg,,,601368545.0,2025-09-01,Bernheze,GM1721,Nistelrode,,2020-01-28,2022-02-08,,,5.5582070988871,51.712235315538,POINT (5.558207 51.712235),Unknown sign type
010711ed-8229-44f2-a296-8f80b783b31f,,,G13,,,PLACED,W,Nieuwlandstraat,,,320168026.0,2024-03-01,Eindhoven,GM0772,Eindhoven,,2020-07-29,2022-07-27,,,5.4643159309702,51.446706501043,POINT (5.464316 51.446707),Unknown sign type
01168565-269e-4005-a8dd-d2448d23f01e,,,G13,,,PLACED,Z,Avocadogaard,,,164255173.0,2024-03-01,Nissewaard,GM1930,Spijkenisse,,2016-05-02,2022-06-30,,,4.3314568266561,51.833137831859,POINT (4.331457 51.833138),Unknown sign type
011cd3f5-d811-47c6-bddc-24242fe162ea,,,G13,,,PLACED,N,Fietspad,,,600651058.0,2024-03-01,Ridderkerk,GM0597,Ridderkerk,,2017-01-16,2022-01-03,,,4.6296412873435,51.86497801463,POINT (4.629641 51.864978),Unknown sign type
011eb15d-49a8-4810-ace3-4e2698b0b875,,,G13,,,PLACED,O,Fietspad,,,600519372.0,2024-03-01,Vlaardingen,GM0622,Vlaardingen,,2016-03-30,2022-07-12,,,4.3536905046626,51.941786723391,POINT (4.353691 51.941787),Unknown sign type
011f5ccf-7e08-401e-bc2c-dd31f253af4d,,,G13,,,PLACED,W,Veerweg,,,600577453.0,2024-03-01,Zwijndrecht,GM0642,Zwijndrecht,,2016-04-01,2022-04-26,,,4.5842956555728,51.810911169682,POINT (4.584296 51.810911),Unknown sign type
012626df-bda1-46f6-80d0-f38f1bbb3621,,,G13,,,PLACED,O,Urmonder Parallelweg,,,361062026.0,2024-03-01,Stein,GM0971,Stein,,2017-02-03,2021-12-22,,,5.7515543477792,50.971824559211,POINT (5.751554 50.971825),Unknown sign type
01290f2f-3811-46ae-b04a-96f0e10f52be,,,G13,,,PLACED,W,Spanjaardsdijk,,,425356001.0,2024-03-01,Deventer,GM0150,Schalkhaar,,2016-08-18,2022-06-19,,,6.2320365728711,52.287359227854,POINT (6.232037 52.287359),Unknown sign type
01372368-3f40-426d-a315-f40e1939e310,,,G13,,,PLACED,W,Jan Tooropstraat,,,600865547.0,2024-03-01,Ommen,GM0175,Ommen,,2016-09-05,2022-08-15,,,6.4263648758968,52.535843025529,POINT (6.426365 52.535843),Unknown sign type
0137756c-a09e-421a-b3e0-4544df96fddb,,,G13,,,PLACED,N,Zandwal,,,,,Voorst,GM0285,Voorst,,2018-03-19,2022-03-29,,,6.1133114865623,52.198874038793,POINT (6.113311 52.198874),Unknown sign type
013bfabf-816a-435b-be48-3068c2098bca,,,G13,,,PLACED,Z,Fietspad,,,,,Haarlemmermeer,GM0394,Hoofddorp,,2016-08-22,2022-07-29,,,4.6628933387558,52.302049093277,POINT (4.662893 52.302049),Unknown sign type
013c5ed8-8dff-4848-871f-3cb3b3b5e0f6,,,G13,,,PLACED,W,Ir. R.R. van der Zeelaan,,,601345580.0,2025-06-01,Heerde,GM0246,Wapenveld,,2016-05-02,2024-02-19,,,6.070196211749,52.448921981037,POINT (6.070196 52.448922),Unknown sign type
014313e2-d75f-4d8a-b01e-ca727726a9f9,,,G13,,,PLACED,N,Fietspad,,,600597298.0,2024-03-01,Hellendoorn,GM0163,Nijverdal,,2016-04-12,2022-03-27,,,6.4659306460099,52.377140897508,POINT (6.465931 52.377141),Unknown sign type
0146fcc7-3ff5-455d-8f34-9b59636ba1da,,,G13,,,PLACED,N,Fietspad,,,600543666.0,2024-03-01,Noordenveld,GM1699,Roden,,2016-02-09,2022-02-17,,,6.4203176471207,53.142425862685,POINT (6.420318 53.142426),Unknown sign type
0147f879-8eaa-43b2-a2e6-92720dfc215a,,,G13,,,PLACED,O,Quirinustuinen,,,,,Tilburg,GM0855,Tilburg,,2016-07-19,2022-06-20,,,5.0944178821851,51.581961374467,POINT (5.094418 51.581961),Unknown sign type
014f8a79-df4e-4504-9968-5a0a7bca32fd,,,G13,,,PLACED,O,Ambonstraat,,,,,Almere,GM0034,Almere,,2018-03-26,2022-03-21,,,5.301568359058,52.403128945735,POINT (5.301568 52.403129),Unknown sign type
0152b939-9abe-4e7b-af54-5ead04036982,,,G13,,,PLACED,Z,Fietspad,,,600540875.0,2024-03-01,Lingewaard,GM1705,Huissen,,2016-09-21,2022-10-04,,,5.9284680274446,51.946039090061,POINT (5.928468 51.946039),Unknown sign type
015556d3-873b-426d-9cb7-6847911b2afb,,,G13,,,PLACED,Z,Fietspad,,,600564252.0,2024-03-01,Midden-Drenthe,GM1731,Beilen,,2020-10-13,2022-10-31,,,6.5247373796142,52.841094518493,POINT (6.524737 52.841095),Unknown sign type
015e9daa-88c6-4c65-9339-55437f6c2eb2,,,G13,,,PLACED,Z,Albert van Dalsumlaan,,,380278195.0,2024-03-01,Arnhem,GM0202,Arnhem,,2020-03-17,2022-03-14,,,5.8992222115352,51.939877828813,POINT (5.899222 51.939878),Unknown sign type
0163f208-ab1f-416c-995b-3f7b8268b2f1,,,G13,,,PLACED,Z,Schaarmeesterspad,,,275351085.0,2024-03-01,Hilversum,GM0402,Hilversum,,2016-11-17,2022-01-26,,,5.1338771989954,52.267780596516,POINT (5.133877 52.267781),Unknown sign type
0164c1a7-2377-40b4-a1ec-7a0d3b2b020c,,2025-02-07,G13,,,PLACED,N,Rotboerpad,,,525357006.0,2025-02-01,Losser,GM0168,de Lutte,,2016-07-13,2025-02-07,,,6.9679419229063,52.290624127319,POINT (6.967942 52.290624),Unknown sign type
01658c03-bf1d-4b9a-8c53-1a5410582b15,,2024-12-18,G13,,,PLACED,NNO,Valtherzandweg,,,600984211.0,2024-12-01,Borger-Odoorn,GM1681,Exloo,,2020-09-30,2024-12-18,,,6.8661141734826,52.876198442378,POINT (6.866114 52.876198),Unknown sign type
01697cb9-6f5c-4451-8f22-247ec166404b,,,G13,,,PLACED,O,Giffelerweg,,,474320001.0,2024-03-01,Berkelland,GM1859,Neede,,2017-12-29,2022-03-01,,,6.5893689481856,52.123896497421,POINT (6.589369 52.123896),Unknown sign type
01720bcc-b1bf-438c-b76c-9f520d4599a1,,,G13,,,PLACED,O,Schreurspad,,,600214152.0,2024-03-01,Berkelland,GM1859,Geesteren,,2021-02-27,2022-03-04,,,6.4957284518063,52.144022944442,POINT (6.495728 52.144023),Unknown sign type
017250d3-15ce-48eb-93fd-3d89c24ae508,,,G13,,,PLACED,N,Maurice Ravelweg,,,600713760.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2016-09-06,2022-10-10,,,4.2438966377866,52.059860677592,POINT (4.243897 52.059861),Unknown sign type
0175a869-4923-4379-8de3-c5128de6ec37,,,G13,,,PLACED,W,Surfpad,,,600716825.0,2024-03-01,Vlaardingen,GM0622,Vlaardingen,,2020-06-10,2022-07-14,,,4.3060944883565,51.917087957766,POINT (4.306094 51.917088),Unknown sign type
0176232a-dfc6-4d0c-bf9c-c3c20ff8e309,,,G13,,,PLACED,Z,Fietspad,,,,,Stede Broec,GM0532,Bovenkarspel,,2017-10-02,2022-09-14,,,5.2376533419772,52.686913242474,POINT (5.237653 52.686913),Unknown sign type
0176939b-b007-4520-b704-27789053133d,,,G13,,,PLACED,Z,Fietspad,,,600608216.0,2024-03-01,Haarlem,GM0392,Haarlem,,2020-10-14,2022-10-03,,,4.629508197507,52.385691270514,POINT (4.629508 52.385691),Unknown sign type
018b89b4-4631-42f0-b6d6-4aa8b292c0a6,,,G13,,,PLACED,Z,Domburgseweg,,,601033604.0,2024-03-01,Veere,GM0717,Domburg,,2020-06-25,2022-07-19,,,3.5019523859942,51.564646183695,POINT (3.501952 51.564646),Unknown sign type
019408ff-33a7-4faf-b5c6-150badbca9b7,,,G13,,,PLACED,N,Laageindsedijk,,,325216002.0,2024-03-01,Bernheze,GM1721,Loosbroek,,2016-02-17,2022-02-15,,,5.5011907488471,51.661572507958,POINT (5.501191 51.661573),Unknown sign type
019f7e3b-5dcc-46cc-b69c-973092e7001f,,,G13,,,PLACED,Z,Fietspad,,,600630350.0,2024-03-01,Winterswijk,GM0294,Winterswijk,,2016-05-26,2022-05-19,,,6.7270124586659,51.957860128956,POINT (6.727012 51.95786),Unknown sign type
01a04e27-5453-4be7-9d63-16ec34b40192,,,G13,,,PLACED,O,Galjoen,,,234212047.0,2024-03-01,Oosterhout,GM0826,Oosterhout,,2021-09-21,2022-09-28,,,4.8415919198598,51.64267374276,POINT (4.841592 51.642674),Unknown sign type
01a67bae-daad-4121-840e-dd550b7eed6f,,,G13,,,PLACED,Z,Bosdijk,,,601145573.0,2024-03-01,Stichtse Vecht,GM1904,Kockengen,,2016-09-26,2022-04-28,,,4.9521928525863,52.183401484075,POINT (4.952193 52.183401),Unknown sign type
01a814ba-1b38-4bc3-9346-403d9b5c7c88,,,G13,,,PLACED,W,Meikeverpad,,,,,Nieuwegein,GM0356,Nieuwegein,,2016-02-15,2022-03-03,,,5.0659657575083,52.040733991578,POINT (5.065966 52.040734),Unknown sign type
01acf3fe-d3c4-4409-a63d-83af2f2a100d,,,G13,,,PLACED,W,Bosstraat,,,297327019.0,2024-03-01,Soest,GM0342,Soest,,2016-09-20,2022-10-03,,,5.2983654775475,52.163775671036,POINT (5.298365 52.163776),Unknown sign type
01b423cf-175e-4d0f-a0d6-ea77436a221a,,,G13,,,PLACED,O,Oudeweg,,,600928214.0,2024-03-01,Westerkwartier,GM1969,Nuis,,2016-04-11,2022-03-16,,,6.2920648783077,53.147310611385,POINT (6.292065 53.147311),Unknown sign type
01b7ff67-8fa1-4ead-bc12-8440d065b641,,,G13,,,PLACED,O,Klaverkamp,,,267286045.0,2024-03-01,Vijfheerenlanden,GM1961,Vianen,,2018-02-22,2022-07-15,,,5.0782902993261,51.979263312639,POINT (5.07829 51.979263),Unknown sign type
