id,externalId,validatedOn,rvvCode,blackCode,zoneCode,status,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,firstSeenOn,lastSeenOn,placedOn,removedOn,longitude,latitude,geometry_wkt,sign_meaning
0010f455-f22e-430f-8580-e20b83233bd0,,,E4,,,PLACED,W,Tingietersweg,,,,,Haarlem,GM0392,Haarlem,,2021-10-16,2022-09-23,,,4.6564139827728,52.398755992611,POINT (4.656414 52.398756),Parking area
00111404-c8fd-4a2c-a525-674dce5ca682,,,E4,,,PLACED,N,Da Costastraat,,,179274003.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2020-03-26,2024-02-19,,,4.4377638225963,51.920162182196,POINT (4.437764 51.920162),Parking area
0011b8b3-2ddc-45c7-8299-c0d4b2f61657,,,E4,,,PLACED,N,Willem Schürmannstraat,,,187275033.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2021-03-25,2024-02-19,,,4.4950448263061,51.924556523542,POINT (4.495045 51.924557),Parking area
001216c2-0f49-4bfb-8382-75e3bd7ebca8,,,E4,,,PLACED,O,Snekertrekweg,,,600825024.0,2024-03-01,Leeuwarden,GM0080,Leeuwarden,,2016-11-16,2022-11-22,,,5.7772082828783,53.197402078694,POINT (5.777208 53.197402),Parking area
00130203-dc80-474d-bcb4-7ef84b5e0e43,,,E4,,,PLACED,Z,Beijnenstraat,,,168310046.0,2024-03-01,Leidschendam-Voorburg,GM1916,Voorburg,,2021-06-16,2024-02-19,,,4.355368005468,52.08049546167,POINT (4.355368 52.080495),Parking area
00143bf1-c4f7-4f48-bdc9-6d502694ce09,,,E4,,,PLACED,Z,Nieuwe Kerkstraat,,,167272106.0,2024-03-01,Vlaardingen,GM0622,Vlaardingen,,2016-04-01,2022-07-13,,,4.3531084726461,51.908549545485,POINT (4.353108 51.90855),Parking area
0014b180-8ab5-4a4c-8794-cbfd222b7ddc,,,E4,,,PLACED,O,Dorpstraat,,,,,Maastricht,GM0935,Maastricht,,2016-09-27,2022-09-06,,,5.7276365330694,50.841229972972,POINT (5.727637 50.84123),Parking area
00178cd5-4a9f-458e-a146-393b30966e01,,,E4,,,PLACED,Z,Koningsbeltweg,,,,,Almere,GM0034,Almere,,2018-04-04,2022-03-15,,,5.2744946977093,52.37482132772,POINT (5.274495 52.374821),Parking area
00195219-115e-4ebd-a1bd-08f695528c71,,,E4,,,PLACED,W,Mombaerstraat,,,407407039.0,2024-03-01,Zwolle,GM0193,Zwolle,,2021-02-25,2022-02-28,,,6.1084506583766,52.519950064953,POINT (6.108451 52.51995),Parking area
001a1252-671f-474d-87b7-d1b98be09a87,,,E4,,,PLACED,NW,Wiborgeiland,,,601057697.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,4.87979327562581,52.3950951057668,POINT (4.879793 52.395095),Parking area
001a6375-29d4-4ddf-a219-1259f4504c1f,,,E4,,,PLACED,O,Vliegveldstraat,,,,,Dinkelland,GM1774,Deurningen,,2016-04-22,2022-04-14,,,6.8529983027584,52.280729984159,POINT (6.852998 52.28073),Parking area
001b60f7-b9ef-47be-9375-6a9ba7d2e8c9,,,E4,,,PLACED,W,Burgemeester Sloblaan,,,255273070.0,2024-03-01,Vijfheerenlanden,GM1961,Meerkerk,,2020-07-21,2024-02-19,,,4.9935911632242,51.918801701599,POINT (4.993591 51.918802),Parking area
001d5a00-f745-4e18-9bdd-70de4bac5071,,,E4,,,PLACED,R,Rijksstraatweg,,,600112208.0,2024-03-01,Dordrecht,GM0505,Dordrecht,,2016-05-09,2023-12-05,,,4.6323807356568,51.73436885378,POINT (4.632381 51.734369),Parking area
001d9413-95d5-4fe4-acea-d131c4e2d91d,529_533,,E4,,,PLACED,ONO,Gershwinhof,,,288280105.0,2025-08-01,Culemborg,GM0216,Culemborg,,2021-05-12,2025-08-13,,,5.232516881130629,51.95176210706208,POINT (5.232517 51.951762),Parking area
001e803a-3ff8-427e-874b-d469c7b4dbaa,,,E4,,,PLACED,W,Wipakker,,,205197014.0,2024-03-01,Etten-Leur,GM0777,Etten-Leur,,2022-09-05,2024-02-19,,,4.6357017942188,51.573789971907,POINT (4.635702 51.57379),Parking area
00203fb1-aa4a-48a5-8324-e6e993a780ad,TECH-GM0439-006790,,E4,,,PLACED,NNO,Trilveenstraat,,,252402016.0,2025-09-01,Purmerend,GM0439,Purmerend,,2025-05-06,2025-09-30,,,4.962367316864119,52.498697370286386,POINT (4.962367 52.498697),Parking area
00230ca8-d028-457c-9b6d-31ee29886e05,,,E4,,,PLACED,N,Nozemanstraat,,,601112902.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2020-03-26,2024-02-19,,,4.452444726969,51.916350296162,POINT (4.452445 51.91635),Parking area
0024029e-9e63-4dff-aef0-80a8711cd5fe,,,E4,,,PLACED,Z,Markt,,,600471241.0,2024-03-01,Westerwolde,GM1950,Ter Apel,,2020-07-16,2022-06-27,,,7.0583351346184,52.875724304537,POINT (7.058335 52.875724),Parking area
002444af-8329-4dca-80d3-564d9104d77a,,,E4,,,PLACED,W,Oudedijk,,,188276097.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2021-03-20,2024-02-19,,,4.5056926768041,51.929052257454,POINT (4.505693 51.929052),Parking area
00252887-faea-485e-ace2-ad43183c94ba,,,E4,,,PLACED,W,Brielselaan,,,601084040.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2020-03-18,2024-02-19,,,4.4825861903693,51.89480146683,POINT (4.482586 51.894801),Parking area
00281a5a-86bd-47c8-becd-8d9c6b8e4cd8,,,E4,,,PLACED,Z,Insulindestraat,,,183277056.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2022-03-30,2024-02-19,,,4.4686781454529,51.934224107922,POINT (4.468678 51.934224),Parking area
00284003-ebf6-4eb2-9b2e-13822dd9c90a,,,E4,,,PLACED,N,Telefoonstraat,,,,,Boekel,GM0755,Venhorst,,2016-05-10,2022-04-24,,,5.7329802798004,51.608106805539,POINT (5.73298 51.608107),Parking area
002a081b-1417-481c-bb50-6d1a9a16ba49,,,E4,,,PLACED,Z,Barkasstraat,,,177273103.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2020-03-27,2024-02-19,,,4.4256056246939,51.915813466026,POINT (4.425606 51.915813),Parking area
002a7d3e-b7d3-4b36-bb11-0c95b740d79a,,,E4,,,PLACED,N,Vlaskamp,,,,,Den Haag,GM0518,'s-Gravenhage,,2016-09-26,2021-12-15,,,4.3504592070385,52.092452739308,POINT (4.350459 52.092453),Parking area
002b5880-1e95-42d5-82f5-0fc0fafca2e2,,,E4,,,PLACED,W,Stationssingel,,,,,Veenendaal,GM0345,Veenendaal,,2021-12-23,2021-12-23,,,5.5478821100527,52.02204715261,POINT (5.547882 52.022047),Parking area
002b8943-0811-4463-9986-ca990fc30c80,,,E4,,,PLACED,N,Botter 11,,,,,Lelystad,GM0995,Lelystad,,2021-03-16,2022-03-30,,,5.4691027283483,52.506579387195,POINT (5.469103 52.506579),Parking area
002befea-e8b3-4179-86c5-f17971b53e44,,,E4,,,PLACED,W,Elisabeth Wolffstraat,,,600362733.0,2024-03-01,Amsterdam,GM0363,Amsterdam,,2022-05-25,2024-02-19,,,4.8678313880005,52.368877980093,POINT (4.867831 52.368878),Parking area
002c1910-16f4-487e-93bf-93fc242b81a8,,,E4,,,PLACED,W,Sint Antoniusstraat,,,,,Leudal,GM1640,Heythuysen,,2016-03-15,2022-05-04,,,5.9003359352018,51.250784332328,POINT (5.900336 51.250784),Parking area
002c7c11-4c30-4f56-a19e-b405ba2ab441,,,E4,,,PLACED,Z,Struytse Hoeck,,,601025390.0,2024-03-01,Voorne aan Zee,GM1992,Hellevoetsluis,,2016-12-07,2024-02-19,,,4.1445033839599,51.831174603983,POINT (4.144503 51.831175),Parking area
002e821d-c2a3-4e39-b836-e74d811257e4,,,E4,,,PLACED,OZO,de Pleijt,,,314269006.0,2025-03-01,Tiel,GM0281,Tiel,,2025-03-17,2025-03-17,2025-03-17,,5.42256933066611,51.8987138791706,POINT (5.422569 51.898714),Parking area
002f7dbf-a3a8-43e9-abdc-1e494d234da2,,,E4,,,PLACED,W,De Biepad,,,601035058.0,2024-03-01,Schiedam,GM0606,Schiedam,,2016-06-27,2022-08-12,,,4.3766428081898,51.935471952049,POINT (4.376643 51.935472),Parking area
00303100-ba18-4f7a-bc86-f215c98a22f7,,,E4,,,PLACED,W,Carmelietenstraat,,,226432017.0,2024-03-01,Alkmaar,GM0361,Oudorp,,2020-02-19,2022-03-10,,,4.7744243818449,52.635039724464,POINT (4.774424 52.63504),Parking area
0031e972-9482-46a8-8e31-4c56920ea892,,,E4,,,PLACED,O,Burggravenlaan,,,188325111.0,2024-03-01,Leiden,GM0546,Leiden,,2022-03-24,2022-03-24,,,4.5013119285075,52.148697591566,POINT (4.501312 52.148698),Parking area
00329707-68c1-4fe0-ad14-a40df94f6d4a,,,E4,,,PLACED,Z,Touwbaan,,,600375212.0,2024-03-01,Almelo,GM0141,Almelo,,2021-11-11,2022-11-24,,,6.6604287007307,52.358042233353,POINT (6.660429 52.358042),Parking area
0037c9cf-ce20-4a3b-a8c8-d68a57f7b087,C0F770EE-2CE7-4A23-B97A-64498A86C67F,2025-06-06,E4,,,PLACED,NNO,Poortlaan,,,178251027.0,2025-06-01,Hoeksche Waard,GM1963,Oud-Beijerland,,2025-06-06,2025-06-06,2025-06-06,,4.43721279606655,51.817646375970014,POINT (4.437213 51.817646),Parking area
0037cc3b-4342-4971-96bd-1939806a77e0,,,E4,,,PLACED,W,Van Weelstraat,,,600360543.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2020-03-26,2024-02-19,,,4.4528892969008,51.918741895105,POINT (4.452889 51.918742),Parking area
003b87e7-59da-4bbe-8eb5-9bc452c8cac6,,,E4,,,PLACED,O,Zweedsestraat,,,600858482.0,2024-03-01,Zutphen,GM0301,Zutphen,,2020-06-20,2024-02-19,,,6.2064327018085,52.155263212945,POINT (6.206433 52.155263),Parking area
003e3132-0165-4fb4-a949-f011d7de484e,,,E4,,,PLACED,O,Tulpentuin,,,282295033.0,2024-03-01,Houten,GM0321,Houten,,2020-03-06,2022-03-04,,,5.1877825236872,52.019375197177,POINT (5.187783 52.019375),Parking area
00400f7d-f951-4b29-a181-91bbdb74fbc5,,,E4,,,PLACED,N,Edisonstraat,,,187338025.0,2024-03-01,Teylingen,GM1525,Sassenheim,,2021-06-04,2024-02-19,,,4.4909626306865,52.210005907626,POINT (4.490963 52.210006),Parking area
0041f91b-6325-4208-990f-494624c72a07,,,E4,,,PLACED,N,Zadelmakerij,,,,,Barendrecht,GM0489,Barendrecht,,2022-11-21,2022-11-21,,,4.4831638317226,51.85839327973,POINT (4.483164 51.858393),Parking area
004463a7-51b8-49f9-a496-d64246469476,,,E4,,,PLACED,Z,Schuine Hondsbosschelaan,,,600932157.0,2024-03-01,Heiloo,GM0399,Heiloo,,2020-03-28,2024-02-19,,,4.7066541933692,52.605508992226,POINT (4.706654 52.605509),Parking area
00451bec-5d10-4c87-b120-cf511195194c,,,E4,,,PLACED,O,Robert Scottstraat,,,600394347.0,2024-03-01,Amsterdam,GM0363,Amsterdam,,2021-08-12,2024-02-19,,,4.8465236009666,52.373058049603,POINT (4.846524 52.373058),Parking area
004802b9-3d98-49c0-a5f6-bc65f71cb721,,,E4,,,PLACED,O,Port Broclede,,,259330001.0,2024-03-01,Stichtse Vecht,GM1904,Breukelen,,2016-09-21,2022-04-29,,,5.0217964493769,52.175123128693,POINT (5.021796 52.175123),Parking area
00485b4a-55b0-4d76-bd64-aa2845fbccae,,,E4,,,PLACED,W,Rembrandtstraat,,,,,Hardenberg,GM0160,Hardenberg,,2020-08-05,2022-09-01,,,6.6058864243842,52.566104408147,POINT (6.605886 52.566104),Parking area
00487f80-44fa-4c3c-9413-a147ffc4910d,,,E4,,,PLACED,N,De Hoge Wal,,,328232045.0,2024-03-01,Bernheze,GM1721,Heesch,,2016-02-11,2022-02-07,,,5.5256106660858,51.735184313189,POINT (5.525611 51.735184),Parking area
0048bf3a-5e77-4818-b486-aefe4f03ab95,,,E4,,,PLACED,Z,Sprinkhaan,,,,,Hengelo,GM0164,Hengelo,,2022-04-11,2022-04-11,,,6.8126488089945,52.298172010397,POINT (6.812649 52.298172),Parking area
0048c2ac-2941-4c50-80e5-b522abe759ec,,,E4,,,PLACED,W,Westdijk,,,156247018.0,2024-03-01,Hoeksche Waard,GM1963,Goudswaard,,2020-08-11,2024-02-19,,,4.2718788270542,51.796284910181,POINT (4.271879 51.796285),Parking area
004a4d56-3215-4b95-8047-a696f34cf856,,,E4,,,PLACED,W,Avenweide,,,,,Heemskerk,GM0396,Heemskerk,,2022-02-02,2022-02-02,,,4.6898719575721,52.495125109765,POINT (4.689872 52.495125),Parking area
004bca0f-cd4e-4cf9-8b07-6917bf37b398,,,E4,,,PLACED,N,Rijksweg Noord,,,600257689.0,2024-03-01,Sittard-Geleen,GM1883,Sittard,,2021-08-25,2024-02-19,,,5.8642182756237,51.00660823135,POINT (5.864218 51.006608),Parking area
004becc2-bfa6-4578-8fff-680b85e028e9,,,E4,,,PLACED,Z,Martin Luther Kingweg,,,600256973.0,2024-03-01,Assen,GM0106,Assen,,2020-06-23,2024-02-19,,,6.5724651642042,53.017823537937,POINT (6.572465 53.017824),Parking area
004c175e-2499-4f08-bf60-bc3180e7ad0d,,,E4,,,PLACED,O,Van Blommesteynweg,,,182267043.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2021-02-26,2024-02-19,,,4.4631975471166,51.887803989994,POINT (4.463198 51.887804),Parking area
004d2a10-c217-47c8-a44b-a1fd50886ef3,,,E4,,,PLACED,N,Bergsingel,,,600360833.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2021-03-25,2024-02-19,,,4.4696863222275,51.938098364609,POINT (4.469686 51.938098),Parking area
004e4500-0664-4340-97a0-e2e60b25bec6,,,E4,,,PLACED,Z,Bottelroos,,,182288027.0,2024-03-01,Lansingerland,GM1621,Berkel en Rodenrijs,,2022-09-28,2022-09-28,,,4.4601361216671,51.982935203141,POINT (4.460136 51.982935),Parking area
004e915c-feb0-4f82-b65e-d3baeb79f1dc,,,E4,,,PLACED,N,Delta,,,,,Arnhem,GM0202,Arnhem,,2020-03-07,2022-03-02,,,5.9724204530644,51.975284899614,POINT (5.97242 51.975285),Parking area
004eeb31-2f18-419e-994f-5f43a95fb488,,,E4,,,PLACED,Z,Willem Smalthof,,,187276039.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2021-03-25,2024-02-19,,,4.4949097695898,51.927823084166,POINT (4.49491 51.927823),Parking area
00511d2f-4763-4787-bbe8-d1a30a3f7ac4,,,E4,,,PLACED,W,Waldeck-Pyrmontlaan,,,189276048.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2021-03-26,2024-02-19,,,4.5123248964547,51.92782522842,POINT (4.512325 51.927825),Parking area
00518bd2-72e0-4e77-b6eb-59cc99929e42,,,E4,,,PLACED,O,Postweg,,,601261258.0,2024-10-01,Texel,GM0448,De Cocksdorp,,2020-01-20,2024-02-19,,,4.8641151030325,53.150104930374,POINT (4.864115 53.150105),Parking area
00520821-ad25-457b-b926-8810f01ab33e,,,E4,,,PLACED,W,Beetslaan,,,600373442.0,2024-03-01,Rijswijk,GM0603,Rijswijk,,2021-08-23,2024-02-19,,,4.3395433335483,52.059977720898,POINT (4.339543 52.059978),Parking area
0057ea5c-2606-498d-b5d0-d5d082f82653,,,E4,,,PLACED,ZW,Admiraal De Ruijterweg,,,600760481.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,4.85597281083922,52.3797145173158,POINT (4.855973 52.379715),Parking area
005829c0-73be-491a-9ed5-f8be3f605132,,,E4,,,PLACED,Z,Voorschoterlaan,,,189274066.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2021-03-26,2024-02-19,,,4.5107515990817,51.920981900728,POINT (4.510752 51.920982),Parking area
005883e7-2aaa-4822-b686-45ef12994724,,,E4,,,PLACED,W,Dr. Ariënslaan,,,262308032.0,2024-03-01,Utrecht,GM0344,De Meern,,2018-03-29,2024-02-19,,,5.0416800573709,52.078521684149,POINT (5.04168 52.078522),Parking area
0058bb5f-ffa8-428a-8590-7d0132e7b54c,,,E4,,,PLACED,W,Preludeweg,,,601064830.0,2024-03-01,Alphen aan den Rijn,GM0484,Alphen aan den Rijn,,2016-06-08,2022-07-15,,,4.6601069418264,52.148378909462,POINT (4.660107 52.148379),Parking area
0059d082-a6a3-4ccc-82c5-27195ebe8788,,,E4,,,PLACED,Z,Pearl S. Buckstraat,,,321196030.0,2024-03-01,Meierijstad,GM1948,Sint-Oedenrode,,2021-05-31,2024-02-19,,,5.470184659211,51.574583072182,POINT (5.470185 51.574583),Parking area
005b6dba-41bc-4227-a871-b22bc7d46bb0,,,E4,,,PLACED,W,Museumstraat,,,364507073.0,2024-03-01,De Fryske Marren,GM1940,Joure,,2016-07-08,2022-06-13,,,5.7955287462151,52.968394027732,POINT (5.795529 52.968394),Parking area
005c561e-cdad-4525-9df8-cc887429b913,,,E4,,,PLACED,N,Zaagmolenkade,,,185276036.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2020-04-01,2024-02-19,,,4.4860877507029,51.931748470303,POINT (4.486088 51.931748),Parking area
005c7834-5dfe-42b3-b1a9-b853ab917c10,,,E4,,,PLACED,Z,de Lient,,,231442013.0,2024-03-01,Dijk en Waard,GM1980,Broek op Langedijk,,2020-11-11,2022-05-17,,,4.806775043106,52.679097131246,POINT (4.806775 52.679097),Parking area
005cc48f-00ea-4a02-9f27-395661da1842,,,E4,,,PLACED,Z,Thorbeckehof,,,392395020.0,2024-03-01,Oldebroek,GM0269,Wezep,,2020-03-31,2022-04-20,,,5.992163919146,52.466414268665,POINT (5.992164 52.466414),Parking area
005da3d9-5d10-4a23-98f0-ffeb931509c7,,,E4,,,PLACED,Z,Cruquiusweg,,,248373084.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,4.93722018117366,52.3687270934689,POINT (4.93722 52.368727),Parking area
00640639-969e-45b8-9004-67cc23310a51,,,E4,,,PLACED,O,Oude Parklaan,,,600460865.0,2024-03-01,Castricum,GM0383,Castricum,,2021-05-22,2024-02-19,,,4.6489401008487,52.559356555101,POINT (4.64894 52.559357),Parking area
0064f545-3266-4947-bac1-e9b87a537043,,,E4,,,PLACED,W,Pr Bernhardweg,,,,,Zaltbommel,GM0297,Zaltbommel,,2020-01-06,2021-12-22,,,5.2518081380048,51.80347734943,POINT (5.251808 51.803477),Parking area
00656497-2d82-4bc1-9e8c-8b46346e51a3,,,E4,,,PLACED,O,Deurningerstraat,,,,,Hengelo,GM0164,Hengelo,,2022-04-09,2022-04-09,,,6.802636925394,52.272413944118,POINT (6.802637 52.272414),Parking area
00657200-2428-4ba7-8bc1-237d8f0c7805,,,E4,,,PLACED,W,Joke Smitstraat,,,,,Deventer,GM0150,Deventer,,2020-06-19,2022-06-21,,,6.228265464825,52.243852144907,POINT (6.228265 52.243852),Parking area
00659884-07cc-4bf8-bb92-1f2b54166dc0,,,E4,,,PLACED,W,Beresteinseweg,,,276341035.0,2024-03-01,Hilversum,GM0402,Hilversum,,2022-01-25,2022-01-25,,,5.1472339439553,52.22401599143,POINT (5.147234 52.224016),Parking area
0065e87d-3240-4cda-8854-094c770273fe,,,E4,,,PLACED,O,Petroleumweg,,,601037146.0,2024-03-01,Rotterdam,GM0599,Vondelingenplaat Rotterdam,,2021-03-23,2024-02-19,,,4.3549007208186,51.894933752164,POINT (4.354901 51.894934),Parking area
0066b9cf-d040-4deb-97b6-2a0fa6992e1e,,,E4,,,PLACED,O,Ternaarderdyk,,,378596133.0,2024-03-01,Noardeast-Fryslân,GM1970,Holwert,,2016-05-09,2022-03-22,,,5.900787618924,53.369917297385,POINT (5.900788 53.369917),Parking area
0069237e-f575-42c1-bdcc-8b32c403bbce,,,E4,,,PLACED,Z,Sontplein,,,601087698.0,2024-03-01,Groningen,GM0014,Groningen,,2021-08-30,2024-02-19,,,6.5848446352983,53.216172357306,POINT (6.584845 53.216172),Parking area
00693e93-c370-4b42-a9e1-3aefe675fc6e,,,E4,,,PLACED,N,Vinkenhofje,,,325166106.0,2024-03-01,Eindhoven,GM0772,Eindhoven,,2021-08-04,2024-02-19,,,5.4962885643301,51.440329275526,POINT (5.496289 51.440329),Parking area
0069e9d2-0acb-407e-bb0d-12b4ed5a741f,,,E4,,,PLACED,W,Steenwijkerweg,,,,,Weststellingwerf,GM0098,Wolvega,,2022-02-14,2022-02-14,,,6.0066481430638,52.872990188656,POINT (6.006648 52.87299),Parking area
006a25fd-d22f-4f04-b667-0e2c27ace1f4,,,E4,,,PLACED,W,Van Oudheusdenweg,,,200291017.0,2024-03-01,Zuidplas,GM1892,Zevenhuizen,,2016-07-11,2022-08-12,,,4.5696656710758,51.995314018901,POINT (4.569666 51.995314),Parking area
006bdd79-b035-4011-97ac-c8063ed73791,,,E4,,,PLACED,N,Nabucco,,,200280017.0,2024-03-01,Capelle aan den IJssel,GM0502,Capelle aan den IJssel,,2022-02-09,2024-02-19,,,4.5892748011069,51.948608713023,POINT (4.589275 51.948609),Parking area
006e043b-f3b8-44e5-b5a3-c7585f21d133,,,E4,,,PLACED,O,Wethouder Zandbergenlaan,,,336325026.0,2024-09-01,Barneveld,GM0203,Barneveld,,2023-05-17,2024-09-23,2023-05-13,,5.584257860970951,52.151583346934245,POINT (5.584258 52.151583),Parking area
006e8a5f-eab6-4b66-8ccc-3c5dc56bbde3,,,E4,,,PLACED,Z,Chemelot BA-weg,,,,,Sittard-Geleen,GM1883,Geleen,,2016-08-18,2022-09-12,,,5.8182731144152,50.975222788464,POINT (5.818273 50.975223),Parking area
00725a07-efe7-4bd6-9acb-8b49b421bd98,,,E4,,,PLACED,N,Herenstraat,,,232389149.0,2024-03-01,Zaanstad,GM0479,Zaandam,,2020-09-22,2024-02-19,,,4.8173349607479,52.440969430976,POINT (4.817335 52.440969),Parking area
00738a88-5b00-4e14-bd58-9735a3eee0ed,,,E4,,,PLACED,O,Boergoensestraat,,,184268085.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2021-03-01,2024-02-19,,,4.4728437399338,51.892609394245,POINT (4.472844 51.892609),Parking area
0075061d-0703-4eef-8d9f-8ee670f415b4,,,E4,,,PLACED,Z,Mussenstraat,,,,,Hilversum,GM0402,Hilversum,,2021-01-04,2022-01-17,,,5.1963779706381,52.219993400916,POINT (5.196378 52.219993),Parking area
00758c11-278f-443a-b73d-82adeccc33e5,616_621,,E4,,,PLACED,ZW,Westersingel,,,287281084.0,2025-08-01,Culemborg,GM0216,Culemborg,,2016-07-14,2025-08-13,,,5.222515737828762,51.95578805354406,POINT (5.222516 51.955788),Parking area
0075fc49-2b43-4423-8239-67318a6a084e,,,E4,,,PLACED,N,van Beijerenstraat,,,,,Hoorn,GM0405,Hoorn,,2018-02-05,2022-02-02,,,5.0740016675536,52.642995202838,POINT (5.074002 52.642995),Parking area
0076d874-58f9-4185-a57f-2b5149e4144a,,,E4,,,PLACED,O,Murillolaan,,,,,Medemblik,GM0420,Andijk,,2022-04-13,2022-04-13,,,5.2213577987944,52.741818332046,POINT (5.221358 52.741818),Parking area
0076e734-09f1-4b44-8d98-aa6d93ee0c39,,,E4,,,PLACED,W,Gedempte Zalmhaven,,,600409704.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2020-03-24,2024-02-19,,,4.4807067728417,51.911092439579,POINT (4.480707 51.911092),Parking area
00793272-7077-40e2-8c26-282b94241cf1,,,E4,,,PLACED,O,Kolfwetering,,,,,Gouda,GM0513,Gouda,,2021-06-02,2022-06-14,,,4.7167978761686,52.011658498417,POINT (4.716798 52.011658),Parking area
00797909-4862-4f0b-8239-31f72fd15dca,,,E4,,,PLACED,N,Eemsgolaan,,,,,Groningen,GM0014,Groningen,,2016-10-14,2022-08-24,,,6.5190660847375,53.198527017982,POINT (6.519066 53.198527),Parking area
