id,externalId,validatedOn,rvvCode,blackCode,zoneCode,status,textSigns,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,imageUrl,firstSeenOn,lastSeenOn,placedOn,removedOn,trafficOrderUrl,longitude,latitude,geometry_wkt
00104657-832b-4ff8-962a-daf42fd14bb6,,,E4,,,PLACED,[ ],O,Barbarastraat,,,,,Sittard-Geleen,GM1883,Geleen,,https://wegkenmerken.ndw.nu/api/images/21197085-8507-4bd1-97cb-cdd1ccf5112c,2020-09-07,2022-09-13,,,,5.8336495457735,50.95424755157,POINT (5.83365 50.954248)
001095fa-5710-429e-8349-6bcfbbb7e167,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": ""opladen elektrische auto"" } ]",O,Princesselaan,,,,,Rijswijk,GM0603,Rijswijk,,https://wegkenmerken.ndw.nu/api/images/ccb54e8d-58eb-434a-a1bc-dc4d3e639dc6,2016-08-01,2022-08-31,,,,4.339858471279,52.05518339564,POINT (4.339858 52.055183)
0010f455-f22e-430f-8580-e20b83233bd0,,,E4,,,PLACED,[ ],W,Tingietersweg,,,,,Haarlem,GM0392,Haarlem,,https://wegkenmerken.ndw.nu/api/images/fe458e99-354c-4929-8ab3-bfbd83ee450e,2021-10-16,2022-09-23,,,,4.6564139827728,52.398755992611,POINT (4.656414 52.398756)
00111404-c8fd-4a2c-a525-674dce5ca682,,,E4,,,PLACED,[ ],N,Da Costastraat,,,179274003.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,https://wegkenmerken.ndw.nu/api/images/dfc8bf72-41d6-475e-8836-d1ec7419efc2,2020-03-26,2024-02-19,,,,4.4377638225963,51.920162182196,POINT (4.437764 51.920162)
0011b8b3-2ddc-45c7-8299-c0d4b2f61657,,,E4,,,PLACED,[ ],N,Willem Schürmannstraat,,,187275033.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,https://wegkenmerken.ndw.nu/api/images/29be4922-4b69-4084-8e31-bce228a80646,2021-03-25,2024-02-19,,,,4.4950448263061,51.924556523542,POINT (4.495045 51.924557)
001216c2-0f49-4bfb-8382-75e3bd7ebca8,,,E4,,,PLACED,[ ],O,Snekertrekweg,,,600825024.0,2024-03-01,Leeuwarden,GM0080,Leeuwarden,,https://wegkenmerken.ndw.nu/api/images/afe79569-3dd1-479e-b51c-336a8fed9afe,2016-11-16,2022-11-22,,,,5.7772082828783,53.197402078694,POINT (5.777208 53.197402)
00130203-dc80-474d-bcb4-7ef84b5e0e43,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": ""Opladen elektrische voertuigen"" } ]",Z,Beijnenstraat,,,168310046.0,2024-03-01,Leidschendam-Voorburg,GM1916,Voorburg,,https://wegkenmerken.ndw.nu/api/images/c32bb5be-4970-422d-9cf7-713faababa02,2021-06-16,2024-02-19,,,,4.355368005468,52.08049546167,POINT (4.355368 52.080495)
00143bf1-c4f7-4f48-bdc9-6d502694ce09,,,E4,,,PLACED,[ ],Z,Nieuwe Kerkstraat,,,167272106.0,2024-03-01,Vlaardingen,GM0622,Vlaardingen,,https://wegkenmerken.ndw.nu/api/images/7f80e198-21b8-4fb5-862d-dfaae64c6365,2016-04-01,2022-07-13,,,,4.3531084726461,51.908549545485,POINT (4.353108 51.90855)
0014b180-8ab5-4a4c-8794-cbfd222b7ddc,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""onleesbaar"" } ]",O,Dorpstraat,,,,,Maastricht,GM0935,Maastricht,,https://wegkenmerken.ndw.nu/api/images/198852bd-eca8-4f3b-a65f-948f345af0d6,2016-09-27,2022-09-06,,,,5.7276365330694,50.841229972972,POINT (5.727637 50.84123)
00178cd5-4a9f-458e-a146-393b30966e01,,,E4,,,PLACED,[ ],Z,Koningsbeltweg,,,,,Almere,GM0034,Almere,,https://wegkenmerken.ndw.nu/api/images/a4e9c6f2-b2c5-4194-bd21-6caeb5247df2,2018-04-04,2022-03-15,,,,5.2744946977093,52.37482132772,POINT (5.274495 52.374821)
00195219-115e-4ebd-a1bd-08f695528c71,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": ""alleen voor opladen elektrische voertuigen"" } ]",W,Mombaerstraat,,,407407039.0,2024-03-01,Zwolle,GM0193,Zwolle,,https://wegkenmerken.ndw.nu/api/images/11145bb0-9b28-4629-8d6c-6ab15249a8d0,2021-02-25,2022-02-28,,,,6.1084506583766,52.519950064953,POINT (6.108451 52.51995)
001a1252-671f-474d-87b7-d1b98be09a87,,,E4,,,PLACED,[ ],NW,Wiborgeiland,,,601057697.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,,2025-09-09,2025-09-09,2025-09-09,,,4.87979327562581,52.3950951057668,POINT (4.879793 52.395095)
001a6375-29d4-4ddf-a219-1259f4504c1f,,,E4,,,PLACED,[ ],O,Vliegveldstraat,,,,,Dinkelland,GM1774,Deurningen,,https://wegkenmerken.ndw.nu/api/images/ef8ba0bd-93f1-43f3-9577-7ed8946e971c,2016-04-22,2022-04-14,,,,6.8529983027584,52.280729984159,POINT (6.852998 52.28073)
001b60f7-b9ef-47be-9375-6a9ba7d2e8c9,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": ""Alleen voor opladen elektrische voertuigen"" } ]",W,Burgemeester Sloblaan,,,255273070.0,2024-03-01,Vijfheerenlanden,GM1961,Meerkerk,,https://wegkenmerken.ndw.nu/api/images/f0198c54-edb7-428f-8b5b-1bc026b86024,2020-07-21,2024-02-19,,,,4.9935911632242,51.918801701599,POINT (4.993591 51.918802)
001d5a00-f745-4e18-9bdd-70de4bac5071,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""TIJD"", ""text"": ""\""MAXIMAAL 24 h,\"""" } ]",R,Rijksstraatweg,,,600112208.0,2024-03-01,Dordrecht,GM0505,Dordrecht,,https://wegkenmerken.ndw.nu/api/images/4dabd34a-6b4b-4c37-8639-34230242aeae,2016-05-09,2023-12-05,,,,4.6323807356568,51.73436885378,POINT (4.632381 51.734369)
001d9413-95d5-4fe4-acea-d131c4e2d91d,529_533,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""alleen voor laden elektrische voertuigen"" }, { ""type"": ""RICH"", ""text"": ""[[2-parkeervakken]]"" } ]",ONO,Gershwinhof,,,288280105.0,2025-08-01,Culemborg,GM0216,Culemborg,,https://wegkenmerken.ndw.nu/api/images/29f33b3d-f4f9-47ae-b582-62195adce74c,2021-05-12,2025-08-13,,,,5.232516881130629,51.95176210706208,POINT (5.232517 51.951762)
001e803a-3ff8-427e-874b-d469c7b4dbaa,,,E4,,,PLACED,[ ],W,Wipakker,,,205197014.0,2024-03-01,Etten-Leur,GM0777,Etten-Leur,,https://wegkenmerken.ndw.nu/api/images/0664f887-2376-4801-a6b5-5a0358380be4,2022-09-05,2024-02-19,,,,4.6357017942188,51.573789971907,POINT (4.635702 51.57379)
00203fb1-aa4a-48a5-8324-e6e993a780ad,TECH-GM0439-006790,,E4,,,PLACED,[ ],NNO,Trilveenstraat,,,252402016.0,2025-09-01,Purmerend,GM0439,Purmerend,,,2025-05-06,2025-09-30,,,,4.962367316864119,52.498697370286386,POINT (4.962367 52.498697)
00230ca8-d028-457c-9b6d-31ee29886e05,,,E4,,,PLACED,[ ],N,Nozemanstraat,,,601112902.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,https://wegkenmerken.ndw.nu/api/images/8cf8fadd-8f6a-4edd-84a6-dd55bddd4ecd,2020-03-26,2024-02-19,,,,4.452444726969,51.916350296162,POINT (4.452445 51.91635)
0024029e-9e63-4dff-aef0-80a8711cd5fe,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""Parkeren verboden in het gemarkeerde marktgebied op donderdag van 7-19 h"" } ]",Z,Markt,,,600471241.0,2024-03-01,Westerwolde,GM1950,Ter Apel,,https://wegkenmerken.ndw.nu/api/images/d38d837b-e7f7-485f-a474-f496817c353e,2020-07-16,2022-06-27,,,,7.0583351346184,52.875724304537,POINT (7.058335 52.875724)
002444af-8329-4dca-80d3-564d9104d77a,,,E4,,,PLACED,[ ],W,Oudedijk,,,188276097.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,https://wegkenmerken.ndw.nu/api/images/9d1ebb77-33a4-4ca7-843e-fb1d3b685af0,2021-03-20,2024-02-19,,,,4.5056926768041,51.929052257454,POINT (4.505693 51.929052)
00252887-faea-485e-ace2-ad43183c94ba,,,E4,,,PLACED,[ ],W,Brielselaan,,,601084040.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,https://wegkenmerken.ndw.nu/api/images/6252fccf-b4b2-40d1-8f24-b05679af45ca,2020-03-18,2024-02-19,,,,4.4825861903693,51.89480146683,POINT (4.482586 51.894801)
00281a5a-86bd-47c8-becd-8d9c6b8e4cd8,,,E4,,,PLACED,[ ],Z,Insulindestraat,,,183277056.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,https://wegkenmerken.ndw.nu/api/images/3e9bcf66-4381-4e0b-98c6-594289f96807,2022-03-30,2024-02-19,,,,4.4686781454529,51.934224107922,POINT (4.468678 51.934224)
00284003-ebf6-4eb2-9b2e-13822dd9c90a,,,E4,,,PLACED,[ ],N,Telefoonstraat,,,,,Boekel,GM0755,Venhorst,,https://wegkenmerken.ndw.nu/api/images/0a6f1dd8-0715-418c-a1c6-c759c0d8eb52,2016-05-10,2022-04-24,,,,5.7329802798004,51.608106805539,POINT (5.73298 51.608107)
002a081b-1417-481c-bb50-6d1a9a16ba49,,,E4,,,PLACED,[ ],Z,Barkasstraat,,,177273103.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,https://wegkenmerken.ndw.nu/api/images/2d188a3c-6cea-42d3-94f0-9cf6d8c3f6e4,2020-03-27,2024-02-19,,,,4.4256056246939,51.915813466026,POINT (4.425606 51.915813)
002a7d3e-b7d3-4b36-bb11-0c95b740d79a,,,E4,,,PLACED,[ ],N,Vlaskamp,,,,,Den Haag,GM0518,'s-Gravenhage,,https://wegkenmerken.ndw.nu/api/images/1745233c-f394-4248-a2a6-3f8ae702fea2,2016-09-26,2021-12-15,,,,4.3504592070385,52.092452739308,POINT (4.350459 52.092453)
002b5880-1e95-42d5-82f5-0fc0fafca2e2,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": ""opladen elektrische voertuigen"" } ]",W,Stationssingel,,,,,Veenendaal,GM0345,Veenendaal,,https://wegkenmerken.ndw.nu/api/images/f508c383-44c7-405f-969e-5e84601a2f63,2021-12-23,2021-12-23,,,,5.5478821100527,52.02204715261,POINT (5.547882 52.022047)
002b8943-0811-4463-9986-ca990fc30c80,,,E4,,,PLACED,[ ],N,Botter 11,,,,,Lelystad,GM0995,Lelystad,,https://wegkenmerken.ndw.nu/api/images/7345bd3b-8461-472f-bd05-423e83594330,2021-03-16,2022-03-30,,,,5.4691027283483,52.506579387195,POINT (5.469103 52.506579)
002befea-e8b3-4179-86c5-f17971b53e44,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""opladen elektrische voertuigen"" }, { ""type"": ""VRIJ"", ""text"": """" } ]",W,Elisabeth Wolffstraat,,,600362733.0,2024-03-01,Amsterdam,GM0363,Amsterdam,,https://wegkenmerken.ndw.nu/api/images/037efe5e-ba77-4482-a0dc-e82ebb09d450,2022-05-25,2024-02-19,,,,4.8678313880005,52.368877980093,POINT (4.867831 52.368878)
002c1910-16f4-487e-93bf-93fc242b81a8,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",W,Sint Antoniusstraat,,,,,Leudal,GM1640,Heythuysen,,https://wegkenmerken.ndw.nu/api/images/25fc4c0c-57be-4bee-98b6-c5851b378329,2016-03-15,2022-05-04,,,,5.9003359352018,51.250784332328,POINT (5.900336 51.250784)
002c7c11-4c30-4f56-a19e-b405ba2ab441,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""alleen in de vakken"" } ]",Z,Struytse Hoeck,,,601025390.0,2024-03-01,Voorne aan Zee,GM1992,Hellevoetsluis,,https://wegkenmerken.ndw.nu/api/images/f3acee5d-7092-4390-8282-bd5d3c1dc038,2016-12-07,2024-02-19,,,,4.1445033839599,51.831174603983,POINT (4.144503 51.831175)
002e821d-c2a3-4e39-b836-e74d811257e4,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""Opladen elektrische voertuigen"" }, { ""type"": ""RICH"" } ]",OZO,de Pleijt,,,314269006.0,2025-03-01,Tiel,GM0281,Tiel,,,2025-03-17,2025-03-17,2025-03-17,,,5.42256933066611,51.8987138791706,POINT (5.422569 51.898714)
002f7dbf-a3a8-43e9-abdc-1e494d234da2,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""ALLEEN IN DE VAKKEN"" } ]",W,De Biepad,,,601035058.0,2024-03-01,Schiedam,GM0606,Schiedam,,https://wegkenmerken.ndw.nu/api/images/034dfe60-e4d1-4976-b10e-7cbb78a57b6d,2016-06-27,2022-08-12,,,,4.3766428081898,51.935471952049,POINT (4.376643 51.935472)
00303100-ba18-4f7a-bc86-f215c98a22f7,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""Oplaadpunt uitsluitend parkeren voor elektrische voertuigen die zichtbaar worden opgeladen"" }, { ""type"": ""VRIJ"", ""text"": """" } ]",W,Carmelietenstraat,,,226432017.0,2024-03-01,Alkmaar,GM0361,Oudorp,,https://wegkenmerken.ndw.nu/api/images/f9509910-3259-4a9f-9f71-74b980f500e8,2020-02-19,2022-03-10,,,,4.7744243818449,52.635039724464,POINT (4.774424 52.63504)
0031e972-9482-46a8-8e31-4c56920ea892,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""autodate"" } ]",O,Burggravenlaan,,,188325111.0,2024-03-01,Leiden,GM0546,Leiden,,https://wegkenmerken.ndw.nu/api/images/6865e57a-148c-4b4b-8091-6d80ad67b8e2,2022-03-24,2022-03-24,,,,4.5013119285075,52.148697591566,POINT (4.501312 52.148698)
00329707-68c1-4fe0-ad14-a40df94f6d4a,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": ""opladen elektrische voertuigen"" } ]",Z,Touwbaan,,,600375212.0,2024-03-01,Almelo,GM0141,Almelo,,https://wegkenmerken.ndw.nu/api/images/4452ed5b-83d9-4ac8-9301-f2e075a64d3e,2021-11-11,2022-11-24,,,,6.6604287007307,52.358042233353,POINT (6.660429 52.358042)
0037c9cf-ce20-4a3b-a8c8-d68a57f7b087,C0F770EE-2CE7-4A23-B97A-64498A86C67F,2025-06-06,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""[[electrisch]]"" }, { ""type"": ""RICH"", ""text"": ""[[2-parkeervakken]]"" } ]",NNO,Poortlaan,,,178251027.0,2025-06-01,Hoeksche Waard,GM1963,Oud-Beijerland,,,2025-06-06,2025-06-06,2025-06-06,,,4.43721279606655,51.817646375970014,POINT (4.437213 51.817646)
0037cc3b-4342-4971-96bd-1939806a77e0,,,E4,,,PLACED,[ ],W,Van Weelstraat,,,600360543.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,https://wegkenmerken.ndw.nu/api/images/7b766ec6-2576-470a-9039-42172ed90df3,2020-03-26,2024-02-19,,,,4.4528892969008,51.918741895105,POINT (4.452889 51.918742)
003b87e7-59da-4bbe-8eb5-9bc452c8cac6,,,E4,,,PLACED,[ ],O,Zweedsestraat,,,600858482.0,2024-03-01,Zutphen,GM0301,Zutphen,,https://wegkenmerken.ndw.nu/api/images/ccf0facb-6d30-4edf-b27a-8f9bab782c09,2020-06-20,2024-02-19,,,,6.2064327018085,52.155263212945,POINT (6.206433 52.155263)
003e3132-0165-4fb4-a949-f011d7de484e,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""Alleen voor opladen elektrische voertuigen"" } ]",O,Tulpentuin,,,282295033.0,2024-03-01,Houten,GM0321,Houten,,https://wegkenmerken.ndw.nu/api/images/80108c22-ca7f-4679-802f-1f9c2bf4b5e1,2020-03-06,2022-03-04,,,,5.1877825236872,52.019375197177,POINT (5.187783 52.019375)
00400f7d-f951-4b29-a181-91bbdb74fbc5,,,E4,,,PLACED,[ ],N,Edisonstraat,,,187338025.0,2024-03-01,Teylingen,GM1525,Sassenheim,,https://wegkenmerken.ndw.nu/api/images/66bb12e7-45c7-44cf-9da7-ad4845a413a5,2021-06-04,2024-02-19,,,,4.4909626306865,52.210005907626,POINT (4.490963 52.210006)
0041f91b-6325-4208-990f-494624c72a07,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": ""alleen voor opladen elektrische voertuigen\r\n"" } ]",N,Zadelmakerij,,,,,Barendrecht,GM0489,Barendrecht,,https://wegkenmerken.ndw.nu/api/images/b900064d-2085-4eaa-bbf1-78b84d89489e,2022-11-21,2022-11-21,,,,4.4831638317226,51.85839327973,POINT (4.483164 51.858393)
004463a7-51b8-49f9-a496-d64246469476,,,E4,,,PLACED,[ ],Z,Schuine Hondsbosschelaan,,,600932157.0,2024-03-01,Heiloo,GM0399,Heiloo,,https://wegkenmerken.ndw.nu/api/images/a642c07b-43d2-427e-a586-c513e445b8e7,2020-03-28,2024-02-19,,,,4.7066541933692,52.605508992226,POINT (4.706654 52.605509)
00451bec-5d10-4c87-b120-cf511195194c,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": ""alleen voor voor opladen elektrische voertuigen"" } ]",O,Robert Scottstraat,,,600394347.0,2024-03-01,Amsterdam,GM0363,Amsterdam,,https://wegkenmerken.ndw.nu/api/images/2328e69f-66b2-40ee-9b47-973a5099de21,2021-08-12,2024-02-19,,,,4.8465236009666,52.373058049603,POINT (4.846524 52.373058)
004802b9-3d98-49c0-a5f6-bc65f71cb721,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""pad vrijhouden"" } ]",O,Port Broclede,,,259330001.0,2024-03-01,Stichtse Vecht,GM1904,Breukelen,,https://wegkenmerken.ndw.nu/api/images/7df5a58b-ca20-489e-b536-48974dfa6b8a,2016-09-21,2022-04-29,,,,5.0217964493769,52.175123128693,POINT (5.021796 52.175123)
00485b4a-55b0-4d76-bd64-aa2845fbccae,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""alleen voor opladen elektrische voertuigen"" } ]",W,Rembrandtstraat,,,,,Hardenberg,GM0160,Hardenberg,,https://wegkenmerken.ndw.nu/api/images/61ffedd7-c31d-4152-8986-022fb1642891,2020-08-05,2022-09-01,,,,6.6058864243842,52.566104408147,POINT (6.605886 52.566104)
00487f80-44fa-4c3c-9413-a147ffc4910d,,,E4,,,PLACED,[ ],N,De Hoge Wal,,,328232045.0,2024-03-01,Bernheze,GM1721,Heesch,,https://wegkenmerken.ndw.nu/api/images/0700a8c0-74d0-4162-8208-afc80a710297,2016-02-11,2022-02-07,,,,5.5256106660858,51.735184313189,POINT (5.525611 51.735184)
0048bf3a-5e77-4818-b486-aefe4f03ab95,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""alleen voor opladen elektrische voertuigen"" }, { ""type"": ""VRIJ"", ""text"": """" } ]",Z,Sprinkhaan,,,,,Hengelo,GM0164,Hengelo,,https://wegkenmerken.ndw.nu/api/images/9188468c-2322-4b3b-8eaf-8a84915140fb,2022-04-11,2022-04-11,,,,6.8126488089945,52.298172010397,POINT (6.812649 52.298172)
0048c2ac-2941-4c50-80e5-b522abe759ec,,,E4,,,PLACED,[ ],W,Westdijk,,,156247018.0,2024-03-01,Hoeksche Waard,GM1963,Goudswaard,,https://wegkenmerken.ndw.nu/api/images/6859a75a-045f-42f3-a213-bb0e70296817,2020-08-11,2024-02-19,,,,4.2718788270542,51.796284910181,POINT (4.271879 51.796285)
004a4d56-3215-4b95-8047-a696f34cf856,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""aleen om elektrische voertuigen op te laden"" }, { ""type"": ""VRIJ"", ""text"": """" } ]",W,Avenweide,,,,,Heemskerk,GM0396,Heemskerk,,https://wegkenmerken.ndw.nu/api/images/6a741873-f52e-4ec7-a981-812dd4388aa4,2022-02-02,2022-02-02,,,,4.6898719575721,52.495125109765,POINT (4.689872 52.495125)
004bca0f-cd4e-4cf9-8b07-6917bf37b398,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""wegsleepregeling van kracht"" }, { ""type"": ""VRIJ"", ""text"": ""Parkeren uitsluitend bezoekers onleesbaar"" } ]",N,Rijksweg Noord,,,600257689.0,2024-03-01,Sittard-Geleen,GM1883,Sittard,,https://wegkenmerken.ndw.nu/api/images/9918df67-9e26-40a5-b340-9f0753f731b1,2021-08-25,2024-02-19,,,,5.8642182756237,51.00660823135,POINT (5.864218 51.006608)
004becc2-bfa6-4578-8fff-680b85e028e9,,,E4,,,PLACED,[ ],Z,Martin Luther Kingweg,,,600256973.0,2024-03-01,Assen,GM0106,Assen,,https://wegkenmerken.ndw.nu/api/images/384064ef-7817-40c0-a5c7-941a3dd61b67,2020-06-23,2024-02-19,,,,6.5724651642042,53.017823537937,POINT (6.572465 53.017824)
004c175e-2499-4f08-bf60-bc3180e7ad0d,,,E4,,,PLACED,[ ],O,Van Blommesteynweg,,,182267043.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,https://wegkenmerken.ndw.nu/api/images/567d0b26-faf9-410c-8fd4-852b057e0803,2021-02-26,2024-02-19,,,,4.4631975471166,51.887803989994,POINT (4.463198 51.887804)
004d2a10-c217-47c8-a44b-a1fd50886ef3,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""Scanauto's controleren betaald parkeren"" } ]",N,Bergsingel,,,600360833.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,https://wegkenmerken.ndw.nu/api/images/813b115b-083b-4343-aedb-8da8ec434311,2021-03-25,2024-02-19,,,,4.4696863222275,51.938098364609,POINT (4.469686 51.938098)
004e4500-0664-4340-97a0-e2e60b25bec6,,,E4,,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""Opladen elektrische voertuigen"" } ]",Z,Bottelroos,,,182288027.0,2024-03-01,Lansingerland,GM1621,Berkel en Rodenrijs,,https://wegkenmerken.ndw.nu/api/images/59ab2635-5d9e-4ee9-942c-c001ac0f64fe,2022-09-28,2022-09-28,,,,4.4601361216671,51.982935203141,POINT (4.460136 51.982935)
004e915c-feb0-4f82-b65e-d3baeb79f1dc,,,E4,,,PLACED,[ ],N,Delta,,,,,Arnhem,GM0202,Arnhem,,https://wegkenmerken.ndw.nu/api/images/4b75b950-f9c4-471d-bd43-4d89d0f5a701,2020-03-07,2022-03-02,,,,5.9724204530644,51.975284899614,POINT (5.97242 51.975285)
