id,externalId,validatedOn,rvvCode,blackCode,zoneCode,status,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,firstSeenOn,lastSeenOn,placedOn,removedOn,longitude,latitude,geometry_wkt,sign_meaning
0038ae2c-2cc1-43dd-bd9b-e742441c2bad,,,E9,,,PLACED,W,Waterstraat,,,600385549.0,2024-03-01,Zutphen,GM0301,Zutphen,,2016-09-15,2022-06-26,,,6.1935013571545,52.139802070789,POINT (6.193501 52.139802),Permit holders only
00398539-b406-4ae5-9bca-7092a7fa123f,,,E9,,ZH,PLACED,N,Kruisstraat,,,169294371.0,2024-03-01,Delft,GM0503,Delft,,2021-06-28,2022-07-04,,,4.3653544936008,52.009551400208,POINT (4.365354 52.009551),Permit holders only
003db8b2-c817-4d9d-bfa8-6645e844b922,,,E9,,ZE,PLACED,N,Stationsstraat,,,206197019.0,2024-03-01,Etten-Leur,GM0777,Etten-Leur,,2016-11-16,2022-09-02,,,4.6418089380937,51.575912884111,POINT (4.641809 51.575913),Permit holders only
00402422-23de-4ff3-bda3-12548423a20e,,,E9,,,PLACED,N,Prinses Beatrixlaan,,,386339034.0,2024-03-01,Apeldoorn,GM0200,Apeldoorn,,2016-12-08,2023-12-03,,,5.9488466002635,52.210756328736,POINT (5.948847 52.210756),Permit holders only
0047438a-df4a-4efe-b768-a2e6a81d1173,,,E9,,,PLACED,O,Kakeberg,,,352034076.0,2024-03-01,Maastricht,GM0935,Maastricht,,2016-10-03,2022-08-24,,,5.6864327695676,50.845832606553,POINT (5.686433 50.845833),Permit holders only
0049d9ff-8989-4213-9815-3fa873d4db31,,,E9,,,PLACED,Z,Geldeloozestraat,,,31141043.0,2024-03-01,Sluis,GM1714,Sluis,,2020-05-19,2022-06-13,,,3.3893059809357,51.306941917785,POINT (3.389306 51.306942),Permit holders only
00511b0f-f4fb-49c3-b7b0-1da2b9f910b9,7248_9515,,E9,,ZE,PLACED,O,Castor,,,334297031.0,2024-09-01,Veenendaal,GM0345,Veenendaal,,2024-09-06,2024-09-06,2024-09-06,,5.566457589539254,52.025713359234885,POINT (5.566458 52.025713),Permit holders only
00524134-50dd-4e36-85b6-32331edd1fea,,,E9,,,PLACED,Z,van Tuldenstraat,,,600377299.0,2024-03-01,'s-Hertogenbosch,GM0796,'s-Hertogenbosch,,2019-11-14,2024-02-19,,,5.3018526939002,51.693161656616,POINT (5.301853 51.693162),Permit holders only
006202a6-e074-4343-90d6-09177a4702f5,,,E9,,,PLACED,Z,Gerdesstraat,,,601268139.0,2025-09-01,Wageningen,GM0289,Wageningen,,2017-02-02,2025-09-16,,,5.6672332732127,51.968391658086,POINT (5.667233 51.968392),Permit holders only
0062f920-1905-4564-9988-b72b7e28742a,,,E9,,,PLACED,NO,Keizersgracht,,,243372044.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2018-07-16,2025-09-09,,,4.8974680988138,52.363509259028,POINT (4.897468 52.363509),Permit holders only
00649751-edc5-4079-90d1-4feafbef8c64,,,E9,,,PLACED,O,Vleutenseweg,,,268312008.0,2024-03-01,Utrecht,GM0344,Utrecht,,2021-03-03,2022-03-30,,,5.0874768432805,52.094613170688,POINT (5.087477 52.094613),Permit holders only
006db97e-a140-457d-ab46-4784403b3f62,,,E9,,ZH,PLACED,N,Eendrachtstraat,,,418448101.0,2024-03-01,Meppel,GM0119,Meppel,,2017-05-03,2022-05-17,,,6.1904200214932,52.701059674475,POINT (6.19042 52.70106),Permit holders only
0071e290-0e10-4fd8-a725-eb3798aec417,,,E9,,ZB,PLACED,Z,Nieuwstraat,,,600198153.0,2024-03-01,'s-Hertogenbosch,GM0796,'s-Hertogenbosch,,2019-11-18,2024-02-19,,,5.3072487300299,51.690964337315,POINT (5.307249 51.690964),Permit holders only
0078bac5-b142-4805-a4fd-9a53ba6c3964,,,E9,,,PLACED,N,Oosterlaan,,,,,Zwolle,GM0193,Zwolle,,2016-04-12,2022-02-13,,,6.0948003754943,52.504464227624,POINT (6.0948 52.504464),Permit holders only
007c8ac3-7c8a-4b05-b8ff-0c0a8541cfca,,,E9,,ZE,PLACED,O,Graaf Janlaan,,,601087057.0,2024-03-01,Gooise Meren,GM1942,Naarden,,2018-06-06,2022-06-22,,,5.1606816895897,52.28542848075,POINT (5.160682 52.285428),Permit holders only
007ca969-6ff0-4fca-8aac-8266e9205a0d,,,E9,,,PLACED,W,Veilingboulevard,,,,,Aalsmeer,GM0358,Aalsmeer,,2016-09-27,2022-11-15,,,4.7786658661276,52.263508802046,POINT (4.778666 52.263509),Permit holders only
008296ba-ba87-4ed7-9824-f845b620b0ff,,,E9,,ZB,PLACED,N,Schipperswegeling,,,102184008.0,2024-03-01,Goes,GM0664,Goes,,2016-12-12,2022-01-24,,,3.8946048520847,51.507429474253,POINT (3.894605 51.507429),Permit holders only
00848bbe-2f1e-47ed-828d-56fb0e42fcb0,,,E9,,,PLACED,W,Irenelaan,,,346175009.0,2024-03-01,Helmond,GM0794,Helmond,,2016-01-25,2022-01-03,,,5.6498589301589,51.480071717826,POINT (5.649859 51.480072),Permit holders only
0084d975-ab3c-45b6-89ae-aa25b6fc6136,,,E9,,ZE,PLACED,Z,Sint Janslaan,,,280352032.0,2024-03-01,Gooise Meren,GM1942,Bussum,,2016-07-06,2022-06-17,,,5.170265149014,52.272239557486,POINT (5.170265 52.27224),Permit holders only
00870f85-5a9c-4d92-875c-fc6558bb0e70,,,E9,,,PLACED,Z,Zilversmidstraat,,,31141078.0,2024-03-01,Sluis,GM1714,Sluis,,2016-06-22,2022-05-31,,,3.3914505141521,51.310369750856,POINT (3.391451 51.31037),Permit holders only
00898383-a465-4787-9557-c32044a8d475,,,E9,,,PLACED,Z,Princetonlaan,,,,,Utrecht,GM0344,Utrecht,,2021-03-24,2022-03-16,,,5.1642092878437,52.088706141079,POINT (5.164209 52.088706),Permit holders only
008c298f-0528-4674-a572-3af9f0cc3a73,,,E9,,ZB,PLACED,W,Hagenadyk,,,331512029.0,2024-03-01,Súdwest-Fryslân,GM1900,Oudega,,2016-09-05,2022-08-09,,,5.5490094300766,52.992348212288,POINT (5.549009 52.992348),Permit holders only
008df4d8-5c8f-4d21-9e17-b8ba3d7ee09f,,,E9,,ZE,PLACED,N,Tulpstraat,,,,,Oldenzaal,GM0173,Oldenzaal,,2020-08-25,2022-06-10,,,6.9278522054023,52.31537521691,POINT (6.927852 52.315375),Permit holders only
008fbdec-cf1b-4544-8ad7-9b1764f23a6a,,,E9,,ZE,PLACED,O,Coryluslaan,,,601047993.0,2024-03-01,Dijk en Waard,GM1980,Heerhugowaard,,2016-07-13,2022-05-24,,,4.8362041987649,52.661637165497,POINT (4.836204 52.661637),Permit holders only
00937895-faac-4675-b931-07c4f797fac0,,,E9,,ZB,PLACED,O,Alexander Verhuellstraat,,,348297058.0,2024-03-01,Ede,GM0228,Ede,,2016-06-17,2024-02-19,,,5.6647088134598,52.02651859102,POINT (5.664709 52.026519),Permit holders only
009c77b7-deba-47c9-849f-2b47cb57c022,,,E9,,ZB,PLACED,W,Suffolkweg,,,353125066.0,2024-03-01,Weert,GM0988,Weert,,2020-07-02,2022-07-14,,,5.6990769738252,51.256470573644,POINT (5.699077 51.256471),Permit holders only
009dc560-a25a-4b18-b9a5-06a060345a77,,,E9,,,PLACED,Z,Uiterstegracht,,,188327256.0,2024-03-01,Leiden,GM0546,Leiden,,2016-03-22,2022-03-25,,,4.4983105281937,52.157948606582,POINT (4.498311 52.157949),Permit holders only
00a29b27-35bf-4cf9-b02b-920a98f309ad,,,E9,,,PLACED,Z,Groenestraat,,,322340032.0,2024-03-01,Nijkerk,GM0267,Nijkerk,,2016-09-13,2022-10-21,,,5.4820969069673,52.221373819311,POINT (5.482097 52.221374),Permit holders only
00b048f4-f9aa-4c18-ba65-0a019a1e637d,,,E9,,ZB,PLACED,NW,Hoogendijkstraat,,,317267136.0,2025-03-01,Tiel,GM0281,Tiel,,2021-05-06,2025-03-17,,,5.441851685631,51.893273292105,POINT (5.441852 51.893273),Permit holders only
00b228bb-164c-4b72-a1ee-c6074a3aa4d8,,,E9,,,PLACED,O,ABC Westland,,,600712860.0,2024-03-01,Westland,GM1783,Poeldijk,,2021-01-15,2024-02-19,,,4.2263271163179,52.031503762938,POINT (4.226327 52.031504),Permit holders only
00b46d11-581e-48c5-b0b0-838b644240c2,,,E9,,ZE,PLACED,N,Herenwal,,,381505027.0,2024-03-01,Heerenveen,GM0074,Heerenveen,,2020-10-15,2022-09-15,,,5.9189333116686,52.961206623465,POINT (5.918933 52.961207),Permit holders only
00ba8f6b-3596-4b5d-b750-0b51ff65aa44,,,E9,,ZB,PLACED,Z,Ramen,,,265434051.0,2024-03-01,Hoorn,GM0405,Hoorn,,2017-01-11,2022-02-15,,,5.0571692206524,52.642529875145,POINT (5.057169 52.64253),Permit holders only
00bdf8e8-f4d5-49d2-9c68-bfc91ccf4d04,,,E9,,ZB,PLACED,N,T.G. Gibsonstraat,,,600855525.0,2024-03-01,Deventer,GM0150,Deventer,,2021-06-15,2024-02-19,,,6.1516823094143,52.256378951777,POINT (6.151682 52.256379),Permit holders only
00c3df6f-d285-4f47-9231-77f16be71ab2,,,E9,,,PLACED,Z,Antoon der Kinderenlaan,,,299224050.0,2024-03-01,'s-Hertogenbosch,GM0796,'s-Hertogenbosch,,2016-11-17,2024-02-19,,,5.3093036405202,51.696809155173,POINT (5.309304 51.696809),Permit holders only
00c74dda-245d-4f52-a312-3d2f287a7904,2093_2401,,E9,,ZB,PLACED,ONO,Oosterwal,,,288281117.0,2025-08-01,Culemborg,GM0216,Culemborg,,2016-07-14,2025-08-13,,,5.229158367500151,51.952891799520415,POINT (5.229158 51.952892),Permit holders only
00cc9f62-0ed3-48a2-828a-12d98112ed57,,,E9,,ZB,PLACED,Z,De Uilenburg,,,312163059.0,2024-03-01,Veldhoven,GM0861,Veldhoven,,2017-05-17,2022-05-05,,,5.4067518271817,51.423220758276,POINT (5.406752 51.423221),Permit holders only
00ce5e5b-ee26-48d1-afe6-853ad4a624e6,,,E9,,,PLACED,O,Gauke Boelensstraat,,,,,Smallingerland,GM0090,Drachten,,2016-05-03,2022-04-11,,,6.0960103893028,53.103488789823,POINT (6.09601 53.103489),Permit holders only
00ced273-532c-4d5e-a4a3-67ee4a654852,,,E9,,ZH,PLACED,O,Albert Schweitzerlaan,,,237213006.0,2024-03-01,Oosterhout,GM0826,Oosterhout,,2016-10-13,2024-02-19,,,4.8670047379689,51.646891676046,POINT (4.867005 51.646892),Permit holders only
00d3c4cf-0bfb-4282-a409-c1037d8aa38f,,,E9,,,PLACED,Z,Helmerslaan,,,322164045.0,2024-03-01,Eindhoven,GM0772,Eindhoven,,2016-08-30,2024-02-19,,,5.4758415804143,51.429834867124,POINT (5.475842 51.429835),Permit holders only
00d66e9b-1b05-4509-8a7d-4d29d4c4c5eb,,,E9,,,PLACED,Z,Schiestraat,,,184275053.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2016-08-08,2022-03-07,,,4.4761803942683,51.925749384491,POINT (4.47618 51.925749),Permit holders only
00dd5432-9ecc-49f0-8755-da0bbbd456ca,,,E9,,,PLACED,O,Minderbroerstraat,,,168295212.0,2024-03-01,Delft,GM0503,Delft,,2016-03-07,2022-07-06,,,4.3565640956311,52.013282952582,POINT (4.356564 52.013283),Permit holders only
00e2f86c-b118-4f42-8c9c-6b55715609f5,,,E9,,,PLACED,N,Marktstraat,,,477421014.0,2024-03-01,Hardenberg,GM0160,Hardenberg,,2016-09-26,2022-09-06,,,6.6203701608647,52.575998473532,POINT (6.62037 52.575998),Permit holders only
00e6e145-7c9d-45a5-b2d5-3a03a9cf088f,,,E9,,,PLACED,O,Kornoelje,,,,,Tiel,GM0281,Tiel,,2016-05-31,2022-04-26,,,5.3998007279225,51.870821050031,POINT (5.399801 51.870821),Permit holders only
00efedbf-6133-4df3-a93d-ae48e222f17f,,,E9,,ZE,PLACED,Z,Westerstraat,,,600363648.0,2024-03-01,Zwolle,GM0193,Zwolle,,2016-04-13,2022-02-13,,,6.0886504102883,52.506827753506,POINT (6.08865 52.506828),Permit holders only
00f0ad99-5a87-498b-aec8-538de98edb83,,,E9,,,PLACED,O,Jacob Obrechtstraat,,,312325033.0,2024-03-01,Amersfoort,GM0307,Amersfoort,,2016-06-16,2022-05-30,,,5.4034805457441,52.154691115106,POINT (5.403481 52.154691),Permit holders only
00f15e1e-d684-4dd3-b8ac-edf1dd009668,,,E9,,ZH,PLACED,Z,ABC,,,266434016.0,2024-03-01,Hoorn,GM0405,Hoorn,,2022-02-15,2022-02-15,,,5.0694362919558,52.639440224098,POINT (5.069436 52.63944),Permit holders only
00f33be6-dd89-4035-947c-8ffa7b9031e3,,,E9,,ZB,PLACED,Z,Wulkpad,,,600384167.0,2024-03-01,Veere,GM0717,Zoutelande,,2021-07-02,2022-07-14,,,3.4887123646847,51.499513229752,POINT (3.488712 51.499513),Permit holders only
00f36556-01ca-42c3-bff3-734e20661686,F92292FA-4358-47BF-B851-9EDEF1A0D57F,2025-06-06,E9,,ZH,PLACED,N,Buitenhavenstraat,,,175254019.0,2025-06-01,Hoeksche Waard,GM1963,Oud-Beijerland,,2025-06-06,2025-06-06,2025-06-06,,4.411514162047143,51.828367293861454,POINT (4.411514 51.828367),Permit holders only
00f4ca5b-3681-45fa-9f34-5b3214ca9664,,,E9,,,PLACED,W,Prinsenhof,,,600861781.0,2024-03-01,Doetinchem,GM0222,Doetinchem,,2022-01-29,2022-01-29,,,6.2888677128163,51.963390154322,POINT (6.288868 51.96339),Permit holders only
00f5447d-44d4-4693-8a5e-33248255a006,,,E9,,ZB,PLACED,O,Scheltussingel,,,310327004.0,2024-03-01,Amersfoort,GM0307,Amersfoort,,2016-06-13,2022-05-29,,,5.3933604910481,52.160455256018,POINT (5.39336 52.160455),Permit holders only
00f5ea82-adea-4187-ac56-1d7b3b82a173,,,E9,,ZE,PLACED,W,Kerkwerve,,,206195026.0,2024-03-01,Etten-Leur,GM0777,Etten-Leur,,2018-10-05,2022-09-07,,,4.6446169237315,51.566123159014,POINT (4.644617 51.566123),Permit holders only
01006aa4-fbbe-49ce-ba07-306e00fa58d4,,,E9,,ZE,PLACED,N,Liendertseweg,,,311327121.0,2024-03-01,Amersfoort,GM0307,Amersfoort,,2021-04-18,2022-06-02,,,5.3954325491923,52.161917694812,POINT (5.395433 52.161918),Permit holders only
0106fdb0-59f9-4a83-83de-7b659efa969c,,,E9,,,PLACED,W,Graaf Reinaldstraat,,,600844989.0,2024-03-01,Roermond,GM0957,Roermond,,2016-04-11,2022-05-18,,,5.9858686006051,51.189664354954,POINT (5.985869 51.189664),Permit holders only
01188014-cf08-4763-9d57-a4dad6879018,,,E9,,,PLACED,O,Akkerstraat,,,319146040.0,2024-03-01,Valkenswaard,GM0858,Valkenswaard,,2016-03-02,2022-03-15,,,5.4534493982897,51.351375813316,POINT (5.453449 51.351376),Permit holders only
011c7ddd-606e-4560-8fc2-65a771b105ce,,,E9,,ZE,PLACED,W,Kostersgang,,,601281651.0,2024-12-01,Houten,GM0321,Houten,,2020-03-05,2022-03-09,,,5.1631718556838,52.027400359496,POINT (5.163172 52.0274),Permit holders only
011c7f4c-4515-42a5-a3a7-056afc5c4a9e,,,E9,,ZB,PLACED,O,Piet Heinstraat,,,600380973.0,2024-03-01,Bergen (NH),GM0373,Egmond aan Zee,,2016-09-23,2022-11-08,,,4.6224056404316,52.619716164363,POINT (4.622406 52.619716),Permit holders only
0122ca13-9b81-435d-816e-0894f75b8cfc,,,E9,,,PLACED,Z,Lindenlaan,,,221432042.0,2024-03-01,Alkmaar,GM0361,Alkmaar,,2016-03-15,2022-03-04,,,4.7366403631553,52.63055763629,POINT (4.73664 52.630558),Permit holders only
01249776-d4a2-4b82-981c-1d280510c6da,,,E9,,,PLACED,Z,Wiltzanghlaan,,,235376012.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,4.84135102734774,52.3816205880944,POINT (4.841351 52.381621),Permit holders only
012eced1-ce31-404c-a7fa-78c529cbd8b8,,,E9,,ZE,PLACED,W,Bunschoterpad,,,600393109.0,2024-03-01,Ede,GM0228,Ede,,2021-07-03,2022-07-01,,,5.6709771478138,52.049966831569,POINT (5.670977 52.049967),Permit holders only
013018bb-f021-4cda-98a1-63f21f28b9a6,,,E9,,ZB,PLACED,N,Krakeelpolderweg,,,167293151.0,2024-03-01,Delft,GM0503,Delft,,2016-03-03,2024-02-19,,,4.3499552960031,52.004958086802,POINT (4.349955 52.004958),Permit holders only
01316570-6584-4726-8bae-801c706139ea,,,E9,,ZE,PLACED,O,Hooftlaan,,,279354007.0,2024-03-01,Gooise Meren,GM1942,Bussum,,2018-06-06,2022-06-17,,,5.1625619712902,52.282745565452,POINT (5.162562 52.282746),Permit holders only
01378e60-fe8b-403d-8811-60228e8f893e,,,E9,,,PLACED,Z,Brouwersgracht,,,241376087.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2016-08-04,2025-09-09,,,4.8861936363418,52.381933153387,POINT (4.886194 52.381933),Permit holders only
013b4094-4588-40bd-97c1-1fbaa0a8e8d7,,,E9,,,PLACED,ZZO,Tweede Oosterparkstraat,,,600363442.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2016-09-16,2025-09-09,,,4.9224691758584,52.358571905391,POINT (4.922469 52.358572),Permit holders only
013f26df-7fbe-492f-a879-a74358ea1e71,,,E9,,,PLACED,N,Zwaardvegersgaarde,,,600912590.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2021-11-01,2022-11-01,,,4.2745995380443,52.037782108458,POINT (4.2746 52.037782),Permit holders only
0142bebc-272e-4b58-a736-82fb883ef363,,,E9,,,PLACED,N,Hoofdweg,,,600122867.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2016-08-24,2025-09-09,,,4.8478218777536,52.374996522547,POINT (4.847822 52.374997),Permit holders only
014b2302-2503-4e34-9e3a-0ef84abc7d33,,,E9,,,PLACED,W,Limalaan,,,,,Utrecht,GM0344,Utrecht,,2021-03-24,2022-03-16,,,5.1844709895112,52.081399697662,POINT (5.184471 52.0814),Permit holders only
0153e804-d243-4189-b6e2-ea58614ccdb9,,,E9,,,PLACED,Z,Koolstraat,,,188328081.0,2024-03-01,Leiden,GM0546,Leiden,,2016-03-21,2022-03-27,,,4.4988588545201,52.162056430808,POINT (4.498859 52.162056),Permit holders only
01563349-cac0-4054-bae4-b7c6b4ed7b36,,,E9,,ZE,PLACED,O,Piet Heinstraat,,,456452021.0,2024-03-01,Hoogeveen,GM0118,Hoogeveen,,2016-03-16,2022-03-16,,,6.4765492540097,52.718587403384,POINT (6.476549 52.718587),Permit holders only
015739be-a87c-4844-b547-6222183830ed,,,E9,,,PLACED,N,Thomsonplein,,,157310191.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2021-11-24,2022-10-28,,,4.2715881038421,52.07917816629,POINT (4.271588 52.079178),Permit holders only
0158d4fd-c558-460d-8621-fbb0015c5b3e,,,E9,,ZB,PLACED,O,Charles Beltjenslaan,,,378067037.0,2024-03-01,Sittard-Geleen,GM1883,Sittard,,2020-08-27,2022-09-22,,,5.8730039036278,50.992651420977,POINT (5.873004 50.992651),Permit holders only
015e956d-34b9-4da8-bd7b-c9ed6de19995,,,E9,,ZB,PLACED,N,Guido Gezellelaan,,,207195020.0,2024-03-01,Etten-Leur,GM0777,Etten-Leur,,2018-10-05,2022-09-03,,,4.6471250995518,51.567146397299,POINT (4.647125 51.567146),Permit holders only
015eb443-629b-4a15-a5fb-8789342ca956,,,E9,,,PLACED,N,Hieronymusplantsoen,,,600375960.0,2024-03-01,Utrecht,GM0344,Utrecht,,2016-03-30,2023-12-05,,,5.1273731613149,52.090246554781,POINT (5.127373 52.090247),Permit holders only
01635b3b-21e2-4ecf-a8fa-25a0e7eadf07,,,E9,,ZB,PLACED,O,Parklaan,,,329555080.0,2024-03-01,Waadhoeke,GM1949,Franeker,,2016-07-26,2022-05-11,,,5.536129612908,53.186447760421,POINT (5.53613 53.186448),Permit holders only
016ccf69-aafc-4b36-86ed-13ba049c952d,,,E9,,ZE,PLACED,Z,Joossesweg,,,42186023.0,2024-03-01,Veere,GM0717,Westkapelle,,2022-07-15,2022-07-15,,,3.4612847530281,51.512238578673,POINT (3.461285 51.512239),Permit holders only
016e1981-2a3a-4586-804f-004b1f88e961,,,E9,,ZB,PLACED,W,Gooibergstraat,,,279351057.0,2024-03-01,Gooise Meren,GM1942,Bussum,,2016-07-08,2022-06-21,,,5.1615382255266,52.270080138355,POINT (5.161538 52.27008),Permit holders only
01740efa-b01f-4872-8342-97b73d13ef0b,,,E9,,,PLACED,W,Da Costakade,,,600389402.0,2024-03-01,Amsterdam,GM0363,Amsterdam,,2021-08-13,2024-02-19,,,4.8742779323144,52.366931174256,POINT (4.874278 52.366931),Permit holders only
017950d7-9d6f-40ce-9026-192aad69fc60,,,E9,,,PLACED,Z,Frieswijkstraat,,,,,SuDwest-FryslaN,GM1900,Sneek,,2016-09-19,2022-08-02,,,5.6583646809255,53.026651837696,POINT (5.658365 53.026652),Permit holders only
017c9a07-6437-4d04-b62e-ac3e970f37ff,,,E9,,,PLACED,N,De Schoener,,,496360134.0,2024-03-01,Borne,GM0147,Borne,,2017-01-10,2021-12-20,,,6.7571442719849,52.304062185648,POINT (6.757144 52.304062),Permit holders only
0180b84b-c6cd-4162-af4d-f5156530cc22,,,E9,,,PLACED,Z,Van Ostadestraat,,,600363161.0,2024-03-01,Amsterdam,GM0363,Amsterdam,,2019-07-11,2024-02-19,,,4.8989930118497,52.353256574829,POINT (4.898993 52.353257),Permit holders only
01835dcc-5003-4808-8e23-5550fe9bf00e,,,E9,,,PLACED,Z,Burgemeester Haspelslaan,,,,,Amstelveen,GM0362,Amstelveen,,2022-10-27,2022-10-27,,,4.866225201104,52.303714362709,POINT (4.866225 52.303714),Permit holders only
0189c6f5-16b9-4825-af3b-4f9af9c55d6f,,,E9,,,PLACED,O,Rozemarijnstraat,,,101183138.0,2024-03-01,Goes,GM0664,Goes,,2016-12-19,2023-12-03,,,3.8888020459875,51.507125034395,POINT (3.888802 51.507125),Permit holders only
018dfb11-cd85-42db-8fe7-703638be46b6,,,E9,,ZB,PLACED,W,Nachtegalenstraat,,,31156014.0,2024-03-01,Sluis,GM1714,Cadzand,,2018-05-29,2022-06-10,,,3.387293374749,51.375818625633,POINT (3.387293 51.375819),Permit holders only
01957462-5003-4e02-9e22-8d2b1f915a2d,,,E9,,ZB,PLACED,N,Tramstraat,,,601081652.0,2024-03-01,Eindhoven,GM0772,Eindhoven,,2016-08-12,2022-07-11,,,5.4835211809932,51.439503067174,POINT (5.483521 51.439503),Permit holders only
0199e5e3-4eef-4e4f-b6a9-8ec296bfc04b,,,E9,,,PLACED,NW,Krugerplein,,,246370106.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,4.91982523756135,52.3542483388152,POINT (4.919825 52.354248),Permit holders only
01a77739-9e9b-444d-9ffc-fbd3b862b446,,,E9,,ZB,PLACED,N,Beilerstraat,,,467513119.0,2024-03-01,Assen,GM0106,Assen,,2016-08-18,2024-02-19,,,6.5579990119317,52.990084455552,POINT (6.557999 52.990084),Permit holders only
01a92620-6e38-4a75-b520-12aeac187bef,,,E9,,,PLACED,Z,Vledderstraat,,,,,Meppel,GM0119,Meppel,,2017-05-08,2022-05-17,,,6.1929585487156,52.697475383112,POINT (6.192959 52.697475),Permit holders only
01ac6ec9-1f8d-430f-9d17-7e1b486198a1,,,E9,,,PLACED,Z,Valkstraat,,,,,Sittard-Geleen,GM1883,Sittard,,2016-08-15,2022-09-15,,,5.8556404139623,51.002902964099,POINT (5.85564 51.002903),Permit holders only
01ade956-31a5-4de9-b897-3ad41d139960,,,E9,,,PLACED,Z,Bijdorpplein,,,171275083.0,2024-03-01,Schiedam,GM0606,Schiedam,,2018-08-06,2022-08-18,,,4.3819906963913,51.923205818993,POINT (4.381991 51.923206),Permit holders only
01ae594e-bfb9-4744-a798-3f03795f311c,,,E9,,ZB,PLACED,Z,Bloemendaalseweg,,,203378005.0,2024-03-01,Bloemendaal,GM0377,Overveen,,2017-09-21,2022-10-16,,,4.6091067059824,52.390097021293,POINT (4.609107 52.390097),Permit holders only
01af4caa-4131-45c6-ad32-b48c6d3bbe70,,,E9,,,PLACED,W,Hoogeveenseweg,,,,,Meppel,GM0119,Meppel,,2017-05-04,2022-05-20,,,6.2200137742373,52.690145407238,POINT (6.220014 52.690145),Permit holders only
