id,externalId,validatedOn,rvvCode,blackCode,zoneCode,status,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,firstSeenOn,lastSeenOn,placedOn,removedOn,longitude,latitude,geometry_wkt,sign_meaning
004212bf-4dec-4ba9-8e30-a373a32032d2,,,C1,,,PLACED,Z,Kortenburg,,,354285008.0,2024-03-01,Wageningen,GM0289,Wageningen,,2020-01-15,2023-12-05,,,5.7141062061864,51.974145137524,POINT (5.714106 51.974145),Road closed in both directions
00429982-dfec-4d04-b1f3-bb1b97768cc0,,,C1,,,PLACED,Z,Toegangswg naar Duivelsberg,,,385251001.0,2024-03-01,Berg en Dal,GM1945,Ubbergen,,2016-09-14,2023-12-03,,,5.9417287369446,51.823464689106,POINT (5.941729 51.823465),Road closed in both directions
00436fa7-3178-43f5-9ba2-e5b802d556f3,,,C1,,,PLACED,W,Hooiweg,,,350342006.0,2024-03-01,Barneveld,GM0203,Garderen,,2016-07-19,2023-12-03,,,5.6986306622629,52.22804321239,POINT (5.698631 52.228043),Road closed in both directions
00495dc5-de3e-4238-b435-535a48624604,,,C1,,,PLACED,N,Goorseweg,,,,,Lochem,GM0262,Lochem,,2016-09-08,2022-08-24,,,6.4394074914645,52.165091324806,POINT (6.439407 52.165091),Road closed in both directions
004a8f3a-f913-4ccc-8c70-a39141ddadc8,,,C1,,,PLACED,W,Frans van Waesberghestraat,,,123132006.0,2024-03-01,Hulst,GM0677,Hulst,,2021-07-28,2024-02-19,,,4.0503420145253,51.279658154136,POINT (4.050342 51.279658),Road closed in both directions
004f6899-5880-4d54-abfd-0c1d949cb4e2,,,C1,,,PLACED,W,Havikshorst,,,379228060.0,2024-03-01,Land van Cuijk,GM1982,Cuijk,,2020-12-02,2024-02-19,,,5.8908589226144,51.71481330995,POINT (5.890859 51.714813),Road closed in both directions
005636cd-a339-466e-9f68-7299dddae9e5,,,C1,,,PLACED,Z,Mijdrechtse Zuwe,,,234343062.0,2024-03-01,De Ronde Venen,GM0736,Amstelhoek,,2016-10-04,2023-12-03,,,4.837138499713,52.233096138257,POINT (4.837138 52.233096),Road closed in both directions
0056d065-e0b0-41a3-9494-0a767c4ce2bb,,,C1,,,PLACED,N,Pieter Hooftstraat,,,601091316.0,2024-03-01,Heerlen,GM0917,Heerlen,,2021-03-10,2024-02-19,,,5.9989103508671,50.88201814189,POINT (5.99891 50.882018),Road closed in both directions
0057deec-cbfe-4d5a-9514-9ca3160e3b6b,,,C1,,,PLACED,Z,Proeftuin,,,322308002.0,2024-03-01,Scherpenzeel,GM0279,Scherpenzeel,,2016-10-04,2023-12-03,,,5.477064884823,52.078569432376,POINT (5.477065 52.078569),Road closed in both directions
0058b458-0912-4d91-a9e7-fc47ed829d49,,,C1,,,PLACED,N,Volharding,,,,,Texel,GM0448,De Cocksdorp,,2017-01-17,2022-02-28,,,4.8678166654531,53.174291939238,POINT (4.867817 53.174292),Road closed in both directions
0058ea4a-6e08-48b0-bcfb-25120d670f4c,,,C1,,,PLACED,W,Stellingweg,,,,,Amsterdam,GM0363,Amsterdam,,2016-07-22,2022-06-01,,,4.8938492504131,52.417966354484,POINT (4.893849 52.417966),Road closed in both directions
005a7ad7-d00d-4a17-b66d-1dbad6279d9d,,,C1,,,PLACED,Z,Kadeweg,,,108217028.0,2024-03-01,Schouwen-Duiveland,GM1676,Zierikzee,,2016-09-12,2024-02-19,,,3.9321435328784,51.659847815832,POINT (3.932144 51.659848),Road closed in both directions
005a800f-fc3a-4efb-81f5-e6d8ea0ea05a,,,C1,,,PLACED,W,Kleine Parallelweg,,,,,Winterswijk,GM0294,Winterswijk,,2018-05-29,2022-06-07,,,6.7160034376329,51.967637337135,POINT (6.716003 51.967637),Road closed in both directions
005cf9c2-ea15-42d1-9d73-b9018851f6f7,,,C1,,,PLACED,Z,Koningin Julianalaan,,,600450116.0,2024-03-01,Katwijk,GM0537,Katwijk,,2016-04-12,2023-12-03,,,4.4112557026455,52.195828848471,POINT (4.411256 52.195829),Road closed in both directions
005efe12-80b2-4153-89ab-45726fdecca7,,,C1,,,PLACED,Z,Westvlietweg,,,170307019.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2021-12-16,2024-02-19,,,4.3724508850815,52.069725770963,POINT (4.372451 52.069726),Road closed in both directions
005fd750-f131-45ba-9b20-10ea422bf9a1,,,C1,,,PLACED,O,Snelliusstraat,,,,,Wijchen,GM0296,Wijchen,,2021-05-06,2022-04-09,,,5.753237001524,51.818473071533,POINT (5.753237 51.818473),Road closed in both directions
0069258a-90c7-4a5b-99ba-e0ab84ba32f6,,,C1,,,PLACED,O,Van Sonstraat,,,600377881.0,2024-03-01,Tilburg,GM0855,Tilburg,,2021-06-03,2024-02-19,,,5.0773366895346,51.552660473412,POINT (5.077337 51.55266),Road closed in both directions
00701b66-2e23-4344-aba1-f592e2fc69c2,,,C1,,,PLACED,Z,Asseltsestraat,,,,,Roermond,GM0957,Swalmen,,2016-04-06,2022-06-17,,,6.0255510754421,51.227941162196,POINT (6.025551 51.227941),Road closed in both directions
0071c8a9-5217-4f36-b012-8139096a8eff,,,C1,,,PLACED,Z,Bloemgracht,,,240374057.0,2024-03-01,Amsterdam,GM0363,Amsterdam,,2019-07-23,2024-02-19,,,4.8776945591335,52.373868045735,POINT (4.877695 52.373868),Road closed in both directions
0076d10a-26fd-4ef3-ba4f-9facc67ea5c4,,,C1,,,PLACED,O,Porseleinvlinder,,,601296986.0,2025-02-01,Westland,GM1783,'s-Gravenzande,,2020-01-06,2022-02-01,,,4.1833918198528,51.992478891582,POINT (4.183392 51.992479),Road closed in both directions
007a3f8a-3253-44fb-a25c-995cee700e8c,,,C1,,,PLACED,Z,Dynamoweg,,,,,Moerdijk,GM1709,Klundert,,2016-03-30,2022-05-20,,,4.5565175731538,51.657465795626,POINT (4.556518 51.657466),Road closed in both directions
007c9ff1-229b-46fb-ad65-e42249cf637d,,,C1,,,PLACED,N,A.B.C.-straat,,,273310140.0,2024-03-01,Utrecht,GM0344,Utrecht,,2021-03-05,2024-02-19,,,5.1254306795007,52.086423219577,POINT (5.125431 52.086423),Road closed in both directions
007df27c-a388-4da3-9435-5a19cf96f544,,,C1,,,PLACED,N,Kortersweg,,,,,Dalfsen,GM0148,Dalfsen,,2021-04-15,2022-04-22,,,6.3184279793699,52.470380666864,POINT (6.318428 52.470381),Road closed in both directions
007e16b9-d361-4cb0-8bc1-a29942b0b2c7,,,C1,,,PLACED,N,Station,,,,,Roerdalen,GM1669,Vlodrop,,2016-04-14,2022-03-03,,,6.1607508495638,51.15412339729,POINT (6.160751 51.154123),Road closed in both directions
007fba5e-431a-4d6b-bc5b-5a550ef39c87,,,C1,,,PLACED,Z,Panhuisweg,,,376044017.0,2024-03-01,Beekdaelen,GM1954,Hulsberg,,2016-11-03,2023-12-05,,,5.8601499660156,50.891516960038,POINT (5.86015 50.891517),Road closed in both directions
0087c531-17d5-42ec-8bed-8deb0f80c276,,,C1,,,PLACED,Z,Aan de Rijn,,,355284010.0,2024-03-01,Renkum,GM0274,Renkum,,2018-05-02,2024-02-19,,,5.7173742230114,51.968415010738,POINT (5.717374 51.968415),Road closed in both directions
008a7471-56d1-48f7-a19f-4df37b3ed0d4,,,C1,,,PLACED,N,de Bresse,,,237224044.0,2024-03-01,Geertruidenberg,GM0779,Geertruidenberg,,2020-09-17,2024-02-19,,,4.8649345892907,51.700177475628,POINT (4.864935 51.700177),Road closed in both directions
008bd317-e408-4398-8895-9f16aa61ab43,,,C1,,,PLACED,Z,Fonteinallee,,,601031152.0,2024-03-01,Renkum,GM0274,Doorwerth,,2016-10-13,2022-03-24,,,5.7675014282474,51.969995624398,POINT (5.767501 51.969996),Road closed in both directions
008f092b-b142-4b5e-89ca-d771f99802a3,,,C1,,,PLACED,Z,Vinkenstraat,,,241377024.0,2024-03-01,Amsterdam,GM0363,Amsterdam,,2019-07-23,2024-02-19,,,4.8844866366245,52.383563144774,POINT (4.884487 52.383563),Road closed in both directions
008fe482-f952-4980-a5f9-1bc57acd5881,,,C1,,,PLACED,Z,Koggestraat,,,190202009.0,2024-03-01,Halderberge,GM1655,Oudenbosch,,2021-06-22,2024-02-19,,,4.5280537185528,51.595228110634,POINT (4.528054 51.595228),Road closed in both directions
009497ae-2214-40b4-986a-405f14d5d6c9,,,C1,,,PLACED,W,Huygensplantsoen,,,,,Ridderkerk,GM0597,Ridderkerk,,2018-01-16,2022-01-14,,,4.6064312612761,51.865856253564,POINT (4.606431 51.865856),Road closed in both directions
00986106-7684-4960-b36a-7a70097766c5,,,C1,,,PLACED,O,Bieskemaar,,,601047011.0,2024-03-01,Groningen,GM0014,Groningen,,2016-10-14,2022-09-02,,,6.6013361962685,53.24116118836,POINT (6.601336 53.241161),Road closed in both directions
0099cf9f-316d-43a9-8950-b16fd6343353,,,C1,,,PLACED,WNW,Bloemendalergouw,,,600770219.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,5.02491042597577,52.4087029414807,POINT (5.02491 52.408703),Road closed in both directions
009a2be8-2eaf-4687-afa6-4b65925b1fee,,,C1,,,PLACED,W,Zaanstraat,,,466562091.0,2024-03-01,Groningen,GM0014,Groningen,,2016-10-07,2023-12-03,,,6.5605033960502,53.209888710775,POINT (6.560503 53.209889),Road closed in both directions
009c0826-fd6e-4815-a649-089070a7a6e3,,,C1,,,PLACED,O,Havenstraat,,,601117174.0,2024-03-01,Emmen,GM0114,Erica,,2020-01-30,2022-01-24,,,6.925705449545,52.712228361268,POINT (6.925705 52.712228),Road closed in both directions
00a092e5-9622-4d52-a1c5-f4773b36d659,,,C1,,,PLACED,O,Triangel,,,,,Steenbergen,GM0851,Steenbergen,,2016-06-07,2022-06-30,,,4.3568675208246,51.59829962312,POINT (4.356868 51.5983),Road closed in both directions
00a14049-bd3f-45d5-9a53-c3d8004a99a0,,,C1,,,PLACED,N,Strandslag Abbestee,,,600748477.0,2024-03-01,Schagen,GM0441,Callantsoog,,2016-11-21,2023-12-03,,,4.694342063147,52.839937560902,POINT (4.694342 52.839938),Road closed in both directions
00a536f3-a6cf-49b2-ad6c-449b5d038fcf,,,C1,,,PLACED,N,Maatweg,,,358286012.0,2024-03-01,Renkum,GM0274,Renkum,,2017-09-11,2024-02-19,,,5.7386451400582,51.975663737765,POINT (5.738645 51.975664),Road closed in both directions
00a82414-87a2-4795-9811-8fda269acd4e,,,C1,,,PLACED,Z,Zwaluwenstraat,,,199190008.0,2024-03-01,Rucphen,GM0840,St. Willebrord,,2020-08-17,2024-02-19,,,4.5904454099817,51.5442042688,POINT (4.590445 51.544204),Road closed in both directions
00b1e692-7c29-404e-b182-af997f55641f,,,C1,,,PLACED,N,Pasakker,,,600820528.0,2024-03-01,Someren,GM0847,Someren,,2021-04-14,2024-02-19,,,5.7067250943149,51.381986493846,POINT (5.706725 51.381986),Road closed in both directions
00ba7523-4ff9-4b4c-a536-67f6b35d20b3,,,C1,,,PLACED,O,Achter op 't Zand,,,265433118.0,2024-03-01,Hoorn,GM0405,Hoorn,,2017-01-02,2023-12-03,,,5.05944847404,52.636860920291,POINT (5.059448 52.636861),Road closed in both directions
00bb4768-b864-4c3d-b78c-6e541a4517bd,,,C1,,,PLACED,Z,Boslaan,,,601163781.0,2024-03-01,Haarlemmermeer,GM0394,Hoofddorp,,2016-07-28,2022-07-27,,,4.7015465065132,52.299443652605,POINT (4.701547 52.299444),Road closed in both directions
00bb90d3-c184-4964-afc9-abb5c961a56e,,,C1,,,PLACED,Z,Kerkring,,,600418180.0,2024-03-01,Moerdijk,GM1709,Fijnaart,,2016-03-23,2022-05-12,,,4.4693725203577,51.635715349402,POINT (4.469373 51.635715),Road closed in both directions
00bc1e91-0d91-4a79-8037-abaf8293ba41,,,C1,,,PLACED,W,Vestastraat,,,227431043.0,2024-03-01,Alkmaar,GM0361,Oudorp,,2020-02-19,2024-02-19,,,4.7769964722806,52.628420601256,POINT (4.776996 52.628421),Road closed in both directions
00bf642e-1fc0-4ea7-8918-07f87a7a85f4,,,C1,,,PLACED,O,Heycopstraat,,,271309023.0,2024-03-01,Utrecht,GM0344,Utrecht,,2021-04-06,2023-12-05,,,5.1100733922002,52.079466905541,POINT (5.110073 52.079467),Road closed in both directions
00c339a5-be3a-4b4d-917e-a05dad5ac800,,,C1,,,PLACED,W,Bosschastraat,,,274314075.0,2024-03-01,Utrecht,GM0344,Utrecht,,2021-03-22,2024-02-19,,,5.1247354057134,52.102138508306,POINT (5.124735 52.102139),Road closed in both directions
00cd40e1-8d68-4cfe-9bbc-b4efdc96f0de,,,C1,,,PLACED,Z,Bovendijk,,,601013052.0,2024-03-01,West Maas en Waal,GM0668,Maasbommel,,2016-07-18,2022-07-27,,,5.5380608737384,51.830411720845,POINT (5.538061 51.830412),Road closed in both directions
00d213e6-a44c-44d4-8f07-d316a765af03,,,C1,,,PLACED,Z,Zeelandsedijk,,,,,Maashorst,GM1991,Volkel,,2020-03-11,2022-03-07,,,5.669524675907,51.637555701729,POINT (5.669525 51.637556),Road closed in both directions
00d5f420-39d7-403e-8c34-ac50edcdcb3d,,,C1,,,PLACED,N,Gewandeweg,,,369060021.0,2024-03-01,Sittard-Geleen,GM1883,Geleen,,2021-08-25,2022-09-12,,,5.8107509652799,50.961694702333,POINT (5.810751 50.961695),Road closed in both directions
00db4edd-5076-4b13-973a-1891a91dffa6,,,C1,,,PLACED,N,Buis,,,152276106.0,2024-03-01,Maassluis,GM0556,Maassluis,,2021-12-13,2024-02-19,,,4.2432775433984,51.928526756157,POINT (4.243278 51.928527),Road closed in both directions
00dd3524-0d09-41dc-9c1f-47be2fab262b,,,C1,,,PLACED,N,Dodenweg,,,,,Ermelo,GM0233,Ermelo,,2018-08-08,2022-08-04,,,5.6932907839507,52.240003635582,POINT (5.693291 52.240004),Road closed in both directions
00de4496-e1f6-4fb3-9331-0612240866a5,,,C1,,,PLACED,O,Zevenblad,,,217411012.0,2024-03-01,Uitgeest,GM0450,Uitgeest,,2019-12-12,2022-12-01,,,4.7079169205788,52.537005463094,POINT (4.707917 52.537005),Road closed in both directions
00e68bb3-400b-4303-8249-78168e270512,,,C1,,,PLACED,ZW,Kortvoort,,,253361078.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2018-07-13,2025-09-09,,,4.9700654127216,52.31497844029,POINT (4.970065 52.314978),Road closed in both directions
00f26c4d-e018-4247-8c97-3c3184001a49,,,C1,,,PLACED,O,Sibeliusstraat,,,184324011.0,2024-03-01,Leiden,GM0546,Leiden,,2018-03-20,2022-03-28,,,4.4692257444872,52.141598456446,POINT (4.469226 52.141598),Road closed in both directions
00f297b1-b5ad-48f1-a4c3-f2e12cc19eb0,,,C1,,,PLACED,W,Zaanstraat,,,600288294.0,2024-03-01,Groningen,GM0014,Groningen,,2016-10-06,2023-12-03,,,6.5618915308764,53.208042773034,POINT (6.561892 53.208043),Road closed in both directions
00f2b08a-5698-4a62-922a-1ec0afcfa343,,,C1,,,PLACED,Z,Zuiderenkpad,,,449327050.0,2024-03-01,Lochem,GM0262,Lochem,,2016-09-05,2023-12-03,,,6.410115709002,52.158546336502,POINT (6.410116 52.158546),Road closed in both directions
00f66e6d-d1c9-485c-a2ab-ab4ff7ba23ae,,,C1,,,PLACED,Z,Industrieweg,,,351040004.0,2024-03-01,Maastricht,GM0935,Maastricht,,2020-10-12,2022-09-01,,,5.6816681784249,50.870211938086,POINT (5.681668 50.870212),Road closed in both directions
00fa6977-55b5-4ad5-a389-e4142871cdef,,,C1,,,PLACED,W,Reeweg,,,,,Ameland,GM0060,Nes,,2016-10-26,2022-11-21,,,5.7740872023943,53.439432341438,POINT (5.774087 53.439432),Road closed in both directions
00faf3d5-c043-492b-b659-454fd55e8f9d,,,C1,,,PLACED,O,Pieterstraat,,,128242005.0,2024-03-01,Goeree-Overflakkee,GM1924,Melissant,,2020-10-22,2024-02-19,,,4.0714434816412,51.771677848242,POINT (4.071443 51.771678),Road closed in both directions
01047c2f-817d-4a5b-b6bd-4bc96c02c68c,,,C1,,,PLACED,O,Buspassage West,,,600751901.0,2024-03-01,Breda,GM0758,Breda,,2020-07-30,2024-02-19,,,4.7734588177466,51.595454959357,POINT (4.773459 51.595455),Road closed in both directions
01059e18-fc38-4a86-ba3b-81f5a62c4b46,,,C1,,ZE,PLACED,Z,Oldenzaalsvoetpad,,,515384146.0,2024-03-01,Dinkelland,GM1774,Ootmarsum,,2016-12-07,2024-02-19,,,6.8978650864492,52.406697196693,POINT (6.897865 52.406697),Road closed in both directions
0106e13f-6c44-41bb-8dde-a3c607049ed6,,2025-06-17,C1,,,PLACED,WZW,dr. GW Grijnshof,,,600418625.0,2025-06-01,Zaltbommel,GM0297,Zaltbommel,,2025-06-17,2025-06-17,2025-06-17,,5.254620701203805,51.80154120779963,POINT (5.254621 51.801541),Road closed in both directions
010be05f-731a-4398-a0bf-195dc4de5eea,,,C1,,,PLACED,O,Hogeweg,,,218409097.0,2024-03-01,Uitgeest,GM0450,Uitgeest,,2020-11-28,2024-02-19,,,4.7098068426334,52.527890200652,POINT (4.709807 52.52789),Road closed in both directions
010c1223-e146-4056-9d58-d226e30fd0bb,,,C1,,,PLACED,O,Vissersdijk,,,600974582.0,2024-03-01,Goeree-Overflakkee,GM1924,Middelharnis,,2021-11-24,2024-02-19,,,4.1661033548725,51.760606263962,POINT (4.166103 51.760606),Road closed in both directions
011117b7-3b2e-420d-be57-bac251827ff5,,,C1,,,PLACED,Z,Stratumsedijk,,,600929097.0,2024-03-01,Eindhoven,GM0772,Eindhoven,,2016-08-25,2023-12-03,,,5.4860828742828,51.429833200328,POINT (5.486083 51.429833),Road closed in both directions
01123772-5691-443a-902c-6600bdf86064,,,C1,,,PLACED,W,Prins Frederiklaan,,,226196099.0,2024-03-01,Breda,GM0758,Breda,,2021-08-09,2024-02-19,,,4.7819345391212,51.572144564041,POINT (4.781935 51.572145),Road closed in both directions
0112f1f3-a011-4b14-95c4-244ffc317317,,,C1,,,PLACED,N,Zandweg,,,381055018.0,2024-03-01,Beekdaelen,GM1954,Schinnen,,2016-07-08,2023-12-03,,,5.8926031044719,50.939488038613,POINT (5.892603 50.939488),Road closed in both directions
011620b6-ec79-48da-a91f-8b02920c6403,,,C1,,,PLACED,N,Beeklaan,,,601139591.0,2024-03-01,Noordwijk,GM0575,Noordwijk,,2022-06-13,2022-06-13,,,4.4503506154482,52.224537481604,POINT (4.450351 52.224537),Road closed in both directions
01181b6c-8d6d-4e2e-869c-03b97ab7baee,,,C1,,,PLACED,O,Godsweerdersingel,,,600921512.0,2024-03-01,Roermond,GM0957,Roermond,,2021-05-19,2023-12-05,,,5.9935181089315,51.193800544286,POINT (5.993518 51.193801),Road closed in both directions
011d9f19-30da-4bf8-8194-474973adc97b,,,C1,,,PLACED,O,Domeinweg,,,601021378.0,2024-03-01,Assen,GM0106,Assen,,2022-07-18,2022-07-18,,,6.4899779722289,53.000566728656,POINT (6.489978 53.000567),Road closed in both directions
011e0395-778f-49b9-b5f0-068c3973a899,,,C1,,,PLACED,N,Hemmemastate,,,484377085.0,2024-03-01,Almelo,GM0141,Almelo,,2021-11-14,2024-02-19,,,6.6721509707507,52.381873737002,POINT (6.672151 52.381874),Road closed in both directions
011e67d4-3a2d-4a3a-b8a5-90618aa38348,,,C1,,,PLACED,ZW,Meteorenweg,,,600761724.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2016-07-21,2025-09-09,,,4.8702433023163,52.417200468668,POINT (4.870243 52.4172),Road closed in both directions
011f4b7a-22a1-42c8-beb0-86d5f9bfee41,,,C1,,,PLACED,N,Gordijnensteeg,,,243374168.0,2024-03-01,Amsterdam,GM0363,Amsterdam,,2019-07-22,2024-02-19,,,4.8992638149229,52.373257889125,POINT (4.899264 52.373258),Road closed in both directions
01238298-be15-4ea6-9e74-c61530cf5710,,,C1,,,PLACED,Z,Zutphenseweg,2.0,346.0,,,Lochem,GM0262,Lochem,,2016-09-02,2022-08-24,,,6.3583582248813,52.143559562684,POINT (6.358358 52.14356),Road closed in both directions
01246b18-0a3a-4576-84c5-6f56e48cc201,,,C1,,,PLACED,W,Beckumerschoolweg,,,,,Hengelo,GM0164,Hengelo,,2020-04-05,2022-04-26,,,6.7387574056104,52.212544878741,POINT (6.738757 52.212545),Road closed in both directions
0127295b-eeb5-4999-bda1-f49bcfdf6193,,,C1,,,PLACED,W,Cornelis Bruinpad,,,,,Ameland,GM0060,Hollum,,2021-11-16,2022-11-23,,,5.6375631533568,53.439348899294,POINT (5.637563 53.439349),Road closed in both directions
012afe4b-2dcb-426e-b6c2-88e3de7052a6,,,C1,,,PLACED,Z,Valkenhoeve,,,315320053.0,2024-03-01,Leusden,GM0327,Leusden,,2020-06-23,2024-02-19,,,5.4302776237391,52.130282480651,POINT (5.430278 52.130282),Road closed in both directions
0131798e-448a-4ce8-ae09-9477ace07d6c,,,C1,,,PLACED,N,de Griffel,,,295303060.0,2024-03-01,Utrechtse Heuvelrug,GM1581,Driebergen-Rijsenburg,,2021-02-26,2024-02-19,,,5.2832042390616,52.053158884911,POINT (5.283204 52.053159),Road closed in both directions
0131e804-dce8-4ca2-ba12-e1cc35c1ce97,,,C1,,,PLACED,W,De Overmaat,,,,,Arnhem,GM0202,Arnhem,,2016-04-04,2022-03-14,,,5.8813867586089,51.951389562195,POINT (5.881387 51.95139),Road closed in both directions
01330556-d1aa-48d1-a01a-0b28c289aee5,,,C1,,,PLACED,W,Engweg,,,343311008.0,2024-03-01,Ede,GM0228,Lunteren,,2018-07-06,2023-12-05,,,5.6436484652015,52.09377822164,POINT (5.643648 52.093778),Road closed in both directions
0138175c-874d-4dc9-baaa-c006c647026f,,,C1,,,PLACED,Z,Hendrikus Rempestraat,,,234377021.0,2024-03-01,Amsterdam,GM0363,Amsterdam,,2021-08-30,2024-02-19,,,4.8320314099827,52.38409115294,POINT (4.832031 52.384091),Road closed in both directions
