id,externalId,validatedOn,rvvCode,blackCode,zoneCode,status,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,firstSeenOn,lastSeenOn,placedOn,removedOn,longitude,latitude,geometry_wkt,sign_meaning
0082fba9-d7aa-498f-b797-4fe933aedba0,,,G12b,,,PLACED,W,Burgemeester des Tombeweg,,,600574406.0,2024-03-01,De Ronde Venen,GM0736,Abcoude,,2016-10-06,2022-10-06,,,4.9598584704743,52.263904493738,POINT (4.959858 52.263904),End of cycle and moped route
0089337f-213a-430f-97bf-ca850796b242,,,G12b,,,PLACED,N,Deventerweg,,,600970629.0,2024-03-01,Deventer,GM0150,Deventer,,2016-08-10,2022-06-18,,,6.1876643466193,52.230287424459,POINT (6.187664 52.230287),End of cycle and moped route
008c27c9-6609-4bf8-b348-bd5ef5372c90,,,G12b,,,PLACED,N,Holtmühlestraat,,,600603254.0,2024-03-01,Venlo,GM0983,Tegelen,,2016-02-12,2022-03-02,,,6.1468616703191,51.335044139105,POINT (6.146862 51.335044),End of cycle and moped route
00916620-4124-463f-9fbf-6a462d220f7b,,,G12b,,,PLACED,OZO,Kelbergenpad,,,251363112.0,2025-06-01,Amsterdam,GM0363,Amsterdam,,2025-06-18,2025-06-18,2025-06-18,,4.96153821119232,52.3219183873536,POINT (4.961538 52.321918),End of cycle and moped route
00986a4f-32f9-4495-bd60-9f773dce97bc,,,G12b,,,PLACED,W,Van Oudheusdenweg,,,600998169.0,2024-03-01,Zuidplas,GM1892,Zevenhuizen,,2018-07-27,2022-08-11,,,4.5901978587669,51.999650170054,POINT (4.590198 51.99965),End of cycle and moped route
00b8e827-4bc3-42ee-a005-297b6a28040c,,,G12b,,,PLACED,Z,Braken,,,244440036.0,2024-03-01,Koggenland,GM1598,Obdam,,2021-12-08,2022-10-15,,,4.8996071772785,52.670001278757,POINT (4.899607 52.670001),End of cycle and moped route
00f6a123-7673-477d-96ad-0a834cedc463,,,G12b,,,PLACED,N,Zwarteweg,,,182287061.0,2024-03-01,Lansingerland,GM1621,Berkel en Rodenrijs,,2016-08-31,2022-09-22,,,4.4614666820868,51.976513927219,POINT (4.461467 51.976514),End of cycle and moped route
00fae73a-00d3-4b57-97d5-c1c0930c579b,,,G12b,,,PLACED,N,De Kruse,,,112252008.0,2024-03-01,Goeree-Overflakkee,GM1924,Ouddorp,,2016-08-29,2022-11-02,,,3.956013614496,51.814476753999,POINT (3.956014 51.814477),End of cycle and moped route
0119a868-1f9b-4d30-8825-ca2f889cb762,,,G12b,,,PLACED,O,Lieshoutseweg,,,600497483.0,2024-03-01,Laarbeek,GM1659,Beek en Donk,,2016-09-21,2022-09-20,,,5.6410311154388,51.528488192542,POINT (5.641031 51.528488),End of cycle and moped route
01220071-1aac-4372-be80-d44b008f8a9e,,,G12b,,,PLACED,Z,Schipholweg,,,601199567.0,2024-04-01,Haarlemmermeer,GM0394,Vijfhuizen,,2018-08-16,2022-07-26,,,4.7033817449329,52.368471030789,POINT (4.703382 52.368471),End of cycle and moped route
012744f9-f855-4795-83af-d754164e0a33,,,G12b,,,PLACED,N,Achter de Blokhut,,,254365073.0,2024-03-01,Diemen,GM0384,Diemen,,2016-12-02,2022-11-08,,,4.9817043700192,52.332957228632,POINT (4.981704 52.332957),End of cycle and moped route
0130cda4-45a6-40df-a7a6-bd3146dff585,,,G12b,,,PLACED,Z,Schoonderbeeklaan,,,601202522.0,2024-04-01,Putten,GM0273,Putten,,2022-06-14,2022-06-14,,,5.6085794463581,52.267759668121,POINT (5.608579 52.26776),End of cycle and moped route
01378d89-735a-4424-82e1-b1f8429b5211,,,G12b,,,PLACED,W,Rijksstraatweg,,,600615441.0,2024-03-01,Stichtse Vecht,GM1904,Loenen aan de Vecht,,2016-09-22,2022-05-03,,,5.0190349382882,52.212605058552,POINT (5.019035 52.212605),End of cycle and moped route
0137f989-2add-4b88-8d40-f7bc815fdd09,,,G12b,,,PLACED,Z,De Wijde Vliet,,,219393001.0,2024-03-01,Zaanstad,GM0479,Assendelft,,2016-08-05,2022-09-03,,,4.7180095733272,52.457044675742,POINT (4.71801 52.457045),End of cycle and moped route
01463ad8-6feb-481a-bf1a-d5585523dd82,,,G12b,,,PLACED,N,Rijksweg,,,209393004.0,2024-03-01,Velsen,GM0453,Velsen-Zuid,,2016-12-16,2022-11-26,,,4.649655473827,52.457744861357,POINT (4.649655 52.457745),End of cycle and moped route
015c92ad-81ca-40bc-b512-4ac3c8038b2a,,,G12b,,,PLACED,W,West,,,600621449.0,2024-03-01,Achtkarspelen,GM0059,Buitenpost,,2017-01-05,2022-06-29,,,6.130988434694,53.251154178597,POINT (6.130988 53.251154),End of cycle and moped route
01618085-d655-41be-86ea-210bbfb565ad,,,G12b,,,PLACED,W,Fietspad,,,600586298.0,2024-03-01,Zoetermeer,GM0637,Zoetermeer,,2016-07-14,2022-07-29,,,4.4923945887507,52.070143680465,POINT (4.492395 52.070144),End of cycle and moped route
016d88a8-8a1e-4b4b-aada-7b8d9c744d28,,,G12b,,,PLACED,O,Rijksweg,,,601289965.0,2025-01-01,Gilze en Rijen,GM0784,Hulten,,2017-01-17,2022-02-02,,,4.950427450196,51.572404520037,POINT (4.950427 51.572405),End of cycle and moped route
0171eba7-7c16-420a-908b-5beab1426571,,,G12b,,,PLACED,Z,Havelterweg,,,424456001.0,2024-03-01,De Wolden,GM1690,Ruinerwold,,2021-03-08,2022-02-28,,,6.2437985304947,52.727287696007,POINT (6.243799 52.727288),End of cycle and moped route
017564c4-dec4-402d-99b4-ee676a73cae1,,,G12b,,,PLACED,W,Rietstapperweg,,,459261031.0,2024-03-01,Aalten,GM0197,Dinxperlo,,2018-07-31,2022-05-06,,,6.4695829810542,51.860805191109,POINT (6.469583 51.860805),End of cycle and moped route
017cb37b-7b23-4809-96d8-49caf16ef3f8,,,G12b,,,PLACED,W,Rietdijk,,,283296108.0,2024-03-01,Houten,GM0321,Houten,,2016-02-29,2022-03-03,,,5.1951770967782,52.023204512679,POINT (5.195177 52.023205),End of cycle and moped route
019a46f6-2cdb-4251-9b87-79b8208df5ca,,,G12b,,,PLACED,O,Marnewaard,,,203277117.0,2024-03-01,Capelle aan den IJssel,GM0502,Capelle aan den IJssel,,2022-02-08,2022-02-08,,,4.6122650436396,51.93569986457,POINT (4.612265 51.9357),End of cycle and moped route
019b139e-2192-44c9-a186-c24b01f3888f,,,G12b,,,PLACED,Z,Karrepad,,,527462008.0,2024-03-01,Emmen,GM0114,Klazienaveen-Noord,,2020-02-17,2022-02-07,,,6.9993073726186,52.756878534749,POINT (6.999307 52.756879),End of cycle and moped route
019fbd10-62b9-4c61-acca-ff2d3a181a01,,,G12b,,,PLACED,W,Fietspad,,,600688149.0,2024-03-01,Goeree-Overflakkee,GM1924,Ouddorp,,2016-08-26,2022-10-31,,,3.9112410874753,51.796983636173,POINT (3.911241 51.796984),End of cycle and moped route
01ab73b3-67e0-4de0-af61-1e904f6b2616,,,G12b,,,PLACED,N,Tunnelstraat,,,600830502.0,2024-03-01,Sittard-Geleen,GM1883,Geleen,,2016-08-18,2022-09-12,,,5.8220959185131,50.976404709371,POINT (5.822096 50.976405),End of cycle and moped route
01b53f65-8618-4195-8d6a-af1ce9fb1207,,,G12b,,,PLACED,N,Meijelseweg,,,,,Asten,GM0743,Heusden,,2020-03-26,2022-03-23,,,5.8245343890633,51.36865215506,POINT (5.824534 51.368652),End of cycle and moped route
01c04087-1a57-4db1-b81e-725b7ae8b344,,,G12b,,,PLACED,N,Fietspad,,,600660065.0,2024-03-01,Haarlemmermeer,GM0394,Hoofddorp,,2018-09-03,2022-07-26,,,4.7058856217908,52.291038297001,POINT (4.705886 52.291038),End of cycle and moped route
01d7019a-ccb1-4230-832f-fd62ea6bcedd,,,G12b,,,PLACED,Z,Fietspad,,,600589977.0,2024-03-01,Soest,GM0342,Soesterberg,,2017-10-16,2022-10-04,,,5.2815460083693,52.122083893719,POINT (5.281546 52.122084),End of cycle and moped route
01df31ff-face-41a2-9280-bc07e5c6553e,,,G12b,,,PLACED,W,Drie Burgpad,,,248367016.0,2024-03-01,Amsterdam,GM0363,Amsterdam,,2016-09-15,2022-06-01,,,4.9342110852714,52.339030462417,POINT (4.934211 52.33903),End of cycle and moped route
01e92adb-0a17-4ec6-969c-e9a2de23aed9,,,G12b,,,PLACED,N,Kesselseweg,,,601150922.0,2024-03-01,Peel en Maas,GM1894,Helden,,2016-07-15,2022-08-08,,,6.004420792794,51.317318755274,POINT (6.004421 51.317319),End of cycle and moped route
0200394d-8a31-4850-b9a9-90c24f569c79,,,G12b,,,PLACED,N,Fietspad,,,600542376.0,2023-05-01,Rotterdam,GM0599,Hoogvliet Rotterdam,,2020-03-31,2022-03-25,,,4.3631154828726,51.854509877146,POINT (4.363115 51.85451),End of cycle and moped route
021b025d-ebee-40ba-babf-380f96c505ca,,,G12b,,,PLACED,O,Kattenberg,,,601031644.0,2024-03-01,Rheden,GM0275,Dieren,,2018-04-12,2022-04-14,,,6.1128361694049,52.049980817454,POINT (6.112836 52.049981),End of cycle and moped route
0224b696-a798-4d17-bfb9-f757db870a0e,,,G12b,,,PLACED,Z,Zeeuwse schouw,,,600748657.0,2024-03-01,Papendrecht,GM0590,Papendrecht,,2016-01-19,2022-05-04,,,4.7149349578314,51.833108231181,POINT (4.714935 51.833108),End of cycle and moped route
0230858b-c9c3-4bc5-b761-8e4e780aa0a1,,,G12b,,,PLACED,W,Fietspad,,,600578543.0,2024-03-01,Vlaardingen,GM0622,Vlaardingen,,2020-06-08,2022-07-13,,,4.3335060207986,51.908619093656,POINT (4.333506 51.908619),End of cycle and moped route
023376e2-e7ef-4550-a2e1-9a073d715165,,,G12b,,,PLACED,N,Leunisdijk,,,600540909.0,2024-03-01,Boxtel,GM0757,Esch,,2016-05-20,2022-02-23,,,5.2895860890809,51.607090491797,POINT (5.289586 51.60709),End of cycle and moped route
023c6b79-3f86-4c86-8b45-adeeb22e6889,,,G12b,,,PLACED,O,Stadhuisplein,,,,,Meierijstad,GM1948,Veghel,,2016-11-18,2022-06-01,,,5.5471798017026,51.615075570986,POINT (5.54718 51.615076),End of cycle and moped route
02473700-15b4-4590-bcc6-c463d5abc109,,,G12b,,,PLACED,N,'t Eng,,,600686929.0,2024-03-01,Coevorden,GM0109,Sleen,,2018-05-18,2022-05-13,,,6.8063983643081,52.770101421702,POINT (6.806398 52.770101),End of cycle and moped route
024c1639-b440-43da-8b79-473d89025c04,22769,2025-09-24,G12b,,,PLACED,N,Astenseweg,2.0,279.0,375146008.0,2025-09-01,Peel en Maas,GM1894,Meijel,,2025-09-24,2025-09-24,2025-09-24,,5.859985599360752,51.34968925304895,POINT (5.859986 51.349689),End of cycle and moped route
02505b64-8216-49e6-a5e2-ed529fd105e4,,,G12b,,,PLACED,N,Fietspad,,,600505818.0,2024-03-01,Wierden,GM0189,Wierden,,2016-02-29,2022-02-01,,,6.556638044486,52.33400731127,POINT (6.556638 52.334007),End of cycle and moped route
02637e3e-b483-4121-be57-1a95f85fcf9b,,,G12b,,,PLACED,N,Van der Takstraat,,,601109558.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2016-07-28,2022-03-07,,,4.4966796764079,51.913708902665,POINT (4.49668 51.913709),End of cycle and moped route
026dea75-fdcf-48c9-93f2-3374888e7bad,,,G12b,,,PLACED,N,Lossersestraat,2.0,734.0,521358021.0,2024-03-01,Oldenzaal,GM0173,Oldenzaal,,2016-08-23,2022-06-07,,,6.9352843471246,52.291178644964,POINT (6.935284 52.291179),End of cycle and moped route
0272ce6d-8e7d-4ee0-9f89-16b4069c92a9,,,G12b,,,PLACED,Z,Dirck van Hornelaan,,,319156017.0,2024-03-01,Waalre,GM0866,Waalre,,2021-01-25,2022-02-03,,,5.4524722217523,51.394118781994,POINT (5.452472 51.394119),End of cycle and moped route
028c6789-2fc8-4f80-b912-5b758a6db3df,,,G12b,,,PLACED,W,Daalderstraatje,,,600816187.0,2024-03-01,Oss,GM0828,Ravenstein,,2017-09-07,2022-08-15,,,5.6580222278026,51.788644981017,POINT (5.658022 51.788645),End of cycle and moped route
028c7066-0389-479d-9cc7-1a3c337f25a3,,,G12b,,,PLACED,O,Fietspad,,,600930530.0,2024-03-01,Heerenveen,GM0074,Oudeschoot,,2017-10-26,2022-10-03,,,5.9603698252204,52.934326779023,POINT (5.96037 52.934327),End of cycle and moped route
029011b4-d11a-4719-ac42-db99086fd7dc,,,G12b,,,PLACED,W,Binnenveld,,,601438652.0,2025-09-01,Barneveld,GM0203,Barneveld,,2020-07-27,2022-08-10,,,5.5997843416345,52.16009586402,POINT (5.599784 52.160096),End of cycle and moped route
02905a62-6aa7-4fd9-bdf1-ab179fb364a3,,,G12b,,,PLACED,N,Flevopad,,,600425550.0,2024-03-01,Hollands Kroon,GM1911,Middenmeer,,2016-06-19,2022-08-06,,,5.0061575460756,52.807467101443,POINT (5.006158 52.807467),End of cycle and moped route
029706d7-589d-4894-a10a-fb2aa8f464bf,,,G12b,,,PLACED,O,De Hout,,,600568447.0,2024-03-01,Drechterland,GM0498,Hem,,2016-10-31,2022-08-02,,,5.1665162108126,52.669000225524,POINT (5.166516 52.669),End of cycle and moped route
02b43dba-b05e-41e0-bfef-fd7e3e01c7e7,,,G12b,,,PLACED,W,Prinses Margrietstraat,,,65184012.0,2024-03-01,Middelburg,GM0687,Middelburg,,2016-07-11,2022-08-01,,,3.6261450151047,51.505316256405,POINT (3.626145 51.505316),End of cycle and moped route
02c85dd2-e7f0-47af-bde2-b591691321a3,,,G12b,,,PLACED,O,Zwarteweg,,,600726430.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2018-04-09,2022-03-24,,,4.4632074154469,51.967320460975,POINT (4.463207 51.96732),End of cycle and moped route
02d7329b-1612-4bdd-b558-5ee6d1550331,,,G12b,,,PLACED,W,Amsterdamseweg,,,600536988.0,2023-01-01,Amersfoort,GM0307,Amersfoort,,2021-04-16,2022-04-22,,,5.353727679329,52.164545697557,POINT (5.353728 52.164546),End of cycle and moped route
02e9027d-1b3b-441a-b937-f002806e31a6,,,G12b,,,PLACED,W,Fietspad,,,600678875.0,2024-03-01,Altena,GM1959,Almkerk,,2016-10-13,2022-10-25,,,4.9622641372714,51.781062291602,POINT (4.962264 51.781062),End of cycle and moped route
02eadcc2-5b17-4d11-a1dd-1253914c045d,,,G12b,,,PLACED,O,Fietspad,,,600681482.0,2024-03-01,Venlo,GM0983,Venlo,,2018-01-29,2022-03-02,,,6.1623340183844,51.354090736492,POINT (6.162334 51.354091),End of cycle and moped route
02ebe931-6e6b-439a-9829-30440c244d60,TECH-GM0439-005091,,G12b,,,PLACED,ZZW,Oudelandsdijkje,,,600767563.0,2025-09-01,Purmerend,GM0439,Purmerend,,2016-01-26,2025-09-30,,,4.963181621130407,52.496843084237646,POINT (4.963182 52.496843),End of cycle and moped route
02f845a6-1e92-4b3b-b88f-f0300c958497,,,G12b,,,PLACED,N,Nes,,,600927848.0,2024-03-01,Schagen,GM0441,Schagen,,2017-10-02,2022-07-05,,,4.8129189671546,52.793823244708,POINT (4.812919 52.793823),End of cycle and moped route
02f874a7-6fda-48d6-b403-65884c525c3c,,,G12b,,,PLACED,N,Fietspad,,,600643426.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2018-04-10,2022-03-03,,,4.5879462588249,51.973053941122,POINT (4.587946 51.973054),End of cycle and moped route
02fa6d27-a377-4f0f-99d8-b43f5d16a0fd,,,G12b,,,PLACED,N,Fietspad,,,600689190.0,2024-03-01,Houten,GM0321,Houten,,2016-04-22,2022-03-07,,,5.1673892538485,52.023619873687,POINT (5.167389 52.02362),End of cycle and moped route
0311324d-75ff-4ab8-836b-29b6bc42c270,,,G12b,,,PLACED,W,Fietspad,,,601436195.0,2025-09-01,Amersfoort,GM0307,Amersfoort,,2016-06-13,2022-05-18,,,5.3902232008579,52.14478387244,POINT (5.390223 52.144784),End of cycle and moped route
03210292-d36f-4b8d-a4a1-d7310409e64c,,,G12b,,,PLACED,Z,Hoefweg,,,600666085.0,2024-03-01,Lansingerland,GM1621,Bleiswijk,,2016-08-25,2022-09-20,,,4.5387629110164,52.030980395002,POINT (4.538763 52.03098),End of cycle and moped route
032cc22f-745f-43ff-913c-4b8fb753d39c,,,G12b,,,PLACED,W,Kruisweg,,,600745055.0,2024-03-01,Kaag en Braassem,GM1884,Woubrugge,,2016-02-16,2022-03-25,,,4.6749972846717,52.16824523175,POINT (4.674997 52.168245),End of cycle and moped route
032dd708-b8a7-493f-badb-06edd2c39fe7,,,G12b,,,PLACED,W,Rustenburg,,,601212422.0,2024-05-01,Bergen (NH),GM0373,Egmond aan den Hoef,,2020-11-10,2022-11-10,,,4.6507147949641,52.618943332595,POINT (4.650715 52.618943),End of cycle and moped route
03314ed4-634c-488c-acc4-f77122b0364f,,,G12b,,,PLACED,W,Fietspad,,,600554471.0,2024-03-01,Midden-Drenthe,GM1731,Hooghalen,,2016-11-28,2022-10-25,,,6.5389484393814,52.90693317425,POINT (6.538948 52.906933),End of cycle and moped route
0339755b-d808-48cf-9668-3b1a352bdbeb,,,G12b,,,PLACED,O,Fietspad,,,600965966.0,2024-03-01,Steenwijkerland,GM1708,Steenwijk,,2016-10-12,2022-09-01,,,6.0993090064795,52.778908769024,POINT (6.099309 52.778909),End of cycle and moped route
03413ae5-15ca-4f43-89aa-c3bd74c1646b,,,G12b,,,PLACED,Z,Eindhovenseweg-Zuid,,,600612093.0,2024-03-01,Best,GM0753,Best,,2016-12-08,2022-02-15,,,5.417289408942,51.499500206276,POINT (5.417289 51.4995),End of cycle and moped route
034ff162-dad2-4138-94f7-f87c3bcc7216,,,G12b,,,PLACED,O,Schoolstraat-Lemelerveld,,,439391064.0,2024-03-01,Dalfsen,GM0148,Lemelerveld,,2016-05-25,2022-04-25,,,6.3405123583335,52.444216201726,POINT (6.340512 52.444216),End of cycle and moped route
03604d7a-5c2d-4983-9e17-b211a510cc2a,,,G12b,,,PLACED,ONO,Groenedijk,,,601213301.0,2025-03-01,Tiel,GM0281,Tiel,,2016-05-26,2025-03-17,,,5.4196184895044,51.90120595924,POINT (5.419618 51.901206),End of cycle and moped route
0361b769-329f-4ed6-a58d-860e7593ed9f,,,G12b,,,PLACED,Z,Heistraat,,,600592428.0,2024-03-01,Land van Cuijk,GM1982,Velp,,2020-11-18,2022-11-16,,,5.7133851336655,51.744585464383,POINT (5.713385 51.744585),End of cycle and moped route
036596a9-d726-4e60-b2ab-0acef8cc193d,,,G12b,,,PLACED,W,Fietspad,,,600646521.0,2024-03-01,Haarlemmermeer,GM0394,Hoofddorp,,2016-08-01,2022-07-27,,,4.6692720193906,52.311179914822,POINT (4.669272 52.31118),End of cycle and moped route
0371a977-48d6-4c6c-9811-9d77ee4311f4,,,G12b,,,PLACED,O,Combinatieweg,,,171301006.0,2024-03-01,Pijnacker-Nootdorp,GM1926,Nootdorp,,2018-05-02,2022-05-18,,,4.3808427778737,52.039599374147,POINT (4.380843 52.039599),End of cycle and moped route
03741bc3-7fcd-4175-b7a2-5bc5d4138a51,,,G12b,,,PLACED,O,Smaragdweg,,,600563363.0,2024-03-01,Amersfoort,GM0307,Amersfoort,,2016-06-22,2022-05-19,,,5.3952988441426,52.140784223819,POINT (5.395299 52.140784),End of cycle and moped route
037e4fce-b56e-46f7-85d8-c3ed80f4df66,7C511302-6B62-4AF8-853A-6014D1E0A3BA,,G12b,,,PLACED,ZZW,Sportlaan,,,194245017.0,2025-08-01,Hoeksche Waard,GM1963,Maasdam,,2025-08-21,2025-08-21,2025-08-21,,4.553104748094096,51.79223616320715,POINT (4.553105 51.792236),End of cycle and moped route
03954984-4fbf-48b3-8839-d0811c57a256,,,G12b,,,PLACED,N,Schepersweg,,,297179026.0,2024-03-01,Oirschot,GM0823,Oirschot,,2016-10-04,2022-10-06,,,5.2991740389452,51.495199555198,POINT (5.299174 51.4952),End of cycle and moped route
03966cac-2a8e-4f44-ba3e-8504187ce4ca,,,G12b,,,PLACED,W,Posthoorn,,,600553316.0,2024-03-01,Oisterwijk,GM0824,Haaren,,2016-05-26,2022-06-21,,,5.2448651558087,51.587832256091,POINT (5.244865 51.587832),End of cycle and moped route
03a7c0c5-2c10-47bc-a6b6-0e40005d9ad5,,,G12b,,,PLACED,W,Dorpsstraat,,,600612824.0,2024-03-01,Bladel,GM1728,Casteren,,2022-10-24,2022-10-24,,,5.2437013111764,51.395335326954,POINT (5.243701 51.395335),End of cycle and moped route
03b71e5f-3dcd-4e36-8cc7-575d4c38ca9e,,,G12b,,,PLACED,Z,Beurtschip,,,379506038.0,2024-03-01,Heerenveen,GM0074,Heerenveen,,2016-11-01,2022-09-16,,,5.9057579512034,52.964506187807,POINT (5.905758 52.964506),End of cycle and moped route
03b7b384-770b-4e84-ac40-27665eb02ca2,,,G12b,,,PLACED,OZO,Gooilandseweg,,,600546420.0,2025-09-01,Amsterdam,GM0363,Weesp,,2020-11-25,2025-09-09,,,5.083437319741,52.29168740478,POINT (5.083437 52.291687),End of cycle and moped route
03c550b5-f7c8-457c-b5db-a13af9b1a5fd,,,G12b,,,PLACED,WZW,Breeweersepad,,,600241260.0,2024-03-01,Steenwijkerland,GM1708,Ossenzijl,,2020-09-10,2023-12-11,,,5.9391301645528,52.811596113049,POINT (5.93913 52.811596),End of cycle and moped route
03c9fa93-83e0-4f8b-8dd5-eff46536a13c,,,G12b,,,PLACED,N,Akeleibaan,,,601067802.0,2024-03-01,Capelle aan den IJssel,GM0502,Capelle aan den IJssel,,2022-02-10,2022-02-10,,,4.58628924359,51.961190135881,POINT (4.586289 51.96119),End of cycle and moped route
03ca80ae-0dde-4ac4-a502-a0bcc6b1d9eb,,,G12b,,,PLACED,W,Fietspad,,,600538977.0,2024-03-01,Heerenveen,GM0074,Heerenveen,,2020-10-14,2022-09-16,,,5.9089826377395,52.962645602813,POINT (5.908983 52.962646),End of cycle and moped route
03fe43bf-7c6e-4bdd-95ca-851252a4b2ac,,,G12b,,,PLACED,N,Fietspad,,,600702745.0,2024-03-01,Deurne,GM0762,Deurne,,2016-11-08,2022-12-06,,,5.7426694891633,51.468553745053,POINT (5.742669 51.468554),End of cycle and moped route
0403f89a-cc2b-4051-8afb-6d84b41576d0,10343,2025-09-24,G12b,,,PLACED,N,Midden Peelweg,2.0,277.0,600949373.0,2025-09-01,Horst aan de Maas,GM1507,Sevenum,,2025-09-24,2025-09-24,2025-09-24,,5.981884935467685,51.38244285154676,POINT (5.981885 51.382443),End of cycle and moped route
040b0786-9f22-45ca-acc7-afdc04a95d3a,,,G12b,,,PLACED,N,Fietspad,,,600550375.0,2024-03-01,De Bilt,GM0310,De Bilt,,2020-02-11,2022-03-20,,,5.1835674952335,52.10330193564,POINT (5.183567 52.103302),End of cycle and moped route
042004f3-f4c1-47d2-a389-683473d8e300,,,G12b,,,PLACED,N,Bremstraat,,,600677820.0,2024-03-01,Rucphen,GM0840,St. Willebrord,,2016-05-03,2022-07-12,,,4.5843015540007,51.555372249554,POINT (4.584302 51.555372),End of cycle and moped route
0422f8cb-f0e1-46ed-b6df-f2ac920c1a77,,,G12b,,,PLACED,O,Tweehekkenweg,,,348223005.0,2024-03-01,Maashorst,GM1991,Zeeland,,2020-07-13,2022-03-10,,,5.6666195671138,51.695767494401,POINT (5.66662 51.695767),End of cycle and moped route
042dda4e-398d-4423-8673-b08e384950c3,,,G12b,,,PLACED,Z,Haulewei,,,600654076.0,2024-03-01,Harlingen,GM0072,Midlum,,2016-08-03,2022-08-23,,,5.438795021894,53.18217014609,POINT (5.438795 53.18217),End of cycle and moped route
04377be9-2604-451a-9bb6-0edbbc9ef519,,,G12b,,,PLACED,N,Legmeerdijk,,,600621308.0,2024-03-01,Amstelveen,GM0362,Amstelveen,,2016-08-05,2022-11-03,,,4.8003523836647,52.265502615706,POINT (4.800352 52.265503),End of cycle and moped route
0443aa27-38b9-4eb0-adfc-31b1281daeb8,,,G12b,,,PLACED,O,Lange Vaart,,,194295097.0,2024-03-01,Lansingerland,GM1621,Bleiswijk,,2016-08-25,2022-09-20,,,4.5504577517677,52.015762662144,POINT (4.550458 52.015763),End of cycle and moped route
044a14a5-ab7a-4c52-b504-2c258561da8d,,,G12b,,,PLACED,Z,Fietspad,,,600658572.0,2024-03-01,Roermond,GM0957,Herten,,2016-04-08,2022-05-17,,,5.9615608319988,51.179072746977,POINT (5.961561 51.179073),End of cycle and moped route
0472490f-b386-4eba-b2ac-ec9ccd8938ca,,,G12b,,,PLACED,W,'s-Gravenpad,,,177303032.0,2024-03-01,Pijnacker-Nootdorp,GM1926,Nootdorp,,2016-02-08,2022-05-23,,,4.4236609231946,52.050899348721,POINT (4.423661 52.050899),End of cycle and moped route
