id,externalId,validatedOn,rvvCode,blackCode,zoneCode,status,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,firstSeenOn,lastSeenOn,placedOn,removedOn,longitude,latitude,geometry_wkt,sign_meaning
0013bf03-eaf8-4ca7-8a79-c8cd61354962,,,G7,,,PLACED,O,Fietspad,,,600506284.0,2024-03-01,Schiedam,GM0606,Schiedam,,2020-08-04,2022-08-18,,,4.3736041398885,51.939501429703,POINT (4.373604 51.939501),Footpath
00148a96-a3e3-4d26-89a4-1bb9bd30dd78,,,G7,,,PLACED,N,Apollostraat,,,162256092.0,2024-03-01,Nissewaard,GM1930,Spijkenisse,,2016-04-25,2022-06-29,,,4.3150087157821,51.839595972466,POINT (4.315009 51.839596),Footpath
0014eff1-9f09-4d7f-b98f-64cec6771972,,,G7,,,PLACED,Z,'t Magesijn,,,190216023.0,2024-03-01,Moerdijk,GM1709,Klundert,,2021-05-06,2022-05-13,,,4.5230375851638,51.661949622082,POINT (4.523038 51.66195),Footpath
001603b7-a13e-4698-8945-637bc58dfd16,,,G7,,,PLACED,N,Korfoedreef,,,272317059.0,2024-03-01,Utrecht,GM0344,Utrecht,,2016-04-19,2022-03-22,,,5.1165234623307,52.116565280736,POINT (5.116523 52.116565),Footpath
001abeff-baef-4eb6-8ca1-ccf49012b365,,,G7,,,PLACED,O,Kievitspad,,,312328082.0,2024-03-01,Amersfoort,GM0307,Amersfoort,,2016-05-30,2022-06-02,,,5.4073347794623,52.16799954569,POINT (5.407335 52.168),Footpath
001b4553-70b3-41e1-86bc-33b6970d6aa4,,,G7,,,PLACED,N,Vlissingsestraat,,,600702974.0,2024-03-01,Veere,GM0717,Koudekerke,,2016-08-03,2022-07-20,,,3.5585107742044,51.469362064291,POINT (3.558511 51.469362),Footpath
001ba6c5-09fb-4561-8ea7-7e5aac4b4cab,,,G7,,ZO,PLACED,W,Markt,,,371062077.0,2024-03-01,Sittard-Geleen,GM1883,Geleen,,2016-08-01,2022-09-15,,,5.827088893906,50.970625016449,POINT (5.827089 50.970625),Footpath
001bd8a2-01da-439e-80e8-22f3fa76b57e,,,G7,,,PLACED,W,Houtensepad,,,,,Utrecht,GM0344,Utrecht,,2016-03-16,2022-03-14,,,5.1352917911108,52.067136487477,POINT (5.135292 52.067136),Footpath
001dd2f7-8aca-4fff-9e53-d9b2cb95e639,,,G7,,,PLACED,O,Fort,,,255254129.0,2024-03-01,Gorinchem,GM0512,Gorinchem,,2016-05-26,2022-07-06,,,4.9889586271983,51.832513943762,POINT (4.988959 51.832514),Footpath
0027f134-97f8-4ccd-9e59-c22eb8552ab2,,,G7,,,PLACED,O,Prof. Feldmannweg,,,408396006.0,2024-03-01,Zwolle,GM0193,Zwolle,,2020-01-18,2022-02-12,,,6.111333902737,52.471726336409,POINT (6.111334 52.471726),Footpath
0028f000-031a-4e52-93d3-2ae649c37885,,,G7,,,PLACED,O,Van Speijklaan,,,,,Woudenberg,GM0351,Woudenberg,,2021-11-24,2022-11-02,,,5.4068209333252,52.084390173593,POINT (5.406821 52.08439),Footpath
0029c7ab-ea58-4d4d-8582-68017e327bab,,,G7,,,PLACED,W,Kooilaan,,,601120771.0,2024-03-01,Lansingerland,GM1621,Bleiswijk,,2022-09-20,2022-09-20,,,4.5466624129104,52.006187407932,POINT (4.546662 52.006187),Footpath
002a607d-e128-4e74-83be-4a5b1599a85f,,,G7,,,PLACED,O,Skagerhofpad,,,600746078.0,2024-03-01,Haarlemmermeer,GM0394,Hoofddorp,,2016-07-28,2022-07-28,,,4.6710453333779,52.308784673026,POINT (4.671045 52.308785),Footpath
002bb5d4-cf5b-4642-b028-44425413ef81,,,G7,,,PLACED,Z,Zonnehoven,,,328365009.0,2024-03-01,Zeewolde,GM0050,Zeewolde,,2021-05-06,2022-05-05,,,5.5223292889739,52.330265559456,POINT (5.522329 52.330266),Footpath
002ceae8-6d00-4be7-a209-36b2dcd5f97f,,,G7,,,PLACED,N,Nassaustraat,,,386049089.0,2024-03-01,Heerlen,GM0917,Hoensbroek,,2016-05-19,2022-02-25,,,5.9297713616127,50.909644836496,POINT (5.929771 50.909645),Footpath
002dd061-a7a0-4a03-ab5d-8f1aeeb66a78,,,G7,,,PLACED,W,Duinweg,,,159314015.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2021-11-08,2022-10-25,,,4.293281720454,52.101077275839,POINT (4.293282 52.101077),Footpath
002e1adb-d596-4e32-8c60-651412f398b2,,,G7,,ZO,PLACED,N,Pastoor Vernooijstraat,,,,,Oude Ijsselstreek,GM1509,Ulft,,2016-09-15,2022-10-27,,,6.3826704260844,51.89151753785,POINT (6.38267 51.891518),Footpath
0034a750-7479-4c91-88d7-43a7dd97ecb9,,,G7,,,PLACED,W,Groenmarktkade,,,600389404.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,4.87486375571277,52.3717207047989,POINT (4.874864 52.371721),Footpath
00363945-6aa2-4d39-8266-f6661bd6e28d,,,G7,,,PLACED,W,Arendshof,,,,,Oosterhout,GM0826,Oosterhout,,2016-10-14,2022-09-19,,,4.8574488819609,51.644549137213,POINT (4.857449 51.644549),Footpath
003727ef-7a2b-44f1-8c53-5d91b4d53bbe,,,G7,,,PLACED,W,IJsduikerstraat,,,,,Den Haag,GM0518,'s-Gravenhage,,2016-09-14,2022-10-20,,,4.4161041371006,52.064311851818,POINT (4.416104 52.064312),Footpath
0038cc55-708d-40b2-970c-5aabf82002d2,,,G7,,,PLACED,W,Jan Wiegerslaan,,,,,Almelo,GM0141,Almelo,,2021-11-19,2022-11-16,,,6.6411733917459,52.347144393329,POINT (6.641173 52.347144),Footpath
003aae1d-5676-485a-8b00-acac212b9a82,,,G7,,,PLACED,N,Homeruspad,,,276371010.0,2024-03-01,Almere,GM0034,Almere,,2016-01-18,2024-02-19,,,5.1465386706765,52.359423542903,POINT (5.146539 52.359424),Footpath
003acbfe-f46b-4c85-a471-12588b2b66a0,,,G7,,ZO,PLACED,Z,Klara Zetkinstraat,,,483372153.0,2024-03-01,Almelo,GM0141,Almelo,,2020-10-26,2022-11-24,,,6.6609489798046,52.35629811932,POINT (6.660949 52.356298),Footpath
003acd14-968a-4349-8d6d-6231516c529f,,,G7,,,PLACED,O,Atlasdreef,,,600518627.0,2024-03-01,Utrecht,GM0344,Utrecht,,2016-04-19,2022-03-22,,,5.1307911242644,52.117240169572,POINT (5.130791 52.11724),Footpath
003bde36-6bf6-426d-9803-75b173fb8822,,,G7,,ZO,PLACED,W,Overslagstraat,,,600725864.0,2024-03-01,Voorschoten,GM0626,Voorschoten,,2019-04-25,2022-05-17,,,4.4474268472471,52.126740813032,POINT (4.447427 52.126741),Footpath
003ce9ba-60f3-4883-8ace-b17b65bc2bce,,,G7,,,PLACED,W,Fietspad,,,600535527.0,2024-03-01,Zoetermeer,GM0637,Zoetermeer,,2016-07-20,2022-07-28,,,4.487814068811,52.033441552735,POINT (4.487814 52.033442),Footpath
004034b4-3c78-4928-95d4-ab4c406c09a7,,,G7,,,PLACED,O,Bongerdstraat,,,601209481.0,2024-05-01,Almere,GM0034,Almere,,2021-04-07,2022-03-25,,,5.2374470463858,52.374811879345,POINT (5.237447 52.374812),Footpath
00435696-3018-4e82-b2cb-0b40cd1bb7b9,,,G7,,,PLACED,O,Kokmeeuw,,,,,Leusden,GM0327,Leusden,,2016-05-18,2022-06-16,,,5.4424702735781,52.134685840803,POINT (5.44247 52.134686),Footpath
00441aa3-106f-4238-a74d-20681dd2e3cb,,,G7,,,PLACED,Z,Ruychrockpad,,,,,Den Haag,GM0518,'s-Gravenhage,,2022-10-26,2022-10-26,,,4.3310850131839,52.104649407805,POINT (4.331085 52.104649),Footpath
00450956-8e5d-499b-b32a-b7781180067f,,,G7,,,PLACED,O,Prins Hendriklaan,,,309180013.0,2024-03-01,Best,GM0753,Best,,2016-12-06,2022-02-15,,,5.3871354194902,51.499075950894,POINT (5.387135 51.499076),Footpath
00470acb-16fb-477a-ac38-f046d26408cd,,,G7,,ZO,PLACED,W,Maastrichterweg,,,319146111.0,2024-03-01,Valkenswaard,GM0858,Valkenswaard,,2016-03-02,2022-03-14,,,5.4585513525597,51.349359464494,POINT (5.458551 51.349359),Footpath
00483030-97fc-44af-969d-58ef8d197aff,,,G7,,,PLACED,W,Sint Adriaanstraat,,,101183109.0,2024-03-01,Goes,GM0664,Goes,,2016-12-19,2022-01-17,,,3.8895191573841,51.503966987476,POINT (3.889519 51.503967),Footpath
004900d1-32ba-4dc2-8ad6-6bbc86b9f5c1,,,G7,,,PLACED,Z,Mendelssohnstraat,,,,,Amersfoort,GM0307,Amersfoort,,2016-06-13,2022-05-31,,,5.4079241944461,52.155120223814,POINT (5.407924 52.15512),Footpath
0049a8a5-8e98-4701-a8b1-bf2d5805deef,,,G7,,,PLACED,N,Fietspad,,,,,Hardenberg,GM0160,Hardenberg,,2020-08-10,2022-09-05,,,6.6292821759115,52.577503728455,POINT (6.629282 52.577504),Footpath
004c9aee-84cc-4646-bc30-9c6d982b9540,,,G7,,,PLACED,Z,Kea Boumanstraat,,,601136183.0,2024-03-01,Tilburg,GM0855,Tilburg,,2022-07-05,2022-07-05,,,5.0738868579022,51.537556798155,POINT (5.073887 51.537557),Footpath
004d49ea-28a3-4c8d-9c53-23cd32194387,,,G7,,,PLACED,N,Burgemeester Joostenlaan,,,,,Roermond,GM0957,Roermond,,2021-06-03,2022-06-10,,,6.0068386051934,51.200750490455,POINT (6.006839 51.20075),Footpath
004e2594-8280-4616-a680-eb3292119815,,,G7,,ZO,PLACED,O,Curlingstraat,,,600773058.0,2024-03-01,Tilburg,GM0855,Tilburg,,2016-07-08,2022-07-05,,,5.0756077403555,51.541849243328,POINT (5.075608 51.541849),Footpath
004e8581-2fe1-4518-8bff-5c5f24542180,,,G7,,,PLACED,N,Laan van Brussel,,,,,Alkmaar,GM0361,Alkmaar,,2016-03-08,2022-03-13,,,4.7555389999915,52.656247071285,POINT (4.755539 52.656247),Footpath
004fd6a6-edc5-4f3d-bb1e-8c85962d79bf,,,G7,,,PLACED,N,Kraaijenberg,,,354249018.0,2024-03-01,Wijchen,GM0296,Wijchen,,2016-01-15,2022-04-16,,,5.7077630847111,51.809424980702,POINT (5.707763 51.809425),Footpath
00528514-f138-4cf3-865b-20f4da47eb3f,,,G7,,,PLACED,O,Fietspad,,,,,Nieuwegein,GM0356,Nieuwegein,,2016-02-17,2022-03-12,,,5.0762376600653,52.039347069728,POINT (5.076238 52.039347),Footpath
005355e7-9d13-4562-8662-ab6824d90ee7,,,G7,,,PLACED,O,Ritsumasyl,,,356558006.0,2024-03-01,Waadhoeke,GM1949,Marsum,,2018-05-01,2022-05-10,,,5.7392243076822,53.199850050762,POINT (5.739224 53.19985),Footpath
00540e64-f9fe-4b91-809b-72122927f695,,,G7,,,PLACED,W,de Gildekamp,,,601258702.0,2024-10-01,Nijmegen,GM0268,Nijmegen,,2016-08-17,2022-09-01,,,5.8014280422566,51.832845273,POINT (5.801428 51.832845),Footpath
005683f2-89cb-45da-8195-b33f702bab71,,,G7,,,PLACED,W,Schoolpad,,,259498008.0,2024-03-01,Hollands Kroon,GM1911,Den Oever,,2016-06-13,2022-08-07,,,5.010802209297,52.930298569796,POINT (5.010802 52.930299),Footpath
0056afe0-e10b-46bc-aef2-a19ade505bfe,,,G7,,,PLACED,W,Bellemakersstraat,,,,,Gemert-Bakel,GM1652,De Rips,,2016-05-27,2022-04-12,,,5.8104030375368,51.552272036685,POINT (5.810403 51.552272),Footpath
005a1ab3-2b02-4ef2-a833-316cd5819eb9,,,G7,,,PLACED,W,Rijtuigweg,,,155180026.0,2024-03-01,Bergen op Zoom,GM0748,Bergen op Zoom,,2020-04-26,2022-06-22,,,4.277299675505,51.497671490654,POINT (4.2773 51.497671),Footpath
005a5506-eabc-4e02-8fc0-dc274dd938ff,,,G7,,,PLACED,W,Ronsseweg,,,216296024.0,2024-03-01,Gouda,GM0513,Gouda,,2015-12-28,2022-06-16,,,4.7044527879934,52.018762701596,POINT (4.704453 52.018763),Footpath
005be7bc-085c-49bb-b2be-deb2b62f22c7,,,G7,,,PLACED,W,Dorsvlegelpad,,,,,Oosterhout,GM0826,Oosterhout,,2016-10-12,2022-09-28,,,4.8363301999665,51.641703081957,POINT (4.83633 51.641703),Footpath
005e5d0a-12f0-412c-a203-39e649b0a2bd,,,G7,,,PLACED,Z,Meeuwenpad,,,194375024.0,2024-03-01,Zandvoort,GM0473,Zandvoort,,2016-09-16,2022-09-21,,,4.5371884047321,52.375299710374,POINT (4.537188 52.3753),Footpath
0060df0c-c2fd-40d0-87ae-4ee289a87654,,,G7,,,PLACED,O,Helsinkihof,,,600715949.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2017-02-24,2022-10-12,,,4.2938754812232,52.021394766322,POINT (4.293875 52.021395),Footpath
0064e14e-13c2-4369-b80e-e1df03322598,,,G7,,,PLACED,Z,Zuidwende,,,,,Hendrik-Ido-Ambacht,GM0531,Hendrik-Ido-Ambacht,,2016-05-24,2022-05-10,,,4.6342485467403,51.83283864549,POINT (4.634249 51.832839),Footpath
0064f30e-edc1-49a7-bb34-21b52df5b030,,,G7,,ZO,PLACED,O,Wijkpark Transvaal,,,160307142.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2016-11-08,2021-12-06,,,4.2935656726501,52.067196853117,POINT (4.293566 52.067197),Footpath
00659147-8a1f-4c33-945d-2a6b8fada8a2,,,G7,,,PLACED,N,Mariëngaard,,,407539011.0,2024-03-01,Smallingerland,GM0090,Drachten,,2016-05-04,2022-04-21,,,6.1144871063142,53.110850080014,POINT (6.114487 53.11085),Footpath
0065ae5a-36cd-40d4-bdad-08e2d389b390,,,G7,,,PLACED,W,Kerkakkers,,,216425074.0,2024-03-01,Heiloo,GM0399,Heiloo,,2016-04-04,2022-04-11,,,4.6942283018789,52.599213411042,POINT (4.694228 52.599213),Footpath
0067950f-3b4d-4cac-badd-6a0eeef5f5b8,,,G7,,,PLACED,Z,Nieuwe Beekhoek,,,228190024.0,2024-03-01,Breda,GM0758,Ulvenhout,,2016-10-06,2022-08-05,,,4.7998286556491,51.544028176964,POINT (4.799829 51.544028),Footpath
0067a1db-ccc8-4cc2-8d76-aeb5406b783d,,,G7,,,PLACED,W,Porta,,,,,Beuningen,GM0209,Ewijk,,2021-05-11,2022-04-18,,,5.7489064199693,51.870610973525,POINT (5.748906 51.870611),Footpath
00682261-5b01-497e-918d-9cde10f2425e,,,G7,,,PLACED,Z,Watersingel,,,142272005.0,2024-03-01,Voorne aan Zee,GM1992,Brielle,,2021-09-22,2022-09-15,,,4.1698208135831,51.908534800349,POINT (4.169821 51.908535),Footpath
00683e2f-9857-46e2-b15e-5acb24081ed3,,,G7,,,PLACED,O,Patrijs,,,508571022.0,2024-03-01,Midden-Groningen,GM1952,Siddeburen,,2016-09-27,2022-05-11,,,6.8729245214798,53.250467342777,POINT (6.872925 53.250467),Footpath
00684b6f-da8b-4386-91c4-de6ab2e2f9e0,,,G7,,,PLACED,W,Prins Bernhardstraat,,,600655643.0,2024-03-01,Asten,GM0743,Asten,,2016-04-25,2022-03-22,,,5.7463629599253,51.405542342118,POINT (5.746363 51.405542),Footpath
006b54e9-010b-4e96-8ed2-1bd661e92501,,,G7,,,PLACED,Z,Sternpad,,,,,Schagen,GM0441,Schagen,,2021-07-05,2022-07-06,,,4.7884723598842,52.787321182264,POINT (4.788472 52.787321),Footpath
006ba21b-cb35-4e89-9584-6d0007788e80,,,G7,,,PLACED,N,Torenwachter,,,264438031.0,2024-03-01,Hoorn,GM0405,Hoorn,,2017-01-09,2022-02-15,,,5.053023327844,52.659680470109,POINT (5.053023 52.65968),Footpath
006cbfe2-682b-44ad-8529-70d69da7b6e0,,,G7,,,PLACED,W,Burgemeester Falkenaweg,,,600691172.0,2024-03-01,Heerenveen,GM0074,Heerenveen,,2016-11-03,2022-09-28,,,5.937864968063,52.947647978333,POINT (5.937865 52.947648),Footpath
006cd0f8-bfff-4663-bb29-c9a78220d0fb,,,G7,,,PLACED,W,Kamilleveld,,,174308072.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2016-09-14,2022-10-20,,,4.4036030431884,52.07090462149,POINT (4.403603 52.070905),Footpath
006ced54-9129-4e0b-8a55-2290d15e33fd,,,G7,,,PLACED,W,Kon Wilhelminaweg,,,600682179.0,2024-03-01,Utrechtse Heuvelrug,GM1581,Amerongen,,2016-04-19,2022-03-23,,,5.4638454581094,52.000200091479,POINT (5.463845 52.0002),Footpath
006f17f5-af86-45b7-884c-12af55443685,,,G7,,,PLACED,N,Hooghout,,,,,Breda,GM0758,Breda,,2016-10-03,2022-08-03,,,4.8042742997426,51.587620103462,POINT (4.804274 51.58762),Footpath
007255d2-598b-49d0-9444-df5629d959ef,,,G7,,,PLACED,Z,Maasdijk,2.0,220.0,149283039.0,2024-03-01,Westland,GM1783,Maasdijk,,2015-12-08,2022-01-10,,,4.2207689939616,51.957117685091,POINT (4.220769 51.957118),Footpath
00730f1a-bf97-476a-901b-24d58c7cfd8a,,,G7,,,PLACED,W,Kerkedijk,,,600749011.0,2024-03-01,Bergen (NH),GM0373,Bergen (NH),,2016-09-20,2022-11-11,,,4.7071429679438,52.673889840353,POINT (4.707143 52.67389),Footpath
00740755-b1e8-45be-9ffb-9af72fb2545e,,,G7,,,PLACED,Z,Marie Koenenlaan,,,260196076.0,2024-03-01,Tilburg,GM0855,Tilburg,,2016-07-06,2022-06-14,,,5.0322085738353,51.571129884051,POINT (5.032209 51.57113),Footpath
0075db13-8d01-45d1-b887-ff40c4c96f4c,,,G7,,,PLACED,Z,Fietspad,,,600663873.0,2024-03-01,Haaksbergen,GM0158,Haaksbergen,,2016-08-25,2022-06-29,,,6.7359913091417,52.157634513479,POINT (6.735991 52.157635),Footpath
007a72be-4956-4b9f-ad4c-3fb3a2d86a2f,,,G7,,,PLACED,O,Kruisbroedersstraat,,,,,Simpelveld,GM0965,Bocholtz,,2021-11-11,2022-11-16,,,6.0037612242551,50.818082113901,POINT (6.003761 50.818082),Footpath
007bd0b4-cc85-4070-84e2-a56463bfc392,,,G7,,,PLACED,O,Veeweg,,,600252031.0,2024-03-01,Valkenburg aan de Geul,GM0994,Schin op Geul,,2016-06-28,2022-07-20,,,5.8622801484835,50.853304357781,POINT (5.86228 50.853304),Footpath
007d06a0-4f2e-4485-8f86-135153ff06ff,,,G7,,,PLACED,W,Fietspad,,,,,Zoetermeer,GM0637,Zoetermeer,,2016-07-13,2022-08-02,,,4.4702550650429,52.059336974856,POINT (4.470255 52.059337),Footpath
007e0a3f-dba5-454f-8467-bef0a42c50f6,,,G7,,,PLACED,O,IJssellaan,,,118170005.0,2024-03-01,Reimerswaal,GM0703,Hansweert,,2016-12-08,2022-02-24,,,4.0066373247257,51.448698596919,POINT (4.006637 51.448699),Footpath
007e6d54-cb19-414d-b113-95ab94e3bf3e,,,G7,,,PLACED,N,Graaf Ottolaan,,,269294054.0,2024-03-01,Nieuwegein,GM0356,Nieuwegein,,2016-02-23,2022-03-09,,,5.0912058058157,52.013449245317,POINT (5.091206 52.013449),Footpath
007eee60-dc04-4bee-945f-ec7f64dffa58,,,G7,,,PLACED,Z,Joannes Zwijsenlaan,,,,,Oss,GM0828,Oss,,2016-10-27,2022-09-02,,,5.5237375402359,51.755496293854,POINT (5.523738 51.755496),Footpath
007fc538-3943-43bc-b4fd-4bbf8b1077bf,,,G7,,,PLACED,W,Laan van Gunterstein,,,257329085.0,2024-03-01,Stichtse Vecht,GM1904,Breukelen,,2016-09-21,2022-04-29,,,5.0217096795289,52.173813671322,POINT (5.02171 52.173814),Footpath
0081c38e-8004-43be-a418-be572ea1a22f,,,G7,,,PLACED,Z,Prinses Irenelaan,,,269317044.0,2024-03-01,Utrecht,GM0344,Utrecht,,2021-03-12,2022-03-23,,,5.091354569367,52.114463682124,POINT (5.091355 52.114464),Footpath
00824385-aeef-49ac-8710-fcf2fec9dfc1,,,G7,,,PLACED,Z,Vossendijk,,,600467122.0,2024-03-01,Rotterdam,GM0599,Hoogvliet Rotterdam,,2016-08-24,2022-03-22,,,4.3462269108513,51.858345764158,POINT (4.346227 51.858346),Footpath
00828382-a7a2-4317-909e-418981bf3c33,,,G7,,,PLACED,W,Lindtsedijk,,,601061918.0,2024-03-01,Zwijndrecht,GM0642,Zwijndrecht,,2018-02-15,2022-04-26,,,4.5890913499674,51.808532032992,POINT (4.589091 51.808532),Footpath
008414bc-1a15-4260-8652-36b6ebbbb3b0,,,G7,,,PLACED,Z,Nachtegaal,,,,,Etten-Leur,GM0777,Etten-Leur,,2016-11-14,2022-09-02,,,4.6625571189722,51.575078482072,POINT (4.662557 51.575078),Footpath
00875e2b-8912-4400-a859-a13e340d6d68,CCA431B4-688E-4A3F-9FA7-32C845CF40D7,,G7,,,PLACED,WZW,Nassaulaan,,,195249004.0,2025-08-01,Hoeksche Waard,GM1963,Puttershoek,,2016-10-27,2025-08-21,,,4.556922852832456,51.806862494296055,POINT (4.556923 51.806862),Footpath
008a5dfa-ee96-4e6d-9cd6-a8acaba0b83b,,,G7,,ZO,PLACED,W,Prinsenhoofd,,,186272043.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2021-03-09,2022-03-07,,,4.4883892125767,51.910231672945,POINT (4.488389 51.910232),Footpath
008bfddc-912b-42c7-b22c-e730446308da,,,G7,,ZO,PLACED,N,Koningin Julianaplein,,,164310128.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2019-09-13,2022-10-12,,,4.3227941970683,52.081258774616,POINT (4.322794 52.081259),Footpath
008e9db8-1308-46cf-8716-f8a95c74352d,,,G7,,,PLACED,O,Jolpad,,,,,Zeewolde,GM0050,Zeewolde,,2021-05-06,2022-05-05,,,5.5359217411357,52.332677560751,POINT (5.535922 52.332678),Footpath
008fafa8-f52b-491c-b36a-d5ccac4fdd5a,,,G7,,,PLACED,N,Koningin Wilhelminalaan,,,600505895.0,2024-03-01,Westerveld,GM1701,Wilhelminaoord,,2020-05-06,2022-06-08,,,6.1668881909966,52.856984607038,POINT (6.166888 52.856985),Footpath
008fd775-475c-4702-b754-63f0ee79bed2,,,G7,,,PLACED,N,Kanunnik Kruyderpad,,,407039025.0,2024-03-01,Kerkrade,GM0928,Kerkrade,,2016-10-05,2022-11-23,,,6.0783052783746,50.867108450957,POINT (6.078305 50.867108),Footpath
0096531b-c104-411f-9cd2-a25ef68ecd14,,,G7,,,PLACED,O,Walstraat,,,601294027.0,2025-01-01,Gorinchem,GM0512,Gorinchem,,2016-05-13,2022-07-11,,,4.9755706585186,51.832640249589,POINT (4.975571 51.83264),Footpath
00992961-3de8-4e05-993f-b06092cd398b,,,G7,,,PLACED,ZW,Kometensingel,,,241383005.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,4.88533840325203,52.4112313235868,POINT (4.885338 52.411231),Footpath
00999af9-11be-461b-8596-be3d6d502a97,,,G7,,,PLACED,O,Postelpark,,,355154094.0,2024-03-01,Someren,GM0847,Someren,,2016-04-15,2022-03-28,,,5.7123737260511,51.383137668372,POINT (5.712374 51.383138),Footpath
0099c6da-8325-4aa0-8574-b1c086dcc463,,,G7,,ZB,PLACED,W,Kalandertunnel,,,516342153.0,2024-03-01,Enschede,GM0153,Enschede,,2016-10-05,2024-02-19,,,6.8996167903894,52.218444290995,POINT (6.899617 52.218444),Footpath
009c5b24-4295-4321-951b-8062cbbd88c0,,,G7,,,PLACED,N,Buitenerf,,,221206135.0,2024-03-01,Breda,GM0758,Breda,,2022-08-23,2022-08-23,,,4.7491890035445,51.614511261817,POINT (4.749189 51.614511),Footpath
