id,externalId,validatedOn,rvvCode,blackCode,zoneCode,status,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,firstSeenOn,lastSeenOn,placedOn,removedOn,longitude,latitude,geometry_wkt,sign_meaning
0015d114-8cb0-4dcd-9e82-c441308ffe75,E0600C8D-B6F6-44A6-A275-94C2DBE2C672,2025-07-14,A2,30,ZE,PLACED,NNO,Mollekade,,,189251004.0,2025-07-01,Hoeksche Waard,GM1963,Heinenoord,,2021-08-30,2025-07-14,,,4.510662978033057,51.81684897265572,POINT (4.510663 51.816849),End of speed limit
001671a6-2907-4f2f-ae96-afc55026820e,,,A2,30,ZE,PLACED,Z,Zilverlindestraat,,,266192005.0,2024-03-01,Tilburg,GM0855,Tilburg,,2018-06-20,2022-06-28,,,5.0730535122134,51.555738669642,POINT (5.073054 51.555739),End of speed limit
0017bc0d-71b8-410f-8e40-ecb30f2db610,,,A2,30,ZE,PLACED,O,Penningkruid,,,600873180.0,2024-03-01,Twenterand,GM1700,Vroomshoop,,2016-08-17,2022-09-21,,,6.5793179301921,52.45836636452,POINT (6.579318 52.458366),End of speed limit
00186249-20b9-46a8-80aa-475d48f58795,,,A2,30,ZE,PLACED,W,Jan Dellaertplein,,,601088418.0,2024-03-01,Haarlemmermeer,GM0394,Schiphol,,2018-08-18,2022-07-22,,,4.7587318464575,52.309446520343,POINT (4.758732 52.309447),End of speed limit
00189937-18dc-43b4-99a8-8023a9fb3b7f,,,A2,60,ZE,PLACED,O,Helium,,,600726148.0,2024-03-01,Halderberge,GM1655,Oud Gastel,,2020-06-09,2024-02-23,,,4.4690179829963,51.569921779782,POINT (4.469018 51.569922),End of speed limit
0018bd5f-cb31-4450-a649-80be28cd3f20,,,A2,,ZE,PLACED,Z,Beerninkweg,,,485293001.0,2024-03-01,Winterswijk,GM0294,Winterswijk Meddo,,2016-05-17,2022-05-16,,,6.6664304275995,52.001756014006,POINT (6.66643 52.001756),End of speed limit
00193d95-ce25-41eb-8db8-c3334747ca9b,,,A2,30,ZE,PLACED,W,Tuinstraat,,,600375207.0,2024-03-01,Almelo,GM0141,Almelo,,2016-10-14,2022-11-24,,,6.6623812084115,52.352344304012,POINT (6.662381 52.352344),End of speed limit
00195e50-cae9-46b3-bf28-92e622a4ac2f,,,A2,30,ZE,PLACED,N,Nieuwstraat,,,510540005.0,2024-03-01,Veendam,GM0047,Veendam,,2016-11-30,2022-11-14,,,6.8836946246839,53.110242447886,POINT (6.883695 53.110242),End of speed limit
00196a88-4069-4a79-8cdd-c8c0fd2e3fea,,,A2,30,ZE,PLACED,N,Torensteelaan,,,600987027.0,2024-03-01,Hoeksche Waard,GM1963,Numansdorp,,2020-08-19,2022-09-13,,,4.4464885949312,51.725782505393,POINT (4.446489 51.725783),End of speed limit
001a4f6f-b42e-4363-94e1-b9fed58972a7,,,A2,30,ZE,PLACED,O,Van Egmondstraat,,,156313042.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2016-09-08,2022-10-24,,,4.2706260415594,52.091502330838,POINT (4.270626 52.091502),End of speed limit
001b370a-aa6c-4793-b243-4975027f68bc,,,A2,30,ZE,PLACED,W,Waghenaerdreef,,,187291046.0,2024-03-01,Lansingerland,GM1621,Bergschenhoek,,2016-08-29,2022-09-23,,,4.4943338122381,51.997350706144,POINT (4.494334 51.997351),End of speed limit
001c4350-f27d-40b5-87fb-aedb0188aa22,,,A2,30,ZE,PLACED,W,Beatrixstraat,,,508538020.0,2024-03-01,Veendam,GM0047,Veendam,,2016-11-29,2022-11-14,,,6.8722290943658,53.100508995087,POINT (6.872229 53.100509),End of speed limit
001cdaab-34a8-4ddc-9e93-8e4838fe93fe,,,A2,30,ZE,PLACED,W,De Grasmus,,,600997797.0,2024-03-01,Hoogeveen,GM0118,Hoogeveen,,2016-03-14,2022-03-15,,,6.4947871631176,52.715687269055,POINT (6.494787 52.715687),End of speed limit
001d1c7e-edc1-4de7-8674-7640b9a6c0d8,,,A2,30,ZE,PLACED,N,Londensingel,,,600716410.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2017-02-24,2022-10-12,,,4.2996447182007,52.019178628259,POINT (4.299645 52.019179),End of speed limit
001f2e7a-b4fd-4ba5-8960-24e16c82e271,,,A2,30,ZE,PLACED,W,Kronkelweg,,,600871161.0,2024-03-01,Hardenberg,GM0160,Slagharen,,2016-09-16,2022-09-09,,,6.5505501860043,52.63064525084,POINT (6.55055 52.630645),End of speed limit
0020672a-e79e-4372-a9eb-da84b98cb305,,,A2,30,ZE,PLACED,Z,Meeslaan,,,600719393.0,2024-03-01,Delft,GM0503,Delft,,2016-03-10,2022-07-05,,,4.3394412399641,52.013651645139,POINT (4.339441 52.013652),End of speed limit
00212922-1f5e-4c54-b0b9-4a8054dc2781,,,A2,30,ZE,PLACED,W,Verlengde Fortlaan,,,276355013.0,2024-03-01,Gooise Meren,GM1942,Naarden,,2016-07-15,2024-02-23,,,5.1429828963522,52.285501142608,POINT (5.142983 52.285501),End of speed limit
00236aeb-4904-4118-ae4b-ad7ffd314b9c,,,A2,60,ZE,PLACED,O,Molenbergstraat,,,600878170.0,2024-03-01,Tubbergen,GM0183,Langeveen,,2016-12-16,2022-10-26,,,6.7156468473185,52.4613781109,POINT (6.715647 52.461378),End of speed limit
0023c0d3-ad33-4ae4-9247-c04ef08bddd2,,,A2,30,ZE,PLACED,Z,Diamantring,,,320176106.0,2024-03-01,Eindhoven,GM0772,Eindhoven,,2016-09-13,2022-07-13,,,5.4595435667354,51.483599130583,POINT (5.459544 51.483599),End of speed limit
0023c7a9-0cc9-419b-aaff-70b5a6192236,,,A2,30,ZE,PLACED,N,Westerbaenstraat,,,600379403.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2016-11-04,2022-10-20,,,4.2985761525859,52.080296231411,POINT (4.298576 52.080296),End of speed limit
00250f2f-8480-452b-94e3-07dddaab5c97,,,A2,30,ZE,PLACED,Z,Grote Hornstweg,,,400553006.0,2024-03-01,Tytsjerksteradiel,GM0737,Eastermar,,2016-06-22,2022-07-13,,,6.0624672027754,53.174264113327,POINT (6.062467 53.174264),End of speed limit
0025998f-b855-4d2d-ab61-40a431f77bed,,,A2,30,ZE,PLACED,Z,Essenlaan,,,600750907.0,2024-03-01,Haarlemmermeer,GM0394,Zwanenburg,,2016-07-07,2022-07-14,,,4.7476779803056,52.373138129274,POINT (4.747678 52.373138),End of speed limit
002798f9-78ca-4ac1-a52a-008df206bc6a,,,A2,30,ZE,PLACED,O,Torenweg,,,600869411.0,2024-03-01,Het Hogeland,GM1966,Adorp,,2016-05-17,2022-06-17,,,6.5351929376302,53.274874046825,POINT (6.535193 53.274874),End of speed limit
0028b9c4-aa74-4e1d-87be-747a8cb289d2,,,A2,30,ZE,PLACED,O,Dommel,,,601196239.0,2024-04-01,Zwolle,GM0193,Zwolle,,2016-04-08,2022-02-25,,,6.1001262443101,52.530454680517,POINT (6.100126 52.530455),End of speed limit
00294062-2af6-4de8-9316-a00d3f1b751d,,,A2,60,ZE,PLACED,N,Zeelandlaan,,,600187051.0,2024-03-01,Terneuzen,GM0715,Terneuzen,,2016-10-10,2022-11-09,,,3.8503265446469,51.298883996795,POINT (3.850327 51.298884),End of speed limit
00295b78-3cf9-47e8-9632-0355bd4facef,,,A2,30,ZE,PLACED,O,Boksdoornstraat,,,600364222.0,2024-03-01,Nijmegen,GM0268,Nijmegen,,2016-08-15,2022-09-02,,,5.8378893089848,51.83731142186,POINT (5.837889 51.837311),End of speed limit
002b839b-353c-4c0a-98fe-658c786e9637,,,A2,30,ZE,PLACED,W,Snellinckstraat,,,600360587.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2016-08-12,2022-03-03,,,4.4604487179533,51.911701770987,POINT (4.460449 51.911702),End of speed limit
002c5d8e-afe1-4928-83b6-278a5b15ddef,,,A2,30,ZE,PLACED,W,Kraanpoort,,,601313852.0,2025-03-01,Roermond,GM0957,Roermond,,2016-04-11,2024-02-23,,,5.9840580485374,51.196300860597,POINT (5.984058 51.196301),End of speed limit
002f56f0-ba2c-40d4-9dbd-72236f770bc9,,,A2,30,ZE,PLACED,W,Parnassia,,,176335065.0,2024-03-01,Katwijk,GM0537,Katwijk,,2016-04-12,2022-04-11,,,4.4097048259414,52.193301753421,POINT (4.409705 52.193302),End of speed limit
0031d3d9-2a5a-40fe-bab2-d5636e90e880,,,A2,60,ZE,PLACED,N,Vorsselweg,,,601362742.0,2025-09-01,Bernheze,GM1721,Heesch,,2016-02-11,2022-02-07,,,5.5592319146534,51.732535910271,POINT (5.559232 51.732536),End of speed limit
0032815c-7b2b-4727-82c0-595bb09c8c95,,,A2,50,,PLACED,O,Lakenblekerstraat,,,600753280.0,2024-03-01,Aalsmeer,GM0358,Aalsmeer,,2016-09-23,2024-02-23,,,4.7803031278467,52.255530123917,POINT (4.780303 52.25553),End of speed limit
00332564-9b96-4b9f-8da1-95616600a04b,,,A2,60,ZE,PLACED,W,Grazenseweg,,,231176001.0,2024-03-01,Alphen-Chaam,GM1723,Strijbeek,,2017-01-12,2022-01-19,,,4.8213423021158,51.484613598194,POINT (4.821342 51.484614),End of speed limit
0033346a-e8b2-4834-963c-2ec00bcc6218,,,A2,60,ZE,PLACED,W,Feantersdyk,,,384543021.0,2024-03-01,Tytsjerksteradiel,GM0737,Earnewâld,,2020-06-26,2022-07-12,,,5.9431785905022,53.133148292562,POINT (5.943179 53.133148),End of speed limit
0034433d-3274-4c0d-878e-0b920fbc484e,,,A2,30,ZE,PLACED,O,Oostervelden,,,381268009.0,2024-03-01,Lingewaard,GM1705,Bemmel,,2016-09-22,2022-09-30,,,5.9085901772539,51.893722725025,POINT (5.90859 51.893723),End of speed limit
00350349-380f-43c8-ae63-0963de4cc749,,,A2,60,ZE,PLACED,W,Amerikaweg,,,600841057.0,2024-03-01,Apeldoorn,GM0200,Beekbergen,,2016-12-05,2022-11-19,,,5.9623597316859,52.170018706827,POINT (5.96236 52.170019),End of speed limit
0035a039-9fe5-4fe2-b4a3-5f4434a4c74d,,,A2,30,ZE,PLACED,O,Ahornstraat,,,405041051.0,2024-03-01,Kerkrade,GM0928,Kerkrade,,2016-10-26,2022-11-22,,,6.0685865684481,50.874758979512,POINT (6.068587 50.874759),End of speed limit
0037cfbd-349c-4209-a1a8-0d27a839716c,,,A2,60,ZE,PLACED,Z,Hogevaart,,,600769376.0,2024-03-01,Waalwijk,GM0867,Sprang-Capelle,,2016-04-13,2022-06-07,,,5.0140976136405,51.679605791469,POINT (5.014098 51.679606),End of speed limit
0037d789-4958-4e27-a91a-e2478b2cca52,,,A2,30,ZE,PLACED,O,Berkenbos,,,331172076.0,2024-03-01,"Nuenen, Gerwen en Nederwetten",GM0820,Nuenen,,2018-03-02,2022-02-24,,,5.5395215248164,51.466411140434,POINT (5.539522 51.466411),End of speed limit
003adba5-443d-4010-8f43-7a605a7a9676,,,A2,30,ZE,PLACED,N,Chopinlaan,,,600726530.0,2024-03-01,Voorschoten,GM0626,Voorschoten,,2016-03-14,2022-05-11,,,4.4527230484276,52.132886731171,POINT (4.452723 52.132887),End of speed limit
003e55bc-24c7-4e47-a9dc-e92fd32f9379,,,A2,30,ZE,PLACED,Z,Vicarisweg,,,444267016.0,2024-03-01,Oude IJsselstreek,GM1509,Varsselder,,2016-09-15,2022-10-27,,,6.3634923769272,51.886748104675,POINT (6.363492 51.886748),End of speed limit
003e9f10-fc2c-4129-9788-27bc46dc4c0f,,,A2,30,ZE,PLACED,N,Henri Dunantweg,,,600857665.0,2024-03-01,Zutphen,GM0301,Zutphen,,2016-09-13,2022-06-25,,,6.1965710823917,52.135523591834,POINT (6.196571 52.135524),End of speed limit
003eadea-3b5e-4152-baa6-027d0b10f769,,,A2,30,ZE,PLACED,W,Pier Prinslaan,,,,,Noardeast-Fryslan,GM1970,Dokkum,,2016-05-10,2022-03-17,,,5.9874705191133,53.315609582862,POINT (5.987471 53.31561),End of speed limit
003fd2bd-f715-4532-b2be-c6cd5a7669f6,,,A2,30,ZE,PLACED,O,Bernard Zweerslaan,,,407302002.0,2024-03-01,Rheden,GM0275,Dieren,,2016-11-16,2022-05-11,,,6.0967282454365,52.048620440425,POINT (6.096728 52.04862),End of speed limit
004149b7-669e-432f-b6c7-4083d0f1ecec,,,A2,30,ZE,PLACED,N,Ausemsstraat,,,368283017.0,2024-03-01,Overbetuwe,GM1734,Driel,,2016-02-25,2022-02-03,,,5.8107250181459,51.962079025204,POINT (5.810725 51.962079),End of speed limit
0041a56c-b53b-4e73-ae9d-dce6a35dee1e,,,A2,60,ZE,PLACED,W,Noordelijke Tweederdeweg,,,600885364.0,2024-03-01,Borger-Odoorn,GM1681,Nieuw-Buinen,,2020-09-23,2022-10-10,,,6.9022145572729,52.958249790514,POINT (6.902215 52.95825),End of speed limit
0042dd63-d479-4ac8-885d-2330917d6e11,,,A2,30,ZE,PLACED,Z,Provincialeweg,,,310246033.0,2024-03-01,Oss,GM0828,Maren-Kessel,,2016-10-17,2022-08-15,,,5.3925917597385,51.796750766612,POINT (5.392592 51.796751),End of speed limit
00432236-39e9-4612-8dd9-9529ba003a94,,,A2,30,ZE,PLACED,N,Onderdijkse Rijweg,,,209255001.0,2024-03-01,Hendrik-Ido-Ambacht,GM0531,Hendrik-Ido-Ambacht,,2016-05-19,2022-05-09,,,4.658655114621,51.836230993959,POINT (4.658655 51.836231),End of speed limit
00448ae6-d418-4422-925e-5e2e53fb4a5e,,,A2,30,ZE,PLACED,O,Hugo de Grootstraat,,,279339062.0,2024-03-01,Hilversum,GM0402,Hilversum,,2016-11-23,2022-01-24,,,5.1649895787227,52.214574925025,POINT (5.16499 52.214575),End of speed limit
00452ea8-4a20-4bc2-9e66-2c686c856b4a,3C7E0930-8C7D-4ED8-9509-CC94AEA259BC,,A2,30,ZE,PLACED,ONO,Molendijk,,,204243041.0,2025-08-01,Hoeksche Waard,GM1963,'s-Gravendeel,,2016-10-31,2025-08-21,,,4.619400688064721,51.780766847436816,POINT (4.619401 51.780767),End of speed limit
0045518d-8be5-4cfe-b706-60958322f6ff,,,A2,30,ZE,PLACED,O,Schelpweg,,,601162036.0,2024-03-01,Rotterdam,GM0599,Hoek van Holland,,2016-08-24,2022-03-15,,,4.1266422643053,51.988186626268,POINT (4.126642 51.988187),End of speed limit
004583c9-1b94-446a-96c8-54b112a14aa5,,,A2,60,ZE,PLACED,N,Laanzichtsweg,,,600834462.0,2024-11-01,Oldebroek,GM0269,Oldebroek,,2016-03-21,2024-11-27,,,5.8766686207411,52.439015123743,POINT (5.876669 52.439015),End of speed limit
0045e76f-2feb-43d4-8b22-3691bcf2f35f,,,A2,60,ZE,PLACED,O,Reigerlaan,,,600462344.0,2024-03-01,Tynaarlo,GM1730,Paterswolde,,2016-05-03,2022-04-15,,,6.5554482964596,53.165025775484,POINT (6.555448 53.165026),End of speed limit
00460f93-b15b-445f-acd2-c06e8399c079,,,A2,30,ZE,PLACED,O,Schepersweg,,,,,Roermond,GM0957,Herten,,2020-05-13,2022-05-17,,,5.9579090766537,51.168009959066,POINT (5.957909 51.16801),End of speed limit
0046f8df-d2a8-4108-9bb7-54a4f5fad201,,,A2,50,,PLACED,W,Hartweg,,,600762853.0,2024-03-01,Hollands Kroon,GM1911,Winkel,,2016-06-01,2022-07-23,,,4.8907994127081,52.757748242099,POINT (4.890799 52.757748),End of speed limit
0047c4ec-fda2-480d-8a46-4a3e20c2f57a,,,A2,30,ZE,PLACED,Z,Willem van Gelre-Gulikstraat,,,381068087.0,2024-03-01,Sittard-Geleen,GM1883,Sittard,,2016-08-10,2022-09-19,,,5.8939046721487,50.997234596519,POINT (5.893905 50.997235),End of speed limit
004946f9-4705-445f-b7a0-0de8a8d2fc44,,,A2,30,ZE,PLACED,N,Beekhoverstraat,,,601042594.0,2024-03-01,Sittard-Geleen,GM1883,Geleen,,2020-09-02,2022-09-13,,,5.8320780516444,50.969825981274,POINT (5.832078 50.969826),End of speed limit
00495dd9-cfcf-45c9-8b31-6fc9981d9701,,,A2,30,ZE,PLACED,W,Bergsebaan,,,179177002.0,2024-03-01,Roosendaal,GM1674,Nispen,,2016-01-25,2024-02-23,,,4.4521246173882,51.484910525592,POINT (4.452125 51.484911),End of speed limit
004ad4be-f07c-456a-9309-29cb35249ccd,,,A2,30,ZE,PLACED,N,Bronlaan,,,600917380.0,2024-03-01,Noardeast-Fryslân,GM1970,Dokkum,,2016-05-10,2022-03-24,,,6.0029922350733,53.324366254669,POINT (6.002992 53.324366),End of speed limit
004bf92c-0391-4dee-8147-ac4c3a5ff584,,,A2,30,ZE,PLACED,N,Bovenboer,,,600863663.0,2024-03-01,De Wolden,GM1690,Veeningen,,2020-03-04,2022-03-02,,,6.3687093439614,52.670492825896,POINT (6.368709 52.670493),End of speed limit
004e0055-d851-4db5-878b-3cd6748f6f73,,,A2,30,ZE,PLACED,Z,Reigerstraat,,,461361025.0,2024-03-01,Rijssen-Holten,GM1742,Rijssen,,2016-03-17,2022-01-14,,,6.4985041265755,52.311455822642,POINT (6.498504 52.311456),End of speed limit
004e11f9-f72b-41f6-b53b-1df915b5f897,,,A2,30,ZE,PLACED,W,Julianalaan,,,,,Maasgouw,GM1641,Maasbracht,,2016-11-08,2022-04-04,,,5.8916596407377,51.141052352761,POINT (5.89166 51.141052),End of speed limit
004e9f08-c895-45ea-8999-5942d2faedb2,,,A2,30,ZE,PLACED,O,Kagerstraat,,,186330035.0,2024-03-01,Leiden,GM0546,Leiden,,2016-03-24,2022-03-29,,,4.4851851305895,52.173673290153,POINT (4.485185 52.173673),End of speed limit
004f35b8-65d7-4874-9c72-83acc18687c7,,,A2,30,ZE,PLACED,Z,Colijnstraat,,,321196041.0,2024-03-01,Meierijstad,GM1948,Sint-Oedenrode,,2016-09-30,2022-05-13,,,5.4699800458338,51.572709402309,POINT (5.46998 51.572709),End of speed limit
004f6ef4-6af8-4b1c-9a99-124ee90846c8,,,A2,30,ZE,PLACED,N,Fortuinstraat,,,600885452.0,2024-03-01,Enschede,GM0153,Enschede,,2016-09-15,2022-10-28,,,6.8853760723405,52.224180306019,POINT (6.885376 52.22418),End of speed limit
0052e2ff-bd7f-493f-b8c2-a88174e79e06,,,A2,30,ZE,PLACED,Z,Oosthaag,,,328242014.0,2024-03-01,Oss,GM0828,Oss,,2016-10-25,2022-08-28,,,5.5189818159078,51.778736991376,POINT (5.518982 51.778737),End of speed limit
00559478-67db-4e80-957e-061bbbd8a701,,,A2,60,ZE,PLACED,O,Mariadijk,,,600717547.0,2024-03-01,Steenbergen,GM0851,Dinteloord,,2021-07-21,2022-07-01,,,4.3470044855803,51.606876830913,POINT (4.347004 51.606877),End of speed limit
0055c0f8-4802-4307-bd59-e46adef6a694,,,A2,30,ZE,PLACED,O,Tigrisdreef,,,,,Utrecht,GM0344,Utrecht,,2021-03-04,2022-03-22,,,5.1093714269022,52.123893666784,POINT (5.109371 52.123894),End of speed limit
00584dc2-3a47-4112-89dc-72dca34ad684,,,A2,30,ZE,PLACED,N,Tasveld,,,600852864.0,2024-03-01,Zevenaar,GM0299,Tolkamer,,2016-09-29,2022-03-17,,,6.1046439767623,51.858027339227,POINT (6.104644 51.858027),End of speed limit
005a35f6-0df5-442d-8aa0-8cc9b4da03f0,,,A2,30,ZE,PLACED,W,Bergstraat,,,601234913.0,2024-07-01,Goirle,GM0785,Goirle,,2016-05-24,2022-09-16,,,5.0666186444644,51.517880552479,POINT (5.066619 51.517881),End of speed limit
005a5955-0eea-458c-86ef-728492424e59,,,A2,30,ZE,PLACED,N,Melissantstraat,,,600727623.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2016-08-16,2022-03-11,,,4.4742887783786,51.87407170792,POINT (4.474289 51.874072),End of speed limit
005af785-b1c0-46bf-ac5c-f08932fba8e8,,,A2,30,ZE,PLACED,O,Akkerstraat,,,288243013.0,2024-03-01,Zaltbommel,GM0297,Bruchem,,2016-12-27,2021-12-22,,,5.2359544417978,51.782797902721,POINT (5.235954 51.782798),End of speed limit
005c2d84-b30e-4e18-9601-06ccc97a0dca,,,A2,60,ZE,PLACED,N,Bevrijdingsweg,,,421145002.0,2024-03-01,Venlo,GM0983,Venlo,,2018-01-12,2022-01-20,,,6.1898022845343,51.342904845229,POINT (6.189802 51.342905),End of speed limit
005cfba9-1662-4c5e-a5a1-5fefdfc2de8a,,,A2,30,ZE,PLACED,W,Kalkhúswei,,,402578002.0,2024-03-01,Noardeast-Fryslân,GM1970,Westergeast,,2016-07-21,2022-03-16,,,6.0806253812682,53.287555895731,POINT (6.080625 53.287556),End of speed limit
