id,externalId,validatedOn,rvvCode,blackCode,zoneCode,status,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,firstSeenOn,lastSeenOn,placedOn,removedOn,longitude,latitude,geometry_wkt,sign_meaning
0045b7b4-da87-46b2-a6ec-075b2ff9bc2e,,,E2,,,PLACED,Z,Bordewijklaan,,,169312020.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2021-12-13,2022-10-28,,,4.3644659850687,52.089522390891,POINT (4.364466 52.089522),No parking and stopping
0048f034-5ac7-40bc-b735-a61f015377d6,,,E2,,,PLACED,Z,Vletstraat,,,,,Elburg,GM0230,Elburg,,2016-06-21,2022-06-29,,,5.8538032771402,52.451976295623,POINT (5.853803 52.451976),No parking and stopping
0049241d-a86b-48cb-8596-170cfb028d59,,,E2,,,PLACED,W,Daveren,,,,,Amsterdam,GM0363,Amsterdam,,2016-08-30,2022-06-04,,,4.7813425836753,52.389443154358,POINT (4.781343 52.389443),No parking and stopping
004b06ea-660d-4071-94cb-3a15fff5df6a,,,E2,,,PLACED,N,Houtrustweg,,,,,Den Haag,GM0518,'s-Gravenhage,,2016-09-13,2022-10-27,,,4.2677812148452,52.088021264316,POINT (4.267781 52.088021),No parking and stopping
004c6a9d-1fec-4772-a2f0-ea276f3dd439,,,E2,,,PLACED,O,Bussloselaan,,,601016896.0,2024-03-01,Voorst,GM0285,Voorst,,2016-05-09,2022-03-29,,,6.1160089886747,52.198898252803,POINT (6.116009 52.198898),No parking and stopping
004c7424-0bd5-4733-8afe-843206157fba,,,E2,,,PLACED,O,Maasbandijk,,,303241046.0,2024-03-01,Maasdriel,GM0263,Kerkdriel,,2016-02-12,2021-12-27,,,5.3437727608341,51.772588783255,POINT (5.343773 51.772589),No parking and stopping
004f5240-57a1-4de3-826b-8adf8e32b171,,,E2,,,PLACED,W,Nijverheidslaan,,,600450210.0,2024-03-01,Amsterdam,GM0363,Weesp,,2020-11-27,2022-05-30,,,5.0479929664276,52.312116564099,POINT (5.047993 52.312117),No parking and stopping
00507a35-2467-42dd-8f20-9970c1074d8c,,,E2,,,PLACED,N,Wiekslagen,,,600875977.0,2024-03-01,Almelo,GM0141,Almelo,,2016-10-26,2023-12-03,,,6.6474325921213,52.331676431568,POINT (6.647433 52.331676),No parking and stopping
005123c2-0f40-4708-afac-5c9ba2eb9df6,,,E2,,,PLACED,W,Mauritsstraat,,,235212072.0,2024-03-01,Oosterhout,GM0826,Oosterhout,,2016-10-13,2022-09-22,,,4.8514147511822,51.644981131306,POINT (4.851415 51.644981),No parking and stopping
00536cba-da8d-4ad6-8b02-45175570f575,,,E2,,,PLACED,WNW,P Broederssluis 215,,,243374006.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2019-07-22,2025-09-09,,,4.8969081784366,52.371431383385,POINT (4.896908 52.371431),No parking and stopping
00543ce8-2f9d-4c59-94e7-688fcde5c739,,,E2,,,PLACED,Z,Groenestraat,,,398294010.0,2024-03-01,Rheden,GM0275,Rheden,,2016-11-18,2022-04-12,,,6.0307151750806,52.009657734764,POINT (6.030715 52.009658),No parking and stopping
0055f3da-0fd1-4dcc-8e25-502a26c65f0e,,,E2,,,PLACED,O,Emmalaan,,,320146044.0,2024-03-01,Valkenswaard,GM0858,Valkenswaard,,2016-03-03,2022-03-14,,,5.4594735955768,51.346791510029,POINT (5.459474 51.346792),No parking and stopping
0056c418-0106-43a4-b739-2fee8bed43ac,,,E2,,,PLACED,N,Waalsdorperweg,,,162314069.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2016-11-04,2022-10-26,,,4.308479792147,52.097600070156,POINT (4.30848 52.0976),No parking and stopping
0057357a-787c-4918-8043-bd77d31a3c20,,,E2,,,PLACED,O,Hogeschoollaan,,,600753729.0,2024-03-01,Breda,GM0758,Breda,,2021-08-02,2022-08-02,,,4.794216082992,51.584720947878,POINT (4.794216 51.584721),No parking and stopping
005acc55-e928-476a-a31e-826af757498f,,,E2,,,PLACED,O,Vogelzand,,,222490058.0,2024-03-01,Den Helder,GM0400,Julianadorp,,2016-05-30,2022-04-02,,,4.7372030034713,52.892789599253,POINT (4.737203 52.89279),No parking and stopping
005de3d4-3559-46b2-8ceb-a169359855f4,,,E2,,,PLACED,NW,Czaar Peterstraat,,,247374036.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,4.92965225283949,52.3733238931198,POINT (4.929652 52.373324),No parking and stopping
00632a3d-bbca-40b6-944a-44e27c9229e2,,,E2,,,PLACED,O,Takeling,,,600160431.0,2024-03-01,Zeewolde,GM0050,Zeewolde,,2020-05-12,2022-05-05,,,5.5484984690229,52.328926972088,POINT (5.548498 52.328927),No parking and stopping
00648dd5-a682-48be-9326-7f0b05359d9e,,,E2,,,PLACED,W,Herendam,,,237216099.0,2024-03-01,Oosterhout,GM0826,Oosterhout,,2016-10-20,2022-09-21,,,4.862434829095,51.664323722282,POINT (4.862435 51.664324),No parking and stopping
006cf867-d154-4761-b08e-6debe2bcd350,,,E2,,,PLACED,Z,Krommenieërweg,,,228401106.0,2024-03-01,Zaanstad,GM0479,Wormerveer,,2016-08-15,2022-09-24,,,4.7871792442963,52.494605839977,POINT (4.787179 52.494606),No parking and stopping
006fb635-49cb-485f-8599-143e282e4568,,2025-03-06,E2,,,PLACED,O,Kievit,,,392062003.0,2024-03-01,Beekdaelen,GM1954,Schinveld,,2022-08-16,2022-08-16,,,5.9745064872121,50.971632221282,POINT (5.974506 50.971632),No parking and stopping
0072fcb2-3572-4379-a7f9-2c7df94c8be2,,,E2,,,PLACED,W,Büchnerweg,,,216296056.0,2024-03-01,Gouda,GM0513,Gouda,,2015-12-24,2022-06-15,,,4.7052895493006,52.022617056642,POINT (4.70529 52.022617),No parking and stopping
0075ef47-b2a3-4a18-970d-b0ca316a9ee4,,,E2,,,PLACED,O,Nijmeegseweg,,,600907294.0,2024-03-01,Venlo,GM0983,Venlo,,2016-02-03,2022-01-17,,,6.175807341333,51.389114217213,POINT (6.175807 51.389114),No parking and stopping
0075f8ff-8c49-4738-a740-92fca5014efa,,,E2,,,PLACED,NNW,Bert Haanstrakade,,,600927512.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,5.00838515409726,52.3532026056922,POINT (5.008385 52.353203),No parking and stopping
0084584b-b7c0-48b6-96b2-5e0133533629,,,E2,,,PLACED,N,Patalenastraat,,,149290098.0,2024-03-01,Westland,GM1783,Naaldwijk,,2020-01-07,2022-01-18,,,4.2193761569386,51.98825919275,POINT (4.219376 51.988259),No parking and stopping
00859cd3-0a71-426c-bdbe-f9ad55cd8b72,,,E2,,,PLACED,R,Rijksweg A 1,,,452348013.0,2024-03-01,Rijssen-Holten,GM1742,Holten,,2016-04-21,2022-04-14,,,6.4350615071119,52.253950970687,POINT (6.435062 52.253951),No parking and stopping
008710a9-c20a-4923-9eb7-03721dd42528,,,E2,,,PLACED,O,Molenweg,,,110122015.0,2024-03-01,Terneuzen,GM0715,Koewacht,,2016-11-01,2022-12-01,,,3.9646929706713,51.232011788396,POINT (3.964693 51.232012),No parking and stopping
00910399-36dd-4260-a318-ee0ff85091d4,,,E2,,,PLACED,Z,Van der Aastraat,,,600717945.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2016-09-15,2022-10-27,,,4.3184302971097,52.104279285769,POINT (4.31843 52.104279),No parking and stopping
00938712-2fe1-4bb1-af83-a12dcf4f56c0,,,E2,,,PLACED,Z,Beekstraat,,,600383474.0,2024-03-01,Elburg,GM0230,Elburg,,2016-06-21,2022-06-28,,,5.8331093247184,52.447836097785,POINT (5.833109 52.447836),No parking and stopping
0095739e-f895-466d-af42-c4a0a1504d39,,,E2,,,PLACED,N,Joop Niemanslaan,,,,,Diemen,GM0384,Diemen,,2020-11-23,2022-11-07,,,4.9774086011072,52.337493952243,POINT (4.977409 52.337494),No parking and stopping
0095de1e-1a64-4b11-bb25-0d5c5297e06c,,,E2,,,PLACED,Z,Koningin Frederikastraat,,,157177039.0,2024-03-01,Bergen op Zoom,GM0748,Bergen op Zoom,,2016-03-25,2022-06-21,,,4.2920201645428,51.484331809898,POINT (4.29202 51.484332),No parking and stopping
00a309a8-4551-4a09-86e8-7e68aa24e50b,,,E2,,,PLACED,W,Bergweg,,,,,Utrechtse Heuvelrug,GM1581,Amerongen,,2021-03-02,2022-03-23,,,5.4684188548585,52.013233726331,POINT (5.468419 52.013234),No parking and stopping
00a8ee8d-c29a-4013-8d17-09eef92d8c89,,,E2,,,PLACED,O,Plantagelaan,,,600717517.0,2024-03-01,Woensdrecht,GM0873,Hoogerheide,,2016-09-01,2022-07-08,,,4.3360898007326,51.418757311863,POINT (4.33609 51.418757),No parking and stopping
00a9af5e-bc7f-4d32-be87-d2343b6347a1,,,E2,,,PLACED,N,Sluisplateau,,,601013784.0,2024-03-01,Kapelle,GM0678,Wemeldinge,,2016-04-28,2022-06-20,,,4.0047680415303,51.514451036235,POINT (4.004768 51.514451),No parking and stopping
00ac96b9-7f8d-4995-a1cf-ef10c925e9a0,,,E2,,,PLACED,W,Hogeschoollaan,,,600753729.0,2024-03-01,Breda,GM0758,Breda,,2021-08-02,2022-08-02,,,4.7951888036846,51.584310522413,POINT (4.795189 51.584311),No parking and stopping
00b38d37-d3c5-4f10-be92-5e64e8cde758,,,E2,,,PLACED,O,Kweekweg,,,,,Epe,GM0232,Epe,,2018-06-13,2022-06-10,,,5.993387168406,52.344288637126,POINT (5.993387 52.344289),No parking and stopping
00b3ab2a-16fd-4b5e-bd5f-ad79fd6751e0,,,E2,,,PLACED,O,Rode Schouw,,,156187086.0,2024-03-01,Bergen op Zoom,GM0748,Halsteren,,2016-03-31,2022-06-30,,,4.2798214413348,51.525742141398,POINT (4.279821 51.525742),No parking and stopping
00b69972-5906-480e-b25d-23c5c6be2ae4,,,E2,,,PLACED,W,Dorpsstraat,,,518349058.0,2024-03-01,Enschede,GM0153,Enschede,,2016-09-23,2022-11-03,,,6.9139656341722,52.251430161275,POINT (6.913966 52.25143),No parking and stopping
00b8a100-7ee8-45ae-b55b-e163952f9294,,,E2,,,PLACED,O,Oosterhamrikkade,,,469566007.0,2024-03-01,Groningen,GM0014,Groningen,,2016-10-18,2022-09-02,,,6.5804154816687,53.231942547482,POINT (6.580415 53.231943),No parking and stopping
00b989b6-da81-4b37-b449-cac0cce8969f,,,E2,,,PLACED,W,Kanunnik van Nuijsstraat,,,393062011.0,2024-03-01,Beekdaelen,GM1954,Schinveld,,2017-01-10,2022-08-16,,,5.9807684059656,50.969852667187,POINT (5.980768 50.969853),No parking and stopping
00b9dd19-3c36-438f-8b1e-3a83b43b4ab1,,,E2,,,PLACED,O,Keizersweg,,,,,Rijssen-Holten,GM1742,Holten,,2020-02-15,2022-01-11,,,6.410262868258,52.281020686218,POINT (6.410263 52.281021),No parking and stopping
00bc9a4b-b5f3-495f-9f14-82c174917d99,,,E2,,,PLACED,O,Zaalstraat,,,331143005.0,2024-03-01,Heeze-Leende,GM1658,Leende,,2016-03-21,2022-03-22,,,5.5420968769125,51.333541031115,POINT (5.542097 51.333541),No parking and stopping
00cbd805-98cf-415f-92b3-247aad318ab6,,,E2,,,PLACED,Z,Tolweg,,,600790382.0,2024-03-01,Baarn,GM0308,Baarn,,2016-08-09,2022-09-21,,,5.3007894349182,52.215361418306,POINT (5.300789 52.215361),No parking and stopping
00d2b4aa-9b07-4c4e-9a30-1d15d9016818,,,E2,,,PLACED,N,Bernhardstraat,,,601042124.0,2024-03-01,Boekel,GM0755,Boekel,,2020-05-19,2022-04-23,,,5.6743876051926,51.605335129297,POINT (5.674388 51.605335),No parking and stopping
00d4f192-b806-4dff-8324-1d39b6a014b3,,,E2,,,PLACED,O,Veenweg,,,501353004.0,2024-03-01,Hengelo (O),GM0164,Hengelo,,2016-06-14,2022-04-09,,,6.7937458675622,52.270915584365,POINT (6.793746 52.270916),No parking and stopping
00d593e7-0735-4c92-a4f2-313a3c57eadf,,,E2,,,PLACED,Z,Jewelweg,,,217478005.0,2024-03-01,Schagen,GM0441,Callantsoog,,2016-11-10,2022-06-28,,,4.7008441663606,52.83695528952,POINT (4.700844 52.836955),No parking and stopping
00d6ff6e-c663-47af-8712-5582710e8c8d,,,E2,,,PLACED,W,Heyendaalseweg,,,,,Nijmegen,GM0268,Nijmegen,,2016-08-18,2022-09-08,,,5.8665936718566,51.819456135944,POINT (5.866594 51.819456),No parking and stopping
00decac3-d41a-4999-a2c2-51df1f478223,,,E2,,,PLACED,Z,Magelhaenstraat,,,600364536.0,2024-03-01,Amersfoort,GM0307,Amersfoort,,2022-05-30,2022-05-30,,,5.400901635724,52.161818653457,POINT (5.400902 52.161819),No parking and stopping
00df6aee-c05c-470c-99e0-4b8a7843847c,,,E2,,,PLACED,N,Neerhem,,,372038021.0,2024-03-01,Valkenburg aan de Geul,GM0994,Valkenburg,,2016-06-28,2022-07-20,,,5.8340300525522,50.8603245674,POINT (5.83403 50.860325),No parking and stopping
00e1b059-bcdf-418f-8433-c89d290d3531,,,E2,,,PLACED,N,Roomburgerweg,,,600985356.0,2024-03-01,Leiden,GM0546,Leiden,,2022-03-24,2022-03-24,,,4.5139593712996,52.153943570344,POINT (4.513959 52.153944),No parking and stopping
00e356bf-f714-4b66-84c4-051e7ab9cb1b,,,E2,,,PLACED,N,Rijsbergsebaan,,,221184013.0,2024-03-01,Breda,GM0758,Breda,,2016-09-21,2022-08-12,,,4.7501553164981,51.523053313253,POINT (4.750155 51.523053),No parking and stopping
00e59f0d-25fc-4c78-9cd1-a359c63649ed,,,E2,,,PLACED,N,Maalderij,,,235355087.0,2024-03-01,Amstelveen,GM0362,Amstelveen,,2016-08-08,2022-11-02,,,4.8395196127001,52.288584360903,POINT (4.83952 52.288584),No parking and stopping
00f11a8b-68c1-476a-a235-0f64a3ab1cd3,,,E2,,,PLACED,W,Antarcticaweg,,,601110481.0,2024-03-01,Rotterdam,GM0599,Maasvlakte Rotterdam,,2018-03-09,2022-03-09,,,4.0455159448115,51.96613431321,POINT (4.045516 51.966134),No parking and stopping
00f13951-fd84-47cf-aa93-9ef9b74fb26a,,,E2,,,PLACED,W,Business Park Stein,,,600827107.0,2024-03-01,Stein,GM0971,Elsloo,,2017-01-05,2022-01-12,,,5.7851445914762,50.955032694943,POINT (5.785145 50.955033),No parking and stopping
00f5de0b-fa8f-42f9-bd83-f450d2f5b3e2,,,E2,,,PLACED,Z,Socratesstraat,,,503350031.0,2024-03-01,Hengelo (O),GM0164,Hengelo,,2018-05-21,2022-05-03,,,6.8048490266711,52.25637744928,POINT (6.804849 52.256377),No parking and stopping
00f66e26-6701-42a8-926d-6780e8841f77,387FC471-01A0-4B04-A17D-CB4B1EDB9519,,E2,,,PLACED,ZO,Smidsweg,,,203243115.0,2025-08-01,Hoeksche Waard,GM1963,'s-Gravendeel,,2020-08-24,2025-08-21,,,4.61562249987897,51.78020702546524,POINT (4.615622 51.780207),No parking and stopping
00fb4268-d1e1-4659-a2d0-3b8e0f068d4e,,,E2,,,PLACED,N,Geenhovensedreef,,,319149036.0,2024-03-01,Valkenswaard,GM0858,Valkenswaard,,2016-03-07,2022-03-18,,,5.4536257034661,51.360711643234,POINT (5.453626 51.360712),No parking and stopping
00febe99-28fb-4ded-96bf-ed6f3d1b8ecc,,,E2,,,PLACED,Z,Ferdinand Bolstraat,,,420153068.0,2024-03-01,Venlo,GM0983,Venlo,,2016-03-17,2023-12-03,,,6.1819535779638,51.377144026234,POINT (6.181954 51.377144),No parking and stopping
00ff9fdb-65e9-4417-a406-2a0462d127e0,,,E2,,,PLACED,L,Douane,,,600148144.0,2024-03-01,Venlo,GM0983,Venlo,,2016-04-28,2022-01-24,,,6.2114332076194,51.386178289237,POINT (6.211433 51.386178),No parking and stopping
0101f1ba-6bee-4a25-b7c8-c3dc422ae03a,,,E2,,ZE,PLACED,ZW,Buiksloterbreek,,,600763644.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2016-07-25,2025-09-09,,,4.9061751633832,52.401827387761,POINT (4.906175 52.401827),No parking and stopping
010878a8-f233-4e07-8e08-fc55bf717af8,,,E2,,,PLACED,O,Seringenstraat,,,401039021.0,2024-03-01,Kerkrade,GM0928,Kerkrade,,2016-10-21,2023-12-03,,,6.03661699088,50.86457224108,POINT (6.036617 50.864572),No parking and stopping
010f191f-9bc1-4183-83bd-fc91d3734c1a,,,E2,,,PLACED,NW,Oosterlengte,,,600764588.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2016-07-20,2025-09-09,,,4.9239639975896,52.408680270284,POINT (4.923964 52.40868),No parking and stopping
01102d1b-c2e3-40c2-9630-5d307093e8cc,,,E2,,,PLACED,N,Ign. Bispincklaan,,,600379865.0,2024-03-01,Bloemendaal,GM0377,Bloemendaal,,2016-06-28,2022-10-20,,,4.6206613651784,52.402583135574,POINT (4.620661 52.402583),No parking and stopping
01126f4f-83ec-499a-b075-c61c5ff59c4e,,,E2,,,PLACED,N,Enschedelaan,,,600379137.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2016-10-05,2022-11-02,,,4.283453332315,52.046364007784,POINT (4.283453 52.046364),No parking and stopping
0112ffee-f76f-4ac5-b3e7-a7b18e774f11,,,E2,,,PLACED,Z,Chasséveld,,,226200045.0,2024-03-01,Breda,GM0758,Breda,,2016-09-19,2022-07-31,,,4.7861824103199,51.589167130013,POINT (4.786182 51.589167),No parking and stopping
0116ef8e-7de6-4d6b-94d1-daeed669f681,,,E2,,,PLACED,N,Peppelendijk,,,600858436.0,2024-03-01,Zutphen,GM0301,Zutphen,,2016-09-13,2022-06-23,,,6.2157948422515,52.117170217324,POINT (6.215795 52.11717),No parking and stopping
0119c0bd-46aa-40f5-9807-c7cb58377336,,,E2,,,PLACED,Z,Linze,,,600808410.0,2024-03-01,Geldrop-Mierlo,GM1771,Geldrop,,2016-10-07,2022-11-07,,,5.5597585719595,51.429743147643,POINT (5.559759 51.429743),No parking and stopping
011b9e99-fd7a-47df-84a3-5d86179e1356,,,E2,,,PLACED,O,Zuiderzeeweg,,,,,Amsterdam,GM0363,Amsterdam,,2016-09-20,2022-06-01,,,4.963103194087,52.36911888555,POINT (4.963103 52.369119),No parking and stopping
01221670-451d-47cf-8a94-d5e57ee4515c,,,E2,,,PLACED,Z,Rietbergstraat,,,600857648.0,2024-03-01,Zutphen,GM0301,Zutphen,,2016-09-13,2022-06-25,,,6.1964380388382,52.135369411195,POINT (6.196438 52.135369),No parking and stopping
0124980c-e8c7-42ba-9fe1-f3d83306ae38,,,E2,,,PLACED,Z,Severijnsstraat,,,209376003.0,2024-03-01,Haarlem,GM0392,Haarlem,,2021-10-09,2022-10-06,,,4.6476371966129,52.38019435218,POINT (4.647637 52.380194),No parking and stopping
0125884f-3cd5-432d-8c2e-82e11e10abc1,,,E2,,,PLACED,Z,'t Louwtje,,,138294005.0,2024-03-01,Westland,GM1783,'s-Gravenzande,,2015-12-09,2022-03-30,,,4.138052430975,52.003657166093,POINT (4.138052 52.003657),No parking and stopping
