id,externalId,validatedOn,rvvCode,zoneCode,status,textSigns,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,imageUrl,firstSeenOn,lastSeenOn,expectedRemovedOn,placedOn,removedOn,trafficOrderUrl,longitude,latitude,geometry_wkt
00259207-dfb4-4508-875e-247c6f00a823,,,E2,,PLACED,[ ],Z,Gank,,,600154866.0,2024-03-01,Landgraaf,GM0882,Landgraaf,https://wegkenmerken.ndw.nu/api/images/c5694b54-525d-4ce0-bd4a-c5a01386736c,2016-09-14,2022-11-10,,,,,6.0414792052188,50.917140826408,POINT (6.041479 50.917141)
002639ed-f3a5-4d90-bd03-eb64a6b04d0a,,,E2,,PLACED,[ ],W,Slauerhoffstraat,,,600478222.0,2024-03-01,Haarlem,GM0392,Haarlem,https://wegkenmerken.ndw.nu/api/images/49b229ec-b2f0-4484-ae0b-c3fbf5dcca4c,2016-08-31,2022-09-28,,,,,4.6474585683533,52.417611868043,POINT (4.647459 52.417612)
002bc33a-43cf-4dde-99b4-263e53be23c1,,,E2,,PLACED,[ ],O,Insulindeweg,,,250372020.0,2025-09-01,Amsterdam,GM0363,Amsterdam,https://wegkenmerken.ndw.nu/api/images/ce6604af-4516-4035-a897-0fd5274add3c,2016-09-19,2025-09-09,,,,,4.9490880800254,52.364947748325,POINT (4.949088 52.364948)
002f9678-dda3-4d95-a709-fba455224dbf,,,E2,,PLACED,"[ { ""type"": ""TIJD"", ""text"": ""ma - vr  08.00-16.00 h  BSO toegestaan"" } ]",N,Westwalstraat,,,278356013.0,2024-03-01,Gooise Meren,GM1942,Naarden,https://wegkenmerken.ndw.nu/api/images/2d772cdb-bd2b-4eb1-b2af-6f082b289692,2016-07-14,2023-12-03,,,,,5.159748082379,52.293906873703,POINT (5.159748 52.293907)
003bfd79-3fcd-432e-b8ca-e01af2c0cb5f,,,E2,,PLACED,[ ],W,Sportparkweg,,,173303083.0,2024-03-01,Pijnacker-Nootdorp,GM1926,Nootdorp,https://wegkenmerken.ndw.nu/api/images/b0842cac-76b4-4cae-a6bf-1947506f4ea1,2016-02-03,2022-05-18,,,,,4.3945430168777,52.048324607999,POINT (4.394543 52.048325)
003d5d01-b877-4d51-8af0-fadef9295ede,,,E2,,PLACED,[ ],ONO,Linnaeushof,,,600765371.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,,2025-09-09,,,4.93495517454553,52.3519473802952,POINT (4.934955 52.351947)
003f9a2d-1f3b-44db-9ee5-9193c5c490e4,,,E2,,PLACED,[ ],Z,Heer van Grevenbroeckweg,,,601053346.0,2024-03-01,Geldrop-Mierlo,GM1771,Mierlo,https://wegkenmerken.ndw.nu/api/images/6458b680-bbad-4f52-ae1d-d69e6b58fad1,2016-10-09,2022-11-09,,,,,5.6185212173165,51.437331753679,POINT (5.618521 51.437332)
0041d630-7b22-45ff-bd1e-12374b448041,,,E2,,PLACED,[ ],N,Lange Schaft,,,601013235.0,2024-03-01,Houten,GM0321,Houten,https://wegkenmerken.ndw.nu/api/images/1015c86f-8b22-4dd3-8fd8-6c3d299944c2,2016-04-22,2022-03-07,,,,,5.1699001695532,52.021536064466,POINT (5.1699 52.021536)
0044311c-754e-427c-8818-ba5404765dd4,,,E2,,PLACED,[ ],Z,Kolbaanweg,,,601083754.0,2024-03-01,Ermelo,GM0233,Ermelo,https://wegkenmerken.ndw.nu/api/images/b9b679c9-4e9e-4845-b060-f5ea1b65f50d,2018-08-12,2022-08-04,,,,,5.6140172807892,52.318725977396,POINT (5.614017 52.318726)
00448d6d-3cc3-4aa8-84ac-d548f9ae6a58,,,E2,,PLACED,[ ],N,Oostersingel,,,468564032.0,2024-03-01,Groningen,GM0014,Groningen,https://wegkenmerken.ndw.nu/api/images/8fbb9f55-6337-410c-a078-65b0c746382b,2016-10-14,2022-09-14,,,,,6.5761790864215,53.220035333668,POINT (6.576179 53.220035)
0045b7b4-da87-46b2-a6ec-075b2ff9bc2e,,,E2,,PLACED,[ ],Z,Bordewijklaan,,,169312020.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,https://wegkenmerken.ndw.nu/api/images/70af718f-836c-48bf-9cae-86b88c8ce09b,2021-12-13,2022-10-28,,,,,4.3644659850687,52.089522390891,POINT (4.364466 52.089522)
0048f034-5ac7-40bc-b735-a61f015377d6,,,E2,,PLACED,[ ],Z,Vletstraat,,,,,Elburg,GM0230,Elburg,https://wegkenmerken.ndw.nu/api/images/60bddba8-31ec-437e-94ac-53c6ba064cf9,2016-06-21,2022-06-29,,,,,5.8538032771402,52.451976295623,POINT (5.853803 52.451976)
0049241d-a86b-48cb-8596-170cfb028d59,,,E2,,PLACED,[ ],W,Daveren,,,,,Amsterdam,GM0363,Amsterdam,https://wegkenmerken.ndw.nu/api/images/1c00b477-7eda-484f-859c-a52de80d5e85,2016-08-30,2022-06-04,,,,,4.7813425836753,52.389443154358,POINT (4.781343 52.389443)
004b06ea-660d-4071-94cb-3a15fff5df6a,,,E2,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""UITRIT VRIJHOUDEN"" } ]",N,Houtrustweg,,,,,Den Haag,GM0518,'s-Gravenhage,https://wegkenmerken.ndw.nu/api/images/e4a534d3-0fcf-491b-b2f3-97d77d891bfd,2016-09-13,2022-10-27,,,,,4.2677812148452,52.088021264316,POINT (4.267781 52.088021)
004c6a9d-1fec-4772-a2f0-ea276f3dd439,,,E2,,PLACED,[ ],O,Bussloselaan,,,601016896.0,2024-03-01,Voorst,GM0285,Voorst,https://wegkenmerken.ndw.nu/api/images/0da42504-488d-42df-b0d6-5fee6493fcc1,2016-05-09,2022-03-29,,,,,6.1160089886747,52.198898252803,POINT (6.116009 52.198898)
004c7424-0bd5-4733-8afe-843206157fba,,,E2,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",O,Maasbandijk,,,303241046.0,2024-03-01,Maasdriel,GM0263,Kerkdriel,https://wegkenmerken.ndw.nu/api/images/b701daa6-8eba-439f-8a4f-d50528715381,2016-02-12,2021-12-27,,,,,5.3437727608341,51.772588783255,POINT (5.343773 51.772589)
004f5240-57a1-4de3-826b-8adf8e32b171,,,E2,,PLACED,[ ],W,Nijverheidslaan,,,600450210.0,2024-03-01,Amsterdam,GM0363,Weesp,https://wegkenmerken.ndw.nu/api/images/fa37b330-1777-4846-a4d7-41ed8084c54d,2020-11-27,2022-05-30,,,,,5.0479929664276,52.312116564099,POINT (5.047993 52.312117)
00507a35-2467-42dd-8f20-9970c1074d8c,,,E2,,PLACED,"[ { ""type"": ""TIJD"", ""text"": ""ma t\/m vrij. 08.00-16.30 h"" } ]",N,Wiekslagen,,,600875977.0,2024-03-01,Almelo,GM0141,Almelo,https://wegkenmerken.ndw.nu/api/images/c5a93aba-0f26-4cd1-85e6-600a8fa5612a,2016-10-26,2023-12-03,,,,,6.6474325921213,52.331676431568,POINT (6.647433 52.331676)
005123c2-0f40-4708-afac-5c9ba2eb9df6,,,E2,,PLACED,[ ],W,Mauritsstraat,,,235212072.0,2024-03-01,Oosterhout,GM0826,Oosterhout,https://wegkenmerken.ndw.nu/api/images/b4c69abf-5716-4e53-b1b0-1aa29c9d76df,2016-10-13,2022-09-22,,,,,4.8514147511822,51.644981131306,POINT (4.851415 51.644981)
00536cba-da8d-4ad6-8b02-45175570f575,,,E2,,PLACED,[ ],WNW,P Broederssluis 215,,,243374006.0,2025-09-01,Amsterdam,GM0363,Amsterdam,https://wegkenmerken.ndw.nu/api/images/7a0f2abd-9296-483a-b773-b8c955c3e817,2019-07-22,2025-09-09,,,,,4.8969081784366,52.371431383385,POINT (4.896908 52.371431)
00543ce8-2f9d-4c59-94e7-688fcde5c739,,,E2,,PLACED,[ ],Z,Groenestraat,,,398294010.0,2024-03-01,Rheden,GM0275,Rheden,https://wegkenmerken.ndw.nu/api/images/757bf464-7d5e-461d-97ad-4f30b32056ac,2016-11-18,2022-04-12,,,,,6.0307151750806,52.009657734764,POINT (6.030715 52.009658)
0055f3da-0fd1-4dcc-8e25-502a26c65f0e,,,E2,,PLACED,[ ],O,Emmalaan,,,320146044.0,2024-03-01,Valkenswaard,GM0858,Valkenswaard,https://wegkenmerken.ndw.nu/api/images/10049661-8d62-4679-9c80-2e139dd3b5da,2016-03-03,2022-03-14,,,,,5.4594735955768,51.346791510029,POINT (5.459474 51.346792)
0056c418-0106-43a4-b739-2fee8bed43ac,,,E2,,PLACED,[ ],N,Waalsdorperweg,,,162314069.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,https://wegkenmerken.ndw.nu/api/images/d16425c5-3121-456d-b41e-df2ab6b56705,2016-11-04,2022-10-26,,,,,4.308479792147,52.097600070156,POINT (4.30848 52.0976)
0057357a-787c-4918-8043-bd77d31a3c20,,,E2,,PLACED,[ ],O,Hogeschoollaan,,,600753729.0,2024-03-01,Breda,GM0758,Breda,https://wegkenmerken.ndw.nu/api/images/736e3107-25cb-4b35-a260-caad4a192597,2021-08-02,2022-08-02,,,,,4.794216082992,51.584720947878,POINT (4.794216 51.584721)
005acc55-e928-476a-a31e-826af757498f,,,E2,,PLACED,[ ],O,Vogelzand,,,222490058.0,2024-03-01,Den Helder,GM0400,Julianadorp,https://wegkenmerken.ndw.nu/api/images/f27db976-7d5a-4ded-ba31-845f544020ea,2016-05-30,2022-04-02,,,,,4.7372030034713,52.892789599253,POINT (4.737203 52.89279)
005de3d4-3559-46b2-8ceb-a169359855f4,,,E2,,PLACED,[ ],NW,Czaar Peterstraat,,,247374036.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,,2025-09-09,,,4.92965225283949,52.3733238931198,POINT (4.929652 52.373324)
00632a3d-bbca-40b6-944a-44e27c9229e2,,,E2,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",O,Takeling,,,600160431.0,2024-03-01,Zeewolde,GM0050,Zeewolde,https://wegkenmerken.ndw.nu/api/images/97afa258-3b02-474a-9c09-5825a26f1569,2020-05-12,2022-05-05,,,,,5.5484984690229,52.328926972088,POINT (5.548498 52.328927)
00648dd5-a682-48be-9326-7f0b05359d9e,,,E2,,PLACED,[ ],W,Herendam,,,237216099.0,2024-03-01,Oosterhout,GM0826,Oosterhout,https://wegkenmerken.ndw.nu/api/images/0bfa12e6-3255-4492-97ab-2f06ac606e54,2016-10-20,2022-09-21,,,,,4.862434829095,51.664323722282,POINT (4.862435 51.664324)
006cf867-d154-4761-b08e-6debe2bcd350,,,E2,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",Z,Krommenieërweg,,,228401106.0,2024-03-01,Zaanstad,GM0479,Wormerveer,https://wegkenmerken.ndw.nu/api/images/71d295ee-ec4d-49a0-9253-0c0313fd5431,2016-08-15,2022-09-24,,,,,4.7871792442963,52.494605839977,POINT (4.787179 52.494606)
006fb635-49cb-485f-8599-143e282e4568,,2025-03-06,E2,,PLACED,[ ],O,Kievit,,,392062003.0,2024-03-01,Beekdaelen,GM1954,Schinveld,https://wegkenmerken.ndw.nu/api/images/b66505a6-5b66-4845-b708-8fb468bd25d5,2022-08-16,2022-08-16,,,,,5.9745064872121,50.971632221282,POINT (5.974506 50.971632)
0072fcb2-3572-4379-a7f9-2c7df94c8be2,,,E2,,PLACED,[ ],W,Büchnerweg,,,216296056.0,2024-03-01,Gouda,GM0513,Gouda,https://wegkenmerken.ndw.nu/api/images/edace0b9-9dda-4532-8cee-b024852b9cef,2015-12-24,2022-06-15,,,,,4.7052895493006,52.022617056642,POINT (4.70529 52.022617)
0075ef47-b2a3-4a18-970d-b0ca316a9ee4,,,E2,,PLACED,[ ],O,Nijmeegseweg,,,600907294.0,2024-03-01,Venlo,GM0983,Venlo,https://wegkenmerken.ndw.nu/api/images/047c7249-426f-4d12-9c64-b4af4e241b02,2016-02-03,2022-01-17,,,,,6.175807341333,51.389114217213,POINT (6.175807 51.389114)
0075f8ff-8c49-4738-a740-92fca5014efa,,,E2,,PLACED,[ ],NNW,Bert Haanstrakade,,,600927512.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,,2025-09-09,,,5.00838515409726,52.3532026056922,POINT (5.008385 52.353203)
0084584b-b7c0-48b6-96b2-5e0133533629,,,E2,,PLACED,[ ],N,Patalenastraat,,,149290098.0,2024-03-01,Westland,GM1783,Naaldwijk,https://wegkenmerken.ndw.nu/api/images/1b9f3c5d-3338-4391-98b7-78e8a7c46f2c,2020-01-07,2022-01-18,,,,,4.2193761569386,51.98825919275,POINT (4.219376 51.988259)
00859cd3-0a71-426c-bdbe-f9ad55cd8b72,,,E2,,PLACED,[ ],R,Rijksweg A 1,,,452348013.0,2024-03-01,Rijssen-Holten,GM1742,Holten,https://wegkenmerken.ndw.nu/api/images/ddb0078e-4d2c-4356-9b08-7f393d03636f,2016-04-21,2022-04-14,,,,,6.4350615071119,52.253950970687,POINT (6.435062 52.253951)
008710a9-c20a-4923-9eb7-03721dd42528,,,E2,,PLACED,[ ],O,Molenweg,,,110122015.0,2024-03-01,Terneuzen,GM0715,Koewacht,https://wegkenmerken.ndw.nu/api/images/84a79ecd-5f33-4ffe-bade-aafe26af4b17,2016-11-01,2022-12-01,,,,,3.9646929706713,51.232011788396,POINT (3.964693 51.232012)
00910399-36dd-4260-a318-ee0ff85091d4,,,E2,,PLACED,[ ],Z,Van der Aastraat,,,600717945.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,https://wegkenmerken.ndw.nu/api/images/a4f59843-268c-42f4-8823-0d76f50a5a3b,2016-09-15,2022-10-27,,,,,4.3184302971097,52.104279285769,POINT (4.31843 52.104279)
00938712-2fe1-4bb1-af83-a12dcf4f56c0,,,E2,,PLACED,[ ],Z,Beekstraat,,,600383474.0,2024-03-01,Elburg,GM0230,Elburg,https://wegkenmerken.ndw.nu/api/images/df12afbd-a702-469a-ab7a-6cd4317fdcbc,2016-06-21,2022-06-28,,,,,5.8331093247184,52.447836097785,POINT (5.833109 52.447836)
0095739e-f895-466d-af42-c4a0a1504d39,,,E2,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",N,Joop Niemanslaan,,,,,Diemen,GM0384,Diemen,https://wegkenmerken.ndw.nu/api/images/0961bc06-618e-4373-8f44-79d3edf67d20,2020-11-23,2022-11-07,,,,,4.9774086011072,52.337493952243,POINT (4.977409 52.337494)
0095de1e-1a64-4b11-bb25-0d5c5297e06c,,,E2,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""tijdens inzameldagen voor huisvuil & oud papier"" } ]",Z,Koningin Frederikastraat,,,157177039.0,2024-03-01,Bergen op Zoom,GM0748,Bergen op Zoom,https://wegkenmerken.ndw.nu/api/images/fc1107c5-ff71-478e-a1e5-145c54a711ae,2016-03-25,2022-06-21,,,,,4.2920201645428,51.484331809898,POINT (4.29202 51.484332)
00a309a8-4551-4a09-86e8-7e68aa24e50b,,,E2,,PLACED,[ ],W,Bergweg,,,,,Utrechtse Heuvelrug,GM1581,Amerongen,https://wegkenmerken.ndw.nu/api/images/06cc02a4-e4c5-4278-a7a6-f81750b82f0b,2021-03-02,2022-03-23,,,,,5.4684188548585,52.013233726331,POINT (5.468419 52.013234)
00a8ee8d-c29a-4013-8d17-09eef92d8c89,,,E2,,PLACED,[ ],O,Plantagelaan,,,600717517.0,2024-03-01,Woensdrecht,GM0873,Hoogerheide,https://wegkenmerken.ndw.nu/api/images/e632ba8e-e59b-4746-9a38-71ee1f2c3b79,2016-09-01,2022-07-08,,,,,4.3360898007326,51.418757311863,POINT (4.33609 51.418757)
00a9af5e-bc7f-4d32-be87-d2343b6347a1,,,E2,,PLACED,[ ],N,Sluisplateau,,,601013784.0,2024-03-01,Kapelle,GM0678,Wemeldinge,https://wegkenmerken.ndw.nu/api/images/554a2e71-933b-453f-9944-e4de998e8d12,2016-04-28,2022-06-20,,,,,4.0047680415303,51.514451036235,POINT (4.004768 51.514451)
00ac96b9-7f8d-4995-a1cf-ef10c925e9a0,,,E2,,PLACED,[ ],W,Hogeschoollaan,,,600753729.0,2024-03-01,Breda,GM0758,Breda,https://wegkenmerken.ndw.nu/api/images/9f4243ca-054c-4284-baa7-6c240399afcc,2021-08-02,2022-08-02,,,,,4.7951888036846,51.584310522413,POINT (4.795189 51.584311)
00b38d37-d3c5-4f10-be92-5e64e8cde758,,,E2,,PLACED,[ ],O,Kweekweg,,,,,Epe,GM0232,Epe,https://wegkenmerken.ndw.nu/api/images/5de611bf-ec60-44f5-8169-333a10549097,2018-06-13,2022-06-10,,,,,5.993387168406,52.344288637126,POINT (5.993387 52.344289)
00b3ab2a-16fd-4b5e-bd5f-ad79fd6751e0,,,E2,,PLACED,[ ],O,Rode Schouw,,,156187086.0,2024-03-01,Bergen op Zoom,GM0748,Halsteren,https://wegkenmerken.ndw.nu/api/images/3845ff29-ad68-415d-8f03-aca72d4b7597,2016-03-31,2022-06-30,,,,,4.2798214413348,51.525742141398,POINT (4.279821 51.525742)
00b69972-5906-480e-b25d-23c5c6be2ae4,,,E2,,PLACED,[ ],W,Dorpsstraat,,,518349058.0,2024-03-01,Enschede,GM0153,Enschede,https://wegkenmerken.ndw.nu/api/images/c9cfbdc4-35ee-4ad4-bf4a-828905e1c41a,2016-09-23,2022-11-03,,,,,6.9139656341722,52.251430161275,POINT (6.913966 52.25143)
00b8a100-7ee8-45ae-b55b-e163952f9294,,,E2,,PLACED,[ ],O,Oosterhamrikkade,,,469566007.0,2024-03-01,Groningen,GM0014,Groningen,https://wegkenmerken.ndw.nu/api/images/ff70c8c7-432d-4e8d-b31b-e8df3f6432ec,2016-10-18,2022-09-02,,,,,6.5804154816687,53.231942547482,POINT (6.580415 53.231943)
00b989b6-da81-4b37-b449-cac0cce8969f,,,E2,,PLACED,[ ],W,Kanunnik van Nuijsstraat,,,393062011.0,2024-03-01,Beekdaelen,GM1954,Schinveld,https://wegkenmerken.ndw.nu/api/images/34d9bcfc-a203-4aa5-9446-d1ca0180ed13,2017-01-10,2022-08-16,,,,,5.9807684059656,50.969852667187,POINT (5.980768 50.969853)
00b9dd19-3c36-438f-8b1e-3a83b43b4ab1,,,E2,,PLACED,[ ],O,Keizersweg,,,,,Rijssen-Holten,GM1742,Holten,https://wegkenmerken.ndw.nu/api/images/c8889068-e578-441d-ab91-79791aa2a6ad,2020-02-15,2022-01-11,,,,,6.410262868258,52.281020686218,POINT (6.410263 52.281021)
00bc9a4b-b5f3-495f-9f14-82c174917d99,,,E2,,PLACED,[ ],O,Zaalstraat,,,331143005.0,2024-03-01,Heeze-Leende,GM1658,Leende,https://wegkenmerken.ndw.nu/api/images/806f8a90-570a-45bb-9dc8-47637e6f2677,2016-03-21,2022-03-22,,,,,5.5420968769125,51.333541031115,POINT (5.542097 51.333541)
00cbd805-98cf-415f-92b3-247aad318ab6,,,E2,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",Z,Tolweg,,,600790382.0,2024-03-01,Baarn,GM0308,Baarn,https://wegkenmerken.ndw.nu/api/images/e3dfa8a5-d73c-49e7-b633-99e33463d453,2016-08-09,2022-09-21,,,,,5.3007894349182,52.215361418306,POINT (5.300789 52.215361)
00d2b4aa-9b07-4c4e-9a30-1d15d9016818,,,E2,,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",N,Bernhardstraat,,,601042124.0,2024-03-01,Boekel,GM0755,Boekel,https://wegkenmerken.ndw.nu/api/images/b0a66a9e-c405-46b2-9d4e-bb5f6f331606,2020-05-19,2022-04-23,,,,,5.6743876051926,51.605335129297,POINT (5.674388 51.605335)
