id,externalId,validatedOn,rvvCode,blackCode,zoneCode,status,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,firstSeenOn,lastSeenOn,placedOn,removedOn,longitude,latitude,geometry_wkt,sign_meaning
00a934a1-1cde-4692-b5bf-cbb065546e91,,,C4,R,,PLACED,O,Welpenstraat,,,348175003.0,2024-03-01,Helmond,GM0794,Helmond,,2016-01-11,2023-12-04,,,5.663834766439,51.479129417302,POINT (5.663835 51.479129),One-way street (alternative)
00adee1b-6e7e-4db3-864c-1bf2c1cbfec6,,,C4,L,,PLACED,Z,Sint Maartenstraat,,,600832061.0,2024-03-01,Overbetuwe,GM1734,Elst,,2016-03-01,2022-02-03,,,5.849695628345,51.920091612883,POINT (5.849696 51.920092),One-way street (alternative)
00af2faa-0af5-4010-8018-8e9700b88e69,,,C4,L,,PLACED,W,Spoorlaan,,,198281090.0,2024-03-01,Capelle aan den IJssel,GM0502,Capelle aan den IJssel,,2022-02-09,2022-02-09,,,4.5805721903615,51.954486182538,POINT (4.580572 51.954486),One-way street (alternative)
00af5d79-02b2-4686-b4a9-a909764d1f9a,,,C4,R,,PLACED,Z,Rijksweg A28,,,600149573.0,2024-03-01,De Wolden,GM1690,Veeningen,,2016-05-04,2022-03-02,,,6.3692052400813,52.682408978225,POINT (6.369205 52.682409),One-way street (alternative)
00b10cd6-3c8c-4c34-b0d6-1aa91fb185df,,,C4,L,,PLACED,O,Dierenriemstraat,,,,,Groningen,GM0014,Groningen,,2016-10-03,2022-08-19,,,6.5457899543464,53.23046105961,POINT (6.54579 53.230461),One-way street (alternative)
00b1921a-252e-4b7a-a156-b27abfc58d42,,,C4,L,,PLACED,N,Hagelaan,,,600372803.0,2024-03-01,Pijnacker-Nootdorp,GM1926,Nootdorp,,2016-02-03,2022-05-18,,,4.3953751113656,52.045137279232,POINT (4.395375 52.045137),One-way street (alternative)
00b2dae5-c94f-4b26-81a7-d3de70a4838c,,,C4,R,,PLACED,N,Marrewijkpad,,,600595370.0,2024-03-01,Nissewaard,GM1930,Spijkenisse,,2016-04-25,2022-06-17,,,4.3289264790773,51.847722100599,POINT (4.328926 51.847722),One-way street (alternative)
00b3e115-23d3-40a0-93ae-2bcdd551893b,,,C4,R,,PLACED,O,Molenstraat,,,226505005.0,2024-03-01,Den Helder,GM0400,Den Helder,,2018-04-16,2023-12-04,,,4.7658760097399,52.958030505563,POINT (4.765876 52.958031),One-way street (alternative)
00d13a4d-3293-4d98-b14f-cf44e5aefad6,,,C4,R,,PLACED,W,Graanakker,,,207300053.0,2024-03-01,Waddinxveen,GM0627,Waddinxveen,,2016-05-13,2023-12-04,,,4.6373444077192,52.039713115878,POINT (4.637344 52.039713),One-way street (alternative)
00d278de-e8a2-4bda-b7ca-a842946ccb94,,,C4,L,,PLACED,N,Floresstraat,,,418447084.0,2024-03-01,Meppel,GM0119,Meppel,,2017-05-08,2022-05-23,,,6.1920979426744,52.699853259315,POINT (6.192098 52.699853),One-way street (alternative)
00d43b54-b934-48ad-b89e-409f301a4411,,,C4,L,,PLACED,O,Willem de Zwijgerstraat,,,600775972.0,2024-03-01,Vijfheerenlanden,GM1961,Leerdam,,2016-05-11,2022-07-23,,,5.1013887794783,51.893419932873,POINT (5.101389 51.89342),One-way street (alternative)
00da4dd4-03ac-4d80-91b0-a3b72a1e33dc,,,C4,L,,PLACED,W,Brugoprit,,,600550828.0,2024-03-01,Stichtse Vecht,GM1904,Breukelen,,2016-09-22,2022-05-04,,,5.0039804227536,52.169289426693,POINT (5.00398 52.169289),One-way street (alternative)
00dbfff6-2139-42d2-8360-48a276c206d3,,,C4,R,,PLACED,O,Houtrakgracht,,,264310075.0,2024-03-01,Utrecht,GM0344,Utrecht,,2016-04-13,2022-04-26,,,5.0535569270442,52.086556254199,POINT (5.053557 52.086556),One-way street (alternative)
00df1c0f-f977-4bbc-92be-c6fce8d9e78a,,,C4,L,,PLACED,R,Bisde,,,600457037.0,2024-03-01,West Betuwe,GM1960,Beesd,,2016-04-19,2022-05-10,,,5.1797292210015,51.910389844685,POINT (5.179729 51.91039),One-way street (alternative)
00e03bcc-1474-427b-815d-925849f6dbb1,,,C4,R,,PLACED,Z,Hugo van der Goesstraat,,,349177052.0,2024-03-01,Helmond,GM0794,Helmond,,2016-01-22,2023-12-04,,,5.6710159378761,51.487518564197,POINT (5.671016 51.487519),One-way street (alternative)
00e16f51-82cd-4624-a24b-abcb37ef63f2,,,C4,R,,PLACED,W,Hoogvlietstraat,,,160304046.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2016-10-03,2023-12-04,,,4.2947576749264,52.05206068446,POINT (4.294758 52.052061),One-way street (alternative)
00e1edc2-b7b3-4059-bb0c-b7f728e39557,,,C4,R,,PLACED,N,Prins Bernhardlaan,,,,,Leidschendam-Voorburg,GM1916,Voorburg,,2022-06-14,2022-06-01,,,4.3612921100982,52.074832311995,POINT (4.361292 52.074832),One-way street (alternative)
00e48528-b00e-459c-9a9b-d4f7fa2fc843,,,C4,L,,PLACED,Z,Ledeganckplein,,,163304038.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2022-10-08,2024-01-25,,,4.3169309946459,52.053344158448,POINT (4.316931 52.053344),One-way street (alternative)
00e6a4e3-6ddd-4f8b-a759-fe60f92df266,,,C4,R,,PLACED,W,Van Bergenplein,,,,,Etten-Leur,GM0777,Etten-Leur,,2020-10-12,2022-09-06,,,4.6548299413765,51.585393137923,POINT (4.65483 51.585393),One-way street (alternative)
00ea5ce3-c6f6-4f32-b48e-7300ae5b551c,,,C4,L,,PLACED,O,Spaarwaterstraat,,,166312066.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2016-09-26,2023-12-04,,,4.3411100230525,52.089555905549,POINT (4.34111 52.089556),One-way street (alternative)
00ead516-8186-426c-9a71-2a45ec326a34,,,C4,L,,PLACED,Z,Eendrachtspolder,,,314335091.0,2024-03-01,Amersfoort,GM0307,Amersfoort,,2016-05-17,2023-12-04,,,5.42212902565,52.197323013859,POINT (5.422129 52.197323),One-way street (alternative)
00ecedad-747a-41fd-96af-e370b45113ad,,,C4,R,,PLACED,Z,Warande,,,600374853.0,2024-03-01,Schiedam,GM0606,Schiedam,,2016-06-22,2022-08-16,,,4.4018335347908,51.909361496661,POINT (4.401834 51.909361),One-way street (alternative)
00f5b55e-31d2-4be0-8607-7a11506bf493,,,C4,L,,PLACED,Z,Enk,,,,,Rotterdam,GM0599,Rotterdam,,2016-08-08,2022-03-01,,,4.5168565110688,51.883654565537,POINT (4.516857 51.883655),One-way street (alternative)
0100193e-ee31-493d-977d-a9a7c32280ab,,,C4,L,,PLACED,N,Enschedesestraat,,,600412224.0,2024-03-01,Hengelo (O),GM0164,Hengelo,,2018-05-16,2022-04-13,,,6.808394369982,52.257719326695,POINT (6.808394 52.257719),One-way street (alternative)
0101986e-89e6-4614-8f80-00ebfa8c9dae,,,C4,R,,PLACED,O,Tilburgseweg,,,,,Goirle,GM0785,Goirle,,2016-05-24,2022-09-15,,,5.0648902408836,51.525040280979,POINT (5.06489 51.52504),One-way street (alternative)
0109fa12-8373-4f53-a182-18b8c7022ff4,,,C4,L,,PLACED,R,Rijksweg A50,,,397329013.0,2024-03-01,Apeldoorn,GM0200,Klarenbeek,,2016-04-21,2022-04-19,,,6.0270986043997,52.169199032143,POINT (6.027099 52.169199),One-way street (alternative)
010dba9e-e803-4e2d-b82a-e3bdbdc16e28,,,C4,R,,PLACED,O,Kijkduinsestraat,,,600907033.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2020-09-30,2022-10-04,,,4.2265310007325,52.062493917577,POINT (4.226531 52.062494),One-way street (alternative)
010ddba9-1d70-492c-9874-65a78e978292,,,C4,L,,PLACED,Z,Schoutenkampweg,,,,,Soest,GM0342,Soest,,2016-09-19,2022-10-05,,,5.3065669896724,52.165134429767,POINT (5.306567 52.165134),One-way street (alternative)
010ecbf7-3621-4c69-97cf-7f15a96ffe52,,,C4,L,,PLACED,Z,Bus en Dam,,,222403015.0,2024-03-01,Zaanstad,GM0479,Assendelft,,2016-08-08,2022-09-22,,,4.7410557681183,52.501381633271,POINT (4.741056 52.501382),One-way street (alternative)
010f1ad9-7a0c-433b-bc64-e982434fe08b,,,C4,R,,PLACED,Z,Putselaan,,,187269156.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2016-07-28,2022-03-02,,,4.4969154574539,51.897733123243,POINT (4.496915 51.897733),One-way street (alternative)
011398a0-40e8-4ec7-867c-28292c2ca334,,,C4,R,,PLACED,W,Prinses Beatrixlaan,,,600717336.0,2024-03-01,Rijswijk,GM0603,Rijswijk,,2016-08-01,2022-08-19,,,4.3097935313327,52.040908921932,POINT (4.309794 52.040909),One-way street (alternative)
011433a7-3988-4dbf-abaa-d3e47e31101c,,,C4,R,,PLACED,W,Freesiastraat,,,600373488.0,2024-03-01,Teylingen,GM1525,Sassenheim,,2016-02-23,2022-06-17,,,4.5193237968851,52.221579118829,POINT (4.519324 52.221579),One-way street (alternative)
01147761-76a4-4fce-b69e-2c80f1881fd5,,,C4,L,,PLACED,N,Roermondsplein,,,,,Arnhem,GM0202,Arnhem,,2016-04-06,2022-03-01,,,5.8997175828519,51.981972698994,POINT (5.899718 51.981973),One-way street (alternative)
011531a7-f896-42e8-b5ec-3b4f87df2d13,,,C4,R,,PLACED,O,Delistraat,,,367559093.0,2024-03-01,Leeuwarden,GM0080,Leeuwarden,,2016-11-10,2022-11-29,,,5.8185539057885,53.20375651205,POINT (5.818554 53.203757),One-way street (alternative)
01168a6b-6301-41da-9514-04e319dff6fd,,,C4,R,,PLACED,Z,Zoomstraat,,,272308097.0,2024-03-01,Utrecht,GM0344,Utrecht,,2018-03-12,2022-03-10,,,5.1132132936447,52.077491751963,POINT (5.113213 52.077492),One-way street (alternative)
0117562b-4bbd-4ded-98f6-cca66777931e,,,C4,R,,PLACED,Z,Dedemsvaartweg,,,600912540.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2019-09-09,2022-10-31,,,4.2618305937913,52.051405912198,POINT (4.261831 52.051406),One-way street (alternative)
011a2f1f-b237-4de7-90f2-b677b45c8562,,,C4,R,,PLACED,Z,Wernhoutseweg,,,600386261.0,2024-03-01,Zundert,GM0879,Wernhout,,2016-08-23,2022-10-04,,,4.6457057883651,51.456398821667,POINT (4.645706 51.456399),One-way street (alternative)
0121d0cc-32ac-4029-b550-9e7003c9df2c,,,C4,R,,PLACED,W,Distellaan,,,381284089.0,2024-03-01,Arnhem,GM0202,Arnhem,,2016-05-09,2023-12-04,,,5.9070691007011,51.969170380713,POINT (5.907069 51.96917),One-way street (alternative)
012d3a08-1104-4a10-a869-0ef8c73370c0,,,C4,R,,PLACED,N,Bas Jungeriusstraat,,,185268103.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2016-08-15,2022-03-09,,,4.4802552175572,51.892234768068,POINT (4.480255 51.892235),One-way street (alternative)
01304dd7-99c7-4f23-bf61-5454957c89ac,,,C4,R,,PLACED,WZW,Karspelplantsoen,,,600288073.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2016-09-09,2025-09-09,,,4.9860472831419,52.31512384126,POINT (4.986047 52.315124),One-way street (alternative)
01331c2e-8e22-472e-aaf6-6625f08df2a0,,,C4,R,,PLACED,O,Energieweg,,,600145543.0,2024-03-01,Nijmegen,GM0268,Nijmegen,,2016-07-15,2022-08-31,,,5.8310695965748,51.850125472376,POINT (5.83107 51.850125),One-way street (alternative)
01367f58-c657-4138-a8a6-b2c8449a2c92,,,C4,R,,PLACED,NNO,Hermanus Coenradistraat,,,234375038.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2019-07-11,2025-09-09,,,4.8342702410482,52.379074700881,POINT (4.83427 52.379075),One-way street (alternative)
013bef29-92b4-4448-9cd0-93159dfe67a5,,,C4,R,,PLACED,Z,Coelgenenstraat,,,157181031.0,2024-03-01,Bergen op Zoom,GM0748,Bergen op Zoom,,2016-04-04,2022-06-22,,,4.2891109221545,51.499622729397,POINT (4.289111 51.499623),One-way street (alternative)
013d11c4-2c84-407f-a6dd-eaae2c6a8c4a,,,C4,L,,PLACED,W,Fultonstraat,,,600379068.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2016-09-12,2023-12-04,,,4.2762722717134,52.074154894076,POINT (4.276272 52.074155),One-way street (alternative)
0144797d-678a-4194-8d0b-b31e3540cd1b,,,C4,R,,PLACED,O,Diepenbrocklaan,,,141293018.0,2024-03-01,Westland,GM1783,'s-Gravenzande,,2015-12-09,2023-12-04,,,4.1590347992584,52.004070740494,POINT (4.159035 52.004071),One-way street (alternative)
0144d5aa-e301-4147-bd4e-b6609f4624fa,,,C4,R,,PLACED,Z,Leeuwenhoekstraat,,,600388659.0,2024-03-01,Lansingerland,GM1621,Berkel en Rodenrijs,,2016-08-31,2022-09-22,,,4.4460311474253,51.979329929714,POINT (4.446031 51.97933),One-way street (alternative)
01489dda-4554-4670-bca6-bc39aac8429a,,,C4,R,,PLACED,N,Lobeliastraat,,,382284023.0,2024-03-01,Arnhem,GM0202,Arnhem,,2016-04-08,2022-03-15,,,5.9120341041015,51.966379433911,POINT (5.912034 51.966379),One-way street (alternative)
014d8fdb-c86d-4fe0-bb6d-7915785c6f93,,,C4,L,,PLACED,Z,Dr van den Brinkstraat,,,143297069.0,2024-03-01,Westland,GM1783,Monster,,2016-01-13,2023-12-04,,,4.1739791469261,52.021976123407,POINT (4.173979 52.021976),One-way street (alternative)
0152085c-0b83-4746-b4df-45fd65e3b67b,,,C4,R,,PLACED,N,Sevillaweg,,,601070945.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2016-08-09,2022-03-21,,,4.4071452357364,51.939018108389,POINT (4.407145 51.939018),One-way street (alternative)
01598d64-ce34-45a3-a934-9fafb1eda7a0,,,C4,R,,PLACED,W,Heuvelweg,,,180304008.0,2024-03-01,Zoetermeer,GM0637,Zoetermeer,,2016-07-12,2022-08-02,,,4.4460394158452,52.053585306199,POINT (4.446039 52.053585),One-way street (alternative)
015ac04b-21e6-4851-8f81-beb4f7d98355,,,C4,R,,PLACED,O,Hortensialaan,,,600261464.0,2024-03-01,Aalsmeer,GM0358,Aalsmeer,,2016-09-23,2022-11-12,,,4.7580294182055,52.262230448515,POINT (4.758029 52.26223),One-way street (alternative)
015d5e96-9b68-4218-bdaf-04ccc50de9c1,,,C4,R,,PLACED,N,Noordstraat,,,160309044.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2019-10-04,2022-10-20,,,4.298315986361,52.077810219466,POINT (4.298316 52.07781),One-way street (alternative)
015d836c-1396-44a1-949f-0b4d910781ba,,,C4,L,,PLACED,O,Willem-Alexanderplein,,,600239291.0,2024-03-01,Oude IJsselstreek,GM1509,Gendringen,,2016-09-15,2023-12-04,,,6.3802419423406,51.869682546021,POINT (6.380242 51.869683),One-way street (alternative)
015e5d61-cfdc-461b-8c78-69efe71347dd,,,C4,R,,PLACED,W,Fokke Bleekerstraat,,,600379908.0,2024-03-01,Gooise Meren,GM1942,Bussum,,2016-07-06,2022-06-20,,,5.170569682972,52.266060465103,POINT (5.17057 52.26606),One-way street (alternative)
0160145e-7670-4276-ab65-bf6e4cd50ddb,,,C4,L,,PLACED,N,Genemuidenstraat,,,,,Den Haag,GM0518,'s-Gravenhage,,2021-11-01,2022-11-01,,,4.2824510550183,52.049519910507,POINT (4.282451 52.04952),One-way street (alternative)
01639717-4bf8-4e47-b322-c122f5ff1a9a,,,C4,R,,PLACED,O,Veldmaarschalk Montgomerylaan,,,601019806.0,2024-03-01,Eindhoven,GM0772,Eindhoven,,2018-07-09,2022-07-26,,,5.4769754186466,51.448338104559,POINT (5.476975 51.448338),One-way street (alternative)
0163d12f-3550-4c7f-b3c8-19117cf05932,,,C4,R,,PLACED,N,Vroegestraat,,,601162317.0,2024-03-01,Alblasserdam,GM0482,Alblasserdam,,2016-10-21,2022-11-25,,,4.6614111631954,51.864286539447,POINT (4.661411 51.864287),One-way street (alternative)
016a482b-153c-4975-9865-71221b921d6a,,,C4,R,,PLACED,Z,Oude Haagweg,,,600913360.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2016-09-12,2022-10-27,,,4.2607910978439,52.063303739102,POINT (4.260791 52.063304),One-way street (alternative)
016af0d7-e857-43a8-974a-c4aa20fd914c,,,C4,R,,PLACED,O,Matthijs Balenstraat,,,210249069.0,2024-03-01,Dordrecht,GM0505,Dordrecht,,2016-02-29,2022-04-20,,,4.6678823554012,51.810403004756,POINT (4.667882 51.810403),One-way street (alternative)
016e5cec-2c22-45d9-bce0-ed5b8bd9d954,,,C4,L,,PLACED,N,Van de Coulsterstraat,,,269191061.0,2024-03-01,Tilburg,GM0855,Tilburg,,2016-07-12,2023-12-04,,,5.097960832387,51.551050959813,POINT (5.097961 51.551051),One-way street (alternative)
0171fb17-c452-4834-b15f-c31fdd50fa2d,,,C4,R,,PLACED,Z,Zeehavenweg,,,202221005.0,2024-03-01,Moerdijk,GM1709,Moerdijk,,2020-05-14,2022-05-23,,,4.6117866702733,51.681672671834,POINT (4.611787 51.681673),One-way street (alternative)
