id,externalId,validatedOn,rvvCode,blackCode,zoneCode,status,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,firstSeenOn,lastSeenOn,placedOn,removedOn,longitude,latitude,geometry_wkt,sign_meaning
0014e41a-01e3-4c99-a7ee-0df3aff5cfb0,,,C2,,,PLACED,N,Vosbergentunnel,,,,,Haarlem,GM0392,Haarlem,,2016-10-07,2022-10-11,,,4.6542538070104,52.351780931234,POINT (4.654254 52.351781),No entry (one direction)
00150bf5-86ea-4660-ab4f-4e968e20a59a,,,C2,,,PLACED,Z,Wethouder van Ierlantstraat,,,,,Tilburg,GM0855,Tilburg,,2021-06-03,2022-07-06,,,5.1056590895154,51.550834903629,POINT (5.105659 51.550835),No entry (one direction)
00151d8f-a487-4bb0-a1ad-fd8fd3932479,,,C2,,,PLACED,W,De Oude Molen,,,,,Amstelveen,GM0362,Amstelveen,,2016-08-05,2022-04-20,,,4.8889801462931,52.294632314608,POINT (4.88898 52.294632),No entry (one direction)
0015e4d7-42ca-44bc-9143-07c1de13b5d0,,,C2,,,PLACED,N,Adriaan Oomenstraat,,,601021326.0,2024-03-01,Breda,GM0758,Teteringen,,2016-09-15,2023-12-04,,,4.8226599895487,51.611324882022,POINT (4.82266 51.611325),No entry (one direction)
0016c6b7-c71a-4583-90c0-72e9febba740,,,C2,,,PLACED,N,Gruttersdijk,,,601011694.0,2024-03-01,Utrecht,GM0344,Utrecht,,2016-03-22,2023-12-04,,,5.117232839469,52.097267924454,POINT (5.117233 52.097268),No entry (one direction)
00176bef-62b5-43f8-ba0f-5001d2be5647,,,C2,,,PLACED,N,Jan van Galenstraat,,,601110408.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2016-08-24,2025-09-09,,,4.8410718455252,52.372581260051,POINT (4.841072 52.372581),No entry (one direction)
001c254d-cd79-4045-b609-a97107785714,,,C2,,,PLACED,Z,Andalusië,,,600167823.0,2024-03-01,Haarlem,GM0392,Haarlem,,2016-09-07,2022-10-10,,,4.6532364205815,52.358706179117,POINT (4.653236 52.358706),No entry (one direction)
001d0bc1-d4fa-4cb8-b238-17d1a4e9f528,,,C2,,,PLACED,ZZW,Majubastraat,,,246370061.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2016-09-16,2025-09-09,,,4.9222027820932,52.354269686482,POINT (4.922203 52.35427),No entry (one direction)
001e986d-02ca-4d5b-87ca-6a35ef328fbd,,,C2,,,PLACED,N,Jacob de Graefflaan,,,158312026.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2016-09-09,2023-12-03,,,4.283100411801,52.086859329455,POINT (4.2831 52.086859),No entry (one direction)
0021e0e9-2414-4525-84b1-af820fa7dc9b,,,C2,,,PLACED,O,Abram van Rijckevorselweg,,,600271795.0,2024-03-01,Capelle aan den IJssel,GM0502,Capelle aan den IJssel,,2022-02-11,2022-02-11,,,4.5584884102626,51.919428829985,POINT (4.558488 51.919429),No entry (one direction)
00246939-e058-4b86-b85b-abe9fb52af23,,,C2,,,PLACED,R,Beeklaan,2.0,442.0,600445386.0,2024-03-01,Noordwijk,GM0575,De Zilk,,2016-05-17,2023-12-04,,,4.5445974371472,52.300396727485,POINT (4.544597 52.300397),No entry (one direction)
00246de2-0013-4e8a-8ebd-f9e7859d6773,,,C2,,,PLACED,Z,'t Hoogt,,,,,Baarn,GM0308,Baarn,,2016-08-15,2022-09-21,,,5.2681322845822,52.215076578114,POINT (5.268132 52.215077),No entry (one direction)
0024833f-2fb1-4c87-b0b2-7e0a4d355bfc,,,C2,,,PLACED,W,Remmerswaalstraat,,,195359008.0,2024-03-01,Noordwijk,GM0575,De Zilk,,2021-04-20,2023-12-03,,,4.5459516983692,52.301874029668,POINT (4.545952 52.301874),No entry (one direction)
0024fd68-2ba1-4323-88f7-e9a6ccee5a0f,,,C2,,,PLACED,N,De Grenzen,,,600385478.0,2024-03-01,Almelo,GM0141,Almelo,,2016-09-29,2023-12-04,,,6.6569660677282,52.359618987581,POINT (6.656966 52.359619),No entry (one direction)
00264383-69f4-46f4-864d-5f91feb3f500,,,C2,,,PLACED,O,Oorsprongweg,,,,,Bergen Nh,GM0373,Schoorl,,2016-09-20,2022-11-15,,,4.688218619692,52.706864180031,POINT (4.688219 52.706864),No entry (one direction)
0026dd45-3797-4e2e-ade8-4a72b29af861,,,C2,,,PLACED,W,Elswoutslaan,,,600906031.0,2024-03-01,Bloemendaal,GM0377,Overveen,,2016-07-04,2022-10-19,,,4.6035970506603,52.385297058136,POINT (4.603597 52.385297),No entry (one direction)
00275c80-cedc-4b27-ab93-50c0b79528fe,,,C2,,,PLACED,O,Pagendijk,,,464318001.0,2024-03-01,Berkelland,GM1859,Borculo,,2016-12-06,2023-12-03,,,6.5183510933554,52.11480570785,POINT (6.518351 52.114806),No entry (one direction)
00286bba-676d-4b78-bda6-db225b0ddc07,,,C2,,,PLACED,N,Hof van Engelbrecht,,,600210655.0,2024-03-01,Steenbergen,GM0851,Kruisland,,2022-07-07,2022-07-07,,,4.4072902724644,51.571671544091,POINT (4.40729 51.571672),No entry (one direction)
00287016-6271-452b-8134-120d33d6c9a0,,,C2,,,PLACED,W,Ina Boudier-Bakkerdreef,,,211357057.0,2024-03-01,Haarlemmermeer,GM0394,Hoofddorp,,2016-08-22,2023-12-03,,,4.6635738350447,52.29464060704,POINT (4.663574 52.294641),No entry (one direction)
0029040f-a616-49cf-a0a9-d0567a2a052c,,,C2,,,PLACED,N,2e Ebbingestraat,,,381415045.0,2024-03-01,Kampen,GM0166,Kampen,,2019-09-27,2023-12-03,,,5.9155586982851,52.554366879373,POINT (5.915559 52.554367),No entry (one direction)
0029059e-06dd-4b40-a3d8-da1a1adb100f,,,C2,,,PLACED,W,Innovatielaan,,,376507008.0,2024-03-01,Heerenveen,GM0074,Heerenveen,,2022-09-13,2022-09-13,,,5.8863285510419,52.971732780347,POINT (5.886329 52.971733),No entry (one direction)
002a0c64-99ae-4346-b392-081d0b50fce4,,,C2,,,PLACED,N,Hazenleger,,,252256194.0,2024-03-01,Gorinchem,GM0512,Gorinchem,,2016-05-12,2023-12-03,,,4.9730525373625,51.842789101173,POINT (4.973053 51.842789),No entry (one direction)
002a4ca6-cd03-4232-85fb-fd8750c4b125,,,C2,,,PLACED,N,Meander,,,601260513.0,2024-10-01,Amstelveen,GM0362,Amstelveen,,2016-08-04,2023-12-03,,,4.8608596330705,52.301875554482,POINT (4.86086 52.301876),No entry (one direction)
002a8b4e-d7d7-49da-93eb-6af499b9db3d,,,C2,,,PLACED,Z,Adriaan Prinslaan,,,165259014.0,2024-03-01,Nissewaard,GM1930,Spijkenisse,,2016-04-19,2023-12-03,,,4.3374227716334,51.851834683719,POINT (4.337423 51.851835),No entry (one direction)
002d926c-b16d-4d2d-a82f-474a94d696e1,,,C2,,,PLACED,W,Louis Chrispijnstraat,,,233370063.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2018-06-28,2025-09-09,,,4.8237454997206,52.35426011462,POINT (4.823745 52.35426),No entry (one direction)
003130fd-4946-412f-8755-ab0d5bc675ce,,,C2,,,PLACED,N,Sparenbergstraat,,,207381018.0,2024-03-01,Haarlem,GM0392,Haarlem,,2016-09-08,2023-12-03,,,4.6316425242755,52.398894604656,POINT (4.631643 52.398895),No entry (one direction)
00330025-764a-4867-9138-afaa70727d4a,,,C2,,,PLACED,Z,Van Teijenslaan,,,402527054.0,2024-03-01,Opsterland,GM0086,Beetsterzwaag,,2016-03-08,2023-12-03,,,6.0773381431734,53.059576938869,POINT (6.077338 53.059577),No entry (one direction)
00339fa4-4e50-41ba-a813-984f1d7d4289,,,C2,,,PLACED,N,Bareveldkade,,,505527014.0,2024-03-01,Veendam,GM0047,Wildervank,,2020-11-17,2022-11-08,,,6.8468880271072,53.052235092312,POINT (6.846888 53.052235),No entry (one direction)
0033e28e-5264-4704-adaa-347ceefbaf76,,,C2,,,PLACED,NNW,Lijnbaansgracht,,,600255715.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2016-08-05,2025-09-09,,,4.8784128370318,52.369020174551,POINT (4.878413 52.36902),No entry (one direction)
0038efd2-9a9f-40bb-a9bd-43211e7a91fb,648_654,,C2,,,PLACED,WZW,Het Hoogland,,,286280043.0,2025-08-01,Culemborg,GM0216,Culemborg,,2016-07-14,2025-08-13,,,5.220771136986677,51.94969690356144,POINT (5.220771 51.949697),No entry (one direction)
0039abbc-b2a5-4fe5-9f8a-f966e24d77e7,,,C2,,,PLACED,O,Tjalk 31,,,600391907.0,2024-03-01,Lelystad,GM0995,Lelystad,,2016-03-07,2022-03-30,,,5.4650951862909,52.499948689098,POINT (5.465095 52.499949),No entry (one direction)
003bdc7d-7974-47be-b539-7bb8b687f743,,,C2,,,PLACED,N,Molendwarsstraat,,,515384048.0,2024-03-01,Dinkelland,GM1774,Ootmarsum,,2016-12-07,2023-12-03,,,6.8964688652641,52.40899162126,POINT (6.896469 52.408992),No entry (one direction)
003ccc70-5926-4622-98d2-54a66783fb1d,,,C2,,,PLACED,N,Langeweg,,,,,Zwijndrecht,GM0642,Zwijndrecht,,2018-02-12,2022-04-19,,,4.630855071762,51.825844859912,POINT (4.630855 51.825845),No entry (one direction)
003d5001-bacb-4241-b8bd-b002c23d9077,,,C2,,,PLACED,W,Korenbree,,,466320010.0,2023-06-01,Berkelland,GM1859,Borculo,,2016-12-05,2022-03-04,,,6.53379309964,52.123874152512,POINT (6.533793 52.123874),No entry (one direction)
003f5a8f-1cf4-4fb9-85e0-6c3946702d23,,,C2,,,PLACED,R,Venlo-West 13,,,412154037.0,2024-03-01,Venlo,GM0983,Venlo,,2016-04-25,2022-03-10,,,6.1263221289131,51.383729534364,POINT (6.126322 51.38373),No entry (one direction)
003ff858-b506-47d7-9fcd-96012420c7a0,,,C2,,,PLACED,ZZO,Lassusstraat,,,600910257.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2016-08-23,2025-09-09,,,4.8656251263294,52.352640589981,POINT (4.865625 52.352641),No entry (one direction)
0040886b-9538-4dc4-9aa1-3955a3fd59a8,,,C2,,,PLACED,N,Lindestraat,,,600364441.0,2024-03-01,Amersfoort,GM0307,Amersfoort,,2016-05-31,2023-12-03,,,5.3523924047752,52.160691779606,POINT (5.352392 52.160692),No entry (one direction)
0041e9b7-53e5-49a2-98c6-d9ad851bc192,,,C2,,,PLACED,W,Nieuwkerksedijk-Zuid,,,600770813.0,2024-03-01,Goirle,GM0785,Goirle,,2022-09-13,2022-09-13,,,5.0473608344722,51.508814293255,POINT (5.047361 51.508814),No entry (one direction)
00429612-5301-4f0a-a165-41d52f224bd1,,,C2,,,PLACED,O,Schout van Engelenstraat,,,285198026.0,2024-03-01,Oisterwijk,GM0824,Oisterwijk,,2016-07-11,2022-06-22,,,5.208353553416,51.580075210386,POINT (5.208354 51.580075),No entry (one direction)
004440c4-01d9-4a9c-8fd5-ea0c58561de7,,,C2,,,PLACED,N,IJdoornlaan,,,,,Amsterdam,GM0363,Amsterdam,,2021-08-18,2022-06-02,,,4.9115428026744,52.415273329683,POINT (4.911543 52.415273),No entry (one direction)
0044507b-6a44-44c1-91bc-aac4a9a25455,,,C2,,,PLACED,N,Nieuwe Kerkstraat,,,601073435.0,2024-03-01,Borne,GM0147,Borne,,2017-01-10,2023-12-04,,,6.7558868966731,52.299763515822,POINT (6.755887 52.299764),No entry (one direction)
0044f3c1-bb64-4ada-bc89-30256c1a1c2e,,,C2,,,PLACED,N,Fietspad,,,,,Smallingerland,GM0090,Drachten,,2020-04-21,2022-04-20,,,6.0503603000081,53.088318555852,POINT (6.05036 53.088319),No entry (one direction)
0045434d-6a48-4928-b99f-96056f288086,,,C2,,,PLACED,O,Nieuwe Sint Jansstraat,,,600359944.0,2024-03-01,Groningen,GM0014,Groningen,,2016-10-20,2023-12-03,,,6.5721761778986,53.22002047346,POINT (6.572176 53.22002),No entry (one direction)
0045c8cd-3503-42cd-9e1b-c049f2aed730,,,C2,,,PLACED,Z,Wijndaelerduin,,,600378610.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2017-09-12,2022-10-04,,,4.2120231461295,52.06052340368,POINT (4.212023 52.060523),No entry (one direction)
0046e220-d3c0-45de-a032-966fe07492a2,,,C2,,,PLACED,Z,Bornerbroeksestraat,,,,,Almelo,GM0141,Almelo,,2016-10-17,2022-11-23,,,6.6601910347759,52.349904447721,POINT (6.660191 52.349904),No entry (one direction)
0047a511-aa24-4b54-a4f6-a722631ff8e9,,,C2,,,PLACED,R,Donkerbroek,,,600950342.0,2024-03-01,Ooststellingwerf,GM0085,Donkerbroek,,2016-01-22,2022-02-25,,,6.2275841151879,53.01722637159,POINT (6.227584 53.017226),No entry (one direction)
00483e0d-e6cf-4805-aa8e-dee90c9bc8cd,,,C2,,,PLACED,L,Nieuwlande 2,,,600151101.0,2024-03-01,Coevorden,GM0109,Geesbrug,,2022-03-08,2022-03-08,,,6.6086191208583,52.713738945489,POINT (6.608619 52.713739),No entry (one direction)
0048460c-6967-4b63-b993-64cfde5dda68,,,C2,,,PLACED,W,Willibrordusstraat,,,309147034.0,2024-03-01,Bergeijk,GM1724,Riethoven,,2016-10-13,2023-12-03,,,5.3878376459816,51.352218464038,POINT (5.387838 51.352218),No entry (one direction)
0048f803-ee72-4d5d-a5da-daefcf1f7106,,,C2,,,PLACED,O,Treek,,,600361578.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2016-08-08,2023-12-03,,,4.5091787731016,51.886082945795,POINT (4.509179 51.886083),No entry (one direction)
004917b6-4c9f-4b02-bf3b-00df95da4d38,,,C2,,,PLACED,L,Rouveen,,,600148159.0,2024-03-01,Staphorst,GM0180,Rouveen,,2016-06-01,2022-07-04,,,6.2185705434751,52.587783010047,POINT (6.218571 52.587783),No entry (one direction)
004aabb7-0e40-45ef-ae02-01b322f8f225,,,C2,,,PLACED,Z,Paulus Potterstraat,,,600379456.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2016-11-07,2023-12-04,,,4.3075961612025,52.069209052536,POINT (4.307596 52.069209),No entry (one direction)
004bec5a-29ef-401e-993b-5dfb4b292e26,,,C2,,,PLACED,W,Dr. Schaepmanstraat,,,600775647.0,2024-03-01,Utrecht,GM0344,Utrecht,,2016-04-18,2023-12-04,,,5.0909486246756,52.104575343054,POINT (5.090949 52.104575),No entry (one direction)
004e5ddb-4542-4fbf-8f52-04546a09d425,,,C2,,,PLACED,W,Eduardstraat,,,502349178.0,2024-03-01,Hengelo (O),GM0164,Hengelo,,2016-06-03,2022-05-03,,,6.7953437000181,52.253756349394,POINT (6.795344 52.253756),No entry (one direction)
004ef289-69fb-4476-8be0-92064d304fd8,,,C2,,,PLACED,W,Lichtenbergweg,,,159301073.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2019-09-18,2023-12-03,,,4.2924210673433,52.042613714298,POINT (4.292421 52.042614),No entry (one direction)
004f57e9-98f3-4315-bb10-461e99080147,,,C2,,,PLACED,Z,Sluislaan,,,600387198.0,2024-03-01,Zuidplas,GM1892,Moordrecht,,2016-07-12,2023-12-04,,,4.6692793674587,51.985984211694,POINT (4.669279 51.985984),No entry (one direction)
00500dff-dc25-4361-9d01-c1b9c9da39ea,,,C2,,,PLACED,Z,Gerard Doustraat,,,600380917.0,2024-03-01,Woerden,GM0632,Woerden,,2016-06-07,2023-12-04,,,4.8757114165574,52.09080746415,POINT (4.875711 52.090807),No entry (one direction)
00517ea1-ed29-4b2c-bd2d-9352d5876bf3,,,C2,,,PLACED,Z,Gemeenlandslaan,,,600786345.0,2024-03-01,Huizen,GM0406,Huizen,,2022-06-03,2022-06-03,,,5.2535681769691,52.291280156841,POINT (5.253568 52.29128),No entry (one direction)
00520b40-0ec0-41fd-a450-5d3f0f95ee51,,,C2,,,PLACED,N,Hogelandseweg,,,,,Nijmegen,GM0268,Nijmegen,,2016-07-15,2022-09-05,,,5.8047480011526,51.842252156254,POINT (5.804748 51.842252),No entry (one direction)
00548a65-2f6d-48f1-baaf-d0bdd9a68eac,,2025-07-10,C2,,,PLACED,ZO,Campuslaan,,,601358380.0,2025-08-01,Wijchen,GM0296,Wijchen,,2016-01-15,2025-07-10,,,5.737727592975,51.80260660359,POINT (5.737728 51.802607),No entry (one direction)
00567198-49a0-4f2e-a46f-df1a1bfeda36,,,C2,,,PLACED,W,Hommerterhof,,,384054022.0,2024-03-01,Beekdaelen,GM1954,Amstenrade,,2016-07-07,2023-12-03,,,5.9206110501585,50.935376160201,POINT (5.920611 50.935376),No entry (one direction)
00585ea0-b345-4a66-a55f-4435dc78e9cb,,,C2,,,PLACED,Z,Van Kinsbergenstraat,,,600105583.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2016-11-02,2023-12-03,,,4.2937448584119,52.081976274407,POINT (4.293745 52.081976),No entry (one direction)
00587bb3-8f89-44e5-a0ce-7cd046ad9385,,,C2,,,PLACED,W,Jozef Israelslaan,,,58173138.0,2024-03-01,Vlissingen,GM0718,Vlissingen,,2016-08-10,2023-12-03,,,3.5760330190734,51.45368036726,POINT (3.576033 51.45368),No entry (one direction)
0058c536-4fb2-4f95-896a-cefb3719c2a3,,,C2,,,PLACED,N,Zadelmakerstraat,,,398280056.0,2024-03-01,Duiven,GM0226,Duiven,,2016-10-07,2023-12-03,,,6.0337549811418,51.946462898764,POINT (6.033755 51.946463),No entry (one direction)
00591c33-b839-4286-b7a6-15a50c78d4cc,,,C2,,,PLACED,R,Diemen 2,,,255367026.0,2024-03-01,Diemen,GM0384,Diemen,,2016-05-12,2022-04-20,,,4.9876201256808,52.338023913948,POINT (4.98762 52.338024),No entry (one direction)
005b80d0-b0fc-4502-b647-f03dadd6393e,,,C2,,,PLACED,W,Brouwerskolkweg,,,600738206.0,2024-03-01,Bloemendaal,GM0377,Overveen,,2016-06-23,2022-10-12,,,4.5995377061731,52.393156758921,POINT (4.599538 52.393157),No entry (one direction)
005c4c62-9b40-4424-960c-22aaeac90155,,,C2,,,PLACED,Z,Tweede Schoolstraat,,,600238933.0,2024-03-01,Gouda,GM0513,Gouda,,2015-12-30,2023-12-03,,,4.7006025313349,52.009192498354,POINT (4.700603 52.009192),No entry (one direction)
005c6c16-e160-4542-b203-f7376d45738c,,,C2,,,PLACED,N,Parklaan,,,208377097.0,2024-03-01,Haarlem,GM0392,Haarlem,,2016-08-25,2022-10-03,,,4.6435372662726,52.385175611052,POINT (4.643537 52.385176),No entry (one direction)
005ca168-0356-466e-9198-104e0ca58ce0,,,C2,,,PLACED,W,Spoolderenkweg,,,,,Zwolle,GM0193,Zwolle,,2016-04-07,2022-02-12,,,6.0513370100179,52.509498105103,POINT (6.051337 52.509498),No entry (one direction)
005cf036-7b64-4cf4-a555-630daace71e3,,,C2,,,PLACED,O,Vuurse Steeg,,,,,Baarn,GM0308,Lage Vuursche,,2016-08-12,2022-09-14,,,5.2229620476795,52.177890175482,POINT (5.222962 52.17789),No entry (one direction)
005d3ff9-012f-45f9-9e17-d165737f85d9,,,C2,,,PLACED,W,Arnhemseweg,,,601196863.0,2024-04-01,Apeldoorn,GM0200,Apeldoorn,,2016-11-30,2022-11-22,,,5.959396690281,52.199105826539,POINT (5.959397 52.199106),No entry (one direction)
005e8ac1-cce1-4325-beac-ef044b715fe0,,,C2,,,PLACED,Z,Rembrandtlaan,,,531548080.0,2024-03-01,Oldambt,GM1895,Winschoten,,2016-06-23,2023-12-05,,,7.0428538012426,53.145128358658,POINT (7.042854 53.145128),No entry (one direction)
005fcd5e-65bb-4b27-9f5b-27078df9c086,,,C2,,,PLACED,Z,Oude Goirleseweg,,,265190073.0,2024-03-01,Tilburg,GM0855,Tilburg,,2016-07-11,2023-12-03,,,5.0657387772163,51.546097099736,POINT (5.065739 51.546097),No entry (one direction)
0062a834-d322-4b54-a81d-2473ad1f4a1a,,,C2,,,PLACED,W,Mr. Harm Smeengekade,,,418446018.0,2024-03-01,Meppel,GM0119,Meppel,,2017-05-08,2023-12-03,,,6.1882861249805,52.695330101313,POINT (6.188286 52.69533),No entry (one direction)
006471ca-0447-4a37-b065-afd907ddebf5,,,C2,,,PLACED,Z,Van Grobbendoncklaan,,,601364791.0,2025-09-01,'s-Hertogenbosch,GM0796,'s-Hertogenbosch,,2016-11-11,2023-12-04,,,5.3211396460073,51.694970761901,POINT (5.32114 51.694971),No entry (one direction)
006473c5-53b8-41a3-be58-a077e6cbc205,,,C2,,,PLACED,N,Rietveld,,,246338033.0,2024-03-01,De Ronde Venen,GM0736,Vinkeveen,,2016-10-10,2022-09-30,,,4.9229571252577,52.209531196079,POINT (4.922957 52.209531),No entry (one direction)
0067db38-82ae-486d-b069-9d9f6c815b34,,,C2,,,PLACED,N,Irenestraat,,,600359712.0,2024-03-01,Groningen,GM0014,Groningen,,2016-10-10,2023-12-03,,,6.4986411742565,53.210753054536,POINT (6.498641 53.210753),No entry (one direction)
00687aa3-fa51-40be-a786-6898962dcd4d,,,C2,,,PLACED,O,Kapelaan Ruiterstraat,,,600379971.0,2024-03-01,Edam-Volendam,GM0385,Volendam,,2016-11-11,2023-12-04,,,5.067107783774,52.492570881023,POINT (5.067108 52.492571),No entry (one direction)
006880f0-6e4a-4838-b4a4-9abd3d393ed1,,,C2,,,PLACED,Z,Handelsweg,,,600735041.0,2024-03-01,Ridderkerk,GM0597,Ridderkerk,,2018-01-08,2023-12-04,,,4.5618204194129,51.860112521228,POINT (4.56182 51.860113),No entry (one direction)
006909c8-42e3-49a6-a509-e69a9de8fedf,,,C2,,,PLACED,Z,Oeterselaan,,,,,Den Bosch,GM0796,'s-Hertogenbosch,,2016-11-08,2022-11-03,,,5.2796789605733,51.689644314736,POINT (5.279679 51.689644),No entry (one direction)
006ca831-85f4-4539-ad4d-697ba65dc330,,,C2,,,PLACED,N,Hermesweg,,,420325004.0,2024-03-01,Zutphen,GM0301,Zutphen,,2016-09-15,2022-06-25,,,6.1961221320964,52.149078676104,POINT (6.196122 52.149079),No entry (one direction)
