id,externalId,validatedOn,rvvCode,blackCode,zoneCode,status,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,bgtCode,firstSeenOn,lastSeenOn,placedOn,removedOn,longitude,latitude,geometry_wkt,sign_meaning
0043d8bc-215e-4c21-a699-33bd9945e133,,,E7,,,PLACED,N,24 Oktoberplein,,,,,Utrecht,GM0344,Utrecht,,2020-03-16,2022-03-30,,,5.0903322111824,52.081532672345,POINT (5.090332 52.081533),Loading/unloading only
004aba16-5f6d-46dd-b9e6-c8b2550251ce,,,E7,,,PLACED,N,Grote Looiersstraat,,,352034005.0,2024-03-01,Maastricht,GM0935,Maastricht,,2016-10-04,2022-08-29,,,5.6903145370736,50.845439360439,POINT (5.690315 50.845439),Loading/unloading only
005441be-fea1-4c14-b15e-d68e591a9f81,,,E7,,,PLACED,W,Julianastraat,,,,,Brunssum,GM0899,Brunssum,,2016-11-01,2022-11-29,,,5.9739258567819,50.94974028881,POINT (5.973926 50.94974),Loading/unloading only
0058ee27-cbcf-484e-8c62-b1d6cabaf571,,,E7,,,PLACED,ZZO,Frederik Hendrikplantsoen,,,600362852.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,4.87656476631756,52.379460892452,POINT (4.876565 52.379461),Loading/unloading only
006e25fe-cf98-491d-bd8d-7d7cbe459081,,,E7,,,PLACED,W,Den Dolech,,,,,Eindhoven,GM0772,Eindhoven,,2016-08-10,2022-07-12,,,5.4849914554735,51.447789327707,POINT (5.484991 51.447789),Loading/unloading only
006fc244-7295-473c-bc0f-a000a2fea245,,,E7,,,PLACED,W,Voorstraat,,,600375869.0,2024-03-01,Utrecht,GM0344,Utrecht,,2018-03-07,2023-12-03,,,5.1228996364707,52.095094776373,POINT (5.1229 52.095095),Loading/unloading only
006fc32e-9d92-481c-9327-382fc15ea8bc,,,E7,,,PLACED,W,Wagenmakerslaan,,,,,Haarlem,GM0392,Haarlem,,2016-10-06,2022-10-05,,,4.6317004120506,52.374472292915,POINT (4.6317 52.374472),Loading/unloading only
0070bb5a-36d7-4689-b769-e62dad1a3519,,,E7,,,PLACED,W,Breelaan,,,601034860.0,2024-03-01,Bergen (NH),GM0373,Bergen (NH),,2016-09-20,2022-11-14,,,4.7005541202365,52.669944729274,POINT (4.700554 52.669945),Loading/unloading only
0070f7ea-1ed6-4bab-bf6c-d9688955fee5,,,E7,,,PLACED,O,Stieltjesstraat,,,,,Rotterdam,GM0599,Rotterdam,,2016-07-27,2022-03-07,,,4.495309984944,51.90969356113,POINT (4.49531 51.909694),Loading/unloading only
007cef9f-0bf6-445d-a01e-44415bccf94c,,,E7,,,PLACED,O,Aert van Nesstraat,,,601044957.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2016-08-08,2022-03-07,,,4.4782587248134,51.920993804129,POINT (4.478259 51.920994),Loading/unloading only
0083d1ad-8a4f-4052-9c92-cdf3888251c6,,,E7,,,PLACED,W,Markt,,,600165039.0,2024-03-01,Beek,GM0888,Beek,,2021-09-20,2022-10-06,,,5.7955687962223,50.940118697726,POINT (5.795569 50.940119),Loading/unloading only
00872299-d042-4e87-b866-15375f6bbb7c,,,E7,,,PLACED,W,Pioniershof,,,,,Zeewolde,GM0050,Zeewolde,,2016-05-12,2022-05-10,,,5.5413615844084,52.331766090153,POINT (5.541362 52.331766),Loading/unloading only
0093650f-fd7a-4ce3-aa74-c03e20319dc0,,,E7,,,PLACED,ONO,Wibautstraat,,112.0,600381179.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,4.90982933269825,52.3584968454763,POINT (4.909829 52.358497),Loading/unloading only
00947793-404b-4cd0-9f5c-0bee09a85390,,,E7,,,PLACED,NO,Durgerdammerdijk,,,601271715.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2016-08-30,2025-09-09,,,4.9966201594898,52.379526406117,POINT (4.99662 52.379526),Loading/unloading only
0096327f-4757-4297-9414-1f1723e7d751,,,E7,,,PLACED,W,Moreelsepark,,,,,Utrecht,GM0344,Utrecht,,2016-03-30,2022-03-10,,,5.1143908328039,52.088155476746,POINT (5.114391 52.088155),Loading/unloading only
0097cd2d-3556-43fc-9e04-71608132e192,,,E7,,,PLACED,W,Nieuwezijds Voorburgwal,,,600381738.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,4.89075113868666,52.3739545656183,POINT (4.890751 52.373955),Loading/unloading only
009cff7f-e1f6-496d-9c9c-c4a3e07f3005,,,E7,,,PLACED,Z,Boterdiep,,,466565062.0,2024-03-01,Groningen,GM0014,Groningen,,2016-10-18,2022-09-14,,,6.5627273698578,53.225228071805,POINT (6.562727 53.225228),Loading/unloading only
00a00142-6595-45c5-a067-82dec6169d29,,,E7,,,PLACED,O,Schapendrift,,,,,Laren,GM0417,Laren,,2016-03-15,2022-06-10,,,5.238893442576,52.256032280562,POINT (5.238893 52.256032),Loading/unloading only
00a16ed3-ad9d-4d47-9b0a-20c3222b1a32,,,E7,,,PLACED,Z,Beijtelstraat,,,414145033.0,2024-03-01,Venlo,GM0983,Tegelen,,2016-02-12,2022-03-02,,,6.1400169302913,51.341778933819,POINT (6.140017 51.341779),Loading/unloading only
00a32d00-78f6-468c-860e-8ca2eea6a173,,,E7,,,PLACED,W,Ellemeetplein,,,140270073.0,2024-03-01,Voorne aan Zee,GM1992,Brielle,,2022-09-16,2022-09-16,,,4.1539061710523,51.899983796033,POINT (4.153906 51.899984),Loading/unloading only
00ab1066-4171-4607-8309-6aae02dbfa4d,,,E7,,,PLACED,ZZO,Derde Helmersstraat,,,600910295.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,4.87803584327251,52.3654989241058,POINT (4.878036 52.365499),Loading/unloading only
00ad0adf-3563-4d4e-b6a3-dbfe80b8f820,,,E7,,,PLACED,O,Loethoelilaan,,,600757692.0,2024-03-01,Amstelveen,GM0362,Amstelveen,,2016-08-05,2023-12-03,,,4.8299013924143,52.274231836761,POINT (4.829901 52.274232),Loading/unloading only
00aeff2d-b9c3-4543-8ff4-a95817b08994,,,E7,,,PLACED,NNW,Weesperzijde,,,600763976.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,4.91673383371151,52.3447051306541,POINT (4.916734 52.344705),Loading/unloading only
00b645e5-e000-4c98-adb5-bebfab68cd92,,,E7,,,PLACED,NNW,Kinkerstraat,,,600421803.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,4.86119813434958,52.3645322225735,POINT (4.861198 52.364532),Loading/unloading only
00b68f0d-fa7b-4f95-9c1f-821e3da90c97,,,E7,,,PLACED,O,Platinalaan,,,,,Groningen,GM0014,Groningen,,2016-10-10,2022-08-23,,,6.5280705884289,53.224927253824,POINT (6.528071 53.224927),Loading/unloading only
00b7b2cb-0e1b-4df1-90ba-a036b51286c0,,,E7,,,PLACED,Z,Heerlerbaan,,,,,Heerlen,GM0917,Heerlen,,2021-03-10,2022-02-22,,,5.9979163606772,50.868784080781,POINT (5.997916 50.868784),Loading/unloading only
00cc3667-4682-41eb-b850-fc574b6c3843,,,E7,,,PLACED,N,Oude Postweg,,,,,Midden-Drenthe,GM1731,Spier,,2019-10-31,2022-10-20,,,6.4663103828796,52.817971932814,POINT (6.46631 52.817972),Loading/unloading only
00cd4122-bbd7-4a6a-a70e-e46e72143ef4,,,E7,,,PLACED,Z,Veilingmeester,,,600792378.0,2024-03-01,Wijk bij Duurstede,GM0352,Wijk bij Duurstede,,2016-06-28,2022-07-14,,,5.3434035769187,51.976991765943,POINT (5.343404 51.976992),Loading/unloading only
00d55ed6-f218-42c1-8c43-d9599b933421,,,E7,,,PLACED,N,Limburglaan,,,356125069.0,2024-03-01,Weert,GM0988,Weert,,2021-07-07,2022-07-14,,,5.7197031282819,51.252814570396,POINT (5.719703 51.252815),Loading/unloading only
00d8384a-6afa-4150-9fa1-ff695f86c103,,,E7,,,PLACED,N,Putstraat,,,,,Beekdaelen,GM1954,Amstenrade,,2021-08-20,2022-08-23,,,5.9233326156215,50.940965150658,POINT (5.923333 50.940965),Loading/unloading only
00dd892c-9ab7-4feb-8bdb-013a012e8811,,,E7,,,PLACED,Z,De Mulderij,,,315320179.0,2024-03-01,Leusden,GM0327,Leusden,,2016-05-17,2022-06-15,,,5.4278636823533,52.130886190913,POINT (5.427864 52.130886),Loading/unloading only
00de47f2-2503-4b38-8cf6-15568b2f05b7,,,E7,,,PLACED,O,Van der Boechorststraat,,,601197415.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,4.86189372299429,52.3324918069607,POINT (4.861894 52.332492),Loading/unloading only
00deacda-3768-408b-b275-6f674c1daf1d,,,E7,,,PLACED,Z,Jachtlaan,,,601047202.0,2024-03-01,Eemsdelta,GM1979,Delfzijl,,2020-07-20,2022-08-09,,,6.9140354341937,53.326950540299,POINT (6.914035 53.326951),Loading/unloading only
00e39199-3fb4-4615-b8ad-46b60ad27d19,,,E7,,,PLACED,ZW,Mercatorstraat,,,600362491.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,4.84874506209551,52.3748203112403,POINT (4.848745 52.37482),Loading/unloading only
00eb9c51-c436-4004-bdf6-667d2bf49626,,,E7,,,PLACED,W,Glipper Dreef,,,600373223.0,2024-03-01,Heemstede,GM0397,Heemstede,,2016-10-03,2022-10-08,,,4.6113177049113,52.330714857442,POINT (4.611318 52.330715),Loading/unloading only
00ebcbaa-39f9-4712-9545-3064b8201338,,,E7,,,PLACED,O,Regenboog,,,,,Amersfoort,GM0307,Amersfoort,,2016-05-26,2022-04-21,,,5.3756389406141,52.199012192146,POINT (5.375639 52.199012),Loading/unloading only
00ed09ef-6dd7-4914-a62e-aec8967642fa,,,E7,,,PLACED,O,Sluisweg,,,174338017.0,2024-03-01,Katwijk,GM0537,Katwijk,,2016-04-12,2024-02-19,,,4.3967337077665,52.205277790264,POINT (4.396734 52.205278),Loading/unloading only
00f4c549-60d8-49f2-8470-840d5ed19ac8,,,E7,,,PLACED,O,Schansbaan,,,,,Zoetermeer,GM0637,Zoetermeer,,2020-07-10,2022-08-03,,,4.529463588067,52.075717914598,POINT (4.529464 52.075718),Loading/unloading only
00f5ef19-a1cd-4fcd-a093-3e0730598e96,,,E7,,,PLACED,ZZW,Sumatrakade,,,248375050.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,4.93637141403536,52.3777110719565,POINT (4.936371 52.377711),Loading/unloading only
00f87273-4ce7-44cd-ad41-2a389808af9d,,,E7,,,PLACED,O,Auke Vleerstraat,,,,,Enschede,GM0153,Enschede,,2020-09-26,2022-10-27,,,6.8492375954032,52.237293827962,POINT (6.849238 52.237294),Loading/unloading only
010404c1-848f-43ea-9a8b-530a988d4a23,,,E7,,,PLACED,W,Beneden Oosterdiep,,,,,Veendam,GM0047,Veendam,,2020-11-16,2022-11-14,,,6.8819058755553,53.106067764812,POINT (6.881906 53.106068),Loading/unloading only
01093b2b-ffb5-46e6-8155-1fc89017911c,,,E7,,,PLACED,O,Gezellenhof,,,,,Almere,GM0034,Almere,,2016-05-27,2022-03-28,,,5.2152114699395,52.370124587067,POINT (5.215211 52.370125),Loading/unloading only
011223e5-7fe0-4c45-ae32-341dfdd5029a,,,E7,,,PLACED,Z,Molenstraat,,,600210171.0,2024-03-01,Roosendaal,GM1674,Roosendaal,,2021-02-22,2022-03-04,,,4.4595713204642,51.534514695426,POINT (4.459571 51.534515),Loading/unloading only
01174cd0-4168-4f60-9281-bc498a29bc4c,,,E7,,,PLACED,O,Hoofdweg,,,600122600.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,4.85343952700904,52.3608893429331,POINT (4.85344 52.360889),Loading/unloading only
011e6186-1ec3-49bc-9f7b-7219acc98e85,,,E7,,,PLACED,Z,Koopmanshof,,,323407027.0,2024-03-01,Lelystad,GM0995,Lelystad,,2016-02-05,2022-03-21,,,5.4860617219178,52.519805981781,POINT (5.486062 52.519806),Loading/unloading only
0125c0e7-a5d0-45da-8dd5-20d8e106be68,,,E7,,,PLACED,O,Paul Krugerstraat,,,57172169.0,2024-03-01,Vlissingen,GM0718,Vlissingen,,2016-08-17,2023-12-03,,,3.5726573277217,51.449055724498,POINT (3.572657 51.449056),Loading/unloading only
012b9682-2c89-4976-b7d8-34dbc392c4ba,,,E7,,,PLACED,W,Griftdijk Zuid,,,,,Nijmegen,GM0268,Lent,,2017-07-20,2022-09-20,,,5.8635199953216,51.861113511828,POINT (5.86352 51.861114),Loading/unloading only
01348f34-90ea-481f-93c3-b61832bc2e1f,,,E7,,,PLACED,Z,Prinses Margriethof,,,,,Gooise Meren,GM1942,Naarden,,2019-05-10,2022-06-22,,,5.150669290124,52.292041272067,POINT (5.150669 52.292041),Loading/unloading only
01349333-5253-4dfc-ac6b-e360e4bcd054,,,E7,,,PLACED,Z,Kouvenderstraat,,,,,Heerlen,GM0917,Hoensbroek,,2016-05-18,2022-02-26,,,5.9340316233193,50.92682449107,POINT (5.934032 50.926824),Loading/unloading only
013b11b7-ec99-4a3f-a400-434a82c9df5b,,,E7,,,PLACED,O,Leusderweg,,,,,Amersfoort,GM0307,Amersfoort,,2022-05-17,2022-05-17,,,5.3792937190453,52.141859702503,POINT (5.379294 52.14186),Loading/unloading only
0141a1c0-c6b4-4337-aecf-0bd514bdeea5,,,E7,,,PLACED,W,Adriaen van Ostadelaan,,,,,Utrecht,GM0344,Utrecht,,2018-04-04,2022-03-17,,,5.140061794803,52.082983108919,POINT (5.140062 52.082983),Loading/unloading only
0142f5cd-05be-4ed4-b4a2-7bf255961e54,,,E7,,,PLACED,Z,Van Nijenrodeweg,,,601102029.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,4.85928456775731,52.3273643915646,POINT (4.859285 52.327364),Loading/unloading only
0143e4d7-62c4-4a39-8356-232b42d15ecf,,,E7,,,PLACED,O,Javalaan,,,193304078.0,2024-03-01,Zoetermeer,GM0637,Zoetermeer,,2018-07-13,2023-12-05,,,4.5352362836714,52.054864684097,POINT (4.535236 52.054865),Loading/unloading only
014766b1-5621-43f5-9aa2-b6667f5c9994,,,E7,,,PLACED,N,Jan Evertsenstraat,,,237374086.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2016-08-23,2025-09-09,,,4.851037535994,52.370285646204,POINT (4.851038 52.370286),Loading/unloading only
0148759d-5f3a-40a1-a71c-0db17be326b7,,,E7,,,PLACED,N,Grote Visserijstraat,,,601112510.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2016-08-12,2023-12-03,,,4.442835778381,51.915416562544,POINT (4.442836 51.915417),Loading/unloading only
01529b35-9a9a-429e-bd7e-d2cd0dcc5c6a,,,E7,,,PLACED,W,Burgemeester Frenckenstraat,,,,,Asten,GM0743,Asten,,2016-04-25,2022-03-22,,,5.7470205369073,51.404543190141,POINT (5.747021 51.404543),Loading/unloading only
0156a5a8-047b-4d9c-958f-f0da6b826d2a,,,E7,,,PLACED,ONO,Huddestraat,,,600407894.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,4.90676114548819,52.3603067471571,POINT (4.906761 52.360307),Loading/unloading only
015889ef-c357-4751-8f2b-65f8a5d6a27b,,,E7,,,PLACED,O,Prins Hendrikplein,,,160310029.0,2024-03-01,'s-Gravenhage,GM0518,'s-Gravenhage,,2016-11-02,2024-02-19,,,4.2947561224763,52.082019856611,POINT (4.294756 52.08202),Loading/unloading only
01589fdc-67c6-4af7-a430-f747ea292bae,,,E7,,,PLACED,N,Mathenesserweg,,,,,Rotterdam,GM0599,Rotterdam,,2016-08-10,2022-03-03,,,4.437369389612,51.914416293906,POINT (4.437369 51.914416),Loading/unloading only
01613c09-93a4-472a-88ad-5e26732d530e,,,E7,,,PLACED,O,Karel Mollenstraat Zuid,,,320147125.0,2024-03-01,Valkenswaard,GM0858,Valkenswaard,,2016-03-02,2022-03-14,,,5.4609853698416,51.351773545938,POINT (5.460985 51.351774),Loading/unloading only
01649b57-de27-47c3-b4e5-48b3ffd1ab86,,,E7,,,PLACED,O,Badhuisstraat,,,231394066.0,2024-03-01,Zaanstad,GM0479,Koog aan de Zaan,,2016-08-18,2022-09-28,,,4.8104720288255,52.462438633252,POINT (4.810472 52.462439),Loading/unloading only
01651760-ddda-4ae3-b7e6-c62bbea0cc3b,,,E7,,,PLACED,W,Bosporusstraat,,,121281018.0,2024-03-01,Rotterdam,GM0599,Maasvlakte Rotterdam,,2021-03-24,2022-03-09,,,4.0185566388569,51.946630946259,POINT (4.018557 51.946631),Loading/unloading only
01652f9e-90d7-4f9f-8278-86f1b6a9121d,,,E7,,,PLACED,W,Boterdiep,,,,,Groningen,GM0014,Groningen,,2016-10-17,2022-09-14,,,6.564484923784,53.224012619235,POINT (6.564485 53.224013),Loading/unloading only
0166227f-e03f-42d8-857b-2ce70e8510ac,,,E7,,,PLACED,O,Gervenhof,,,,,Putten,GM0273,Putten,,2016-07-06,2022-06-13,,,5.6039924979846,52.259932900355,POINT (5.603992 52.259933),Loading/unloading only
016b99b6-a99c-420d-8270-56c36a7b8642,,,E7,,,PLACED,N,Gedempte Zalmhaven,,,,,Rotterdam,GM0599,Rotterdam,,2016-08-08,2022-03-07,,,4.480707532839,51.911092229711,POINT (4.480708 51.911092),Loading/unloading only
0173ddb9-e293-4b29-a406-b00a8b86a81c,,,E7,,,PLACED,N,Courbetstraat,,,239368125.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,4.86949610910633,52.3452405828018,POINT (4.869496 52.345241),Loading/unloading only
01780900-470c-40e4-a713-015c5de1d1a7,,,E7,,,PLACED,W,Büllerlaan,,,,,Beverwijk,GM0375,Beverwijk,,2016-11-28,2022-11-29,,,4.664309369589,52.495366049998,POINT (4.664309 52.495366),Loading/unloading only
01798f1f-1f80-4928-b99f-fd8f9b3f2505,,,E7,,,PLACED,O,De Lismortel,,,,,Eindhoven,GM0772,Eindhoven,,2016-08-10,2022-07-12,,,5.4943690626735,51.449424764665,POINT (5.494369 51.449425),Loading/unloading only
01880297-bf26-430c-81be-be1313eed755,,,E7,,,PLACED,N,Mathenesserdijk,,,601080122.0,2024-03-01,Rotterdam,GM0599,Rotterdam,,2020-03-27,2022-03-03,,,4.4423413233632,51.916728402308,POINT (4.442341 51.916728),Loading/unloading only
018c4513-87cd-414e-971c-982b4d4f1c94,,,E7,,,PLACED,OZO,Ganzenweg,,,246377125.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,4.9186930959639,52.3861191114922,POINT (4.918693 52.386119),Loading/unloading only
0190a39a-0a5d-4070-a47e-0d8d81cdac32,,,E7,,,PLACED,N,Loevesteinse Randweg,,,,,Haarlemmermeer,GM0394,Schiphol,,2016-07-13,2022-07-20,,,4.7894712622501,52.323959138907,POINT (4.789471 52.323959),Loading/unloading only
01930ac4-282e-4a31-9938-850fdd442293,,,E7,,,PLACED,O,Tankweg,,,600986890.0,2024-03-01,Rotterdam,GM0599,Vondelingenplaat Rotterdam,,2022-03-07,2022-03-07,,,4.338015831655,51.89182049499,POINT (4.338016 51.89182),Loading/unloading only
01a0ab2f-21d9-4fcd-ab09-aae2d7fb9740,,,E7,,,PLACED,N,Waterstraat,,,600383620.0,2024-03-01,Zaltbommel,GM0297,Zaltbommel,,2017-01-02,2023-12-03,,,5.2478321104193,51.813726137859,POINT (5.247832 51.813726),Loading/unloading only
01bc2b88-fd9f-494a-aaa2-14170f1ac8df,,,E7,,,PLACED,ZW,Beethovenstraat,,,600420926.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,4.87695000338655,52.3483222893136,POINT (4.87695 52.348322),Loading/unloading only
01c303ec-151b-4ec1-81de-2427675797a7,,,E7,,,PLACED,W,Democratenlaan,,,408399134.0,2024-03-01,Zwolle,GM0193,Zwolle,,2016-04-13,2022-02-19,,,6.1138549654303,52.483892044799,POINT (6.113855 52.483892),Loading/unloading only
01c53af4-8292-4ec6-810c-a7aea6db896b,,,E7,,,PLACED,W,Westhavenplaats,,,,,Vlaardingen,GM0622,Vlaardingen,,2016-04-04,2022-07-11,,,4.3436843143289,51.909631172387,POINT (4.343684 51.909631),Loading/unloading only
01c8fcf2-c4bd-4500-afdf-2efae07c8427,,,E7,,,PLACED,N,Clarissenhof,,,267194072.0,2024-03-01,Tilburg,GM0855,Tilburg,,2018-06-08,2022-06-21,,,5.0808276824643,51.562286847171,POINT (5.080828 51.562287),Loading/unloading only
01d1a579-6191-4e0c-9e9b-4f132a313c60,,,E7,,,PLACED,Z,Wolbrantskerkweg,,,229371105.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2016-09-05,2025-09-09,,,4.7975118727736,52.356602802675,POINT (4.797512 52.356603),Loading/unloading only
01d9c4c9-ec6a-4061-81e2-17cce79b607a,,,E7,,,PLACED,O,Havendijk,,,,,Reimerswaal,GM0703,Yerseke,,2020-01-23,2022-01-27,,,4.0525575183469,51.49429857348,POINT (4.052558 51.494299),Loading/unloading only
01e1caf1-d2f5-4dee-979c-cf09eff0a40c,,,E7,,,PLACED,W,Klaphekkenstraat,,,329240162.0,2024-03-01,Oss,GM0828,Oss,,2021-09-27,2022-09-02,,,5.5281812765556,51.769051411294,POINT (5.528181 51.769051),Loading/unloading only
01e44df6-8b42-4f47-9bcf-8c170cf87f45,,,E7,,,PLACED,N,Willem Vroesenplein,,,600204287.0,2024-03-01,Gouda,GM0513,Gouda,,2021-05-26,2022-06-10,,,4.712628409064,52.010616706955,POINT (4.712628 52.010617),Loading/unloading only
01e6b2be-6735-4781-bea3-6e535a7e338f,,,E7,,,PLACED,O,Rietwijkerstraat,,,236369018.0,2024-03-01,Amsterdam,GM0363,Amsterdam,,2019-07-08,2022-06-09,,,4.8501097066353,52.349231095207,POINT (4.85011 52.349231),Loading/unloading only
01eb1482-1885-4855-b266-c5435098bbdd,,,E7,,,PLACED,Z,Guldendreef,,,406103017.0,2024-03-01,Roerdalen,GM1669,Herkenbosch,,2016-04-15,2022-03-03,,,6.0766520726932,51.153891362678,POINT (6.076652 51.153891),Loading/unloading only
01f29a07-4780-4523-9007-29745609a119,,,E7,,,PLACED,O,Karl Marxpad,,,600443407.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,4.82561239238483,52.342048865919,POINT (4.825612 52.342049),Loading/unloading only
01f3c0bf-35fa-4d45-a736-b607d32b2568,,,E7,,,PLACED,Z,Neringstraat-West,,,600167859.0,2024-03-01,Maashorst,GM1991,Uden,,2016-03-29,2022-02-28,,,5.6148990712554,51.658091955959,POINT (5.614899 51.658092),Loading/unloading only
01f3c1e6-a565-41cd-850f-474145165684,,,E7,,,PLACED,N,Observantenhof,,,266191129.0,2024-03-01,Tilburg,GM0855,Tilburg,,2016-07-08,2023-12-05,,,5.0748619713259,51.551273770202,POINT (5.074862 51.551274),Loading/unloading only
01f875d9-ee94-40ea-960f-ab9545b4b278,,,E7,,,PLACED,Z,Brinklaan,,,600780219.0,2024-03-01,Gooise Meren,GM1942,Bussum,,2018-06-04,2023-12-03,,,5.1628480774498,52.278643800656,POINT (5.162848 52.278644),Loading/unloading only
01f9e3f9-68d3-4d11-8fce-c34f45f68cc5,,,E7,,,PLACED,Z,Industrieweg,,,,,Roermond,GM0957,Roermond,,2016-04-12,2022-05-20,,,6.0347550019478,51.172666321596,POINT (6.034755 51.172666),Loading/unloading only
