id,externalId,validatedOn,rvvCode,status,textSigns,side,roadName,roadType,roadNumber,roadSectionId,nwbVersion,countyName,countyCode,townName,imageUrl,firstSeenOn,lastSeenOn,placedOn,removedOn,trafficOrderUrl,longitude,latitude,geometry_wkt
0058ee27-cbcf-484e-8c62-b1d6cabaf571,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""wegsleepregeling  van kracht"" }, { ""type"": ""RICH"", ""text"": """" } ]",ZZO,Frederik Hendrikplantsoen,,,600362852.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,,4.87656476631756,52.379460892452,POINT (4.876565 52.379461)
006e25fe-cf98-491d-bd8d-7d7cbe459081,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""tijdens laden en lossen motoren afzetten"" } ]",W,Den Dolech,,,,,Eindhoven,GM0772,Eindhoven,https://wegkenmerken.ndw.nu/api/images/012f480e-ebbc-4302-8a80-ee48ac83c26f,2016-08-10,2022-07-12,,,,5.4849914554735,51.447789327707,POINT (5.484991 51.447789)
006fc244-7295-473c-bc0f-a000a2fea245,,,E7,PLACED,"[ { ""type"": ""TIJD"", ""text"": ""ma. t\/m za. 7.00-18.00 uur betaald parkeren 18.00-01.00 uur en zondag 12.00-18.00 uur"" } ]",W,Voorstraat,,,600375869.0,2024-03-01,Utrecht,GM0344,Utrecht,https://wegkenmerken.ndw.nu/api/images/1f669a48-70e7-4fa9-a6b7-b1f6e93e0be1,2018-03-07,2023-12-03,,,,5.1228996364707,52.095094776373,POINT (5.1229 52.095095)
006fc32e-9d92-481c-9327-382fc15ea8bc,,,E7,PLACED,[ ],W,Wagenmakerslaan,,,,,Haarlem,GM0392,Haarlem,https://wegkenmerken.ndw.nu/api/images/d71ca7ef-8b34-4323-bc98-e93853c6a3ad,2016-10-06,2022-10-05,,,,4.6317004120506,52.374472292915,POINT (4.6317 52.374472)
0070bb5a-36d7-4689-b769-e62dad1a3519,,,E7,PLACED,[ ],W,Breelaan,,,601034860.0,2024-03-01,Bergen (NH),GM0373,Bergen (NH),https://wegkenmerken.ndw.nu/api/images/b58b8005-09aa-4bab-8d83-e37ea89e85e7,2016-09-20,2022-11-14,,,,4.7005541202365,52.669944729274,POINT (4.700554 52.669945)
0070f7ea-1ed6-4bab-bf6c-d9688955fee5,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""ma. t\/m vr. 8 - 18 h"" } ]",O,Stieltjesstraat,,,,,Rotterdam,GM0599,Rotterdam,https://wegkenmerken.ndw.nu/api/images/8999c43f-2c57-4055-8a9f-670ac7df36e6,2016-07-27,2022-03-07,,,,4.495309984944,51.90969356113,POINT (4.49531 51.909694)
007cef9f-0bf6-445d-a01e-44415bccf94c,,,E7,PLACED,[ ],O,Aert van Nesstraat,,,601044957.0,2024-03-01,Rotterdam,GM0599,Rotterdam,https://wegkenmerken.ndw.nu/api/images/9da5b384-ad51-4f54-8f71-65d9a95e849c,2016-08-08,2022-03-07,,,,4.4782587248134,51.920993804129,POINT (4.478259 51.920994)
0083d1ad-8a4f-4052-9c92-cdf3888251c6,,,E7,PLACED,[ ],W,Markt,,,600165039.0,2024-03-01,Beek,GM0888,Beek,https://wegkenmerken.ndw.nu/api/images/2baa0dec-a763-47c2-befa-376cd9aa1543,2021-09-20,2022-10-06,,,,5.7955687962223,50.940118697726,POINT (5.795569 50.940119)
00872299-d042-4e87-b866-15375f6bbb7c,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""I.v.m. laden en lossen parkeren verboden op Di. en Do."" } ]",W,Pioniershof,,,,,Zeewolde,GM0050,Zeewolde,https://wegkenmerken.ndw.nu/api/images/43b91d92-5887-437f-a50e-47a96cf657e6,2016-05-12,2022-05-10,,,,5.5413615844084,52.331766090153,POINT (5.541362 52.331766)
0093650f-fd7a-4ce3-aa74-c03e20319dc0,,,E7,PLACED,[ ],ONO,Wibautstraat,,112.0,600381179.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,,4.90982933269825,52.3584968454763,POINT (4.909829 52.358497)
00947793-404b-4cd0-9f5c-0bee09a85390,,,E7,PLACED,[ ],NO,Durgerdammerdijk,,,601271715.0,2025-09-01,Amsterdam,GM0363,Amsterdam,https://wegkenmerken.ndw.nu/api/images/57b33213-0189-4ed5-89f3-194433e1017b,2016-08-30,2025-09-09,,,,4.9966201594898,52.379526406117,POINT (4.99662 52.379526)
0096327f-4757-4297-9414-1f1723e7d751,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""ma. t\/m za. 6.00-18.00"" }, { ""type"": ""VRIJ"", ""text"": """" } ]",W,Moreelsepark,,,,,Utrecht,GM0344,Utrecht,https://wegkenmerken.ndw.nu/api/images/64c3b389-6ddb-418c-9008-d3121d138f06,2016-03-30,2022-03-10,,,,5.1143908328039,52.088155476746,POINT (5.114391 52.088155)
0097cd2d-3556-43fc-9e04-71608132e192,,,E7,PLACED,"[ { ""type"": ""RICH"", ""text"": """" } ]",W,Nieuwezijds Voorburgwal,,,600381738.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,,4.89075113868666,52.3739545656183,POINT (4.890751 52.373955)
009cff7f-e1f6-496d-9c9c-c4a3e07f3005,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",Z,Boterdiep,,,466565062.0,2024-03-01,Groningen,GM0014,Groningen,https://wegkenmerken.ndw.nu/api/images/1c321119-329e-49c4-843b-1075efac3575,2016-10-18,2022-09-14,,,,6.5627273698578,53.225228071805,POINT (6.562727 53.225228)
00a00142-6595-45c5-a067-82dec6169d29,,,E7,PLACED,[ ],O,Schapendrift,,,,,Laren,GM0417,Laren,https://wegkenmerken.ndw.nu/api/images/ff12ff46-0aeb-4812-abe2-1501e368f74d,2016-03-15,2022-06-10,,,,5.238893442576,52.256032280562,POINT (5.238893 52.256032)
00a16ed3-ad9d-4d47-9b0a-20c3222b1a32,,,E7,PLACED,[ ],Z,Beijtelstraat,,,414145033.0,2024-03-01,Venlo,GM0983,Tegelen,https://wegkenmerken.ndw.nu/api/images/c7d25bd8-081d-4df5-8007-07b64da604ef,2016-02-12,2022-03-02,,,,6.1400169302913,51.341778933819,POINT (6.140017 51.341779)
00a32d00-78f6-468c-860e-8ca2eea6a173,,,E7,PLACED,[ ],W,Ellemeetplein,,,140270073.0,2024-03-01,Voorne aan Zee,GM1992,Brielle,https://wegkenmerken.ndw.nu/api/images/4c5f7efc-25be-4d8c-aebf-515362ad7799,2022-09-16,2022-09-16,,,,4.1539061710523,51.899983796033,POINT (4.153906 51.899984)
00ab1066-4171-4607-8309-6aae02dbfa4d,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""wegsleepregeling  van kracht"" }, { ""type"": ""RICH"", ""text"": """" } ]",ZZO,Derde Helmersstraat,,,600910295.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,,4.87803584327251,52.3654989241058,POINT (4.878036 52.365499)
00ad0adf-3563-4d4e-b6a3-dbfe80b8f820,,,E7,PLACED,"[ { ""type"": ""TIJD"", ""text"": ""ma t\/m vrij 07.00-19.00u"" } ]",O,Loethoelilaan,,,600757692.0,2024-03-01,Amstelveen,GM0362,Amstelveen,https://wegkenmerken.ndw.nu/api/images/d07debd2-1f6c-4533-be66-3e5790c527c4,2016-08-05,2023-12-03,,,,4.8299013924143,52.274231836761,POINT (4.829901 52.274232)
00aeff2d-b9c3-4543-8ff4-a95817b08994,,,E7,PLACED,[ ],NNW,Weesperzijde,,,600763976.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,,4.91673383371151,52.3447051306541,POINT (4.916734 52.344705)
00b645e5-e000-4c98-adb5-bebfab68cd92,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""7-20 h"" } ]",NNW,Kinkerstraat,,,600421803.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,,4.86119813434958,52.3645322225735,POINT (4.861198 52.364532)
00b68f0d-fa7b-4f95-9c1f-821e3da90c97,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",O,Platinalaan,,,,,Groningen,GM0014,Groningen,https://wegkenmerken.ndw.nu/api/images/c7465bc0-d919-40f1-89ea-2315853077f2,2016-10-10,2022-08-23,,,,6.5280705884289,53.224927253824,POINT (6.528071 53.224927)
00b7b2cb-0e1b-4df1-90ba-a036b51286c0,,,E7,PLACED,[ ],Z,Heerlerbaan,,,,,Heerlen,GM0917,Heerlen,https://wegkenmerken.ndw.nu/api/images/a12a1d22-4699-4bde-87dc-448325802bc9,2021-03-10,2022-02-22,,,,5.9979163606772,50.868784080781,POINT (5.997916 50.868784)
00cc3667-4682-41eb-b850-fc574b6c3843,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""ma t\/mvr 08.00-17.00h"" } ]",N,Oude Postweg,,,,,Midden-Drenthe,GM1731,Spier,https://wegkenmerken.ndw.nu/api/images/0ffda88b-4285-4d2c-b488-d1b5719e9749,2019-10-31,2022-10-20,,,,6.4663103828796,52.817971932814,POINT (6.46631 52.817972)
00cd4122-bbd7-4a6a-a70e-e46e72143ef4,,,E7,PLACED,[ ],Z,Veilingmeester,,,600792378.0,2024-03-01,Wijk bij Duurstede,GM0352,Wijk bij Duurstede,https://wegkenmerken.ndw.nu/api/images/a3aa7312-97c7-4d00-b25e-bfa26ecedbbf,2016-06-28,2022-07-14,,,,5.3434035769187,51.976991765943,POINT (5.343404 51.976992)
00d55ed6-f218-42c1-8c43-d9599b933421,,,E7,PLACED,[ ],N,Limburglaan,,,356125069.0,2024-03-01,Weert,GM0988,Weert,https://wegkenmerken.ndw.nu/api/images/4a030b12-b7ae-44ef-a0fa-27451b35b854,2021-07-07,2022-07-14,,,,5.7197031282819,51.252814570396,POINT (5.719703 51.252815)
00d8384a-6afa-4150-9fa1-ff695f86c103,,,E7,PLACED,[ ],N,Putstraat,,,,,Beekdaelen,GM1954,Amstenrade,https://wegkenmerken.ndw.nu/api/images/ec12bf32-45a7-427d-981e-aabce6ec2bf5,2021-08-20,2022-08-23,,,,5.9233326156215,50.940965150658,POINT (5.923333 50.940965)
00dd892c-9ab7-4feb-8bdb-013a012e8811,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""Ma t\/m Do 6.00-18.00 h Vrij 6.00-21.00 h Zat 6.00-11.00 h"" } ]",Z,De Mulderij,,,315320179.0,2024-03-01,Leusden,GM0327,Leusden,https://wegkenmerken.ndw.nu/api/images/b587335a-bf0c-41e8-a4a1-b581dfff116e,2016-05-17,2022-06-15,,,,5.4278636823533,52.130886190913,POINT (5.427864 52.130886)
00de47f2-2503-4b38-8cf6-15568b2f05b7,,,E7,PLACED,[ ],O,Van der Boechorststraat,,,601197415.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,,4.86189372299429,52.3324918069607,POINT (4.861894 52.332492)
00deacda-3768-408b-b275-6f674c1daf1d,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",Z,Jachtlaan,,,601047202.0,2024-03-01,Eemsdelta,GM1979,Delfzijl,https://wegkenmerken.ndw.nu/api/images/9f648642-1fab-48c6-9fd3-331042fec141,2020-07-20,2022-08-09,,,,6.9140354341937,53.326950540299,POINT (6.914035 53.326951)
00e39199-3fb4-4615-b8ad-46b60ad27d19,,,E7,PLACED,[ ],ZW,Mercatorstraat,,,600362491.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,,4.84874506209551,52.3748203112403,POINT (4.848745 52.37482)
00eb9c51-c436-4004-bdf6-667d2bf49626,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""06.00-12.00 h"" } ]",W,Glipper Dreef,,,600373223.0,2024-03-01,Heemstede,GM0397,Heemstede,https://wegkenmerken.ndw.nu/api/images/9100dae3-2fe1-42b3-bcaf-99b20f79695c,2016-10-03,2022-10-08,,,,4.6113177049113,52.330714857442,POINT (4.611318 52.330715)
00ebcbaa-39f9-4712-9545-3064b8201338,,,E7,PLACED,[ ],O,Regenboog,,,,,Amersfoort,GM0307,Amersfoort,https://wegkenmerken.ndw.nu/api/images/344aa6b6-8069-480a-99bb-5ac48fd9d05f,2016-05-26,2022-04-21,,,,5.3756389406141,52.199012192146,POINT (5.375639 52.199012)
00ed09ef-6dd7-4914-a62e-aec8967642fa,,,E7,PLACED,[ ],O,Sluisweg,,,174338017.0,2024-03-01,Katwijk,GM0537,Katwijk,https://wegkenmerken.ndw.nu/api/images/7118737f-0709-401b-9ef9-fd00473c6659,2016-04-12,2024-02-19,,,,4.3967337077665,52.205277790264,POINT (4.396734 52.205278)
00f4c549-60d8-49f2-8470-840d5ed19ac8,,,E7,PLACED,[ ],O,Schansbaan,,,,,Zoetermeer,GM0637,Zoetermeer,https://wegkenmerken.ndw.nu/api/images/565988cd-0b92-4bff-8c25-3703e0fcdb2d,2020-07-10,2022-08-03,,,,4.529463588067,52.075717914598,POINT (4.529464 52.075718)
00f5ef19-a1cd-4fcd-a093-3e0730598e96,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""wegsleepregeling  van kracht"" } ]",ZZW,Sumatrakade,,,248375050.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,,4.93637141403536,52.3777110719565,POINT (4.936371 52.377711)
00f87273-4ce7-44cd-ad41-2a389808af9d,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",O,Auke Vleerstraat,,,,,Enschede,GM0153,Enschede,https://wegkenmerken.ndw.nu/api/images/a45a4594-c0a7-4cfd-b500-6edac80f6dcf,2020-09-26,2022-10-27,,,,6.8492375954032,52.237293827962,POINT (6.849238 52.237294)
010404c1-848f-43ea-9a8b-530a988d4a23,,,E7,PLACED,[ ],W,Beneden Oosterdiep,,,,,Veendam,GM0047,Veendam,https://wegkenmerken.ndw.nu/api/images/b0e49843-cf4c-42db-9746-9df15db52989,2020-11-16,2022-11-14,,,,6.8819058755553,53.106067764812,POINT (6.881906 53.106068)
01093b2b-ffb5-46e6-8155-1fc89017911c,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""buiten deze tijden betaald parkeren (zie betaalautomaat)"" } ]",O,Gezellenhof,,,,,Almere,GM0034,Almere,https://wegkenmerken.ndw.nu/api/images/46ee4c86-89ce-4ac0-ba7f-0534ab060462,2016-05-27,2022-03-28,,,,5.2152114699395,52.370124587067,POINT (5.215211 52.370125)
011223e5-7fe0-4c45-ae32-341dfdd5029a,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""Parkeren toegestaan van 18.30 tot 08.00 h M.U.V. koopavonden"" } ]",Z,Molenstraat,,,600210171.0,2024-03-01,Roosendaal,GM1674,Roosendaal,https://wegkenmerken.ndw.nu/api/images/4ea97734-ca16-42f6-939d-fd2564246fd4,2021-02-22,2022-03-04,,,,4.4595713204642,51.534514695426,POINT (4.459571 51.534515)
01174cd0-4168-4f60-9281-bc498a29bc4c,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""wegsleepregeling  van kracht"" }, { ""type"": ""RICH"", ""text"": """" } ]",O,Hoofdweg,,,600122600.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,,4.85343952700904,52.3608893429331,POINT (4.85344 52.360889)
011e6186-1ec3-49bc-9f7b-7219acc98e85,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",Z,Koopmanshof,,,323407027.0,2024-03-01,Lelystad,GM0995,Lelystad,https://wegkenmerken.ndw.nu/api/images/5bfd04de-a55f-4b38-aac0-b66faa92b4ae,2016-02-05,2022-03-21,,,,5.4860617219178,52.519805981781,POINT (5.486062 52.519806)
0125c0e7-a5d0-45da-8dd5-20d8e106be68,,,E7,PLACED,"[ { ""type"": ""TIJD"", ""text"": ""ma t\/mvr. 08.00-18.00 h"" } ]",O,Paul Krugerstraat,,,57172169.0,2024-03-01,Vlissingen,GM0718,Vlissingen,https://wegkenmerken.ndw.nu/api/images/66cdac0c-77eb-4994-9481-73d846a710c5,2016-08-17,2023-12-03,,,,3.5726573277217,51.449055724498,POINT (3.572657 51.449056)
012b9682-2c89-4976-b7d8-34dbc392c4ba,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": ""laden en lossen 08:00-11:00 h"" } ]",W,Griftdijk Zuid,,,,,Nijmegen,GM0268,Lent,https://wegkenmerken.ndw.nu/api/images/df10f5a5-5644-4c04-8705-cd3d7d533ee9,2017-07-20,2022-09-20,,,,5.8635199953216,51.861113511828,POINT (5.86352 51.861114)
01348f34-90ea-481f-93c3-b61832bc2e1f,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" } ]",Z,Prinses Margriethof,,,,,Gooise Meren,GM1942,Naarden,https://wegkenmerken.ndw.nu/api/images/cd5991c9-ca2f-42aa-96cf-49bb81e95f7f,2019-05-10,2022-06-22,,,,5.150669290124,52.292041272067,POINT (5.150669 52.292041)
01349333-5253-4dfc-ac6b-e360e4bcd054,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""di.t\/ vr. 9.00-10.00 uur za.9.00-17.00 uur"" }, { ""type"": ""VRIJ"", ""text"": """" } ]",Z,Kouvenderstraat,,,,,Heerlen,GM0917,Hoensbroek,https://wegkenmerken.ndw.nu/api/images/aad73089-b375-47e0-bc91-38b95efd5b43,2016-05-18,2022-02-26,,,,5.9340316233193,50.92682449107,POINT (5.934032 50.926824)
013b11b7-ec99-4a3f-a400-434a82c9df5b,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": ""ma t\/m za 10-16 h"" } ]",O,Leusderweg,,,,,Amersfoort,GM0307,Amersfoort,https://wegkenmerken.ndw.nu/api/images/1063e7b0-c0e1-4fba-83ad-6dd912de3f43,2022-05-17,2022-05-17,,,,5.3792937190453,52.141859702503,POINT (5.379294 52.14186)
0141a1c0-c6b4-4337-aecf-0bd514bdeea5,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": ""ma. t\/m za. 07.00-18.00 h overigetijden betaald parkeren"" } ]",W,Adriaen van Ostadelaan,,,,,Utrecht,GM0344,Utrecht,https://wegkenmerken.ndw.nu/api/images/33b7bb4a-3da3-452a-97a7-022de623b4b9,2018-04-04,2022-03-17,,,,5.140061794803,52.082983108919,POINT (5.140062 52.082983)
0142f5cd-05be-4ed4-b4a2-7bf255961e54,,,E7,PLACED,[ ],Z,Van Nijenrodeweg,,,601102029.0,2025-09-01,Amsterdam,GM0363,Amsterdam,,2025-09-09,2025-09-09,2025-09-09,,,4.85928456775731,52.3273643915646,POINT (4.859285 52.327364)
0143e4d7-62c4-4a39-8356-232b42d15ecf,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""TIJD"", ""text"": ""ma t\/m vrij 08.00-09.000 u"" }, { ""type"": ""TIJD"", ""text"": ""max 10 min"" } ]",O,Javalaan,,,193304078.0,2024-03-01,Zoetermeer,GM0637,Zoetermeer,https://wegkenmerken.ndw.nu/api/images/20a53fac-ece2-4dc8-a3b6-2b6bfc134325,2018-07-13,2023-12-05,,,,4.5352362836714,52.054864684097,POINT (4.535236 52.054865)
014766b1-5621-43f5-9aa2-b6667f5c9994,,,E7,PLACED,"[ { ""type"": ""RICH"", ""text"": """" } ]",N,Jan Evertsenstraat,,,237374086.0,2025-09-01,Amsterdam,GM0363,Amsterdam,https://wegkenmerken.ndw.nu/api/images/43a75df5-9360-459b-9c36-642661c4e201,2016-08-23,2025-09-09,,,,4.851037535994,52.370285646204,POINT (4.851038 52.370286)
0148759d-5f3a-40a1-a71c-0db17be326b7,,,E7,PLACED,"[ { ""type"": ""TIJD"", ""text"": ""08.00-18.00 maandag t\/m vrijdag buiten deze tije betaald parkeren"" } ]",N,Grote Visserijstraat,,,601112510.0,2024-03-01,Rotterdam,GM0599,Rotterdam,https://wegkenmerken.ndw.nu/api/images/107944cd-fbef-4d0f-b7c6-99074d7bf8a2,2016-08-12,2023-12-03,,,,4.442835778381,51.915416562544,POINT (4.442836 51.915417)
01529b35-9a9a-429e-bd7e-d2cd0dcc5c6a,,,E7,PLACED,"[ { ""type"": ""VRIJ"", ""text"": """" }, { ""type"": ""VRIJ"", ""text"": ""Laden en lossen uitsluitend door Albert Heijn"" } ]",W,Burgemeester Frenckenstraat,,,,,Asten,GM0743,Asten,https://wegkenmerken.ndw.nu/api/images/0f677796-5e55-435c-b19f-5d57db114f0d,2016-04-25,2022-03-22,,,,5.7470205369073,51.404543190141,POINT (5.747021 51.404543)
