site_id,total_measurements,flow_measurements,speed_measurements,avg_flow,max_flow,avg_speed,max_speed,min_speed,speed_std
PZH01__MST_0099_00,72,36,36,137.14285714285714,300.0,74.57142857142857,85.0,64.0,9.229670264251762
PZH01_MST_0942_01,72,36,36,457.5,660.0,60.375,68.0,53.0,4.951430769653017
PNH02_TI852L,72,36,36,693.3333333333334,1320.0,55.333333333333336,67.0,47.0,7.062744009319357
GEO0K_K_RWSTI363526,72,36,36,120.0,120.0,87.0,87.0,87.0,0.0
GEO0K_R_RWSTI4451,72,36,36,705.0,1560.0,99.75,116.0,85.0,12.151817422372122
GEO0K_Z_RWSTI215,72,36,36,472.5,960.0,100.5,111.0,85.0,9.237604307034012
PNH02_TI852R,72,36,36,555.0,1260.0,63.25,71.0,51.0,7.689820110596433
GEO0B_R_RWSTI363333,72,36,36,564.0,1440.0,92.5,110.0,80.0,11.763010713785462
GEO0K_K_RWSTI362209,72,36,36,,,,,,
GEO0K_Z_RWSTI2098,72,36,36,458.1818181818182,1380.0,38.72727272727273,59.0,7.0,20.368467268659636
GEO0K_K_RWSTI357281,72,36,36,714.0,1560.0,84.7,97.0,75.0,8.285053123737825
GRT02_MORO_2048_2,72,36,36,330.0,600.0,53.25,57.0,44.0,4.809712396114068
GEO0C_Z_RWSTI2105,72,36,36,578.1818181818181,1260.0,98.0909090909091,107.0,90.0,6.023043771803113
PNH02_TI1005-L,72,36,36,465.0,840.0,90.25,105.0,71.0,12.487326909043958
GEO0C_Z_RWSTI361218,72,36,36,880.0,2460.0,97.66666666666667,102.0,91.0,3.2899132833198976
GEO0C_Z_RWSTI1502,72,36,36,533.3333333333334,1140.0,97.44444444444444,117.0,80.0,13.329411187834936
PGR08_229_N370_hmp._53.9_Li_HTN2205,72,36,36,510.0,1200.0,72.75,75.0,67.0,2.3523038352503134
PGR08_227_N370_hmp_0.3_Re_HTN2203,72,36,36,420.0,840.0,68.0,76.0,64.0,5.908391567007971
GEO0C_Z_RWSTI361286,72,36,36,553.3333333333334,1320.0,96.55555555555556,112.0,83.0,8.060230782145007
GEO0C_Z_RWSTI361163,72,36,36,666.6666666666666,1920.0,93.55555555555556,103.0,79.0,8.262048045641997
GEO0C_Z_RWSTI361281,72,36,36,706.6666666666666,1620.0,95.44444444444444,111.0,82.0,12.10844247147284
GEO0C_Z_RWSTI361211,72,36,36,501.8181818181818,1320.0,92.45454545454545,113.0,58.0,17.15122450918599
GEO0C_Z_RWSTI803,72,36,36,720.0,1620.0,97.18181818181819,108.0,87.0,7.391348634182709
GRT02_MORO_1572_2,72,36,36,460.0,720.0,11.166666666666666,13.0,10.0,1.1146408580454255
GEO0C_Z_RWSTI361203,72,36,36,306.6666666666667,900.0,67.33333333333333,112.0,22.0,36.519132777539085
GEO0C_Z_RWSTI362417,72,36,36,,,,,,
GEO0C_Z_RWSTI356716,72,36,36,180.0,360.0,52.0,61.0,40.0,9.224473377429689
PGR08_315_N46_hmp_6.3_Re_HTN2217,72,36,36,700.0,1380.0,80.0,84.0,73.0,5.187397315522584
PNH02_TI870R,72,36,36,705.0,1440.0,85.25,95.0,74.0,6.787242935586339
PNH02_TI870L,72,36,36,906.0,1980.0,88.7,98.0,79.0,6.88323669275008
PGR08_G172_Emmaviaduct_N_HTN2227,72,36,36,154.28571428571428,420.0,41.42857142857143,45.0,36.0,3.7151309266562604
GEO0C_Z_RWSTI360222,72,36,36,872.7272727272727,1800.0,87.9090909090909,105.0,68.0,10.871146130092182
GRT02_MORO_1058_2,72,36,36,540.0,1080.0,65.25,85.0,39.0,17.502380790433435
GEO0C_Z_RWSTI356604,72,36,36,200.0,300.0,99.33333333333333,103.0,97.0,2.875181153713043
GEO0C_Z_RWSTI356609,72,36,36,240.0,360.0,82.66666666666667,84.0,82.0,1.0327955589886446
GEO0C_Z_RWSTI362760,72,36,36,253.33333333333334,480.0,89.11111111111111,103.0,80.0,7.5372712248094045
PGR08_EUROPAWEG_ZO_HTN2231,72,36,36,90.0,120.0,63.0,65.0,61.0,2.138089935299395
GEO0C_Z_RWSTI361219,72,36,36,705.0,1200.0,94.0,115.0,82.0,13.701581417242803
PNH02_TI872R,72,36,36,990.0,2040.0,75.4,91.0,60.0,10.20010319865235
GEO0C_Z_RWSTI358180,72,36,36,474.0,1080.0,69.0,83.0,56.0,7.240238437481112
PGR08_N46_hmp_7.5_Li_HTN2214,72,36,36,400.0,1260.0,76.44444444444444,82.0,71.0,3.7608231611807
GEO0C_Z_RWSTI361351,72,36,36,520.0,1200.0,96.33333333333333,115.0,82.0,13.53861579508994
PGR08_22711_N370_hmp_3.6_Li_HTN2267,72,36,36,480.0,1200.0,73.875,81.0,69.0,4.455333881989093
GEO0C_Z_RWSTI360263,72,36,36,510.0,540.0,81.0,84.0,78.0,3.2071349029490928
PGR08_315_N46_hmp_6.3_LI_HTN2216,72,36,36,640.0,1620.0,76.66666666666667,86.0,70.0,6.077925342630348
GEO0C_Z_RWSTI358072,72,36,36,533.3333333333334,1020.0,97.77777777777777,106.0,85.0,6.264329977368648
PGR08_22711_N370__hmp_3.6_Re_HTN2200,72,36,36,546.6666666666666,1260.0,67.0,77.0,58.0,5.01761602638497
PNH02_TI850R,72,36,36,260.0,360.0,82.66666666666667,89.0,71.0,8.626948616065961
GEO0C_Z_RWSTI363535,72,36,36,80.0,120.0,63.666666666666664,71.0,51.0,9.393743888483666
PGR08_EUROPAWEG_NW_HTN2230,72,36,36,586.6666666666666,960.0,42.666666666666664,47.0,26.0,6.305926250944658
GEO0C_Z_RWSTI361114,72,36,36,518.1818181818181,1260.0,88.18181818181819,101.0,70.0,9.215082686430378
GRT02_MORO_5527_2,72,36,36,373.3333333333333,900.0,51.666666666666664,56.0,47.0,3.4641016151377553
GEO0C_Z_RWSTI361356,72,36,36,440.0,960.0,94.22222222222223,102.0,81.0,7.526858227125169
PGR08_Europaweg_NW_HTN2253,72,36,36,330.0,420.0,45.0,45.0,45.0,0.0
PGR08_N46_hmp_5.5_Li_HTN2218,72,36,36,653.3333333333334,1260.0,75.44444444444444,84.0,70.0,6.099394591193864
PGR08_N46_hmp_5.5_Re_HTN2219,72,36,36,651.4285714285714,1440.0,82.0,99.0,73.0,11.327298544123057
PGR08_N46_hmp_7.5_Re_HTN2215,72,36,36,573.3333333333334,1200.0,78.66666666666667,87.0,72.0,6.154864169189802
GEO0C_Z_RWSTI361229,72,36,36,560.0,1440.0,91.11111111111111,106.0,80.0,9.386403739633122
GEO0C_Z_RWSTI358183,72,36,36,336.0,720.0,41.9,69.0,14.0,18.741735020508305
PGR08_Stationsweg_W_HTN2250,72,36,36,145.71428571428572,360.0,33.0,39.0,28.0,4.673986932604096
GEO0C_Z_RWSTI361214,72,36,36,682.5,1620.0,86.625,99.0,56.0,13.632681321002115
PNH02_TI1005-R,72,36,36,572.3076923076923,1740.0,91.53846153846153,112.0,73.0,11.154302377937471
GRT02_MORO_1550_2,72,36,36,360.0,360.0,,,,
PNH02_TI871R,72,36,36,816.0,1560.0,85.4,93.0,76.0,6.3112264218112495
PNH02_PNHTI507,72,36,36,68.57142857142857,120.0,72.85714285714286,97.0,49.0,17.27985551425146
GEO0K_K_RWSTI357132,72,36,36,786.6666666666666,1800.0,71.22222222222223,82.0,60.0,8.084520834544433
RDH01_TI176-A,72,36,36,346.6666666666667,720.0,42.44444444444444,46.0,38.0,2.705598166378093
GEO0C_Z_RWSTI772,72,36,36,891.4285714285714,1560.0,102.42857142857143,113.0,91.0,7.997252275378337
GEO0K_K_RWSTI358444,72,36,36,520.0,960.0,95.0,98.0,90.0,3.7172815091383407
GEO0K_K_RWSTI359774,72,36,36,653.3333333333334,1380.0,102.66666666666667,117.0,85.0,9.468213074468139
GEO0C_Z_RWSTI1191,72,36,36,485.0,1320.0,72.33333333333333,79.0,67.0,3.8972305291195504
GEO0K_K_RWSTI360620,72,36,36,168.0,240.0,85.6,90.0,74.0,6.415259585983685
GEO0C_Z_RWSTI358678,72,36,36,,,,,,
PZH01_MST_0943_01,72,36,36,360.0,720.0,76.0,82.0,68.0,4.1159660434202126
GRT02_MORO_2801_2,72,36,36,225.0,480.0,30.875,44.0,14.0,8.709190547921201
GEO0C_Z_RWSTI358791,72,36,36,523.6363636363636,1440.0,96.81818181818181,132.0,78.0,14.241576837643745
GEO0K_K_RWSTI358221,72,36,36,660.0,1800.0,78.5,82.0,74.0,3.3978602892783196
GEO0K_K_RWSTI362934,72,36,36,680.0,1380.0,103.77777777777777,120.0,86.0,11.69995251652283
GRT02_MORO_1064_2,72,36,36,480.0,660.0,64.85714285714286,72.0,59.0,5.503245795502349
GEO0K_K_RWSTI357160,72,36,36,600.0,1200.0,83.33333333333333,88.0,75.0,3.9107694443752146
GEO2A__R_RWSTI362783,72,36,36,324.0,840.0,99.1,116.0,80.0,13.262134463438223
GEO0K_K_RWSTI358245,72,36,36,373.3333333333333,780.0,60.0,65.0,46.0,6.135719910778963
GEO0K_Z_RWSTI2170,72,36,36,600.0,1440.0,35.5,56.0,10.0,16.191290706328576
GEO0C_Z_RWSTI2137,72,36,36,420.0,1200.0,86.9,104.0,75.0,10.14059066067497
PZH01_MST_0860_00,72,36,36,480.0,960.0,84.33333333333333,94.0,79.0,5.509350340690868
GEO0K_K_RWSTI357973,72,36,36,737.1428571428571,1080.0,41.857142857142854,58.0,23.0,12.751211965668464
GEO0C_Z_RWSTI1045,72,36,36,394.2857142857143,780.0,96.57142857142857,108.0,84.0,10.02853072844814
GEO0C_R_RWSTI500,72,36,36,351.42857142857144,660.0,97.33333333333333,107.0,90.0,7.4018834621924965
GEO0C_Z_RWSTI358581,72,36,36,586.6666666666666,1560.0,95.22222222222223,111.0,80.0,11.800077544887554
GEO0C_R_RWSTI56,72,36,36,706.6666666666666,1740.0,98.0,110.0,85.0,7.730763602798429
PGR08_229_N370_hmp_53.9_Re_HTN2205,72,36,36,377.14285714285717,780.0,75.14285714285714,80.0,67.0,4.554915229425543
GEO0C_Z_RWSTIN183,72,36,36,372.0,960.0,89.4,110.0,64.0,15.968389827537731
GEO0C_Z_RWSTIN044,72,36,36,320.0,960.0,93.44444444444444,117.0,74.0,15.077143676370156
GEO0C_Z_RWSTI360221,72,36,36,750.0,1860.0,90.41666666666667,102.0,84.0,6.586657572017426
GRT02_MORO_1592_2,72,36,36,110.0,180.0,41.6,50.0,34.0,7.351492667781452
PNH02_TI1007-L,72,36,36,615.0,1440.0,99.0,110.0,89.0,7.0992957397195395
GEO0C_Z_RWSTI362759,72,36,36,255.0,660.0,82.75,102.0,70.0,12.741009902410928
PGR08_Europaweg_ZO_HTN2254,72,36,36,145.71428571428572,300.0,22.714285714285715,40.0,6.0,12.224996910042533
GEO0C_Z_RWSTI286,72,36,36,506.6666666666667,900.0,17.22222222222222,27.0,12.0,6.207732896349383
GRT02_MORO_1919_2,72,36,36,445.7142857142857,840.0,56.857142857142854,64.0,51.0,6.431379118248073
GRT02_MORO_1112_2,72,36,36,173.33333333333334,540.0,55.888888888888886,70.0,38.0,12.625319513202726
GEO0C_Z_RWSTI356995,72,36,36,493.3333333333333,960.0,102.55555555555556,119.0,85.0,13.214173416637431
GEO0C_Z_RWSTIN192,72,36,36,510.0,840.0,18.375,39.0,9.0,12.43583531573171
GEO0C_Z_RWSTI2048,72,36,36,490.90909090909093,960.0,94.0,119.0,79.0,13.773680906507371
GRT02_MORO_1395_2,72,36,36,300.0,420.0,54.5,59.0,50.0,4.810702354423639
GRT02_MORO_1138_2,72,36,36,202.5,480.0,18.75,27.0,7.0,5.507570547286102
GEO0C_Z_RWSTI2085,72,36,36,510.0,1500.0,95.25,114.0,81.0,11.588037309900766
GEO0C_Z_RWSTI739,72,36,36,366.6666666666667,900.0,104.33333333333333,111.0,84.0,7.940958602675861
GEO0C_Z_RWSTI358116,72,36,36,680.0,1740.0,88.0,107.0,72.0,12.714049662618493
GEO0C_Z_RWSTI357987,72,36,36,426.6666666666667,1020.0,99.11111111111111,121.0,83.0,12.856167615258991
GEO0C_Z_RWSTI356775,72,36,36,220.0,480.0,39.5,54.0,28.0,11.751208835303247
GEO0C_Z_RWSTI2079,72,36,36,752.7272727272727,2040.0,68.45454545454545,81.0,56.0,9.354027768712015
GRT02_MORO_1503_2,72,36,36,90.0,120.0,44.5,45.0,44.0,0.5345224838248488
GEO0C_Z_RWSTI2172,72,36,36,504.0,1140.0,90.1,105.0,79.0,9.238933636347982
GEO2A__R_RWSTI362781,72,36,36,560.0,1260.0,30.833333333333332,33.0,28.0,2.367712103711219
GEO0K_K_RWSTI363633,72,36,36,180.0,240.0,50.0,53.0,47.0,3.2071349029490928
PNH02_TI873R,72,36,36,804.0,1860.0,82.0,91.0,75.0,5.54408171884787
PZH01_MST_0073_00,72,36,36,216.0,300.0,47.8,63.0,37.0,13.0877381120226
GRT02_MORO_1484_2,72,36,36,380.0,600.0,32.0,39.0,26.0,5.592202363356254
GEO2A_R_RWSTI362933,72,36,36,613.3333333333334,1200.0,107.77777777777777,128.0,87.0,12.840906856172149
GEO0B_R_RWSTI357062,72,36,36,306.6666666666667,1080.0,81.55555555555556,89.0,74.0,4.730653756862814
GEO0B_R_RWSTI357322,72,36,36,180.0,480.0,57.77777777777778,76.0,46.0,9.22627676836848
HBR01_152-97090-152,72,36,36,188.57142857142858,420.0,46.42857142857143,64.0,27.0,10.31588980251255
HBR01_88060-88050-171,72,36,36,360.0,900.0,56.5,69.0,47.0,9.375984796760866
GRT02_MORO_1627_2,72,36,36,,,,,,
GRT02_MORO_1953_2,72,36,36,180.0,300.0,11.666666666666666,15.0,8.0,3.141125063837266
PZH01_MST_0962_00,72,36,36,195.0,360.0,50.125,58.0,31.0,8.770214744615247
GEO0B_R_RWSTI631,72,36,36,660.0,1620.0,98.4,114.0,78.0,9.832277671553337
GRT02_MORO_1516_2,72,36,36,480.0,840.0,53.0,59.0,50.0,4.431293675255978
GEO0B_R_RWSTI358533,72,36,36,528.0,1260.0,43.2,69.0,29.0,13.92309705413804
GEO1A_ID_8048,72,36,36,320.0,480.0,10.0,10.0,10.0,0.0
GEO0B_R_RWSTI357320,72,36,36,120.0,180.0,34.666666666666664,39.0,27.0,5.6782412983620425
PGL10_N325-18_hmp_27.10_Li_HTN2610,72,36,36,648.0,1320.0,69.6,83.0,52.0,10.859873024361894
GEO0B_R_RWSTI361337,72,36,36,390.0,1080.0,87.875,95.0,83.0,4.455333881989093
GEO2A__RWSTI363403,72,36,36,589.0909090909091,2040.0,89.45454545454545,104.0,71.0,9.830599810830092
GEO0B_R_RWSTI358128,72,36,36,,,,,,
GEO0B_R_RWSTI359200,72,36,36,205.71428571428572,420.0,34.142857142857146,43.0,18.0,9.867250749962594
PZH01_MST_0879_00,72,36,36,315.0,420.0,61.25,73.0,49.0,8.078778785600374
